dt,low
2010-12-14,52.32
2010-12-15,53.36
2010-12-16,53.12
2010-12-17,53.86
2010-12-20,54.13
2010-12-21,54.0
2010-12-22,53.9
2010-12-23,54.32
2010-12-27,54.02
2010-12-28,54.14
2010-12-29,53.97
2010-12-30,53.69
2010-12-31,53.59
2011-01-03,53.84
2011-01-04,54.1
2011-01-05,53.91
2011-01-06,52.16
2011-01-07,52.15
2011-01-10,52.51
2011-01-11,53.81
2011-01-12,54.8
2011-01-13,55.24
2011-01-14,55.02
2011-01-18,55.58
2011-01-19,55.71
2011-01-20,55.57
2011-01-21,55.94
2011-01-24,55.17
2011-01-25,54.83
2011-01-26,54.9
2011-01-27,57.6
2011-01-28,58.43
2011-01-31,58.5
2011-02-01,59.32
2011-02-02,59.53
2011-02-03,60.02
2011-02-04,59.98
2011-02-07,59.94
2011-02-08,59.76
2011-02-09,58.83
2011-02-10,59.03
2011-02-11,59.51
2011-02-14,60.5
2011-02-15,60.34
2011-02-16,60.62
2011-02-17,60.8
2011-02-18,62.56
2011-02-22,61.94
2011-02-23,61.45
2011-02-24,60.74
2011-02-25,61.33
2011-02-28,61.78
2011-03-01,61.21
2011-03-02,60.6019
2011-03-03,62.47
2011-03-04,62.38
2011-03-07,61.6
2011-03-08,61.69
2011-03-09,62.63
2011-03-10,61.28
2011-03-11,60.69
2011-03-14,60.37
2011-03-15,59.3601
2011-03-16,59.12
2011-03-17,59.5
2011-03-18,60.03
2011-03-21,60.91
2011-03-22,60.75
2011-03-23,59.71
2011-03-24,59.63
2011-03-25,60.11
2011-03-28,60.51
2011-03-29,60.26
2011-03-30,60.89
2011-03-31,60.4
2011-04-01,60.83
2011-04-04,60.54
2011-04-05,60.13
2011-04-06,60.51
2011-04-07,60.44
2011-04-08,59.78
2011-04-11,59.92
2011-04-12,59.49
2011-04-13,59.52
2011-04-14,59.51
2011-04-15,60.33
2011-04-18,61.085
2011-04-19,61.4
2011-04-20,61.175
2011-04-21,61.61
2011-04-25,61.4
2011-04-26,61.44
2011-04-27,62.19
2011-04-28,64.02
2011-04-29,65.22
2011-05-02,65.57
2011-05-03,65.45
2011-05-04,65.52
2011-05-05,65.71
2011-05-06,66.58
2011-05-09,67.03
2011-05-10,68.08
2011-05-11,68.9
2011-05-12,68.78
2011-05-13,68.48
2011-05-16,68.61
2011-05-17,68.22
2011-05-18,68.6
2011-05-19,68.04
2011-05-20,67.24
2011-05-23,66.57
2011-05-24,66.79
2011-05-25,66.42
2011-05-26,66.85
2011-05-27,67.81
2011-05-31,67.61
2011-06-01,66.53
2011-06-02,65.91
2011-06-03,65.3001
2011-06-06,65.11
2011-06-07,64.46
2011-06-08,63.26
2011-06-09,63.51
2011-06-10,62.84
2011-06-13,62.94
2011-06-14,63.635
2011-06-15,62.6
2011-06-16,62.18
2011-06-17,61.76
2011-06-20,61.79
2011-06-21,62.59
2011-06-22,62.11
2011-06-23,60.73
2011-06-24,61.42
2011-06-27,61.49
2011-06-28,62.02
2011-06-29,62.35
2011-06-30,62.62
2011-07-01,62.94
2011-07-05,64.23
2011-07-06,64.16
2011-07-07,64.55
2011-07-08,64.22
2011-07-11,62.19
2011-07-12,62.7
2011-07-13,63.62
2011-07-14,63.57
2011-07-15,63.22
2011-07-18,62.4
2011-07-19,62.49
2011-07-20,62.93
2011-07-21,64.17
2011-07-22,63.1
2011-07-25,61.88
2011-07-26,61.16
2011-07-27,60.451
2011-07-28,60.095
2011-07-29,59.2506
2011-08-01,58.14
2011-08-02,57.27
2011-08-03,56.61
2011-08-04,56.46
2011-08-05,55.65
2011-08-08,53.74
2011-08-09,51.8
2011-08-10,51.34
2011-08-11,51.15
2011-08-12,51.5
2011-08-15,52.59
2011-08-16,52.32
2011-08-17,52.08
2011-08-18,50.02
2011-08-19,49.92
2011-08-22,50.89
2011-08-23,50.72
2011-08-24,52.18
2011-08-25,52.39
2011-08-26,52.05
2011-08-29,54.78
2011-08-30,54.9
2011-08-31,56.09
2011-09-01,56.24
2011-09-02,54.72
2011-09-06,53.47
2011-09-07,55.54
2011-09-08,56.07
2011-09-09,53.73
2011-09-12,52.295
2011-09-13,53.44
2011-09-14,54.82
2011-09-15,55.55
2011-09-16,56.26
2011-09-19,55.63
2011-09-20,56.5935
2011-09-21,55.45
2011-09-22,52.23
2011-09-23,52.7
2011-09-26,53.71
2011-09-27,55.98
2011-09-28,54.84
2011-09-29,54.7265
2011-09-30,53.47
2011-10-03,51.01
2011-10-04,49.67
2011-10-05,51.07
2011-10-06,51.65
2011-10-07,52.49
2011-10-10,52.96
2011-10-11,53.41
2011-10-12,53.76
2011-10-13,52.25
2011-10-14,52.815
2011-10-17,51.82
2011-10-18,51.18
2011-10-19,52.4
2011-10-20,52.1
2011-10-21,53.57
2011-10-24,54.32
2011-10-25,53.47
2011-10-26,52.86
2011-10-27,51.37
2011-10-28,54.04
2011-10-31,52.63
2011-11-01,50.62
2011-11-02,51.22
2011-11-03,51.86
2011-11-04,51.17
2011-11-07,51.27
2011-11-08,52.95
2011-11-09,51.461000000000006
2011-11-10,51.58
2011-11-11,51.72
2011-11-14,51.69
2011-11-15,51.53
2011-11-16,51.0
2011-11-17,49.86
2011-11-18,48.35
2011-11-21,47.66
2011-11-22,47.52
2011-11-23,47.25
2011-11-25,47.41
2011-11-28,48.0916
2011-11-29,47.91
2011-11-30,49.13
2011-12-01,50.29
2011-12-02,48.08
2011-12-05,49.42
2011-12-06,49.42
2011-12-07,48.58
2011-12-08,47.82
2011-12-09,48.17
2011-12-12,48.02
2011-12-13,47.36
2011-12-14,47.0
2011-12-15,47.6
2011-12-16,47.38
2011-12-19,47.5475
2011-12-20,49.85
2011-12-21,50.52
2011-12-22,52.34
2011-12-23,52.8
2011-12-27,52.97
2011-12-28,53.09
2011-12-29,52.86
2011-12-30,53.23
2012-01-03,53.89
2012-01-04,52.99
2012-01-05,52.7
2012-01-06,53.64
2012-01-09,53.89
2012-01-10,54.54
2012-01-11,54.87
2012-01-12,54.62
2012-01-13,54.61
2012-01-17,55.05
2012-01-18,54.79
2012-01-19,55.0
2012-01-20,55.67
2012-01-23,55.72
2012-01-24,54.96
2012-01-25,55.98
2012-01-26,59.05
2012-01-27,59.38
2012-01-30,59.64
2012-01-31,60.42
2012-02-01,60.32
2012-02-02,60.8
2012-02-03,61.76
2012-02-06,61.98
2012-02-07,61.77
2012-02-08,62.09
2012-02-09,60.45
2012-02-10,59.76
2012-02-13,60.9
2012-02-14,61.15
2012-02-15,61.19
2012-02-16,61.0
2012-02-17,61.32
2012-02-21,61.0536
2012-02-22,60.49
2012-02-23,60.82
2012-02-24,61.38
2012-02-27,61.17
2012-02-28,61.11
2012-02-29,60.49
2012-03-01,60.14
2012-03-02,60.07
2012-03-05,59.96
2012-03-06,59.67
2012-03-07,59.89
2012-03-08,60.27
2012-03-09,60.83
2012-03-12,61.16
2012-03-13,61.58
2012-03-14,62.43
2012-03-15,62.72
2012-03-16,63.59
2012-03-19,63.73
2012-03-20,63.71
2012-03-21,63.44
2012-03-22,62.79
2012-03-23,63.1
2012-03-26,63.815
2012-03-27,64.11
2012-03-28,63.43
2012-03-29,62.59
2012-03-30,63.43
2012-04-02,64.22
2012-04-03,64.66
2012-04-04,64.335
2012-04-05,64.07
2012-04-09,63.35
2012-04-10,63.15
2012-04-11,63.09
2012-04-12,63.02
2012-04-13,63.2775
2012-04-16,62.67
2012-04-17,63.5
2012-04-18,64.22
2012-04-19,62.83
2012-04-20,62.71
2012-04-23,61.65
2012-04-24,61.9
2012-04-25,62.95
2012-04-26,60.28
2012-04-27,62.51
2012-04-30,62.57
2012-05-01,62.63
2012-05-02,63.38
2012-05-03,63.46
2012-05-04,63.13
2012-05-07,62.74
2012-05-08,62.0
2012-05-09,61.62
2012-05-10,61.95
2012-05-11,61.49
2012-05-14,61.01
2012-05-15,60.69
2012-05-16,60.66
2012-05-17,59.5
2012-05-18,58.57
2012-05-21,58.95
2012-05-22,59.711999999999996
2012-05-23,59.28
2012-05-24,60.32
2012-05-25,61.64
2012-05-29,61.925
2012-05-30,60.93
2012-05-31,60.43
2012-06-01,58.93
2012-06-04,58.23
2012-06-05,58.36
2012-06-06,59.585
2012-06-07,60.06
2012-06-08,59.89
2012-06-11,59.98
2012-06-12,59.65
2012-06-13,59.77
2012-06-14,60.01
2012-06-15,60.72
2012-06-18,62.61
2012-06-19,62.97
2012-06-20,62.52
2012-06-21,61.67
2012-06-22,61.65
2012-06-25,61.85
2012-06-26,61.31
2012-06-27,61.84
2012-06-28,60.89
2012-06-29,63.24
2012-07-02,63.78
2012-07-03,63.925
2012-07-05,63.78
2012-07-06,62.64
2012-07-09,62.55
2012-07-10,63.12
2012-07-11,62.79
2012-07-12,62.49
2012-07-13,62.78
2012-07-16,62.74
2012-07-17,63.46
2012-07-18,63.91
2012-07-19,63.6
2012-07-20,62.55
2012-07-23,61.3
2012-07-24,60.47
2012-07-25,60.77
2012-07-26,57.46
2012-07-27,57.95
2012-07-30,58.31
2012-07-31,58.62
2012-08-01,59.0
2012-08-02,57.6
2012-08-03,58.66
2012-08-06,59.16
2012-08-07,60.14
2012-08-08,60.55
2012-08-09,60.76
2012-08-10,60.63
2012-08-13,60.82
2012-08-14,61.06
2012-08-15,61.1
2012-08-16,61.49
2012-08-17,61.676
2012-08-20,61.75
2012-08-21,61.99
2012-08-22,61.2622
2012-08-23,60.93
2012-08-24,60.43
2012-08-27,60.96
2012-08-28,60.96
2012-08-29,61.43
2012-08-30,61.37
2012-08-31,61.58
2012-09-04,61.83
2012-09-05,62.15
2012-09-06,62.8
2012-09-07,64.7
2012-09-10,64.73
2012-09-11,64.83
2012-09-12,65.36
2012-09-13,65.04
2012-09-14,66.32
2012-09-17,66.59
2012-09-18,66.68
2012-09-19,67.02
2012-09-20,66.41
2012-09-21,66.9
2012-09-24,66.94
2012-09-25,66.86
2012-09-26,66.334
2012-09-27,66.5
2012-09-28,66.5
2012-10-01,67.57
2012-10-02,67.06
2012-10-03,67.22
2012-10-04,66.94
2012-10-05,66.73
2012-10-08,66.38
2012-10-09,63.75
2012-10-10,62.23
2012-10-11,62.89
2012-10-12,61.965
2012-10-15,62.31
2012-10-16,63.42
2012-10-17,63.14
2012-10-18,63.02
2012-10-19,62.51
2012-10-22,62.5401
2012-10-23,62.14
2012-10-24,62.07
2012-10-25,62.28
2012-10-26,63.44
2012-10-31,63.2
2012-11-01,64.06
2012-11-02,65.0
2012-11-05,64.66
2012-11-06,65.46
2012-11-07,64.26
2012-11-08,64.35
2012-11-09,64.34
2012-11-12,64.44
2012-11-13,64.41
2012-11-14,64.13
2012-11-15,63.56
2012-11-16,63.8
2012-11-19,64.58
2012-11-20,65.36
2012-11-21,65.81
2012-11-23,66.02
2012-11-26,65.24
2012-11-27,65.73
2012-11-28,64.98
2012-11-29,65.71
2012-11-30,65.36
2012-12-03,65.33
2012-12-04,65.26
2012-12-05,65.35
2012-12-06,65.41
2012-12-07,65.32
2012-12-10,65.14
2012-12-11,66.01
2012-12-12,66.81
2012-12-13,67.26
2012-12-14,66.75
2012-12-17,67.14
2012-12-18,68.06
2012-12-19,68.19
2012-12-20,67.91
2012-12-21,67.47
2012-12-24,66.96
2012-12-26,66.28
2012-12-27,65.75
2012-12-28,65.52
2012-12-31,65.15
2013-01-02,67.335
2013-01-03,67.57
2013-01-04,68.5525
2013-01-07,68.7117
2013-01-08,68.61
2013-01-09,69.4375
2013-01-10,70.46
2013-01-11,70.7
2013-01-14,70.2
2013-01-15,70.61
2013-01-16,70.81
2013-01-17,72.09
2013-01-18,72.72
2013-01-22,73.49
2013-01-23,73.68
2013-01-24,73.85
2013-01-25,74.38
2013-01-28,74.82
2013-01-29,74.88
2013-01-30,74.26
2013-01-31,72.22
2013-02-01,73.36
2013-02-04,72.53
2013-02-05,73.73
2013-02-06,73.53
2013-02-07,74.22
2013-02-08,74.96
2013-02-11,75.35
2013-02-12,75.35
2013-02-13,75.66
2013-02-14,75.75
2013-02-15,75.35
2013-02-19,74.82
2013-02-20,75.23
2013-02-21,73.54
2013-02-22,73.74
2013-02-25,73.07
2013-02-26,72.54
2013-02-27,73.31
2013-02-28,74.4
2013-03-01,73.95
2013-03-04,74.13
2013-03-05,74.97
2013-03-06,75.21
2013-03-07,74.61
2013-03-08,74.74
2013-03-11,74.98
2013-03-12,75.09
2013-03-13,75.63
2013-03-14,73.66
2013-03-15,73.09
2013-03-18,72.62
2013-03-19,72.49
2013-03-20,73.1
2013-03-21,72.24
2013-03-22,72.35
2013-03-25,72.61
2013-03-26,72.98
2013-03-27,73.29
2013-03-28,73.42
2013-04-01,74.44
2013-04-02,75.06
2013-04-03,74.17
2013-04-04,74.41
2013-04-05,73.43
2013-04-08,73.46
2013-04-09,74.58
2013-04-10,74.97
2013-04-11,75.81
2013-04-12,74.83
2013-04-15,73.69
2013-04-16,72.31
2013-04-17,72.65
2013-04-18,72.6501
2013-04-19,72.67
2013-04-22,73.21
2013-04-23,73.4
2013-04-24,74.15
2013-04-25,74.82
2013-04-26,74.97
2013-04-29,74.86
2013-04-30,75.5
2013-05-01,75.2016
2013-05-02,75.1212
2013-05-03,76.08
2013-05-06,76.52
2013-05-07,76.55
2013-05-08,76.91
2013-05-09,77.58
2013-05-10,77.79
2013-05-13,78.8
2013-05-14,79.86
2013-05-15,80.4
2013-05-16,80.25
2013-05-17,79.65
2013-05-20,79.97
2013-05-21,80.76
2013-05-22,79.41
2013-05-23,79.26
2013-05-24,78.94
2013-05-28,80.2696
2013-05-29,78.44
2013-05-30,79.0
2013-05-31,78.51
2013-06-03,78.09
2013-06-04,76.83
2013-06-05,77.15
2013-06-06,76.8
2013-06-07,78.13
2013-06-10,77.85
2013-06-11,77.04
2013-06-12,76.87
2013-06-13,76.02
2013-06-14,77.65
2013-06-17,78.53
2013-06-18,79.524
2013-06-19,77.84
2013-06-20,75.22
2013-06-21,75.65
2013-06-24,74.55
2013-06-25,74.85
2013-06-26,74.91
2013-06-27,74.84
2013-06-28,74.57
2013-07-01,74.85
2013-07-02,75.0
2013-07-03,74.95
2013-07-05,75.5
2013-07-08,76.42
2013-07-09,76.6
2013-07-10,76.6846
2013-07-11,77.59
2013-07-12,77.9
2013-07-15,78.88
2013-07-16,79.56
2013-07-17,80.44
2013-07-18,81.54
2013-07-19,81.88
2013-07-22,83.43
2013-07-23,83.59200000000001
2013-07-24,83.74
2013-07-25,82.67
2013-07-26,82.5
2013-07-29,83.02
2013-07-30,82.75
2013-07-31,83.0701
2013-08-01,83.4
2013-08-02,83.66
2013-08-05,83.4
2013-08-06,82.79
2013-08-07,82.316
2013-08-08,82.64
2013-08-09,81.95
2013-08-12,81.86
2013-08-13,81.72
2013-08-14,80.62
2013-08-15,79.5
2013-08-16,79.12
2013-08-19,79.36
2013-08-20,79.35
2013-08-21,79.15
2013-08-22,79.46
2013-08-23,80.1501
2013-08-26,80.3
2013-08-27,78.26
2013-08-28,78.04
2013-08-29,78.0
2013-08-30,78.67
2013-09-03,78.3
2013-09-04,78.6996
2013-09-05,79.18
2013-09-06,79.0
2013-09-09,79.81
2013-09-10,80.7
2013-09-11,80.59
2013-09-12,80.47
2013-09-13,81.1101
2013-09-16,81.99
2013-09-17,82.44
2013-09-18,82.48
2013-09-19,83.33
2013-09-20,83.02
2013-09-23,83.316
2013-09-24,83.61
2013-09-25,81.67
2013-09-26,81.502
2013-09-27,81.52
2013-09-30,81.4
2013-10-01,81.9
2013-10-02,82.08
2013-10-03,82.12
2013-10-04,82.58
2013-10-07,82.1
2013-10-08,83.35
2013-10-09,83.65
2013-10-10,85.12
2013-10-11,85.55
2013-10-14,86.04
2013-10-15,86.3
2013-10-16,86.7
2013-10-17,87.19
2013-10-18,87.84
2013-10-21,88.24
2013-10-22,87.81
2013-10-23,88.34
2013-10-24,78.78
2013-10-25,85.04
2013-10-28,86.12
2013-10-29,87.72
2013-10-30,88.11
2013-10-31,87.46
2013-11-01,87.3
2013-11-04,87.645
2013-11-05,88.09
2013-11-06,88.805
2013-11-07,88.11
2013-11-08,87.58
2013-11-11,88.41
2013-11-12,88.3501
2013-11-13,88.52
2013-11-14,89.4
2013-11-15,90.03
2013-11-18,89.28
2013-11-19,88.89
2013-11-20,89.09
2013-11-21,88.65
2013-11-22,88.38
2013-11-25,89.6
2013-11-26,89.73
2013-11-27,90.29
2013-11-29,90.23
2013-12-02,90.8501
2013-12-03,90.03
2013-12-04,89.58
2013-12-05,90.04
2013-12-06,91.5
2013-12-09,91.47
2013-12-10,91.73
2013-12-11,90.17
2013-12-12,89.62
2013-12-13,89.93
2013-12-16,90.32
2013-12-17,89.92
2013-12-18,90.41
2013-12-19,91.47
2013-12-20,92.35
2013-12-23,92.73
2013-12-24,92.76
2013-12-26,93.0301
2013-12-27,92.92
2013-12-30,92.9
2013-12-31,92.88
2014-01-02,91.97
2014-01-03,92.41
2014-01-06,92.93
2014-01-07,93.42
2014-01-08,95.48
2014-01-09,96.33
2014-01-10,95.89
2014-01-13,95.4
2014-01-14,95.76
2014-01-15,96.43
2014-01-16,96.92
2014-01-17,95.64
2014-01-21,95.73
2014-01-22,95.76
2014-01-23,94.84
2014-01-24,93.24
2014-01-27,92.5
2014-01-28,93.32
2014-01-29,92.92
2014-01-30,92.9
2014-01-31,92.5
2014-02-03,90.77
2014-02-04,90.8
2014-02-05,90.78
2014-02-06,91.87
2014-02-07,92.65
2014-02-10,94.08
2014-02-11,94.92
2014-02-12,94.45
2014-02-13,94.75
2014-02-14,95.58
2014-02-18,95.84
2014-02-19,94.67
2014-02-20,94.45
2014-02-21,94.76
2014-02-24,95.51
2014-02-25,94.74
2014-02-26,94.93
2014-02-27,94.51
2014-02-28,93.45
2014-03-03,92.77
2014-03-04,95.56
2014-03-05,96.28
2014-03-06,97.19
2014-03-07,97.32
2014-03-10,97.7501
2014-03-11,97.63
2014-03-12,96.45
2014-03-13,94.38
2014-03-14,94.1
2014-03-17,93.86
2014-03-18,94.0701
2014-03-19,94.24
2014-03-20,94.09
2014-03-21,93.32
2014-03-24,91.42
2014-03-25,92.05
2014-03-26,92.59
2014-03-27,91.63
2014-03-28,92.89
2014-03-31,93.69
2014-04-01,94.31
2014-04-02,95.16
2014-04-03,96.72
2014-04-04,96.32
2014-04-07,94.74
2014-04-08,93.09
2014-04-09,93.46
2014-04-10,92.42
2014-04-11,91.45
2014-04-14,92.15
2014-04-15,90.48
2014-04-16,90.97
2014-04-17,90.96
2014-04-21,91.3
2014-04-22,91.64
2014-04-23,91.1
2014-04-24,100.92
2014-04-25,99.91
2014-04-28,97.59
2014-04-29,97.845
2014-04-30,96.54899999999999
2014-05-01,96.85
2014-05-02,97.3
2014-05-05,96.34
2014-05-06,98.09
2014-05-07,98.83
2014-05-08,98.9
2014-05-09,97.91
2014-05-12,99.86
2014-05-13,100.48
2014-05-14,100.59
2014-05-15,99.8
2014-05-16,99.95
2014-05-19,100.78
2014-05-20,101.2
2014-05-21,101.02
2014-05-22,101.43
2014-05-23,101.43
2014-05-27,101.7
2014-05-28,102.33
2014-05-29,102.84
2014-05-30,103.6
2014-06-02,103.99
2014-06-03,104.14
2014-06-04,105.81
2014-06-05,105.69
2014-06-06,106.76
2014-06-09,106.31
2014-06-10,105.625
2014-06-11,105.43
2014-06-12,104.8
2014-06-13,105.11
2014-06-16,104.91
2014-06-17,104.46
2014-06-18,103.97
2014-06-19,104.83
2014-06-20,105.29
2014-06-23,104.92
2014-06-24,104.095
2014-06-25,103.9
2014-06-26,104.79
2014-06-27,104.0
2014-06-30,103.4
2014-07-01,103.76
2014-07-02,104.35
2014-07-03,104.2
2014-07-07,103.52
2014-07-08,102.88
2014-07-09,103.36
2014-07-10,102.0
2014-07-11,102.95
2014-07-14,103.15
2014-07-15,101.971
2014-07-16,102.39
2014-07-17,100.63
2014-07-18,99.98
2014-07-21,101.02
2014-07-22,101.34
2014-07-23,101.9101
2014-07-24,98.4
2014-07-25,99.29
2014-07-28,100.01
2014-07-29,100.01
2014-07-30,101.28
2014-07-31,100.0
2014-08-01,99.02
2014-08-04,98.46
2014-08-05,98.13
2014-08-06,95.96
2014-08-07,95.02
2014-08-08,94.73
2014-08-11,95.88
2014-08-12,95.8
2014-08-13,96.56
2014-08-14,97.4
2014-08-15,96.62
2014-08-18,97.88
2014-08-19,99.41
2014-08-20,99.35
2014-08-21,99.88
2014-08-22,99.45
2014-08-25,99.98
2014-08-26,100.4
2014-08-27,99.72
2014-08-28,99.0
2014-08-29,98.74
2014-09-02,98.81
2014-09-03,99.4153
2014-09-04,100.23
2014-09-05,99.92
2014-09-08,100.571
2014-09-09,101.56
2014-09-10,102.1
2014-09-11,103.86
2014-09-12,104.44
2014-09-15,104.19
2014-09-16,103.76
2014-09-17,103.57
2014-09-18,103.58
2014-09-19,103.5
2014-09-22,103.03
2014-09-23,102.1
2014-09-24,102.12
2014-09-25,101.27
2014-09-26,101.16
2014-09-29,100.7
2014-09-30,100.57
2014-10-01,99.5
2014-10-02,98.87
2014-10-03,102.17
2014-10-06,102.39
2014-10-07,101.35
2014-10-08,101.2125
2014-10-09,101.52
2014-10-10,101.06
2014-10-13,98.63
2014-10-14,97.175
2014-10-15,95.33
2014-10-16,95.75
2014-10-17,96.62
2014-10-20,97.09
2014-10-21,99.63
2014-10-22,99.88
2014-10-23,102.68
2014-10-24,104.545
2014-10-27,104.72
2014-10-28,105.24
2014-10-29,107.74
2014-10-30,107.51
2014-10-31,110.0
2014-11-03,109.5
2014-11-04,108.94
2014-11-05,109.44
2014-11-06,110.16
2014-11-07,107.81
2014-11-10,108.2
2014-11-11,109.77
2014-11-12,110.27
2014-11-13,110.15
2014-11-14,109.75
2014-11-17,109.9372
2014-11-18,110.14
2014-11-19,110.42
2014-11-20,109.01
2014-11-21,109.7
2014-11-24,108.7625
2014-11-25,110.27
2014-11-26,110.98
2014-11-28,111.63
2014-12-01,111.31
2014-12-02,111.65
2014-12-03,113.26
2014-12-04,113.12
2014-12-05,113.61
2014-12-08,114.69
2014-12-09,113.17
2014-12-10,111.26
2014-12-11,112.03
2014-12-12,111.36
2014-12-15,109.84
2014-12-16,108.77
2014-12-17,109.13
2014-12-18,112.64
2014-12-19,114.05
2014-12-22,114.36
2014-12-23,113.16
2014-12-24,113.23
2014-12-26,113.95
2014-12-29,113.25
2014-12-30,113.46
2014-12-31,113.39
2015-01-02,111.78
2015-01-05,114.01
2015-01-06,115.13
2015-01-07,116.01
2015-01-08,118.766
2015-01-09,117.5
2015-01-12,117.68
2015-01-13,117.72
