dt,low
2011-03-30,25.22
2011-03-31,24.98
2011-04-01,24.53
2011-04-04,24.71
2011-04-05,24.82
2011-04-06,24.32
2011-04-07,23.95
2011-04-08,23.99
2011-04-11,23.75
2011-04-12,24.06
2011-04-13,24.0899
2011-04-14,23.69
2011-04-15,24.2
2011-04-18,23.35
2011-04-19,23.86
2011-04-20,24.42
2011-04-21,24.49
2011-04-25,24.58
2011-04-26,24.5
2011-04-27,24.58
2011-04-28,24.83
2011-04-29,25.0
2011-05-02,25.43
2011-05-03,24.95
2011-05-04,26.05
2011-05-05,26.35
2011-05-06,26.37
2011-05-09,26.25
2011-05-10,26.6
2011-05-11,26.66
2011-05-12,26.36
2011-05-13,25.94
2011-05-16,25.47
2011-05-17,25.22
2011-05-18,26.14
2011-05-19,27.11
2011-05-20,26.9
2011-05-23,26.195
2011-05-24,26.3
2011-05-25,25.96
2011-05-26,26.26
2011-05-27,27.46
2011-05-31,27.66
2011-06-01,26.89
2011-06-02,26.98
2011-06-03,26.69
2011-06-06,26.43
2011-06-07,26.53
2011-06-08,25.93
2011-06-09,26.3
2011-06-10,26.09
2011-06-13,25.65
2011-06-14,26.04
2011-06-15,25.515
2011-06-16,25.03
2011-06-17,25.6
2011-06-20,25.82
2011-06-21,26.46
2011-06-22,26.64
2011-06-23,25.68
2011-06-24,26.71
2011-06-27,26.43
2011-06-28,27.41
2011-06-29,27.93
2011-06-30,28.45
2011-07-01,28.24
2011-07-05,28.29
2011-07-06,28.04
2011-07-07,28.76
2011-07-08,28.11
2011-07-11,27.78
2011-07-12,27.6
2011-07-13,27.79
2011-07-14,27.27
2011-07-15,27.3
2011-07-18,26.91
2011-07-19,27.47
2011-07-20,28.13
2011-07-21,28.89
2011-07-22,29.11
2011-07-25,28.97
2011-07-26,28.62
2011-07-27,28.04
2011-07-28,27.84
2011-07-29,27.1
2011-08-01,26.7
2011-08-02,26.23
2011-08-03,25.3
2011-08-04,24.19
2011-08-05,22.84
2011-08-08,20.94
2011-08-09,21.61
2011-08-10,23.03
2011-08-11,23.05
2011-08-12,24.43
2011-08-15,24.49
2011-08-16,24.3
2011-08-17,24.53
2011-08-18,22.2
2011-08-19,21.91
2011-08-22,22.05
2011-08-23,22.04
2011-08-24,22.99
2011-08-25,22.57
2011-08-26,21.83
2011-08-29,23.49
2011-08-30,24.11
2011-08-31,24.71
2011-09-01,24.655
2011-09-02,23.11
2011-09-06,21.96
2011-09-07,23.25
2011-09-08,22.96
2011-09-09,21.84
2011-09-12,21.39
2011-09-13,22.24
2011-09-14,22.7
2011-09-15,23.2
2011-09-16,23.62
2011-09-19,23.3
2011-09-20,23.7
2011-09-21,22.71
2011-09-22,20.49
2011-09-23,20.86
2011-09-26,21.0
2011-09-27,22.02
2011-09-28,21.18
2011-09-29,20.25
2011-09-30,20.07
2011-10-03,18.87
2011-10-04,17.99
2011-10-05,19.82
2011-10-06,20.37
2011-10-07,21.25
2011-10-10,22.05
2011-10-11,22.45
2011-10-12,23.3
2011-10-13,22.68
2011-10-14,23.16
2011-10-17,22.765
2011-10-18,22.88
2011-10-19,23.23
2011-10-20,23.01
2011-10-21,24.37
2011-10-24,24.86
2011-10-25,24.54
2011-10-26,24.465
2011-10-27,25.85
2011-10-28,25.26
2011-10-31,25.29
2011-11-01,24.165
2011-11-02,24.8
2011-11-03,23.93
2011-11-04,23.9
2011-11-07,24.72
2011-11-08,24.83
2011-11-09,24.3837
2011-11-10,24.38
2011-11-11,25.54
2011-11-14,25.45
2011-11-15,25.2
2011-11-16,24.97
2011-11-17,24.3
2011-11-18,24.551
2011-11-21,23.87
2011-11-22,23.86
2011-11-23,23.35
2011-11-25,23.43
2011-11-28,24.09
2011-11-29,24.24
2011-11-30,25.47
2011-12-01,25.35
2011-12-02,25.285
2011-12-05,25.49
2011-12-06,25.62
2011-12-07,25.642
2011-12-08,25.56
2011-12-09,25.71
2011-12-12,25.685
2011-12-13,25.3901
2011-12-14,24.62
2011-12-15,24.665
2011-12-16,24.63
2011-12-19,24.49
2011-12-20,25.08
2011-12-21,25.65
2011-12-22,25.829
2011-12-23,26.35
2011-12-27,26.755
2011-12-28,26.63
2011-12-29,26.91
2011-12-30,27.14
2012-01-03,27.24
2012-01-04,27.18
2012-01-05,27.33
2012-01-06,27.62
2012-01-09,27.655
2012-01-10,27.84
2012-01-11,27.9
2012-01-12,27.78
2012-01-13,27.44
2012-01-17,27.93
2012-01-18,27.84
2012-01-19,28.21
2012-01-20,27.81
2012-01-23,27.93
2012-01-24,28.285
2012-01-25,28.27
2012-01-26,28.59
2012-01-27,28.5198
2012-01-30,28.16
2012-01-31,28.39
2012-02-01,28.88
2012-02-02,28.24
2012-02-03,29.04
2012-02-06,29.21
2012-02-07,29.28
2012-02-08,29.52
2012-02-09,29.18
2012-02-10,29.1
2012-02-13,30.07
2012-02-14,29.54
2012-02-15,29.2
2012-02-16,28.22
2012-02-17,29.35
2012-02-21,29.43
2012-02-22,29.39
2012-02-23,29.27
2012-02-24,29.47
2012-02-27,29.2
2012-02-28,29.59
2012-02-29,29.81
2012-03-01,29.82
2012-03-02,30.06
2012-03-05,29.61
2012-03-06,28.85
2012-03-07,29.1
2012-03-08,29.91
2012-03-09,30.49
2012-03-12,30.38
2012-03-13,30.55
2012-03-14,31.28
2012-03-15,31.09
2012-03-16,31.46
2012-03-19,31.32
2012-03-20,31.39
2012-03-21,31.38
2012-03-22,31.155
2012-03-23,31.34
2012-03-26,31.98
2012-03-27,32.28
2012-03-28,32.14
2012-03-29,31.93
2012-03-30,32.96
2012-04-02,33.4
2012-04-03,33.42
2012-04-04,32.76
2012-04-05,32.79
2012-04-09,31.36
2012-04-10,31.25
2012-04-11,31.49
2012-04-12,31.4
2012-04-13,31.96
2012-04-16,32.085
2012-04-17,32.28
2012-04-18,32.43
2012-04-19,32.76
2012-04-20,33.19
2012-04-23,32.26
2012-04-24,32.36
2012-04-25,32.84
2012-04-26,33.15
2012-04-27,33.98
2012-04-30,33.27
2012-05-01,33.21
2012-05-02,33.62
2012-05-03,33.77
2012-05-04,33.13
2012-05-07,32.37
2012-05-08,31.93
2012-05-09,32.21
2012-05-10,32.935
2012-05-11,32.77
2012-05-14,31.71
2012-05-15,31.51
2012-05-16,31.76
2012-05-17,29.98
2012-05-18,29.81
2012-05-21,30.41
2012-05-22,30.94
2012-05-23,30.68
2012-05-24,31.3601
2012-05-25,31.31
2012-05-29,31.38
2012-05-30,31.255
2012-05-31,30.97
2012-06-01,30.31
2012-06-04,29.95
2012-06-05,30.22
2012-06-06,31.7
2012-06-07,31.66
2012-06-08,31.38
2012-06-11,31.53
2012-06-12,31.64
2012-06-13,31.23
2012-06-14,31.3
2012-06-15,31.44
2012-06-18,30.99
2012-06-19,31.56
2012-06-20,31.83
2012-06-21,31.65
2012-06-22,31.34
2012-06-25,30.73
2012-06-26,31.125
2012-06-27,31.72
2012-06-28,31.44
2012-06-29,32.1301
2012-07-02,32.54
2012-07-03,32.64
2012-07-05,32.42
2012-07-06,32.19
2012-07-09,32.05
2012-07-10,31.42
2012-07-11,30.78
2012-07-12,29.85
2012-07-13,30.56
2012-07-16,30.62
2012-07-17,30.97
2012-07-18,31.47
2012-07-19,31.45
2012-07-20,31.35
2012-07-23,30.52
2012-07-24,30.61
2012-07-25,30.87
2012-07-26,31.59
2012-07-27,32.81
2012-07-30,33.35
2012-07-31,32.88
2012-08-01,33.02
2012-08-02,32.66
2012-08-03,34.27
2012-08-06,35.02
2012-08-07,35.64
2012-08-08,35.34
2012-08-09,35.45
2012-08-10,35.42
2012-08-13,35.34
2012-08-14,35.66
2012-08-15,35.64
2012-08-16,35.92
2012-08-17,35.74
2012-08-20,35.62
2012-08-21,35.74
2012-08-22,35.97
2012-08-23,35.87
2012-08-24,35.81
2012-08-27,36.38
2012-08-28,36.08
2012-08-29,36.04
2012-08-30,35.75
2012-08-31,35.89
2012-09-04,35.895
2012-09-05,35.31
2012-09-06,35.87
2012-09-07,36.51
2012-09-10,36.72
2012-09-11,36.44
2012-09-12,36.085
2012-09-13,35.9
2012-09-14,36.85
2012-09-17,36.745
2012-09-18,36.53
2012-09-19,36.515
2012-09-20,36.55
2012-09-21,36.95
2012-09-24,37.05
2012-09-25,36.26
2012-09-26,35.49
2012-09-27,35.64
2012-09-28,35.69
2012-10-01,35.48
2012-10-02,34.89
2012-10-03,34.13
2012-10-04,35.0
2012-10-05,35.9
2012-10-08,36.02
2012-10-09,34.76
2012-10-10,34.42
2012-10-11,33.42
2012-10-12,33.26
2012-10-15,33.18
2012-10-16,33.95
2012-10-17,34.08
2012-10-18,34.0
2012-10-19,33.31
2012-10-22,33.55
2012-10-23,33.09
2012-10-24,33.0
2012-10-25,32.7
2012-10-26,32.49
2012-10-31,31.84
2012-11-01,32.53
2012-11-02,33.16
2012-11-05,33.79
2012-11-06,33.78
2012-11-07,33.59
2012-11-08,34.19
2012-11-09,33.99
2012-11-12,34.46
2012-11-13,34.13
2012-11-14,33.21
2012-11-15,33.23
2012-11-16,33.04
2012-11-19,34.05
2012-11-20,34.46
2012-11-21,34.58
2012-11-23,34.94
2012-11-26,35.235
2012-11-27,34.74
2012-11-28,34.32
2012-11-29,35.21
2012-11-30,35.32
2012-12-03,35.61
2012-12-04,35.2801
2012-12-05,35.295
2012-12-06,35.295
2012-12-07,35.39
2012-12-10,35.62
2012-12-11,35.69
2012-12-12,35.93
2012-12-13,35.15
2012-12-14,34.72
2012-12-17,34.82
2012-12-18,35.37
2012-12-19,36.15
2012-12-20,36.55
2012-12-21,36.66
2012-12-24,37.09
2012-12-26,37.01
2012-12-27,36.7
2012-12-28,36.8
2012-12-31,36.69
2013-01-02,38.59
2013-01-03,38.93
2013-01-04,38.21
2013-01-07,38.1
2013-01-08,37.43
2013-01-09,37.75
2013-01-10,38.06
2013-01-11,38.39
2013-01-14,38.18
2013-01-15,37.67
2013-01-16,37.63
2013-01-17,40.94
2013-01-18,39.94
2013-01-22,40.4
2013-01-23,41.46
2013-01-24,41.65
2013-01-25,41.63
2013-01-28,41.96
2013-01-29,41.78
2013-01-30,41.97
2013-01-31,41.53
2013-02-01,41.75
2013-02-04,41.795
2013-02-05,41.89
2013-02-06,41.87
2013-02-07,41.33
2013-02-08,42.38
2013-02-11,42.05
2013-02-12,42.37
2013-02-13,42.38
2013-02-14,42.2
2013-02-15,42.99
2013-02-19,44.57
2013-02-20,43.78
2013-02-21,43.23
2013-02-22,42.955
2013-02-25,42.36
2013-02-26,42.05
2013-02-27,42.53
2013-02-28,42.87
2013-03-01,42.91
2013-03-04,43.1931
2013-03-05,42.8
2013-03-06,44.44
2013-03-07,44.48
2013-03-08,45.14
2013-03-11,45.55
2013-03-12,45.44
2013-03-13,45.45
2013-03-14,46.21
2013-03-15,46.59
2013-03-18,45.52
2013-03-19,45.505
2013-03-20,46.095
2013-03-21,45.765
2013-03-22,45.83
2013-03-25,45.29
2013-03-26,45.19
2013-03-27,45.34
2013-03-28,46.12
2013-04-01,45.33
2013-04-02,45.38
2013-04-03,44.62
2013-04-04,44.73
2013-04-05,43.77
2013-04-08,45.12
2013-04-09,45.61
2013-04-10,45.99
2013-04-11,46.235
2013-04-12,46.04
2013-04-15,44.89
2013-04-16,45.251000000000005
2013-04-17,45.19
2013-04-18,44.52
2013-04-19,44.6
2013-04-22,46.22
2013-04-23,45.93
2013-04-24,45.94
2013-04-25,45.75
2013-04-26,45.79
2013-04-29,46.14
2013-04-30,45.28
2013-05-01,45.47
2013-05-02,46.81
2013-05-03,47.33
2013-05-06,47.14
2013-05-07,47.13
2013-05-08,46.67
2013-05-09,46.74
2013-05-10,46.95
2013-05-13,47.54
2013-05-14,49.02
2013-05-15,49.6
2013-05-16,49.56
2013-05-17,50.13
2013-05-20,50.93
2013-05-21,50.56
2013-05-22,50.84
2013-05-23,50.01
2013-05-24,50.27
2013-05-28,51.015
2013-05-29,49.86
2013-05-30,50.26
2013-05-31,49.53
2013-06-03,48.651
2013-06-04,48.49
2013-06-05,47.92
2013-06-06,47.69
2013-06-07,47.61
2013-06-10,47.64
2013-06-11,46.84
2013-06-12,45.61
2013-06-13,45.77
2013-06-14,47.05
2013-06-17,47.52
2013-06-18,47.81
2013-06-19,48.38
2013-06-20,46.75
2013-06-21,46.4
2013-06-24,45.78
2013-06-25,47.03
2013-06-26,47.97
2013-06-27,48.56
2013-06-28,48.66
2013-07-01,48.64
2013-07-02,48.4526
2013-07-03,48.68
2013-07-05,49.815
2013-07-08,50.19
2013-07-09,51.05
2013-07-10,50.89
2013-07-11,51.16
2013-07-12,51.31
2013-07-15,52.44
2013-07-16,52.355
2013-07-17,52.41
2013-07-18,52.88
2013-07-19,52.13
2013-07-22,52.1
2013-07-23,52.16
2013-07-24,52.11
2013-07-25,51.93
2013-07-26,52.38
2013-07-29,52.29
2013-07-30,52.14
2013-07-31,52.1
2013-08-01,53.96
2013-08-02,53.87
2013-08-05,53.72
2013-08-06,53.26
2013-08-07,53.41
2013-08-08,53.8
2013-08-09,53.38
2013-08-12,53.02
2013-08-13,53.16
2013-08-14,52.44
2013-08-15,51.51
2013-08-16,51.56
2013-08-19,50.895
2013-08-20,50.92
2013-08-21,50.51
2013-08-22,51.55
2013-08-23,52.12
2013-08-26,52.89
2013-08-27,51.03
2013-08-28,50.765
2013-08-29,51.1
2013-08-30,50.88
2013-09-03,52.55
2013-09-04,53.81
2013-09-05,53.83
2013-09-06,53.31
2013-09-09,53.44
2013-09-10,53.75
2013-09-11,54.11
2013-09-12,54.37
2013-09-13,54.86
2013-09-16,55.66
2013-09-17,55.73
2013-09-18,55.72
2013-09-19,56.41
2013-09-20,56.07
2013-09-23,55.85
2013-09-24,56.02
2013-09-25,55.34
2013-09-26,55.29
2013-09-27,54.6
2013-09-30,54.84
2013-10-01,55.13
2013-10-02,55.26
2013-10-03,54.8
2013-10-04,55.04
2013-10-07,55.3
2013-10-08,53.97
2013-10-09,53.01
2013-10-10,54.08
2013-10-11,55.35
2013-10-14,55.71
2013-10-15,56.48
2013-10-16,57.01
2013-10-17,57.31
2013-10-18,58.47
2013-10-21,58.88
2013-10-22,59.33
2013-10-23,59.03
2013-10-24,59.23
2013-10-25,59.15
2013-10-28,58.78
2013-10-29,59.09
2013-10-30,57.86
2013-10-31,58.41
2013-11-01,59.26
2013-11-04,59.26
2013-11-05,58.9301
2013-11-06,59.0
2013-11-07,56.86
2013-11-08,56.63
2013-11-11,58.34
2013-11-12,58.34
2013-11-13,58.06
2013-11-14,59.92
2013-11-15,60.235
2013-11-18,59.45
2013-11-19,58.5
2013-11-20,58.025
2013-11-21,58.16
2013-11-22,58.315
2013-11-25,58.3125
2013-11-26,58.13
2013-11-27,58.19
2013-11-29,58.55
2013-12-02,58.22
2013-12-03,58.145
2013-12-04,57.52
2013-12-05,57.74
2013-12-06,58.61
2013-12-09,58.53
2013-12-10,58.68
2013-12-11,58.25
2013-12-12,57.84
2013-12-13,58.06
2013-12-16,58.53
2013-12-17,58.21
2013-12-18,58.1
2013-12-19,59.56
2013-12-20,60.38
2013-12-23,60.82
2013-12-24,61.44
2013-12-26,61.74
2013-12-27,62.23
2013-12-30,62.99
2013-12-31,63.36
2014-01-02,62.41
2014-01-03,62.79
2014-01-06,62.89
2014-01-07,63.1
2014-01-08,62.46
2014-01-09,61.38
2014-01-10,62.07
2014-01-13,60.645
2014-01-14,60.3
2014-01-15,60.47
2014-01-16,60.585
2014-01-17,60.03
2014-01-21,59.29
2014-01-22,59.71
2014-01-23,59.16
2014-01-24,58.03
2014-01-27,57.51
2014-01-28,58.24
2014-01-29,57.37
2014-01-30,58.66
2014-01-31,57.9
2014-02-03,55.71
2014-02-04,56.47
2014-02-05,56.75
2014-02-06,58.79
2014-02-07,60.0
2014-02-10,60.19
2014-02-11,60.37
2014-02-12,61.13
2014-02-13,63.43
2014-02-14,63.85
2014-02-18,65.17
2014-02-19,65.49
2014-02-20,64.66
2014-02-21,65.74
2014-02-24,66.285
2014-02-25,65.6
2014-02-26,65.4
2014-02-27,65.17
2014-02-28,66.41
2014-03-03,64.64
2014-03-04,66.91
2014-03-05,67.12
2014-03-06,67.21
2014-03-07,67.13
2014-03-10,66.67
2014-03-11,65.78
2014-03-12,65.26
2014-03-13,64.69
2014-03-14,64.79
2014-03-17,65.63
2014-03-18,65.7
2014-03-19,65.72
2014-03-20,65.4952
2014-03-21,65.55
2014-03-24,63.99
2014-03-25,63.02
2014-03-26,61.8908
2014-03-27,60.76
2014-03-28,61.61
2014-03-31,61.665
2014-04-01,62.23
2014-04-02,63.22
2014-04-03,62.195
2014-04-04,61.495
2014-04-07,58.945
2014-04-08,59.23
2014-04-09,60.69
2014-04-10,59.88
2014-04-11,58.59
2014-04-14,58.33
2014-04-15,57.74
2014-04-16,58.945
2014-04-17,58.99
2014-04-21,58.9
2014-04-22,59.16
2014-04-23,58.16
2014-04-24,58.11
2014-04-25,57.69
2014-04-28,56.5
2014-04-29,56.65
2014-04-30,56.75
2014-05-01,57.33
2014-05-02,57.17
2014-05-05,56.72
2014-05-06,56.705
2014-05-07,56.29
2014-05-08,56.4
2014-05-09,55.01
2014-05-12,56.98
2014-05-13,56.51
2014-05-14,55.57
2014-05-15,55.51
2014-05-16,55.87
2014-05-19,56.59
2014-05-20,56.73
2014-05-21,57.24
2014-05-22,58.3946
2014-05-23,59.17
2014-05-27,60.42
2014-05-28,60.03
2014-05-29,59.73
2014-05-30,59.38
2014-06-02,59.62
2014-06-03,59.58
2014-06-04,59.25
2014-06-05,59.49
2014-06-06,60.13
2014-06-09,60.49
2014-06-10,60.17
2014-06-11,61.69
2014-06-12,60.715
2014-06-13,60.04
2014-06-16,59.93
2014-06-17,60.09
2014-06-18,59.891000000000005
2014-06-19,59.91
2014-06-20,57.76
2014-06-23,58.5
2014-06-24,58.61
2014-06-25,58.31
2014-06-26,61.51
2014-06-27,61.145
2014-06-30,61.27
2014-07-01,62.22
2014-07-02,62.92
2014-07-03,64.12
2014-07-07,63.45
2014-07-08,62.59
2014-07-09,62.58
2014-07-10,61.31
2014-07-11,61.215
2014-07-14,60.595
2014-07-15,59.33
2014-07-16,59.94
2014-07-17,60.36
2014-07-18,60.6
2014-07-21,60.405
2014-07-22,59.31
2014-07-23,58.88
2014-07-24,58.47
2014-07-25,57.43
2014-07-28,57.37
2014-07-29,57.44
2014-07-30,57.51
2014-07-31,56.81
2014-08-01,56.45
2014-08-04,57.05
2014-08-05,56.73
2014-08-06,56.96
2014-08-07,56.74
2014-08-08,57.88
2014-08-11,59.33
2014-08-12,58.82
2014-08-13,58.76
2014-08-14,59.1407
2014-08-15,59.33
2014-08-18,60.11
2014-08-19,60.15
2014-08-20,60.19
2014-08-21,60.16
2014-08-22,60.24
2014-08-25,60.3675
2014-08-26,59.93
2014-08-27,60.1
2014-08-28,59.55
2014-08-29,59.13
2014-09-02,58.66
2014-09-03,58.19
2014-09-04,58.9
2014-09-05,58.56
2014-09-08,58.76
2014-09-09,57.79
2014-09-10,57.1
2014-09-11,57.32
2014-09-12,56.31
2014-09-15,56.7
2014-09-16,56.32
2014-09-17,56.56
2014-09-18,56.06
2014-09-19,55.62
2014-09-22,54.43
2014-09-23,54.32
2014-09-24,54.18
2014-09-25,53.78
2014-09-26,53.78
2014-09-29,53.87
2014-09-30,53.49
2014-10-01,52.775
2014-10-02,50.52
2014-10-03,52.28
2014-10-06,52.62
2014-10-07,52.07
2014-10-08,51.47
2014-10-09,50.7
2014-10-10,49.81
2014-10-13,48.83
2014-10-14,49.33
2014-10-15,48.92
2014-10-16,49.62
2014-10-17,51.59
2014-10-20,52.88
2014-10-21,53.64
2014-10-22,52.74
2014-10-23,53.1
2014-10-24,53.0
2014-10-27,53.2
2014-10-28,53.585
2014-10-29,53.46
2014-10-30,53.468999999999994
2014-10-31,53.47
2014-11-03,54.13
2014-11-04,51.32
2014-11-05,51.7
2014-11-06,50.52
2014-11-07,50.91
2014-11-10,51.36
2014-11-11,51.57
2014-11-12,51.11
2014-11-13,51.63
2014-11-14,51.96
2014-11-17,52.82
2014-11-18,52.003
2014-11-19,52.17
2014-11-20,52.93
2014-11-21,53.24
2014-11-24,53.33
2014-11-25,53.48
2014-11-26,54.07
2014-11-28,54.07
2014-12-01,54.04
2014-12-02,54.27
2014-12-03,53.98
2014-12-04,54.45
2014-12-05,54.63
2014-12-08,53.56
2014-12-09,51.4
2014-12-10,51.53
2014-12-11,51.39
2014-12-12,51.88
2014-12-15,52.9
2014-12-16,52.03
2014-12-17,52.17
2014-12-18,53.785
2014-12-19,54.59
2014-12-22,54.5
2014-12-23,54.9
2014-12-24,55.32
2014-12-26,55.54
2014-12-29,55.74
2014-12-30,55.75
2014-12-31,55.25
2015-01-02,54.46
2015-01-05,54.0
2015-01-06,52.94
2015-01-07,52.99
2015-01-08,53.44
2015-01-09,53.82
2015-01-12,54.37
2015-01-13,55.08
2015-01-14,53.52
2015-01-15,53.49
