dt,low
2010-07-28,12.745
2010-07-29,12.38
2010-07-30,12.28
2010-08-02,12.6
2010-08-03,12.45
2010-08-04,12.18
2010-08-05,12.4
2010-08-06,12.17
2010-08-09,11.82
2010-08-10,10.96
2010-08-11,10.66
2010-08-12,10.85
2010-08-13,11.0
2010-08-16,11.0
2010-08-17,11.01
2010-08-18,10.94
2010-08-19,11.062000000000001
2010-08-20,10.92
2010-08-23,10.84
2010-08-24,10.35
2010-08-25,9.99
2010-08-26,10.12
2010-08-27,9.84
2010-08-30,10.52
2010-08-31,10.11
2010-09-01,10.4
2010-09-02,10.47
2010-09-03,10.99
2010-09-07,10.82
2010-09-08,10.39
2010-09-09,11.0
2010-09-10,10.59
2010-09-13,10.85
2010-09-14,10.9
2010-09-15,11.0
2010-09-16,11.14
2010-09-17,11.05
2010-09-20,10.92
2010-09-21,10.84
2010-09-22,10.8
2010-09-23,10.92
2010-09-24,11.19
2010-09-27,11.38
2010-09-28,11.26
2010-09-29,11.58
2010-09-30,11.63
2010-10-01,11.59
2010-10-04,11.3
2010-10-05,11.29
2010-10-06,11.42
2010-10-07,11.38
2010-10-08,11.92
2010-10-11,12.19
2010-10-12,12.13
2010-10-13,12.55
2010-10-14,12.51
2010-10-15,14.5
2010-10-18,15.66
2010-10-19,15.21
2010-10-20,15.13
2010-10-21,14.83
2010-10-22,14.98
2010-10-25,14.78
2010-10-26,14.74
2010-10-27,15.13
2010-10-28,13.34
2010-10-29,14.11
2010-11-01,14.51
2010-11-02,14.5
2010-11-03,14.5
2010-11-04,14.7
2010-11-05,14.75
2010-11-08,14.94
2010-11-09,14.54
2010-11-10,14.27
2010-11-11,14.0
2010-11-12,14.04
2010-11-15,14.04
2010-11-16,13.8
2010-11-17,13.85
2010-11-18,14.01
2010-11-19,14.39
2010-11-22,14.16
2010-11-23,13.795
2010-11-24,13.97
2010-11-26,13.87
2010-11-29,13.58
2010-11-30,13.15
2010-12-01,13.58
2010-12-02,14.01
2010-12-03,14.39
2010-12-06,14.765
2010-12-07,15.05
2010-12-08,14.76
2010-12-09,15.0
2010-12-10,15.14
2010-12-13,14.96
2010-12-14,14.62
2010-12-15,14.4
2010-12-16,14.51
2010-12-17,14.51
2010-12-20,14.65
2010-12-21,14.75
2010-12-22,14.73
2010-12-23,14.76
2010-12-27,14.72
2010-12-28,15.05
2010-12-29,14.97
2010-12-30,14.85
2010-12-31,14.76
2011-01-03,14.9
2011-01-04,14.59
2011-01-05,14.62
2011-01-06,14.26
2011-01-07,14.43
2011-01-10,14.21
2011-01-11,14.08
2011-01-12,14.07
2011-01-13,13.98
2011-01-14,14.0501
2011-01-18,14.26
2011-01-19,14.0
2011-01-20,12.9
2011-01-21,13.13
2011-01-24,13.25
2011-01-25,13.27
2011-01-26,13.52
2011-01-27,13.65
2011-01-28,13.45
2011-01-31,13.5
2011-02-01,13.88
2011-02-02,13.9
2011-02-03,14.0
2011-02-04,14.13
2011-02-07,14.28
2011-02-08,14.31
2011-02-09,14.23
2011-02-10,14.27
2011-02-11,14.23
2011-02-14,14.27
2011-02-15,14.11
2011-02-16,13.73
2011-02-17,13.59
2011-02-18,13.47
2011-02-22,13.09
2011-02-23,12.48
2011-02-24,12.6
2011-02-25,12.79
2011-02-28,12.26
2011-03-01,12.26
2011-03-02,12.26
2011-03-03,12.6
2011-03-04,12.35
2011-03-07,13.44
2011-03-08,13.315
2011-03-09,13.59
2011-03-10,13.39
2011-03-11,13.38
2011-03-14,13.14
2011-03-15,12.57
2011-03-16,12.71
2011-03-17,12.8
2011-03-18,13.0
2011-03-21,13.2
2011-03-22,13.4
2011-03-23,13.36
2011-03-24,13.58
2011-03-25,14.055
2011-03-28,14.2875
2011-03-29,14.09
2011-03-30,14.26
2011-03-31,14.29
2011-04-01,14.25
2011-04-04,14.46
2011-04-05,14.51
2011-04-06,14.62
2011-04-07,14.59
2011-04-08,15.64
2011-04-11,15.66
2011-04-12,15.37
2011-04-13,16.17
2011-04-14,16.37
2011-04-15,17.03
2011-04-18,17.27
2011-04-19,17.08
2011-04-20,17.99
2011-04-21,17.84
2011-04-25,17.9
2011-04-26,18.12
2011-04-27,17.57
2011-04-28,17.42
2011-04-29,17.34
2011-05-02,17.47
2011-05-03,17.15
2011-05-04,16.72
2011-05-05,17.04
2011-05-06,17.16
2011-05-09,17.2
2011-05-10,17.39
2011-05-11,17.28
2011-05-12,17.16
2011-05-13,16.98
2011-05-16,16.64
2011-05-17,16.35
2011-05-18,16.55
2011-05-19,16.39
2011-05-20,16.525
2011-05-23,16.56
2011-05-24,16.7
2011-05-25,16.53
2011-05-26,16.63
2011-05-27,16.45
2011-05-31,16.44
2011-06-01,16.22
2011-06-02,16.05
2011-06-03,15.85
2011-06-06,15.56
2011-06-07,15.495
2011-06-08,15.13
2011-06-09,15.28
2011-06-10,15.09
2011-06-13,15.05
2011-06-14,15.41
2011-06-15,14.86
2011-06-16,14.4
2011-06-17,14.18
2011-06-20,14.14
2011-06-21,14.44
2011-06-22,14.71
2011-06-23,14.82
2011-06-24,15.06
2011-06-27,15.1
2011-06-28,15.2
2011-06-29,15.28
2011-06-30,15.59
2011-07-01,15.95
2011-07-05,16.01
2011-07-06,16.22
2011-07-07,16.61
2011-07-08,16.51
2011-07-11,16.46
2011-07-12,16.46
2011-07-13,16.66
2011-07-14,16.63
2011-07-15,16.59
2011-07-18,16.13
2011-07-19,16.61
2011-07-20,16.74
2011-07-21,13.99
2011-07-22,14.14
2011-07-25,14.15
2011-07-26,14.66
2011-07-27,14.13
2011-07-28,14.23
2011-07-29,13.86
2011-08-01,13.71
2011-08-02,13.16
2011-08-03,12.64
2011-08-04,12.05
2011-08-05,11.76
2011-08-08,10.83
2011-08-09,10.7
2011-08-10,10.9
2011-08-11,10.95
2011-08-12,11.57
2011-08-15,11.8708
2011-08-16,11.82
2011-08-17,11.28
2011-08-18,10.42
2011-08-19,9.96
2011-08-22,9.98
2011-08-23,10.22
2011-08-24,10.65
2011-08-25,10.76
2011-08-26,10.58
2011-08-29,11.13
2011-08-30,11.4
2011-08-31,11.52
2011-09-01,11.215
2011-09-02,10.67
2011-09-06,10.25
2011-09-07,10.77
2011-09-08,10.93
2011-09-09,10.84
2011-09-12,10.85
2011-09-13,11.12
2011-09-14,11.5
2011-09-15,11.71
2011-09-16,11.8
2011-09-19,11.54
2011-09-20,11.34
2011-09-21,11.18
2011-09-22,10.45
2011-09-23,10.5
2011-09-26,10.66
2011-09-27,11.36
2011-09-28,11.05
2011-09-29,10.36
2011-09-30,10.18
2011-10-03,9.44
2011-10-04,9.05
2011-10-05,9.64
2011-10-06,10.16
2011-10-07,10.44
2011-10-10,10.86
2011-10-11,11.027000000000001
2011-10-12,11.17
2011-10-13,11.1
2011-10-14,11.52
2011-10-17,11.26
2011-10-18,11.21
2011-10-19,11.795
2011-10-20,11.48
2011-10-21,13.5
2011-10-24,15.26
2011-10-25,15.47
2011-10-26,15.67
2011-10-27,15.81
2011-10-28,16.03
2011-10-31,16.0
2011-11-01,15.51
2011-11-02,16.27
2011-11-03,16.66
2011-11-04,16.99
2011-11-07,17.77
2011-11-08,17.53
2011-11-09,17.01
2011-11-10,16.62
2011-11-11,17.47
2011-11-14,17.48
2011-11-15,17.06
2011-11-16,16.75
2011-11-17,16.0
2011-11-18,15.98
2011-11-21,15.65
2011-11-22,15.81
2011-11-23,15.21
2011-11-25,15.15
2011-11-28,15.594000000000001
2011-11-29,16.45
2011-11-30,16.85
2011-12-01,16.825
2011-12-02,15.94
2011-12-05,16.34
2011-12-06,16.28
2011-12-07,15.9
2011-12-08,15.57
2011-12-09,15.43
2011-12-12,15.9
2011-12-13,15.66
2011-12-14,15.0
2011-12-15,15.36
2011-12-16,15.185
2011-12-19,15.015
2011-12-20,15.41
2011-12-21,15.49
2011-12-22,15.870999999999999
2011-12-23,15.94
2011-12-27,15.7
2011-12-28,15.52
2011-12-29,15.48
2011-12-30,15.78
2012-01-03,16.33
2012-01-04,16.21
2012-01-05,17.55
2012-01-06,17.83
2012-01-09,18.14
2012-01-10,18.33
2012-01-11,18.39
2012-01-12,18.8
2012-01-13,19.1
2012-01-17,19.19
2012-01-18,19.34
2012-01-19,19.69
2012-01-20,19.61
2012-01-23,19.52
2012-01-24,19.55
2012-01-25,19.45
2012-01-26,19.66
2012-01-27,20.32
2012-01-30,20.5
2012-01-31,20.96
2012-02-01,23.56
2012-02-02,25.19
2012-02-03,25.955
2012-02-06,25.919
2012-02-07,26.22
2012-02-08,26.7
2012-02-09,26.29
2012-02-10,25.81
2012-02-13,25.78
2012-02-14,25.93
2012-02-15,26.05
2012-02-16,26.3
2012-02-17,26.8
2012-02-21,26.46
2012-02-22,26.34
2012-02-23,26.35
2012-02-24,27.25
2012-02-27,26.7
2012-02-28,26.67
2012-02-29,26.26
2012-03-01,25.98
2012-03-02,26.775
2012-03-05,27.09
2012-03-06,26.52
2012-03-07,27.01
2012-03-08,27.7
2012-03-09,28.03
2012-03-12,27.85
2012-03-13,27.46
2012-03-14,27.1
2012-03-15,26.41
2012-03-16,26.27
2012-03-19,26.11
2012-03-20,25.93
2012-03-21,26.32
2012-03-22,26.66
2012-03-23,27.27
2012-03-26,27.6
2012-03-27,27.32
2012-03-28,26.95
2012-03-29,26.42
2012-03-30,26.42
2012-04-02,26.87
2012-04-03,27.58
2012-04-04,27.27
2012-04-05,24.87
2012-04-09,25.41
2012-04-10,25.54
2012-04-11,25.75
2012-04-12,26.02
2012-04-13,26.86
2012-04-16,28.02
2012-04-17,27.89
2012-04-18,28.2
2012-04-19,28.45
2012-04-20,28.73
2012-04-23,28.9
2012-04-24,29.23
2012-04-25,29.86
2012-04-26,30.6
2012-04-27,27.85
2012-04-30,29.52
2012-05-01,30.86
2012-05-02,31.47
2012-05-03,30.82
2012-05-04,30.08
2012-05-07,29.85
2012-05-08,29.75
2012-05-09,29.6
2012-05-10,30.76
2012-05-11,31.01
2012-05-14,30.65
2012-05-15,31.12
2012-05-16,30.15
2012-05-17,28.61
2012-05-18,26.72
2012-05-21,26.76
2012-05-22,25.779
2012-05-23,25.19
2012-05-24,25.78
2012-05-25,25.76
2012-05-29,24.72
2012-05-30,24.26
2012-05-31,22.89
2012-06-01,21.62
2012-06-04,21.7
2012-06-05,21.79
2012-06-06,22.86
2012-06-07,22.53
2012-06-08,22.6
2012-06-11,22.53
2012-06-12,22.3
2012-06-13,23.0101
2012-06-14,23.385
2012-06-15,23.32
2012-06-18,23.35
2012-06-19,23.86
2012-06-20,23.84
2012-06-21,22.61
2012-06-22,22.685
2012-06-25,22.592
2012-06-26,23.82
2012-06-27,23.96
2012-06-28,22.86
2012-06-29,23.78
2012-07-02,24.17
2012-07-03,24.4
2012-07-05,24.54
2012-07-06,23.86
2012-07-09,24.71
2012-07-10,25.09
2012-07-11,25.03
2012-07-12,24.58
2012-07-13,25.25
2012-07-16,25.34
2012-07-17,25.83
2012-07-18,26.57
2012-07-19,26.9
2012-07-20,26.54
2012-07-23,25.51
2012-07-24,26.1801
2012-07-25,26.04
2012-07-26,28.85
2012-07-27,29.18
2012-07-30,29.95
2012-07-31,27.9
2012-08-01,29.88
2012-08-02,29.45
2012-08-03,30.08
2012-08-06,30.85
2012-08-07,31.675
2012-08-08,32.12
2012-08-09,32.48
2012-08-10,32.53
2012-08-13,33.8
2012-08-14,33.87
2012-08-15,33.708
2012-08-16,33.95
2012-08-17,34.5
2012-08-20,34.87
2012-08-21,34.19
2012-08-22,34.11
2012-08-23,33.39
2012-08-24,33.3
2012-08-27,33.73
2012-08-28,33.36
2012-08-29,33.46
2012-08-30,31.7
2012-08-31,31.68
2012-09-04,31.88
2012-09-05,32.07
2012-09-06,30.87
2012-09-07,30.56
2012-09-10,29.84
2012-09-11,29.6
2012-09-12,29.815
2012-09-13,29.18
2012-09-14,29.8401
2012-09-17,29.57
2012-09-18,29.36
2012-09-19,29.36
2012-09-20,29.16
2012-09-21,30.01
2012-09-24,30.41
2012-09-25,31.37
2012-09-26,30.41
2012-09-27,30.71
2012-09-28,30.8
2012-10-01,29.99
2012-10-02,29.88
2012-10-03,29.88
2012-10-04,29.81
2012-10-05,29.46
2012-10-08,29.27
2012-10-09,28.42
2012-10-10,28.0
2012-10-11,28.13
2012-10-12,27.14
2012-10-15,27.98
2012-10-16,28.44
2012-10-17,28.16
2012-10-18,27.935
2012-10-19,27.815
2012-10-22,27.905
2012-10-23,26.75
2012-10-24,27.43
2012-10-25,27.81
2012-10-26,27.76
2012-10-31,26.77
2012-11-01,27.24
2012-11-02,27.99
2012-11-05,28.03
2012-11-06,28.76
2012-11-07,29.31
2012-11-08,29.37
2012-11-09,29.04
2012-11-12,28.01
2012-11-13,27.2
2012-11-14,26.71
2012-11-15,26.71
2012-11-16,26.46
2012-11-19,26.88
2012-11-20,26.24
2012-11-21,26.53
2012-11-23,26.77
2012-11-26,26.92
2012-11-27,25.9
2012-11-28,25.43
2012-11-29,24.98
2012-11-30,24.9
2012-12-03,25.16
2012-12-04,25.43
2012-12-05,26.4
2012-12-06,27.41
2012-12-07,28.29
2012-12-10,28.3
2012-12-11,28.73
2012-12-12,27.665
2012-12-13,27.515
2012-12-14,27.35
2012-12-17,27.7
2012-12-18,28.15
2012-12-19,29.8
2012-12-20,29.85
2012-12-21,29.15
2012-12-24,29.94
2012-12-26,30.22
2012-12-27,29.75
2012-12-28,29.89
2012-12-31,29.8
2013-01-02,31.27
2013-01-03,31.32
2013-01-04,31.11
2013-01-07,31.165
2013-01-08,30.82
2013-01-09,31.95
2013-01-10,32.98
2013-01-11,33.05
2013-01-14,32.8
2013-01-15,33.55
2013-01-16,34.06
2013-01-17,34.36
2013-01-18,34.6
2013-01-22,35.34
2013-01-23,36.15
2013-01-24,36.27
2013-01-25,36.915
2013-01-28,37.25
2013-01-29,33.6
2013-01-30,33.85
2013-01-31,32.96
2013-02-01,33.23
2013-02-04,33.16
2013-02-05,33.43
2013-02-06,33.72
2013-02-07,33.53
2013-02-08,34.76
2013-02-11,34.8
2013-02-12,34.66
2013-02-13,34.64
2013-02-14,34.8
2013-02-15,34.24
2013-02-19,33.97
2013-02-20,32.39
2013-02-21,31.38
2013-02-22,31.37
2013-02-25,30.79
2013-02-26,30.26
2013-02-27,31.03
2013-02-28,31.71
2013-03-01,31.72
2013-03-04,31.55
2013-03-05,32.1
2013-03-06,32.45
2013-03-07,31.94
2013-03-08,32.01
2013-03-11,32.2
2013-03-12,33.1201
2013-03-13,34.7
2013-03-14,35.3701
2013-03-15,34.8
2013-03-18,34.5
2013-03-19,34.09
2013-03-20,34.69
2013-03-21,34.08
2013-03-22,34.15
2013-03-25,34.255
2013-03-26,35.01
2013-03-27,35.59
2013-03-28,36.26
2013-04-01,36.41
2013-04-02,35.8
2013-04-03,35.95
2013-04-04,35.7701
2013-04-05,35.01
2013-04-08,35.18
2013-04-09,35.95
2013-04-10,37.0
2013-04-11,35.75
2013-04-12,35.84
2013-04-15,34.57
2013-04-16,34.8
2013-04-17,34.08
2013-04-18,33.69
2013-04-19,33.22
2013-04-22,34.35
2013-04-23,35.1
2013-04-24,36.08
2013-04-25,36.34
2013-04-26,36.21
2013-04-29,35.86
2013-04-30,35.9901
2013-05-01,36.41
2013-05-02,38.05
2013-05-03,39.89
2013-05-06,41.27
2013-05-07,41.56
2013-05-08,41.5
2013-05-09,40.11
2013-05-10,40.0519
2013-05-13,39.97
2013-05-14,40.15
2013-05-15,40.47
2013-05-16,40.47
2013-05-17,40.59
2013-05-20,40.71
2013-05-21,40.78
2013-05-22,41.15
2013-05-23,41.64
2013-05-24,42.24
2013-05-28,43.03
2013-05-29,42.69
2013-05-30,43.57
2013-05-31,43.07
2013-06-03,42.67
2013-06-04,44.02
2013-06-05,43.38
2013-06-06,43.205
2013-06-07,43.63
2013-06-10,43.15
2013-06-11,43.51
2013-06-12,43.41
2013-06-13,43.15
2013-06-14,43.58
2013-06-17,43.75
2013-06-18,44.04
2013-06-19,44.13
2013-06-20,42.395
2013-06-21,41.91
2013-06-24,40.68
2013-06-25,41.44
2013-06-26,42.28
2013-06-27,43.21
2013-06-28,44.24
2013-07-01,45.12
2013-07-02,44.855
2013-07-03,44.57
2013-07-05,45.09
2013-07-08,45.39
2013-07-09,45.32
2013-07-10,45.38
2013-07-11,45.79
2013-07-12,46.235
2013-07-15,46.55
2013-07-16,46.3375
2013-07-17,46.48
2013-07-18,46.63
2013-07-19,46.54
2013-07-22,46.74
2013-07-23,45.26
2013-07-24,40.8
2013-07-25,41.01
2013-07-26,40.9515
2013-07-29,40.2
2013-07-30,40.31
2013-07-31,40.65
2013-08-01,41.02
2013-08-02,40.76
2013-08-05,40.33
2013-08-06,39.86
2013-08-07,39.53
2013-08-08,40.27
2013-08-09,40.47
2013-08-12,40.59
2013-08-13,41.01
2013-08-14,40.95
2013-08-15,39.28
2013-08-16,39.11
2013-08-19,38.66
2013-08-20,38.66
2013-08-21,38.93
2013-08-22,39.63
2013-08-23,39.82
2013-08-26,39.75
2013-08-27,38.265
2013-08-28,38.4
2013-08-29,37.17
2013-08-30,38.0
2013-09-03,38.515
2013-09-04,38.385
2013-09-05,38.965
2013-09-06,38.75
2013-09-09,39.105
2013-09-10,40.405
2013-09-11,40.2
2013-09-12,40.02
2013-09-13,39.77
2013-09-16,40.49
2013-09-17,40.6525
2013-09-18,41.01
2013-09-19,41.33
2013-09-20,41.07
2013-09-23,40.53
2013-09-24,40.7
2013-09-25,41.8
2013-09-26,42.83
2013-09-27,42.52
2013-09-30,42.73
2013-10-01,43.52
2013-10-02,44.54
2013-10-03,45.26
2013-10-04,44.57
2013-10-07,44.96
2013-10-08,44.74
2013-10-09,44.16
2013-10-10,45.13
2013-10-11,45.41
2013-10-14,45.96
2013-10-15,46.52
2013-10-16,47.01
2013-10-17,47.65
2013-10-18,47.83
2013-10-21,49.24
2013-10-22,49.09
2013-10-23,47.875
2013-10-24,47.6
2013-10-25,48.5
2013-10-28,49.5
2013-10-29,47.59
2013-10-30,48.68
2013-10-31,48.54
2013-11-01,48.3
2013-11-04,48.9401
2013-11-05,47.95
2013-11-06,48.1
2013-11-07,46.99
2013-11-08,47.15
2013-11-11,47.52
2013-11-12,47.51
2013-11-13,47.54
2013-11-14,48.29
2013-11-15,48.43
2013-11-18,48.35
2013-11-19,47.63
2013-11-20,47.57
2013-11-21,47.25
2013-11-22,47.69
2013-11-25,48.29
2013-11-26,48.05
2013-11-27,48.53
2013-11-29,48.62
2013-12-02,49.01
2013-12-03,48.66
2013-12-04,49.355
2013-12-05,49.76
2013-12-06,50.402
2013-12-09,50.65
2013-12-10,50.07
2013-12-11,49.43
2013-12-12,49.25
2013-12-13,49.45
2013-12-16,50.22
2013-12-17,51.43
2013-12-18,51.44
2013-12-19,51.86
2013-12-20,52.65
2013-12-23,55.12
2013-12-24,55.6
2013-12-26,55.33
2013-12-27,55.46
2013-12-30,55.04
2013-12-31,55.66
2014-01-02,55.08
2014-01-03,55.31
2014-01-06,56.55
2014-01-07,56.82
2014-01-08,58.71
2014-01-09,57.56
2014-01-10,57.7
2014-01-13,57.06
2014-01-14,58.56
2014-01-15,60.21
2014-01-16,60.41
2014-01-17,59.7
2014-01-21,61.035
2014-01-22,60.93
2014-01-23,59.69
2014-01-24,58.46
2014-01-27,57.871
2014-01-28,50.5
2014-01-29,51.35
2014-01-30,52.94
2014-01-31,52.12
2014-02-03,50.53
2014-02-04,49.3
2014-02-05,48.21
2014-02-06,48.69
2014-02-07,48.89
2014-02-10,48.94
2014-02-11,49.29
2014-02-12,49.17
2014-02-13,48.711999999999996
2014-02-14,49.43
2014-02-18,49.7
2014-02-19,49.01
2014-02-20,49.03
2014-02-21,50.735
2014-02-24,50.5
2014-02-25,50.36
2014-02-26,50.58
2014-02-27,51.035
2014-02-28,51.32
2014-03-03,51.3401
2014-03-04,52.48
2014-03-05,52.31
2014-03-06,49.53
2014-03-07,48.6
2014-03-10,49.3501
2014-03-11,49.365
2014-03-12,49.43
2014-03-13,49.54
2014-03-14,49.61
2014-03-17,50.3001
2014-03-18,50.45
2014-03-19,51.35
2014-03-20,51.52
2014-03-21,53.11
2014-03-24,52.15
2014-03-25,53.02
2014-03-26,55.4
2014-03-27,54.46
2014-03-28,54.56
2014-03-31,54.615
2014-04-01,56.4
2014-04-02,56.29
2014-04-03,56.51
2014-04-04,56.01
2014-04-07,54.43
2014-04-08,54.76
2014-04-09,54.92
2014-04-10,53.93
2014-04-11,53.05
2014-04-14,54.06
2014-04-15,53.552
2014-04-16,54.68
2014-04-17,55.15
2014-04-21,55.23
2014-04-22,55.5
2014-04-23,54.03
2014-04-24,53.66
2014-04-25,52.48
2014-04-28,51.48
2014-04-29,52.68
2014-04-30,51.38
2014-05-01,49.58
2014-05-02,50.54
2014-05-05,49.86
2014-05-06,50.19
2014-05-07,49.2
2014-05-08,49.07
2014-05-09,48.49
2014-05-12,49.19
2014-05-13,49.466
2014-05-14,50.89
2014-05-15,49.98
2014-05-16,50.1
2014-05-19,50.98
2014-05-20,50.72
2014-05-21,51.01
2014-05-22,51.11
2014-05-23,51.34
2014-05-27,52.15
2014-05-28,52.84
2014-05-29,52.48
2014-05-30,53.0701
2014-06-02,53.1
2014-06-03,53.38
2014-06-04,53.25
2014-06-05,53.31
2014-06-06,54.27
2014-06-09,54.53
2014-06-10,54.05
2014-06-11,54.06
2014-06-12,53.915
2014-06-13,54.91
2014-06-16,55.15
2014-06-17,55.57
2014-06-18,56.03
2014-06-19,56.22
2014-06-20,55.83
2014-06-23,55.38
2014-06-24,55.7
2014-06-25,55.42
2014-06-26,56.31
2014-06-27,56.25
2014-06-30,56.65
2014-07-01,57.2
2014-07-02,58.61
2014-07-03,58.11
2014-07-07,58.49
2014-07-08,58.03
2014-07-09,58.33
2014-07-10,57.65
2014-07-11,58.58
2014-07-14,59.15
2014-07-15,59.575
2014-07-16,60.25
2014-07-17,59.215
2014-07-18,57.75
2014-07-21,58.24
2014-07-22,58.52
2014-07-23,59.09
2014-07-24,58.39
2014-07-25,59.18
2014-07-28,59.05
2014-07-29,58.5
2014-07-30,59.46
2014-07-31,58.15
2014-08-01,57.41
2014-08-04,57.66
2014-08-05,57.13
2014-08-06,56.05
2014-08-07,56.53
2014-08-08,56.21
2014-08-11,56.81
2014-08-12,56.27
2014-08-13,56.79
2014-08-14,57.66
2014-08-15,58.1622
2014-08-18,58.85
2014-08-19,59.09
2014-08-20,59.52
2014-08-21,59.74
2014-08-22,60.23
2014-08-25,60.46
2014-08-26,60.51
2014-08-27,60.63
2014-08-28,60.88
2014-08-29,61.89
2014-09-02,61.21
2014-09-03,61.395
2014-09-04,60.63
2014-09-05,60.53
2014-09-08,61.0
2014-09-09,60.79
2014-09-10,60.64
2014-09-11,59.92
2014-09-12,59.92
2014-09-15,58.79
2014-09-16,57.86
2014-09-17,58.22
2014-09-18,58.91
2014-09-19,58.29
2014-09-22,57.285
2014-09-23,56.74
2014-09-24,56.45
2014-09-25,55.96
2014-09-26,56.18
2014-09-29,55.78
2014-09-30,56.735
2014-10-01,54.83
2014-10-02,54.38
2014-10-03,55.65
2014-10-06,55.69
2014-10-07,55.21
2014-10-08,54.38
2014-10-09,56.08
2014-10-10,54.9
2014-10-13,52.77
2014-10-14,52.3972
2014-10-15,50.44
2014-10-16,51.07
2014-10-17,52.54
2014-10-20,52.41
2014-10-21,54.06
2014-10-22,54.17
2014-10-23,55.47
2014-10-24,56.36
2014-10-27,57.2
2014-10-28,58.27
2014-10-29,59.17
2014-10-30,58.9
2014-10-31,61.0
2014-11-03,62.71
2014-11-04,63.77
2014-11-05,63.18
2014-11-06,62.19
2014-11-07,61.21
2014-11-10,61.5
2014-11-11,61.44
2014-11-12,61.58
2014-11-13,61.67
2014-11-14,61.94
2014-11-17,62.35
2014-11-18,64.04
2014-11-19,63.81
2014-11-20,64.11
2014-11-21,64.74
2014-11-24,65.05
2014-11-25,65.66
2014-11-26,65.31
2014-11-28,65.66
2014-12-01,65.22
2014-12-02,65.7
2014-12-03,65.81
2014-12-04,65.85
2014-12-05,65.5
2014-12-08,65.6303
2014-12-09,64.6
2014-12-10,65.1
2014-12-11,65.12
2014-12-12,63.94
2014-12-15,63.14
2014-12-16,62.87
2014-12-17,63.23
2014-12-18,65.99
2014-12-19,67.55
2014-12-22,68.008
2014-12-23,68.46
2014-12-24,68.38
2014-12-26,68.5
2014-12-29,67.74
2014-12-30,67.26
2014-12-31,66.38
2015-01-02,65.5
2015-01-05,65.19
2015-01-06,63.61
2015-01-07,63.18
2015-01-08,64.51
2015-01-09,65.47
2015-01-12,64.76
2015-01-13,64.13
2015-01-14,63.61
