dt,low
2010-11-04,16.893
2010-11-05,17.2
2010-11-08,16.98
2010-11-09,16.5
2010-11-10,16.46
2010-11-11,16.445
2010-11-12,16.36
2010-11-15,16.11
2010-11-16,15.39
2010-11-17,15.44
2010-11-18,15.66
2010-11-19,15.54
2010-11-22,15.6
2010-11-23,15.52
2010-11-24,15.82
2010-11-26,16.14
2010-11-29,15.95
2010-11-30,15.95
2010-12-01,16.14
2010-12-02,16.32
2010-12-03,16.32
2010-12-06,16.31
2010-12-07,16.9
2010-12-08,16.96
2010-12-09,17.01
2010-12-10,17.08
2010-12-13,17.33
2010-12-14,17.0
2010-12-15,16.86
2010-12-16,16.83
2010-12-17,16.99
2010-12-20,17.1
2010-12-21,17.14
2010-12-22,17.36
2010-12-23,17.27
2010-12-27,17.32
2010-12-28,17.35
2010-12-29,17.5
2010-12-30,17.55
2010-12-31,17.33
2011-01-03,17.41
2011-01-04,17.39
2011-01-05,17.59
2011-01-06,17.47
2011-01-07,17.39
2011-01-10,17.45
2011-01-11,17.74
2011-01-12,17.88
2011-01-13,17.88
2011-01-14,18.151
2011-01-18,18.19
2011-01-19,18.09
2011-01-20,18.08
2011-01-21,18.48
2011-01-24,18.71
2011-01-25,18.64
2011-01-26,18.97
2011-01-27,19.2
2011-01-28,19.01
2011-01-31,19.0
2011-02-01,19.1
2011-02-02,19.28
2011-02-03,19.3825
2011-02-04,19.28
2011-02-07,19.48
2011-02-08,19.47
2011-02-09,19.41
2011-02-10,19.43
2011-02-11,19.56
2011-02-14,19.63
2011-02-15,19.08
2011-02-16,19.05
2011-02-17,19.11
2011-02-18,19.26
2011-02-22,18.94
2011-02-23,18.6
2011-02-24,18.4
2011-02-25,18.77
2011-02-28,19.16
2011-03-01,19.18
2011-03-02,19.14
2011-03-03,19.3
2011-03-04,19.53
2011-03-07,19.54
2011-03-08,19.78
2011-03-09,19.96
2011-03-10,19.62
2011-03-11,19.34
2011-03-14,19.44
2011-03-15,19.05
2011-03-16,18.7
2011-03-17,19.01
2011-03-18,19.07
2011-03-21,19.59
2011-03-22,19.87
2011-03-23,19.68
2011-03-24,19.496
2011-03-25,19.87
2011-03-28,19.9
2011-03-29,19.86
2011-03-30,20.36
2011-03-31,20.7
2011-04-01,20.35
2011-04-04,20.3
2011-04-05,20.18
2011-04-06,20.04
2011-04-07,19.67
2011-04-08,19.38
2011-04-11,19.4
2011-04-12,19.34
2011-04-13,19.27
2011-04-14,19.38
2011-04-15,20.07
2011-04-18,19.98
2011-04-19,20.2805
2011-04-20,20.52
2011-04-21,20.7006
2011-04-25,20.89
2011-04-26,21.13
2011-04-27,21.35
2011-04-28,21.58
2011-04-29,21.56
2011-05-02,21.28
2011-05-03,21.13
2011-05-04,21.13
2011-05-05,21.01
2011-05-06,21.04
2011-05-09,21.02
2011-05-10,21.41
2011-05-11,21.39
2011-05-12,21.05
2011-05-13,21.13
2011-05-16,21.03
2011-05-17,21.16
2011-05-18,21.15
2011-05-19,21.33
2011-05-20,21.02
2011-05-23,20.69
2011-05-24,20.79
2011-05-25,20.65
2011-05-26,20.885
2011-05-27,21.24
2011-05-31,21.45
2011-06-01,20.93
2011-06-02,20.945
2011-06-03,20.7
2011-06-06,20.65
2011-06-07,20.74
2011-06-08,20.83
2011-06-09,20.63
2011-06-10,20.13
2011-06-13,19.72
2011-06-14,19.9492
2011-06-15,19.68
2011-06-16,19.61
2011-06-17,19.78
2011-06-20,19.88
2011-06-21,20.28
2011-06-22,20.35
2011-06-23,20.39
2011-06-24,20.3
2011-06-27,20.46
2011-06-28,20.57
2011-06-29,20.9
2011-06-30,21.2
2011-07-01,21.3
2011-07-05,21.64
2011-07-06,21.93
2011-07-07,22.09
2011-07-08,21.83
2011-07-11,21.59
2011-07-12,21.5
2011-07-13,21.27
2011-07-14,21.19
2011-07-15,21.32
2011-07-18,21.38
2011-07-19,21.57
2011-07-20,21.88
2011-07-21,21.98
2011-07-22,22.01
2011-07-25,21.89
2011-07-26,21.84
2011-07-27,21.31
2011-07-28,21.13
2011-07-29,20.96
2011-08-01,21.11
2011-08-02,20.87
2011-08-03,20.3274
2011-08-04,19.78
2011-08-05,19.08
2011-08-08,17.81
2011-08-09,17.82
2011-08-10,18.77
2011-08-11,18.86
2011-08-12,19.76
2011-08-15,20.19
2011-08-16,20.63
2011-08-17,20.63
2011-08-18,19.57
2011-08-19,19.2
2011-08-22,19.15
2011-08-23,19.25
2011-08-24,20.06
2011-08-25,20.0
2011-08-26,19.73
2011-08-29,20.49
2011-08-30,20.39
2011-08-31,20.93
2011-09-01,21.16
2011-09-02,20.82
2011-09-06,20.29
2011-09-07,20.91
2011-09-08,21.43
2011-09-09,20.58
2011-09-12,20.32
2011-09-13,20.5
2011-09-14,20.4
2011-09-15,20.98
2011-09-16,21.09
2011-09-19,21.06
2011-09-20,21.08
2011-09-21,19.94
2011-09-22,18.94
2011-09-23,19.08
2011-09-26,19.12
2011-09-27,19.68
2011-09-28,18.96
2011-09-29,18.89
2011-09-30,18.61
2011-10-03,17.73
2011-10-04,17.29
2011-10-05,17.78
2011-10-06,18.48
2011-10-07,18.62
2011-10-10,19.01
2011-10-11,19.08
2011-10-12,19.08
2011-10-13,18.92
2011-10-14,19.5
2011-10-17,19.47
2011-10-18,19.5
2011-10-19,20.01
2011-10-20,19.7
2011-10-21,20.43
2011-10-24,20.79
2011-10-25,21.01
2011-10-26,21.27
2011-10-27,22.11
2011-10-28,22.43
2011-10-31,22.43
2011-11-01,21.8
2011-11-02,22.06
2011-11-03,22.21
2011-11-04,22.55
2011-11-07,22.45
2011-11-08,22.36
2011-11-09,21.95
2011-11-10,22.02
2011-11-11,22.41
2011-11-14,22.49
2011-11-15,22.56
2011-11-16,22.94
2011-11-17,22.65
2011-11-18,22.9
2011-11-21,22.74
2011-11-22,22.63
2011-11-23,22.23
2011-11-25,22.16
2011-11-28,22.63
2011-11-29,22.73
2011-11-30,23.34
2011-12-01,23.6
2011-12-02,23.93
2011-12-05,24.18
2011-12-06,24.09
2011-12-07,23.9
2011-12-08,23.5
2011-12-09,23.48
2011-12-12,23.34
2011-12-13,23.16
2011-12-14,22.99
2011-12-15,23.08
2011-12-16,23.31
2011-12-19,23.35
2011-12-20,23.46
2011-12-21,23.55
2011-12-22,23.79
2011-12-23,23.96
2011-12-27,24.0901
2011-12-28,24.21
2011-12-29,24.23
2011-12-30,24.21
2012-01-03,24.25
2012-01-04,23.98
2012-01-05,23.8
2012-01-06,24.135
2012-01-09,24.18
2012-01-10,24.54
2012-01-11,24.44
2012-01-12,24.28
2012-01-13,24.25
2012-01-17,24.6112
2012-01-18,24.55
2012-01-19,24.71
2012-01-20,24.92
2012-01-23,25.24
2012-01-24,25.21
2012-01-25,25.29
2012-01-26,25.725
2012-01-27,25.45
2012-01-30,25.53
2012-01-31,25.79
2012-02-01,26.145
2012-02-02,26.37
2012-02-03,26.76
2012-02-06,26.82
2012-02-07,26.82
2012-02-08,26.94
2012-02-09,26.46
2012-02-10,25.91
2012-02-13,26.17
2012-02-14,26.39
2012-02-15,26.22
2012-02-16,26.37
2012-02-17,26.61
2012-02-21,26.16
2012-02-22,26.1
2012-02-23,26.13
2012-02-24,26.385
2012-02-27,26.46
2012-02-28,26.38
2012-02-29,26.23
2012-03-01,26.37
2012-03-02,26.2
2012-03-05,26.17
2012-03-06,26.28
2012-03-07,26.25
2012-03-08,26.19
2012-03-09,26.19
2012-03-12,26.32
2012-03-13,26.65
2012-03-14,27.04
2012-03-15,27.01
2012-03-16,27.2
2012-03-19,27.45
2012-03-20,27.65
2012-03-21,27.65
2012-03-22,27.04
2012-03-23,27.36
2012-03-26,28.0
2012-03-27,28.35
2012-03-28,28.15
2012-03-29,28.07
2012-03-30,28.45
2012-04-02,28.54
2012-04-03,28.42
2012-04-04,27.97
2012-04-05,28.29
2012-04-09,28.2
2012-04-10,27.45
2012-04-11,27.68
2012-04-12,28.0
2012-04-13,28.14
2012-04-16,28.46
2012-04-17,28.2
2012-04-18,28.05
2012-04-19,28.18
2012-04-20,28.64
2012-04-23,28.37
2012-04-24,28.9
2012-04-25,29.76
2012-04-26,29.83
2012-04-27,30.04
2012-04-30,30.09
2012-05-01,30.21
2012-05-02,30.07
2012-05-03,30.4
2012-05-04,29.94
2012-05-07,29.89
2012-05-08,29.97
2012-05-09,29.86
2012-05-10,29.575
2012-05-11,29.66
2012-05-14,29.39
2012-05-15,29.24
2012-05-16,29.15
2012-05-17,28.37
2012-05-18,28.12
2012-05-21,27.945
2012-05-22,28.07
2012-05-23,27.64
2012-05-24,27.76
2012-05-25,28.11
2012-05-29,28.34
2012-05-30,28.02
2012-05-31,27.72
2012-06-01,27.55
2012-06-04,27.69
2012-06-05,27.66
2012-06-06,28.28
2012-06-07,28.61
2012-06-08,28.57
2012-06-11,28.12
2012-06-12,28.13
2012-06-13,28.13
2012-06-14,28.35
2012-06-15,28.71
2012-06-18,28.88
2012-06-19,29.1
2012-06-20,29.37
2012-06-21,28.93
2012-06-22,28.61
2012-06-25,28.69
2012-06-26,29.06
2012-06-27,28.93
2012-06-28,28.78
2012-06-29,29.77
2012-07-02,30.45
2012-07-03,30.5605
2012-07-05,30.47
2012-07-06,30.21
2012-07-09,30.71
2012-07-10,30.65
2012-07-11,30.365
2012-07-12,30.36
2012-07-13,31.1905
2012-07-16,31.43
2012-07-17,31.55
2012-07-18,31.92
2012-07-19,31.58
2012-07-20,31.49
2012-07-23,31.1
2012-07-24,31.19
2012-07-25,31.2
2012-07-26,31.74
2012-07-27,32.0
2012-07-30,32.07
2012-07-31,32.48
2012-08-01,32.76
2012-08-02,32.58
2012-08-03,33.32
2012-08-06,33.07
2012-08-07,32.87
2012-08-08,32.9202
2012-08-09,32.88
2012-08-10,32.69
2012-08-13,32.88
2012-08-14,33.03
2012-08-15,33.13
2012-08-16,33.33
2012-08-17,33.54
2012-08-20,33.44
2012-08-21,33.38
2012-08-22,33.23
2012-08-23,33.05
2012-08-24,33.09
2012-08-27,33.43
2012-08-28,33.46
2012-08-29,33.8001
2012-08-30,33.8
2012-08-31,33.98
2012-09-04,33.92
2012-09-05,33.85
2012-09-06,34.15
2012-09-07,34.13
2012-09-10,33.955
2012-09-11,33.93
2012-09-12,33.99
2012-09-13,33.93
2012-09-14,34.57
2012-09-17,34.39
2012-09-18,33.9532
2012-09-19,33.85
2012-09-20,33.23
2012-09-21,33.28
2012-09-24,33.01
2012-09-25,33.16
2012-09-26,33.12
2012-09-27,33.23
2012-09-28,33.11
2012-10-01,32.59
2012-10-02,32.69
2012-10-03,33.02
2012-10-04,33.11
2012-10-05,33.37
2012-10-08,33.52
2012-10-09,33.64
2012-10-10,33.81
2012-10-11,33.95
2012-10-12,33.84
2012-10-15,33.83
2012-10-16,34.1
2012-10-17,33.71
2012-10-18,33.63
2012-10-19,33.39
2012-10-22,33.07
2012-10-23,32.74
2012-10-24,33.03
2012-10-25,32.89
2012-10-26,32.7
2012-10-31,33.3
2012-11-01,34.31
2012-11-02,34.7
2012-11-05,34.47
2012-11-06,34.63
2012-11-07,34.6
2012-11-08,35.2
2012-11-09,35.07
2012-11-12,34.81
2012-11-13,34.87
2012-11-14,34.5
2012-11-15,34.27
2012-11-16,33.93
2012-11-19,34.47
2012-11-20,35.12
2012-11-21,35.53
2012-11-23,35.67
2012-11-26,35.65
2012-11-27,35.06
2012-11-28,35.04
2012-11-29,34.94
2012-11-30,35.08
2012-12-03,35.19
2012-12-04,35.53
2012-12-05,35.1
2012-12-06,34.865
2012-12-07,35.05
2012-12-10,35.17
2012-12-11,35.15
2012-12-12,35.0
2012-12-13,34.91
2012-12-14,34.81
2012-12-17,35.0
2012-12-18,35.47
2012-12-19,35.61
2012-12-20,36.13
2012-12-21,35.9
2012-12-24,36.01
2012-12-26,35.881
2012-12-27,35.73
2012-12-28,35.765
2012-12-31,35.78
2013-01-02,36.64
2013-01-03,36.88
2013-01-04,36.96
2013-01-07,36.95
2013-01-08,37.0
2013-01-09,37.12
2013-01-10,37.7
2013-01-11,37.45
2013-01-14,37.5507
2013-01-15,37.57
2013-01-16,37.68
2013-01-17,38.11
2013-01-18,38.0701
2013-01-22,38.31
2013-01-23,38.33
2013-01-24,38.46
2013-01-25,38.83
2013-01-28,39.0
2013-01-29,39.21
2013-01-30,39.422
2013-01-31,39.49
2013-02-01,39.8
2013-02-04,40.19
2013-02-05,40.13
2013-02-06,39.96
2013-02-07,39.92
2013-02-08,39.85
2013-02-11,40.35
2013-02-12,40.32
2013-02-13,39.87
2013-02-14,39.53
2013-02-15,37.9501
2013-02-19,38.06
2013-02-20,38.37
2013-02-21,37.56
2013-02-22,37.4
2013-02-25,37.14
2013-02-26,36.5
2013-02-27,37.14
2013-02-28,37.41
2013-03-01,36.89
2013-03-04,37.53
2013-03-05,38.48
2013-03-06,39.08
2013-03-07,38.93
2013-03-08,38.77
2013-03-11,38.54
2013-03-12,38.67
2013-03-13,38.09
2013-03-14,37.88
2013-03-15,37.83
2013-03-18,37.88
2013-03-19,37.9705
2013-03-20,38.24
2013-03-21,38.42
2013-03-22,38.31
2013-03-25,38.83
2013-03-26,39.2
2013-03-27,39.01
2013-03-28,39.19
2013-04-01,38.87
2013-04-02,39.42
2013-04-03,39.05
2013-04-04,39.13
2013-04-05,39.01
2013-04-08,39.56
2013-04-09,40.01
2013-04-10,40.461
2013-04-11,41.02
2013-04-12,41.27
2013-04-15,40.81
2013-04-16,40.66
2013-04-17,40.9
2013-04-18,40.98
2013-04-19,41.05
2013-04-22,41.45
2013-04-23,41.32
2013-04-24,41.49
2013-04-25,41.5
2013-04-26,41.74
2013-04-29,42.32
2013-04-30,42.85
2013-05-01,43.32
2013-05-02,43.48
2013-05-03,43.99
2013-05-06,43.77
2013-05-07,44.14
2013-05-08,43.895
2013-05-09,44.04
2013-05-10,43.65
2013-05-13,43.385
2013-05-14,43.72
2013-05-15,43.63
2013-05-16,43.82
2013-05-17,43.92
2013-05-20,44.15
2013-05-21,44.54
2013-05-22,43.4515
2013-05-23,42.7
2013-05-24,42.68
2013-05-28,42.74
2013-05-29,41.8
2013-05-30,42.0
2013-05-31,41.88
2013-06-03,41.5
2013-06-04,41.34
2013-06-05,41.58
2013-06-06,41.54
2013-06-07,42.04
2013-06-10,42.4
2013-06-11,41.94
2013-06-12,40.95
2013-06-13,40.96
2013-06-14,41.85
2013-06-17,42.74
2013-06-18,42.63
2013-06-19,42.0
2013-06-20,40.22
2013-06-21,40.66
2013-06-24,40.55
2013-06-25,40.9
2013-06-26,41.42
2013-06-27,42.07
2013-06-28,41.88
2013-07-01,41.6
2013-07-02,41.88
2013-07-03,42.35
2013-07-05,41.63
2013-07-08,42.64
2013-07-09,42.78
2013-07-10,42.285
2013-07-11,43.21
2013-07-12,43.12
2013-07-15,43.37
2013-07-16,43.595
2013-07-17,43.73
2013-07-18,43.88
2013-07-19,44.17
2013-07-22,44.305
2013-07-23,44.21
2013-07-24,42.83
2013-07-25,42.98
2013-07-26,42.97
2013-07-29,42.85
2013-07-30,42.73
2013-07-31,42.04
2013-08-01,42.214
2013-08-02,42.25
2013-08-05,42.65
2013-08-06,43.28
2013-08-07,43.04
2013-08-08,42.965
2013-08-09,43.24
2013-08-12,43.08
2013-08-13,42.95
2013-08-14,43.06
2013-08-15,42.15
2013-08-16,41.07
2013-08-19,40.6
2013-08-20,40.6863
2013-08-21,41.06
2013-08-22,41.435
2013-08-23,41.9
2013-08-26,42.0
2013-08-27,41.39
2013-08-28,40.95
2013-08-29,41.0
2013-08-30,41.15
2013-09-03,39.98
2013-09-04,40.13
2013-09-05,40.805
2013-09-06,41.39
2013-09-09,41.86
2013-09-10,42.6
2013-09-11,42.95
2013-09-12,43.15
2013-09-13,43.31
2013-09-16,44.07
2013-09-17,43.62
2013-09-18,43.87
2013-09-19,46.05
2013-09-20,46.36
2013-09-23,46.13
2013-09-24,45.7
2013-09-25,45.78
2013-09-26,46.11
2013-09-27,45.88
2013-09-30,45.5
2013-10-01,45.88
2013-10-02,46.0
2013-10-03,45.4
2013-10-04,45.46
2013-10-07,45.4601
2013-10-08,45.55
2013-10-09,45.43
2013-10-10,45.84
2013-10-11,46.61
2013-10-14,46.94
2013-10-15,46.71
2013-10-16,47.05
2013-10-17,47.59
2013-10-18,47.97
2013-10-21,47.67
2013-10-22,47.52
2013-10-23,47.5
2013-10-24,47.93
2013-10-25,47.96
2013-10-28,48.05
2013-10-29,47.04
2013-10-30,46.14
2013-10-31,45.79
2013-11-01,45.84
2013-11-04,46.08
2013-11-05,45.26
2013-11-06,44.985
2013-11-07,43.59
2013-11-08,42.28
2013-11-11,42.52
2013-11-12,42.37
2013-11-13,42.4
2013-11-14,42.99
2013-11-15,42.36
2013-11-18,41.8
2013-11-19,40.74
2013-11-20,40.67
2013-11-21,40.69
2013-11-22,40.88
2013-11-25,41.91
2013-11-26,41.52
2013-11-27,41.55
2013-11-29,41.82
2013-12-02,41.58
2013-12-03,41.66
2013-12-04,41.32
2013-12-05,41.41
2013-12-06,42.06
2013-12-09,42.04
2013-12-10,42.05
2013-12-11,40.68
2013-12-12,40.38
2013-12-13,40.32
2013-12-16,40.42
2013-12-17,41.04
2013-12-18,40.54
2013-12-19,41.49
2013-12-20,41.73
2013-12-23,42.24
2013-12-24,42.07
2013-12-26,41.89
2013-12-27,41.75
2013-12-30,41.865
2013-12-31,42.0
2014-01-02,41.48
2014-01-03,41.55
2014-01-06,41.8
2014-01-07,41.85
2014-01-08,41.66
2014-01-09,41.99
2014-01-10,42.34
2014-01-13,43.2
2014-01-14,43.32
2014-01-15,44.346000000000004
2014-01-16,44.22
2014-01-17,43.96
2014-01-21,43.84
2014-01-22,43.88
2014-01-23,43.51
2014-01-24,43.33
2014-01-27,43.53
2014-01-28,43.82
2014-01-29,44.34
2014-01-30,44.85
2014-01-31,44.74
2014-02-03,44.31
2014-02-04,44.31
2014-02-05,44.98
2014-02-06,45.16
2014-02-07,45.495
2014-02-10,45.91
2014-02-11,46.77
2014-02-12,46.69
2014-02-13,46.78
2014-02-14,46.94
2014-02-18,46.97
2014-02-19,47.36
2014-02-20,46.9
2014-02-21,46.36
2014-02-24,47.26
2014-02-25,47.41
2014-02-26,47.87
2014-02-27,47.9
2014-02-28,48.0
2014-03-03,48.15
2014-03-04,49.06
2014-03-05,49.39
2014-03-06,49.05
2014-03-07,48.01
2014-03-10,48.0
2014-03-11,48.2
2014-03-12,48.62
2014-03-13,49.01
2014-03-14,48.99
2014-03-17,48.39
2014-03-18,48.21
2014-03-19,47.23
2014-03-20,47.17
2014-03-21,47.49
2014-03-24,47.12
2014-03-25,47.46
2014-03-26,47.46
2014-03-27,47.15
2014-03-28,47.61
2014-03-31,47.72
2014-04-01,48.37
2014-04-02,48.66
2014-04-03,48.2
2014-04-04,47.93
2014-04-07,47.89
2014-04-08,47.57
2014-04-09,47.84
2014-04-10,48.01
2014-04-11,47.67
2014-04-14,47.77
2014-04-15,48.51
2014-04-16,49.28
2014-04-17,49.45
2014-04-21,49.784
2014-04-22,50.19
2014-04-23,50.16
2014-04-24,50.37
2014-04-25,50.43
2014-04-28,50.65
2014-04-29,51.24
2014-04-30,51.26
2014-05-01,51.52
2014-05-02,51.62
2014-05-05,51.24
2014-05-06,51.14
2014-05-07,51.498000000000005
2014-05-08,51.25
2014-05-09,51.21
2014-05-12,51.63
2014-05-13,51.3
2014-05-14,51.0
2014-05-15,50.68
2014-05-16,50.9
2014-05-19,51.59
2014-05-20,51.75
2014-05-21,51.775
2014-05-22,51.58
2014-05-23,51.61
2014-05-27,52.19
2014-05-28,51.77
2014-05-29,52.16
2014-05-30,52.1
2014-06-02,52.13
2014-06-03,52.195
2014-06-04,52.28
2014-06-05,52.86
2014-06-06,53.33
2014-06-09,53.208999999999996
2014-06-10,53.02
2014-06-11,52.68
2014-06-12,52.45
2014-06-13,52.45
2014-06-16,52.05
2014-06-17,52.39
2014-06-18,52.83
2014-06-19,53.19
2014-06-20,53.82
2014-06-23,53.42
2014-06-24,53.25
2014-06-25,53.01
2014-06-26,52.85
2014-06-27,52.93
2014-06-30,52.875
2014-07-01,53.14
2014-07-02,53.1
2014-07-03,52.71
2014-07-07,53.03
2014-07-08,52.94
2014-07-09,52.65
2014-07-10,52.56
2014-07-11,52.63
2014-07-14,53.02
2014-07-15,52.94
2014-07-16,52.81
2014-07-17,52.77
2014-07-18,53.08
2014-07-21,53.25
2014-07-22,53.33
2014-07-23,53.36
2014-07-24,53.4
2014-07-25,53.0
2014-07-28,52.99
2014-07-29,52.84
2014-07-30,52.65
2014-07-31,51.35
2014-08-01,51.49
2014-08-04,51.51
2014-08-05,51.666000000000004
2014-08-06,51.55
2014-08-07,51.96
2014-08-08,52.02
2014-08-11,52.69
2014-08-12,53.0
2014-08-13,53.52
2014-08-14,53.68
2014-08-15,53.695
2014-08-18,53.92
2014-08-19,54.1
2014-08-20,54.02
2014-08-21,54.08
2014-08-22,53.35
2014-08-25,52.39
2014-08-26,52.515
2014-08-27,52.63
2014-08-28,52.61
2014-08-29,52.69
2014-09-02,52.72
2014-09-03,53.32
2014-09-04,53.51
2014-09-05,53.77
2014-09-08,53.84
2014-09-09,53.65
2014-09-10,52.94
2014-09-11,52.36
2014-09-12,50.61
2014-09-15,50.11
2014-09-16,50.39
2014-09-17,51.505
2014-09-18,51.36
2014-09-19,51.37
2014-09-22,51.03
2014-09-23,50.85
2014-09-24,50.68
2014-09-25,50.29
2014-09-26,50.72
2014-09-29,50.97
2014-09-30,51.36
2014-10-01,51.23
2014-10-02,51.1
2014-10-03,51.36
2014-10-06,51.72
2014-10-07,51.56
2014-10-08,51.57
2014-10-09,52.68
2014-10-10,53.19
2014-10-13,53.12
2014-10-14,53.6
2014-10-15,54.37
2014-10-16,54.29
2014-10-17,54.52
2014-10-20,54.84
2014-10-21,55.27
2014-10-22,56.21
2014-10-23,56.0
2014-10-24,55.88
2014-10-27,55.92
2014-10-28,56.48
2014-10-29,55.94
2014-10-30,56.03
2014-10-31,56.74
2014-11-03,57.95
2014-11-04,58.24
2014-11-05,58.26
2014-11-06,58.19
2014-11-07,58.01
2014-11-10,58.12
2014-11-11,58.32
2014-11-12,57.84
2014-11-13,57.86
2014-11-14,57.63
2014-11-17,57.71
2014-11-18,57.61
2014-11-19,57.19
2014-11-20,56.76
2014-11-21,57.19
2014-11-24,57.99
2014-11-25,58.08
2014-11-26,58.65
2014-11-28,59.23
2014-12-01,59.08
2014-12-02,58.61
2014-12-03,59.3
2014-12-04,59.15
2014-12-05,59.04
2014-12-08,59.34
2014-12-09,59.08
2014-12-10,59.193000000000005
2014-12-11,58.81
2014-12-12,58.19
2014-12-15,57.3
2014-12-16,56.85
2014-12-17,57.31
2014-12-18,58.38
2014-12-19,58.61
2014-12-22,58.88
2014-12-23,59.32
2014-12-24,59.16
2014-12-26,59.28
2014-12-29,59.22
2014-12-30,59.69
2014-12-31,58.62
2015-01-02,58.51
2015-01-05,58.89
2015-01-06,60.45
2015-01-07,61.2001
2015-01-08,62.51
2015-01-09,62.75
2015-01-12,63.18
2015-01-13,63.67
2015-01-14,63.65
2015-01-15,64.37
