dt,low
2010-06-24,42.85
2010-06-25,43.08
2010-06-28,43.64
2010-06-29,41.89
2010-06-30,41.59
2010-07-01,40.53
2010-07-02,39.98
2010-07-06,39.69
2010-07-07,40.27
2010-07-08,42.37
2010-07-09,43.2
2010-07-12,43.63
2010-07-13,44.77
2010-07-14,43.9
2010-07-15,43.53
2010-07-16,42.39
2010-07-19,42.29
2010-07-20,42.48
2010-07-21,42.71
2010-07-22,43.51
2010-07-23,43.79
2010-07-26,45.02
2010-07-27,45.66
2010-07-28,45.94
2010-07-29,44.5901
2010-07-30,44.52
2010-08-02,46.31
2010-08-03,46.46
2010-08-04,46.55
2010-08-05,45.88
2010-08-06,44.93
2010-08-09,45.96
2010-08-10,46.385
2010-08-11,45.15
2010-08-12,44.23
2010-08-13,44.62
2010-08-16,44.39
2010-08-17,44.95
2010-08-18,45.51
2010-08-19,44.31
2010-08-20,44.14
2010-08-23,44.89
2010-08-24,43.87
2010-08-25,44.17
2010-08-26,44.93
2010-08-27,44.19
2010-08-30,45.17
2010-08-31,44.9
2010-09-01,46.29
2010-09-02,47.74
2010-09-03,48.07
2010-09-07,48.13
2010-09-08,47.96
2010-09-09,47.35
2010-09-10,47.24
2010-09-13,47.36
2010-09-14,47.33
2010-09-15,47.82
2010-09-16,48.365
2010-09-17,48.49
2010-09-20,48.98
2010-09-21,49.05
2010-09-22,48.79
2010-09-23,47.72
2010-09-24,48.47
2010-09-27,48.09
2010-09-28,47.1601
2010-09-29,47.18
2010-09-30,47.24
2010-10-01,47.23
2010-10-04,47.7
2010-10-05,48.21
2010-10-06,48.12
2010-10-07,48.28
2010-10-08,48.2
2010-10-11,48.36
2010-10-12,48.3
2010-10-13,49.39
2010-10-14,49.34
2010-10-15,49.83
2010-10-18,49.85
2010-10-19,49.91
2010-10-20,50.47
2010-10-21,51.21
2010-10-22,50.76
2010-10-25,50.42
2010-10-26,49.96
2010-10-27,49.34
2010-10-28,48.25
2010-10-29,48.3
2010-11-01,48.57
2010-11-02,48.62
2010-11-03,48.62
2010-11-04,48.99
2010-11-05,49.94
2010-11-08,49.64
2010-11-09,48.11
2010-11-10,48.7
2010-11-11,49.34
2010-11-12,48.99
2010-11-15,49.13
2010-11-16,47.01
2010-11-17,47.0501
2010-11-18,48.56
2010-11-19,48.82
2010-11-22,49.6
2010-11-23,49.25
2010-11-24,49.82
2010-11-26,49.83
2010-11-29,49.14
2010-11-30,49.27
2010-12-01,50.15
2010-12-02,50.72
2010-12-03,51.21
2010-12-06,51.24
2010-12-07,51.915
2010-12-08,50.89
2010-12-09,51.01
2010-12-10,51.11
2010-12-13,51.07
2010-12-14,50.19
2010-12-15,49.93
2010-12-16,49.15
2010-12-17,49.42
2010-12-20,50.12
2010-12-21,50.64
2010-12-22,51.08
2010-12-23,51.29
2010-12-27,51.13
2010-12-28,51.46
2010-12-29,51.67
2010-12-30,52.06
2010-12-31,51.855
2011-01-03,52.0
2011-01-04,50.84
2011-01-05,50.91
2011-01-06,50.35
2011-01-07,49.99
2011-01-10,49.65
2011-01-11,49.6
2011-01-12,49.79
2011-01-13,49.83
2011-01-14,50.25
2011-01-18,50.85
2011-01-19,50.68
2011-01-20,50.9
2011-01-21,51.02
2011-01-24,51.14
2011-01-25,51.32
2011-01-26,52.41
2011-01-27,52.8001
2011-01-28,52.63
2011-01-31,53.15
2011-02-01,53.72
2011-02-02,54.21
2011-02-03,53.59
2011-02-04,52.99
2011-02-07,53.15
2011-02-08,53.49
2011-02-09,53.29
2011-02-10,53.44
2011-02-11,53.64
2011-02-14,54.04
2011-02-15,54.06
2011-02-16,53.28
2011-02-17,53.39
2011-02-18,53.485
2011-02-22,53.31
2011-02-23,52.93
2011-02-24,52.18
2011-02-25,52.85
2011-02-28,53.41
2011-03-01,53.49
2011-03-02,52.87
2011-03-03,53.67
2011-03-04,52.99
2011-03-07,52.44
2011-03-08,52.71
2011-03-09,53.41
2011-03-10,53.2203
2011-03-11,53.27
2011-03-14,53.98
2011-03-15,52.7
2011-03-16,53.52
2011-03-17,53.55
2011-03-18,54.39
2011-03-21,54.76
2011-03-22,54.27
2011-03-23,53.35
2011-03-24,53.54
2011-03-25,54.1
2011-03-28,54.2501
2011-03-29,53.94
2011-03-30,54.58
2011-03-31,55.4
2011-04-01,56.34
2011-04-04,56.07
2011-04-05,56.12
2011-04-06,56.15
2011-04-07,55.5
2011-04-08,55.36
2011-04-11,55.39
2011-04-12,55.31
2011-04-13,55.74
2011-04-14,55.59
2011-04-15,56.18
2011-04-18,55.84
2011-04-19,55.85
2011-04-20,56.44
2011-04-21,57.0
2011-04-25,57.39
2011-04-26,58.23
2011-04-27,58.67
2011-04-28,58.48
2011-04-29,58.51
2011-05-02,59.52
2011-05-03,58.9
2011-05-04,58.99
2011-05-05,58.8
2011-05-06,58.54
2011-05-09,58.34
2011-05-10,59.12
2011-05-11,59.17
2011-05-12,58.72
2011-05-13,58.88
2011-05-16,59.01
2011-05-17,59.02
2011-05-18,59.15
2011-05-19,59.68
2011-05-20,59.55
2011-05-23,59.0
2011-05-24,59.01
2011-05-25,59.01
2011-05-26,59.33
2011-05-27,60.15
2011-05-31,60.71
2011-06-01,59.68
2011-06-02,59.18
2011-06-03,58.57
2011-06-06,59.69
2011-06-07,59.96
2011-06-08,60.47
2011-06-09,60.08
2011-06-10,59.02
2011-06-13,58.99
2011-06-14,59.33
2011-06-15,58.46
2011-06-16,57.7101
2011-06-17,58.73
2011-06-20,58.83
2011-06-21,59.58
2011-06-22,59.55
2011-06-23,57.92
2011-06-24,58.07
2011-06-27,58.34
2011-06-28,58.48
2011-06-29,59.27
2011-06-30,59.96
2011-07-01,60.025
2011-07-05,60.92
2011-07-06,61.18
2011-07-07,62.3901
2011-07-08,61.82
2011-07-11,61.45
2011-07-12,61.7
2011-07-13,61.41
2011-07-14,60.64
2011-07-15,61.01
2011-07-18,61.05
2011-07-19,61.32
2011-07-20,61.89
2011-07-21,62.79
2011-07-22,62.91
2011-07-25,62.81
2011-07-26,62.75
2011-07-27,62.46
2011-07-28,61.09
2011-07-29,60.91
2011-08-01,61.02
2011-08-02,60.02
2011-08-03,58.61
2011-08-04,57.13
2011-08-05,55.15
2011-08-08,51.93
2011-08-09,52.0
2011-08-10,55.29
2011-08-11,55.79
2011-08-12,58.52
2011-08-15,59.25
2011-08-16,60.02
2011-08-17,60.14
2011-08-18,56.89
2011-08-19,56.33
2011-08-22,55.81
2011-08-23,56.15
2011-08-24,57.45
2011-08-25,57.25
2011-08-26,56.12
2011-08-29,59.13
2011-08-30,59.1
2011-08-31,60.31
2011-09-01,60.29
2011-09-02,59.13
2011-09-06,57.86
2011-09-07,59.24
2011-09-08,60.7
2011-09-09,59.5
2011-09-12,58.64
2011-09-13,59.42
2011-09-14,58.24
2011-09-15,58.16
2011-09-16,57.37
2011-09-19,56.3
2011-09-20,55.65
2011-09-21,52.09
2011-09-22,50.38
2011-09-23,51.07
2011-09-26,52.14
2011-09-27,53.11
2011-09-28,52.56
2011-09-29,52.69
2011-09-30,51.86
2011-10-03,49.62
2011-10-04,48.4575
2011-10-05,48.79
2011-10-06,51.13
2011-10-07,51.92
2011-10-10,52.8
2011-10-11,52.69
2011-10-12,52.94
2011-10-13,52.49
2011-10-14,54.03
2011-10-17,53.1
2011-10-18,53.15
2011-10-19,54.37
2011-10-20,53.49
2011-10-21,55.24
2011-10-24,56.46
2011-10-25,55.78
2011-10-26,55.85
2011-10-27,57.77
2011-10-28,58.21
2011-10-31,57.45
2011-11-01,55.99
2011-11-02,56.94
2011-11-03,57.02
2011-11-04,57.64
2011-11-07,57.96
2011-11-08,57.64
2011-11-09,56.63
2011-11-10,56.8
2011-11-11,57.64
2011-11-14,57.53
2011-11-15,57.35
2011-11-16,56.58
2011-11-17,54.02
2011-11-18,53.91
2011-11-21,53.465
2011-11-22,53.68
2011-11-23,52.3
2011-11-25,52.1
2011-11-28,52.6011
2011-11-29,52.39
2011-11-30,53.9
2011-12-01,53.7002
2011-12-02,54.1694
2011-12-05,53.23
2011-12-06,53.21
2011-12-07,53.01
2011-12-08,53.35
2011-12-09,53.48
2011-12-12,52.94
2011-12-13,53.4
2011-12-14,53.34
2011-12-15,54.55
2011-12-16,55.65
2011-12-19,55.36
2011-12-20,56.09
2011-12-21,56.19
2011-12-22,56.63
2011-12-23,57.14
2011-12-27,56.91
2011-12-28,56.5901
2011-12-29,56.64
2011-12-30,57.0
2012-01-03,56.41
2012-01-04,55.92
2012-01-05,55.835
2012-01-06,55.64
2012-01-09,54.89
2012-01-10,55.1
2012-01-11,54.84
2012-01-12,54.01
2012-01-13,53.56
2012-01-17,55.38
2012-01-18,55.54
2012-01-19,55.47
2012-01-20,55.04
2012-01-23,55.39
2012-01-24,55.9301
2012-01-25,56.3
2012-01-26,58.51
2012-01-27,58.81
2012-01-30,58.67
2012-01-31,59.17
2012-02-01,59.45
2012-02-02,57.53
2012-02-03,59.89
2012-02-06,59.58
2012-02-07,59.33
2012-02-08,58.97
2012-02-09,58.53
2012-02-10,58.04
2012-02-13,58.65
2012-02-14,57.54
2012-02-15,57.3
2012-02-16,57.62
2012-02-17,57.83
2012-02-21,57.34
2012-02-22,56.91
2012-02-23,56.99
2012-02-24,57.4
2012-02-27,57.06
2012-02-28,56.88
2012-02-29,56.72
2012-03-01,56.79
2012-03-02,57.32
2012-03-05,57.41
2012-03-06,58.11
2012-03-07,57.75
2012-03-08,57.835
2012-03-09,58.21
2012-03-12,59.26
2012-03-13,59.65
2012-03-14,60.02
2012-03-15,59.3
2012-03-16,59.39
2012-03-19,59.72
2012-03-20,60.45
2012-03-21,60.2
2012-03-22,59.05
2012-03-23,59.545
2012-03-26,60.49
2012-03-27,60.76
2012-03-28,60.26
2012-03-29,60.09
2012-03-30,61.63
2012-04-02,62.22
2012-04-03,62.08
2012-04-04,61.51
2012-04-05,61.33
2012-04-09,60.13
2012-04-10,58.99
2012-04-11,59.485
2012-04-12,59.83
2012-04-13,60.2
2012-04-16,61.18
2012-04-17,61.57
2012-04-18,61.41
2012-04-19,61.33
2012-04-20,61.66
2012-04-23,61.33
2012-04-24,61.49
2012-04-25,62.28
2012-04-26,60.68
2012-04-27,61.14
2012-04-30,60.92
2012-05-01,61.36
2012-05-02,61.88
2012-05-03,62.425
2012-05-04,62.14
2012-05-07,62.32
2012-05-08,62.97
2012-05-09,62.79
2012-05-10,62.76
2012-05-11,62.59
2012-05-14,62.57
2012-05-15,62.1
2012-05-16,61.47
2012-05-17,60.43
2012-05-18,60.14
2012-05-21,60.43
2012-05-22,61.64
2012-05-23,61.1
2012-05-24,61.3936
2012-05-25,61.59
2012-05-29,61.96
2012-05-30,60.55
2012-05-31,60.18
2012-06-01,59.54
2012-06-04,58.68
2012-06-05,58.67
2012-06-06,60.45
2012-06-07,60.91
2012-06-08,60.81
2012-06-11,60.6
2012-06-12,60.13
2012-06-13,60.37
2012-06-14,60.71
2012-06-15,61.44
2012-06-18,61.49
2012-06-19,61.51
2012-06-20,60.46
2012-06-21,59.36
2012-06-22,58.95
2012-06-25,58.67
2012-06-26,59.15
2012-06-27,59.1
2012-06-28,58.96
2012-06-29,61.19
2012-07-02,61.98
2012-07-03,62.61
2012-07-05,62.73
2012-07-06,62.23
2012-07-09,62.9
2012-07-10,62.22
2012-07-11,62.28
2012-07-12,62.44
2012-07-13,63.72
2012-07-16,64.37
2012-07-17,64.51
2012-07-18,64.645
2012-07-19,63.82
2012-07-20,63.775
2012-07-23,63.25
2012-07-24,62.85
2012-07-25,62.95
2012-07-26,62.12
2012-07-27,62.6
2012-07-30,62.865
2012-07-31,63.21
2012-08-01,62.6
2012-08-02,61.92
2012-08-03,62.58
2012-08-06,62.29
2012-08-07,61.38
2012-08-08,60.55
2012-08-09,60.18
2012-08-10,59.92
2012-08-13,59.69
2012-08-14,59.17
2012-08-15,59.1575
2012-08-16,59.01
2012-08-17,59.81
2012-08-20,59.67
2012-08-21,59.83
2012-08-22,59.55
2012-08-23,60.52
2012-08-24,60.04
2012-08-27,60.56
2012-08-28,60.59
2012-08-29,60.89
2012-08-30,60.46
2012-08-31,60.04
2012-09-04,60.04
2012-09-05,59.95
2012-09-06,60.4
2012-09-07,60.56
2012-09-10,59.46
2012-09-11,59.07
2012-09-12,59.0
2012-09-13,59.09
2012-09-14,60.05
2012-09-17,60.12
2012-09-18,59.44
2012-09-19,58.87
2012-09-20,57.455
2012-09-21,57.25
2012-09-24,56.76
2012-09-25,56.96
2012-09-26,56.87
2012-09-27,57.27
2012-09-28,57.27
2012-10-01,56.5
2012-10-02,56.69
2012-10-03,56.98
2012-10-04,56.38
2012-10-05,56.51
2012-10-08,56.22
2012-10-09,55.83
2012-10-10,55.66
2012-10-11,56.12
2012-10-12,55.875
2012-10-15,55.76
2012-10-16,56.21
2012-10-17,56.13
2012-10-18,56.3014
2012-10-19,56.95
2012-10-22,55.94
2012-10-23,55.64
2012-10-24,55.8
2012-10-25,55.81
2012-10-26,55.57
2012-10-31,56.16
2012-11-01,57.07
2012-11-02,58.22
2012-11-05,58.14
2012-11-06,57.95
2012-11-07,57.94
2012-11-08,57.13
2012-11-09,56.62
2012-11-12,56.05
2012-11-13,55.88
2012-11-14,54.31
2012-11-15,53.99
2012-11-16,53.7
2012-11-19,54.52
2012-11-20,54.07
2012-11-21,53.93
2012-11-23,54.01
2012-11-26,53.84
2012-11-27,53.25
2012-11-28,54.2
2012-11-29,55.12
2012-11-30,55.07
2012-12-03,55.05
2012-12-04,54.97
2012-12-05,54.34
2012-12-06,54.43
2012-12-07,54.91
2012-12-10,54.9
2012-12-11,54.77
2012-12-12,54.79
2012-12-13,54.9
2012-12-14,55.13
2012-12-17,55.16
2012-12-18,55.69
2012-12-19,55.36
2012-12-20,55.19
2012-12-21,55.64
2012-12-24,56.26
2012-12-26,55.84
2012-12-27,55.85
2012-12-28,55.88
2012-12-31,55.75
2013-01-02,56.67100000000001
2013-01-03,56.78
2013-01-04,56.96
2013-01-07,56.87
2013-01-08,57.63
2013-01-09,57.73
2013-01-10,57.9
2013-01-11,57.71
2013-01-14,58.08
2013-01-15,58.12
2013-01-16,58.25
2013-01-17,58.43
2013-01-18,58.21
2013-01-22,58.28
2013-01-23,58.22
2013-01-24,57.73
2013-01-25,57.88
2013-01-28,57.92
2013-01-29,57.68
2013-01-30,57.04
2013-01-31,55.34
2013-02-01,54.36
2013-02-04,54.19
2013-02-05,53.64
2013-02-06,54.17
2013-02-07,54.3
2013-02-08,55.06
2013-02-11,55.42
2013-02-12,56.35
2013-02-13,57.22
2013-02-14,57.41
2013-02-15,57.22
2013-02-19,57.29
2013-02-20,57.38
2013-02-21,56.74
2013-02-22,57.1
2013-02-25,55.97
2013-02-26,55.63
2013-02-27,55.77
2013-02-28,55.02
2013-03-01,54.79
2013-03-04,55.14
2013-03-05,55.505
2013-03-06,55.8
2013-03-07,55.1
2013-03-08,54.505
2013-03-11,54.505
2013-03-12,54.45
2013-03-13,54.77
2013-03-14,55.34
2013-03-15,55.92
2013-03-18,55.3
2013-03-19,54.61
2013-03-20,54.48
2013-03-21,54.37
2013-03-22,54.21
2013-03-25,54.49
2013-03-26,55.07
2013-03-27,54.97
2013-03-28,54.74
2013-04-01,54.7
2013-04-02,55.47
2013-04-03,55.54
2013-04-04,56.05
2013-04-05,57.01
2013-04-08,57.6
2013-04-09,57.65
2013-04-10,58.04
2013-04-11,58.3
2013-04-12,58.58
2013-04-15,57.87
2013-04-16,57.77
2013-04-17,57.26
2013-04-18,57.46
2013-04-19,57.44
2013-04-22,57.52
2013-04-23,57.31
2013-04-24,57.49
2013-04-25,57.07
2013-04-26,56.42
2013-04-29,56.375
2013-04-30,56.99
2013-05-01,56.56
2013-05-02,56.425
2013-05-03,55.9
2013-05-06,55.91
2013-05-07,56.15
2013-05-08,57.06
2013-05-09,57.03
2013-05-10,57.01
2013-05-13,57.4
2013-05-14,58.61
2013-05-15,59.0
2013-05-16,58.95
2013-05-17,59.15
2013-05-20,59.41
2013-05-21,60.1
2013-05-22,58.74
2013-05-23,58.05
2013-05-24,59.39
2013-05-28,59.15
2013-05-29,57.47
2013-05-30,57.26
2013-05-31,56.42
2013-06-03,56.1
2013-06-04,56.76
2013-06-05,56.64
2013-06-06,56.0
2013-06-07,55.72
2013-06-10,55.9
2013-06-11,55.02
2013-06-12,54.6
2013-06-13,54.6
2013-06-14,55.97
2013-06-17,55.97
2013-06-18,56.1
2013-06-19,54.72
2013-06-20,52.71
2013-06-21,53.36
2013-06-24,53.47
2013-06-25,55.39
2013-06-26,56.58
2013-06-27,57.4975
2013-06-28,57.95
2013-07-01,57.39
2013-07-02,57.41
2013-07-03,56.76
2013-07-05,56.13
2013-07-08,57.21
2013-07-09,57.32
2013-07-10,57.2
2013-07-11,58.46
2013-07-12,58.41
2013-07-15,57.98
2013-07-16,58.45
2013-07-17,58.36
2013-07-18,58.57
2013-07-19,58.49
2013-07-22,58.48
2013-07-23,58.5
2013-07-24,57.12
2013-07-25,57.15
2013-07-26,57.28
2013-07-29,57.6401
2013-07-30,57.51
2013-07-31,55.08
2013-08-01,55.465
2013-08-02,54.88
2013-08-05,54.55
2013-08-06,54.47
2013-08-07,54.18
2013-08-08,53.91
2013-08-09,53.69
2013-08-12,53.0095
2013-08-13,52.48
2013-08-14,52.34
2013-08-15,51.21
2013-08-16,50.57
2013-08-19,50.28
2013-08-20,50.59
2013-08-21,50.24
2013-08-22,50.82
2013-08-23,51.3844
2013-08-26,52.52
2013-08-27,52.175
2013-08-28,51.86
2013-08-29,51.4
2013-08-30,51.78
2013-09-03,50.775
2013-09-04,51.0
2013-09-05,51.3
2013-09-06,52.15
2013-09-09,52.98
2013-09-10,53.97
2013-09-11,54.17
2013-09-12,54.55
2013-09-13,54.29
2013-09-16,54.47
2013-09-17,54.54
2013-09-18,54.32
2013-09-19,56.0
2013-09-20,55.76
2013-09-23,55.11
2013-09-24,54.215
2013-09-25,54.0
2013-09-26,54.32
2013-09-27,54.04
2013-09-30,53.35
2013-10-01,53.4
2013-10-02,53.43
2013-10-03,52.625
2013-10-04,52.18
2013-10-07,52.19
2013-10-08,52.13
2013-10-09,52.136
2013-10-10,52.34
2013-10-11,53.01
2013-10-14,53.23
2013-10-15,53.22
2013-10-16,53.74
2013-10-17,54.51
2013-10-18,55.04
2013-10-21,54.71
2013-10-22,55.09
2013-10-23,54.95
2013-10-24,53.61
2013-10-25,53.61
2013-10-28,53.75
2013-10-29,53.47
2013-10-30,52.94
2013-10-31,51.76
2013-11-01,52.33
2013-11-04,52.8101
2013-11-05,52.47
2013-11-06,52.58
2013-11-07,52.32
2013-11-08,50.98
2013-11-11,51.545
2013-11-12,50.88
2013-11-13,50.93
2013-11-14,51.74
2013-11-15,51.165
2013-11-18,50.8
2013-11-19,50.75
2013-11-20,50.43
2013-11-21,50.47
2013-11-22,50.64
2013-11-25,50.3
2013-11-26,50.08
2013-11-27,50.908
2013-11-29,51.23
2013-12-02,51.22
2013-12-03,51.35
2013-12-04,51.44
2013-12-05,52.25
2013-12-06,52.57
2013-12-09,52.99
2013-12-10,53.27
2013-12-11,53.05
2013-12-12,52.435
2013-12-13,51.88
2013-12-16,51.89
2013-12-17,51.34
2013-12-18,50.89
2013-12-19,51.61
2013-12-20,51.64
2013-12-23,51.63
2013-12-24,51.2
2013-12-26,51.57
2013-12-27,51.47
2013-12-30,51.76
2013-12-31,51.72
2014-01-02,51.55
2014-01-03,51.91
2014-01-06,52.43
2014-01-07,52.77
2014-01-08,52.71
2014-01-09,53.02
2014-01-10,53.31
2014-01-13,53.11
2014-01-14,53.25
2014-01-15,53.6
2014-01-16,53.69
2014-01-17,53.62
2014-01-21,53.94
2014-01-22,53.95
2014-01-23,53.48
2014-01-24,53.49
2014-01-27,53.2
2014-01-28,53.3
2014-01-29,53.4575
2014-01-30,54.0
2014-01-31,54.52
2014-02-03,54.61
2014-02-04,54.75
2014-02-05,54.56
2014-02-06,55.65
2014-02-07,56.56
2014-02-10,56.77
2014-02-11,57.38
2014-02-12,57.82
2014-02-13,57.86
2014-02-14,58.2
2014-02-18,58.47
2014-02-19,58.36
2014-02-20,58.0
2014-02-21,58.34
2014-02-24,58.55
2014-02-25,58.42
2014-02-26,58.43
2014-02-27,58.0001
2014-02-28,58.14
2014-03-03,58.195
2014-03-04,58.89
2014-03-05,58.48
2014-03-06,58.15
2014-03-07,57.52
2014-03-10,57.5
2014-03-11,57.69
2014-03-12,57.89
2014-03-13,57.82
2014-03-14,57.9
2014-03-17,58.095
2014-03-18,58.04
2014-03-19,57.11
2014-03-20,56.51
2014-03-21,57.1
2014-03-24,56.56
2014-03-25,57.11
2014-03-26,57.15
2014-03-27,56.68
2014-03-28,57.125
2014-03-31,57.23
2014-04-01,57.68
2014-04-02,58.2
2014-04-03,58.32
2014-04-04,58.58
2014-04-07,59.13
2014-04-08,59.35
2014-04-09,59.66
2014-04-10,58.99
2014-04-11,57.61
2014-04-14,57.59
2014-04-15,57.81
2014-04-16,57.73
2014-04-17,57.19
2014-04-21,57.34
2014-04-22,57.55
2014-04-23,57.62
2014-04-24,57.66
2014-04-25,58.38
2014-04-28,58.73
2014-04-29,59.22
2014-04-30,58.78
2014-05-01,57.63
2014-05-02,59.3
2014-05-05,59.93
2014-05-06,60.3
2014-05-07,60.75
2014-05-08,61.43
2014-05-09,61.47
2014-05-12,61.67
2014-05-13,61.48
2014-05-14,61.22
2014-05-15,61.04
2014-05-16,61.37
2014-05-19,61.44
2014-05-20,61.09
2014-05-21,60.925
2014-05-22,60.56
2014-05-23,60.54
2014-05-27,61.04
2014-05-28,60.69
2014-05-29,61.07
2014-05-30,61.48
2014-06-02,61.64
2014-06-03,61.86600000000001
2014-06-04,61.88
2014-06-05,61.9
2014-06-06,62.43
2014-06-09,61.5
2014-06-10,60.88
2014-06-11,60.77
2014-06-12,60.52
2014-06-13,60.69
2014-06-16,61.075
2014-06-17,60.94
2014-06-18,60.66
2014-06-19,61.21
2014-06-20,61.74
2014-06-23,61.92
2014-06-24,61.9
2014-06-25,62.24
2014-06-26,62.62
2014-06-27,62.75
2014-06-30,62.625
2014-07-01,62.86
2014-07-02,62.93
2014-07-03,62.75
2014-07-07,63.01
2014-07-08,63.17
2014-07-09,63.125
2014-07-10,63.07
2014-07-11,63.6045
2014-07-14,63.9
2014-07-15,64.12
2014-07-16,64.44
2014-07-17,64.431
2014-07-18,64.3
2014-07-21,64.45
2014-07-22,64.79
2014-07-23,65.02
2014-07-24,65.31
2014-07-25,64.81
2014-07-28,64.61
2014-07-29,65.19
2014-07-30,65.086
2014-07-31,64.63
2014-08-01,64.11
2014-08-04,63.84
2014-08-05,64.02
2014-08-06,64.08
2014-08-07,64.35
2014-08-08,64.28
2014-08-11,64.91
2014-08-12,64.87
2014-08-13,65.115
2014-08-14,65.64
2014-08-15,65.22
2014-08-18,65.93
2014-08-19,66.24
2014-08-20,66.3
2014-08-21,66.925
2014-08-22,66.2
2014-08-25,65.83
2014-08-26,66.16
2014-08-27,66.01
2014-08-28,65.83
2014-08-29,66.14
2014-09-02,66.06
2014-09-03,65.75
2014-09-04,66.01
2014-09-05,66.24
2014-09-08,67.28399999999999
2014-09-09,66.97
2014-09-10,64.52
2014-09-11,64.28
2014-09-12,62.33
2014-09-15,61.92
2014-09-16,62.11
2014-09-17,62.23
2014-09-18,61.34
2014-09-19,61.32
2014-09-22,61.58
2014-09-23,61.89
2014-09-24,60.83
2014-09-25,60.69
2014-09-26,60.44
2014-09-29,60.7
2014-09-30,60.92
2014-10-01,61.47
2014-10-02,61.9
2014-10-03,62.03
2014-10-06,62.71
2014-10-07,62.58
2014-10-08,62.805
2014-10-09,63.66
2014-10-10,64.15
2014-10-13,64.93
2014-10-14,65.56
2014-10-15,65.71
2014-10-16,65.27
2014-10-17,65.29
2014-10-20,65.79
2014-10-21,66.75
2014-10-22,67.23
2014-10-23,67.43
2014-10-24,67.25
2014-10-27,67.5
2014-10-28,67.02
2014-10-29,67.17
2014-10-30,66.82
2014-10-31,67.97
2014-11-03,69.32
2014-11-04,69.33
2014-11-05,69.24
2014-11-06,69.3
2014-11-07,69.02
2014-11-10,68.99
2014-11-11,69.67
2014-11-12,69.1
2014-11-13,69.28
2014-11-14,69.04
2014-11-17,69.04
2014-11-18,69.25
2014-11-19,69.21
2014-11-20,68.94
2014-11-21,69.68
2014-11-24,69.86
2014-11-25,69.92
2014-11-26,70.04
2014-11-28,70.65
2014-12-01,70.57
2014-12-02,70.23
2014-12-03,70.65
2014-12-04,70.75
2014-12-05,69.98
2014-12-08,70.51
2014-12-09,71.17
2014-12-10,71.965
2014-12-11,72.15
2014-12-12,71.06
2014-12-15,70.13
2014-12-16,69.78
2014-12-17,70.34
2014-12-18,72.21
2014-12-19,72.75
2014-12-22,73.14
2014-12-23,73.4475
2014-12-24,73.12
2014-12-26,73.22
2014-12-29,73.23
2014-12-30,72.67
2014-12-31,71.78
2015-01-02,72.06
2015-01-05,72.94
2015-01-06,74.11
2015-01-07,74.56
2015-01-08,75.01
2015-01-09,75.96
2015-01-12,77.16
2015-01-13,76.79
2015-01-14,76.67
2015-01-15,77.79
