dt,low
2010-10-04,29.19
2010-10-05,29.928
2010-10-06,29.6
2010-10-07,30.05
2010-10-08,30.0
2010-10-11,30.15
2010-10-12,29.7
2010-10-13,30.51
2010-10-14,30.77
2010-10-15,30.89
2010-10-18,30.7
2010-10-19,30.4
2010-10-20,30.83
2010-10-21,30.74
2010-10-22,30.8
2010-10-25,31.83
2010-10-26,31.5
2010-10-27,33.13
2010-10-28,32.71
2010-10-29,32.68
2010-11-01,33.014
2010-11-02,32.84
2010-11-03,29.7
2010-11-04,31.432
2010-11-05,30.87
2010-11-08,30.35
2010-11-09,29.86
2010-11-10,29.8
2010-11-11,29.25
2010-11-12,29.1701
2010-11-15,29.51
2010-11-16,29.0
2010-11-17,29.0
2010-11-18,28.8
2010-11-19,28.755
2010-11-22,28.57
2010-11-23,28.49
2010-11-24,28.71
2010-11-26,28.85
2010-11-29,28.68
2010-11-30,28.65
2010-12-01,29.29
2010-12-02,29.65
2010-12-03,30.15
2010-12-06,31.45
2010-12-07,30.57
2010-12-08,30.35
2010-12-09,29.8
2010-12-10,29.78
2010-12-13,29.93
2010-12-14,30.46
2010-12-15,31.05
2010-12-16,30.76
2010-12-17,31.22
2010-12-20,31.15
2010-12-21,31.235
2010-12-22,30.49
2010-12-23,29.95
2010-12-27,30.14
2010-12-28,29.58
2010-12-29,30.0006
2010-12-30,30.04
2010-12-31,30.83
2011-01-03,30.96
2011-01-04,30.81
2011-01-05,30.94
2011-01-06,30.7
2011-01-07,30.07
2011-01-10,30.01
2011-01-11,30.48
2011-01-12,30.58
2011-01-13,30.7
2011-01-14,30.69
2011-01-18,30.85
2011-01-19,31.1
2011-01-20,31.035
2011-01-21,30.68
2011-01-24,30.72
2011-01-25,31.17
2011-01-26,31.47
2011-01-27,31.3281
2011-01-28,30.29
2011-01-31,30.34
2011-02-01,30.52
2011-02-02,30.43
2011-02-03,30.13
2011-02-04,30.9
2011-02-07,31.9
2011-02-08,31.89
2011-02-09,31.9
2011-02-10,31.75
2011-02-11,32.34
2011-02-14,32.48
2011-02-15,32.08
2011-02-16,32.245
2011-02-17,32.17
2011-02-18,32.0
2011-02-22,31.79
2011-02-23,30.01
2011-02-24,31.22
2011-02-25,32.48
2011-02-28,33.18
2011-03-01,32.9
2011-03-02,32.84
2011-03-03,33.39
2011-03-04,33.85
2011-03-07,33.78
2011-03-08,33.89
2011-03-09,33.86
2011-03-10,33.11
2011-03-11,33.5
2011-03-14,33.62
2011-03-15,33.09
2011-03-16,33.53
2011-03-17,33.4
2011-03-18,33.44
2011-03-21,33.67
2011-03-22,33.6606
2011-03-23,33.57
2011-03-24,33.7
2011-03-25,33.75
2011-03-28,33.79
2011-03-29,33.77
2011-03-30,33.94
2011-03-31,33.85
2011-04-01,33.5
2011-04-04,33.3
2011-04-05,33.44
2011-04-06,33.54
2011-04-07,33.36
2011-04-08,33.525
2011-04-11,33.71
2011-04-12,33.59
2011-04-13,33.51
2011-04-14,33.17
2011-04-15,33.62
2011-04-18,33.18
2011-04-19,33.2
2011-04-20,33.87
2011-04-21,33.89
2011-04-25,33.91
2011-04-26,33.92
2011-04-27,34.07
2011-04-28,34.12
2011-04-29,34.05
2011-05-02,33.75
2011-05-03,33.43
2011-05-04,34.07
2011-05-05,34.61
2011-05-06,34.94
2011-05-09,34.85
2011-05-10,35.02
2011-05-11,34.75
2011-05-12,34.86
2011-05-13,34.96
2011-05-16,34.49
2011-05-17,34.31
2011-05-18,34.1
2011-05-19,34.9
2011-05-20,34.7
2011-05-23,34.0
2011-05-24,33.31
2011-05-25,33.12
2011-05-26,33.1
2011-05-27,33.25
2011-05-31,33.52
2011-06-01,33.89
2011-06-02,33.64
2011-06-03,33.08
2011-06-06,33.03
2011-06-07,33.07
2011-06-08,33.02
2011-06-09,33.215
2011-06-10,33.45
2011-06-13,32.0
2011-06-14,32.41
2011-06-15,32.47
2011-06-16,32.62
2011-06-17,32.97
2011-06-20,33.35
2011-06-21,33.38
2011-06-22,33.8
2011-06-23,33.435
2011-06-24,33.38
2011-06-27,31.21
2011-06-28,31.32
2011-06-29,31.8
2011-06-30,32.25
2011-07-01,33.05
2011-07-05,32.96
2011-07-06,33.01
2011-07-07,33.2915
2011-07-08,33.28
2011-07-11,33.12
2011-07-12,32.9
2011-07-13,32.845
2011-07-14,32.18
2011-07-15,32.08
2011-07-18,31.79
2011-07-19,32.0
2011-07-20,31.85
2011-07-21,32.02
2011-07-22,32.43
2011-07-25,32.28
2011-07-26,32.222
2011-07-27,31.85
2011-07-28,31.78
2011-07-29,31.5
2011-08-01,31.65
2011-08-02,31.29
2011-08-03,29.49
2011-08-04,29.5
2011-08-05,29.23
2011-08-08,30.16
2011-08-09,30.13
2011-08-10,30.46
2011-08-11,30.21
2011-08-12,30.9
2011-08-15,31.25
2011-08-16,31.32
2011-08-17,31.67
2011-08-18,30.3
2011-08-19,30.6
2011-08-22,31.21
2011-08-23,31.6119
2011-08-24,31.761999999999997
2011-08-25,31.59
2011-08-26,31.41
2011-08-29,32.45
2011-08-30,33.03
2011-08-31,33.225
2011-09-01,32.29
2011-09-02,31.83
2011-09-06,31.23
2011-09-07,32.3
2011-09-08,32.55
2011-09-09,32.31
2011-09-12,32.18
2011-09-13,32.7
2011-09-14,32.78
2011-09-15,33.19
2011-09-16,33.6096
2011-09-19,33.15
2011-09-20,33.12
2011-09-21,32.57
2011-09-22,30.87
2011-09-23,30.5
2011-09-26,30.52
2011-09-27,31.79
2011-09-28,31.39
2011-09-29,31.05
2011-09-30,31.21
2011-10-03,30.53
2011-10-04,30.34
2011-10-05,31.55
2011-10-06,31.97
2011-10-07,32.3
2011-10-10,32.766999999999996
2011-10-11,33.1
2011-10-12,33.4
2011-10-13,33.34
2011-10-14,33.63
2011-10-17,33.895
2011-10-18,33.72
2011-10-19,34.2
2011-10-20,34.12
2011-10-21,34.27
2011-10-24,34.82
2011-10-25,34.48
2011-10-26,34.2
2011-10-27,34.71
2011-10-28,34.6
2011-10-31,34.39
2011-11-01,33.42
2011-11-02,34.93
2011-11-03,35.4
2011-11-04,35.26
2011-11-07,35.4
2011-11-08,36.19
2011-11-09,35.13
2011-11-10,34.83
2011-11-11,34.75
2011-11-14,34.5901
2011-11-15,34.84
2011-11-16,35.24
2011-11-17,34.75
2011-11-18,34.96
2011-11-21,34.51
2011-11-22,34.5
2011-11-23,34.41
2011-11-25,34.41
2011-11-28,34.56
2011-11-29,34.84
2011-11-30,35.87
2011-12-01,36.39
2011-12-02,36.71
2011-12-05,37.08
2011-12-06,36.9
2011-12-07,36.59
2011-12-08,36.56
2011-12-09,37.3
2011-12-12,37.65
2011-12-13,37.76
2011-12-14,36.96
2011-12-15,36.78
2011-12-16,37.36
2011-12-19,37.86
2011-12-20,38.02
2011-12-21,38.49
2011-12-22,39.3
2011-12-23,39.67
2011-12-27,39.59
2011-12-28,39.5
2011-12-29,39.59
2011-12-30,39.81
2012-01-03,39.59
2012-01-04,39.3
2012-01-05,39.091
2012-01-06,39.04
2012-01-09,39.37
2012-01-10,39.98
2012-01-11,40.74
2012-01-12,40.54
2012-01-13,40.37
2012-01-17,40.6999
2012-01-18,40.8
2012-01-19,41.56
2012-01-20,41.95
2012-01-23,41.605
2012-01-24,41.26
2012-01-25,41.08
2012-01-26,41.3
2012-01-27,41.3
2012-01-30,40.46
2012-01-31,40.89
2012-02-01,41.82
2012-02-02,42.38
2012-02-03,43.78
2012-02-06,43.51
2012-02-07,43.5
2012-02-08,43.15
2012-02-09,43.25
2012-02-10,43.11
2012-02-13,43.45
2012-02-14,43.455
2012-02-15,43.66
2012-02-16,44.001000000000005
2012-02-17,44.11
2012-02-21,44.22
2012-02-22,47.87
2012-02-23,48.15
2012-02-24,47.92
2012-02-27,47.39
2012-02-28,47.0
2012-02-29,47.14
2012-03-01,46.87
2012-03-02,46.41
2012-03-05,46.895
2012-03-06,46.47
2012-03-07,46.67
2012-03-08,46.925
2012-03-09,47.31
2012-03-12,47.39
2012-03-13,47.1
2012-03-14,47.35
2012-03-15,46.7701
2012-03-16,46.66
2012-03-19,46.64
2012-03-20,46.86
2012-03-21,46.47
2012-03-22,46.82
2012-03-23,46.885
2012-03-26,47.27
2012-03-27,47.16
2012-03-28,47.05
2012-03-29,46.9
2012-03-30,46.93
2012-04-02,46.825
2012-04-03,47.07
2012-04-04,46.28
2012-04-05,46.17
2012-04-09,45.08
2012-04-10,44.24
2012-04-11,44.56
2012-04-12,44.68
2012-04-13,44.87
2012-04-16,44.18
2012-04-17,44.67
2012-04-18,44.91
2012-04-19,44.55
2012-04-20,44.52
2012-04-23,43.68
2012-04-24,44.18
2012-04-25,44.6
2012-04-26,45.44
2012-04-27,46.69
2012-04-30,46.55
2012-05-01,47.18
2012-05-02,47.67
2012-05-03,47.89
2012-05-04,46.76
2012-05-07,46.22
2012-05-08,45.74
2012-05-09,45.02
2012-05-10,45.23
2012-05-11,45.15
2012-05-14,44.26
2012-05-15,44.39
2012-05-16,44.47
2012-05-17,43.67
2012-05-18,42.8
2012-05-21,42.83
2012-05-22,43.43
2012-05-23,43.12
2012-05-24,43.55
2012-05-25,43.11
2012-05-29,43.32
2012-05-30,42.95
2012-05-31,42.7
2012-06-01,41.57
2012-06-04,40.95
2012-06-05,41.35
2012-06-06,41.82
2012-06-07,41.07
2012-06-08,40.8
2012-06-11,37.82
2012-06-12,37.62
2012-06-13,38.25
2012-06-14,37.34
2012-06-15,36.88
2012-06-18,37.16
2012-06-19,37.96
2012-06-20,38.09
2012-06-21,37.36
2012-06-22,36.68
2012-06-25,36.56
2012-06-26,36.7
2012-06-27,36.83
2012-06-28,36.28
2012-06-29,37.35
2012-07-02,37.62
2012-07-03,38.26
2012-07-05,37.84
2012-07-06,37.2
2012-07-09,37.1
2012-07-10,36.45
2012-07-11,36.21
2012-07-12,35.55
2012-07-13,35.82
2012-07-16,35.73
2012-07-17,35.76
2012-07-18,36.29
2012-07-19,37.19
2012-07-20,36.77
2012-07-23,35.73
2012-07-24,35.88
2012-07-25,37.07
2012-07-26,37.24
2012-07-27,37.55
2012-07-30,38.22
2012-07-31,38.32
2012-08-01,38.31
2012-08-02,39.64
2012-08-03,40.2
2012-08-06,40.0
2012-08-07,40.0
2012-08-08,40.52
2012-08-09,40.71
2012-08-10,41.32
2012-08-13,41.01
2012-08-14,40.662
2012-08-15,40.89
2012-08-16,40.95
2012-08-17,41.03
2012-08-20,41.29
2012-08-21,41.4
2012-08-22,41.3725
2012-08-23,40.63
2012-08-24,40.1
2012-08-27,40.08
2012-08-28,40.24
2012-08-29,40.23
2012-08-30,39.68
2012-08-31,40.21
2012-09-04,39.46
2012-09-05,39.69
2012-09-06,40.07
2012-09-07,40.83
2012-09-10,40.25
2012-09-11,40.12
2012-09-12,39.64
2012-09-13,40.28
2012-09-14,41.42
2012-09-17,42.11
2012-09-18,41.67
2012-09-19,41.66
2012-09-20,41.6
2012-09-21,41.82
2012-09-24,41.77
2012-09-25,41.05
2012-09-26,40.71
2012-09-27,40.97
2012-09-28,41.49
2012-10-01,41.26
2012-10-02,41.37
2012-10-03,41.3
2012-10-04,41.59
2012-10-05,42.65
2012-10-08,42.25
2012-10-09,40.56
2012-10-10,40.0
2012-10-11,40.28
2012-10-12,39.86
2012-10-15,39.88
2012-10-16,39.74
2012-10-17,39.19
2012-10-18,38.951
2012-10-19,38.43
2012-10-22,38.61
2012-10-23,38.56
2012-10-24,38.92
2012-10-25,39.1
2012-10-26,38.64
2012-10-31,36.71
2012-11-01,37.88
2012-11-02,37.48
2012-11-05,37.06
2012-11-06,37.28
2012-11-07,37.0
2012-11-08,36.4
2012-11-09,35.86
2012-11-12,35.77
2012-11-13,35.96
2012-11-14,36.0201
2012-11-15,36.0401
2012-11-16,36.73
2012-11-19,37.19
2012-11-20,37.36
2012-11-21,37.88
2012-11-23,37.0
2012-11-26,38.27
2012-11-27,37.83
2012-11-28,37.7524
2012-11-29,38.6
2012-11-30,38.77
2012-12-03,38.71
2012-12-04,39.7401
2012-12-05,39.66
2012-12-06,41.3
2012-12-07,41.42
2012-12-10,41.47
2012-12-11,42.07
2012-12-12,40.53
2012-12-13,40.64
2012-12-14,40.53
2012-12-17,40.7
2012-12-18,41.09
2012-12-19,41.98
2012-12-20,41.32
2012-12-21,39.72
2012-12-24,40.01
2012-12-26,40.3201
2012-12-27,40.1
2012-12-28,39.98
2012-12-31,39.9
2013-01-02,41.0
2013-01-03,41.75
2013-01-04,41.85
2013-01-07,41.61
2013-01-08,41.46
2013-01-09,39.24
2013-01-10,38.775
2013-01-11,39.14
2013-01-14,39.52
2013-01-15,39.59
2013-01-16,39.24
2013-01-17,39.445
2013-01-18,39.35
2013-01-22,38.63
2013-01-23,38.25
2013-01-24,38.35
2013-01-25,38.62
2013-01-28,38.33
2013-01-29,38.5
2013-01-30,37.945
2013-01-31,37.6
2013-02-01,38.01
2013-02-04,37.9
2013-02-05,37.65
2013-02-06,37.48
2013-02-07,37.68
2013-02-08,37.98
2013-02-11,37.73
2013-02-12,37.175
2013-02-13,37.7601
2013-02-14,38.2
2013-02-15,38.8301
2013-02-19,38.6
2013-02-20,34.65
2013-02-21,34.57
2013-02-22,34.77
2013-02-25,34.18
2013-02-26,33.66
2013-02-27,34.09
2013-02-28,34.15
2013-03-01,34.0
2013-03-04,34.34
2013-03-05,35.1
2013-03-06,35.17
2013-03-07,34.97
2013-03-08,35.06
2013-03-11,35.44
2013-03-12,35.5198
2013-03-13,34.62
2013-03-14,34.65
2013-03-15,34.19
2013-03-18,34.2
2013-03-19,33.42
2013-03-20,33.2
2013-03-21,33.005
2013-03-22,32.82
2013-03-25,32.98
2013-03-26,33.07
2013-03-27,32.9
2013-03-28,32.8
2013-04-01,32.58
2013-04-02,33.01
2013-04-03,33.07
2013-04-04,33.07
2013-04-05,32.68
2013-04-08,33.37
2013-04-09,33.56
2013-04-10,33.715
2013-04-11,34.15
2013-04-12,34.2
2013-04-15,33.5008
2013-04-16,33.36
2013-04-17,32.69
2013-04-18,33.0701
2013-04-19,32.87
2013-04-22,32.52
2013-04-23,32.83
2013-04-24,34.12
2013-04-25,34.36
2013-04-26,34.59
2013-04-29,34.72
2013-04-30,34.4608
2013-05-01,33.12
2013-05-02,33.76
2013-05-03,34.79
2013-05-06,34.8
2013-05-07,35.3
2013-05-08,35.41
2013-05-09,35.23
2013-05-10,35.34
2013-05-13,35.42
2013-05-14,35.3
2013-05-15,34.93
2013-05-16,35.63
2013-05-17,36.26
2013-05-20,36.42
2013-05-21,36.51
2013-05-22,35.46
2013-05-23,35.2
2013-05-24,34.66
2013-05-28,35.1
2013-05-29,34.9
2013-05-30,35.13
2013-05-31,34.92
2013-06-03,34.73
2013-06-04,34.66
2013-06-05,33.86
2013-06-06,33.8
2013-06-07,34.45
2013-06-10,34.85
2013-06-11,34.32
2013-06-12,33.96
2013-06-13,33.91
2013-06-14,33.67
2013-06-17,33.88
2013-06-18,35.06
2013-06-19,34.87
2013-06-20,34.11
2013-06-21,34.25
2013-06-24,34.18
2013-06-25,34.37
2013-06-26,34.845
2013-06-27,35.7
2013-06-28,36.0
2013-07-01,36.13
2013-07-02,35.08
2013-07-03,34.72
2013-07-05,35.06
2013-07-08,34.93
2013-07-09,35.14
2013-07-10,35.13
2013-07-11,36.0
2013-07-12,35.65
2013-07-15,36.18
2013-07-16,36.23
2013-07-17,36.17
2013-07-18,36.41
2013-07-19,36.42
2013-07-22,36.72
2013-07-23,37.4
2013-07-24,36.835
2013-07-25,36.74
2013-07-26,36.57
2013-07-29,36.6
2013-07-30,36.98
2013-07-31,37.898
2013-08-01,39.55
2013-08-02,39.62
2013-08-05,39.58
2013-08-06,39.0
2013-08-07,38.75
2013-08-08,38.97
2013-08-09,38.81
2013-08-12,38.74
2013-08-13,38.94
2013-08-14,38.84
2013-08-15,38.12
2013-08-16,37.645
2013-08-19,37.71
2013-08-20,37.9101
2013-08-21,38.57
2013-08-22,40.41
2013-08-23,40.41
2013-08-26,40.26
2013-08-27,39.5
2013-08-28,39.39
2013-08-29,39.42
2013-08-30,40.43
2013-09-03,41.08
2013-09-04,41.34
2013-09-05,42.0
2013-09-06,41.46
2013-09-09,41.805
2013-09-10,42.3
2013-09-11,42.67
2013-09-12,42.11
2013-09-13,42.19
2013-09-16,42.84
2013-09-17,43.19
2013-09-18,44.33
2013-09-19,44.45
2013-09-20,43.51
2013-09-23,42.93
2013-09-24,43.01
2013-09-25,44.01
2013-09-26,44.7
2013-09-27,44.8335
2013-09-30,44.52
2013-10-01,45.0
2013-10-02,45.25
2013-10-03,46.215
2013-10-04,46.75
2013-10-07,46.29
2013-10-08,46.04
2013-10-09,45.88
2013-10-10,46.4
2013-10-11,47.1
2013-10-14,47.04
2013-10-15,46.82
2013-10-16,47.21
2013-10-17,48.29
2013-10-18,48.24
2013-10-21,48.86
2013-10-22,48.95
2013-10-23,48.53
2013-10-24,48.65
2013-10-25,48.57
2013-10-28,47.56
2013-10-29,47.8
2013-10-30,47.63
2013-10-31,45.84
2013-11-01,46.1
2013-11-04,46.68
2013-11-05,47.47
2013-11-06,47.39
2013-11-07,46.2
2013-11-08,46.1
2013-11-11,45.66
2013-11-12,45.61
2013-11-13,45.58
2013-11-14,45.85
2013-11-15,46.24
2013-11-18,47.1
2013-11-19,46.8102
2013-11-20,47.52
2013-11-21,47.87
2013-11-22,48.0
2013-11-25,47.832
2013-11-26,47.73
2013-11-27,48.475
2013-11-29,48.4
2013-12-02,48.19
2013-12-03,47.29
2013-12-04,46.29
2013-12-05,47.08
2013-12-06,48.2
2013-12-09,48.02
2013-12-10,48.8
2013-12-11,48.14
2013-12-12,47.06
2013-12-13,46.39
2013-12-16,46.36
2013-12-17,46.25
2013-12-18,43.67
2013-12-19,45.34
2013-12-20,45.3901
2013-12-23,45.92
2013-12-24,46.0
2013-12-26,45.99
2013-12-27,46.16
2013-12-30,46.39
2013-12-31,46.15
2014-01-02,44.56
2014-01-03,45.11
2014-01-06,46.33
2014-01-07,45.589
2014-01-08,45.08
2014-01-09,44.42
2014-01-10,44.72
2014-01-13,45.08
2014-01-14,45.19
2014-01-15,46.35
2014-01-16,46.8
2014-01-17,46.54
2014-01-21,46.34
2014-01-22,46.09
2014-01-23,45.87
2014-01-24,45.12
2014-01-27,44.8448
2014-01-28,45.09
2014-01-29,44.75
2014-01-30,44.84
2014-01-31,44.89
2014-02-03,43.4
2014-02-04,43.42
2014-02-05,43.03
2014-02-06,44.15
2014-02-07,44.87
2014-02-10,44.5
2014-02-11,44.29
2014-02-12,45.3
2014-02-13,45.78
2014-02-14,45.55
2014-02-18,45.33
2014-02-19,49.46
2014-02-20,50.28
2014-02-21,51.54
2014-02-24,51.68
2014-02-25,51.7
2014-02-26,51.9
2014-02-27,51.85
2014-02-28,52.96
2014-03-03,52.5
2014-03-04,53.92
2014-03-05,54.44
2014-03-06,53.78
2014-03-07,53.465
2014-03-10,52.83
2014-03-11,53.04
2014-03-12,53.01
2014-03-13,52.09
2014-03-14,52.03
2014-03-17,52.21
2014-03-18,53.15
2014-03-19,53.77
2014-03-20,53.7648
2014-03-21,54.54
2014-03-24,54.68
2014-03-25,54.29
2014-03-26,55.11
2014-03-27,55.28
2014-03-28,55.28
2014-03-31,55.25
2014-04-01,55.16
2014-04-02,55.55
2014-04-03,56.42
2014-04-04,55.68
2014-04-07,55.14
2014-04-08,55.56
2014-04-09,56.36
2014-04-10,55.22
2014-04-11,54.59
2014-04-14,54.62
2014-04-15,54.57
2014-04-16,54.76
2014-04-17,55.54
2014-04-21,55.98
2014-04-22,55.77
2014-04-23,55.85
2014-04-24,55.44
2014-04-25,53.86
2014-04-28,53.85
2014-04-29,54.82
2014-04-30,56.76
2014-05-01,56.38
2014-05-02,56.76
2014-05-05,56.6
2014-05-06,57.458
2014-05-07,56.41
2014-05-08,55.63
2014-05-09,55.33
2014-05-12,55.93
2014-05-13,55.62
2014-05-14,55.67
2014-05-15,54.79
2014-05-16,54.67
2014-05-19,54.6701
2014-05-20,54.94
2014-05-21,54.81
2014-05-22,55.24
2014-05-23,55.8
2014-05-27,57.41
2014-05-28,57.7
2014-05-29,58.19
2014-05-30,58.36
2014-06-02,58.28
2014-06-03,57.53
2014-06-04,57.66
2014-06-05,58.06
2014-06-06,59.0
2014-06-09,59.73
2014-06-10,60.3
2014-06-11,60.32
2014-06-12,59.94
2014-06-13,58.67
2014-06-16,59.07
2014-06-17,59.73
2014-06-18,59.52
2014-06-19,60.17
2014-06-20,59.98
2014-06-23,59.9
2014-06-24,59.58
2014-06-25,59.24
2014-06-26,59.16
2014-06-27,59.09
2014-06-30,60.22
2014-07-01,60.47
2014-07-02,60.7301
2014-07-03,60.8901
2014-07-07,61.17
2014-07-08,59.8
2014-07-09,56.69
2014-07-10,56.78
2014-07-11,56.87
2014-07-14,57.63
2014-07-15,57.38
2014-07-16,56.38
2014-07-17,55.93
2014-07-18,56.06
2014-07-21,55.961000000000006
2014-07-22,56.61
2014-07-23,56.49
2014-07-24,57.32
2014-07-25,57.01
2014-07-28,56.98
2014-07-29,56.88
2014-07-30,53.78
2014-07-31,54.0
2014-08-01,53.88
2014-08-04,54.45
2014-08-05,54.27
2014-08-06,54.06
2014-08-07,54.83
2014-08-08,55.04
2014-08-11,55.4
2014-08-12,54.97
2014-08-13,55.25
2014-08-14,55.54
2014-08-15,55.74
2014-08-18,55.85
2014-08-19,55.89
2014-08-20,56.25
2014-08-21,57.03
2014-08-22,57.07
2014-08-25,57.38
2014-08-26,57.37
2014-08-27,54.44
2014-08-28,53.2
2014-08-29,53.98
2014-09-02,53.505
2014-09-03,53.4
2014-09-04,52.385
2014-09-05,52.2
2014-09-08,52.58
2014-09-09,50.29
2014-09-10,51.9
2014-09-11,52.3
2014-09-12,52.45
2014-09-15,53.2
2014-09-16,53.38
2014-09-17,52.99
2014-09-18,53.03
2014-09-19,52.04
2014-09-22,51.41
2014-09-23,50.71
2014-09-24,50.15
2014-09-25,50.5
2014-09-26,50.85
2014-09-29,51.01
2014-09-30,51.62
2014-10-01,50.95
2014-10-02,48.67
2014-10-03,49.16
2014-10-06,50.36
2014-10-07,49.91
2014-10-08,49.69
2014-10-09,49.16
2014-10-10,49.44
2014-10-13,49.1
2014-10-14,49.37
2014-10-15,49.86
2014-10-16,51.22
2014-10-17,51.99
2014-10-20,52.12
2014-10-21,52.88
2014-10-22,53.57
2014-10-23,54.01
2014-10-24,53.83
2014-10-27,55.38
2014-10-28,56.53
2014-10-29,53.31
2014-10-30,53.84
2014-10-31,54.37
2014-11-03,55.01
2014-11-04,55.29
2014-11-05,55.54
2014-11-06,54.9
2014-11-07,54.15
2014-11-10,54.7
2014-11-11,55.51
2014-11-12,55.49
2014-11-13,55.74
2014-11-14,55.865
2014-11-17,55.31
2014-11-18,55.63
2014-11-19,56.54
2014-11-20,58.6
2014-11-21,58.62
2014-11-24,58.51
2014-11-25,56.71
2014-11-26,56.66
2014-11-28,56.82
2014-12-01,55.95
2014-12-02,55.62
2014-12-03,55.93
2014-12-04,56.05
2014-12-05,55.79
2014-12-08,55.353
2014-12-09,55.05
2014-12-10,54.48
2014-12-11,52.99
2014-12-12,52.18
2014-12-15,52.02
2014-12-16,52.02
2014-12-17,51.99
2014-12-18,53.7
2014-12-19,52.96
2014-12-22,52.5701
2014-12-23,52.6
2014-12-24,53.39
2014-12-26,53.78
2014-12-29,53.63
2014-12-30,53.13
2014-12-31,52.77
2015-01-02,52.32
2015-01-05,51.08
2015-01-06,50.08
2015-01-07,51.34
2015-01-08,50.96
2015-01-09,51.23
2015-01-12,50.255
2015-01-13,51.06
