dt,low
2011-04-19,61.8
2011-04-20,63.18
2011-04-21,63.77
2011-04-25,63.51
2011-04-26,64.07
2011-04-27,63.4
2011-04-28,64.93
2011-04-29,65.4
2011-05-02,65.81
2011-05-03,66.01
2011-05-04,65.37
2011-05-05,64.8
2011-05-06,65.12
2011-05-09,65.07
2011-05-10,65.28
2011-05-11,65.81
2011-05-12,65.8199
2011-05-13,65.95
2011-05-16,66.19
2011-05-17,65.855
2011-05-18,65.94
2011-05-19,65.85
2011-05-20,65.28
2011-05-23,65.08
2011-05-24,65.5
2011-05-25,66.07
2011-05-26,65.28
2011-05-27,65.6
2011-05-31,66.99
2011-06-01,66.46
2011-06-02,66.28
2011-06-03,65.8
2011-06-06,65.84
2011-06-07,65.5
2011-06-08,65.18
2011-06-09,66.17
2011-06-10,66.1
2011-06-13,66.26
2011-06-14,66.75
2011-06-15,65.71
2011-06-16,65.47
2011-06-17,66.19
2011-06-20,66.07
2011-06-21,66.16
2011-06-22,66.05
2011-06-23,64.69
2011-06-24,64.83
2011-06-27,65.0
2011-06-28,65.38
2011-06-29,65.93
2011-06-30,66.25
2011-07-01,66.27
2011-07-05,67.25
2011-07-06,67.37
2011-07-07,67.4
2011-07-08,67.19
2011-07-11,66.83
2011-07-12,66.83
2011-07-13,67.21
2011-07-14,67.47
2011-07-15,66.99
2011-07-18,66.55
2011-07-19,66.15
2011-07-20,66.06
2011-07-21,66.13
2011-07-22,66.49
2011-07-25,66.01
2011-07-26,65.87
2011-07-27,65.14
2011-07-28,64.78
2011-07-29,64.13
2011-08-01,63.66
2011-08-02,63.43
2011-08-03,61.861999999999995
2011-08-04,61.805
2011-08-05,61.05
2011-08-08,61.05
2011-08-09,59.08
2011-08-10,60.01
2011-08-11,60.12
2011-08-12,62.9
2011-08-15,63.61
2011-08-16,63.685
2011-08-17,63.8
2011-08-18,62.02
2011-08-19,62.74
2011-08-22,63.01
2011-08-23,63.42
2011-08-24,64.84
2011-08-25,64.2
2011-08-26,62.5007
2011-08-29,64.56
2011-08-30,65.19
2011-08-31,65.34
2011-09-01,65.11
2011-09-02,63.91
2011-09-06,62.5
2011-09-07,64.69
2011-09-08,64.84
2011-09-09,63.29
2011-09-12,62.3
2011-09-13,63.18
2011-09-14,62.98
2011-09-15,63.92
2011-09-16,63.96
2011-09-19,63.63
2011-09-20,63.79
2011-09-21,63.11
2011-09-22,61.14
2011-09-23,61.0
2011-09-26,62.01
2011-09-27,62.71
2011-09-28,63.14
2011-09-29,63.02
2011-09-30,63.15
2011-10-03,62.05
2011-10-04,60.83
2011-10-05,61.6
2011-10-06,62.1
2011-10-07,63.0
2011-10-10,63.64
2011-10-11,63.85
2011-10-12,63.87
2011-10-13,63.57
2011-10-14,64.17
2011-10-17,63.62
2011-10-18,63.4
2011-10-19,62.16
2011-10-20,62.31
2011-10-21,62.89
2011-10-24,63.6
2011-10-25,63.56
2011-10-26,63.79
2011-10-27,64.71
2011-10-28,65.01
2011-10-31,64.4
2011-11-01,63.18
2011-11-02,63.41
2011-11-03,63.67
2011-11-04,63.4101
2011-11-07,63.25
2011-11-08,63.95
2011-11-09,63.1
2011-11-10,63.66
2011-11-11,64.62
2011-11-14,64.655
2011-11-15,64.51
2011-11-16,64.3
2011-11-17,63.3
2011-11-18,63.56
2011-11-21,62.88
2011-11-22,62.7
2011-11-23,62.0
2011-11-25,61.05
2011-11-28,61.78
2011-11-29,62.46
2011-11-30,63.74
2011-12-01,64.345
2011-12-02,63.3
2011-12-05,62.85
2011-12-06,63.26
2011-12-07,63.37
2011-12-08,63.56
2011-12-09,63.98
2011-12-12,63.35
2011-12-13,63.14
2011-12-14,62.93
2011-12-15,63.57
2011-12-16,63.55
2011-12-19,63.36
2011-12-20,64.01
2011-12-21,64.58
2011-12-22,64.62
2011-12-23,65.18
2011-12-27,65.9
2011-12-28,65.3
2011-12-29,65.31
2011-12-30,65.53
2012-01-03,65.25
2012-01-04,65.11
2012-01-05,64.83
2012-01-06,64.61
2012-01-09,64.41
2012-01-10,65.0
2012-01-11,64.84
2012-01-12,64.93
2012-01-13,64.3631
2012-01-17,65.05
2012-01-18,65.0
2012-01-19,64.79
2012-01-20,64.54
2012-01-23,64.88
2012-01-24,64.33
2012-01-25,64.76
2012-01-26,65.22
2012-01-27,65.46
2012-01-30,65.13
2012-01-31,65.56
2012-02-01,65.65
2012-02-02,65.35
2012-02-03,65.53
2012-02-06,65.05
2012-02-07,65.02
2012-02-08,65.09
2012-02-09,64.82
2012-02-10,64.25
2012-02-13,64.6
2012-02-14,64.33
2012-02-15,64.4701
2012-02-16,64.44
2012-02-17,64.81
2012-02-21,64.75
2012-02-22,64.87
2012-02-23,64.9
2012-02-24,64.19
2012-02-27,64.02
2012-02-28,64.5
2012-02-29,64.71
2012-03-01,64.7
2012-03-02,64.565
2012-03-05,64.54
2012-03-06,64.19
2012-03-07,64.12
2012-03-08,64.74
2012-03-09,64.59
2012-03-12,64.54
2012-03-13,65.03
2012-03-14,65.02
2012-03-15,64.85
2012-03-16,64.81
2012-03-19,64.9
2012-03-20,64.76
2012-03-21,64.64
2012-03-22,64.4
2012-03-23,64.37
2012-03-26,64.83
2012-03-27,65.22
2012-03-28,65.18
2012-03-29,65.2
2012-03-30,65.58
2012-04-02,65.82
2012-04-03,65.5
2012-04-04,65.355
2012-04-05,65.09
2012-04-09,64.88
2012-04-10,64.16
2012-04-11,63.96
2012-04-12,63.68
2012-04-13,63.52
2012-04-16,63.66
2012-04-17,63.27
2012-04-18,63.12
2012-04-19,62.76
2012-04-20,63.2
2012-04-23,63.3
2012-04-24,63.36
2012-04-25,63.84
2012-04-26,64.26
2012-04-27,64.68
2012-04-30,64.84
2012-05-01,64.8
2012-05-02,64.84
2012-05-03,65.1
2012-05-04,64.76
2012-05-07,64.51
2012-05-08,64.55
2012-05-09,64.25
2012-05-10,64.39
2012-05-11,64.23
2012-05-14,63.56
2012-05-15,63.41
2012-05-16,63.45
2012-05-17,63.4799
2012-05-18,63.09
2012-05-21,63.25
2012-05-22,63.33
2012-05-23,62.88
2012-05-24,62.8
2012-05-25,62.29
2012-05-29,62.3
2012-05-30,62.0
2012-05-31,62.14
2012-06-01,61.71
2012-06-04,61.89
2012-06-05,62.0
2012-06-06,61.89
2012-06-07,62.51
2012-06-08,62.33
2012-06-11,62.11
2012-06-12,61.83
2012-06-13,63.18
2012-06-14,64.26
2012-06-15,65.51
2012-06-18,65.8
2012-06-19,66.33
2012-06-20,66.46
2012-06-21,66.16
2012-06-22,66.52
2012-06-25,66.14
2012-06-26,66.41
2012-06-27,66.36
2012-06-28,66.438
2012-06-29,67.215
2012-07-02,67.34
2012-07-03,67.72
2012-07-05,67.78
2012-07-06,67.36
2012-07-09,67.63
2012-07-10,67.74
2012-07-11,67.72
2012-07-12,67.44
2012-07-13,67.73
2012-07-16,68.36
2012-07-17,67.61
2012-07-18,68.66
2012-07-19,68.9775
2012-07-20,68.35
2012-07-23,67.65
2012-07-24,67.0
2012-07-25,67.385
2012-07-26,68.21
2012-07-27,68.89
2012-07-30,69.16
2012-07-31,69.1
2012-08-01,69.25
2012-08-02,68.02
2012-08-03,68.885
2012-08-06,68.78
2012-08-07,68.21
2012-08-08,68.2175
2012-08-09,68.17
2012-08-10,68.12
2012-08-13,68.17
2012-08-14,68.5
2012-08-15,68.3
2012-08-16,68.02
2012-08-17,67.51
2012-08-20,67.67
2012-08-21,67.62
2012-08-22,67.53
2012-08-23,67.56
2012-08-24,67.15
2012-08-27,67.48
2012-08-28,67.22
2012-08-29,67.06
2012-08-30,66.85
2012-08-31,67.16
2012-09-04,66.97
2012-09-05,67.14
2012-09-06,67.59
2012-09-07,67.52
2012-09-10,67.83
2012-09-11,68.18
2012-09-12,68.03
2012-09-13,67.92
2012-09-14,68.08
2012-09-17,68.0
2012-09-18,68.07
2012-09-19,68.6
2012-09-20,68.33
2012-09-21,68.84
2012-09-24,68.81
2012-09-25,69.01
2012-09-26,68.96
2012-09-27,68.89
2012-09-28,68.5
2012-10-01,68.92
2012-10-02,68.64
2012-10-03,68.73
2012-10-04,69.01
2012-10-05,69.32
2012-10-08,69.17
2012-10-09,68.1
2012-10-10,67.98
2012-10-11,67.86
2012-10-12,67.8
2012-10-15,68.07
2012-10-16,69.02
2012-10-17,69.55
2012-10-18,70.82
2012-10-19,71.73
2012-10-22,71.33
2012-10-23,70.525
2012-10-24,70.67
2012-10-25,70.99
2012-10-26,70.56
2012-10-31,70.48
2012-11-01,70.83
2012-11-02,70.83
2012-11-05,70.47
2012-11-06,70.89
2012-11-07,69.7
2012-11-08,69.65
2012-11-09,69.43
2012-11-12,69.31
2012-11-13,69.4
2012-11-14,69.03
2012-11-15,68.72
2012-11-16,68.51
2012-11-19,69.04
2012-11-20,69.14
2012-11-21,69.45
2012-11-23,68.95
2012-11-26,68.82
2012-11-27,68.73
2012-11-28,68.6
2012-11-29,69.05
2012-11-30,69.175
2012-12-03,69.36
2012-12-04,69.45
2012-12-05,69.58
2012-12-06,69.8
2012-12-07,69.86
2012-12-10,70.26
2012-12-11,70.75
2012-12-12,70.845
2012-12-13,70.6199
2012-12-14,70.49
2012-12-17,70.78
2012-12-18,70.505
2012-12-19,70.64
2012-12-20,70.49
2012-12-21,70.06
2012-12-24,69.94
2012-12-26,69.88
2012-12-27,69.8
2012-12-28,69.415
2012-12-31,69.175
2013-01-02,70.3
2013-01-03,70.445
2013-01-04,71.01
2013-01-07,71.19
2013-01-08,71.25
2013-01-09,71.5
2013-01-10,71.74
2013-01-11,72.16
2013-01-14,72.37
2013-01-15,72.0
2013-01-16,72.25
2013-01-17,72.37
2013-01-18,72.79
2013-01-22,72.42
2013-01-23,72.47
2013-01-24,72.8434
2013-01-25,73.06
2013-01-28,73.43
2013-01-29,73.64
2013-01-30,74.01
2013-01-31,73.78
2013-02-01,74.08
2013-02-04,73.56
2013-02-05,74.3
2013-02-06,74.52
2013-02-07,74.68
2013-02-08,74.73
2013-02-11,75.05
2013-02-12,75.42
2013-02-13,75.37
2013-02-14,75.38
2013-02-15,75.51
2013-02-19,75.96
2013-02-20,76.54
2013-02-21,76.38
2013-02-22,75.97
2013-02-25,75.59
2013-02-26,75.5
2013-02-27,75.6
2013-02-28,76.11
2013-03-01,75.73
2013-03-04,76.73
2013-03-05,77.44
2013-03-06,77.22
2013-03-07,77.59
2013-03-08,77.7
2013-03-11,77.84
2013-03-12,78.21
2013-03-13,78.2
2013-03-14,78.49
2013-03-15,78.62
2013-03-18,78.7
2013-03-19,78.5
2013-03-20,79.17
2013-03-21,78.77
2013-03-22,79.02
2013-03-25,79.47
2013-03-26,79.85
2013-03-27,80.27
2013-03-28,80.95
2013-04-01,81.28
2013-04-02,81.9
2013-04-03,81.57
2013-04-04,81.925
2013-04-05,81.62
2013-04-08,80.31
2013-04-09,81.24
2013-04-10,81.735
2013-04-11,82.08
2013-04-12,82.17
2013-04-15,81.73
2013-04-16,82.07
2013-04-17,83.29
2013-04-18,83.03
2013-04-19,83.47
2013-04-22,84.195
2013-04-23,84.0
2013-04-24,84.28
2013-04-25,84.34
2013-04-26,84.805
2013-04-29,84.91
2013-04-30,84.89
2013-05-01,83.88
2013-05-02,84.17
2013-05-03,85.45
2013-05-06,84.55
2013-05-07,84.63
2013-05-08,84.93
2013-05-09,84.963
2013-05-10,85.181
2013-05-13,85.44
2013-05-14,85.76
2013-05-15,86.94
2013-05-16,87.06
2013-05-17,87.41
2013-05-20,87.81
2013-05-21,87.79
2013-05-22,88.2
2013-05-23,87.0
2013-05-24,86.49
2013-05-28,87.27
2013-05-29,85.14
2013-05-30,85.68
2013-05-31,84.2
2013-06-03,83.37
2013-06-04,83.56
2013-06-05,83.48
2013-06-06,82.65
2013-06-07,84.4
2013-06-10,84.73
2013-06-11,84.13
2013-06-12,83.7
2013-06-13,83.0804
2013-06-14,84.66
2013-06-17,84.98
2013-06-18,85.63
2013-06-19,84.8
2013-06-20,82.12
2013-06-21,82.5
2013-06-24,82.81
2013-06-25,84.54
2013-06-26,85.93
2013-06-27,86.49
2013-06-28,85.85
2013-07-01,85.5
2013-07-02,86.21
2013-07-03,86.1
2013-07-05,86.94
2013-07-08,87.97
2013-07-09,88.36
2013-07-10,88.81
2013-07-11,89.0
2013-07-12,89.38
2013-07-15,89.76
2013-07-16,90.13
2013-07-17,89.88
2013-07-18,90.06
2013-07-19,90.05
2013-07-22,91.61
2013-07-23,92.11
2013-07-24,91.75
2013-07-25,91.75
2013-07-26,91.65299999999999
2013-07-29,92.61
2013-07-30,93.02
2013-07-31,93.19
2013-08-01,93.705
2013-08-02,93.45
2013-08-05,93.43
2013-08-06,93.5
2013-08-07,93.47
2013-08-08,92.71
2013-08-09,91.78
2013-08-12,91.755
2013-08-13,91.76
2013-08-14,90.51
2013-08-15,89.09
2013-08-16,88.77
2013-08-19,89.35
2013-08-20,89.75
2013-08-21,88.68
2013-08-22,88.12
2013-08-23,87.21
2013-08-26,87.3899
2013-08-27,85.96
2013-08-28,85.88
2013-08-29,85.99
2013-08-30,85.85
2013-09-03,86.03
2013-09-04,86.251
2013-09-05,86.62
2013-09-06,86.0
2013-09-09,87.01
2013-09-10,87.85
2013-09-11,88.145
2013-09-12,88.88
2013-09-13,88.205
2013-09-16,88.83
2013-09-17,88.58
2013-09-18,88.3
2013-09-19,89.79
2013-09-20,89.76
2013-09-23,88.81
2013-09-24,88.15
2013-09-25,87.07
2013-09-26,86.72
2013-09-27,86.44
2013-09-30,86.15
2013-10-01,86.26
2013-10-02,86.44
2013-10-03,86.28
2013-10-04,86.56
2013-10-07,86.29
2013-10-08,85.57
2013-10-09,85.5
2013-10-10,86.66
2013-10-11,88.02
2013-10-14,88.63
2013-10-15,89.93
2013-10-16,90.16
2013-10-17,90.77
2013-10-18,91.14
2013-10-21,90.77
2013-10-22,91.495
2013-10-23,91.52
2013-10-24,92.14
2013-10-25,91.78
2013-10-28,91.92
2013-10-29,92.58
2013-10-30,92.65
2013-10-31,92.32
2013-11-01,92.3801
2013-11-04,92.43
2013-11-05,92.28
2013-11-06,92.72
2013-11-07,92.69
2013-11-08,92.56
2013-11-11,93.94
2013-11-12,93.0
2013-11-13,92.32
2013-11-14,93.39
2013-11-15,93.55
2013-11-18,94.01
2013-11-19,94.0
2013-11-20,94.66
2013-11-21,95.04700000000001
2013-11-22,94.39
2013-11-25,95.08
2013-11-26,94.97
2013-11-27,94.61
2013-11-29,94.43
2013-12-02,93.965
2013-12-03,93.51
2013-12-04,93.13
2013-12-05,92.66
2013-12-06,93.42
2013-12-09,93.7
2013-12-10,93.96
2013-12-11,93.03
2013-12-12,91.07
2013-12-13,91.08
2013-12-16,91.16
2013-12-17,90.5
2013-12-18,89.77
2013-12-19,91.415
2013-12-20,91.95
2013-12-23,91.76
2013-12-24,91.85
2013-12-26,91.77
2013-12-27,92.18
2013-12-30,91.73
2013-12-31,91.15100000000001
2014-01-02,91.01
2014-01-03,91.26
2014-01-06,91.87
2014-01-07,92.99
2014-01-08,93.88
2014-01-09,94.09
2014-01-10,94.14
2014-01-13,94.06
2014-01-14,94.32
2014-01-15,94.51
2014-01-16,94.23
2014-01-17,94.38
2014-01-21,92.62
2014-01-22,93.54
2014-01-23,92.41
2014-01-24,90.61
2014-01-27,89.85
2014-01-28,89.79
2014-01-29,88.53
2014-01-30,89.01
2014-01-31,88.15
2014-02-03,86.61
2014-02-04,86.09
2014-02-05,86.48
2014-02-06,87.55
2014-02-07,88.61
2014-02-10,89.8
2014-02-11,90.95
2014-02-12,91.95
2014-02-13,91.71
2014-02-14,92.0282
2014-02-18,92.09
2014-02-19,91.57
2014-02-20,91.31
2014-02-21,91.45
2014-02-24,91.1
2014-02-25,90.66
2014-02-26,90.66
2014-02-27,90.75
2014-02-28,91.06
2014-03-03,90.83
2014-03-04,92.25
2014-03-05,92.38
2014-03-06,92.82
2014-03-07,92.6901
2014-03-10,92.79
2014-03-11,93.09
2014-03-12,92.65
2014-03-13,92.98
2014-03-14,92.46
2014-03-17,93.18
2014-03-18,93.48
2014-03-19,92.92
2014-03-20,92.96
2014-03-21,93.88
2014-03-24,94.54
2014-03-25,95.7
2014-03-26,97.05
2014-03-27,96.26
2014-03-28,96.96
2014-03-31,97.61
2014-04-01,97.37
2014-04-02,97.37
2014-04-03,97.53
2014-04-04,98.32
2014-04-07,97.83
2014-04-08,97.5
2014-04-09,97.78
2014-04-10,96.52
2014-04-11,96.05
2014-04-14,96.25
2014-04-15,98.05
2014-04-16,98.07
2014-04-17,98.69
2014-04-21,98.67
2014-04-22,99.74
2014-04-23,99.92
2014-04-24,99.55
2014-04-25,99.4
2014-04-28,100.1201
2014-04-29,100.96
2014-04-30,100.7
2014-05-01,99.93
2014-05-02,98.88
2014-05-05,99.04
2014-05-06,99.51
2014-05-07,99.35
2014-05-08,100.36
2014-05-09,100.41
2014-05-12,100.42
2014-05-13,100.625
2014-05-14,100.77
2014-05-15,100.41
2014-05-16,100.14
2014-05-19,100.125
2014-05-20,99.96
2014-05-21,100.53
2014-05-22,100.08
2014-05-23,100.67
2014-05-27,100.265
2014-05-28,100.12
2014-05-29,100.15
2014-05-30,100.55
2014-06-02,101.01
2014-06-03,101.84
2014-06-04,101.94
2014-06-05,102.42
2014-06-06,102.8386
2014-06-09,102.68
2014-06-10,102.77
2014-06-11,103.133
2014-06-12,102.51
2014-06-13,102.17
2014-06-16,101.84
2014-06-17,101.38
2014-06-18,101.8603
2014-06-19,102.81
2014-06-20,104.07
2014-06-23,104.44
2014-06-24,104.55
2014-06-25,104.23
2014-06-26,105.03
2014-06-27,104.45
2014-06-30,104.52
2014-07-01,104.99
2014-07-02,105.295
2014-07-03,105.11
2014-07-07,105.27
2014-07-08,105.52
2014-07-09,105.72
2014-07-10,104.52
2014-07-11,104.86
2014-07-14,105.11
2014-07-15,102.77
2014-07-16,101.95
2014-07-17,100.26
2014-07-18,100.37
2014-07-21,101.02
2014-07-22,101.78
2014-07-23,101.8832
2014-07-24,102.02
2014-07-25,101.8
2014-07-28,101.66
2014-07-29,101.69
2014-07-30,101.81
2014-07-31,100.05
2014-08-01,98.8
2014-08-04,99.315
2014-08-05,99.55
2014-08-06,99.6
2014-08-07,99.58
2014-08-08,99.77
2014-08-11,101.01
2014-08-12,100.31
2014-08-13,101.15
2014-08-14,101.5
2014-08-15,100.8
2014-08-18,101.75
2014-08-19,102.02
2014-08-20,102.7
2014-08-21,103.33
2014-08-22,102.97
2014-08-25,103.09
2014-08-26,103.17
2014-08-27,102.91
2014-08-28,102.71
2014-08-29,103.0069
2014-09-02,103.02
2014-09-03,103.54
2014-09-04,103.76
2014-09-05,103.34
2014-09-08,103.83
2014-09-09,103.55
2014-09-10,103.96
2014-09-11,104.0999
2014-09-12,103.96
2014-09-15,104.35
2014-09-16,104.3
2014-09-17,105.8
2014-09-18,106.03
2014-09-19,107.62
2014-09-22,107.775
2014-09-23,107.19
2014-09-24,107.34
2014-09-25,107.07
2014-09-26,106.2
2014-09-29,106.04
2014-09-30,106.45
2014-10-01,103.95
2014-10-02,103.25
2014-10-03,104.13
2014-10-06,104.365
2014-10-07,102.34
2014-10-08,102.0401
2014-10-09,101.79
2014-10-10,101.23
2014-10-13,99.02
2014-10-14,95.34
2014-10-15,95.1
2014-10-16,96.5
2014-10-17,97.31
2014-10-20,98.32
2014-10-21,99.34
2014-10-22,100.52
2014-10-23,101.94
2014-10-24,102.2056
2014-10-27,103.035
2014-10-28,103.56
2014-10-29,104.86
2014-10-30,104.91
2014-10-31,107.26
2014-11-03,106.75
2014-11-04,107.34
2014-11-05,107.95
2014-11-06,108.56
2014-11-07,107.92
2014-11-10,107.2
2014-11-11,108.55
2014-11-12,108.3862
2014-11-13,108.5
2014-11-14,108.01
2014-11-17,107.61
2014-11-18,107.72
2014-11-19,108.1
2014-11-20,107.69
2014-11-21,107.62
2014-11-24,106.64
2014-11-25,106.7
2014-11-26,106.6
2014-11-28,107.21
2014-12-01,107.35
2014-12-02,107.5
2014-12-03,107.65
2014-12-04,107.38
2014-12-05,107.221
2014-12-08,108.1405
2014-12-09,106.89
2014-12-10,106.15
2014-12-11,105.36
2014-12-12,104.39
2014-12-15,103.63
2014-12-16,102.5
2014-12-17,102.7
2014-12-18,104.74
2014-12-19,105.5
2014-12-22,105.67
2014-12-23,103.92
2014-12-24,104.38
2014-12-26,104.69
2014-12-29,104.61
2014-12-30,105.06
2014-12-31,104.54
2015-01-02,104.13
2015-01-05,103.682
2015-01-06,102.94
2015-01-07,103.81
2015-01-08,105.75
2015-01-09,104.75
2015-01-12,104.3
2015-01-13,104.24
2015-01-14,103.51
