dt,low
2010-09-14,50.75
2010-09-15,50.69
2010-09-16,50.69
2010-09-17,50.9709
2010-09-20,52.03
2010-09-21,52.65
2010-09-22,51.97
2010-09-23,50.3106
2010-09-24,51.58
2010-09-27,52.43
2010-09-28,51.58
2010-09-29,51.81
2010-09-30,52.2
2010-10-01,52.31
2010-10-04,52.16
2010-10-05,53.3
2010-10-06,54.26
2010-10-07,52.77
2010-10-08,53.63
2010-10-11,53.94
2010-10-12,53.5
2010-10-13,54.505
2010-10-14,54.79
2010-10-15,54.84
2010-10-18,54.89
2010-10-19,53.19
2010-10-20,53.71
2010-10-21,54.65
2010-10-22,55.88
2010-10-25,57.24
2010-10-26,57.44
2010-10-27,56.32
2010-10-28,54.42
2010-10-29,53.86
2010-11-01,54.25
2010-11-02,54.17
2010-11-03,54.06
2010-11-04,55.4
2010-11-05,56.58
2010-11-08,57.83
2010-11-09,56.55
2010-11-10,56.75
2010-11-11,56.75
2010-11-12,55.81
2010-11-15,55.57
2010-11-16,54.31
2010-11-17,53.96
2010-11-18,55.69
2010-11-19,56.0
2010-11-22,55.75
2010-11-23,55.09
2010-11-24,56.33
2010-11-26,56.68
2010-11-29,55.79
2010-11-30,56.13
2010-12-01,57.42
2010-12-02,58.0
2010-12-03,57.79
2010-12-06,58.29
2010-12-07,59.75
2010-12-08,59.12
2010-12-09,60.04
2010-12-10,60.7
2010-12-13,60.67
2010-12-14,59.15
2010-12-15,57.8401
2010-12-16,58.29
2010-12-17,59.26
2010-12-20,60.0
2010-12-21,61.26
2010-12-22,61.58
2010-12-23,60.9
2010-12-27,60.03
2010-12-28,60.36
2010-12-29,61.01
2010-12-30,60.69
2010-12-31,60.56
2011-01-03,61.25
2011-01-04,60.55
2011-01-05,60.69
2011-01-06,60.94
2011-01-07,60.15
2011-01-10,59.92
2011-01-11,60.373999999999995
2011-01-12,59.5
2011-01-13,60.13
2011-01-14,61.23
2011-01-18,62.39
2011-01-19,61.63
2011-01-20,59.97
2011-01-21,61.26
2011-01-24,61.56
2011-01-25,60.86
2011-01-26,61.31
2011-01-27,60.81
2011-01-28,58.3
2011-01-31,58.44
2011-02-01,59.5
2011-02-02,59.58
2011-02-03,59.75
2011-02-04,60.37
2011-02-07,62.216
2011-02-08,62.11
2011-02-09,62.25
2011-02-10,62.33
2011-02-11,62.81
2011-02-14,64.26
2011-02-15,64.3
2011-02-16,64.46
2011-02-17,64.35
2011-02-18,64.3
2011-02-22,61.72
2011-02-23,59.6475
2011-02-24,59.01
2011-02-25,60.06
2011-02-28,60.73
2011-03-01,58.04
2011-03-02,58.43
2011-03-03,59.97
2011-03-04,58.3
2011-03-07,57.5
2011-03-08,57.33
2011-03-09,57.7
2011-03-10,57.6758
2011-03-11,56.93
2011-03-14,57.26
2011-03-15,55.65
2011-03-16,55.93
2011-03-17,56.91
2011-03-18,57.64
2011-03-21,57.92
2011-03-22,56.57
2011-03-23,55.7
2011-03-24,56.75
2011-03-25,57.79
2011-03-28,54.95
2011-03-29,55.89
2011-03-30,57.4
2011-03-31,57.02
2011-04-01,57.51
2011-04-04,57.11
2011-04-05,57.1
2011-04-06,56.55
2011-04-07,56.33
2011-04-08,56.08
2011-04-11,55.55
2011-04-12,56.24
2011-04-13,57.03
2011-04-14,56.31
2011-04-15,56.41
2011-04-18,56.33
2011-04-19,57.96
2011-04-20,59.05
2011-04-21,58.92
2011-04-25,60.13
2011-04-26,59.94
2011-04-27,59.91
2011-04-28,59.9
2011-04-29,59.17
2011-05-02,58.815
2011-05-03,57.25
2011-05-04,56.75
2011-05-05,57.13
2011-05-06,58.66
2011-05-09,57.8301
2011-05-10,58.35
2011-05-11,58.94
2011-05-12,58.805
2011-05-13,57.58
2011-05-16,57.1
2011-05-17,56.2
2011-05-18,56.62
2011-05-19,57.73
2011-05-20,58.93
2011-05-23,57.59
2011-05-24,57.218
2011-05-25,57.23
2011-05-26,57.9
2011-05-27,60.16
2011-05-31,60.14
2011-06-01,58.6
2011-06-02,58.11
2011-06-03,57.11
2011-06-06,57.49
2011-06-07,57.65
2011-06-08,56.0
2011-06-09,55.42
2011-06-10,54.631
2011-06-13,53.85
2011-06-14,54.5
2011-06-15,52.2
2011-06-16,51.495
2011-06-17,51.51
2011-06-20,50.87
2011-06-21,52.53
2011-06-22,53.51
2011-06-23,52.24
2011-06-24,53.03
2011-06-27,52.62
2011-06-28,53.93
2011-06-29,54.47
2011-06-30,55.011
2011-07-01,55.98
2011-07-05,57.12
2011-07-06,57.2
2011-07-07,57.98
2011-07-08,57.32
2011-07-11,56.25
2011-07-12,56.11
2011-07-13,56.755
2011-07-14,54.4
2011-07-15,55.17100000000001
2011-07-18,54.41
2011-07-19,55.19
2011-07-20,55.99
2011-07-21,57.13
2011-07-22,56.72
2011-07-25,57.03
2011-07-26,56.52
2011-07-27,55.59
2011-07-28,55.3
2011-07-29,53.89
2011-08-01,53.35
2011-08-02,49.81
2011-08-03,47.59
2011-08-04,46.53
2011-08-05,44.47
2011-08-08,42.99
2011-08-09,42.35
2011-08-10,41.98
2011-08-11,42.34
2011-08-12,42.501000000000005
2011-08-15,44.01
2011-08-16,43.5
2011-08-17,43.68
2011-08-18,39.64
2011-08-19,38.29
2011-08-22,37.885
2011-08-23,37.9
2011-08-24,40.6025
2011-08-25,40.49
2011-08-26,38.75
2011-08-29,41.99
2011-08-30,42.62
2011-08-31,43.99
2011-09-01,43.24
2011-09-02,41.81
2011-09-06,39.82
2011-09-07,41.32
2011-09-08,40.76
2011-09-09,39.09
2011-09-12,38.855
2011-09-13,40.26
2011-09-14,42.24
2011-09-15,43.86
2011-09-16,44.53
2011-09-19,43.67
2011-09-20,43.96
2011-09-21,41.98
2011-09-22,38.63
2011-09-23,38.97
2011-09-26,38.37
2011-09-27,41.74
2011-09-28,40.47
2011-09-29,39.89
2011-09-30,38.75
2011-10-03,36.81
2011-10-04,35.78
2011-10-05,38.13
2011-10-06,39.14
2011-10-07,40.2
2011-10-10,41.93
2011-10-11,43.45
2011-10-12,44.03
2011-10-13,45.16
2011-10-14,45.913000000000004
2011-10-17,44.98
2011-10-18,44.85
2011-10-19,46.04
2011-10-20,45.35
2011-10-21,47.14
2011-10-24,48.3
2011-10-25,48.64
2011-10-26,48.14
2011-10-27,50.75
2011-10-28,51.63
2011-10-31,50.08
2011-11-01,47.17
2011-11-02,48.965
2011-11-03,49.54
2011-11-04,49.7801
2011-11-07,49.73
2011-11-08,49.6
2011-11-09,48.31
2011-11-10,48.025
2011-11-11,49.47
2011-11-14,49.12
2011-11-15,48.85
2011-11-16,48.56
2011-11-17,47.71
2011-11-18,48.37
2011-11-21,47.14
2011-11-22,44.77
2011-11-23,43.49
2011-11-25,43.34
2011-11-28,44.52
2011-11-29,45.2101
2011-11-30,47.0
2011-12-01,46.9
2011-12-02,47.75
2011-12-05,48.77
2011-12-06,48.6848
2011-12-07,48.14
2011-12-08,47.03
2011-12-09,47.44
2011-12-12,46.63
2011-12-13,44.96
2011-12-14,44.31
2011-12-15,45.08
2011-12-16,45.08
2011-12-19,44.13
2011-12-20,45.15
2011-12-21,46.1
2011-12-22,47.0
2011-12-23,47.88
2011-12-27,48.5
2011-12-28,47.96
2011-12-29,48.01
2011-12-30,47.98
2012-01-03,48.91
2012-01-04,48.41
2012-01-05,48.23
2012-01-06,49.91
2012-01-09,50.29
2012-01-10,51.18
2012-01-11,51.72
2012-01-12,51.52
2012-01-13,50.79
2012-01-17,50.44
2012-01-18,50.6
2012-01-19,52.02
2012-01-20,52.63
2012-01-23,53.06
2012-01-24,53.11
2012-01-25,54.04
2012-01-26,53.56
2012-01-27,53.36
2012-01-30,53.19
2012-01-31,53.83
2012-02-01,54.12
2012-02-02,52.01
2012-02-03,54.81
2012-02-06,56.29
2012-02-07,56.22
2012-02-08,56.1
2012-02-09,56.09
2012-02-10,55.3
2012-02-13,55.1
2012-02-14,54.81
2012-02-15,53.63
2012-02-16,53.45
2012-02-17,54.65
2012-02-21,53.925
2012-02-22,53.41
2012-02-23,53.18
2012-02-24,54.26
2012-02-27,53.86
2012-02-28,54.72
2012-02-29,53.88
2012-03-01,53.8
2012-03-02,54.05
2012-03-05,53.89
2012-03-06,52.68
2012-03-07,52.974
2012-03-08,53.73
2012-03-09,54.26
2012-03-12,54.305
2012-03-13,55.05
2012-03-14,56.09
2012-03-15,55.9
2012-03-16,55.69
2012-03-19,55.23
2012-03-20,55.44
2012-03-21,56.72
2012-03-22,56.93
2012-03-23,56.38
2012-03-26,58.05
2012-03-27,58.15
2012-03-28,56.95
2012-03-29,55.74
2012-03-30,56.23
2012-04-02,55.715
2012-04-03,55.49
2012-04-04,54.52
2012-04-05,54.74
2012-04-09,53.985
2012-04-10,53.0
2012-04-11,53.87
2012-04-12,55.16
2012-04-13,55.52
2012-04-16,55.26
2012-04-17,55.52
2012-04-18,56.32
2012-04-19,57.64
2012-04-20,57.42
2012-04-23,55.97
2012-04-24,56.02
2012-04-25,57.11
2012-04-26,56.0
2012-04-27,59.61
2012-04-30,58.66
2012-05-01,58.66
2012-05-02,59.63
2012-05-03,59.66
2012-05-04,57.35
2012-05-07,56.6
2012-05-08,55.41
2012-05-09,55.58
2012-05-10,56.28
2012-05-11,56.0
2012-05-14,54.7
2012-05-15,54.46
2012-05-16,54.24
2012-05-17,51.31
2012-05-18,50.16
2012-05-21,50.63
2012-05-22,53.13
2012-05-23,51.67
2012-05-24,52.82
2012-05-25,53.09
2012-05-29,53.82
2012-05-30,53.15
2012-05-31,51.73
2012-06-01,48.8
2012-06-04,47.41
2012-06-05,47.64
2012-06-06,49.38
2012-06-07,51.37
2012-06-08,50.8
2012-06-11,50.14
2012-06-12,49.985
2012-06-13,49.84
2012-06-14,49.95
2012-06-15,50.78
2012-06-18,50.45
2012-06-19,51.69
2012-06-20,52.67
2012-06-21,51.69
2012-06-22,51.77
2012-06-25,49.95
2012-06-26,49.94
2012-06-27,50.07
2012-06-28,49.76
2012-06-29,51.65
2012-07-02,52.76
2012-07-03,53.24
2012-07-05,53.03
2012-07-06,52.88
2012-07-09,52.02
2012-07-10,51.05
2012-07-11,51.01
2012-07-12,48.37
2012-07-13,48.9
2012-07-16,49.89
2012-07-17,50.0
2012-07-18,50.16
2012-07-19,51.05
2012-07-20,51.46
2012-07-23,50.14
2012-07-24,49.14
2012-07-25,49.38
2012-07-26,50.42
2012-07-27,52.88
2012-07-30,53.41
2012-07-31,53.475
2012-08-01,53.4
2012-08-02,52.47
2012-08-03,54.98
2012-08-06,55.63
2012-08-07,55.81
2012-08-08,54.58
2012-08-09,54.44
2012-08-10,54.0
2012-08-13,53.73
2012-08-14,53.59
2012-08-15,53.18
2012-08-16,53.815
2012-08-17,54.79
2012-08-20,54.1445
2012-08-21,54.04
2012-08-22,53.6
2012-08-23,53.29
2012-08-24,52.95
2012-08-27,54.16
2012-08-28,54.12
2012-08-29,54.14
2012-08-30,54.14
2012-08-31,54.37
2012-09-04,54.39
2012-09-05,54.0
2012-09-06,54.67
2012-09-07,57.05
2012-09-10,57.62
2012-09-11,57.65
2012-09-12,57.99
2012-09-13,57.57
2012-09-14,59.83
2012-09-17,60.03
2012-09-18,59.735
2012-09-19,59.0
2012-09-20,57.99
2012-09-21,58.24
2012-09-24,58.18
2012-09-25,57.24
2012-09-26,56.3736
2012-09-27,56.88
2012-09-28,57.29
2012-10-01,57.43
2012-10-02,56.22
2012-10-03,56.45
2012-10-04,56.36
2012-10-05,56.92
2012-10-08,56.79
2012-10-09,56.34
2012-10-10,55.94
2012-10-11,55.35
2012-10-12,55.99
2012-10-15,56.01
2012-10-16,56.61
2012-10-17,56.75
2012-10-18,56.875
2012-10-19,55.57
2012-10-22,55.22
2012-10-23,54.06
2012-10-24,53.19
2012-10-25,51.16
2012-10-26,50.47
2012-10-31,50.25
2012-11-01,51.49
2012-11-02,51.49
2012-11-05,51.36
2012-11-06,52.5
2012-11-07,51.75
2012-11-08,51.01
2012-11-09,50.65
2012-11-12,51.43
2012-11-13,51.34
2012-11-14,50.67
2012-11-15,50.22
2012-11-16,50.42
2012-11-19,52.28
2012-11-20,51.88
2012-11-21,52.35
2012-11-23,52.67
2012-11-26,52.54
2012-11-27,51.82
2012-11-28,51.86
2012-11-29,53.41
2012-11-30,53.605
2012-12-03,52.98
2012-12-04,52.6075
2012-12-05,52.59
2012-12-06,52.72
2012-12-07,53.71
2012-12-10,54.0601
2012-12-11,53.79
2012-12-12,52.52
2012-12-13,53.28
2012-12-14,53.3
2012-12-17,54.17
2012-12-18,55.7
2012-12-19,56.14
2012-12-20,56.34
2012-12-21,56.72
2012-12-24,56.97
2012-12-26,56.63
2012-12-27,56.28
2012-12-28,56.0125
2012-12-31,55.56
2013-01-02,57.76
2013-01-03,59.07
2013-01-04,59.66
2013-01-07,59.55
2013-01-08,58.96
2013-01-09,59.03
2013-01-10,59.18
2013-01-11,59.39
2013-01-14,59.25
2013-01-15,59.335
2013-01-16,59.23
2013-01-17,59.57
2013-01-18,59.6
2013-01-22,59.64
2013-01-23,60.07
2013-01-24,59.86
2013-01-25,60.05
2013-01-28,61.39
2013-01-29,61.37
2013-01-30,61.14
2013-01-31,61.14
2013-02-01,61.54
2013-02-04,60.55
2013-02-05,61.15
2013-02-06,61.45
2013-02-07,60.7
2013-02-08,62.02
2013-02-11,62.77
2013-02-12,61.93
2013-02-13,61.84
2013-02-14,61.48
2013-02-15,61.64
2013-02-19,61.41
2013-02-20,59.81
2013-02-21,58.9401
2013-02-22,59.2902
2013-02-25,58.69
2013-02-26,58.26
2013-02-27,58.705
2013-02-28,59.86
2013-03-01,59.34
2013-03-04,59.67
2013-03-05,60.19
2013-03-06,60.01
2013-03-07,60.26
2013-03-08,60.74
2013-03-11,62.0
2013-03-12,61.89
2013-03-13,62.26
2013-03-14,62.65
2013-03-15,62.91
2013-03-18,61.56
2013-03-19,61.54
2013-03-20,62.14
2013-03-21,61.01
2013-03-22,60.69
2013-03-25,60.1
2013-03-26,60.275
2013-03-27,60.6
2013-03-28,62.49
2013-04-01,62.76
2013-04-02,62.03
2013-04-03,60.42
2013-04-04,60.4
2013-04-05,59.211999999999996
2013-04-08,60.04
2013-04-09,61.97
2013-04-10,62.53
2013-04-11,63.01
2013-04-12,63.38
2013-04-15,60.4
2013-04-16,60.98
2013-04-17,60.51
2013-04-18,60.22
2013-04-19,60.67
2013-04-22,60.62
2013-04-23,61.24
2013-04-24,61.58
2013-04-25,62.09
2013-04-26,61.95
2013-04-29,61.64
2013-04-30,63.38
2013-05-01,63.5
2013-05-02,63.61
2013-05-03,64.92
2013-05-06,65.13
2013-05-07,65.53
2013-05-08,65.9301
2013-05-09,65.81
2013-05-10,66.66
2013-05-13,67.04
2013-05-14,67.33
2013-05-15,66.8
2013-05-16,66.05
2013-05-17,66.63
2013-05-20,67.0
2013-05-21,67.46
2013-05-22,67.355
2013-05-23,67.35
2013-05-24,67.44
2013-05-28,69.21
2013-05-29,68.3601
2013-05-30,68.46
2013-05-31,68.33
2013-06-03,68.0
2013-06-04,66.6
2013-06-05,65.29
2013-06-06,65.13
2013-06-07,67.35
2013-06-10,68.41
2013-06-11,66.71
2013-06-12,65.68
2013-06-13,65.28
2013-06-14,66.07
2013-06-17,66.3
2013-06-18,66.58
2013-06-19,65.72
2013-06-20,62.62
2013-06-21,61.185
2013-06-24,60.46
2013-06-25,62.09
2013-06-26,62.78
2013-06-27,63.5
2013-06-28,63.19
2013-07-01,63.28
2013-07-02,62.56
2013-07-03,61.92
2013-07-05,63.29
2013-07-08,64.97
2013-07-09,65.2801
2013-07-10,65.81
2013-07-11,67.12
2013-07-12,66.39
2013-07-15,66.26
2013-07-16,66.33
2013-07-17,66.04
2013-07-18,66.31
2013-07-19,66.07
2013-07-22,65.85
2013-07-23,65.74
2013-07-24,63.01
2013-07-25,63.18
2013-07-26,65.1615
2013-07-29,65.31
2013-07-30,65.81
2013-07-31,66.09
2013-08-01,66.71
2013-08-02,67.66
2013-08-05,67.93
2013-08-06,67.99
2013-08-07,67.19
2013-08-08,67.16
2013-08-09,66.49
2013-08-12,65.61
2013-08-13,65.135
2013-08-14,65.81
2013-08-15,64.77
2013-08-16,64.45
2013-08-19,63.97
2013-08-20,63.96
2013-08-21,63.93
2013-08-22,64.545
2013-08-23,65.5
2013-08-26,65.4
2013-08-27,62.99
2013-08-28,62.4
2013-08-29,62.87
2013-08-30,63.74
2013-09-03,63.96
2013-09-04,63.85
2013-09-05,65.63
2013-09-06,65.0
2013-09-09,65.88
2013-09-10,66.81
2013-09-11,67.86
2013-09-12,67.98
2013-09-13,67.93
2013-09-16,68.457
2013-09-17,68.4
2013-09-18,68.21
2013-09-19,68.77
2013-09-20,67.49
2013-09-23,66.7
2013-09-24,66.73
2013-09-25,66.2
2013-09-26,66.33
2013-09-27,66.09
2013-09-30,66.03
2013-10-01,66.2
2013-10-02,66.0
2013-10-03,65.71
2013-10-04,66.01
2013-10-07,65.93
2013-10-08,65.05
2013-10-09,64.4
2013-10-10,65.87
2013-10-11,66.08
2013-10-14,66.78
2013-10-15,66.65
2013-10-16,67.43
2013-10-17,67.85
2013-10-18,69.61
2013-10-21,69.8
2013-10-22,69.94
2013-10-23,69.91
2013-10-24,70.6
2013-10-25,73.51
2013-10-28,73.77
2013-10-29,73.44
2013-10-30,73.56
2013-10-31,73.62
2013-11-01,73.99
2013-11-04,74.62
2013-11-05,74.12
2013-11-06,74.525
2013-11-07,72.97
2013-11-08,72.77
2013-11-11,74.02
2013-11-12,73.74
2013-11-13,73.35
2013-11-14,74.13
2013-11-15,74.4
2013-11-18,74.36
2013-11-19,73.88
2013-11-20,73.44
2013-11-21,73.75
2013-11-22,73.49
2013-11-25,73.91
2013-11-26,74.0575
2013-11-27,73.94
2013-11-29,74.34
2013-12-02,73.96
2013-12-03,73.6301
2013-12-04,71.97
2013-12-05,72.77
2013-12-06,73.43
2013-12-09,73.85
2013-12-10,73.35
2013-12-11,72.08
2013-12-12,72.76
2013-12-13,73.56
2013-12-16,75.52
2013-12-17,75.11
2013-12-18,75.62
2013-12-19,77.42
2013-12-20,78.13
2013-12-23,78.62
2013-12-24,78.72
2013-12-26,79.13
2013-12-27,78.95
2013-12-30,78.72
2013-12-31,79.2
2014-01-02,78.63
2014-01-03,78.52
2014-01-06,77.76
2014-01-07,77.69
2014-01-08,77.66199999999999
2014-01-09,77.55
2014-01-10,78.04
2014-01-13,76.98
2014-01-14,77.11
2014-01-15,78.01
2014-01-16,78.3254
2014-01-17,78.46
2014-01-21,78.185
2014-01-22,79.48
2014-01-23,78.475
2014-01-24,76.4
2014-01-27,75.04
2014-01-28,76.25
2014-01-29,75.1
2014-01-30,75.3
2014-01-31,74.12
2014-02-03,72.0
2014-02-04,72.18
2014-02-05,72.22
2014-02-06,73.68
2014-02-07,75.06
2014-02-10,75.52
2014-02-11,75.6
2014-02-12,76.52
2014-02-13,73.09
2014-02-14,75.75
2014-02-18,77.21
2014-02-19,77.4
2014-02-20,77.76
2014-02-21,78.75
2014-02-24,80.1
2014-02-25,81.47
2014-02-26,80.72
2014-02-27,80.66
2014-02-28,81.3
2014-03-03,79.94
2014-03-04,80.12
2014-03-05,80.23
2014-03-06,80.59
2014-03-07,80.05
2014-03-10,78.82
2014-03-11,79.1
2014-03-12,78.59
2014-03-13,78.11
2014-03-14,77.9
2014-03-17,78.18
2014-03-18,78.3
2014-03-19,77.45
2014-03-20,77.34
2014-03-21,78.04
2014-03-24,76.81
2014-03-25,77.36
2014-03-26,76.895
2014-03-27,76.17
2014-03-28,77.29
2014-03-31,78.67
2014-04-01,79.72
2014-04-02,80.18
2014-04-03,80.35
2014-04-04,78.44
2014-04-07,76.69
2014-04-08,76.0
2014-04-09,77.6
2014-04-10,75.6004
2014-04-11,75.02
2014-04-14,74.71
2014-04-15,74.42
2014-04-16,76.03
2014-04-17,76.372
2014-04-21,76.03
2014-04-22,76.09
2014-04-23,76.595
2014-04-24,75.49
2014-04-25,74.63
2014-04-28,72.97
2014-04-29,74.35
2014-04-30,75.12
2014-05-01,75.09
2014-05-02,77.06
2014-05-05,77.56
2014-05-06,78.415
2014-05-07,77.93
2014-05-08,77.97
2014-05-09,77.99
2014-05-12,79.01
2014-05-13,79.39
2014-05-14,78.21
2014-05-15,76.72
2014-05-16,76.945
2014-05-19,76.5
2014-05-20,76.4
2014-05-21,77.0
2014-05-22,77.39
2014-05-23,78.04
2014-05-27,78.75
2014-05-28,78.595
2014-05-29,78.87
2014-05-30,79.016
2014-06-02,79.43
2014-06-03,79.76
2014-06-04,79.05
2014-06-05,79.59
2014-06-06,80.0
2014-06-09,79.83
2014-06-10,80.29
2014-06-11,79.48
2014-06-12,78.1
2014-06-13,78.46
2014-06-16,78.22
2014-06-17,78.82
2014-06-18,79.98
2014-06-19,80.6
2014-06-20,80.08
2014-06-23,80.5
2014-06-24,80.08
2014-06-25,79.91
2014-06-26,80.16
2014-06-27,80.45
2014-06-30,80.44
2014-07-01,80.9775
2014-07-02,81.12
2014-07-03,81.88
2014-07-07,82.33
2014-07-08,81.87
2014-07-09,82.65
2014-07-10,83.29
2014-07-11,83.41
2014-07-14,83.28
2014-07-15,82.43
2014-07-16,82.785
2014-07-17,81.38
2014-07-18,81.72
2014-07-21,82.19
2014-07-22,83.22
2014-07-23,83.54
2014-07-24,78.73
2014-07-25,78.9
2014-07-28,78.78
2014-07-29,78.69
2014-07-30,78.15
2014-07-31,76.84
2014-08-01,78.74
2014-08-04,79.22
2014-08-05,78.25
2014-08-06,77.74
2014-08-07,78.06
2014-08-08,78.28
2014-08-11,79.78
2014-08-12,80.15
2014-08-13,80.71
2014-08-14,81.72
2014-08-15,82.1
2014-08-18,83.39
2014-08-19,83.54
2014-08-20,83.21
2014-08-21,83.785
2014-08-22,83.805
2014-08-25,83.85
2014-08-26,84.03
2014-08-27,83.78
2014-08-28,83.17
2014-08-29,83.82
2014-09-02,83.59
2014-09-03,83.34
2014-09-04,83.54
2014-09-05,83.01
2014-09-08,84.25
2014-09-09,83.66
2014-09-10,83.5976
2014-09-11,83.7
2014-09-12,82.76
2014-09-15,82.49
2014-09-16,82.0
2014-09-17,82.97
2014-09-18,83.49
2014-09-19,83.86
2014-09-22,83.085
2014-09-23,82.03
2014-09-24,82.13
2014-09-25,82.46
2014-09-26,82.62
2014-09-29,82.69
2014-09-30,83.05
2014-10-01,79.88
2014-10-02,77.57
2014-10-03,79.66
2014-10-06,79.31
2014-10-07,77.32
2014-10-08,76.74
2014-10-09,76.055
2014-10-10,74.74
2014-10-13,71.72
2014-10-14,71.66
2014-10-15,68.95
2014-10-16,68.53
2014-10-17,74.25
2014-10-20,75.4
2014-10-21,77.385
2014-10-22,78.14
2014-10-23,78.44
2014-10-24,78.08
2014-10-27,79.23
2014-10-28,75.62
2014-10-29,75.26
2014-10-30,76.15
2014-10-31,76.39
2014-11-03,75.9
2014-11-04,74.3
2014-11-05,75.09
2014-11-06,75.42
2014-11-07,75.89
2014-11-10,75.95
2014-11-11,76.73
2014-11-12,77.095
2014-11-13,78.0
2014-11-14,78.18
2014-11-17,76.5201
2014-11-18,76.71
2014-11-19,76.41
2014-11-20,74.43
2014-11-21,75.92
2014-11-24,77.12
2014-11-25,77.18
2014-11-26,77.21
2014-11-28,78.21
2014-12-01,77.4
2014-12-02,77.3
2014-12-03,77.48
2014-12-04,78.26
2014-12-05,79.8801
2014-12-08,80.93
2014-12-09,80.37
2014-12-10,79.61
2014-12-11,79.72
2014-12-12,78.93
2014-12-15,77.75
2014-12-16,76.13
2014-12-17,75.18
2014-12-18,77.41
2014-12-19,79.06
2014-12-22,79.73
2014-12-23,79.28
2014-12-24,80.32
2014-12-26,80.74
2014-12-29,80.74
2014-12-30,81.1
2014-12-31,81.04
2015-01-02,79.66
2015-01-05,76.04
2015-01-06,75.02
2015-01-07,76.23
2015-01-08,77.34
2015-01-09,74.57
2015-01-12,74.06
2015-01-13,73.94
