dt,low
2010-12-21,232.68
2010-12-22,231.3
2010-12-23,227.36
2010-12-27,219.37
2010-12-28,219.03099999999998
2010-12-29,219.41
2010-12-30,217.05
2010-12-31,212.58
2011-01-03,214.1641
2011-01-04,216.955
2011-01-05,220.03
2011-01-06,225.43
2011-01-07,220.0
2011-01-10,219.04
2011-01-11,218.56
2011-01-12,217.0
2011-01-13,219.05
2011-01-14,228.22
2011-01-18,230.11
2011-01-19,228.0
2011-01-20,222.01
2011-01-21,221.7
2011-01-24,217.36
2011-01-25,217.81
2011-01-26,213.06
2011-01-27,216.0632
2011-01-28,217.0
2011-01-31,218.09
2011-02-01,217.2
2011-02-02,220.1
2011-02-03,228.35
2011-02-04,239.55
2011-02-07,245.11
2011-02-08,243.3
2011-02-09,247.02
2011-02-10,252.28
2011-02-11,243.36
2011-02-14,265.9
2011-02-15,264.4001
2011-02-16,262.45
2011-02-17,262.84
2011-02-18,258.78
2011-02-22,251.17
2011-02-23,235.0
2011-02-24,238.14
2011-02-25,246.29
2011-02-28,243.64
2011-03-01,238.67
2011-03-02,234.48
2011-03-03,246.0
2011-03-04,247.0
2011-03-07,246.66
2011-03-08,242.19099999999997
2011-03-09,245.1
2011-03-10,244.0
2011-03-11,248.33
2011-03-14,248.6
2011-03-15,249.0
2011-03-16,255.4
2011-03-17,251.02
2011-03-18,243.71
2011-03-21,245.04
2011-03-22,243.09
2011-03-23,240.09
2011-03-24,245.45
2011-03-25,250.01
2011-03-28,254.05
2011-03-29,256.21
2011-03-30,266.55
2011-03-31,268.32
2011-04-01,271.0
2011-04-04,270.21
2011-04-05,271.0301
2011-04-06,272.07
2011-04-07,272.16
2011-04-08,267.31
2011-04-11,265.0
2011-04-12,265.07
2011-04-13,275.12
2011-04-14,278.55
2011-04-15,280.5
2011-04-18,279.0
2011-04-19,279.27
2011-04-20,280.4467
2011-04-21,270.811
2011-04-25,271.39
2011-04-26,264.01
2011-04-27,263.13
2011-04-28,260.1225
2011-04-29,264.29
2011-05-02,264.05
2011-05-03,257.79
2011-05-04,249.58
2011-05-05,257.39
2011-05-06,266.51
2011-05-09,264.041
2011-05-10,266.28
2011-05-11,269.0
2011-05-12,271.332
2011-05-13,275.9
2011-05-16,272.12
2011-05-17,268.25
2011-05-18,274.38
2011-05-19,277.54
2011-05-20,276.04
2011-05-23,275.51
2011-05-24,279.32
2011-05-25,278.995
2011-05-26,282.22
2011-05-27,288.25
2011-05-31,287.23
2011-06-01,285.0
2011-06-02,282.08
2011-06-03,281.017
2011-06-06,280.2609
2011-06-07,280.24
2011-06-08,276.12
2011-06-09,273.6209
2011-06-10,271.3
2011-06-13,268.09
2011-06-14,272.45
2011-06-15,273.07
2011-06-16,269.42
2011-06-17,268.87
2011-06-20,267.43
2011-06-21,277.04
2011-06-22,284.42
2011-06-23,280.8
2011-06-24,290.51
2011-06-27,291.082
2011-06-28,300.33
2011-06-29,303.19
2011-06-30,304.25
2011-07-01,305.88
2011-07-05,314.2845
2011-07-06,319.56
2011-07-07,323.94
2011-07-08,321.7
2011-07-11,318.38
2011-07-12,318.54
2011-07-13,321.33
2011-07-14,320.31
2011-07-15,320.12
2011-07-18,322.62
2011-07-19,325.3
2011-07-20,323.67
2011-07-21,325.76
2011-07-22,328.0908
2011-07-25,332.0
2011-07-26,330.7501
2011-07-27,321.8
2011-07-28,323.0
2011-07-29,317.85
2011-08-01,323.09
2011-08-02,320.29
2011-08-03,313.08
2011-08-04,311.41
2011-08-05,301.11
2011-08-08,291.2
2011-08-09,287.52
2011-08-10,295.0
2011-08-11,303.25
2011-08-12,314.632
2011-08-15,314.02
2011-08-16,312.27
2011-08-17,305.51
2011-08-18,279.0
2011-08-19,277.0
2011-08-22,271.53
2011-08-23,275.49
2011-08-24,290.02
2011-08-25,288.2
2011-08-26,285.0
2011-08-29,300.75
2011-08-30,302.65
2011-08-31,310.23
2011-09-01,308.0508
2011-09-02,300.57
2011-09-06,297.7
2011-09-07,307.1
2011-09-08,306.34
2011-09-09,300.53
2011-09-12,300.82
2011-09-13,306.31
2011-09-14,308.904
2011-09-15,312.25
2011-09-16,314.02
2011-09-19,314.2
2011-09-20,332.0
2011-09-21,329.3401
2011-09-22,320.75
2011-09-23,313.58
2011-09-26,310.0
2011-09-27,319.53
2011-09-28,318.0
2011-09-29,303.34
2011-09-30,301.8
2011-10-03,291.48
2011-10-04,285.39
2011-10-05,292.0
2011-10-06,289.08
2011-10-07,290.54
2011-10-10,298.5
2011-10-11,305.01
2011-10-12,311.0
2011-10-13,311.36
2011-10-14,314.72
2011-10-17,317.09
2011-10-18,310.2801
2011-10-19,309.17
2011-10-20,306.06
2011-10-21,318.41
2011-10-24,332.4
2011-10-25,334.03
2011-10-26,330.02
2011-10-27,335.02
2011-10-28,338.33
2011-10-31,336.08
2011-11-01,324.0
2011-11-02,324.93
2011-11-03,329.061
2011-11-04,334.31
2011-11-07,336.09
2011-11-08,335.0
2011-11-09,331.68
2011-11-10,324.53
2011-11-11,325.28
2011-11-14,326.33
2011-11-15,322.51
2011-11-16,315.01
2011-11-17,310.0
2011-11-18,308.26
2011-11-21,302.68
2011-11-22,304.19
2011-11-23,300.51
2011-11-25,300.0
2011-11-28,307.25
2011-11-29,309.31
2011-11-30,316.27
2011-12-01,315.93
2011-12-02,323.81
2011-12-05,333.03
2011-12-06,329.26
2011-12-07,328.15
2011-12-08,333.54
2011-12-09,332.91
2011-12-12,334.35
2011-12-13,328.5
2011-12-14,319.21
2011-12-15,316.74
2011-12-16,316.8
2011-12-19,317.19
2011-12-20,321.47
2011-12-21,330.0924
2011-12-22,329.8
2011-12-23,331.4
2011-12-27,333.12
2011-12-28,336.67
2011-12-29,338.66
2011-12-30,337.84
2012-01-03,340.0
2012-01-04,345.01
2012-01-05,342.57
2012-01-06,347.35400000000004
2012-01-09,336.29
2012-01-10,336.55
2012-01-11,338.24
2012-01-12,343.8
2012-01-13,350.0
2012-01-17,353.16
2012-01-18,351.9
2012-01-19,355.54
2012-01-20,354.1
2012-01-23,356.37199999999996
2012-01-24,357.02
2012-01-25,359.0
2012-01-26,363.02
2012-01-27,362.31
2012-01-30,364.098
2012-01-31,365.52099999999996
2012-02-01,364.41
2012-02-02,358.6001
2012-02-03,366.03
2012-02-06,369.51
2012-02-07,370.07
2012-02-08,370.5
2012-02-09,372.27
2012-02-10,372.46
2012-02-13,375.19
2012-02-14,375.01
2012-02-15,373.6
2012-02-16,375.0
2012-02-17,380.0
2012-02-21,380.14
2012-02-22,381.12
2012-02-23,383.5001
2012-02-24,384.85
2012-02-27,385.21
2012-02-28,387.51
2012-02-29,387.34
2012-03-01,388.0
2012-03-02,391.98
2012-03-05,391.58
2012-03-06,386.44
2012-03-07,387.09
2012-03-08,392.23
2012-03-09,396.51
2012-03-12,395.66
2012-03-13,396.44
2012-03-14,397.65
2012-03-15,399.59
2012-03-16,405.53
2012-03-19,407.14599999999996
2012-03-20,409.272
2012-03-21,412.97
2012-03-22,413.53
2012-03-23,411.97
2012-03-26,417.0
2012-03-27,421.0
2012-03-28,416.72
2012-03-29,415.0
2012-03-30,418.0
2012-04-02,413.54
2012-04-03,417.58
2012-04-04,411.12300000000005
2012-04-05,414.97
2012-04-09,420.5
2012-04-10,414.59
2012-04-11,421.0
2012-04-12,423.05
2012-04-13,429.02
2012-04-16,428.76
2012-04-17,429.04
2012-04-18,431.99
2012-04-19,428.26
2012-04-20,416.01
2012-04-23,406.38
2012-04-24,401.03
2012-04-25,405.026
2012-04-26,410.03
2012-04-27,412.25
2012-04-30,412.78
2012-05-01,414.59
2012-05-02,416.11
2012-05-03,413.37
2012-05-04,406.3
2012-05-07,403.25
2012-05-08,392.1
2012-05-09,396.0001
2012-05-10,402.67
2012-05-11,403.68199999999996
2012-05-14,399.01
2012-05-15,399.885
2012-05-16,402.51
2012-05-17,394.5
2012-05-18,390.0
2012-05-21,384.49
2012-05-22,391.59
2012-05-23,390.56
2012-05-24,397.69
2012-05-25,398.63
2012-05-29,403.58
2012-05-30,410.21
2012-05-31,407.36
2012-06-01,394.0
2012-06-04,387.87
2012-06-05,392.68
2012-06-06,405.65
2012-06-07,403.31
2012-06-08,399.46
2012-06-11,398.31
2012-06-12,395.5
2012-06-13,394.25
2012-06-14,393.65
2012-06-15,396.41
2012-06-18,399.0
2012-06-19,414.88800000000003
2012-06-20,413.01
2012-06-21,410.01
2012-06-22,410.5
2012-06-25,409.115
2012-06-26,411.36
2012-06-27,390.66
2012-06-28,370.19
2012-06-29,373.0
2012-07-02,376.26
2012-07-03,378.04
2012-07-05,379.0
2012-07-06,378.5
2012-07-09,381.9901
2012-07-10,378.1729
2012-07-11,375.38
2012-07-12,377.18800000000005
2012-07-13,382.86
2012-07-16,390.44
2012-07-17,394.1075
2012-07-18,393.03
2012-07-19,396.98
2012-07-20,307.2
2012-07-23,301.1
2012-07-24,292.33099999999996
2012-07-25,294.88
2012-07-26,289.64
2012-07-27,287.03
2012-07-30,290.03
2012-07-31,289.14
2012-08-01,280.41200000000003
2012-08-02,277.26
2012-08-03,288.25
2012-08-06,291.93
2012-08-07,293.25
2012-08-08,297.48
2012-08-09,296.47
2012-08-10,290.64
2012-08-13,291.77
2012-08-14,292.755
2012-08-15,293.03
2012-08-16,298.09
2012-08-17,297.5
2012-08-20,295.0
2012-08-21,296.17
2012-08-22,296.4601
2012-08-23,291.93
2012-08-24,291.0
2012-08-27,292.92
2012-08-28,290.259
2012-08-29,292.39
2012-08-30,289.2
2012-08-31,286.49
2012-09-04,283.681
2012-09-05,286.54
2012-09-06,290.77
2012-09-07,303.25
2012-09-10,322.435
2012-09-11,330.01
2012-09-12,331.56
2012-09-13,334.33
2012-09-14,335.075
2012-09-17,338.0
2012-09-18,340.2517
2012-09-19,341.56
2012-09-20,336.4
2012-09-21,335.52
2012-09-24,332.54
2012-09-25,322.55
2012-09-26,312.71
2012-09-27,315.53
2012-09-28,312.23
2012-10-01,314.57
2012-10-02,290.15
2012-10-03,298.01
2012-10-04,293.73
2012-10-05,278.01
2012-10-08,279.645
2012-10-09,280.57
2012-10-10,284.16
2012-10-11,280.75
2012-10-12,285.41
2012-10-15,286.45
2012-10-16,290.05
2012-10-17,288.3
2012-10-18,283.11
2012-10-19,239.54
2012-10-22,234.08
2012-10-23,233.82
2012-10-24,235.14
2012-10-25,243.4
2012-10-26,245.515
2012-10-31,250.09
2012-11-01,251.56
2012-11-02,261.93
2012-11-05,259.82
2012-11-06,271.25
2012-11-07,272.5763
2012-11-08,260.0
2012-11-09,258.0
2012-11-12,258.85
2012-11-13,261.59
2012-11-14,255.63
2012-11-15,253.39
2012-11-16,257.86
2012-11-19,265.14
2012-11-20,266.6901
2012-11-21,271.68
2012-11-23,271.1
2012-11-26,266.611
2012-11-27,261.34
2012-11-28,257.24
2012-11-29,263.82
2012-11-30,260.14
2012-12-03,261.73
2012-12-04,260.01
2012-12-05,263.97
2012-12-06,263.09
2012-12-07,267.08
2012-12-10,266.97
2012-12-11,273.01
2012-12-12,274.36
2012-12-13,274.01
2012-12-14,274.41
2012-12-17,278.12
2012-12-18,287.575
2012-12-19,287.76
2012-12-20,284.62
2012-12-21,280.55
2012-12-24,290.22
2012-12-26,287.24
2012-12-27,289.63
2012-12-28,289.46
2012-12-31,289.31
2013-01-02,298.31
2013-01-03,295.13
2013-01-04,300.13
2013-01-07,295.351
2013-01-08,295.43
2013-01-09,292.18
2013-01-10,291.7
2013-01-11,296.0
2013-01-14,294.53
2013-01-15,290.61
2013-01-16,266.02
2013-01-17,281.68
2013-01-18,290.0101
2013-01-22,290.647
2013-01-23,291.04
2013-01-24,292.87
2013-01-25,298.95
2013-01-28,307.61
2013-01-29,307.27
2013-01-30,307.18
2013-01-31,302.5
2013-02-01,308.1
2013-02-04,309.55
2013-02-05,303.5
2013-02-06,304.0001
2013-02-07,314.44
2013-02-08,316.73
2013-02-11,320.11
2013-02-12,322.05
2013-02-13,316.16
2013-02-14,314.44
2013-02-15,310.78
2013-02-19,311.32
2013-02-20,308.0
2013-02-21,307.17
2013-02-22,310.5
2013-02-25,311.18
2013-02-26,309.02
2013-02-27,311.96
2013-02-28,313.6
2013-03-01,314.501
2013-03-04,317.55
2013-03-05,322.5
2013-03-06,328.095
2013-03-07,325.08
2013-03-08,320.6301
2013-03-11,319.39
2013-03-12,317.0
2013-03-13,319.33
2013-03-14,319.53
2013-03-15,318.54
2013-03-18,317.25
2013-03-19,315.5
2013-03-20,318.25
2013-03-21,318.33
2013-03-22,317.44
2013-03-25,316.04
2013-03-26,316.35
2013-03-27,316.34
2013-03-28,319.02
2013-04-01,320.0034
2013-04-02,321.64
2013-04-03,321.87
2013-04-04,321.86
2013-04-05,316.87
2013-04-08,326.8
2013-04-09,330.55
2013-04-10,334.18
2013-04-11,330.5
2013-04-12,327.28
2013-04-15,337.03
2013-04-16,337.67
2013-04-17,337.435
2013-04-18,328.52
2013-04-19,343.31
2013-04-22,362.66
2013-04-23,358.14
2013-04-24,358.71
2013-04-25,361.14
2013-04-26,359.465
2013-04-29,359.52
2013-04-30,360.71
2013-05-01,358.5
2013-05-02,361.62
2013-05-03,365.65
2013-05-06,367.45
2013-05-07,359.0
2013-05-08,359.09
2013-05-09,363.65
2013-05-10,366.04
2013-05-13,366.12
2013-05-14,367.99
2013-05-15,372.81
2013-05-16,370.65
2013-05-17,371.92
2013-05-20,374.46
2013-05-21,373.78
2013-05-22,369.7
2013-05-23,362.8
2013-05-24,363.55
2013-05-28,370.12
2013-05-29,366.23
2013-05-30,369.22
2013-05-31,361.01
2013-06-03,354.53
2013-06-04,355.05
2013-06-05,350.66
2013-06-06,351.68
2013-06-07,354.25
2013-06-10,363.54
2013-06-11,361.46
2013-06-12,362.34
2013-06-13,365.44
2013-06-14,365.25
2013-06-17,365.0
2013-06-18,368.79
2013-06-19,366.0
2013-06-20,360.07
2013-06-21,355.915
2013-06-24,352.2701
2013-06-25,357.06
2013-06-26,362.27
2013-06-27,361.19
2013-06-28,360.99
2013-07-01,362.3
2013-07-02,364.67
2013-07-03,374.75
2013-07-05,383.01
2013-07-08,383.92
2013-07-09,385.67
2013-07-10,379.88
2013-07-11,380.5
2013-07-12,383.285
2013-07-15,383.14
2013-07-16,374.44
2013-07-17,372.13
2013-07-18,372.7501
2013-07-19,395.02
2013-07-22,400.8
2013-07-23,396.49
2013-07-24,396.75
2013-07-25,395.87
2013-07-26,402.83
2013-07-29,402.05
2013-07-30,405.27
2013-07-31,406.69800000000004
2013-08-01,412.631
2013-08-02,411.01
2013-08-05,410.44
2013-08-06,405.26
2013-08-07,403.78
2013-08-08,404.92
2013-08-09,405.47
2013-08-12,401.74
2013-08-13,400.17
2013-08-14,402.0001
2013-08-15,397.01
2013-08-16,400.3404
2013-08-19,400.37
2013-08-20,405.66
2013-08-21,402.3369
2013-08-22,402.56
2013-08-23,401.88
2013-08-26,401.05
2013-08-27,398.0
2013-08-28,401.5
2013-08-29,403.94
2013-08-30,405.51
2013-09-03,403.37
2013-09-04,404.48
2013-09-05,408.0
2013-09-06,403.53
2013-09-09,408.0
2013-09-10,412.87
2013-09-11,415.85
2013-09-12,420.11
2013-09-13,419.29
2013-09-16,421.0
2013-09-17,421.724
2013-09-18,423.1
2013-09-19,421.51
2013-09-20,414.96
2013-09-23,412.35
2013-09-24,415.74
2013-09-25,415.0
2013-09-26,415.95
2013-09-27,417.99
2013-09-30,422.0
2013-10-01,422.04
2013-10-02,420.2
2013-10-03,421.01
2013-10-04,425.86
2013-10-07,428.91
2013-10-08,423.39
2013-10-09,423.25
2013-10-10,430.28
2013-10-11,438.08
2013-10-14,440.54
2013-10-15,432.93
2013-10-16,434.12
2013-10-17,438.05
2013-10-18,477.34
2013-10-21,506.5001
2013-10-22,509.08
2013-10-23,514.68
2013-10-24,517.85
2013-10-25,521.1001
2013-10-28,522.78
2013-10-29,523.14
2013-10-30,522.85
2013-10-31,521.44
2013-11-01,524.9
2013-11-04,526.58
2013-11-05,533.21
2013-11-06,537.76
2013-11-07,524.67
2013-11-08,525.49
2013-11-11,534.0
2013-11-12,532.0
2013-11-13,533.11
2013-11-14,534.3
2013-11-15,544.88
2013-11-18,535.1601
2013-11-19,537.73
2013-11-20,528.46
2013-11-21,531.2001
2013-11-22,536.48
2013-11-25,530.88
2013-11-26,525.25
2013-11-27,523.12
2013-11-29,519.9
2013-12-02,520.49
2013-12-03,521.26
2013-12-04,516.01
2013-12-05,517.1101
2013-12-06,519.59
2013-12-09,525.01
2013-12-10,520.24
2013-12-11,516.33
2013-12-12,514.62
2013-12-13,511.28
2013-12-16,511.45
2013-12-17,509.35
2013-12-18,506.44
2013-12-19,514.0
2013-12-20,515.86
2013-12-23,527.94
2013-12-24,529.99
2013-12-26,530.44
2013-12-27,529.65
2013-12-30,528.01
2013-12-31,529.51
2014-01-02,521.53
2014-01-03,523.48
2014-01-06,523.08
2014-01-07,526.37
2014-01-08,528.09
2014-01-09,536.15
2014-01-10,536.71
2014-01-13,526.37
2014-01-14,526.42
2014-01-15,529.802
2014-01-16,527.81
2014-01-17,526.08
2014-01-21,523.21
2014-01-22,513.29
2014-01-23,498.56
2014-01-24,489.5
2014-01-27,482.70099999999996
2014-01-28,488.73
2014-01-29,480.87
2014-01-30,485.4
2014-01-31,546.1001
2014-02-03,535.35
2014-02-04,536.46
2014-02-05,531.0
2014-02-06,542.05
2014-02-07,540.06
2014-02-10,543.0
2014-02-11,544.02
2014-02-12,539.61
2014-02-13,539.0
2014-02-14,547.0
2014-02-18,550.39
2014-02-19,551.06
2014-02-20,548.51
2014-02-21,548.57
2014-02-24,549.16
2014-02-25,553.35
2014-02-26,550.13
2014-02-27,551.64
2014-02-28,559.49
2014-03-03,551.7
2014-03-04,559.12
2014-03-05,578.5
2014-03-06,583.7
2014-03-07,587.68
2014-03-10,585.28
2014-03-11,583.0
2014-03-12,577.365
2014-03-13,577.82
2014-03-14,572.0
2014-03-17,572.51
2014-03-18,578.03
2014-03-19,588.52
2014-03-20,595.675
2014-03-21,607.36
2014-03-24,585.58
2014-03-25,565.5001
2014-03-26,563.78
2014-03-27,554.25
2014-03-28,560.8009999999999
2014-03-31,565.001
2014-04-01,568.01
2014-04-02,572.2
2014-04-03,565.5
2014-04-04,551.04
2014-04-07,529.2
2014-04-08,539.13
2014-04-09,547.061
2014-04-10,533.93
2014-04-11,526.75
2014-04-14,534.11
2014-04-15,532.0
2014-04-16,540.0
2014-04-17,518.516
2014-04-21,505.7
2014-04-22,504.1304
2014-04-23,502.03
2014-04-24,503.27
2014-04-25,498.49
2014-04-28,472.41
2014-04-29,477.9
2014-04-30,484.45
2014-05-01,495.01
2014-05-02,496.3
2014-05-05,501.12
2014-05-06,500.82
2014-05-07,493.33
2014-05-08,495.01
2014-05-09,496.17
2014-05-12,505.13
2014-05-13,501.785
2014-05-14,501.0
2014-05-15,491.13199999999995
2014-05-16,490.55
2014-05-19,498.89
2014-05-20,493.24
2014-05-21,496.0
2014-05-22,506.19
2014-05-23,515.36
2014-05-27,522.0
2014-05-28,529.08
2014-05-29,538.5
2014-05-30,542.5
2014-06-02,545.2701
2014-06-03,548.0
2014-06-04,546.821
2014-06-05,556.491
2014-06-06,559.1401
2014-06-09,565.93
2014-06-10,563.17
2014-06-11,560.01
2014-06-12,570.01
2014-06-13,576.84
2014-06-16,584.38
2014-06-17,590.5435
2014-06-18,587.2001
2014-06-19,591.55
2014-06-20,590.65
2014-06-23,590.75
2014-06-24,595.46
2014-06-25,592.061
2014-06-26,593.3032
2014-06-27,595.7
2014-06-30,592.06
2014-07-01,594.53
2014-07-02,597.0
2014-07-03,598.55
2014-07-07,592.825
2014-07-08,575.92
2014-07-09,588.55
2014-07-10,595.05
2014-07-11,597.5001
2014-07-14,600.09
2014-07-15,590.34
2014-07-16,590.0
2014-07-17,579.81
2014-07-18,583.0201
2014-07-21,582.69
2014-07-22,649.27
2014-07-23,655.16
2014-07-24,656.7894
2014-07-25,657.8
2014-07-28,671.99
2014-07-29,673.31
2014-07-30,676.0
2014-07-31,672.0
2014-08-01,667.64
2014-08-04,674.44
2014-08-05,671.53
2014-08-06,668.67
2014-08-07,669.16
2014-08-08,664.2401
2014-08-11,668.08
2014-08-12,672.0
2014-08-13,675.0
2014-08-14,675.81
2014-08-15,673.76
2014-08-18,680.41
2014-08-19,680.82
2014-08-20,675.02
2014-08-21,677.5001
2014-08-22,673.89
2014-08-25,675.02
2014-08-26,676.72
2014-08-27,676.14
2014-08-28,674.245
2014-08-29,674.15
2014-09-02,675.25
2014-09-03,678.795
2014-09-04,677.24
2014-09-05,676.35
2014-09-08,674.45
2014-09-09,669.27
2014-09-10,664.1556
2014-09-11,666.62
2014-09-12,663.16
2014-09-15,650.03
2014-09-16,651.0
2014-09-17,642.64
2014-09-18,652.61
2014-09-19,661.46
2014-09-22,651.25
2014-09-23,653.8401
2014-09-24,656.79
2014-09-25,651.41
2014-09-26,653.3
2014-09-29,651.5
2014-09-30,657.8325
2014-10-01,656.16
2014-10-02,659.37
2014-10-03,663.7310000000001
2014-10-06,670.62
2014-10-07,661.76
2014-10-08,660.66
2014-10-09,657.74
2014-10-10,655.01
2014-10-13,638.0
2014-10-14,639.0
2014-10-15,631.0
2014-10-16,635.01
2014-10-17,638.03
2014-10-20,641.19
2014-10-21,608.0
2014-10-22,607.5736
2014-10-23,609.15
2014-10-24,608.8
2014-10-27,614.75
2014-10-28,630.56
2014-10-29,638.714
2014-10-30,620.4508
2014-10-31,636.9
2014-11-03,635.32
2014-11-04,638.002
2014-11-05,640.41
2014-11-06,640.55
2014-11-07,642.285
2014-11-10,645.495
2014-11-11,647.491
2014-11-12,654.51
2014-11-13,662.7
2014-11-14,667.96
2014-11-17,657.34
2014-11-18,656.0
2014-11-19,654.28
2014-11-20,656.09
2014-11-21,656.92
2014-11-24,646.59
2014-11-25,654.12
2014-11-26,655.0
2014-11-28,661.49
2014-12-01,660.4026
2014-12-02,655.6
2014-12-03,651.14
2014-12-04,651.53
2014-12-05,660.0025
2014-12-08,653.5
2014-12-09,645.53
2014-12-10,647.8
2014-12-11,651.95
2014-12-12,652.71
2014-12-15,645.66
2014-12-16,632.43
2014-12-17,635.0
2014-12-18,645.86
2014-12-19,648.24
2014-12-22,652.29
2014-12-23,665.39
2014-12-24,667.8
2014-12-26,672.323
2014-12-29,675.5
2014-12-30,680.42
2014-12-31,683.43
