dt,low
2010-08-06,57.01
2010-08-09,57.81
2010-08-10,56.84
2010-08-11,54.93
2010-08-12,54.15
2010-08-13,54.32
2010-08-16,54.12
2010-08-17,54.79
2010-08-18,56.45
2010-08-19,54.97
2010-08-20,54.5
2010-08-23,54.38
2010-08-24,52.45
2010-08-25,52.32
2010-08-26,53.08
2010-08-27,52.8
2010-08-30,53.41
2010-08-31,52.75
2010-09-01,54.16
2010-09-02,56.965
2010-09-03,57.89
2010-09-07,57.3
2010-09-08,57.5
2010-09-09,58.61
2010-09-10,58.99
2010-09-13,59.65
2010-09-14,60.33
2010-09-15,60.11
2010-09-16,58.9
2010-09-17,58.985
2010-09-20,59.39
2010-09-21,60.2
2010-09-22,59.68
2010-09-23,58.34
2010-09-24,59.21
2010-09-27,59.67
2010-09-28,59.62
2010-09-29,60.47
2010-09-30,60.54
2010-10-01,61.27
2010-10-04,61.22
2010-10-05,62.21
2010-10-06,61.7
2010-10-07,61.12
2010-10-08,61.805
2010-10-11,62.49
2010-10-12,61.94
2010-10-13,63.04
2010-10-14,62.68
2010-10-15,61.2
2010-10-18,62.34
2010-10-19,62.19
2010-10-20,60.75
2010-10-21,59.63
2010-10-22,60.14
2010-10-25,60.65
2010-10-26,60.0
2010-10-27,58.88
2010-10-28,60.22
2010-10-29,60.94
2010-11-01,60.23
2010-11-02,61.23
2010-11-03,60.78
2010-11-04,62.26
2010-11-05,62.53
2010-11-08,62.22
2010-11-09,61.52
2010-11-10,61.78
2010-11-11,61.2
2010-11-12,60.56
2010-11-15,60.55
2010-11-16,58.99
2010-11-17,59.3
2010-11-18,59.75
2010-11-19,59.26
2010-11-22,58.955
2010-11-23,58.34
2010-11-24,59.19
2010-11-26,59.9
2010-11-29,58.82
2010-11-30,59.21
2010-12-01,59.89
2010-12-02,60.59
2010-12-03,61.78
2010-12-06,61.74
2010-12-07,62.665
2010-12-08,62.68
2010-12-09,63.365
2010-12-10,63.52
2010-12-13,63.52
2010-12-14,63.81
2010-12-15,63.57
2010-12-16,62.99
2010-12-17,62.41
2010-12-20,63.88
2010-12-21,65.57
2010-12-22,66.31
2010-12-23,66.92
2010-12-27,66.7
2010-12-28,66.76
2010-12-29,67.02
2010-12-30,67.04
2010-12-31,66.70100000000001
2011-01-03,67.09
2011-01-04,67.17
2011-01-05,66.78
2011-01-06,66.4
2011-01-07,65.37
2011-01-10,64.831
2011-01-11,66.0
2011-01-12,67.56
2011-01-13,67.57
2011-01-14,67.28
2011-01-18,67.68
2011-01-19,65.75
2011-01-20,65.1607
2011-01-21,66.37
2011-01-24,65.43
2011-01-25,65.58
2011-01-26,66.33
2011-01-27,68.59
2011-01-28,71.69
2011-01-31,71.64
2011-02-01,72.77
2011-02-02,72.34
2011-02-03,71.83
2011-02-04,71.66
2011-02-07,72.45
2011-02-08,72.53
2011-02-09,72.5
2011-02-10,72.51
2011-02-11,72.49
2011-02-14,73.2
2011-02-15,72.77
2011-02-16,73.52
2011-02-17,73.89
2011-02-18,75.15
2011-02-22,74.0
2011-02-23,71.5149
2011-02-24,72.14
2011-02-25,74.31
2011-02-28,75.3
2011-03-01,74.13
2011-03-02,74.08
2011-03-03,74.99
2011-03-04,74.74
2011-03-07,74.62
2011-03-08,74.94
2011-03-09,76.21
2011-03-10,75.02
2011-03-11,74.51
2011-03-14,73.81
2011-03-15,72.43
2011-03-16,72.22
2011-03-17,73.18
2011-03-18,74.1
2011-03-21,75.1801
2011-03-22,74.74
2011-03-23,74.27
2011-03-24,75.07
2011-03-25,75.99
2011-03-28,75.83
2011-03-29,75.18
2011-03-30,76.72
2011-03-31,76.058
2011-04-01,76.42
2011-04-04,75.25
2011-04-05,74.92
2011-04-06,75.06
2011-04-07,75.01
2011-04-08,74.46
2011-04-11,74.39
2011-04-12,73.31
2011-04-13,74.41
2011-04-14,74.35
2011-04-15,75.89
2011-04-18,75.2402
2011-04-19,75.59
2011-04-20,76.06
2011-04-21,76.51
2011-04-25,76.0
2011-04-26,76.541
2011-04-27,73.43
2011-04-28,74.35
2011-04-29,72.06
2011-05-02,72.4
2011-05-03,71.12
2011-05-04,71.36
2011-05-05,71.75
2011-05-06,73.29
2011-05-09,73.02
2011-05-10,73.94
2011-05-11,74.37
2011-05-12,74.14
2011-05-13,73.64
2011-05-16,73.43
2011-05-17,72.59
2011-05-18,73.33
2011-05-19,75.23
2011-05-20,75.06
2011-05-23,73.03
2011-05-24,71.55
2011-05-25,71.03
2011-05-26,71.67
2011-05-27,73.03
2011-05-31,73.26
2011-06-01,70.25
2011-06-02,70.39
2011-06-03,68.34100000000001
2011-06-06,68.34
2011-06-07,68.13
2011-06-08,68.41
2011-06-09,68.12
2011-06-10,66.94
2011-06-13,66.53
2011-06-14,67.21
2011-06-15,67.68
2011-06-16,66.91
2011-06-17,68.15
2011-06-20,67.21
2011-06-21,69.252
2011-06-22,69.3717
2011-06-23,68.52
2011-06-24,69.1
2011-06-27,69.29
2011-06-28,69.47
2011-06-29,69.31
2011-06-30,70.47
2011-07-01,71.8
2011-07-05,73.21
2011-07-06,73.12
2011-07-07,74.9
2011-07-08,73.83
2011-07-11,72.09
2011-07-12,71.03
2011-07-13,70.35
2011-07-14,68.83
2011-07-15,68.25
2011-07-18,67.94
2011-07-19,67.61
2011-07-20,67.95
2011-07-21,68.92
2011-07-22,68.6
2011-07-25,68.67
2011-07-26,67.63
2011-07-27,65.23
2011-07-28,64.76
2011-07-29,63.91
2011-08-01,64.55
2011-08-02,63.36
2011-08-03,61.93
2011-08-04,62.1
2011-08-05,60.04
2011-08-08,56.09
2011-08-09,55.8
2011-08-10,56.35
2011-08-11,56.76
2011-08-12,59.99
2011-08-15,61.76
2011-08-16,60.13
2011-08-17,60.54
2011-08-18,56.33
2011-08-19,55.87
2011-08-22,55.81
2011-08-23,55.83
2011-08-24,58.07
2011-08-25,57.89
2011-08-26,56.75
2011-08-29,60.6
2011-08-30,60.86
2011-08-31,61.5
2011-09-01,60.3
2011-09-02,57.99
2011-09-06,56.02
2011-09-07,58.33
2011-09-08,56.61
2011-09-09,54.71
2011-09-12,52.73
2011-09-13,53.96
2011-09-14,53.94
2011-09-15,56.35
2011-09-16,56.46
2011-09-19,54.59
2011-09-20,53.92
2011-09-21,50.85
2011-09-22,47.7
2011-09-23,47.27
2011-09-26,49.9031
2011-09-27,52.61
2011-09-28,51.34
2011-09-29,50.5
2011-09-30,48.82
2011-10-03,48.23
2011-10-04,47.07
2011-10-05,52.05
2011-10-06,52.86
2011-10-07,53.21
2011-10-10,54.83
2011-10-11,55.36
2011-10-12,56.23
2011-10-13,55.91
2011-10-14,56.83
2011-10-17,55.88
2011-10-18,56.29
2011-10-19,59.46
2011-10-20,58.85
2011-10-21,61.17
2011-10-24,62.07
2011-10-25,60.76
2011-10-26,60.98
2011-10-27,64.51
2011-10-28,65.23
2011-10-31,63.83
2011-11-01,61.1
2011-11-02,62.82
2011-11-03,64.31
2011-11-04,65.37
2011-11-07,64.99
2011-11-08,65.69
2011-11-09,64.21
2011-11-10,64.7
2011-11-11,66.21
2011-11-14,66.96
2011-11-15,66.26
2011-11-16,65.27
2011-11-17,63.88
2011-11-18,63.26
2011-11-21,60.91
2011-11-22,61.57
2011-11-23,60.22
2011-11-25,60.0
2011-11-28,61.83
2011-11-29,62.59
2011-11-30,64.29
2011-12-01,64.851
2011-12-02,64.8
2011-12-05,65.62
2011-12-06,66.0
2011-12-07,65.5601
2011-12-08,63.78
2011-12-09,63.23
2011-12-12,63.62
2011-12-13,64.57
2011-12-14,62.955
2011-12-15,62.56
2011-12-16,62.79
2011-12-19,62.25
2011-12-20,63.68
2011-12-21,65.05
2011-12-22,67.68
2011-12-23,67.68
2011-12-27,68.01
2011-12-28,66.26
2011-12-29,66.52
2011-12-30,67.44
2012-01-03,68.93
2012-01-04,69.65
2012-01-05,68.69
2012-01-06,69.85
2012-01-09,70.3
2012-01-10,71.26
2012-01-11,71.38
2012-01-12,71.5
2012-01-13,71.0
2012-01-17,71.15
2012-01-18,70.39
2012-01-19,70.96
2012-01-20,70.31
2012-01-23,70.52
2012-01-24,69.61
2012-01-25,69.63
2012-01-26,70.83
2012-01-27,71.09
2012-01-30,70.41
2012-01-31,70.0
2012-02-01,70.61
2012-02-02,71.08
2012-02-03,72.04
2012-02-06,73.0
2012-02-07,73.62
2012-02-08,74.38
2012-02-09,73.55
2012-02-10,73.99
2012-02-13,74.28
2012-02-14,74.64
2012-02-15,74.13
2012-02-16,74.17
2012-02-17,75.05
2012-02-21,75.04
2012-02-22,74.11
2012-02-23,74.0
2012-02-24,74.5
2012-02-27,73.57
2012-02-28,75.22
2012-02-29,76.04
2012-03-01,76.36
2012-03-02,75.77
2012-03-05,74.91
2012-03-06,73.52
2012-03-07,73.42
2012-03-08,75.95
2012-03-09,76.05
2012-03-12,76.87
2012-03-13,77.98
2012-03-14,80.55
2012-03-15,80.5
2012-03-16,79.97
2012-03-19,79.44
2012-03-20,78.4822
2012-03-21,78.8
2012-03-22,76.86
2012-03-23,76.42
2012-03-26,78.36
2012-03-27,78.84
2012-03-28,77.105
2012-03-29,76.71
2012-03-30,76.84
2012-04-02,76.222
2012-04-03,77.4
2012-04-04,76.62
2012-04-05,76.83
2012-04-09,76.0401
2012-04-10,74.67
2012-04-11,75.123
2012-04-12,75.94
2012-04-13,76.41
2012-04-16,76.37
2012-04-17,77.68
2012-04-18,78.23
2012-04-19,71.42
2012-04-20,73.06
2012-04-23,72.1
2012-04-24,72.455
2012-04-25,72.6
2012-04-26,72.78
2012-04-27,73.51
2012-04-30,72.96
2012-05-01,72.55
2012-05-02,72.9
2012-05-03,72.74
2012-05-04,71.705
2012-05-07,71.6
2012-05-08,70.76
2012-05-09,70.3
2012-05-10,70.81
2012-05-11,70.29
2012-05-14,69.1403
2012-05-15,67.76
2012-05-16,67.97
2012-05-17,65.23
2012-05-18,65.454
2012-05-21,65.86
2012-05-22,67.48
2012-05-23,67.57
2012-05-24,67.52
2012-05-25,68.4
2012-05-29,68.165
2012-05-30,66.24
2012-05-31,65.45
2012-06-01,63.61
2012-06-04,61.14
2012-06-05,61.54
2012-06-06,63.37
2012-06-07,63.51
2012-06-08,62.86
2012-06-11,63.54
2012-06-12,62.9175
2012-06-13,60.81
2012-06-14,61.61
2012-06-15,61.88
2012-06-18,62.42
2012-06-19,63.1
2012-06-20,62.435
2012-06-21,61.43
2012-06-22,61.24
2012-06-25,59.73
2012-06-26,60.0
2012-06-27,59.53
2012-06-28,60.85
2012-06-29,63.24
2012-07-02,62.51
2012-07-03,62.82
2012-07-05,62.81
2012-07-06,62.1
2012-07-09,61.265
2012-07-10,59.82
2012-07-11,59.205
2012-07-12,58.59
2012-07-13,59.49
2012-07-16,58.64
2012-07-17,58.98
2012-07-18,59.28
2012-07-19,63.27
2012-07-20,65.01
2012-07-23,64.19
2012-07-24,63.78
2012-07-25,63.29
2012-07-26,65.3
2012-07-27,66.082
2012-07-30,67.91
2012-07-31,66.79
2012-08-01,66.59
2012-08-02,64.34
2012-08-03,66.58
2012-08-06,67.24
2012-08-07,67.72
2012-08-08,67.84
2012-08-09,67.71
2012-08-10,67.34
2012-08-13,67.5
2012-08-14,66.59
2012-08-15,66.34
2012-08-16,66.15
2012-08-17,67.52
2012-08-20,66.52
2012-08-21,66.64
2012-08-22,67.09
2012-08-23,66.48
2012-08-24,66.24
2012-08-27,67.12
2012-08-28,66.14
2012-08-29,65.65
2012-08-30,65.52
2012-08-31,65.23
2012-09-04,65.01
2012-09-05,65.39
2012-09-06,68.29
2012-09-07,70.81
2012-09-10,71.72
2012-09-11,71.57
2012-09-12,72.57
2012-09-13,71.54
2012-09-14,73.557
2012-09-17,74.96
2012-09-18,74.92
2012-09-19,75.12
2012-09-20,74.76
2012-09-21,76.62
2012-09-24,76.45100000000001
2012-09-25,75.75
2012-09-26,74.62
2012-09-27,74.26
2012-09-28,74.88
2012-10-01,75.79
2012-10-02,75.11
2012-10-03,74.54
2012-10-04,74.55
2012-10-05,74.64
2012-10-08,73.74
2012-10-09,72.18
2012-10-10,71.28
2012-10-11,71.64
2012-10-12,69.63
2012-10-15,69.43
2012-10-16,70.86
2012-10-17,67.57
2012-10-18,68.21
2012-10-19,69.21
2012-10-22,68.72
2012-10-23,68.06
2012-10-24,68.83
2012-10-25,67.9
2012-10-26,67.03
2012-10-31,68.1
2012-11-01,69.21
2012-11-02,69.82
2012-11-05,69.38
2012-11-06,70.36
2012-11-07,68.8
2012-11-08,68.62
2012-11-09,67.72
2012-11-12,68.19
2012-11-13,68.14
2012-11-14,67.06
2012-11-15,66.18
2012-11-16,66.79
2012-11-19,68.15
2012-11-20,69.4501
2012-11-21,69.89
2012-11-23,70.15
2012-11-26,70.67
2012-11-27,70.23
2012-11-28,70.12
2012-11-29,72.82
2012-11-30,71.75
2012-12-03,70.76
2012-12-04,69.7
2012-12-05,68.8701
2012-12-06,70.13
2012-12-07,70.82
2012-12-10,70.92
2012-12-11,71.75
2012-12-12,72.35
2012-12-13,71.78
2012-12-14,71.2
2012-12-17,71.39
2012-12-18,72.35
2012-12-19,73.91
2012-12-20,73.46
2012-12-21,72.95
2012-12-24,73.1
2012-12-26,72.5
2012-12-27,72.01
2012-12-28,72.01
2012-12-31,71.78
2013-01-02,74.47
2013-01-03,73.88
2013-01-04,73.98
2013-01-07,74.17
2013-01-08,74.53
2013-01-09,74.51
2013-01-10,74.965
2013-01-11,74.86
2013-01-14,74.98
2013-01-15,75.41
2013-01-16,75.56
2013-01-17,76.324
2013-01-18,76.53
2013-01-22,76.51
2013-01-23,76.72
2013-01-24,75.6
2013-01-25,75.95
2013-01-28,76.03
2013-01-29,75.83
2013-01-30,76.85
2013-01-31,76.67
2013-02-01,77.04
2013-02-04,76.09
2013-02-05,76.61
2013-02-06,77.08
2013-02-07,76.18
2013-02-08,76.13
2013-02-11,75.8
2013-02-12,75.96
2013-02-13,77.05
2013-02-14,76.94
2013-02-15,77.65
2013-02-19,78.45
2013-02-20,77.55
2013-02-21,75.73
2013-02-22,76.34
2013-02-25,75.14
2013-02-26,75.08
2013-02-27,76.18
2013-02-28,77.8
2013-03-01,77.2
2013-03-04,76.12
2013-03-05,77.6
2013-03-06,78.15
2013-03-07,77.96
2013-03-08,78.08
2013-03-11,78.65
2013-03-12,79.33
2013-03-13,79.47
2013-03-14,80.36
2013-03-15,80.051
2013-03-18,79.66
2013-03-19,80.5503
2013-03-20,81.22
2013-03-21,80.932
2013-03-22,80.85
2013-03-25,80.88
2013-03-26,81.16
2013-03-27,79.71
2013-03-28,79.3
2013-04-01,79.74
2013-04-02,79.33
2013-04-03,78.66
2013-04-04,78.07
2013-04-05,76.23
2013-04-08,76.74
2013-04-09,77.37
2013-04-10,77.96
2013-04-11,78.96
2013-04-12,78.78
2013-04-15,76.26
2013-04-16,76.32
2013-04-17,75.61
2013-04-18,75.64
2013-04-19,75.895
2013-04-22,75.84
2013-04-23,76.2
2013-04-24,77.2
2013-04-25,75.01
2013-04-26,74.035
2013-04-29,74.09
2013-04-30,73.88
2013-05-01,74.232
2013-05-02,74.54
2013-05-03,76.12
2013-05-06,76.17
2013-05-07,77.17
2013-05-08,78.5
2013-05-09,79.07
2013-05-10,79.02
2013-05-13,79.16
2013-05-14,79.62
2013-05-15,80.1
2013-05-16,80.34
2013-05-17,80.62
2013-05-20,80.77
2013-05-21,81.1
2013-05-22,81.0
2013-05-23,78.88
2013-05-24,78.415
2013-05-28,79.16
2013-05-29,78.92
2013-05-30,79.74
2013-05-31,79.15
2013-06-03,78.06
2013-06-04,78.209
2013-06-05,77.01
2013-06-06,77.03
2013-06-07,78.85
2013-06-10,79.09
2013-06-11,78.43
2013-06-12,78.52
2013-06-13,78.03
2013-06-14,79.09
2013-06-17,79.5548
2013-06-18,79.8
2013-06-19,79.38
2013-06-20,76.94
2013-06-21,75.55
2013-06-24,73.77
2013-06-25,75.9
2013-06-26,76.62
2013-06-27,77.44
2013-06-28,77.09
2013-07-01,77.77
2013-07-02,77.51
2013-07-03,77.012
2013-07-05,78.18
2013-07-08,79.145
2013-07-09,79.87
2013-07-10,79.53
2013-07-11,80.91
2013-07-12,81.12
2013-07-15,81.97
2013-07-16,81.12
2013-07-17,80.83
2013-07-18,81.01
2013-07-19,81.5
2013-07-22,82.99
2013-07-23,83.26
2013-07-24,82.23
2013-07-25,81.26
2013-07-26,83.1
2013-07-29,82.98
2013-07-30,83.44
2013-07-31,83.65
2013-08-01,84.99
2013-08-02,86.11
2013-08-05,86.72
2013-08-06,85.46
2013-08-07,84.79
2013-08-08,84.94
2013-08-09,84.95
2013-08-12,85.24
2013-08-13,87.79
2013-08-14,87.57
2013-08-15,86.07
2013-08-16,86.4
2013-08-19,85.7756
2013-08-20,85.99
2013-08-21,86.2
2013-08-22,86.66
2013-08-23,87.05
2013-08-26,86.62
2013-08-27,84.35
2013-08-28,84.33
2013-08-29,84.78
2013-08-30,85.01
2013-09-03,85.61
2013-09-04,85.51
2013-09-05,85.88
2013-09-06,85.9
2013-09-09,87.61
2013-09-10,88.45
2013-09-11,88.98100000000001
2013-09-12,88.9
2013-09-13,88.69
2013-09-16,89.61
2013-09-17,89.37
2013-09-18,89.07
2013-09-19,91.44
2013-09-20,89.961
2013-09-23,88.35
2013-09-24,89.03
2013-09-25,89.4
2013-09-26,89.76
2013-09-27,89.831
2013-09-30,89.69
2013-10-01,91.11
2013-10-02,90.93
2013-10-03,89.94
2013-10-04,90.9
2013-10-07,89.97
2013-10-08,88.65
2013-10-09,87.945
2013-10-10,89.11
2013-10-11,90.06
2013-10-14,90.0
2013-10-15,89.22
2013-10-16,75.42
2013-10-17,74.13
2013-10-18,74.4221
2013-10-21,77.06
2013-10-22,76.56
2013-10-23,75.785
2013-10-24,76.21
2013-10-25,77.15
2013-10-28,78.06
2013-10-29,78.44
2013-10-30,78.65
2013-10-31,77.49
2013-11-01,78.17
2013-11-04,78.99
2013-11-05,78.38
2013-11-06,78.93
2013-11-07,80.51
2013-11-08,80.43
2013-11-11,80.73
2013-11-12,81.35
2013-11-13,81.16
2013-11-14,81.85
2013-11-15,81.83
2013-11-18,82.44
2013-11-19,81.58
2013-11-20,80.99
2013-11-21,81.1401
2013-11-22,80.33
2013-11-25,80.49
2013-11-26,80.3
2013-11-27,80.55
2013-11-29,80.536
2013-12-02,79.41
2013-12-03,79.16
2013-12-04,78.87
2013-12-05,79.29
2013-12-06,80.54
2013-12-09,80.43
2013-12-10,80.51
2013-12-11,78.97
2013-12-12,79.36
2013-12-13,79.99
2013-12-16,79.91
2013-12-17,79.63
2013-12-18,79.05
2013-12-19,80.45
2013-12-20,80.49
2013-12-23,80.64
2013-12-24,80.4
2013-12-26,80.55
2013-12-27,80.84
2013-12-30,80.9
2013-12-31,80.19
2014-01-02,79.68
2014-01-03,80.21
2014-01-06,79.55
2014-01-07,79.01
2014-01-08,79.84
2014-01-09,79.75
2014-01-10,80.06
2014-01-13,80.02
2014-01-14,81.21
2014-01-15,81.96
2014-01-16,82.29
2014-01-17,80.82
2014-01-21,80.57
2014-01-22,80.77
2014-01-23,79.83
2014-01-24,77.5
2014-01-27,76.1951
2014-01-28,77.19
2014-01-29,77.2
2014-01-30,77.51
2014-01-31,76.18
2014-02-03,75.59
2014-02-04,75.35
2014-02-05,75.0
2014-02-06,75.76
2014-02-07,76.76
2014-02-10,78.78
2014-02-11,78.86
2014-02-12,80.11
2014-02-13,79.85
2014-02-14,80.48
2014-02-18,80.61
2014-02-19,80.61
2014-02-20,80.52
2014-02-21,81.1601
2014-02-24,81.85
2014-02-25,81.61
2014-02-26,81.61
2014-02-27,81.708
2014-02-28,82.5405
2014-03-03,81.3025
2014-03-04,81.7
2014-03-05,81.4
2014-03-06,81.64
2014-03-07,81.72
2014-03-10,81.34
2014-03-11,81.38
2014-03-12,80.13
2014-03-13,78.73
2014-03-14,78.88
2014-03-17,79.4
2014-03-18,80.03
2014-03-19,79.05
2014-03-20,78.685
2014-03-21,79.34
2014-03-24,78.9
2014-03-25,79.49
2014-03-26,79.39
2014-03-27,78.5
2014-03-28,79.12
2014-03-31,80.57
2014-04-01,81.12
2014-04-02,81.69
2014-04-03,81.51
2014-04-04,80.53
2014-04-07,78.77
2014-04-08,78.36
2014-04-09,78.89
2014-04-10,78.39
2014-04-11,75.9
2014-04-14,77.72
2014-04-15,78.4201
2014-04-16,80.1103
2014-04-17,81.45
2014-04-21,81.12
2014-04-22,81.34
2014-04-23,81.93
2014-04-24,83.83
2014-04-25,84.13
2014-04-28,83.46
2014-04-29,83.94
2014-04-30,84.41
2014-05-01,85.5
2014-05-02,85.7
2014-05-05,85.1
2014-05-06,85.06
2014-05-07,85.0
2014-05-08,85.68
2014-05-09,85.57
2014-05-12,86.65
2014-05-13,86.92
2014-05-14,85.76
2014-05-15,84.19
2014-05-16,84.57
2014-05-19,85.32
2014-05-20,84.31
2014-05-21,85.1785
2014-05-22,85.9101
2014-05-23,85.86
2014-05-27,87.1
2014-05-28,87.07
2014-05-29,86.49
2014-05-30,86.75
2014-06-02,86.45
2014-06-03,86.48
2014-06-04,86.1
2014-06-05,86.03
2014-06-06,87.58
2014-06-09,87.65
2014-06-10,87.75
2014-06-11,87.0501
2014-06-12,86.76
2014-06-13,86.72
2014-06-16,86.9
2014-06-17,86.64
2014-06-18,87.135
2014-06-19,87.86
2014-06-20,88.15
2014-06-23,88.08
2014-06-24,87.32
2014-06-25,87.19
2014-06-26,86.52
2014-06-27,86.9
2014-06-30,87.56
2014-07-01,87.915
2014-07-02,87.68
2014-07-03,87.98
2014-07-07,87.8
2014-07-08,86.7
2014-07-09,86.86
2014-07-10,85.81
2014-07-11,85.64
2014-07-14,86.22
2014-07-15,85.4
2014-07-16,85.7
2014-07-17,84.92
2014-07-18,84.94
2014-07-21,84.83
2014-07-22,86.17
2014-07-23,85.88
2014-07-24,84.92
2014-07-25,87.0
2014-07-28,90.29
2014-07-29,89.21
2014-07-30,88.56
2014-07-31,87.41
2014-08-01,86.63
2014-08-04,86.89
2014-08-05,86.411
2014-08-06,86.01
2014-08-07,86.57
2014-08-08,86.71
2014-08-11,88.39
2014-08-12,88.36
2014-08-13,88.91
2014-08-14,89.31
2014-08-15,89.1
2014-08-18,90.11
2014-08-19,90.43
2014-08-20,90.995
2014-08-21,90.96
2014-08-22,90.7988
2014-08-25,90.95
2014-08-26,90.88
2014-08-27,90.51
2014-08-28,89.785
2014-08-29,90.78
2014-09-02,91.22
2014-09-03,91.16
2014-09-04,91.12
2014-09-05,90.4
2014-09-08,91.58
2014-09-09,91.58
2014-09-10,91.33
2014-09-11,91.46
2014-09-12,91.3
2014-09-15,91.36
2014-09-16,91.21
2014-09-17,91.81
2014-09-18,92.14
2014-09-19,92.8
2014-09-22,91.35
2014-09-23,90.92
2014-09-24,90.68
2014-09-25,90.26
2014-09-26,89.66
2014-09-29,89.29
2014-09-30,88.49
2014-10-01,87.18
2014-10-02,86.55
2014-10-03,87.01
2014-10-06,88.16
2014-10-07,85.19
2014-10-08,83.74
2014-10-09,84.02
2014-10-10,83.05
2014-10-13,81.28
2014-10-14,81.73
2014-10-15,79.03
2014-10-16,80.021
2014-10-17,83.56
2014-10-20,83.36
2014-10-21,84.85
2014-10-22,86.79
2014-10-23,88.19
2014-10-24,88.56
2014-10-27,89.11
2014-10-28,89.68
2014-10-29,90.57
2014-10-30,90.57
2014-10-31,92.61
2014-11-03,93.48
2014-11-04,92.78
2014-11-05,93.17
2014-11-06,93.28
2014-11-07,94.13
2014-11-10,94.77
2014-11-11,95.49
2014-11-12,95.29
2014-11-13,95.51
2014-11-14,95.5
2014-11-17,94.9001
2014-11-18,94.99
2014-11-19,94.27
2014-11-20,94.365
2014-11-21,95.18
2014-11-24,95.04
2014-11-25,94.86
2014-11-26,94.25
2014-11-28,93.83
2014-12-01,92.9
2014-12-02,93.52
2014-12-03,94.33
2014-12-04,94.33
2014-12-05,94.65
2014-12-08,94.94
2014-12-09,93.93
2014-12-10,94.205
2014-12-11,94.65
2014-12-12,93.65
2014-12-15,92.65
2014-12-16,92.54
2014-12-17,92.87
2014-12-18,95.16
2014-12-19,96.16
2014-12-22,96.49
2014-12-23,97.1
2014-12-24,97.24
2014-12-26,97.04
2014-12-29,96.67
2014-12-30,96.22
2014-12-31,96.01
2015-01-02,94.905
2015-01-05,93.74
2015-01-06,92.24
2015-01-07,93.18
2015-01-08,94.66
2015-01-09,94.3
2015-01-12,93.6
2015-01-13,92.72
2015-01-14,92.03
