dt,low
2011-08-24,52.81
2011-08-25,52.55
2011-08-26,51.95
2011-08-29,53.0
2011-08-30,52.41
2011-08-31,52.86
2011-09-01,52.65
2011-09-02,51.97
2011-09-06,50.87
2011-09-07,51.85
2011-09-08,52.06
2011-09-09,51.2
2011-09-12,50.82
2011-09-13,51.22
2011-09-14,51.58
2011-09-15,51.94
2011-09-16,52.55
2011-09-19,52.04
2011-09-20,52.17
2011-09-21,51.3
2011-09-22,49.935
2011-09-23,50.03
2011-09-26,50.8
2011-09-27,51.8
2011-09-28,51.29
2011-09-29,51.32
2011-09-30,51.7101
2011-10-03,51.85
2011-10-04,51.63
2011-10-05,52.13
2011-10-06,52.33
2011-10-07,52.9
2011-10-10,54.19
2011-10-11,54.39
2011-10-12,55.0
2011-10-13,54.72
2011-10-14,54.63
2011-10-17,54.48
2011-10-18,54.81
2011-10-19,55.7
2011-10-20,56.05
2011-10-21,56.65
2011-10-24,56.6
2011-10-25,56.55
2011-10-26,56.6
2011-10-27,57.45
2011-10-28,56.96
2011-10-31,56.54
2011-11-01,55.63
2011-11-02,56.54
2011-11-03,56.6
2011-11-04,56.9
2011-11-07,57.05
2011-11-08,57.85
2011-11-09,57.6
2011-11-10,57.51
2011-11-11,58.38
2011-11-14,58.36
2011-11-15,57.23
2011-11-16,56.64
2011-11-17,56.26
2011-11-18,56.61
2011-11-21,56.38
2011-11-22,56.5
2011-11-23,56.32
2011-11-25,56.69
2011-11-28,57.0
2011-11-29,57.34
2011-11-30,58.3109
2011-12-01,58.46
2011-12-02,58.04
2011-12-05,58.0
2011-12-06,58.4
2011-12-07,58.26
2011-12-08,57.87
2011-12-09,57.47
2011-12-12,57.755
2011-12-13,57.42
2011-12-14,57.52
2011-12-15,57.83
2011-12-16,58.09
2011-12-19,57.61
2011-12-20,58.24
2011-12-21,59.16
2011-12-22,59.05
2011-12-23,59.14
2011-12-27,59.66
2011-12-28,59.632
2011-12-29,59.34
2011-12-30,59.69
2012-01-03,59.87
2012-01-04,59.47
2012-01-05,58.37
2012-01-06,58.87
2012-01-09,58.92
2012-01-10,58.98
2012-01-11,59.04
2012-01-12,59.4
2012-01-13,59.01
2012-01-17,59.52
2012-01-18,59.65
2012-01-19,59.75
2012-01-20,60.67
2012-01-23,60.51
2012-01-24,60.75
2012-01-25,61.04
2012-01-26,60.77
2012-01-27,60.535
2012-01-30,60.35
2012-01-31,60.58
2012-02-01,61.79
2012-02-02,61.82
2012-02-03,61.7
2012-02-06,61.7
2012-02-07,61.62
2012-02-08,61.23
2012-02-09,61.58
2012-02-10,61.385
2012-02-13,61.73
2012-02-14,61.79
2012-02-15,61.59
2012-02-16,61.7
2012-02-17,61.91
2012-02-21,59.67
2012-02-22,58.37
2012-02-23,58.21
2012-02-24,58.5
2012-02-27,58.29
2012-02-28,58.35
2012-02-29,58.72
2012-03-01,58.6415
2012-03-02,58.8
2012-03-05,58.75
2012-03-06,58.75
2012-03-07,59.11
2012-03-08,59.45
2012-03-09,59.83
2012-03-12,60.09
2012-03-13,60.52
2012-03-14,60.69
2012-03-15,60.78
2012-03-16,60.77
2012-03-19,60.46
2012-03-20,60.29
2012-03-21,60.37
2012-03-22,60.23
2012-03-23,60.41
2012-03-26,60.76
2012-03-27,61.015
2012-03-28,60.98
2012-03-29,60.62
2012-03-30,60.92
2012-04-02,60.97
2012-04-03,60.24
2012-04-04,60.02
2012-04-05,60.0701
2012-04-09,60.08
2012-04-10,59.55
2012-04-11,59.66
2012-04-12,59.56
2012-04-13,59.75
2012-04-16,59.87
2012-04-17,61.09
2012-04-18,61.55
2012-04-19,61.47
2012-04-20,61.66
2012-04-23,59.13
2012-04-24,57.645
2012-04-25,57.18
2012-04-26,57.57
2012-04-27,58.94
2012-04-30,58.53
2012-05-01,58.48
2012-05-02,58.82
2012-05-03,58.81
2012-05-04,58.675
2012-05-07,58.55
2012-05-08,58.63
2012-05-09,58.27
2012-05-10,59.09
2012-05-11,58.805
2012-05-14,58.92
2012-05-15,58.95
2012-05-16,59.155
2012-05-17,61.25
2012-05-18,61.76
2012-05-21,62.14
2012-05-22,62.9
2012-05-23,63.29
2012-05-24,64.46
2012-05-25,64.8
2012-05-29,65.21
2012-05-30,65.33
2012-05-31,65.38
2012-06-01,65.13
2012-06-04,65.4
2012-06-05,65.43
2012-06-06,65.46
2012-06-07,65.78
2012-06-08,66.08
2012-06-11,67.47
2012-06-12,67.3
2012-06-13,66.96
2012-06-14,67.09
2012-06-15,67.59
2012-06-18,67.43
2012-06-19,67.7
2012-06-20,67.78
2012-06-21,67.68
2012-06-22,67.19
2012-06-25,67.06
2012-06-26,68.25
2012-06-27,68.26
2012-06-28,67.49
2012-06-29,68.56
2012-07-02,69.15
2012-07-03,69.3
2012-07-05,70.37
2012-07-06,70.73
2012-07-09,71.02
2012-07-10,71.64
2012-07-11,71.78
2012-07-12,71.64
2012-07-13,72.15
2012-07-16,72.58
2012-07-17,72.31
2012-07-18,72.72
2012-07-19,70.23
2012-07-20,71.31
2012-07-23,71.26
2012-07-24,71.45
2012-07-25,71.87
2012-07-26,72.69
2012-07-27,73.79
2012-07-30,74.45
2012-07-31,74.43
2012-08-01,73.4201
2012-08-02,72.94
2012-08-03,74.25
2012-08-06,74.3
2012-08-07,73.97
2012-08-08,73.43
2012-08-09,73.76
2012-08-10,73.43
2012-08-13,73.1801
2012-08-14,73.57
2012-08-15,73.82
2012-08-16,71.78
2012-08-17,71.84
2012-08-20,71.6586
2012-08-21,71.44
2012-08-22,71.34
2012-08-23,71.4
2012-08-24,71.35
2012-08-27,72.075
2012-08-28,72.16
2012-08-29,72.43
2012-08-30,72.15
2012-08-31,72.36
2012-09-04,72.57
2012-09-05,73.37
2012-09-06,73.84
2012-09-07,73.5
2012-09-10,73.5
2012-09-11,73.55
2012-09-12,73.75
2012-09-13,73.95
2012-09-14,74.26
2012-09-17,73.87
2012-09-18,73.68
2012-09-19,73.99
2012-09-20,74.32
2012-09-21,74.33
2012-09-24,74.18
2012-09-25,74.26
2012-09-26,74.14
2012-09-27,73.83
2012-09-28,73.422
2012-10-01,73.8
2012-10-02,73.63
2012-10-03,73.75
2012-10-04,74.51
2012-10-05,74.89
2012-10-08,75.0592
2012-10-09,74.13
2012-10-10,74.64
2012-10-11,74.95
2012-10-12,75.3
2012-10-15,75.56
2012-10-16,76.69
2012-10-17,76.48
2012-10-18,76.165
2012-10-19,75.43
2012-10-22,75.09
2012-10-23,74.51
2012-10-24,74.52
2012-10-25,74.89
2012-10-26,74.68
2012-10-31,74.13
2012-11-01,73.15
2012-11-02,72.71
2012-11-05,72.65
2012-11-06,73.13
2012-11-07,72.8545
2012-11-08,72.48
2012-11-09,71.92
2012-11-12,71.9
2012-11-13,71.18
2012-11-14,71.08
2012-11-15,67.85
2012-11-16,67.88
2012-11-19,67.655
2012-11-20,68.45
2012-11-21,68.68
2012-11-23,68.88
2012-11-26,69.45
2012-11-27,69.45
2012-11-28,69.29
2012-11-29,70.13
2012-11-30,70.85
2012-12-03,71.34
2012-12-04,71.45
2012-12-05,71.23
2012-12-06,71.1
2012-12-07,71.85
2012-12-10,71.79
2012-12-11,70.82
2012-12-12,68.91
2012-12-13,69.0
2012-12-14,68.74
2012-12-17,68.89
2012-12-18,68.91
2012-12-19,68.53
2012-12-20,68.17
2012-12-21,68.27
2012-12-24,68.31
2012-12-26,67.73
2012-12-27,67.79
2012-12-28,67.54
2012-12-31,67.37
2013-01-02,68.45
2013-01-03,68.38
2013-01-04,68.34
2013-01-07,68.125
2013-01-08,68.21
2013-01-09,68.22
2013-01-10,67.72
2013-01-11,68.21
2013-01-14,68.11
2013-01-15,68.1
2013-01-16,68.89
2013-01-17,68.71
2013-01-18,68.85
2013-01-22,68.96
2013-01-23,69.15
2013-01-24,69.35
2013-01-25,68.93
2013-01-28,68.8
2013-01-29,69.2
2013-01-30,69.5
2013-01-31,69.69
2013-02-01,69.95
2013-02-04,69.13
2013-02-05,69.76
2013-02-06,70.3
2013-02-07,70.9
2013-02-08,71.07
2013-02-11,70.53
2013-02-12,71.1
2013-02-13,71.21
2013-02-14,70.755
2013-02-15,68.13
2013-02-19,68.54
2013-02-20,68.3
2013-02-21,69.72
2013-02-22,69.89
2013-02-25,70.43
2013-02-26,70.61
2013-02-27,70.58
2013-02-28,70.84
2013-03-01,70.77
2013-03-04,71.5
2013-03-05,72.99
2013-03-06,73.2515
2013-03-07,73.2
2013-03-08,72.84
2013-03-11,72.81
2013-03-12,72.84
2013-03-13,73.54
2013-03-14,73.13
2013-03-15,72.435
2013-03-18,72.01
2013-03-19,72.19
2013-03-20,72.74
2013-03-21,72.85
2013-03-22,73.13
2013-03-25,74.12
2013-03-26,74.43
2013-03-27,74.24
2013-03-28,74.38
2013-04-01,74.9
2013-04-02,75.42
2013-04-03,75.72
2013-04-04,75.96
2013-04-05,75.4325
2013-04-08,75.83
2013-04-09,77.02
2013-04-10,77.37
2013-04-11,77.27
2013-04-12,77.5
2013-04-15,78.43
2013-04-16,78.0301
2013-04-17,78.11
2013-04-18,76.6101
2013-04-19,77.4
2013-04-22,77.5
2013-04-23,78.05
2013-04-24,77.92
2013-04-25,77.881
2013-04-26,78.57
2013-04-29,78.15
2013-04-30,77.37
2013-05-01,77.69
2013-05-02,77.8
2013-05-03,78.9
2013-05-06,78.77
2013-05-07,78.77
2013-05-08,77.78
2013-05-09,77.9
2013-05-10,78.28
2013-05-13,77.915
2013-05-14,77.67
2013-05-15,78.65
2013-05-16,77.34
2013-05-17,77.4
2013-05-20,77.355
2013-05-21,77.25
2013-05-22,76.75
2013-05-23,76.25
2013-05-24,76.15
2013-05-28,77.06
2013-05-29,76.06
2013-05-30,75.61
2013-05-31,74.82
2013-06-03,74.6368
2013-06-04,75.47
2013-06-05,75.07
2013-06-06,74.835
2013-06-07,76.19
2013-06-10,75.66
2013-06-11,74.99
2013-06-12,74.65
2013-06-13,74.56
2013-06-14,74.8
2013-06-17,74.51
2013-06-18,74.8
2013-06-19,74.34
2013-06-20,73.01
2013-06-21,73.255
2013-06-24,72.9
2013-06-25,73.84
2013-06-26,74.54
2013-06-27,75.24
2013-06-28,74.45
2013-07-01,74.1
2013-07-02,74.21
2013-07-03,74.09
2013-07-05,74.41
2013-07-08,75.68
2013-07-09,76.74
2013-07-10,76.45
2013-07-11,77.33
2013-07-12,77.33
2013-07-15,76.7
2013-07-16,76.9
2013-07-17,77.09
2013-07-18,77.01
2013-07-19,77.34
2013-07-22,77.73
2013-07-23,77.8
2013-07-24,77.725
2013-07-25,77.63
2013-07-26,77.1
2013-07-29,77.78
2013-07-30,77.69
2013-07-31,77.73
2013-08-01,78.105
2013-08-02,78.0
2013-08-05,78.43
2013-08-06,77.56
2013-08-07,76.62
2013-08-08,76.93
2013-08-09,76.77
2013-08-12,76.49
2013-08-13,76.22
2013-08-14,76.235
2013-08-15,74.03
2013-08-16,73.7
2013-08-19,73.21
2013-08-20,73.2001
2013-08-21,72.93
2013-08-22,73.24
2013-08-23,73.0301
2013-08-26,73.03
2013-08-27,72.51
2013-08-28,72.2701
2013-08-29,72.23
2013-08-30,72.58
2013-09-03,72.54
2013-09-04,72.45
2013-09-05,72.62
2013-09-06,72.19
2013-09-09,72.7
2013-09-10,73.57
2013-09-11,73.66
2013-09-12,73.77
2013-09-13,73.98
2013-09-16,74.69
2013-09-17,74.79
2013-09-18,74.9
2013-09-19,75.62
2013-09-20,75.91
2013-09-23,75.2
2013-09-24,75.685
2013-09-25,73.56
2013-09-26,74.22
2013-09-27,74.07
2013-09-30,73.74
2013-10-01,73.32
2013-10-02,73.04
2013-10-03,72.95
2013-10-04,72.79
2013-10-07,71.51
2013-10-08,71.8
2013-10-09,72.57
2013-10-10,73.27
2013-10-11,73.83
2013-10-14,73.7499
2013-10-15,73.99
2013-10-16,74.57
2013-10-17,71.69
2013-10-18,75.48
2013-10-21,74.82
2013-10-22,75.21
2013-10-23,75.81
2013-10-24,75.82
2013-10-25,75.78
2013-10-28,76.05
2013-10-29,76.75
2013-10-30,76.56
2013-10-31,76.6
2013-11-01,76.59
2013-11-04,77.2
2013-11-05,76.72
2013-11-06,77.3
2013-11-07,77.24
2013-11-08,76.79
2013-11-11,77.79
2013-11-12,78.25
2013-11-13,78.35
2013-11-14,77.68
2013-11-15,78.75
2013-11-18,78.91
2013-11-19,78.88
2013-11-20,78.49
2013-11-21,78.55
2013-11-22,78.75
2013-11-25,79.9105
2013-11-26,80.11
2013-11-27,80.38
2013-11-29,80.82
2013-12-02,80.37
2013-12-03,80.7
2013-12-04,79.91
2013-12-05,78.87
2013-12-06,79.64
2013-12-09,79.8
2013-12-10,79.05
2013-12-11,79.05
2013-12-12,78.4
2013-12-13,77.93
2013-12-16,77.6
2013-12-17,77.22
2013-12-18,76.81
2013-12-19,77.2
2013-12-20,77.25
2013-12-23,77.37
2013-12-24,77.632
2013-12-26,77.97
2013-12-27,78.3
2013-12-30,78.43
2013-12-31,78.35
2014-01-02,78.5
2014-01-03,78.52
2014-01-06,77.79
2014-01-07,77.92
2014-01-08,77.6
2014-01-09,77.49
2014-01-10,77.54
2014-01-13,77.24
2014-01-14,77.38
2014-01-15,77.57
2014-01-16,76.35
2014-01-17,76.03
2014-01-21,74.86
2014-01-22,75.03
2014-01-23,74.47
2014-01-24,74.23
2014-01-27,73.83
2014-01-28,74.1
2014-01-29,74.07
2014-01-30,74.36
2014-01-31,73.64
2014-02-03,72.54
2014-02-04,72.3
2014-02-05,72.27
2014-02-06,72.5
2014-02-07,72.5
2014-02-10,72.96
2014-02-11,73.67
2014-02-12,74.22
2014-02-13,74.56
2014-02-14,75.1
2014-02-18,74.8647
2014-02-19,74.41
2014-02-20,72.81
2014-02-21,72.82
2014-02-24,73.14
2014-02-25,73.09
2014-02-26,73.79
2014-02-27,74.0901
2014-02-28,74.2
2014-03-03,73.825
2014-03-04,74.66
2014-03-05,74.58
2014-03-06,74.51
2014-03-07,74.365
2014-03-10,74.05
2014-03-11,74.2
2014-03-12,74.82
2014-03-13,74.91
2014-03-14,74.27
2014-03-17,74.01
2014-03-18,74.45
2014-03-19,74.02
2014-03-20,73.86
2014-03-21,75.45
2014-03-24,76.11
2014-03-25,76.16
2014-03-26,76.23
2014-03-27,76.04
2014-03-28,75.7701
2014-03-31,76.02
2014-04-01,76.54
2014-04-02,76.34
2014-04-03,77.0
2014-04-04,77.25
2014-04-07,77.0949
2014-04-08,76.8
2014-04-09,77.28
2014-04-10,76.65
2014-04-11,76.29
2014-04-14,76.79
2014-04-15,76.44
2014-04-16,77.03
2014-04-17,77.08
2014-04-21,77.18
2014-04-22,77.39
2014-04-23,77.57
2014-04-24,77.7
2014-04-25,78.02
2014-04-28,78.83
2014-04-29,79.57
2014-04-30,79.51
2014-05-01,79.16
2014-05-02,79.01
2014-05-05,78.505
2014-05-06,78.005
2014-05-07,77.53
2014-05-08,78.0
2014-05-09,78.52
2014-05-12,78.65
2014-05-13,78.99
2014-05-14,78.07
2014-05-15,76.25
2014-05-16,76.65
2014-05-19,76.5
2014-05-20,75.52
2014-05-21,75.27
2014-05-22,75.24
2014-05-23,75.43
2014-05-27,75.29
2014-05-28,75.34
2014-05-29,75.57
2014-05-30,76.01
2014-06-02,76.47
2014-06-03,76.36
2014-06-04,76.53
2014-06-05,76.87
2014-06-06,77.07
2014-06-09,76.7
2014-06-10,76.5148
2014-06-11,76.05
2014-06-12,75.58
2014-06-13,75.12
2014-06-16,75.02
2014-06-17,74.915
2014-06-18,74.92
2014-06-19,75.8
2014-06-20,75.12
2014-06-23,75.3
2014-06-24,75.6849
2014-06-25,75.28
2014-06-26,74.7
2014-06-27,74.67
2014-06-30,74.94
2014-07-01,74.75
2014-07-02,75.25
2014-07-03,75.52
2014-07-07,75.55
2014-07-08,76.03
2014-07-09,76.62
2014-07-10,76.91
2014-07-11,76.56
2014-07-14,76.48
2014-07-15,76.56
2014-07-16,76.7
2014-07-17,76.44
2014-07-18,76.51
2014-07-21,76.48
2014-07-22,76.4
2014-07-23,76.59
2014-07-24,76.19
2014-07-25,75.8
2014-07-28,75.36
2014-07-29,75.13
2014-07-30,74.67
2014-07-31,73.54
2014-08-01,73.22
2014-08-04,73.06
2014-08-05,72.77
2014-08-06,73.18
2014-08-07,73.76
2014-08-08,73.85
2014-08-11,74.02
2014-08-12,74.01
2014-08-13,73.51
2014-08-14,73.61
2014-08-15,73.485
2014-08-18,74.05
2014-08-19,74.14
2014-08-20,74.51
2014-08-21,75.0
2014-08-22,75.64
2014-08-25,75.5063
2014-08-26,75.44
2014-08-27,75.44
2014-08-28,75.47
2014-08-29,75.29
2014-09-02,75.41
2014-09-03,75.88
2014-09-04,76.11
2014-09-05,76.48
2014-09-08,76.43
2014-09-09,76.17
2014-09-10,76.37
2014-09-11,76.09
2014-09-12,75.66
2014-09-15,75.61
2014-09-16,75.6
2014-09-17,76.01
2014-09-18,75.91
2014-09-19,76.38
2014-09-22,76.25
2014-09-23,75.57
2014-09-24,75.7
2014-09-25,76.13
2014-09-26,75.86
2014-09-29,75.65
2014-09-30,75.77
2014-10-01,75.91
2014-10-02,75.96
2014-10-03,76.53
2014-10-06,76.99
2014-10-07,76.72
2014-10-08,76.81
2014-10-09,77.66
2014-10-10,77.93
2014-10-13,77.45
2014-10-14,77.67
2014-10-15,74.36
2014-10-16,72.61
2014-10-17,73.03
2014-10-20,73.92
2014-10-21,75.01
2014-10-22,76.01
2014-10-23,75.78
2014-10-24,75.5
2014-10-27,76.31
2014-10-28,76.0
2014-10-29,75.97
2014-10-30,75.98
2014-10-31,76.01
2014-11-03,75.59
2014-11-04,76.28
2014-11-05,77.3
2014-11-06,77.17
2014-11-07,77.61
2014-11-10,78.42
2014-11-11,78.85
2014-11-12,78.65
2014-11-13,80.86
2014-11-14,82.1
2014-11-17,82.53
2014-11-18,83.34
2014-11-19,83.92
2014-11-20,84.04
2014-11-21,84.58
2014-11-24,84.77
2014-11-25,84.39
2014-11-26,84.48
2014-11-28,85.9
2014-12-01,85.7499
2014-12-02,85.93
2014-12-03,84.68
2014-12-04,83.65
2014-12-05,83.51
2014-12-08,83.85
2014-12-09,82.65
2014-12-10,82.9
2014-12-11,83.16
2014-12-12,83.52
2014-12-15,83.05
2014-12-16,82.94
2014-12-17,82.95
2014-12-18,84.28
2014-12-19,85.17
2014-12-22,85.29
2014-12-23,86.36
2014-12-24,86.27
2014-12-26,86.01
2014-12-29,86.4
2014-12-30,86.48
2014-12-31,85.86
2015-01-02,85.545
2015-01-05,85.51
2015-01-06,85.79
2015-01-07,86.67
2015-01-08,89.07
2015-01-09,89.25
2015-01-12,89.22
2015-01-13,88.93
2015-01-14,86.5
2015-01-15,86.7
