dt,low
2010-10-19,38.11
2010-10-20,38.52
2010-10-21,38.38
2010-10-22,38.51
2010-10-25,38.47
2010-10-26,38.0
2010-10-27,37.66
2010-10-28,37.98
2010-10-29,36.28
2010-11-01,36.72
2010-11-02,36.4
2010-11-03,36.1519
2010-11-04,37.54
2010-11-05,38.45
2010-11-08,39.0
2010-11-09,41.25
2010-11-10,40.62
2010-11-11,41.71
2010-11-12,42.36
2010-11-15,41.83
2010-11-16,39.41
2010-11-17,39.64
2010-11-18,40.85
2010-11-19,40.25
2010-11-22,41.14
2010-11-23,41.18
2010-11-24,41.84
2010-11-26,41.72
2010-11-29,41.43
2010-11-30,41.8
2010-12-01,43.28
2010-12-02,43.61
2010-12-03,44.2
2010-12-06,45.18
2010-12-07,44.57
2010-12-08,43.58
2010-12-09,43.36
2010-12-10,43.76
2010-12-13,43.51
2010-12-14,42.75
2010-12-15,42.61
2010-12-16,42.33
2010-12-17,42.78
2010-12-20,43.3
2010-12-21,44.37
2010-12-22,45.68
2010-12-23,46.1
2010-12-27,46.21
2010-12-28,46.6
2010-12-29,47.2
2010-12-30,48.42
2010-12-31,48.46
2011-01-03,49.663999999999994
2011-01-04,49.93
2011-01-05,49.97
2011-01-06,50.25
2011-01-07,49.5
2011-01-10,50.1
2011-01-11,51.44
2011-01-12,52.05
2011-01-13,52.28
2011-01-14,51.53
2011-01-18,51.0
2011-01-19,49.66
2011-01-20,48.75
2011-01-21,50.15
2011-01-24,49.77
2011-01-25,48.72
2011-01-26,50.29
2011-01-27,48.1
2011-01-28,47.04
2011-01-31,48.23
2011-02-01,49.9
2011-02-02,50.19
2011-02-03,48.21
2011-02-04,48.65
2011-02-07,47.98
2011-02-08,47.91
2011-02-09,47.46
2011-02-10,47.08
2011-02-11,46.5
2011-02-14,46.64
2011-02-15,46.02
2011-02-16,45.97
2011-02-17,46.38
2011-02-18,45.58
2011-02-22,45.41
2011-02-23,45.35
2011-02-24,47.92
2011-02-25,48.43
2011-02-28,49.77
2011-03-01,49.31
2011-03-02,49.1
2011-03-03,51.35
2011-03-04,51.83
2011-03-07,50.27
2011-03-08,49.96
2011-03-09,49.53
2011-03-10,47.721000000000004
2011-03-11,47.38
2011-03-14,49.36
2011-03-15,48.4001
2011-03-16,51.42
2011-03-17,52.67
2011-03-18,53.1
2011-03-21,53.84
2011-03-22,53.19
2011-03-23,53.8387
2011-03-24,54.37
2011-03-25,55.0
2011-03-28,53.17
2011-03-29,52.04
2011-03-30,52.91
2011-03-31,53.43
2011-04-01,52.65
2011-04-04,52.4505
2011-04-05,52.12
2011-04-06,50.8
2011-04-07,50.93
2011-04-08,51.87
2011-04-11,50.11
2011-04-12,48.43
2011-04-13,49.66
2011-04-14,49.71
2011-04-15,50.1801
2011-04-18,49.05
2011-04-19,48.205
2011-04-20,49.24
2011-04-21,50.52
2011-04-25,50.46
2011-04-26,50.5
2011-04-27,49.8601
2011-04-28,50.37
2011-04-29,52.95
2011-05-02,54.0
2011-05-03,51.76
2011-05-04,50.725
2011-05-05,48.57
2011-05-06,48.54
2011-05-09,49.33
2011-05-10,49.19
2011-05-11,47.34
2011-05-12,46.74
2011-05-13,46.77
2011-05-16,47.17
2011-05-17,47.1
2011-05-18,47.89
2011-05-19,48.14
2011-05-20,47.76
2011-05-23,47.2599
2011-05-24,47.88
2011-05-25,47.83
2011-05-26,49.02
2011-05-27,50.0
2011-05-31,50.365
2011-06-01,49.73
2011-06-02,49.74
2011-06-03,49.16
2011-06-06,48.89
2011-06-07,49.06
2011-06-08,48.61
2011-06-09,49.21
2011-06-10,48.8
2011-06-13,46.5301
2011-06-14,47.89
2011-06-15,46.05
2011-06-16,45.181000000000004
2011-06-17,45.43
2011-06-20,45.59
2011-06-21,46.55
2011-06-22,46.18
2011-06-23,46.02
2011-06-24,46.6669
2011-06-27,46.37
2011-06-28,47.37
2011-06-29,47.53
2011-06-30,48.06
2011-07-01,47.73
2011-07-05,47.97
2011-07-06,47.79
2011-07-07,49.63
2011-07-08,49.73
2011-07-11,48.37
2011-07-12,48.04
2011-07-13,48.46
2011-07-14,50.15
2011-07-15,51.3
2011-07-18,51.53
2011-07-19,53.25
2011-07-20,53.5
2011-07-21,54.28
2011-07-22,54.0
2011-07-25,53.67
2011-07-26,53.3
2011-07-27,52.08
2011-07-28,51.04
2011-07-29,52.23
2011-08-01,51.67
2011-08-02,49.84
2011-08-03,48.25
2011-08-04,42.85
2011-08-05,40.44
2011-08-08,36.66
2011-08-09,35.75
2011-08-10,37.19
2011-08-11,38.41
2011-08-12,40.34
2011-08-15,41.0706
2011-08-16,41.12
2011-08-17,41.91
2011-08-18,41.86
2011-08-19,41.51
2011-08-22,40.46
2011-08-23,40.1
2011-08-24,40.93
2011-08-25,42.01
2011-08-26,41.2
2011-08-29,43.76
2011-08-30,44.03
2011-08-31,45.16
2011-09-01,45.31
2011-09-02,43.53
2011-09-06,42.03
2011-09-07,44.89
2011-09-08,43.79
2011-09-09,42.18
2011-09-12,41.84
2011-09-13,41.99
2011-09-14,41.64
2011-09-15,42.07
2011-09-16,42.51
2011-09-19,41.5
2011-09-20,40.1692
2011-09-21,37.9
2011-09-22,34.16
2011-09-23,33.26
2011-09-26,33.72
2011-09-27,37.71
2011-09-28,35.58
2011-09-29,33.97
2011-09-30,33.72
2011-10-03,31.47
2011-10-04,30.56
2011-10-05,34.26
2011-10-06,35.19
2011-10-07,35.4503
2011-10-10,37.13
2011-10-11,37.25
2011-10-12,38.86
2011-10-13,37.12
2011-10-14,40.0
2011-10-17,39.59
2011-10-18,38.68
2011-10-19,40.23
2011-10-20,39.06
2011-10-21,40.66
2011-10-24,41.46
2011-10-25,40.5
2011-10-26,40.12
2011-10-27,41.87
2011-10-28,44.21
2011-10-31,42.76
2011-11-01,39.85
2011-11-02,41.79
2011-11-03,43.1
2011-11-04,43.41
2011-11-07,43.07
2011-11-08,43.98
2011-11-09,41.8
2011-11-10,41.36
2011-11-11,42.61
2011-11-14,41.58
2011-11-15,41.28
2011-11-16,39.86
2011-11-17,37.67
2011-11-18,38.13
2011-11-21,36.22
2011-11-22,36.86
2011-11-23,35.38
2011-11-25,35.18
2011-11-28,36.89
2011-11-29,37.16
2011-11-30,39.6
2011-12-01,40.05
2011-12-02,40.56
2011-12-05,40.51
2011-12-06,40.17
2011-12-07,39.62
2011-12-08,38.36
2011-12-09,38.45
2011-12-12,37.11
2011-12-13,36.75
2011-12-14,36.18
2011-12-15,36.36
2011-12-16,35.91
2011-12-19,34.95
2011-12-20,35.91
2011-12-21,35.55
2011-12-22,36.15
2011-12-23,37.52
2011-12-27,37.33
2011-12-28,36.63
2011-12-29,35.94
2011-12-30,36.06
2012-01-03,38.07
2012-01-04,38.25
2012-01-05,38.44
2012-01-06,37.63
2012-01-09,37.52
2012-01-10,36.95
2012-01-11,35.1
2012-01-12,35.15
2012-01-13,33.44
2012-01-17,32.88
2012-01-18,32.51
2012-01-19,33.38
2012-01-20,32.95
2012-01-23,33.9
2012-01-24,33.0
2012-01-25,34.177
2012-01-26,35.49
2012-01-27,35.62
2012-01-30,35.33
2012-01-31,35.2
2012-02-01,35.64
2012-02-02,35.8705
2012-02-03,37.21
2012-02-06,36.67
2012-02-07,36.49
2012-02-08,36.05
2012-02-09,36.18
2012-02-10,35.87
2012-02-13,35.5
2012-02-14,35.26
2012-02-15,35.78
2012-02-16,36.43
2012-02-17,36.82
2012-02-21,37.175
2012-02-22,35.63
2012-02-23,35.1002
2012-02-24,34.99
2012-02-27,35.75
2012-02-28,36.01
2012-02-29,35.51
2012-03-01,35.03
2012-03-02,33.89
2012-03-05,32.655
2012-03-06,29.85
2012-03-07,32.64
2012-03-08,32.46
2012-03-09,32.8
2012-03-12,32.24
2012-03-13,32.325
2012-03-14,31.63
2012-03-15,31.4
2012-03-16,32.51
2012-03-19,33.89
2012-03-20,33.73
2012-03-21,34.2
2012-03-22,32.37
2012-03-23,32.7101
2012-03-26,33.31
2012-03-27,33.59
2012-03-28,32.57
2012-03-29,32.66
2012-03-30,33.565
2012-04-02,33.93
2012-04-03,33.81
2012-04-04,33.4
2012-04-05,33.65
2012-04-09,33.03
2012-04-10,33.06
2012-04-11,33.61
2012-04-12,33.8
2012-04-13,33.495
2012-04-16,33.46
2012-04-17,33.85
2012-04-18,34.06
2012-04-19,34.11
2012-04-20,33.61
2012-04-23,32.41
2012-04-24,33.13
2012-04-25,33.24
2012-04-26,32.84
2012-04-27,32.27
2012-04-30,32.3
2012-05-01,33.18
2012-05-02,33.14
2012-05-03,33.15
2012-05-04,32.97
2012-05-07,33.17
2012-05-08,32.93
2012-05-09,33.0
2012-05-10,34.32
2012-05-11,34.11
2012-05-14,33.51
2012-05-15,30.87
2012-05-16,30.37
2012-05-17,29.91
2012-05-18,29.015
2012-05-21,29.13
2012-05-22,29.21
2012-05-23,29.05
2012-05-24,29.37
2012-05-25,29.21
2012-05-29,29.65
2012-05-30,28.71
2012-05-31,27.8
2012-06-01,26.91
2012-06-04,27.505
2012-06-05,27.65
2012-06-06,28.1
2012-06-07,28.305
2012-06-08,27.64
2012-06-11,27.23
2012-06-12,26.59
2012-06-13,26.69
2012-06-14,26.46
2012-06-15,27.45
2012-06-18,27.32
2012-06-19,27.98
2012-06-20,28.78
2012-06-21,27.9101
2012-06-22,27.78
2012-06-25,27.15
2012-06-26,26.41
2012-06-27,27.22
2012-06-28,28.16
2012-06-29,29.4
2012-07-02,29.84
2012-07-03,30.61
2012-07-05,30.67
2012-07-06,30.49
2012-07-09,30.072
2012-07-10,29.38
2012-07-11,29.44
2012-07-12,29.45
2012-07-13,30.78
2012-07-16,30.31
2012-07-17,29.97
2012-07-18,30.2
2012-07-19,30.2
2012-07-20,30.07
2012-07-23,29.66
2012-07-24,29.335
2012-07-25,27.63
2012-07-26,27.72
2012-07-27,27.42
2012-07-30,28.68
2012-07-31,28.62
2012-08-01,28.3
2012-08-02,27.69
2012-08-03,27.83
2012-08-06,28.97
2012-08-07,30.23
2012-08-08,30.585
2012-08-09,30.93
2012-08-10,32.3
2012-08-13,32.12
2012-08-14,31.6
2012-08-15,31.3
2012-08-16,31.69
2012-08-17,31.8
2012-08-20,31.88
2012-08-21,33.07
2012-08-22,33.1
2012-08-23,32.93
2012-08-24,32.67
2012-08-27,32.09
2012-08-28,31.315
2012-08-29,30.855
2012-08-30,30.39
2012-08-31,30.07
2012-09-04,28.42
2012-09-05,28.57
2012-09-06,28.58
2012-09-07,29.56
2012-09-10,30.92
2012-09-11,31.04
2012-09-12,30.68
2012-09-13,30.78
2012-09-14,32.49
2012-09-17,31.98
2012-09-18,31.29
2012-09-19,31.32
2012-09-20,30.51
2012-09-21,30.86
2012-09-24,29.72
2012-09-25,29.13
2012-09-26,28.51
2012-09-27,29.51
2012-09-28,29.62
2012-10-01,30.13
2012-10-02,29.91
2012-10-03,29.485
2012-10-04,29.95
2012-10-05,31.13
2012-10-08,31.03
2012-10-09,31.66
2012-10-10,32.64
2012-10-11,33.17
2012-10-12,34.4
2012-10-15,33.66
2012-10-16,34.24
2012-10-17,34.55
2012-10-18,35.65
2012-10-19,35.12
2012-10-22,35.84
2012-10-23,35.36
2012-10-24,34.54
2012-10-25,33.75
2012-10-26,34.46
2012-10-31,35.03
2012-11-01,35.0301
2012-11-02,35.01
2012-11-05,34.94
2012-11-06,35.38
2012-11-07,32.94
2012-11-08,32.67
2012-11-09,32.3
2012-11-12,32.7
2012-11-13,32.51
2012-11-14,32.11
2012-11-15,30.99
2012-11-16,30.42
2012-11-19,32.3
2012-11-20,32.01
2012-11-21,31.63
2012-11-23,32.26
2012-11-26,31.47
2012-11-27,31.34
2012-11-28,30.97
2012-11-29,31.38
2012-11-30,30.94
2012-12-03,31.07
2012-12-04,30.98
2012-12-05,31.57
2012-12-06,32.85
2012-12-07,32.77
2012-12-10,32.36
2012-12-11,33.18
2012-12-12,33.88
2012-12-13,33.695
2012-12-14,33.45
2012-12-17,33.325
2012-12-18,33.7
2012-12-19,34.02
2012-12-20,33.27
2012-12-21,32.77
2012-12-24,32.435
2012-12-26,32.39
2012-12-27,31.71
2012-12-28,31.575
2012-12-31,31.58
2013-01-02,30.6
2013-01-03,30.79
2013-01-04,31.89
2013-01-07,31.58
2013-01-08,30.86
2013-01-09,30.51
2013-01-10,30.6
2013-01-11,29.78
2013-01-14,29.76
2013-01-15,29.42
2013-01-16,30.1
2013-01-17,30.23
2013-01-18,30.89
2013-01-22,31.55
2013-01-23,32.25
2013-01-24,31.89
2013-01-25,31.65
2013-01-28,30.91
2013-01-29,31.11
2013-01-30,31.03
2013-01-31,30.56
2013-02-01,30.55
2013-02-04,30.721999999999998
2013-02-05,30.62
2013-02-06,30.66
2013-02-07,30.5
2013-02-08,30.83
2013-02-11,31.66
2013-02-12,32.42
2013-02-13,32.55
2013-02-14,32.94
2013-02-15,33.615
2013-02-19,33.76
2013-02-20,32.88
2013-02-21,32.54
2013-02-22,32.19
2013-02-25,31.15
2013-02-26,30.65
2013-02-27,31.24
2013-02-28,31.74
2013-03-01,30.38
2013-03-04,29.59
2013-03-05,29.78
2013-03-06,30.0
2013-03-07,30.08
2013-03-08,31.12
2013-03-11,32.13
2013-03-12,32.3
2013-03-13,32.2
2013-03-14,32.06
2013-03-15,33.47
2013-03-18,33.28
2013-03-19,33.44
2013-03-20,33.49
2013-03-21,33.77
2013-03-22,33.29
2013-03-25,33.37
2013-03-26,32.87
2013-03-27,32.81
2013-03-28,33.55
2013-04-01,32.41
2013-04-02,32.08
2013-04-03,32.04
2013-04-04,31.651
2013-04-05,31.5
2013-04-08,32.66
2013-04-09,33.13
2013-04-10,33.26
2013-04-11,33.31
2013-04-12,32.72
2013-04-15,32.1
2013-04-16,31.6201
2013-04-17,30.79
2013-04-18,31.12
2013-04-19,31.8
2013-04-22,31.75
2013-04-23,31.93
2013-04-24,32.27
2013-04-25,32.13
2013-04-26,31.92
2013-04-29,32.4
2013-04-30,32.56
2013-05-01,32.73
2013-05-02,34.079
2013-05-03,35.005
2013-05-06,35.21
2013-05-07,34.76
2013-05-08,34.665
2013-05-09,34.77
2013-05-10,34.17
2013-05-13,33.87
2013-05-14,33.53
2013-05-15,33.41
2013-05-16,33.52
2013-05-17,33.55
2013-05-20,34.01
2013-05-21,34.98
2013-05-22,34.976
2013-05-23,34.37
2013-05-24,35.33
2013-05-28,35.26
2013-05-29,34.84
2013-05-30,34.4
2013-05-31,34.68
2013-06-03,34.21
2013-06-04,33.83
2013-06-05,33.63
2013-06-06,33.11
2013-06-07,33.1
2013-06-10,33.07
2013-06-11,32.26
2013-06-12,31.585
2013-06-13,31.56
2013-06-14,31.3
2013-06-17,31.65
2013-06-18,31.67
2013-06-19,31.08
2013-06-20,29.98
2013-06-21,29.75
2013-06-24,27.28
2013-06-25,26.96
2013-06-26,27.02
2013-06-27,27.12
2013-06-28,26.84
2013-07-01,27.01
2013-07-02,26.81
2013-07-03,26.31
2013-07-05,26.25
2013-07-08,26.6
2013-07-09,27.61
2013-07-10,27.16
2013-07-11,27.86
2013-07-12,27.34
2013-07-15,27.6
2013-07-16,28.09
2013-07-17,28.35
2013-07-18,28.77
2013-07-19,28.9
2013-07-22,28.59
2013-07-23,28.89
2013-07-24,28.15
2013-07-25,28.8
2013-07-26,30.04
2013-07-29,30.98
2013-07-30,30.84
2013-07-31,30.93
2013-08-01,31.02
2013-08-02,30.765
2013-08-05,30.83
2013-08-06,30.86
2013-08-07,30.32
2013-08-08,30.33
2013-08-09,30.84
2013-08-12,31.5
2013-08-13,31.14
2013-08-14,31.31
2013-08-15,30.85
2013-08-16,30.335
2013-08-19,30.18
2013-08-20,30.24
2013-08-21,31.28
2013-08-22,31.67
2013-08-23,32.72
2013-08-26,33.0
2013-08-27,31.86
2013-08-28,31.61
2013-08-29,31.09
2013-08-30,31.07
2013-09-03,31.78
2013-09-04,31.61
2013-09-05,32.61
2013-09-06,33.01
2013-09-09,33.6
2013-09-10,34.14
2013-09-11,33.92
2013-09-12,34.53
2013-09-13,33.69
2013-09-16,33.88
2013-09-17,33.94
2013-09-18,34.141999999999996
2013-09-19,35.26
2013-09-20,34.5
2013-09-23,34.62
2013-09-24,34.02
2013-09-25,33.49
2013-09-26,33.615
2013-09-27,33.33
2013-09-30,32.96
2013-10-01,33.23
2013-10-02,33.56
2013-10-03,34.44
2013-10-04,35.34
2013-10-07,35.33
2013-10-08,34.97
2013-10-09,34.93
2013-10-10,35.37
2013-10-11,36.24
2013-10-14,37.56
2013-10-15,37.99
2013-10-16,37.41
2013-10-17,37.375
2013-10-18,37.64
2013-10-21,37.37
2013-10-22,38.02
2013-10-23,37.14
2013-10-24,37.58
2013-10-25,37.865
2013-10-28,36.5
2013-10-29,36.83
2013-10-30,36.4
2013-10-31,36.4
2013-11-01,35.71
2013-11-04,36.54
2013-11-05,36.66
2013-11-06,35.53
2013-11-07,35.235
2013-11-08,35.74
2013-11-11,36.09
2013-11-12,35.31
2013-11-13,34.96
2013-11-14,35.15
2013-11-15,35.59
2013-11-18,34.33
2013-11-19,33.67
2013-11-20,34.26
2013-11-21,34.359
2013-11-22,34.4
2013-11-25,34.81
2013-11-26,34.62
2013-11-27,34.93
2013-11-29,35.1
2013-12-02,35.35
2013-12-03,35.88
2013-12-04,36.35
2013-12-05,36.52
2013-12-06,36.34
2013-12-09,36.55
2013-12-10,36.68
2013-12-11,36.84
2013-12-12,36.6
2013-12-13,36.65
2013-12-16,37.25
2013-12-17,36.63
2013-12-18,36.75
2013-12-19,37.35
2013-12-20,37.82
2013-12-23,37.05
2013-12-24,37.46
2013-12-26,37.4699
2013-12-27,37.74
2013-12-30,37.69
2013-12-31,37.68
2014-01-02,37.57
2014-01-03,37.51
2014-01-06,37.63
2014-01-07,37.04
2014-01-08,35.95
2014-01-09,35.72
2014-01-10,36.1
2014-01-13,36.34
2014-01-14,36.31
2014-01-15,36.8
2014-01-16,38.06
2014-01-17,38.2
2014-01-21,38.15
2014-01-22,38.375
2014-01-23,37.88
2014-01-24,37.24
2014-01-27,36.93
2014-01-28,37.14
2014-01-29,37.02
2014-01-30,36.99
2014-01-31,37.01
2014-02-03,36.53
2014-02-04,36.88
2014-02-05,36.4
2014-02-06,36.05
2014-02-07,36.2
2014-02-10,36.38
2014-02-11,37.44
2014-02-12,37.78
2014-02-13,37.38
2014-02-14,37.94
2014-02-18,37.91
2014-02-19,39.05
2014-02-20,39.49
2014-02-21,39.66
2014-02-24,39.7
2014-02-25,38.91
2014-02-26,38.66
2014-02-27,38.71
2014-02-28,39.41
2014-03-03,39.61
2014-03-04,39.89
2014-03-05,39.73
2014-03-06,39.84
2014-03-07,39.43
2014-03-10,38.91
2014-03-11,39.0
2014-03-12,38.8401
2014-03-13,38.205
2014-03-14,38.37
2014-03-17,38.62
2014-03-18,39.22
2014-03-19,39.64
2014-03-20,39.38
2014-03-21,40.38
2014-03-24,40.37
2014-03-25,40.52
2014-03-26,39.85
2014-03-27,40.48
2014-03-28,39.66
2014-03-31,39.23
2014-04-01,39.075
2014-04-02,39.34
2014-04-03,40.15
2014-04-04,40.07
2014-04-07,39.69
2014-04-08,40.18
2014-04-09,41.06
2014-04-10,40.8
2014-04-11,39.96
2014-04-14,40.07
2014-04-15,40.03
2014-04-16,40.6503
2014-04-17,40.825
2014-04-21,41.64
2014-04-22,41.26
2014-04-23,41.33
2014-04-24,42.09
2014-04-25,42.43
2014-04-28,41.685
2014-04-29,43.12
2014-04-30,43.29
2014-05-01,44.28
2014-05-02,44.48
2014-05-05,43.885
2014-05-06,43.66
2014-05-07,43.53
2014-05-08,42.79
2014-05-09,42.75
2014-05-12,43.79
2014-05-13,43.63
2014-05-14,43.75
2014-05-15,42.97
2014-05-16,43.2
2014-05-19,43.92
2014-05-20,44.31
2014-05-21,44.085
2014-05-22,43.96
2014-05-23,44.19
2014-05-27,44.27
2014-05-28,44.93
2014-05-29,44.52
2014-05-30,43.725
2014-06-02,44.3
2014-06-03,43.83
2014-06-04,44.01
2014-06-05,45.4
2014-06-06,47.16
2014-06-09,46.95
2014-06-10,46.36
2014-06-11,46.25
2014-06-12,44.48
2014-06-13,45.1
2014-06-16,45.21
2014-06-17,45.51
2014-06-18,45.47
2014-06-19,46.14
2014-06-20,46.64
2014-06-23,47.07
2014-06-24,45.455
2014-06-25,45.45
2014-06-26,45.94
2014-06-27,45.64
2014-06-30,45.57
2014-07-01,45.8
2014-07-02,45.19
2014-07-03,45.24
2014-07-07,44.47
2014-07-08,43.66
2014-07-09,43.24
2014-07-10,43.435
2014-07-11,42.92
2014-07-14,43.25
2014-07-15,41.91
2014-07-16,42.51
2014-07-17,40.84
2014-07-18,40.84
2014-07-21,40.78
2014-07-22,40.61
2014-07-23,40.13
2014-07-24,40.52
2014-07-25,39.96
2014-07-28,39.78
2014-07-29,39.16
2014-07-30,39.36
2014-07-31,38.74
2014-08-01,38.46
2014-08-04,38.88
2014-08-05,39.17
2014-08-06,39.08
2014-08-07,39.8
2014-08-08,39.6403
2014-08-11,40.12
2014-08-12,39.18
2014-08-13,39.4
2014-08-14,39.56
2014-08-15,39.4275
2014-08-18,39.415
2014-08-19,39.51
2014-08-20,39.31
2014-08-21,39.42
2014-08-22,39.4
2014-08-25,39.32
2014-08-26,39.5
2014-08-27,39.55
2014-08-28,39.49
2014-08-29,39.57
2014-09-02,39.73
2014-09-03,39.98
2014-09-04,39.74
2014-09-05,39.56
2014-09-08,38.92
2014-09-09,38.4
2014-09-10,38.24
2014-09-11,38.21
2014-09-12,38.76
2014-09-15,38.62
2014-09-16,38.54
2014-09-17,38.82
2014-09-18,37.76
2014-09-19,37.73
2014-09-22,37.11
2014-09-23,37.14
2014-09-24,36.51
2014-09-25,35.96
2014-09-26,36.43
2014-09-29,36.52
2014-09-30,37.22
2014-10-01,36.745
2014-10-02,35.65
2014-10-03,35.4
2014-10-06,35.298
2014-10-07,34.64
2014-10-08,33.68
2014-10-09,32.6
2014-10-10,32.03
2014-10-13,32.06
2014-10-14,31.74
2014-10-15,31.64
2014-10-16,33.02
2014-10-17,34.44
2014-10-20,34.6
2014-10-21,34.85
2014-10-22,34.63
2014-10-23,34.66
2014-10-24,34.16
2014-10-27,33.72
2014-10-28,33.38
2014-10-29,35.48
2014-10-30,35.11
2014-10-31,35.35
2014-11-03,36.81
2014-11-04,36.35
2014-11-05,37.37
2014-11-06,38.77
2014-11-07,39.38
2014-11-10,38.77
2014-11-11,38.28
2014-11-12,38.43
2014-11-13,38.31
2014-11-14,38.69
2014-11-17,39.1
2014-11-18,39.96
2014-11-19,40.04
2014-11-20,40.53
2014-11-21,40.92
2014-11-24,40.73
2014-11-25,40.02
2014-11-26,39.69
2014-11-28,38.28
2014-12-01,37.09
2014-12-02,36.69
2014-12-03,36.86
2014-12-04,36.815
2014-12-05,36.385
2014-12-08,34.945
2014-12-09,34.58
2014-12-10,34.74
2014-12-11,35.19
2014-12-12,34.3
2014-12-15,33.81
2014-12-16,33.54
2014-12-17,33.76
2014-12-18,34.62
2014-12-19,33.75
2014-12-22,33.39
2014-12-23,34.24
2014-12-24,34.91
2014-12-26,34.85
2014-12-29,34.92
2014-12-30,34.09
2014-12-31,33.66
2015-01-02,33.59
2015-01-05,32.21
2015-01-06,31.03
2015-01-07,30.48
2015-01-08,30.78
2015-01-09,30.47
2015-01-12,29.89
2015-01-13,29.64
2015-01-14,30.0
