dt,low
2011-02-03,57.65
2011-02-04,58.31
2011-02-07,59.34
2011-02-08,58.35
2011-02-09,58.59
2011-02-10,58.17
2011-02-11,58.88
2011-02-14,59.04
2011-02-15,59.67
2011-02-16,60.18
2011-02-17,60.52
2011-02-18,61.54
2011-02-22,60.89
2011-02-23,61.76
2011-02-24,61.5
2011-02-25,61.985
2011-02-28,63.5035
2011-03-01,63.11
2011-03-02,62.99
2011-03-03,63.47
2011-03-04,63.28
2011-03-07,62.58
2011-03-08,62.46
2011-03-09,62.15
2011-03-10,59.89
2011-03-11,59.51
2011-03-14,60.45
2011-03-15,59.14
2011-03-16,59.84
2011-03-17,61.56
2011-03-18,60.9
2011-03-21,62.27
2011-03-22,62.81
2011-03-23,62.84
2011-03-24,63.19
2011-03-25,63.92
2011-03-28,65.29
2011-03-29,65.69
2011-03-30,67.22
2011-03-31,67.55
2011-04-01,68.69
2011-04-04,68.25
2011-04-05,68.06
2011-04-06,66.59
2011-04-07,67.12
2011-04-08,68.65
2011-04-11,66.43
2011-04-12,63.86
2011-04-13,64.53
2011-04-14,64.54
2011-04-15,66.0501
2011-04-18,65.64
2011-04-19,66.56
2011-04-20,68.02
2011-04-21,68.56
2011-04-25,67.75
2011-04-26,68.82
2011-04-27,68.11
2011-04-28,64.85
2011-04-29,64.22
2011-05-02,62.76
2011-05-03,60.0
2011-05-04,57.79
2011-05-05,57.1
2011-05-06,57.2
2011-05-09,58.27
2011-05-10,58.97
2011-05-11,57.93
2011-05-12,57.42
2011-05-13,58.51
2011-05-16,57.61
2011-05-17,57.08
2011-05-18,58.12
2011-05-19,59.65
2011-05-20,59.4
2011-05-23,58.32
2011-05-24,59.53
2011-05-25,59.67
2011-05-26,61.12
2011-05-27,62.27
2011-05-31,62.02
2011-06-01,62.25
2011-06-02,62.45
2011-06-03,62.504
2011-06-06,60.89
2011-06-07,61.0
2011-06-08,61.0
2011-06-09,61.69
2011-06-10,60.49
2011-06-13,58.09
2011-06-14,59.44
2011-06-15,58.76
2011-06-16,58.19
2011-06-17,58.24
2011-06-20,57.85
2011-06-21,59.29
2011-06-22,60.51
2011-06-23,58.56
2011-06-24,59.65
2011-06-27,59.3599
2011-06-28,61.33
2011-06-29,63.0
2011-06-30,64.56
2011-07-01,65.25
2011-07-05,66.98
2011-07-06,66.81
2011-07-07,68.56
2011-07-08,67.5
2011-07-11,66.3
2011-07-12,66.0
2011-07-13,67.33
2011-07-14,66.89
2011-07-15,67.42
2011-07-18,68.72
2011-07-19,69.74
2011-07-20,70.49
2011-07-21,71.06
2011-07-22,71.76
2011-07-25,71.15
2011-07-26,72.24
2011-07-27,70.29
2011-07-28,70.03
2011-07-29,68.06
2011-08-01,67.91
2011-08-02,65.81
2011-08-03,62.44
2011-08-04,57.51
2011-08-05,53.49
2011-08-08,50.65
2011-08-09,51.89
2011-08-10,53.35
2011-08-11,53.69
2011-08-12,57.99
2011-08-15,59.2
2011-08-16,56.68
2011-08-17,56.76
2011-08-18,51.49
2011-08-19,49.03
2011-08-22,48.47
2011-08-23,48.41
2011-08-24,50.7
2011-08-25,51.1
2011-08-26,50.28
2011-08-29,54.77
2011-08-30,55.44
2011-08-31,56.38
2011-09-01,56.6
2011-09-02,54.06
2011-09-06,51.541000000000004
2011-09-07,54.36
2011-09-08,54.59
2011-09-09,52.03
2011-09-12,51.4901
2011-09-13,52.56
2011-09-14,52.01
2011-09-15,53.85
2011-09-16,52.58
2011-09-19,51.05
2011-09-20,50.91
2011-09-21,48.24
2011-09-22,44.01
2011-09-23,44.27
2011-09-26,42.45
2011-09-27,45.09
2011-09-28,42.91
2011-09-29,41.7407
2011-09-30,40.6
2011-10-03,37.09
2011-10-04,35.58
2011-10-05,38.6
2011-10-06,41.6
2011-10-07,41.39
2011-10-10,43.56
2011-10-11,44.01
2011-10-12,45.431000000000004
2011-10-13,44.91
2011-10-14,46.59
2011-10-17,45.69
2011-10-18,44.78
2011-10-19,46.64
2011-10-20,45.89
2011-10-21,47.175
2011-10-24,48.01
2011-10-25,47.95
2011-10-26,48.57
2011-10-27,52.44
2011-10-28,54.88
2011-10-31,53.16
2011-11-01,49.24
2011-11-02,50.5506
2011-11-03,51.63
2011-11-04,52.85
2011-11-07,53.19
2011-11-08,54.33
2011-11-09,51.61
2011-11-10,52.01
2011-11-11,54.193999999999996
2011-11-14,53.17
2011-11-15,53.9
2011-11-16,54.58
2011-11-17,53.37
2011-11-18,53.56
2011-11-21,51.93
2011-11-22,53.07
2011-11-23,50.32
2011-11-25,50.21
2011-11-28,52.23
2011-11-29,52.56
2011-11-30,55.47
2011-12-01,56.52
2011-12-02,57.95
2011-12-05,58.5
2011-12-06,58.95
2011-12-07,58.38
2011-12-08,58.58
2011-12-09,58.5
2011-12-12,57.05
2011-12-13,56.67
2011-12-14,53.43
2011-12-15,53.61
2011-12-16,54.0
2011-12-19,54.29
2011-12-20,55.91
2011-12-21,56.3
2011-12-22,57.1
2011-12-23,58.2801
2011-12-27,58.41
2011-12-28,57.32
2011-12-29,57.36
2011-12-30,58.02
2012-01-03,59.55
2012-01-04,60.99
2012-01-05,61.2
2012-01-06,62.86
2012-01-09,63.6
2012-01-10,64.89
2012-01-11,61.992
2012-01-12,59.13
2012-01-13,58.0
2012-01-17,56.17
2012-01-18,57.24
2012-01-19,60.51
2012-01-20,59.08
2012-01-23,58.32
2012-01-24,59.21
2012-01-25,59.82
2012-01-26,60.35
2012-01-27,60.11
2012-01-30,58.86
2012-01-31,59.5
2012-02-01,60.25
2012-02-02,60.83
2012-02-03,61.22
2012-02-06,60.46
2012-02-07,59.187
2012-02-08,60.5
2012-02-09,59.54
2012-02-10,58.65
2012-02-13,58.65
2012-02-14,58.44
2012-02-15,58.22
2012-02-16,58.63
2012-02-17,61.57
2012-02-21,61.931000000000004
2012-02-22,62.28
2012-02-23,61.91
2012-02-24,62.3
2012-02-27,61.36
2012-02-28,60.82
2012-02-29,59.99
2012-03-01,61.28
2012-03-02,60.43
2012-03-05,58.56
2012-03-06,57.35
2012-03-07,57.28
2012-03-08,59.01
2012-03-09,60.43
2012-03-12,58.89
2012-03-13,58.82
2012-03-14,58.41
2012-03-15,57.59
2012-03-16,58.87
2012-03-19,58.2
2012-03-20,57.17
2012-03-21,56.04
2012-03-22,54.23
2012-03-23,54.55
2012-03-26,54.78
2012-03-27,54.5
2012-03-28,52.78
2012-03-29,51.69
2012-03-30,52.41
2012-04-02,53.92
2012-04-03,53.79
2012-04-04,53.15
2012-04-05,53.27
2012-04-09,52.65
2012-04-10,51.67
2012-04-11,52.01
2012-04-12,52.14
2012-04-13,52.15
2012-04-16,51.16
2012-04-17,52.02
2012-04-18,52.1
2012-04-19,51.96
2012-04-20,51.41
2012-04-23,50.13
2012-04-24,51.56
2012-04-25,53.18
2012-04-26,51.83
2012-04-27,50.6725
2012-04-30,50.29
2012-05-01,50.52
2012-05-02,50.49
2012-05-03,49.09
2012-05-04,46.92
2012-05-07,46.32
2012-05-08,45.73
2012-05-09,46.04
2012-05-10,46.26
2012-05-11,45.41
2012-05-14,44.93
2012-05-15,43.74
2012-05-16,43.34
2012-05-17,43.3104
2012-05-18,43.16
2012-05-21,43.32
2012-05-22,45.2473
2012-05-23,44.53
2012-05-24,45.13
2012-05-25,45.68
2012-05-29,46.47
2012-05-30,45.27
2012-05-31,44.26
2012-06-01,44.23
2012-06-04,43.75
2012-06-05,44.77
2012-06-06,46.44
2012-06-07,46.62
2012-06-08,45.27
2012-06-11,44.55
2012-06-12,44.77
2012-06-13,43.39
2012-06-14,43.02
2012-06-15,43.47
2012-06-18,43.66
2012-06-19,45.02
2012-06-20,45.23
2012-06-21,42.24
2012-06-22,41.1
2012-06-25,38.71
2012-06-26,38.83
2012-06-27,39.27
2012-06-28,40.08
2012-06-29,42.15
2012-07-02,42.56
2012-07-03,43.72
2012-07-05,44.28
2012-07-06,43.21
2012-07-09,42.89
2012-07-10,41.93
2012-07-11,42.06
2012-07-12,41.82
2012-07-13,42.67
2012-07-16,42.35
2012-07-17,42.18
2012-07-18,43.86
2012-07-19,45.6
2012-07-20,45.03
2012-07-23,44.12
2012-07-24,43.6
2012-07-25,43.01
2012-07-26,44.09
2012-07-27,45.09
2012-07-30,47.3
2012-07-31,46.4
2012-08-01,46.12
2012-08-02,44.98
2012-08-03,46.65
2012-08-06,47.23
2012-08-07,47.79
2012-08-08,47.33
2012-08-09,47.52
2012-08-10,47.62
2012-08-13,48.05
2012-08-14,47.75
2012-08-15,46.96
2012-08-16,47.62
2012-08-17,48.61
2012-08-20,48.86
2012-08-21,48.53
2012-08-22,47.5
2012-08-23,46.94
2012-08-24,46.33
2012-08-27,46.13
2012-08-28,45.57
2012-08-29,45.08
2012-08-30,44.35
2012-08-31,44.8
2012-09-04,43.93
2012-09-05,43.76
2012-09-06,44.52
2012-09-07,46.11
2012-09-10,46.88
2012-09-11,47.08
2012-09-12,48.255
2012-09-13,47.5
2012-09-14,50.25
2012-09-17,49.78
2012-09-18,48.61
2012-09-19,48.92
2012-09-20,48.28
2012-09-21,48.675
2012-09-24,48.01
2012-09-25,46.58
2012-09-26,45.831
2012-09-27,46.7
2012-09-28,47.52
2012-10-01,46.69
2012-10-02,46.44
2012-10-03,44.95
2012-10-04,45.22
2012-10-05,46.43
2012-10-08,46.24
2012-10-09,46.58
2012-10-10,47.21
2012-10-11,47.64
2012-10-12,47.71
2012-10-15,49.13
2012-10-16,50.75
2012-10-17,50.45
2012-10-18,50.97
2012-10-19,49.92
2012-10-22,49.59
2012-10-23,48.76
2012-10-24,48.54
2012-10-25,48.6
2012-10-26,47.92
2012-10-31,47.49
2012-11-01,47.7
2012-11-02,47.62
2012-11-05,47.4
2012-11-06,48.34
2012-11-07,46.64
2012-11-08,45.6
2012-11-09,45.38
2012-11-12,45.97
2012-11-13,45.7
2012-11-14,45.8234
2012-11-15,47.04
2012-11-16,47.69
2012-11-19,50.46
2012-11-20,50.58
2012-11-21,50.47
2012-11-23,50.6
2012-11-26,50.21
2012-11-27,49.8
2012-11-28,49.19
2012-11-29,51.18
2012-11-30,51.4
2012-12-03,52.23
2012-12-04,52.42
2012-12-05,53.89
2012-12-06,54.57
2012-12-07,54.59
2012-12-10,54.36
2012-12-11,54.95
2012-12-12,54.355
2012-12-13,53.69
2012-12-14,53.45
2012-12-17,53.675
2012-12-18,54.12
2012-12-19,55.76
2012-12-20,55.83
2012-12-21,55.73
2012-12-24,55.53
2012-12-26,55.59
2012-12-27,54.23
2012-12-28,54.07
2012-12-31,54.3627
2013-01-02,55.81
2013-01-03,55.79
2013-01-04,56.978
2013-01-07,56.69
2013-01-08,56.13
2013-01-09,56.81
2013-01-10,58.13
2013-01-11,57.78
2013-01-14,57.83
2013-01-15,57.78
2013-01-16,58.585
2013-01-17,58.9
2013-01-18,59.77
2013-01-22,60.17
2013-01-23,60.76
2013-01-24,61.18
2013-01-25,61.61
2013-01-28,61.47
2013-01-29,62.04
2013-01-30,62.25
2013-01-31,63.35
2013-02-01,63.89
2013-02-04,62.8857
2013-02-05,63.8
2013-02-06,63.25
2013-02-07,63.74
2013-02-08,63.84
2013-02-11,64.41
2013-02-12,64.52
2013-02-13,65.2
2013-02-14,65.48
2013-02-15,66.94
2013-02-19,67.8
2013-02-20,65.57
2013-02-21,63.64
2013-02-22,63.99
2013-02-25,63.54
2013-02-26,62.8
2013-02-27,64.14
2013-02-28,65.116
2013-03-01,65.0
2013-03-04,63.45
2013-03-05,64.19
2013-03-06,64.58
2013-03-07,64.67
2013-03-08,63.855
2013-03-11,63.1
2013-03-12,63.23
2013-03-13,62.855
2013-03-14,63.48
2013-03-15,65.42
2013-03-18,62.13
2013-03-19,60.74
2013-03-20,60.0
2013-03-21,60.13
2013-03-22,60.1
2013-03-25,59.96
2013-03-26,60.41
2013-03-27,60.01
2013-03-28,60.15
2013-04-01,59.1901
2013-04-02,59.35
2013-04-03,58.15
2013-04-04,58.1
2013-04-05,58.1085
2013-04-08,60.59
2013-04-09,60.76
2013-04-10,61.84
2013-04-11,62.2392
2013-04-12,60.73
2013-04-15,57.68
2013-04-16,57.52
2013-04-17,56.09
2013-04-18,55.78
2013-04-19,56.32
2013-04-22,57.23
2013-04-23,58.05
2013-04-24,59.78
2013-04-25,57.39
2013-04-26,57.65
2013-04-29,57.575
2013-04-30,57.48
2013-05-01,57.11
2013-05-02,58.28
2013-05-03,60.57
2013-05-06,61.44
2013-05-07,61.71
2013-05-08,62.16
2013-05-09,61.96
2013-05-10,61.81
2013-05-13,61.36
2013-05-14,61.59
2013-05-15,61.48
2013-05-16,61.7801
2013-05-17,64.17
2013-05-20,65.07
2013-05-21,64.49
2013-05-22,61.8
2013-05-23,60.66
2013-05-24,61.57
2013-05-28,63.52
2013-05-29,62.98
2013-05-30,62.9
2013-05-31,61.74
2013-06-03,61.77
2013-06-04,62.48
2013-06-05,62.01
2013-06-06,61.45
2013-06-07,62.26
2013-06-10,63.33
2013-06-11,62.05
2013-06-12,60.95
2013-06-13,60.7
2013-06-14,60.77
2013-06-17,61.37
2013-06-18,63.38
2013-06-19,63.27
2013-06-20,60.95
2013-06-21,60.69
2013-06-24,59.771
2013-06-25,62.42
2013-06-26,62.78
2013-06-27,62.66
2013-06-28,62.22
2013-07-01,62.79
2013-07-02,63.76
2013-07-03,63.28
2013-07-05,64.24
2013-07-08,65.4
2013-07-09,64.955
2013-07-10,64.03
2013-07-11,64.03
2013-07-12,64.34
2013-07-15,64.94
2013-07-16,63.99
2013-07-17,64.21
2013-07-18,65.46
2013-07-19,65.69
2013-07-22,66.96
2013-07-23,66.23
2013-07-24,65.16
2013-07-25,64.67
2013-07-26,64.15
2013-07-29,63.18
2013-07-30,62.35
2013-07-31,62.8
2013-08-01,64.06
2013-08-02,64.23
2013-08-05,65.06
2013-08-06,65.68
2013-08-07,66.01
2013-08-08,66.985
2013-08-09,66.64
2013-08-12,66.5
2013-08-13,66.57
2013-08-14,66.45
2013-08-15,65.1801
2013-08-16,64.35
2013-08-19,63.96
2013-08-20,64.0
2013-08-21,63.84
2013-08-22,64.0
2013-08-23,64.06
2013-08-26,63.951
2013-08-27,63.0
2013-08-28,63.28
2013-08-29,63.0
2013-08-30,62.84
2013-09-03,62.39
2013-09-04,62.67
2013-09-05,63.92
2013-09-06,63.835
2013-09-09,64.35
2013-09-10,65.2072
2013-09-11,66.05
2013-09-12,65.84
2013-09-13,66.24
2013-09-16,68.54
2013-09-17,68.31
2013-09-18,68.52
2013-09-19,69.2785
2013-09-20,70.12
2013-09-23,68.92
2013-09-24,68.69
2013-09-25,68.26
2013-09-26,69.05
2013-09-27,68.55
2013-09-30,67.95
2013-10-01,68.87
2013-10-02,69.96
2013-10-03,71.152
2013-10-04,72.08
2013-10-07,71.93
2013-10-08,71.74
2013-10-09,70.5917
2013-10-10,71.95
2013-10-11,72.33
2013-10-14,73.17
2013-10-15,74.08
2013-10-16,74.6
2013-10-17,74.9
2013-10-18,76.28
2013-10-21,76.23
2013-10-22,76.465
2013-10-23,74.56
2013-10-24,74.53
2013-10-25,75.83
2013-10-28,76.61
2013-10-29,77.11
2013-10-30,76.81
2013-10-31,77.08
2013-11-01,76.61
2013-11-04,77.35
2013-11-05,76.72
2013-11-06,77.039
2013-11-07,75.31
2013-11-08,75.74
2013-11-11,77.82
2013-11-12,76.42
2013-11-13,75.17
2013-11-14,76.72
2013-11-15,78.13
2013-11-18,78.2
2013-11-19,77.61
2013-11-20,78.49
2013-11-21,78.41
2013-11-22,78.7
2013-11-25,76.76
2013-11-26,77.09
2013-11-27,76.44
2013-11-29,76.31
2013-12-02,76.36
2013-12-03,77.712
2013-12-04,78.9
2013-12-05,79.66
2013-12-06,79.51
2013-12-09,79.05
2013-12-10,79.2
2013-12-11,78.19
2013-12-12,78.52
2013-12-13,78.63
2013-12-16,80.22
2013-12-17,80.08
2013-12-18,80.03
2013-12-19,80.68
2013-12-20,81.35
2013-12-23,81.44
2013-12-24,81.34
2013-12-26,82.64
2013-12-27,83.02
2013-12-30,83.325
2013-12-31,83.64
2014-01-02,82.03
2014-01-03,82.33
2014-01-06,81.795
2014-01-07,81.34
2014-01-08,84.02
2014-01-09,84.38
2014-01-10,84.7
2014-01-13,83.22
2014-01-14,83.96
2014-01-15,84.73
2014-01-16,84.19
2014-01-17,84.885
2014-01-21,86.23
2014-01-22,86.46
2014-01-23,86.3185
2014-01-24,85.32
2014-01-27,85.035
2014-01-28,85.73
2014-01-29,84.84
2014-01-30,85.07
2014-01-31,86.51
2014-02-03,86.01
2014-02-04,83.14
2014-02-05,83.94
2014-02-06,85.33
2014-02-07,86.87
2014-02-10,85.0
2014-02-11,85.78
2014-02-12,87.03
2014-02-13,87.06
2014-02-14,89.44
2014-02-18,90.88
2014-02-19,93.03
2014-02-20,93.69
2014-02-21,93.13
2014-02-24,94.96
2014-02-25,95.15
2014-02-26,95.94
2014-02-27,95.36
2014-02-28,96.86
2014-03-03,95.11
2014-03-04,97.9
2014-03-05,98.08
2014-03-06,99.25
2014-03-07,99.43
2014-03-10,99.28
2014-03-11,98.08
2014-03-12,97.2939
2014-03-13,95.73
2014-03-14,96.1
2014-03-17,98.15
2014-03-18,100.34
2014-03-19,102.29
2014-03-20,102.265
2014-03-21,104.3
2014-03-24,104.83
2014-03-25,105.86
2014-03-26,106.15
2014-03-27,105.63
2014-03-28,105.928
2014-03-31,106.86
2014-04-01,107.22
2014-04-02,107.34
2014-04-03,106.81
2014-04-04,106.601
2014-04-07,104.26
2014-04-08,104.1
2014-04-09,105.81
2014-04-10,105.24
2014-04-11,105.1
2014-04-14,105.38
2014-04-15,106.98
2014-04-16,108.57
2014-04-17,108.79
2014-04-21,111.06
2014-04-22,112.14
2014-04-23,113.55
2014-04-24,106.22
2014-04-25,104.78
2014-04-28,105.78
2014-04-29,107.53
2014-04-30,105.8
2014-05-01,105.23
2014-05-02,105.53
2014-05-05,104.52
2014-05-06,106.01
2014-05-07,107.0599
2014-05-08,107.55
2014-05-09,105.5316
2014-05-12,106.42
2014-05-13,106.91
2014-05-14,107.82
2014-05-15,104.28
2014-05-16,103.54
2014-05-19,104.24
2014-05-20,104.3
2014-05-21,104.68
2014-05-22,105.66
2014-05-23,105.47
2014-05-27,105.62899999999999
2014-05-28,106.5718
2014-05-29,107.5045
2014-05-30,108.75
2014-06-02,109.02
2014-06-03,107.35
2014-06-04,107.72
2014-06-05,109.89
2014-06-06,111.03
2014-06-09,111.25
2014-06-10,111.15
2014-06-11,110.69
2014-06-12,111.33
2014-06-13,111.17
2014-06-16,112.09
2014-06-17,112.71
2014-06-18,113.26
2014-06-19,114.01
2014-06-20,116.5
2014-06-23,115.14
2014-06-24,111.69
2014-06-25,111.65
2014-06-26,113.29
2014-06-27,114.32
2014-06-30,114.85
2014-07-01,116.35
2014-07-02,116.74
2014-07-03,116.8
2014-07-07,115.31
2014-07-08,114.2
2014-07-09,114.9
2014-07-10,113.04
2014-07-11,112.6
2014-07-14,113.63
2014-07-15,111.87
2014-07-16,113.57
2014-07-17,113.34
2014-07-18,112.8
2014-07-21,113.43
2014-07-22,115.01
2014-07-23,114.53
2014-07-24,115.9
2014-07-25,115.22
2014-07-28,114.73
2014-07-29,115.08
2014-07-30,113.81
2014-07-31,104.81
2014-08-01,102.77
2014-08-04,103.8586
2014-08-05,103.53
2014-08-06,103.1
2014-08-07,100.87
2014-08-08,101.2
2014-08-11,102.1
2014-08-12,100.86
2014-08-13,101.41
2014-08-14,98.34
2014-08-15,98.55
2014-08-18,98.31
2014-08-19,99.18
2014-08-20,98.56
2014-08-21,99.0
2014-08-22,98.4801
2014-08-25,99.88
2014-08-26,101.32
2014-08-27,101.2
2014-08-28,101.84
2014-08-29,102.16
2014-09-02,102.77
2014-09-03,103.83
2014-09-04,101.73
2014-09-05,101.52
2014-09-08,101.07
2014-09-09,100.01
2014-09-10,99.42
2014-09-11,99.82
2014-09-12,100.61
2014-09-15,100.07
2014-09-16,101.49
2014-09-17,102.72
2014-09-18,102.8
2014-09-19,101.04
2014-09-22,97.18
2014-09-23,97.8108
2014-09-24,96.79
2014-09-25,97.07
2014-09-26,97.103
2014-09-29,96.95
2014-09-30,97.24
2014-10-01,94.2
2014-10-02,88.68
2014-10-03,89.54
2014-10-06,89.98
2014-10-07,88.67
2014-10-08,85.14
2014-10-09,84.5
2014-10-10,82.2
2014-10-13,78.86
2014-10-14,77.51
2014-10-15,76.95
2014-10-16,79.52
2014-10-17,83.76
2014-10-20,84.42
2014-10-21,87.89
2014-10-22,85.87
2014-10-23,85.93
2014-10-24,85.17
2014-10-27,81.6
2014-10-28,81.26
2014-10-29,84.37
2014-10-30,83.44
2014-10-31,83.53
2014-11-03,83.92
2014-11-04,80.52
2014-11-05,81.0
2014-11-06,82.4852
2014-11-07,85.44
2014-11-10,85.7422
2014-11-11,84.62
2014-11-12,84.21
2014-11-13,77.33
2014-11-14,77.77
2014-11-17,76.67
2014-11-18,76.26
2014-11-19,77.04
2014-11-20,77.81
2014-11-21,80.8
2014-11-24,80.03
2014-11-25,79.01
2014-11-26,77.3
2014-11-28,68.79
2014-12-01,66.99
2014-12-02,68.02
2014-12-03,68.83
2014-12-04,68.3
2014-12-05,66.21
2014-12-08,62.14
2014-12-09,61.44
2014-12-10,61.2312
2014-12-11,61.35
2014-12-12,60.34
2014-12-15,60.09
2014-12-16,59.24
2014-12-17,61.17
2014-12-18,64.75
2014-12-19,67.01
2014-12-22,67.9326
2014-12-23,66.85300000000001
2014-12-24,65.67
2014-12-26,66.5
2014-12-29,67.3
2014-12-30,66.56
2014-12-31,65.25
2015-01-02,65.99
2015-01-05,64.5
2015-01-06,62.47
2015-01-07,58.4001
2015-01-08,59.93
2015-01-09,59.16
2015-01-12,58.19
