dt,low
2011-04-25,43.94
2011-04-26,44.46
2011-04-27,44.385
2011-04-28,45.48
2011-04-29,46.035
2011-05-02,46.19
2011-05-03,46.11
2011-05-04,45.65
2011-05-05,44.29
2011-05-06,44.42
2011-05-09,44.49
2011-05-10,44.595
2011-05-11,44.91
2011-05-12,44.56
2011-05-13,44.1
2011-05-16,44.0
2011-05-17,43.73
2011-05-18,44.12
2011-05-19,44.55
2011-05-20,44.12
2011-05-23,43.24
2011-05-24,43.25
2011-05-25,43.04
2011-05-26,42.92
2011-05-27,43.43
2011-05-31,43.63
2011-06-01,42.56
2011-06-02,42.46
2011-06-03,41.52
2011-06-06,40.92
2011-06-07,41.38
2011-06-08,41.0024
2011-06-09,41.04
2011-06-10,40.44
2011-06-13,40.68
2011-06-14,41.22
2011-06-15,39.13
2011-06-16,39.32
2011-06-17,40.11
2011-06-20,39.958
2011-06-21,40.71
2011-06-22,41.35
2011-06-23,40.37
2011-06-24,40.69
2011-06-27,40.85
2011-06-28,41.48
2011-06-29,42.48
2011-06-30,43.37
2011-07-01,43.69
2011-07-05,43.36
2011-07-06,43.06
2011-07-07,43.84
2011-07-08,43.33
2011-07-11,41.87
2011-07-12,41.46
2011-07-13,41.405
2011-07-14,41.51
2011-07-15,41.25
2011-07-18,39.95
2011-07-19,40.065
2011-07-20,40.43
2011-07-21,41.66
2011-07-22,41.35
2011-07-25,40.89
2011-07-26,40.99
2011-07-27,39.51
2011-07-28,39.53
2011-07-29,40.14
2011-08-01,40.53
2011-08-02,39.59
2011-08-03,38.63
2011-08-04,36.76
2011-08-05,34.93
2011-08-08,32.35
2011-08-09,31.91
2011-08-10,31.73
2011-08-11,31.615
2011-08-12,33.1518
2011-08-15,33.44
2011-08-16,33.315
2011-08-17,33.35
2011-08-18,31.51
2011-08-19,31.07
2011-08-22,30.5
2011-08-23,30.12
2011-08-24,31.27
2011-08-25,31.24
2011-08-26,30.42
2011-08-29,32.09
2011-08-30,32.35
2011-08-31,33.09
2011-09-01,32.35
2011-09-02,30.75
2011-09-06,28.84
2011-09-07,30.07
2011-09-08,29.99
2011-09-09,29.1
2011-09-12,29.04
2011-09-13,30.06
2011-09-14,30.09
2011-09-15,31.365
2011-09-16,32.28
2011-09-19,30.54
2011-09-20,31.06
2011-09-21,28.99
2011-09-22,26.39
2011-09-23,26.65
2011-09-26,26.9
2011-09-27,28.92
2011-09-28,28.16
2011-09-29,28.46
2011-09-30,27.99
2011-10-03,26.6
2011-10-04,25.61
2011-10-05,27.19
2011-10-06,28.63
2011-10-07,28.76
2011-10-10,29.64
2011-10-11,29.83
2011-10-12,30.57
2011-10-13,30.5397
2011-10-14,31.4099
2011-10-17,30.75
2011-10-18,30.21
2011-10-19,31.3
2011-10-20,30.63
2011-10-21,32.54
2011-10-24,33.43
2011-10-25,32.73
2011-10-26,31.345
2011-10-27,34.3
2011-10-28,36.12
2011-10-31,35.1
2011-11-01,32.64
2011-11-02,33.68
2011-11-03,33.68
2011-11-04,33.8199
2011-11-07,33.06
2011-11-08,33.45
2011-11-09,31.94
2011-11-10,31.92
2011-11-11,32.61
2011-11-14,31.92
2011-11-15,31.7
2011-11-16,31.65
2011-11-17,30.51
2011-11-18,30.06
2011-11-21,29.34
2011-11-22,29.38
2011-11-23,27.83
2011-11-25,27.64
2011-11-28,28.57
2011-11-29,28.7209
2011-11-30,29.89
2011-12-01,30.85
2011-12-02,31.55
2011-12-05,32.545
2011-12-06,32.22
2011-12-07,32.0
2011-12-08,30.86
2011-12-09,31.16
2011-12-12,30.6
2011-12-13,30.14
2011-12-14,30.09
2011-12-15,30.305
2011-12-16,30.05
2011-12-19,28.93
2011-12-20,29.71
2011-12-21,29.92
2011-12-22,30.44
2011-12-23,30.81
2011-12-27,31.17
2011-12-28,30.7
2011-12-29,30.9
2011-12-30,31.06
2012-01-03,31.99
2012-01-04,31.35
2012-01-05,31.64
2012-01-06,32.66
2012-01-09,32.84
2012-01-10,33.78
2012-01-11,34.19
2012-01-12,35.44
2012-01-13,33.88
2012-01-17,34.5
2012-01-18,34.4
2012-01-19,35.65
2012-01-20,35.47
2012-01-23,36.27
2012-01-24,35.83
2012-01-25,35.11
2012-01-26,33.83
2012-01-27,34.26
2012-01-30,34.87
2012-01-31,35.23
2012-02-01,35.42
2012-02-02,36.02
2012-02-03,37.01
2012-02-06,37.25
2012-02-07,37.15
2012-02-08,37.4
2012-02-09,36.91
2012-02-10,36.34
2012-02-13,37.12
2012-02-14,36.66
2012-02-15,37.695
2012-02-16,37.33
2012-02-17,38.5
2012-02-21,38.6
2012-02-22,37.77
2012-02-23,37.73
2012-02-24,37.68
2012-02-27,37.115
2012-02-28,37.95
2012-02-29,38.29
2012-03-01,38.62
2012-03-02,38.41
2012-03-05,38.1
2012-03-06,37.26
2012-03-07,37.53
2012-03-08,37.75
2012-03-09,38.08
2012-03-12,37.43
2012-03-13,38.02
2012-03-14,37.0
2012-03-15,37.32
2012-03-16,38.23
2012-03-19,38.45
2012-03-20,37.92
2012-03-21,38.6
2012-03-22,36.89
2012-03-23,37.02
2012-03-26,37.97
2012-03-27,37.78
2012-03-28,37.35
2012-03-29,36.53
2012-03-30,37.01
2012-04-02,37.32
2012-04-03,37.08
2012-04-04,36.82
2012-04-05,36.27
2012-04-09,35.36
2012-04-10,34.77
2012-04-11,35.2
2012-04-12,35.41
2012-04-13,35.46
2012-04-16,35.115
2012-04-17,35.65
2012-04-18,35.69
2012-04-19,35.0
2012-04-20,34.86
2012-04-23,34.3
2012-04-24,35.33
2012-04-25,35.5
2012-04-26,35.8
2012-04-27,35.52
2012-04-30,35.79
2012-05-01,35.78
2012-05-02,35.16
2012-05-03,34.87
2012-05-04,33.81
2012-05-07,34.1
2012-05-08,34.0
2012-05-09,33.4
2012-05-10,34.32
2012-05-11,33.82
2012-05-14,34.03
2012-05-15,33.05
2012-05-16,31.6
2012-05-17,30.73
2012-05-18,29.88
2012-05-21,30.13
2012-05-22,30.81
2012-05-23,29.87
2012-05-24,29.93
2012-05-25,30.2375
2012-05-29,30.39
2012-05-30,29.52
2012-05-31,28.9
2012-06-01,27.82
2012-06-04,27.7
2012-06-05,27.6
2012-06-06,28.54
2012-06-07,29.41
2012-06-08,29.0
2012-06-11,29.46
2012-06-12,29.2
2012-06-13,29.13
2012-06-14,28.95
2012-06-15,29.225
2012-06-18,29.19
2012-06-19,29.69
2012-06-20,30.555
2012-06-21,29.66
2012-06-22,29.84
2012-06-25,29.0
2012-06-26,28.96
2012-06-27,29.25
2012-06-28,28.9
2012-06-29,30.205
2012-07-02,30.27
2012-07-03,30.41
2012-07-05,30.51
2012-07-06,29.98
2012-07-09,30.0
2012-07-10,29.92
2012-07-11,30.13
2012-07-12,29.73
2012-07-13,29.96
2012-07-16,30.21
2012-07-17,30.02
2012-07-18,30.46
2012-07-19,30.64
2012-07-20,29.46
2012-07-23,28.51
2012-07-24,28.33
2012-07-25,28.46
2012-07-26,28.86
2012-07-27,29.23
2012-07-30,30.12
2012-07-31,30.45
2012-08-01,30.07
2012-08-02,30.31
2012-08-03,32.24
2012-08-06,33.14
2012-08-07,33.44
2012-08-08,33.92
2012-08-09,34.22
2012-08-10,34.45
2012-08-13,34.47
2012-08-14,34.84
2012-08-15,34.5
2012-08-16,34.51
2012-08-17,34.38
2012-08-20,34.58
2012-08-21,35.05
2012-08-22,34.571
2012-08-23,34.38
2012-08-24,34.2
2012-08-27,34.285
2012-08-28,34.11
2012-08-29,33.98
2012-08-30,33.59
2012-08-31,33.965
2012-09-04,33.78
2012-09-05,33.89
2012-09-06,34.18
2012-09-07,35.12
2012-09-10,34.93
2012-09-11,35.0
2012-09-12,34.29
2012-09-13,33.91
2012-09-14,35.66
2012-09-17,35.74
2012-09-18,35.01
2012-09-19,34.95
2012-09-20,34.36
2012-09-21,34.49
2012-09-24,34.9
2012-09-25,34.72
2012-09-26,33.69
2012-09-27,34.09
2012-09-28,34.15
2012-10-01,34.16
2012-10-02,34.05
2012-10-03,33.88
2012-10-04,34.26
2012-10-05,34.89
2012-10-08,34.77
2012-10-09,34.93
2012-10-10,34.6
2012-10-11,34.82
2012-10-12,34.63
2012-10-15,34.74
2012-10-16,35.14
2012-10-17,36.4
2012-10-18,36.9
2012-10-19,35.63
2012-10-22,35.58
2012-10-23,34.94
2012-10-24,34.87
2012-10-25,35.22
2012-10-26,34.92
2012-10-31,35.01
2012-11-01,34.71
2012-11-02,34.7
2012-11-05,34.131
2012-11-06,34.54
2012-11-07,32.58
2012-11-08,31.99
2012-11-09,31.69
2012-11-12,31.72
2012-11-13,31.43
2012-11-14,30.83
2012-11-15,30.55
2012-11-16,31.03
2012-11-19,31.78
2012-11-20,31.55
2012-11-21,32.22
2012-11-23,32.93
2012-11-26,32.74
2012-11-27,32.59
2012-11-28,32.225
2012-11-29,33.06
2012-11-30,33.14
2012-12-03,33.3
2012-12-04,33.21
2012-12-05,33.0775
2012-12-06,32.705
2012-12-07,32.735
2012-12-10,32.55
2012-12-11,32.92
2012-12-12,33.28
2012-12-13,32.71
2012-12-14,31.79
2012-12-17,31.84
2012-12-18,31.96
2012-12-19,33.04
2012-12-20,33.05
2012-12-21,32.93
2012-12-24,32.72
2012-12-26,32.62
2012-12-27,32.2
2012-12-28,32.24
2012-12-31,32.0
2013-01-02,33.93
2013-01-03,34.75
2013-01-04,35.3195
2013-01-07,35.51
2013-01-08,35.69
2013-01-09,35.9
2013-01-10,36.181999999999995
2013-01-11,36.12
2013-01-14,35.74
2013-01-15,35.89
2013-01-16,36.0599
2013-01-17,36.29
2013-01-18,36.07
2013-01-22,36.22
2013-01-23,36.93
2013-01-24,36.67
2013-01-25,36.96
2013-01-28,37.45
2013-01-29,37.35
2013-01-30,37.2
2013-01-31,36.98
2013-02-01,37.59
2013-02-04,37.22
2013-02-05,37.51
2013-02-06,36.91
2013-02-07,36.56
2013-02-08,36.71
2013-02-11,36.68
2013-02-12,36.81
2013-02-13,36.97
2013-02-14,36.03
2013-02-15,36.34
2013-02-19,36.54
2013-02-20,35.775
2013-02-21,34.96
2013-02-22,35.44
2013-02-25,34.62
2013-02-26,33.89
2013-02-27,34.73
2013-02-28,35.16
2013-03-01,34.76
2013-03-04,35.01
2013-03-05,35.51
2013-03-06,36.39
2013-03-07,36.61
2013-03-08,37.53
2013-03-11,38.57
2013-03-12,39.32
2013-03-13,39.25
2013-03-14,39.97
2013-03-15,39.79
2013-03-18,38.93
2013-03-19,38.28
2013-03-20,38.51
2013-03-21,37.895
2013-03-22,38.065
2013-03-25,37.95
2013-03-26,38.2
2013-03-27,37.655
2013-03-28,37.8
2013-04-01,37.5
2013-04-02,37.81
2013-04-03,37.01
2013-04-04,37.0
2013-04-05,35.61
2013-04-08,36.0
2013-04-09,36.3
2013-04-10,37.19
2013-04-11,37.3
2013-04-12,36.52
2013-04-15,36.01
2013-04-16,36.35
2013-04-17,36.12
2013-04-18,35.33
2013-04-19,35.33
2013-04-22,35.25
2013-04-23,35.73
2013-04-24,37.81
2013-04-25,38.37
2013-04-26,38.208
2013-04-29,38.5
2013-04-30,38.72
2013-05-01,38.37
2013-05-02,38.49
2013-05-03,40.32
2013-05-06,40.4
2013-05-07,40.51
2013-05-08,40.6
2013-05-09,40.35
2013-05-10,40.510999999999996
2013-05-13,41.05
2013-05-14,41.42
2013-05-15,42.21
2013-05-16,42.453
2013-05-17,42.7
2013-05-20,42.94
2013-05-21,42.74
2013-05-22,42.02
2013-05-23,41.428999999999995
2013-05-24,41.55
2013-05-28,42.62
2013-05-29,42.67
2013-05-30,43.795
2013-05-31,43.85
2013-06-03,43.38
2013-06-04,43.6799
2013-06-05,42.68
2013-06-06,42.46
2013-06-07,43.92
2013-06-10,45.15
2013-06-11,44.44
2013-06-12,44.24
2013-06-13,43.9
2013-06-14,43.76
2013-06-17,44.422
2013-06-18,44.87
2013-06-19,44.735
2013-06-20,44.54
2013-06-21,44.38
2013-06-24,43.35
2013-06-25,43.905
2013-06-26,44.67
2013-06-27,45.52
2013-06-28,45.61
2013-07-01,46.14
2013-07-02,46.315
2013-07-03,46.01
2013-07-05,46.75
2013-07-08,47.55
2013-07-09,47.975
2013-07-10,48.42
2013-07-11,48.02
2013-07-12,48.24
2013-07-15,48.49
2013-07-16,48.02
2013-07-17,47.49
2013-07-18,47.73
2013-07-19,47.94
2013-07-22,48.76
2013-07-23,49.23
2013-07-24,49.01
2013-07-25,48.42
2013-07-26,48.3
2013-07-29,48.43
2013-07-30,47.925
2013-07-31,48.25
2013-08-01,49.07
2013-08-02,50.55
2013-08-05,50.09
2013-08-06,49.46
2013-08-07,48.69
2013-08-08,49.03
2013-08-09,49.33
2013-08-12,48.83
2013-08-13,48.65
2013-08-14,48.64
2013-08-15,47.67
2013-08-16,47.76
2013-08-19,47.57
2013-08-20,47.11
2013-08-21,47.33
2013-08-22,48.01
2013-08-23,48.07
2013-08-26,47.89
2013-08-27,45.79
2013-08-28,45.52
2013-08-29,45.85
2013-08-30,46.0
2013-09-03,46.575
2013-09-04,47.48
2013-09-05,48.27
2013-09-06,47.35
2013-09-09,47.98
2013-09-10,48.9
2013-09-11,49.16
2013-09-12,49.11
2013-09-13,48.74
2013-09-16,48.97
2013-09-17,49.13
2013-09-18,48.28
2013-09-19,46.87
2013-09-20,47.31
2013-09-23,47.15
2013-09-24,46.85
2013-09-25,47.13
2013-09-26,47.42
2013-09-27,46.8
2013-09-30,46.36
2013-10-01,46.9
2013-10-02,46.44
2013-10-03,46.115
2013-10-04,46.81
2013-10-07,46.64
2013-10-08,46.26
2013-10-09,45.75
2013-10-10,47.12
2013-10-11,47.78
2013-10-14,47.96
2013-10-15,48.3
2013-10-16,48.6
2013-10-17,48.77
2013-10-18,48.81
2013-10-21,49.18
2013-10-22,49.0
2013-10-23,47.95
2013-10-24,47.92
2013-10-25,48.48
2013-10-28,48.25
2013-10-29,48.6
2013-10-30,48.59
2013-10-31,47.0
2013-11-01,47.105
2013-11-04,47.31
2013-11-05,47.7146
2013-11-06,47.57
2013-11-07,47.56
2013-11-08,47.6
2013-11-11,49.4701
2013-11-12,49.03
2013-11-13,48.89
2013-11-14,50.18
2013-11-15,51.25
2013-11-18,51.91
2013-11-19,51.89
2013-11-20,51.965
2013-11-21,51.955
2013-11-22,52.35
2013-11-25,52.2
2013-11-26,52.5
2013-11-27,52.13
2013-11-29,52.13
2013-12-02,52.12
2013-12-03,51.06
2013-12-04,50.94
2013-12-05,50.95
2013-12-06,51.39
2013-12-09,51.49
2013-12-10,51.16
2013-12-11,51.29
2013-12-12,51.06
2013-12-13,50.94
2013-12-16,51.24
2013-12-17,50.6
2013-12-18,50.13
2013-12-19,51.72
2013-12-20,52.08
2013-12-23,53.04
2013-12-24,53.07
2013-12-26,53.6
2013-12-27,53.85
2013-12-30,53.34
2013-12-31,53.53
2014-01-02,52.89
2014-01-03,53.38
2014-01-06,53.25
2014-01-07,53.21
2014-01-08,53.52
2014-01-09,54.11
2014-01-10,53.61
2014-01-13,52.885
2014-01-14,52.8801
2014-01-15,53.69
2014-01-16,53.35
2014-01-17,52.8
2014-01-21,52.58
2014-01-22,52.33
2014-01-23,51.15
2014-01-24,49.46
2014-01-27,48.335
2014-01-28,49.29
2014-01-29,48.74
2014-01-30,49.22
2014-01-31,48.54
2014-02-03,46.98
2014-02-04,47.12
2014-02-05,47.06
2014-02-06,47.41
2014-02-07,48.36
2014-02-10,48.283
2014-02-11,48.51
2014-02-12,49.5
2014-02-13,48.85
2014-02-14,49.64
2014-02-18,50.32
2014-02-19,50.61
2014-02-20,50.08
2014-02-21,50.505
2014-02-24,50.47
2014-02-25,50.28
2014-02-26,49.34
2014-02-27,49.305
2014-02-28,50.3
2014-03-03,49.66
2014-03-04,50.78
2014-03-05,51.03
2014-03-06,52.35
2014-03-07,52.85
2014-03-10,53.0
2014-03-11,52.8
2014-03-12,52.155
2014-03-13,51.665
2014-03-14,51.39
2014-03-17,51.65
2014-03-18,51.8
2014-03-19,52.32
2014-03-20,52.99
2014-03-21,53.36
2014-03-24,53.12
2014-03-25,53.46
2014-03-26,53.45
2014-03-27,52.16
2014-03-28,52.1001
2014-03-31,52.66
2014-04-01,53.21
2014-04-02,53.27
2014-04-03,53.4
2014-04-04,52.76
2014-04-07,51.06
2014-04-08,50.72
2014-04-09,51.19
2014-04-10,50.37
2014-04-11,49.15
2014-04-14,48.75
2014-04-15,48.935
2014-04-16,49.73
2014-04-17,50.41
2014-04-21,50.72
2014-04-22,50.97
2014-04-23,51.79
2014-04-24,51.42
2014-04-25,50.83
2014-04-28,50.175
2014-04-29,51.19
2014-04-30,51.43
2014-05-01,50.92
2014-05-02,51.4
2014-05-05,51.15
2014-05-06,49.91
2014-05-07,49.63
2014-05-08,50.07
2014-05-09,50.88
2014-05-12,51.45
2014-05-13,51.64
2014-05-14,50.75
2014-05-15,49.06
2014-05-16,49.06
2014-05-19,49.3
2014-05-20,49.25
2014-05-21,49.76
2014-05-22,50.07
2014-05-23,50.48
2014-05-27,50.8
2014-05-28,50.91
2014-05-29,50.44
2014-05-30,50.6
2014-06-02,51.02
2014-06-03,51.61
2014-06-04,53.31
2014-06-05,54.23
2014-06-06,54.37
2014-06-09,54.32
2014-06-10,54.72
2014-06-11,54.63
2014-06-12,54.12
2014-06-13,54.19
2014-06-16,54.08
2014-06-17,54.35
2014-06-18,55.7
2014-06-19,56.12
2014-06-20,56.25
2014-06-23,56.15
2014-06-24,55.91
2014-06-25,55.27
2014-06-26,54.75
2014-06-27,55.03
2014-06-30,55.15
2014-07-01,55.59
2014-07-02,55.99
2014-07-03,56.7
2014-07-07,56.31
2014-07-08,55.805
2014-07-09,56.16
2014-07-10,54.67
2014-07-11,55.11
2014-07-14,55.92
2014-07-15,55.669
2014-07-16,55.74
2014-07-17,54.805
2014-07-18,54.96
2014-07-21,55.15
2014-07-22,54.51
2014-07-23,54.93
2014-07-24,54.91
2014-07-25,54.4399
2014-07-28,53.91
2014-07-29,54.0301
2014-07-30,54.06
2014-07-31,52.4
2014-08-01,51.795
2014-08-04,51.794
2014-08-05,51.47
2014-08-06,50.95
2014-08-07,50.91
2014-08-08,50.81
2014-08-11,51.5
2014-08-12,51.37
2014-08-13,52.16
2014-08-14,52.47
2014-08-15,51.93
2014-08-18,52.78
2014-08-19,53.27
2014-08-20,53.36
2014-08-21,53.21
2014-08-22,53.5
2014-08-25,53.76
2014-08-26,54.17
2014-08-27,54.5
2014-08-28,53.69
2014-08-29,54.31
2014-09-02,54.86
2014-09-03,55.11
2014-09-04,55.29
2014-09-05,54.75
2014-09-08,54.62
2014-09-09,54.165
2014-09-10,54.46
2014-09-11,54.24
2014-09-12,54.79
2014-09-15,54.78
2014-09-16,54.73
2014-09-17,54.83
2014-09-18,55.54
2014-09-19,55.73
2014-09-22,55.2
2014-09-23,54.6114
2014-09-24,54.655
2014-09-25,54.08
2014-09-26,53.86
2014-09-29,53.07
2014-09-30,53.69
2014-10-01,52.09
2014-10-02,51.88
2014-10-03,52.93
2014-10-06,52.77
2014-10-07,51.44
2014-10-08,50.82
2014-10-09,50.16
2014-10-10,49.72
2014-10-13,48.89
2014-10-14,48.74
2014-10-15,46.15
2014-10-16,46.92
2014-10-17,48.3
2014-10-20,48.39
2014-10-21,49.63
2014-10-22,49.93
2014-10-23,50.3
2014-10-24,50.205
2014-10-27,50.28
2014-10-28,51.57
2014-10-29,51.81
2014-10-30,52.29
2014-10-31,53.58
2014-11-03,54.07
2014-11-04,53.51
2014-11-05,53.97
2014-11-06,53.62
2014-11-07,53.91
2014-11-10,54.38
2014-11-11,54.66
2014-11-12,54.63
2014-11-13,54.22
2014-11-14,54.36
2014-11-17,54.19
2014-11-18,54.5
2014-11-19,54.45
2014-11-20,53.96
2014-11-21,55.38
2014-11-24,55.89
2014-11-25,55.68
2014-11-26,55.55
2014-11-28,55.49
2014-12-01,54.16
2014-12-02,54.65
2014-12-03,54.97
2014-12-04,54.66
2014-12-05,55.54
2014-12-08,56.01
2014-12-09,55.15
2014-12-10,54.94
2014-12-11,55.08
2014-12-12,52.785
2014-12-15,51.415
2014-12-16,50.63
2014-12-17,50.92
2014-12-18,52.49
2014-12-19,52.88
2014-12-22,53.51
2014-12-23,54.23
2014-12-24,54.69
2014-12-26,54.84
2014-12-29,54.62
2014-12-30,54.46
2014-12-31,54.07
2015-01-02,53.63
2015-01-05,51.88
2015-01-06,50.28
2015-01-07,50.69
2015-01-08,51.39
2015-01-09,50.86
2015-01-12,50.02
2015-01-13,49.24
2015-01-14,48.08
2015-01-15,47.68
