dt,low
2010-06-10,30.13
2010-06-11,30.76
2010-06-14,31.89
2010-06-15,31.98
2010-06-16,31.89
2010-06-17,32.48
2010-06-18,32.84
2010-06-21,33.33
2010-06-22,33.08
2010-06-23,32.64
2010-06-24,31.4
2010-06-25,31.95
2010-06-28,32.48
2010-06-29,30.44
2010-06-30,30.5
2010-07-01,30.45
2010-07-02,30.25
2010-07-06,30.8
2010-07-07,31.0
2010-07-08,31.1
2010-07-09,31.16
2010-07-12,30.76
2010-07-13,31.34
2010-07-14,31.62
2010-07-15,31.43
2010-07-16,30.53
2010-07-19,30.63
2010-07-20,30.21
2010-07-21,30.29
2010-07-22,30.14
2010-07-23,31.23
2010-07-26,32.11
2010-07-27,33.23
2010-07-28,32.915
2010-07-29,33.1
2010-07-30,32.82
2010-08-02,34.82
2010-08-03,33.9
2010-08-04,33.48
2010-08-05,33.13
2010-08-06,33.07
2010-08-09,33.26
2010-08-10,32.9
2010-08-11,32.69
2010-08-12,32.34
2010-08-13,32.49
2010-08-16,32.4
2010-08-17,32.73
2010-08-18,33.28
2010-08-19,33.15
2010-08-20,32.92
2010-08-23,33.43
2010-08-24,32.66
2010-08-25,32.07
2010-08-26,32.75
2010-08-27,32.8
2010-08-30,33.63
2010-08-31,33.4
2010-09-01,34.13
2010-09-02,34.95
2010-09-03,35.48
2010-09-07,34.72
2010-09-08,34.58
2010-09-09,34.5
2010-09-10,34.52
2010-09-13,35.16
2010-09-14,34.91
2010-09-15,35.61
2010-09-16,36.15
2010-09-17,37.0
2010-09-20,37.39
2010-09-21,38.05
2010-09-22,37.34
2010-09-23,36.93
2010-09-24,37.76
2010-09-27,37.84
2010-09-28,37.86
2010-09-29,37.8
2010-09-30,38.06
2010-10-01,37.53
2010-10-04,37.15
2010-10-05,37.38
2010-10-06,37.61
2010-10-07,37.91
2010-10-08,37.75
2010-10-11,37.84
2010-10-12,37.38
2010-10-13,38.46
2010-10-14,37.69
2010-10-15,37.56
2010-10-18,37.81
2010-10-19,37.25
2010-10-20,37.39
2010-10-21,38.05
2010-10-22,38.12
2010-10-25,38.81
2010-10-26,38.5
2010-10-27,38.5
2010-10-28,38.86
2010-10-29,38.02
2010-11-01,38.48
2010-11-02,38.69
2010-11-03,36.67
2010-11-04,36.23
2010-11-05,35.61
2010-11-08,35.45
2010-11-09,35.2
2010-11-10,35.04
2010-11-11,35.22
2010-11-12,35.06
2010-11-15,34.75
2010-11-16,34.54
2010-11-17,35.15
2010-11-18,36.45
2010-11-19,36.6
2010-11-22,36.37
2010-11-23,35.59
2010-11-24,35.95
2010-11-26,36.18
2010-11-29,35.34
2010-11-30,35.49
2010-12-01,35.3
2010-12-02,36.12
2010-12-03,36.54
2010-12-06,37.1
2010-12-07,37.38
2010-12-08,36.9
2010-12-09,36.63
2010-12-10,36.63
2010-12-13,36.44
2010-12-14,36.37
2010-12-15,36.42
2010-12-16,36.01
2010-12-17,36.37
2010-12-20,36.77
2010-12-21,36.83
2010-12-22,36.97
2010-12-23,36.64
2010-12-27,36.45
2010-12-28,36.2
2010-12-29,36.25
2010-12-30,36.24
2010-12-31,36.37
2011-01-03,36.51
2011-01-04,36.15
2011-01-05,35.2
2011-01-06,34.83
2011-01-07,34.35
2011-01-10,34.14
2011-01-11,34.49
2011-01-12,34.28
2011-01-13,33.62
2011-01-14,32.81
2011-01-18,32.82
2011-01-19,33.73
2011-01-20,33.98
2011-01-21,34.27
2011-01-24,34.06
2011-01-25,33.72
2011-01-26,33.93
2011-01-27,34.1
2011-01-28,33.55
2011-01-31,33.56
2011-02-01,32.98
2011-02-02,33.68
2011-02-03,34.9
2011-02-04,36.06
2011-02-07,36.59
2011-02-08,37.17
2011-02-09,37.6
2011-02-10,37.36
2011-02-11,37.13
2011-02-14,38.33
2011-02-15,38.37
2011-02-16,39.05
2011-02-17,38.64
2011-02-18,38.53
2011-02-22,38.0
2011-02-23,37.34
2011-02-24,37.49
2011-02-25,38.02
2011-02-28,37.67
2011-03-01,37.19
2011-03-02,37.03
2011-03-03,37.54
2011-03-04,37.04
2011-03-07,36.27
2011-03-08,36.07
2011-03-09,36.06
2011-03-10,35.41
2011-03-11,35.59
2011-03-14,35.15
2011-03-15,34.59
2011-03-16,33.87
2011-03-17,33.87
2011-03-18,34.0
2011-03-21,34.64
2011-03-22,34.37
2011-03-23,33.8912
2011-03-24,34.63
2011-03-25,34.5242
2011-03-28,34.01
2011-03-29,33.84
2011-03-30,34.11
2011-03-31,35.07
2011-04-01,35.17
2011-04-04,35.44
2011-04-05,35.48
2011-04-06,35.57
2011-04-07,35.28
2011-04-08,35.37
2011-04-11,35.34
2011-04-12,35.37
2011-04-13,35.76
2011-04-14,35.51
2011-04-15,35.5629
2011-04-18,35.26
2011-04-19,35.66
2011-04-20,36.4
2011-04-21,36.8
2011-04-25,36.9
2011-04-26,37.17
2011-04-27,37.1229
2011-04-28,37.78
2011-04-29,39.02
2011-05-02,39.38
2011-05-03,39.67
2011-05-04,39.04
2011-05-05,38.77
2011-05-06,39.55
2011-05-09,39.55
2011-05-10,39.705
2011-05-11,39.03
2011-05-12,39.05
2011-05-13,39.25
2011-05-16,38.82
2011-05-17,38.6
2011-05-18,38.72
2011-05-19,39.77
2011-05-20,39.56
2011-05-23,39.14
2011-05-24,38.47
2011-05-25,38.2
2011-05-26,38.04
2011-05-27,38.47
2011-05-31,38.3
2011-06-01,38.1
2011-06-02,37.85
2011-06-03,37.35
2011-06-06,36.5
2011-06-07,36.54
2011-06-08,36.22
2011-06-09,36.51
2011-06-10,35.77
2011-06-13,35.53
2011-06-14,36.07
2011-06-15,35.57
2011-06-16,35.49
2011-06-17,36.47
2011-06-20,36.15
2011-06-21,36.99
2011-06-22,37.3495
2011-06-23,35.74
2011-06-24,35.9
2011-06-27,35.76
2011-06-28,35.95
2011-06-29,36.31
2011-06-30,36.32
2011-07-01,36.49
2011-07-05,37.09
2011-07-06,37.43
2011-07-07,37.65
2011-07-08,37.5
2011-07-11,37.07
2011-07-12,37.29
2011-07-13,37.52
2011-07-14,37.26
2011-07-15,37.15
2011-07-18,36.39
2011-07-19,36.61
2011-07-20,35.9204
2011-07-21,36.49
2011-07-22,36.73
2011-07-25,36.12
2011-07-26,36.05
2011-07-27,35.87
2011-07-28,36.08
2011-07-29,35.67
2011-08-01,35.08
2011-08-02,34.42
2011-08-03,33.09
2011-08-04,32.8
2011-08-05,32.51
2011-08-08,31.63
2011-08-09,32.0
2011-08-10,32.84
2011-08-11,33.68
2011-08-12,35.27
2011-08-15,35.77
2011-08-16,35.9506
2011-08-17,36.01
2011-08-18,33.4
2011-08-19,33.2
2011-08-22,32.99
2011-08-23,33.2
2011-08-24,34.61
2011-08-25,35.22
2011-08-26,35.25
2011-08-29,37.13
2011-08-30,37.38
2011-08-31,38.57
2011-09-01,39.18
2011-09-02,38.31
2011-09-06,37.03
2011-09-07,37.89
2011-09-08,37.24
2011-09-09,36.37
2011-09-12,35.39
2011-09-13,36.0
2011-09-14,36.47
2011-09-15,37.62
2011-09-16,37.55
2011-09-19,36.801
2011-09-20,37.69
2011-09-21,37.83
2011-09-22,36.1
2011-09-23,36.47
2011-09-26,37.95
2011-09-27,38.13
2011-09-28,36.64
2011-09-29,35.71
2011-09-30,35.15
2011-10-03,33.99
2011-10-04,33.19
2011-10-05,34.5424
2011-10-06,35.1
2011-10-07,36.0
2011-10-10,36.34
2011-10-11,36.95
2011-10-12,38.14
2011-10-13,37.9
2011-10-14,38.84
2011-10-17,37.58
2011-10-18,38.34
2011-10-19,38.43
2011-10-20,38.37
2011-10-21,38.88
2011-10-24,40.12
2011-10-25,39.77
2011-10-26,39.23
2011-10-27,39.5913
2011-10-28,39.01
2011-10-31,38.73
2011-11-01,37.92
2011-11-02,38.86
2011-11-03,39.85
2011-11-04,39.73
2011-11-07,39.9908
2011-11-08,40.52
2011-11-09,38.81
2011-11-10,38.5
2011-11-11,38.94
2011-11-14,38.95
2011-11-15,38.5
2011-11-16,37.89
2011-11-17,37.38
2011-11-18,37.48
2011-11-21,36.56
2011-11-22,36.79
2011-11-23,36.19
2011-11-25,35.91
2011-11-28,36.25
2011-11-29,36.05
2011-11-30,37.04
2011-12-01,37.44
2011-12-02,37.66
2011-12-05,37.66
2011-12-06,37.51
2011-12-07,37.34
2011-12-08,36.02
2011-12-09,37.19
2011-12-12,37.18
2011-12-13,37.5
2011-12-14,36.83
2011-12-15,36.79
2011-12-16,36.3
2011-12-19,35.72
2011-12-20,36.42
2011-12-21,35.55
2011-12-22,36.69
2011-12-23,36.73
2011-12-27,36.89
2011-12-28,37.16
2011-12-29,37.27
2011-12-30,37.46
2012-01-03,37.78
2012-01-04,37.08
2012-01-05,36.87
2012-01-06,36.92
2012-01-09,37.2
2012-01-10,37.63
2012-01-11,37.75
2012-01-12,38.54
2012-01-13,38.9601
2012-01-17,39.75
2012-01-18,39.33
2012-01-19,39.89
2012-01-20,39.86
2012-01-23,39.62
2012-01-24,39.47
2012-01-25,39.76
2012-01-26,39.7617
2012-01-27,39.18
2012-01-30,38.52
2012-01-31,38.8
2012-02-01,38.93
2012-02-02,38.81
2012-02-03,39.12
2012-02-06,39.04
2012-02-07,39.48
2012-02-08,40.4719
2012-02-09,40.37
2012-02-10,40.38
2012-02-13,40.68
2012-02-14,40.88
2012-02-15,41.44
2012-02-16,40.71
2012-02-17,40.15
2012-02-21,40.98
2012-02-22,40.61
2012-02-23,40.65
2012-02-24,40.75
2012-02-27,40.94
2012-02-28,41.01
2012-02-29,42.35
2012-03-01,42.93
2012-03-02,43.29
2012-03-05,44.09
2012-03-06,43.33
2012-03-07,43.17
2012-03-08,43.57
2012-03-09,44.045
2012-03-12,43.33
2012-03-13,43.8
2012-03-14,44.42
2012-03-15,44.1
2012-03-16,44.19
2012-03-19,44.86
2012-03-20,44.58
2012-03-21,44.53
2012-03-22,45.39
2012-03-23,45.58
2012-03-26,46.34
2012-03-27,46.1
2012-03-28,45.81
2012-03-29,45.48
2012-03-30,46.28
2012-04-02,46.745
2012-04-03,46.96
2012-04-04,46.38
2012-04-05,47.39
2012-04-09,47.0
2012-04-10,46.62
2012-04-11,47.1
2012-04-12,47.49
2012-04-13,48.12
2012-04-16,47.61
2012-04-17,47.86
2012-04-18,47.532
2012-04-19,47.69
2012-04-20,47.74
2012-04-23,47.1
2012-04-24,47.59
2012-04-25,48.05
2012-04-26,48.31
2012-04-27,49.17
2012-04-30,49.67
2012-05-01,49.31
2012-05-02,49.27
2012-05-03,49.8
2012-05-04,49.2
2012-05-07,48.982
2012-05-08,46.2
2012-05-09,45.89
2012-05-10,46.94
2012-05-11,46.63
2012-05-14,46.74
2012-05-15,46.65
2012-05-16,46.93
2012-05-17,44.58
2012-05-18,43.92
2012-05-21,44.05
2012-05-22,45.35
2012-05-23,44.96
2012-05-24,46.15
2012-05-25,46.08
2012-05-29,47.05
2012-05-30,46.61
2012-05-31,46.11
2012-06-01,45.15
2012-06-04,44.6915
2012-06-05,44.62
2012-06-06,45.79
2012-06-07,46.93
2012-06-08,46.81
2012-06-11,47.68
2012-06-12,47.64
2012-06-13,46.71
2012-06-14,46.64
2012-06-15,47.03
2012-06-18,47.14
2012-06-19,48.35
2012-06-20,48.59
2012-06-21,49.25
2012-06-22,49.52
2012-06-25,48.52
2012-06-26,49.08
2012-06-27,49.36
2012-06-28,48.55
2012-06-29,49.76
2012-07-02,49.84
2012-07-03,50.81
2012-07-05,50.12
2012-07-06,49.26
2012-07-09,47.78
2012-07-10,46.33
2012-07-11,45.68
2012-07-12,44.68
2012-07-13,45.58
2012-07-16,45.21
2012-07-17,45.35
2012-07-18,46.05
2012-07-19,46.29
2012-07-20,46.27
2012-07-23,45.2
2012-07-24,45.266999999999996
2012-07-25,45.5
2012-07-26,46.45
2012-07-27,47.28
2012-07-30,46.85
2012-07-31,45.41
2012-08-01,45.5
2012-08-02,45.47
2012-08-03,47.4
2012-08-06,48.4
2012-08-07,49.42
2012-08-08,50.04
2012-08-09,50.6
2012-08-10,50.58
2012-08-13,50.81
2012-08-14,49.87
2012-08-15,49.69
2012-08-16,49.79
2012-08-17,49.51
2012-08-20,49.14
2012-08-21,49.24
2012-08-22,49.27
2012-08-23,48.76
2012-08-24,48.4909
2012-08-27,50.17
2012-08-28,50.3
2012-08-29,50.39
2012-08-30,50.19
2012-08-31,51.13
2012-09-04,51.59
2012-09-05,51.66
2012-09-06,51.96
2012-09-07,52.09
2012-09-10,52.16
2012-09-11,51.86
2012-09-12,52.08
2012-09-13,52.55
2012-09-14,53.91
2012-09-17,53.86
2012-09-18,54.24
2012-09-19,54.52
2012-09-20,55.32
2012-09-21,55.52
2012-09-24,55.12
2012-09-25,54.44
2012-09-26,54.19
2012-09-27,54.69
2012-09-28,55.39
2012-10-01,56.18
2012-10-02,55.93
2012-10-03,56.07
2012-10-04,56.56
2012-10-05,57.03
2012-10-08,56.2
2012-10-09,55.68
2012-10-10,55.48
2012-10-11,56.4
2012-10-12,56.57
2012-10-15,56.62
2012-10-16,57.45
2012-10-17,56.97
2012-10-18,56.67
2012-10-19,56.0
2012-10-22,56.09
2012-10-23,55.43
2012-10-24,54.84
2012-10-25,54.51
2012-10-26,53.52
2012-10-31,53.73
2012-11-01,54.75
2012-11-02,55.15
2012-11-05,54.005
2012-11-06,51.75
2012-11-07,51.81
2012-11-08,51.56
2012-11-09,51.33
2012-11-12,51.6854
2012-11-13,51.52
2012-11-14,51.21
2012-11-15,50.73
2012-11-16,51.0601
2012-11-19,51.38
2012-11-20,52.86
2012-11-21,53.14
2012-11-23,53.22
2012-11-26,53.66
2012-11-27,53.77
2012-11-28,53.35
2012-11-29,53.03
2012-11-30,55.77
2012-12-03,55.82
2012-12-04,55.35
2012-12-05,55.28
2012-12-06,56.465
2012-12-07,56.745
2012-12-10,55.98
2012-12-11,56.14
2012-12-12,56.99
2012-12-13,56.0301
2012-12-14,55.59
2012-12-17,56.523
2012-12-18,57.25
2012-12-19,58.16
2012-12-20,58.07
2012-12-21,57.3
2012-12-24,57.89
2012-12-26,57.61
2012-12-27,56.71
2012-12-28,56.89
2012-12-31,57.02
2013-01-02,59.56
2013-01-03,59.86
2013-01-04,60.24
2013-01-07,60.13
2013-01-08,59.78
2013-01-09,61.36
2013-01-10,61.4
2013-01-11,61.52
2013-01-14,61.29
2013-01-15,61.09
2013-01-16,61.19
2013-01-17,61.55
2013-01-18,61.69
2013-01-22,61.5735
2013-01-23,61.51
2013-01-24,61.76
2013-01-25,62.12
2013-01-28,62.556000000000004
2013-01-29,61.97
2013-01-30,62.91
2013-01-31,62.65
2013-02-01,63.9
2013-02-04,63.2
2013-02-05,63.51
2013-02-06,63.46
2013-02-07,63.09
2013-02-08,64.41
2013-02-11,63.88
2013-02-12,63.99
2013-02-13,64.2001
2013-02-14,61.5
2013-02-15,62.24
2013-02-19,62.66
2013-02-20,62.1
2013-02-21,60.94
2013-02-22,61.48
2013-02-25,62.62
2013-02-26,62.78
2013-02-27,63.0
2013-02-28,64.4
2013-03-01,63.78
2013-03-04,65.84
2013-03-05,66.85
2013-03-06,65.91
2013-03-07,66.99
2013-03-08,69.25
2013-03-11,69.52
2013-03-12,69.42
2013-03-13,69.63
2013-03-14,70.0
2013-03-15,69.32
2013-03-18,67.89
2013-03-19,68.86
2013-03-20,69.98
2013-03-21,69.43
2013-03-22,69.5
2013-03-25,69.08
2013-03-26,69.44
2013-03-27,68.67
2013-03-28,69.42
2013-04-01,69.645
2013-04-02,69.72
2013-04-03,69.25
2013-04-04,69.04
2013-04-05,68.03
2013-04-08,69.74
2013-04-09,70.15
2013-04-10,70.87
2013-04-11,72.83
2013-04-12,72.62
2013-04-15,70.96
2013-04-16,70.91
2013-04-17,70.08
2013-04-18,69.47
2013-04-19,69.75
2013-04-22,70.45
2013-04-23,69.93
2013-04-24,70.65
2013-04-25,70.55
2013-04-26,70.77
2013-04-29,70.6
2013-04-30,70.81
2013-05-01,70.51
2013-05-02,70.51
2013-05-03,71.58
2013-05-06,71.07
2013-05-07,68.51
2013-05-08,69.52
2013-05-09,69.57
2013-05-10,70.29
2013-05-13,69.76
2013-05-14,69.99
2013-05-15,70.38
2013-05-16,69.95
2013-05-17,69.65
2013-05-20,69.58
2013-05-21,69.54
2013-05-22,69.82
2013-05-23,69.39
2013-05-24,69.64
2013-05-28,70.61
2013-05-29,69.73
2013-05-30,69.82
2013-05-31,69.75
2013-06-03,69.39
2013-06-04,69.25
2013-06-05,66.64
2013-06-06,66.0
2013-06-07,67.01
2013-06-10,65.89
2013-06-11,64.6
2013-06-12,64.74
2013-06-13,65.0
2013-06-14,67.22
2013-06-17,68.26
2013-06-18,69.345
2013-06-19,68.56
2013-06-20,66.74
2013-06-21,66.63
2013-06-24,66.41
2013-06-25,67.35
2013-06-26,67.38
2013-06-27,68.01
2013-06-28,68.2
2013-07-01,69.99
2013-07-02,70.0
2013-07-03,70.4501
2013-07-05,73.07
2013-07-08,73.56
2013-07-09,73.65
2013-07-10,73.49
2013-07-11,75.27
2013-07-12,75.23
2013-07-15,76.25
2013-07-16,76.18
2013-07-17,76.09
2013-07-18,76.79
2013-07-19,75.94
2013-07-22,76.07
2013-07-23,76.41
2013-07-24,76.47
2013-07-25,76.82
2013-07-26,76.82
2013-07-29,76.76
2013-07-30,73.21
2013-07-31,72.0
2013-08-01,72.75
2013-08-02,73.88
2013-08-05,74.57
2013-08-06,74.95
2013-08-07,74.5
2013-08-08,75.15
2013-08-09,74.62
2013-08-12,74.5
2013-08-13,74.613
2013-08-14,74.87
2013-08-15,72.8
2013-08-16,72.67
2013-08-19,72.51
2013-08-20,72.75
2013-08-21,72.22
2013-08-22,72.21
2013-08-23,72.61
2013-08-26,73.0701
2013-08-27,71.35
2013-08-28,70.825
2013-08-29,70.91
2013-08-30,70.57
2013-09-03,70.76
2013-09-04,70.34
2013-09-05,70.73
2013-09-06,70.29
2013-09-09,71.04
2013-09-10,71.36
2013-09-11,71.31
2013-09-12,71.55
2013-09-13,71.48
2013-09-16,72.51
2013-09-17,72.65
2013-09-18,72.6812
2013-09-19,73.9
2013-09-20,74.24
2013-09-23,73.27
2013-09-24,72.72
2013-09-25,73.16
2013-09-26,73.79
2013-09-27,76.51
2013-09-30,77.0001
2013-10-01,76.59
2013-10-02,76.02
2013-10-03,75.002
2013-10-04,74.4588
2013-10-07,73.91
2013-10-08,72.37
2013-10-09,71.62
2013-10-10,71.39
2013-10-11,72.91
2013-10-14,72.76
2013-10-15,72.71
2013-10-16,72.9
2013-10-17,73.64
2013-10-18,74.87
2013-10-21,75.3
2013-10-22,76.07
2013-10-23,77.41
2013-10-24,78.0
2013-10-25,78.68
2013-10-28,78.91
2013-10-29,78.67
2013-10-30,77.47
2013-10-31,77.32
2013-11-01,81.1
2013-11-04,79.12
2013-11-05,79.5
2013-11-06,79.4
2013-11-07,78.17
2013-11-08,78.06
2013-11-11,78.4175
2013-11-12,77.71
2013-11-13,77.36
2013-11-14,78.9801
2013-11-15,79.1579
2013-11-18,79.1
2013-11-19,78.82
2013-11-20,78.57
2013-11-21,78.77
2013-11-22,79.22
2013-11-25,79.1958
2013-11-26,79.22
2013-11-27,80.08
2013-11-29,80.27
2013-12-02,79.774
2013-12-03,78.68
2013-12-04,77.46
2013-12-05,77.25
2013-12-06,77.84
2013-12-09,77.63
2013-12-10,78.25
2013-12-11,77.84
2013-12-12,76.47
2013-12-13,75.86
2013-12-16,76.56
2013-12-17,76.65
2013-12-18,77.4
2013-12-19,78.71
2013-12-20,79.73
2013-12-23,81.185
2013-12-24,80.8
2013-12-26,81.25
2013-12-27,82.07
2013-12-30,82.13
2013-12-31,83.15
2014-01-02,82.13
2014-01-03,81.94
2014-01-06,80.49
2014-01-07,79.8
2014-01-08,77.64
2014-01-09,77.42
2014-01-10,77.33
2014-01-13,74.97
2014-01-14,75.13
2014-01-15,75.22
2014-01-16,75.047
2014-01-17,74.01
2014-01-21,73.34
2014-01-22,73.715
2014-01-23,73.43
2014-01-24,73.37
2014-01-27,71.26
2014-01-28,71.36
2014-01-29,70.88
2014-01-30,72.81
2014-01-31,72.766
2014-02-03,72.06
2014-02-04,71.86
2014-02-05,71.81
2014-02-06,73.18
2014-02-07,75.32
2014-02-10,75.56
2014-02-11,75.63
2014-02-12,75.6
2014-02-13,72.54
2014-02-14,72.8
2014-02-18,74.11
2014-02-19,74.45
2014-02-20,75.56
2014-02-21,75.91
2014-02-24,77.14
2014-02-25,76.25
2014-02-26,75.845
2014-02-27,76.1
2014-02-28,76.5
2014-03-03,75.87
2014-03-04,76.85
2014-03-05,78.175
2014-03-06,78.0
2014-03-07,79.21
2014-03-10,78.91
2014-03-11,78.51
2014-03-12,78.34
2014-03-13,78.07
2014-03-14,76.91
2014-03-17,77.16
2014-03-18,77.08
2014-03-19,77.36
2014-03-20,76.83
2014-03-21,76.93
2014-03-24,76.52
2014-03-25,76.34
2014-03-26,76.12
2014-03-27,75.28
2014-03-28,75.71
2014-03-31,76.56
2014-04-01,77.26
2014-04-02,78.36
2014-04-03,78.37
2014-04-04,77.62
2014-04-07,74.71
2014-04-08,74.24
2014-04-09,75.0
2014-04-10,74.185
2014-04-11,72.67
2014-04-14,72.13
2014-04-15,70.37
2014-04-16,71.91
2014-04-17,72.4
2014-04-21,72.16
2014-04-22,72.375
2014-04-23,72.11
2014-04-24,71.95
2014-04-25,71.42
2014-04-28,69.58
2014-04-29,69.8
2014-04-30,69.42
2014-05-01,70.0544
2014-05-02,70.583
2014-05-05,70.29
2014-05-06,67.74
2014-05-07,66.8
2014-05-08,66.74
2014-05-09,66.92
2014-05-12,67.1
2014-05-13,67.25
2014-05-14,66.37
2014-05-15,66.59
2014-05-16,66.87
2014-05-19,67.35
2014-05-20,68.12
2014-05-21,69.14
2014-05-22,71.49
2014-05-23,72.89
2014-05-27,74.64
2014-05-28,75.42
2014-05-29,75.35
2014-05-30,74.8
2014-06-02,75.04
2014-06-03,76.06
2014-06-04,76.89
2014-06-05,77.44
2014-06-06,78.04
2014-06-09,78.56
2014-06-10,77.9
2014-06-11,77.16
2014-06-12,77.01
2014-06-13,76.33
2014-06-16,75.65
2014-06-17,75.65
2014-06-18,75.01
2014-06-19,74.81
2014-06-20,72.93
2014-06-23,72.78
2014-06-24,73.43
2014-06-25,72.52
2014-06-26,70.91
2014-06-27,71.86
2014-06-30,72.2
2014-07-01,72.8
2014-07-02,74.03
2014-07-03,75.1
2014-07-07,74.95
2014-07-08,74.86
2014-07-09,75.485
2014-07-10,75.99
2014-07-11,76.66
2014-07-14,76.83
2014-07-15,76.92
2014-07-16,79.27
2014-07-17,81.73
2014-07-18,83.11
2014-07-21,82.97
2014-07-22,82.325
2014-07-23,80.86
2014-07-24,81.06
2014-07-25,80.81
2014-07-28,81.38
2014-07-29,81.39
2014-07-30,81.3
2014-07-31,80.33
2014-08-01,81.61
2014-08-04,81.89
2014-08-05,82.17
2014-08-06,80.85
2014-08-07,39.73
2014-08-08,39.49
2014-08-11,40.86
2014-08-12,40.42
2014-08-13,38.25
2014-08-14,40.8
2014-08-15,40.7
2014-08-18,41.76
2014-08-19,41.96
2014-08-20,42.47
2014-08-21,42.89
2014-08-22,43.02
2014-08-25,42.55
2014-08-26,42.535
2014-08-27,42.81
2014-08-28,42.58
2014-08-29,42.58
2014-09-02,43.05
2014-09-03,42.88
2014-09-04,42.86
2014-09-05,42.45
2014-09-08,41.54
2014-09-09,40.21
2014-09-10,40.02
2014-09-11,39.68
2014-09-12,38.79
2014-09-15,37.58
2014-09-16,38.05
2014-09-17,38.6
2014-09-18,39.13
2014-09-19,39.205
2014-09-22,38.52
2014-09-23,37.65
2014-09-24,37.26
2014-09-25,37.343
2014-09-26,37.504
2014-09-29,36.92
2014-09-30,37.16
2014-10-01,36.0
2014-10-02,35.31
2014-10-03,35.85
2014-10-06,36.46
2014-10-07,35.24
2014-10-08,35.15
2014-10-09,34.86
2014-10-10,34.49
2014-10-13,33.38
2014-10-14,33.72
2014-10-15,32.85
2014-10-16,33.07
2014-10-17,34.12
2014-10-20,33.7
2014-10-21,34.21
2014-10-22,34.47
2014-10-23,34.66
2014-10-24,35.222
2014-10-27,35.84
2014-10-28,36.18
2014-10-29,36.44
2014-10-30,35.35
2014-10-31,34.98
2014-11-03,34.58
2014-11-04,31.4105
2014-11-05,32.53
2014-11-06,32.82
2014-11-07,32.32
2014-11-10,31.91
2014-11-11,31.5
2014-11-12,31.02
2014-11-13,31.34
2014-11-14,31.89
2014-11-17,31.42
2014-11-18,31.48
2014-11-19,32.06
2014-11-20,32.13
2014-11-21,32.96
2014-11-24,33.26
2014-11-25,33.82
2014-11-26,33.645
2014-11-28,33.64
2014-12-01,33.515
2014-12-02,33.94
2014-12-03,34.37
2014-12-04,33.79
2014-12-05,32.71
2014-12-08,32.88
2014-12-09,32.7426
2014-12-10,33.01
2014-12-11,33.14
2014-12-12,32.46
2014-12-15,31.8
2014-12-16,31.6
2014-12-17,32.25
2014-12-18,33.62
2014-12-19,34.035
2014-12-22,33.635
2014-12-23,33.92
2014-12-24,33.88
2014-12-26,33.77
2014-12-29,33.68
2014-12-30,33.66
2014-12-31,33.68
2015-01-02,33.24
2015-01-05,32.1
2015-01-06,31.03
2015-01-07,30.67
2015-01-08,30.94
2015-01-09,31.09
2015-01-12,30.7
2015-01-13,30.25
2015-01-14,28.83
2015-01-15,28.45
