dt,low
2011-08-02,141.27
2011-08-03,139.15
2011-08-04,136.47
2011-08-05,134.721
2011-08-08,129.79
2011-08-09,124.33200000000001
2011-08-10,125.82
2011-08-11,126.8
2011-08-12,133.88
2011-08-15,136.26
2011-08-16,136.55
2011-08-17,135.65
2011-08-18,129.41
2011-08-19,129.27
2011-08-22,131.52
2011-08-23,132.0
2011-08-24,137.19
2011-08-25,137.27
2011-08-26,135.56
2011-08-29,145.65
2011-08-30,147.81
2011-08-31,151.81
2011-09-01,149.73
2011-09-02,145.85
2011-09-06,143.57
2011-09-07,150.24
2011-09-08,151.82
2011-09-09,147.27
2011-09-12,147.15
2011-09-13,151.84
2011-09-14,155.59
2011-09-15,158.31
2011-09-16,158.96
2011-09-19,155.7572
2011-09-20,159.32
2011-09-21,156.95
2011-09-22,151.71
2011-09-23,152.96
2011-09-26,153.03
2011-09-27,159.48
2011-09-28,154.14
2011-09-29,150.43
2011-09-30,149.35
2011-10-03,143.58
2011-10-04,141.36
2011-10-05,147.62
2011-10-06,148.0
2011-10-07,149.4
2011-10-10,152.31
2011-10-11,152.63
2011-10-12,154.95
2011-10-13,154.08
2011-10-14,156.74
2011-10-17,154.59
2011-10-18,156.7
2011-10-19,163.11
2011-10-20,162.5
2011-10-21,164.79
2011-10-24,167.12
2011-10-25,167.22
2011-10-26,167.14
2011-10-27,173.328
2011-10-28,172.06
2011-10-31,171.29
2011-11-01,166.0
2011-11-02,171.27
2011-11-03,176.0
2011-11-04,176.04
2011-11-07,175.03
2011-11-08,177.05
2011-11-09,172.37
2011-11-10,174.16
2011-11-11,177.29
2011-11-14,176.36
2011-11-15,175.69
2011-11-16,176.12
2011-11-17,173.75
2011-11-18,174.71
2011-11-21,173.17
2011-11-22,173.33
2011-11-23,168.98
2011-11-25,168.77
2011-11-28,174.72
2011-11-29,175.36
2011-11-30,179.71
2011-12-01,185.9
2011-12-02,186.07
2011-12-05,186.5
2011-12-06,186.17
2011-12-07,183.38
2011-12-08,182.81
2011-12-09,183.96
2011-12-12,182.48
2011-12-13,179.6
2011-12-14,177.36
2011-12-15,177.34
2011-12-16,178.49
2011-12-19,179.92
2011-12-20,183.17
2011-12-21,184.41
2011-12-22,184.24
2011-12-23,186.05
2011-12-27,188.12
2011-12-28,187.26
2011-12-29,188.23
2011-12-30,187.04
2012-01-03,185.54
2012-01-04,184.37
2012-01-05,185.6
2012-01-06,188.96
2012-01-09,190.01
2012-01-10,190.51
2012-01-11,190.37
2012-01-12,193.82
2012-01-13,192.0
2012-01-17,198.36
2012-01-18,198.01
2012-01-19,201.02
2012-01-20,200.34
2012-01-23,201.67
2012-01-24,201.16
2012-01-25,190.59
2012-01-26,191.84
2012-01-27,191.19
2012-01-30,191.45
2012-01-31,190.34
2012-02-01,191.83
2012-02-02,193.65
2012-02-03,197.75
2012-02-06,201.72
2012-02-07,200.38
2012-02-08,200.52
2012-02-09,198.83
2012-02-10,197.7
2012-02-13,202.0
2012-02-14,207.18
2012-02-15,207.57
2012-02-16,207.51
2012-02-17,207.19
2012-02-21,205.98
2012-02-22,205.35
2012-02-23,205.5
2012-02-24,206.53
2012-02-27,205.605
2012-02-28,207.73
2012-02-29,207.05
2012-03-01,206.7
2012-03-02,206.5
2012-03-05,207.11
2012-03-06,204.67
2012-03-07,205.92
2012-03-08,206.86
2012-03-09,208.09
2012-03-12,211.87
2012-03-13,213.4
2012-03-14,215.03
2012-03-15,213.81
2012-03-16,214.09
2012-03-19,211.66
2012-03-20,209.72
2012-03-21,211.952
2012-03-22,211.28
2012-03-23,210.16
2012-03-26,216.11
2012-03-27,217.71
2012-03-28,214.03
2012-03-29,214.26
2012-03-30,214.93
2012-04-02,213.63
2012-04-03,216.75
2012-04-04,216.18
2012-04-05,215.94
2012-04-09,212.09
2012-04-10,207.54
2012-04-11,208.68
2012-04-12,209.04
2012-04-13,209.46
2012-04-16,213.15
2012-04-17,210.0
2012-04-18,213.34
2012-04-19,211.96
2012-04-20,213.14
2012-04-23,210.92
2012-04-24,199.53799999999998
2012-04-25,204.01
2012-04-26,206.44
2012-04-27,208.92
2012-04-30,207.26
2012-05-01,205.79
2012-05-02,203.3
2012-05-03,204.79
2012-05-04,201.66
2012-05-07,200.0
2012-05-08,199.85
2012-05-09,198.01
2012-05-10,201.99
2012-05-11,194.44
2012-05-14,190.32
2012-05-15,190.14
2012-05-16,191.78
2012-05-17,187.44
2012-05-18,185.73
2012-05-21,186.25
2012-05-22,188.98
2012-05-23,190.47
2012-05-24,193.85
2012-05-25,193.51
2012-05-29,194.46
2012-05-30,194.03
2012-05-31,189.76
2012-06-01,188.24
2012-06-04,185.42
2012-06-05,172.5
2012-06-06,178.52
2012-06-07,184.22
2012-06-08,186.71
2012-06-11,180.38
2012-06-12,178.36
2012-06-13,175.93
2012-06-14,175.52
2012-06-15,177.15
2012-06-18,177.3301
2012-06-19,183.9
2012-06-20,187.08
2012-06-21,183.16
2012-06-22,183.08
2012-06-25,181.73
2012-06-26,181.0
2012-06-27,179.78
2012-06-28,180.11
2012-06-29,184.84
2012-07-02,187.07
2012-07-03,188.68
2012-07-05,191.34
2012-07-06,187.39
2012-07-09,184.22
2012-07-10,183.29
2012-07-11,177.97
2012-07-12,176.5
2012-07-13,185.2
2012-07-16,186.14
2012-07-17,186.91
2012-07-18,189.94
2012-07-19,204.785
2012-07-20,202.16
2012-07-23,198.26
2012-07-24,195.78
2012-07-25,197.5
2012-07-26,199.13400000000001
2012-07-27,202.61
2012-07-30,205.67
2012-07-31,204.34
2012-08-01,202.2
2012-08-02,199.26
2012-08-03,202.41
2012-08-06,204.82
2012-08-07,207.55
2012-08-08,205.41400000000002
2012-08-09,203.71
2012-08-10,197.16
2012-08-13,198.49
2012-08-14,200.74
2012-08-15,200.82
2012-08-16,201.06
2012-08-17,204.47
2012-08-20,204.07
2012-08-21,203.35
2012-08-22,202.31
2012-08-23,202.87
2012-08-24,202.78
2012-08-27,204.54
2012-08-28,204.54
2012-08-29,203.43
2012-08-30,202.45
2012-08-31,205.0
2012-09-04,205.7801
2012-09-05,203.44
2012-09-06,202.0
2012-09-07,203.48
2012-09-10,202.7992
2012-09-11,202.05
2012-09-12,203.37
2012-09-13,202.11
2012-09-14,205.85
2012-09-17,205.12
2012-09-18,204.31
2012-09-19,203.46
2012-09-20,200.97
2012-09-21,202.83
2012-09-24,201.53
2012-09-25,203.74
2012-09-26,205.48
2012-09-27,204.53
2012-09-28,206.19
2012-10-01,207.5722
2012-10-02,210.73
2012-10-03,211.15
2012-10-04,212.26
2012-10-05,213.44
2012-10-08,212.86599999999999
2012-10-09,210.14
2012-10-10,208.7
2012-10-11,211.5
2012-10-12,213.33
2012-10-15,213.37
2012-10-16,197.18
2012-10-17,208.74
2012-10-18,208.39
2012-10-19,205.53
2012-10-22,200.47
2012-10-23,202.34
2012-10-24,198.94
2012-10-25,198.63
2012-10-26,196.2
2012-10-31,199.61
2012-11-01,200.35
2012-11-02,200.88
2012-11-05,198.82
2012-11-06,199.84
2012-11-07,198.28
2012-11-08,195.02
2012-11-09,192.83
2012-11-12,191.32
2012-11-13,190.94
2012-11-14,185.58
2012-11-15,184.78
2012-11-16,187.04
2012-11-19,189.0
2012-11-20,190.58
2012-11-21,189.87
2012-11-23,189.98
2012-11-26,189.11
2012-11-27,188.47
2012-11-28,188.797
2012-11-29,191.9
2012-11-30,192.91
2012-12-03,192.2
2012-12-04,191.71
2012-12-05,191.59
2012-12-06,186.59
2012-12-07,190.09
2012-12-10,191.09
2012-12-11,191.63
2012-12-12,191.85
2012-12-13,189.92
2012-12-14,189.94
2012-12-17,190.06
2012-12-18,191.257
2012-12-19,194.31
2012-12-20,195.71
2012-12-21,194.75
2012-12-24,197.25
2012-12-26,198.41
2012-12-27,198.47
2012-12-28,198.08
2012-12-31,196.98
2013-01-02,204.88
2013-01-03,205.87
2013-01-04,206.28
2013-01-07,205.94
2013-01-08,203.71
2013-01-09,203.84
2013-01-10,201.49
2013-01-11,203.18
2013-01-14,206.45
2013-01-15,205.66
2013-01-16,206.52
2013-01-17,202.83
2013-01-18,208.4001
2013-01-22,209.08
2013-01-23,208.24
2013-01-24,204.19
2013-01-25,213.71
2013-01-28,215.07
2013-01-29,215.89
2013-01-30,216.86
2013-01-31,216.2301
2013-02-01,218.28
2013-02-04,215.23
2013-02-05,216.84
2013-02-06,216.33
2013-02-07,215.09
2013-02-08,215.6
2013-02-11,216.38
2013-02-12,218.85
2013-02-13,222.46
2013-02-14,224.63
2013-02-15,226.85
2013-02-19,228.68
2013-02-20,226.512
2013-02-21,223.18
2013-02-22,224.02
2013-02-25,221.49
2013-02-26,221.07
2013-02-27,222.03
2013-02-28,225.71
2013-03-01,223.84
2013-03-04,225.49
2013-03-05,229.77
2013-03-06,229.87
2013-03-07,230.05
2013-03-08,230.5
2013-03-11,229.81
2013-03-12,220.97
2013-03-13,221.74
2013-03-14,224.03
2013-03-15,224.123
2013-03-18,222.11
2013-03-19,221.635
2013-03-20,224.0
2013-03-21,222.55
2013-03-22,222.98
2013-03-25,218.58
2013-03-26,218.87
2013-03-27,218.29
2013-03-28,221.38
2013-04-01,219.43
2013-04-02,218.48
2013-04-03,216.64
2013-04-04,217.38
2013-04-05,220.02
2013-04-08,222.04
2013-04-09,223.04
2013-04-10,222.02
2013-04-11,226.75
2013-04-12,227.0
2013-04-15,223.69
2013-04-16,236.2
2013-04-17,234.93
2013-04-18,236.63
2013-04-19,238.8
2013-04-22,241.06
2013-04-23,243.03
2013-04-24,244.58
2013-04-25,245.19
2013-04-26,243.82
2013-04-29,237.47
2013-04-30,241.89
2013-05-01,240.81
2013-05-02,241.14
2013-05-03,244.04
2013-05-06,246.6
2013-05-07,249.02
2013-05-08,251.4
2013-05-09,250.46
2013-05-10,251.72
2013-05-13,256.29
2013-05-14,256.62
2013-05-15,259.19
2013-05-16,257.88
2013-05-17,258.46
2013-05-20,261.52
2013-05-21,263.05
2013-05-22,258.95
2013-05-23,256.2
2013-05-24,254.64
2013-05-28,257.08
2013-05-29,254.861
2013-05-30,252.67
2013-05-31,252.9
2013-06-03,252.58
2013-06-04,253.34
2013-06-05,251.5
2013-06-06,250.02
2013-06-07,254.99
2013-06-10,255.21
2013-06-11,252.0
2013-06-12,252.06
2013-06-13,251.45
2013-06-14,252.1901
2013-06-17,253.04
2013-06-18,252.38
2013-06-19,251.66
2013-06-20,248.27
2013-06-21,248.54
2013-06-24,247.4
2013-06-25,248.04
2013-06-26,253.72
2013-06-27,253.51
2013-06-28,250.61
2013-07-01,252.41
2013-07-02,252.53
2013-07-03,250.97
2013-07-05,253.43
2013-07-08,254.81599999999997
2013-07-09,256.845
2013-07-10,259.55
2013-07-11,263.08
2013-07-12,263.7
2013-07-15,263.61
2013-07-16,261.5
2013-07-17,256.86
2013-07-18,260.041
2013-07-19,261.88
2013-07-22,260.298
2013-07-23,257.48
2013-07-24,254.4008
2013-07-25,252.83
2013-07-26,254.09
2013-07-29,253.53
2013-07-30,256.63
2013-07-31,260.464
2013-08-01,265.3
2013-08-02,266.84
2013-08-05,264.5
2013-08-06,262.56
2013-08-07,260.37
2013-08-08,260.71
2013-08-09,259.15
2013-08-12,255.0
2013-08-13,255.67
2013-08-14,253.8
2013-08-15,247.21
2013-08-16,250.06
2013-08-19,251.6
2013-08-20,249.75
2013-08-21,248.29
2013-08-22,248.31
2013-08-23,250.114
2013-08-26,251.347
2013-08-27,247.38
2013-08-28,245.01
2013-08-29,246.93
2013-08-30,246.0
2013-09-03,248.87
2013-09-04,251.08
2013-09-05,255.88
2013-09-06,257.0
2013-09-09,258.09
2013-09-10,264.67
2013-09-11,267.26
2013-09-12,265.55
2013-09-13,265.08
2013-09-16,269.07
2013-09-17,268.39
2013-09-18,268.92
2013-09-19,272.93
2013-09-20,270.17
2013-09-23,267.44
2013-09-24,266.91
2013-09-25,267.09
2013-09-26,267.97
2013-09-27,263.55
2013-09-30,261.04
2013-10-01,261.0
2013-10-02,261.03
2013-10-03,261.395
2013-10-04,263.44
2013-10-07,259.9601
2013-10-08,257.86
2013-10-09,251.21
2013-10-10,253.65
2013-10-11,256.21
2013-10-14,255.07
2013-10-15,255.19
2013-10-16,253.25
2013-10-17,254.81
2013-10-18,260.81
2013-10-21,260.91
2013-10-22,262.9501
2013-10-23,262.6
2013-10-24,263.1
2013-10-25,262.13
2013-10-28,264.94
2013-10-29,265.9
2013-10-30,268.8
2013-10-31,268.63
2013-11-01,267.46
2013-11-04,269.846
2013-11-05,267.66
2013-11-06,268.33
2013-11-07,263.47
2013-11-08,264.05
2013-11-11,267.76
2013-11-12,266.92
2013-11-13,262.75
2013-11-14,262.9301
2013-11-15,259.53
2013-11-18,257.81
2013-11-19,255.89
2013-11-20,252.55
2013-11-21,252.66
2013-11-22,255.22
2013-11-25,255.39
2013-11-26,255.9
2013-11-27,257.0
2013-11-29,256.5
2013-12-02,256.39
2013-12-03,254.11
2013-12-04,251.0
2013-12-05,254.01
2013-12-06,256.1142
2013-12-09,256.37
2013-12-10,256.57
2013-12-11,253.4
2013-12-12,246.86
2013-12-13,251.02
2013-12-16,251.19
2013-12-17,249.89
2013-12-18,248.688
2013-12-19,252.66
2013-12-20,247.78
2013-12-23,250.54
2013-12-24,252.495
2013-12-26,253.88
2013-12-27,254.57
2013-12-30,254.72
2013-12-31,254.25
2014-01-02,252.82
2014-01-03,251.9
2014-01-06,249.79
2014-01-07,251.17
2014-01-08,250.82
2014-01-09,252.56
2014-01-10,255.38
2014-01-13,260.9
2014-01-14,258.0
2014-01-15,261.8904
2014-01-16,262.13
2014-01-17,262.882
2014-01-21,262.691
2014-01-22,261.04
2014-01-23,256.02
2014-01-24,240.38
2014-01-27,236.9
2014-01-28,237.33
2014-01-29,235.89
2014-01-30,236.92
2014-01-31,232.26
2014-02-03,228.19
2014-02-04,228.77
2014-02-05,229.97
2014-02-06,230.33
2014-02-07,231.63
2014-02-10,232.52
2014-02-11,230.11
2014-02-12,237.454
2014-02-13,235.33
2014-02-14,241.0
2014-02-18,245.04
2014-02-19,246.03
2014-02-20,246.83
2014-02-21,247.87
2014-02-24,249.58
2014-02-25,249.84
2014-02-26,249.39
2014-02-27,237.26
2014-02-28,252.93099999999998
2014-03-03,250.8
2014-03-04,253.42
2014-03-05,254.375
2014-03-06,256.2
2014-03-07,256.53
2014-03-10,253.91
2014-03-11,253.25
2014-03-12,248.59
2014-03-13,245.54
2014-03-14,243.99
2014-03-17,247.49
2014-03-18,250.72
2014-03-19,247.89
2014-03-20,247.09
2014-03-21,250.685
2014-03-24,250.75
2014-03-25,252.42
2014-03-26,250.71
2014-03-27,249.29
2014-03-28,249.18
2014-03-31,250.19
2014-04-01,252.41
2014-04-02,252.91
2014-04-03,254.48
2014-04-04,254.4
2014-04-07,246.43
2014-04-08,245.23
2014-04-09,254.9
2014-04-10,252.06
2014-04-11,250.0
2014-04-14,246.95
2014-04-15,246.74
2014-04-16,248.5601
2014-04-17,248.64
2014-04-21,251.32
2014-04-22,252.5
2014-04-23,254.4
2014-04-24,250.88
2014-04-25,247.5
2014-04-28,246.52
2014-04-29,248.05
2014-04-30,246.12
2014-05-01,251.85
2014-05-02,252.09
2014-05-05,250.00099999999998
2014-05-06,250.08
2014-05-07,250.22
2014-05-08,248.329
2014-05-09,249.56
2014-05-12,251.52
2014-05-13,252.4
2014-05-14,252.6
2014-05-15,250.97
2014-05-16,251.45
2014-05-19,252.68
2014-05-20,248.53
2014-05-21,249.36
2014-05-22,251.54
2014-05-23,250.47
2014-05-27,252.49
2014-05-28,252.37
2014-05-29,253.67
2014-05-30,255.77
2014-06-02,257.5
2014-06-03,259.2
2014-06-04,261.29
2014-06-05,259.54
2014-06-06,265.01
2014-06-09,265.85
2014-06-10,266.83
2014-06-11,266.87
2014-06-12,259.34
2014-06-13,259.05
2014-06-16,258.17
2014-06-17,257.25
2014-06-18,255.3
2014-06-19,258.63
2014-06-20,260.95
2014-06-23,259.44
2014-06-24,256.0
2014-06-25,254.99
2014-06-26,253.57
2014-06-27,252.98
2014-06-30,253.715
2014-07-01,251.71
2014-07-02,250.2
2014-07-03,252.76
2014-07-07,248.67
2014-07-08,248.65
2014-07-09,249.07
2014-07-10,246.42
2014-07-11,240.7
2014-07-14,244.77
2014-07-15,243.91
2014-07-16,244.15
2014-07-17,240.0
2014-07-18,240.28
2014-07-21,239.625
2014-07-22,241.13
2014-07-23,239.6
2014-07-24,239.84
2014-07-25,239.62
2014-07-28,238.48
2014-07-29,238.15900000000002
2014-07-30,237.26
2014-07-31,234.8
2014-08-01,233.13
2014-08-04,231.21
2014-08-05,232.798
2014-08-06,232.32
2014-08-07,232.7
2014-08-08,233.28
2014-08-11,237.48
2014-08-12,236.68
2014-08-13,237.05
2014-08-14,238.16
2014-08-15,235.36
2014-08-18,237.55
2014-08-19,242.06
2014-08-20,244.58
2014-08-21,243.8601
2014-08-22,246.68
2014-08-25,248.11
2014-08-26,247.79
2014-08-27,245.44
2014-08-28,244.01
2014-08-29,245.03
2014-09-02,245.64
2014-09-03,248.0
2014-09-04,249.85
2014-09-05,248.94
2014-09-08,248.59
2014-09-09,246.82
2014-09-10,245.24
2014-09-11,244.68
2014-09-12,245.3
2014-09-15,246.71
2014-09-16,245.82
2014-09-17,248.92
2014-09-18,250.14
2014-09-19,252.17
2014-09-22,250.63
2014-09-23,250.1101
2014-09-24,251.2
2014-09-25,250.195
2014-09-26,250.34
2014-09-29,249.8
2014-09-30,251.03
2014-10-01,249.835
2014-10-02,250.85
2014-10-03,252.96
2014-10-06,254.38
2014-10-07,249.58
2014-10-08,247.35
2014-10-09,245.636
2014-10-10,239.01
2014-10-13,233.64
2014-10-14,234.055
2014-10-15,232.3
2014-10-16,223.92
2014-10-17,230.16
2014-10-20,229.37
2014-10-21,231.32
2014-10-22,231.43
2014-10-23,233.28
2014-10-24,234.25
2014-10-27,235.45
2014-10-28,239.06
2014-10-29,240.94
2014-10-30,240.6
2014-10-31,245.77
2014-11-03,245.95
2014-11-04,247.01
2014-11-05,249.74
2014-11-06,251.1325
2014-11-07,252.23
2014-11-10,247.33
2014-11-11,245.34
2014-11-12,245.12
2014-11-13,243.95
2014-11-14,243.65
2014-11-17,243.92
2014-11-18,242.97
2014-11-19,241.98
2014-11-20,243.37
2014-11-21,246.71
2014-11-24,247.58
2014-11-25,248.34
2014-11-26,246.71
2014-11-28,245.33
2014-12-01,242.12
2014-12-02,239.7
2014-12-03,243.97
2014-12-04,246.81
2014-12-05,251.51
2014-12-08,249.74
2014-12-09,247.27
2014-12-10,241.08
2014-12-11,241.28
2014-12-12,244.41
2014-12-15,242.85
2014-12-16,242.42
2014-12-17,242.0
2014-12-18,246.24
2014-12-19,252.82
2014-12-22,256.13
2014-12-23,257.26
2014-12-24,256.48
2014-12-26,256.74
2014-12-29,256.79
2014-12-30,256.8
2014-12-31,254.51
2015-01-02,253.33
2015-01-05,248.18099999999998
2015-01-06,242.84
2015-01-07,243.11
2015-01-08,247.38
2015-01-09,246.88
2015-01-12,244.1
