dt,low
2015-01-14,61.41
2015-01-15,62.54
2015-01-16,62.76
2015-01-20,63.02
2015-01-21,62.95
2015-01-22,63.67
2015-01-23,64.12
2015-01-26,64.02
2015-01-27,64.2
2015-01-28,63.245
2015-01-29,62.75
2015-01-30,62.76
2015-02-02,62.28
2015-02-03,62.498999999999995
2015-02-04,62.02
2015-02-05,61.89
2015-02-06,58.86
2015-02-09,58.02
2015-02-10,58.26
2015-02-11,58.09
2015-02-12,57.75
2015-02-13,57.005
2015-02-17,57.278999999999996
2015-02-18,57.69
2015-02-19,58.03
2015-02-20,57.64
2015-02-23,58.69
2015-02-24,58.75
2015-02-25,58.03
2015-02-26,57.3
2015-02-27,57.26
2015-03-02,55.77
2015-03-03,55.78
2015-03-04,56.25
2015-03-05,56.8445
2015-03-06,54.66
2015-03-09,54.94
2015-03-10,54.93
2015-03-11,54.7
2015-03-12,54.93
2015-03-13,54.7
2015-03-16,55.48
2015-03-17,55.73
2015-03-18,55.67
2015-03-19,56.86
2015-03-20,57.02
2015-03-23,57.6
2015-03-24,57.065
2015-03-25,55.88
2015-03-26,55.09
2015-03-27,55.22
2015-03-30,55.86
2015-03-31,56.1
2015-04-01,55.63
2015-04-02,56.16
2015-04-06,56.64
2015-04-07,56.35
2015-04-08,55.655
2015-04-09,55.38
2015-04-10,55.79
2015-04-13,55.64
2015-04-14,55.7
2015-04-15,56.1
2015-04-16,55.53
2015-04-17,55.51
2015-04-20,55.84
2015-04-21,55.77
2015-04-22,55.67
2015-04-23,56.33
2015-04-24,57.04
2015-04-27,57.65
2015-04-28,57.18
2015-04-29,57.21
2015-04-30,56.42
2015-05-01,56.5299
2015-05-04,56.92
2015-05-05,55.83
2015-05-06,54.36
2015-05-07,55.03
2015-05-08,55.54
2015-05-11,55.29
2015-05-12,54.57
2015-05-13,54.06
2015-05-14,54.55
2015-05-15,55.13
2015-05-18,55.34
2015-05-19,55.43
2015-05-20,55.718999999999994
2015-05-21,55.54
2015-05-22,55.25899999999999
2015-05-26,54.92
2015-05-27,55.29
2015-05-28,55.62
2015-05-29,55.79
2015-06-01,55.75
2015-06-02,54.82
2015-06-03,54.1
2015-06-04,54.12
2015-06-05,53.12
2015-06-08,53.2
2015-06-09,53.25
2015-06-10,53.87
2015-06-11,54.12
2015-06-12,53.86
2015-06-15,53.57
2015-06-16,53.34
2015-06-17,53.45
2015-06-18,54.11
2015-06-19,54.45
2015-06-22,54.1
2015-06-23,53.275
2015-06-24,52.92
2015-06-25,52.63
2015-06-26,52.32
2015-06-29,52.77
2015-06-30,52.7621
2015-07-01,52.76
2015-07-02,53.51
2015-07-06,54.02
2015-07-07,54.74
2015-07-08,55.75
2015-07-09,55.23
2015-07-10,55.21
2015-07-13,54.88
2015-07-14,54.99
2015-07-15,54.99
2015-07-16,55.62
2015-07-17,55.71
2015-07-20,55.0535
2015-07-21,54.65
2015-07-22,54.89
2015-07-23,54.22
2015-07-24,54.17
2015-07-27,54.62
2015-07-28,55.52
2015-07-29,55.38
2015-07-30,55.56
2015-07-31,56.48
2015-08-03,56.65
2015-08-04,56.28
2015-08-05,56.24
2015-08-06,55.34
2015-08-07,55.78
2015-08-10,56.54
2015-08-11,56.46
2015-08-12,56.6
2015-08-13,56.88
2015-08-14,57.09
2015-08-17,57.99
2015-08-18,57.96
2015-08-19,57.82
2015-08-20,58.12
2015-08-21,57.22
2015-08-24,52.3
2015-08-25,53.0
2015-08-26,52.8
2015-08-27,54.11
2015-08-28,54.07
2015-08-31,53.823
2015-09-01,52.65
2015-09-02,52.46
2015-09-03,53.0
2015-09-04,52.29
2015-09-08,53.23
2015-09-09,53.27
2015-09-10,53.18
2015-09-11,53.04
2015-09-14,53.6
2015-09-15,53.3899
2015-09-16,53.84
2015-09-17,54.54
2015-09-18,55.34
2015-09-21,55.35
2015-09-22,54.6
2015-09-23,54.51
2015-09-24,54.74
2015-09-25,55.185
2015-09-28,55.46
2015-09-29,55.74
2015-09-30,56.01
2015-10-01,55.79
2015-10-02,55.69
2015-10-05,56.44
2015-10-06,56.43
2015-10-07,55.95
2015-10-08,55.94
2015-10-09,56.5101
2015-10-12,56.8
2015-10-13,57.26
2015-10-14,57.6
2015-10-15,57.89
2015-10-16,58.265
2015-10-19,57.83
2015-10-20,58.22
2015-10-21,58.72
2015-10-22,58.19
2015-10-23,57.405
2015-10-26,57.27
2015-10-27,57.43
2015-10-28,56.4
2015-10-29,55.52
2015-10-30,56.21
2015-11-02,56.26
2015-11-03,56.35
2015-11-04,56.58
2015-11-05,56.42
2015-11-06,53.3
2015-11-09,53.53
2015-11-10,54.48
2015-11-11,55.02
2015-11-12,55.031000000000006
2015-11-13,54.95
2015-11-16,54.96
2015-11-17,54.91
2015-11-18,54.31
2015-11-19,55.53
2015-11-20,56.11
2015-11-23,55.91
2015-11-24,55.27
2015-11-25,55.3
2015-11-27,55.48
2015-11-30,55.95
2015-12-01,55.96
2015-12-02,55.27
2015-12-03,54.5
2015-12-04,54.92
2015-12-07,55.755
2015-12-08,55.57
2015-12-09,55.38
2015-12-10,54.81
2015-12-11,54.4
2015-12-14,54.08
2015-12-15,54.79
2015-12-16,56.11
2015-12-17,56.85
2015-12-18,56.03
2015-12-21,56.18
2015-12-22,56.215
2015-12-23,57.17
2015-12-24,58.05
2015-12-28,58.05
2015-12-29,58.66
2015-12-30,58.73
2015-12-31,57.69
2016-01-04,57.53
2016-01-05,57.31
2016-01-06,58.21
2016-01-07,58.17
2016-01-08,58.13
2016-01-11,58.21
2016-01-12,57.46
2016-01-13,57.82
2016-01-14,57.9
2016-01-15,57.88
2016-01-19,58.7
2016-01-20,57.1731
2016-01-21,57.1
2016-01-22,57.72
2016-01-25,57.67
2016-01-26,57.87
2016-01-27,57.68
2016-01-28,56.75
2016-01-29,59.96
2016-02-01,60.82
2016-02-02,61.5
2016-02-03,62.18
2016-02-04,62.03
2016-02-05,61.5512
2016-02-08,61.38
2016-02-09,61.95
2016-02-10,61.55
2016-02-11,61.28
2016-02-12,60.4071
2016-02-16,60.5
2016-02-17,60.33
2016-02-18,60.92
2016-02-19,61.59
2016-02-22,61.85
2016-02-23,62.1
2016-02-24,62.395
2016-02-25,63.02
2016-02-26,61.42
2016-02-29,61.44
2016-03-01,61.25
2016-03-02,60.15
2016-03-03,60.66
2016-03-04,61.02
2016-03-07,62.17
2016-03-08,62.91
2016-03-09,63.545
2016-03-10,63.475
2016-03-11,64.09
2016-03-14,63.72
2016-03-15,63.87
2016-03-16,63.7301
2016-03-17,64.85
2016-03-18,64.78
2016-03-21,64.02
2016-03-22,64.57
2016-03-23,64.4
2016-03-24,64.76
2016-03-28,64.88
2016-03-29,64.82
2016-03-30,65.7
2016-03-31,65.77
2016-04-01,66.09
2016-04-04,66.21
2016-04-05,65.36
2016-04-06,64.98
2016-04-07,65.37
2016-04-08,65.74
2016-04-11,65.6
2016-04-12,65.62
2016-04-13,65.41
2016-04-14,65.46
2016-04-15,65.58
2016-04-18,65.49
2016-04-19,65.52
2016-04-20,63.56
2016-04-21,62.01
2016-04-22,62.34
2016-04-25,62.46
2016-04-26,62.73
2016-04-27,62.9
2016-04-28,61.42
2016-04-29,62.09
2016-05-02,63.41
2016-05-03,64.07
2016-05-04,64.17
2016-05-05,64.78
2016-05-06,63.65
2016-05-09,64.32
2016-05-10,64.92
2016-05-11,64.53
2016-05-12,64.78
2016-05-13,64.92
2016-05-16,65.02
2016-05-17,64.18
2016-05-18,62.97
2016-05-19,62.61
2016-05-20,63.35
2016-05-23,62.91
2016-05-24,63.04
2016-05-25,63.0
2016-05-26,63.32
2016-05-27,63.86
2016-05-31,64.03
2016-06-01,64.5201
2016-06-02,64.04
2016-06-03,64.91
2016-06-06,65.45
2016-06-07,65.67
2016-06-08,65.68
2016-06-09,66.11
2016-06-10,66.55
2016-06-13,66.48
2016-06-14,66.09
2016-06-15,65.95
2016-06-16,66.25
2016-06-17,66.47
2016-06-20,66.34
2016-06-21,66.4
2016-06-22,66.415
2016-06-23,66.0978
2016-06-24,65.84
2016-06-27,67.04
2016-06-28,67.5
2016-06-29,68.32
2016-06-30,68.58
2016-07-01,69.45
2016-07-05,70.15
2016-07-06,70.43
2016-07-07,70.12
2016-07-08,69.45
2016-07-11,69.68
2016-07-12,69.51
2016-07-13,69.63
2016-07-14,69.15
2016-07-15,69.17
2016-07-18,69.6772
2016-07-19,69.32
2016-07-20,69.21
2016-07-21,68.7
2016-07-22,69.16
2016-07-25,69.45
2016-07-26,69.33
2016-07-27,68.25
2016-07-28,68.58
2016-07-29,68.82
2016-08-01,68.87
2016-08-02,68.585
2016-08-03,68.12
2016-08-04,68.39
2016-08-05,67.63
2016-08-08,67.005
2016-08-09,66.9875
2016-08-10,67.22
2016-08-11,67.21
2016-08-12,67.51
2016-08-15,66.49
2016-08-16,65.68
2016-08-17,65.08
2016-08-18,66.27
2016-08-19,66.14
2016-08-22,66.32
2016-08-23,66.28
2016-08-24,65.76
2016-08-25,66.22
2016-08-26,64.63
2016-08-29,64.82
2016-08-30,64.26
2016-08-31,64.07
2016-09-01,64.22
2016-09-02,64.48
2016-09-06,65.4
2016-09-07,65.65
2016-09-08,65.77
2016-09-09,63.62
2016-09-12,63.68
2016-09-13,63.5635
2016-09-14,63.6999
2016-09-15,63.71
2016-09-16,63.88
2016-09-19,64.81
2016-09-20,65.01
2016-09-21,64.91
2016-09-22,66.2
2016-09-23,66.09
2016-09-26,66.15
2016-09-27,65.37
2016-09-28,64.78
2016-09-29,64.1
2016-09-30,63.75
2016-10-03,63.05
2016-10-04,61.8201
2016-10-05,61.98
2016-10-06,61.72
2016-10-07,61.75
2016-10-10,61.725
2016-10-11,61.28
2016-10-12,61.43
2016-10-13,61.8
2016-10-14,61.97
2016-10-17,62.43
2016-10-18,62.455
2016-10-19,62.86
2016-10-20,62.77
2016-10-21,62.2
2016-10-24,62.48
2016-10-25,62.77
2016-10-26,62.94
2016-10-27,62.76
2016-10-28,63.16
2016-10-31,63.57
2016-11-01,63.11
2016-11-02,61.92
2016-11-03,62.18
2016-11-04,62.36
2016-11-07,61.62
2016-11-08,62.865
2016-11-09,61.02
2016-11-10,58.57
2016-11-11,59.61
2016-11-14,58.16
2016-11-15,58.95
2016-11-16,58.53
2016-11-17,58.8
2016-11-18,58.31
2016-11-21,58.61
2016-11-22,58.88
2016-11-23,58.6
2016-11-25,59.05
2016-11-28,59.95
2016-11-29,60.59
2016-11-30,59.06
2016-12-01,57.89
2016-12-02,58.33
2016-12-05,57.897
2016-12-06,59.01
2016-12-07,59.46
2016-12-08,59.35
2016-12-09,60.25
2016-12-12,60.8775
2016-12-13,61.95
2016-12-14,61.57
2016-12-15,61.03
2016-12-16,62.0
2016-12-19,62.475
2016-12-20,62.73
2016-12-21,62.79
2016-12-22,62.7
2016-12-23,62.851000000000006
2016-12-27,62.795
2016-12-28,62.3
2016-12-29,62.5
2016-12-30,62.715
2017-01-03,62.3471
2017-01-04,62.67
2017-01-05,62.39
2017-01-06,62.72
2017-01-09,62.2
2017-01-10,61.82
2017-01-11,62.12
2017-01-12,62.8
2017-01-13,62.75
2017-01-17,63.3
2017-01-18,63.39
2017-01-19,62.54
2017-01-20,62.49
2017-01-23,62.64
2017-01-24,62.51
2017-01-25,62.41
2017-01-26,62.14
2017-01-27,62.48
2017-01-30,62.775
2017-01-31,62.95
2017-02-01,63.02
2017-02-02,62.97
2017-02-03,63.64
2017-02-06,63.72
2017-02-07,63.56
2017-02-08,63.32
2017-02-09,63.36
2017-02-10,63.31
2017-02-13,63.455
2017-02-14,62.96
2017-02-15,62.69
2017-02-16,63.3057
2017-02-17,63.5312
2017-02-21,63.75
2017-02-22,64.52
2017-02-23,65.31
2017-02-24,66.15
2017-02-27,66.51
2017-02-28,66.48
2017-03-01,65.89
2017-03-02,65.86
2017-03-03,65.957
2017-03-06,66.06
2017-03-07,66.13
2017-03-08,65.02
2017-03-09,64.81
2017-03-10,64.945
2017-03-13,65.33
2017-03-14,65.52
2017-03-15,65.82
2017-03-16,65.86
2017-03-17,66.08
2017-03-20,65.99
2017-03-21,66.09
2017-03-22,67.1208
2017-03-23,67.23
2017-03-24,67.27
2017-03-27,67.34
2017-03-28,67.42
2017-03-29,67.28
2017-03-30,66.85
2017-03-31,67.07
2017-04-03,66.5
2017-04-04,66.96
2017-04-05,67.1
2017-04-06,67.36
2017-04-07,67.295
2017-04-10,67.03
2017-04-11,66.9937
2017-04-12,67.02
2017-04-13,67.29
2017-04-17,67.56
2017-04-18,67.65
2017-04-19,67.51
2017-04-20,66.965
2017-04-21,67.28
2017-04-24,67.3601
2017-04-25,67.545
2017-04-26,67.62
2017-04-27,67.21
2017-04-28,67.74
2017-05-01,67.34
2017-05-02,67.55
2017-05-03,67.77
2017-05-04,67.67
2017-05-05,67.89
2017-05-08,67.52
2017-05-09,67.2371
2017-05-10,67.125
2017-05-11,66.93
2017-05-12,67.55
2017-05-15,67.87
2017-05-16,67.85
2017-05-17,67.92
2017-05-18,67.81
2017-05-19,67.88
2017-05-22,68.5984
2017-05-23,69.37
2017-05-24,69.66
2017-05-25,70.08
2017-05-26,70.71
2017-05-30,70.7
2017-05-31,71.24
2017-06-01,71.4
2017-06-02,72.28
2017-06-05,72.32
2017-06-06,72.06
2017-06-07,72.07
2017-06-08,71.51
2017-06-09,71.37
2017-06-12,71.005
2017-06-13,71.05
2017-06-14,71.69
2017-06-15,71.505
2017-06-16,71.97
2017-06-19,71.74
2017-06-20,72.015
2017-06-21,72.2
2017-06-22,71.76
2017-06-23,71.43
2017-06-26,71.19
2017-06-27,70.63
2017-06-28,70.12
2017-06-29,69.19
2017-06-30,69.47
2017-07-03,68.93
2017-07-05,68.62
2017-07-06,68.47
2017-07-07,68.83
2017-07-10,68.885
2017-07-11,68.67
2017-07-12,68.97
2017-07-13,68.29
2017-07-14,68.11
2017-07-17,68.12
2017-07-18,68.34
2017-07-19,68.4
2017-07-20,68.4125
2017-07-21,68.68
2017-07-24,68.9
2017-07-25,68.71
2017-07-26,68.5901
2017-07-27,69.36
2017-07-28,70.03
2017-07-31,70.03
2017-08-01,70.37
2017-08-02,70.08
2017-08-03,70.61
2017-08-04,70.32
2017-08-07,70.64
2017-08-08,70.56
2017-08-09,70.86
2017-08-10,70.55
2017-08-11,70.37
2017-08-14,70.53
2017-08-15,70.71
2017-08-16,71.38
2017-08-17,71.78
2017-08-18,71.71
2017-08-21,72.13
2017-08-22,72.42
2017-08-23,72.75
2017-08-24,73.09
2017-08-25,73.41
2017-08-28,73.59
2017-08-29,73.815
2017-08-30,73.705
2017-08-31,73.62
2017-09-01,73.27
2017-09-05,73.34
2017-09-06,73.24
2017-09-07,73.36
2017-09-08,73.59
2017-09-11,74.07
2017-09-12,72.65
2017-09-13,72.37
2017-09-14,72.29
2017-09-15,72.46
2017-09-18,71.61
2017-09-19,71.8
2017-09-20,71.2832
2017-09-21,71.37
2017-09-22,70.44
2017-09-25,70.495
2017-09-26,70.67
2017-09-27,69.925
2017-09-28,69.955
2017-09-29,70.03
2017-10-02,70.16
2017-10-03,69.55
2017-10-04,70.11
2017-10-05,71.1
2017-10-06,70.94
2017-10-09,71.48
2017-10-10,71.446
2017-10-11,72.357
2017-10-12,72.74
2017-10-13,72.925
2017-10-16,72.545
2017-10-17,72.52
2017-10-18,72.615
2017-10-19,72.95
2017-10-20,73.58
2017-10-23,73.66
2017-10-24,73.44
2017-10-25,72.53
2017-10-26,73.67
2017-10-27,73.41
2017-10-30,73.57
2017-10-31,73.77
2017-11-01,73.71
2017-11-02,73.665
2017-11-03,73.66
2017-11-06,73.5619
2017-11-07,73.56
2017-11-08,74.89
2017-11-09,74.72
2017-11-10,74.64
2017-11-13,74.7
2017-11-14,75.78
2017-11-15,76.46
2017-11-16,76.31
2017-11-17,76.1
2017-11-20,76.02
2017-11-21,76.46
2017-11-22,76.35
2017-11-24,76.41
2017-11-27,76.45
2017-11-28,76.78
2017-11-29,76.58
2017-11-30,76.9
2017-12-01,76.78
2017-12-04,77.17
2017-12-05,75.855
2017-12-06,76.24
2017-12-07,75.93
2017-12-08,76.19
2017-12-11,76.29
2017-12-12,76.01
2017-12-13,76.27
2017-12-14,75.77
2017-12-15,75.81
2017-12-18,75.44
2017-12-19,74.49
2017-12-20,74.3
2017-12-21,73.62
2017-12-22,73.62
2017-12-26,72.94
2017-12-27,72.975
2017-12-28,73.07
2017-12-29,73.42
2018-01-02,72.3
2018-01-03,71.61
2018-01-04,70.92
2018-01-05,70.305
2018-01-08,70.8
2018-01-09,70.2626
2018-01-10,69.4
2018-01-11,68.38
2018-01-12,67.23
2018-01-16,67.1111
2018-01-17,67.74
2018-01-18,67.56
2018-01-19,67.56
2018-01-22,68.04
2018-01-23,68.13
2018-01-24,68.39
2018-01-25,68.33
2018-01-26,68.32
2018-01-29,67.67
2018-01-30,67.97
2018-01-31,67.8109
2018-02-01,67.66
2018-02-02,67.52
2018-02-05,66.3
