dt,low
2010-06-18,51.424
2010-06-21,51.47
2010-06-22,50.06
2010-06-23,49.99
2010-06-24,49.15
2010-06-25,49.19
2010-06-28,48.815
2010-06-29,46.93
2010-06-30,45.82
2010-07-01,45.14
2010-07-02,45.104
2010-07-06,45.3
2010-07-07,45.25
2010-07-08,46.0001
2010-07-09,46.44
2010-07-12,46.85
2010-07-13,47.99
2010-07-14,47.78
2010-07-15,47.45
2010-07-16,46.91
2010-07-19,46.27
2010-07-20,45.11
2010-07-21,45.12
2010-07-22,41.55
2010-07-23,41.7
2010-07-26,42.44
2010-07-27,42.74
2010-07-28,41.67
2010-07-29,43.11
2010-07-30,44.02
2010-08-02,45.875
2010-08-03,46.14
2010-08-04,44.68
2010-08-05,44.8209
2010-08-06,45.13
2010-08-09,45.74
2010-08-10,45.06
2010-08-11,44.7
2010-08-12,44.1
2010-08-13,45.19
2010-08-16,45.35
2010-08-17,45.63
2010-08-18,45.84
2010-08-19,45.04
2010-08-20,45.02
2010-08-23,45.39
2010-08-24,44.71
2010-08-25,44.68
2010-08-26,44.82
2010-08-27,43.26
2010-08-30,43.66
2010-08-31,42.5
2010-09-01,43.0
2010-09-02,43.34
2010-09-03,43.8
2010-09-07,43.43
2010-09-08,43.82
2010-09-09,43.84
2010-09-10,43.75
2010-09-13,45.6
2010-09-14,45.635
2010-09-15,45.75
2010-09-16,45.91
2010-09-17,45.775
2010-09-20,46.36
2010-09-21,47.19
2010-09-22,47.46
2010-09-23,47.74
2010-09-24,48.91
2010-09-27,48.25
2010-09-28,48.44
2010-09-29,48.695
2010-09-30,48.13
2010-10-01,48.41
2010-10-04,47.69
2010-10-05,48.17
2010-10-06,47.71
2010-10-07,48.07
2010-10-08,47.73
2010-10-11,47.98
2010-10-12,47.38
2010-10-13,47.69
2010-10-14,47.23
2010-10-15,47.26
2010-10-18,47.75
2010-10-19,47.3796
2010-10-20,47.82
2010-10-21,47.51
2010-10-22,48.04
2010-10-25,48.97
2010-10-26,48.39
2010-10-27,48.59
2010-10-28,48.08
2010-10-29,48.51
2010-11-01,47.66
2010-11-02,48.63
2010-11-03,50.62
2010-11-04,51.3
2010-11-05,52.1
2010-11-08,52.55
2010-11-09,52.33
2010-11-10,51.61
2010-11-11,52.1
2010-11-12,51.75
2010-11-15,51.63
2010-11-16,50.48
2010-11-17,50.46
2010-11-18,51.36
2010-11-19,52.8
2010-11-22,52.8
2010-11-23,52.6
2010-11-24,52.39
2010-11-26,52.16
2010-11-29,51.66
2010-11-30,51.68
2010-12-01,52.76
2010-12-02,53.89
2010-12-03,53.27
2010-12-06,53.6
2010-12-07,53.67
2010-12-08,54.02
2010-12-09,54.02
2010-12-10,54.19
2010-12-13,54.15
2010-12-14,54.33
2010-12-15,54.0
2010-12-16,53.88
2010-12-17,54.16
2010-12-20,54.565
2010-12-21,54.24
2010-12-22,54.6
2010-12-23,53.78
2010-12-27,53.6506
2010-12-28,53.745
2010-12-29,54.0395
2010-12-30,53.83
2010-12-31,53.455
2011-01-03,54.39
2011-01-04,55.86
2011-01-05,55.62
2011-01-06,55.85
2011-01-07,55.5
2011-01-10,55.83
2011-01-11,56.35
2011-01-12,56.37
2011-01-13,56.58
2011-01-14,57.32
2011-01-18,57.65
2011-01-19,57.85
2011-01-20,57.12
2011-01-21,57.74
2011-01-24,57.64
2011-01-25,57.185
2011-01-26,56.65
2011-01-27,57.14
2011-01-28,55.7727
2011-01-31,55.79
2011-02-01,56.58
2011-02-02,57.0
2011-02-03,55.17
2011-02-04,56.49
2011-02-07,56.88
2011-02-08,56.84
2011-02-09,56.575
2011-02-10,56.84
2011-02-11,57.02
2011-02-14,57.56
2011-02-15,57.32
2011-02-16,57.3
2011-02-17,55.15
2011-02-18,56.42
2011-02-22,54.59
2011-02-23,53.51
2011-02-24,52.96
2011-02-25,54.25
2011-02-28,54.91
2011-03-01,55.68
2011-03-02,55.35
2011-03-03,56.7
2011-03-04,55.6
2011-03-07,53.95
2011-03-08,54.13
2011-03-09,53.34
2011-03-10,52.19
2011-03-11,52.05
2011-03-14,51.52
2011-03-15,50.91
2011-03-16,51.19
2011-03-17,52.14
2011-03-18,51.75
2011-03-21,51.82
2011-03-22,51.86
2011-03-23,52.18
2011-03-24,53.75
2011-03-25,54.06
2011-03-28,54.42
2011-03-29,54.76
2011-03-30,54.88
2011-03-31,55.0
2011-04-01,55.87
2011-04-04,56.29
2011-04-05,56.44
2011-04-06,56.38
2011-04-07,56.0
2011-04-08,55.7
2011-04-11,55.75
2011-04-12,55.4
2011-04-13,55.44
2011-04-14,54.63
2011-04-15,54.748999999999995
2011-04-18,54.0
2011-04-19,54.72
2011-04-20,55.74
2011-04-21,55.92
2011-04-25,55.13
2011-04-26,53.38
2011-04-27,53.95
2011-04-28,54.27
2011-04-29,56.3
2011-05-02,56.85
2011-05-03,57.45
2011-05-04,57.33
2011-05-05,57.06
2011-05-06,57.64
2011-05-09,57.76
2011-05-10,59.0
2011-05-11,58.54
2011-05-12,58.6
2011-05-13,59.53
2011-05-16,58.93
2011-05-17,59.18
2011-05-18,59.46
2011-05-19,60.07
2011-05-20,59.7
2011-05-23,58.95
2011-05-24,59.08
2011-05-25,58.58
2011-05-26,59.36
2011-05-27,58.19
2011-05-31,58.57
2011-06-01,58.6
2011-06-02,57.97
2011-06-03,56.71
2011-06-06,56.14
2011-06-07,56.06
2011-06-08,56.37
2011-06-09,56.35
2011-06-10,56.33
2011-06-13,55.63
2011-06-14,56.14
2011-06-15,54.96
2011-06-16,55.04
2011-06-17,55.4
2011-06-20,54.69
2011-06-21,53.01
2011-06-22,54.23
2011-06-23,52.94
2011-06-24,52.88
2011-06-27,52.6
2011-06-28,53.2
2011-06-29,53.71
2011-06-30,53.86
2011-07-01,53.78
2011-07-05,53.38
2011-07-06,52.96
2011-07-07,54.03
2011-07-08,54.06
2011-07-11,53.39
2011-07-12,53.26
2011-07-13,52.83
2011-07-14,52.22
2011-07-15,51.59
2011-07-18,51.34
2011-07-19,51.52
2011-07-20,51.31
2011-07-21,54.21
2011-07-22,55.0
2011-07-25,56.51
2011-07-26,55.35
2011-07-27,53.64
2011-07-28,53.89
2011-07-29,53.23
2011-08-01,52.4
2011-08-02,51.62
2011-08-03,50.68
2011-08-04,49.01
2011-08-05,49.0
2011-08-08,46.45
2011-08-09,44.91
2011-08-10,45.0
2011-08-11,44.94
2011-08-12,46.07
2011-08-15,46.98
2011-08-16,47.42
2011-08-17,47.23
2011-08-18,45.14
2011-08-19,44.81
2011-08-22,45.11
2011-08-23,44.04
2011-08-24,45.52
2011-08-25,44.29
2011-08-26,43.53
2011-08-29,45.7
2011-08-30,46.19
2011-08-31,46.84
2011-09-01,46.32
2011-09-02,45.15
2011-09-06,44.0
2011-09-07,45.67
2011-09-08,45.79
2011-09-09,43.32
2011-09-12,42.96
2011-09-13,43.65
2011-09-14,42.77
2011-09-15,39.88
2011-09-16,40.57
2011-09-19,40.52
2011-09-20,41.37
2011-09-21,40.25
2011-09-22,38.6
2011-09-23,38.36
2011-09-26,37.8
2011-09-27,39.44
2011-09-28,38.23
2011-09-29,37.8
2011-09-30,37.06
2011-10-03,35.69
2011-10-04,34.47
2011-10-05,35.47
2011-10-06,37.71
2011-10-07,38.61
2011-10-10,39.95
2011-10-11,40.4199
2011-10-12,40.43
2011-10-13,39.77
2011-10-14,39.94
2011-10-17,39.75
2011-10-18,39.36
2011-10-19,39.51
2011-10-20,38.1
2011-10-21,38.73
2011-10-24,39.1425
2011-10-25,38.34
2011-10-26,40.5
2011-10-27,44.2
2011-10-28,45.15
2011-10-31,45.7
2011-11-01,43.69
2011-11-02,43.54
2011-11-03,43.54
2011-11-04,43.65
2011-11-07,45.098
2011-11-08,46.84
2011-11-09,46.45
2011-11-10,46.26
2011-11-11,47.4
2011-11-14,46.65
2011-11-15,46.31
2011-11-16,45.12
2011-11-17,43.365
2011-11-18,43.33
2011-11-21,42.23
2011-11-22,42.0
2011-11-23,41.45
2011-11-25,41.25
2011-11-28,42.67
2011-11-29,42.86
2011-11-30,44.25
2011-12-01,45.32
2011-12-02,46.05
2011-12-05,45.76
2011-12-06,45.8375
2011-12-07,45.33
2011-12-08,45.02
2011-12-09,45.31
2011-12-12,45.03
2011-12-13,43.9
2011-12-14,43.35
2011-12-15,43.3
2011-12-16,43.29
2011-12-19,43.02
2011-12-20,43.6
2011-12-21,43.93
2011-12-22,44.26
2011-12-23,45.09
2011-12-27,44.8
2011-12-28,43.77
2011-12-29,43.84
2011-12-30,44.13
2012-01-03,45.6
2012-01-04,46.01
2012-01-05,47.05
2012-01-06,48.4
2012-01-09,48.76
2012-01-10,49.4575
2012-01-11,48.54
2012-01-12,47.96
2012-01-13,48.04
2012-01-17,49.66
2012-01-18,49.62
2012-01-19,50.66
2012-01-20,50.66
2012-01-23,50.9801
2012-01-24,51.02
2012-01-25,50.92
2012-01-26,51.73
2012-01-27,51.13
2012-01-30,50.14
2012-01-31,50.55
2012-02-01,51.43
2012-02-02,50.94
2012-02-03,51.44
2012-02-06,45.93
2012-02-07,50.0
2012-02-08,50.33
2012-02-09,50.0
2012-02-10,49.4
2012-02-13,49.6
2012-02-14,49.56
2012-02-15,51.65
2012-02-16,51.19
2012-02-17,51.9
2012-02-21,51.88
2012-02-22,51.5
2012-02-23,51.96
2012-02-24,51.87
2012-02-27,52.835
2012-02-28,52.97
2012-02-29,53.16
2012-03-01,52.8
2012-03-02,52.76
2012-03-05,52.89
2012-03-06,51.62
2012-03-07,51.94
2012-03-08,52.9299
2012-03-09,52.82
2012-03-12,53.15
2012-03-13,53.56
2012-03-14,54.01
2012-03-15,54.17
2012-03-16,54.095
2012-03-19,53.16
2012-03-20,52.5
2012-03-21,52.75
2012-03-22,52.795
2012-03-23,52.39
2012-03-26,52.87
2012-03-27,53.0
2012-03-28,53.33
2012-03-29,52.93
2012-03-30,53.21
2012-04-02,55.36
2012-04-03,56.25
2012-04-04,56.88
2012-04-05,56.6
2012-04-09,55.88
2012-04-10,55.52
2012-04-11,56.14
2012-04-12,56.33
2012-04-13,56.73
2012-04-16,56.56
2012-04-17,57.01
2012-04-18,58.06
2012-04-19,58.17
2012-04-20,57.82
2012-04-23,56.3
2012-04-24,56.77
2012-04-25,56.76
2012-04-26,56.0
2012-04-27,55.94
2012-04-30,55.24
2012-05-01,55.61
2012-05-02,56.3
2012-05-03,56.0
2012-05-04,54.19
2012-05-07,52.53
2012-05-08,53.25
2012-05-09,53.74
2012-05-10,53.68
2012-05-11,54.8
2012-05-14,53.47
2012-05-15,53.39
2012-05-16,52.17
2012-05-17,51.35
2012-05-18,50.65
2012-05-21,50.79
2012-05-22,51.76
2012-05-23,50.93
2012-05-24,51.07
2012-05-25,51.7001
2012-05-29,52.733999999999995
2012-05-30,52.33
2012-05-31,51.58
2012-06-01,50.66
2012-06-04,50.31
2012-06-05,50.318999999999996
2012-06-06,51.6
2012-06-07,52.52
2012-06-08,52.66
2012-06-11,51.83
2012-06-12,51.48
2012-06-13,52.83
2012-06-14,53.04
2012-06-15,53.93
2012-06-18,53.3
2012-06-19,53.61
2012-06-20,53.25
2012-06-21,52.31
2012-06-22,52.22
2012-06-25,51.78
2012-06-26,51.51
2012-06-27,52.04
2012-06-28,52.33
2012-06-29,55.15
2012-07-02,55.32
2012-07-03,54.91
2012-07-05,54.24
2012-07-06,53.61
2012-07-09,53.9
2012-07-10,54.28
2012-07-11,55.06
2012-07-12,55.19
2012-07-13,55.85
2012-07-16,57.01
2012-07-17,56.96
2012-07-18,57.45
2012-07-19,58.27
2012-07-20,57.2
2012-07-23,55.78
2012-07-24,56.11
2012-07-25,55.2
2012-07-26,56.58
2012-07-27,56.69
2012-07-30,57.37
2012-07-31,57.0
2012-08-01,56.97
2012-08-02,55.36
2012-08-03,56.68
2012-08-06,55.89
2012-08-07,55.9408
2012-08-08,58.95
2012-08-09,60.41
2012-08-10,61.6
2012-08-13,61.34
2012-08-14,60.75
2012-08-15,60.71
2012-08-16,60.59
2012-08-17,60.3
2012-08-20,59.89
2012-08-21,60.05
2012-08-22,60.55
2012-08-23,60.68
2012-08-24,60.86
2012-08-27,61.57
2012-08-28,61.3
2012-08-29,61.71
2012-08-30,61.15
2012-08-31,61.71
2012-09-04,62.34
2012-09-05,62.52
2012-09-06,63.28
2012-09-07,63.1
2012-09-10,61.23
2012-09-11,61.47
2012-09-12,61.61
2012-09-13,61.91
2012-09-14,62.34
2012-09-17,62.12
2012-09-18,62.39
2012-09-19,62.52
2012-09-20,62.02
2012-09-21,62.01
2012-09-24,62.96
2012-09-25,62.65
2012-09-26,62.51
2012-09-27,62.77
2012-09-28,62.43
2012-10-01,62.69
2012-10-02,63.19
2012-10-03,63.9
2012-10-04,64.62
2012-10-05,64.76
2012-10-08,63.96
2012-10-09,62.58
2012-10-10,62.0
2012-10-11,63.04
2012-10-12,63.2
2012-10-15,63.1901
2012-10-16,63.75
2012-10-17,64.3
2012-10-18,63.5
2012-10-19,62.12
2012-10-22,62.14
2012-10-23,60.96
2012-10-24,61.68
2012-10-25,62.41
2012-10-26,62.07
2012-10-31,61.44
2012-11-01,61.6501
2012-11-02,61.99
2012-11-05,61.79
2012-11-06,51.29
2012-11-07,52.81
2012-11-08,54.5309
2012-11-09,53.23
2012-11-12,51.86
2012-11-13,50.96
2012-11-14,49.79
2012-11-15,49.98
2012-11-16,50.74
2012-11-19,51.68
2012-11-20,51.34
2012-11-21,51.41
2012-11-23,51.53
2012-11-26,51.14
2012-11-27,51.35
2012-11-28,51.4
2012-11-29,52.74
2012-11-30,53.33
2012-12-03,53.2
2012-12-04,53.305
2012-12-05,53.9
2012-12-06,53.67
2012-12-07,53.45
2012-12-10,53.8
2012-12-11,54.4
2012-12-12,54.07
2012-12-13,53.76
2012-12-14,53.81
2012-12-17,54.78
2012-12-18,55.12
2012-12-19,53.62
2012-12-20,54.028
2012-12-21,53.35
2012-12-24,53.465
2012-12-26,53.065
2012-12-27,52.74
2012-12-28,52.93
2012-12-31,52.5
2013-01-02,54.8
2013-01-03,54.48
2013-01-04,54.7
2013-01-07,54.21
2013-01-08,53.75
2013-01-09,54.02
2013-01-10,55.18
2013-01-11,55.08
2013-01-14,54.61
2013-01-15,54.04
2013-01-16,54.01
2013-01-17,54.53
2013-01-18,54.91
2013-01-22,54.47
2013-01-23,53.25
2013-01-24,53.05
2013-01-25,53.29
2013-01-28,53.58
2013-01-29,53.56
2013-01-30,53.53
2013-01-31,53.36
2013-02-01,53.27
2013-02-04,53.99
2013-02-05,54.16
2013-02-06,54.27
2013-02-07,54.73
2013-02-08,55.01
2013-02-11,54.88
2013-02-12,54.24
2013-02-13,54.35
2013-02-14,55.1
2013-02-15,54.48
2013-02-19,55.49
2013-02-20,56.76
2013-02-21,56.21
2013-02-22,55.48
2013-02-25,55.17
2013-02-26,54.67
2013-02-27,54.67
2013-02-28,55.32
2013-03-01,56.16
2013-03-04,57.14
2013-03-05,57.38
2013-03-06,57.975
2013-03-07,58.18
2013-03-08,58.15
2013-03-11,58.5
2013-03-12,58.99
2013-03-13,59.45
2013-03-14,58.09
2013-03-15,58.65
2013-03-18,58.96
2013-03-19,58.52
2013-03-20,59.02
2013-03-21,58.25
2013-03-22,57.76
2013-03-25,57.41
2013-03-26,57.98
2013-03-27,57.4
2013-03-28,57.55
2013-04-01,57.35
2013-04-02,57.72
2013-04-03,57.45
2013-04-04,56.72
2013-04-05,56.075
2013-04-08,56.48
2013-04-09,57.06
2013-04-10,57.42
2013-04-11,57.56
2013-04-12,56.07
2013-04-15,55.19
2013-04-16,54.57
2013-04-17,55.0198
2013-04-18,54.9
2013-04-19,55.08
2013-04-22,54.99
2013-04-23,55.23
2013-04-24,56.42
2013-04-25,56.68
2013-04-26,57.445
2013-04-29,57.74
2013-04-30,58.25
2013-05-01,59.02
2013-05-02,59.54
2013-05-03,61.12
2013-05-06,60.3701
2013-05-07,60.33
2013-05-08,60.88
2013-05-09,61.07
2013-05-10,61.29
2013-05-13,61.4
2013-05-14,60.86
2013-05-15,60.84
2013-05-16,60.285
2013-05-17,60.89
2013-05-20,61.2
2013-05-21,61.16
2013-05-22,61.1
2013-05-23,61.71
2013-05-24,62.0
2013-05-28,63.41
2013-05-29,62.66
2013-05-30,62.84
2013-05-31,62.13
2013-06-03,61.1
2013-06-04,62.255
2013-06-05,61.13
2013-06-06,60.94
2013-06-07,61.78
2013-06-10,62.21
2013-06-11,61.68
2013-06-12,61.84
2013-06-13,61.261
2013-06-14,61.69
2013-06-17,62.18
2013-06-18,62.67
2013-06-19,62.32
2013-06-20,61.18
2013-06-21,60.6
2013-06-24,60.89
2013-06-25,60.78
2013-06-26,61.2466
2013-06-27,61.82
2013-06-28,61.6
2013-07-01,61.77
2013-07-02,61.52
2013-07-03,61.5645
2013-07-05,62.3
2013-07-08,63.01
2013-07-09,63.57
2013-07-10,63.52
2013-07-11,64.6
2013-07-12,64.36
2013-07-15,64.72
2013-07-16,64.68
2013-07-17,65.22
2013-07-18,65.82
2013-07-19,65.6
2013-07-22,66.42
2013-07-23,66.57
2013-07-24,66.6632
2013-07-25,66.325
2013-07-26,66.12
2013-07-29,66.35
2013-07-30,64.24
2013-07-31,65.19
2013-08-01,65.28
2013-08-02,64.855
2013-08-05,65.03
2013-08-06,65.55
2013-08-07,65.62
2013-08-08,65.83
2013-08-09,65.11
2013-08-12,64.6
2013-08-13,64.53
2013-08-14,65.2
2013-08-15,63.93
2013-08-16,63.7
2013-08-19,64.24
2013-08-20,64.0
2013-08-21,63.95
2013-08-22,64.0
2013-08-23,64.44
2013-08-26,64.675
2013-08-27,63.5
2013-08-28,63.66
2013-08-29,63.53
2013-08-30,63.61
2013-09-03,64.265
2013-09-04,64.08
2013-09-05,64.24
2013-09-06,64.2
2013-09-09,63.7899
2013-09-10,64.71
2013-09-11,65.7
2013-09-12,65.59
2013-09-13,65.48
2013-09-16,65.725
2013-09-17,65.44
2013-09-18,62.74
2013-09-19,61.81
2013-09-20,61.89
2013-09-23,61.17
2013-09-24,60.8
2013-09-25,61.02
2013-09-26,62.0
2013-09-27,61.8
2013-09-30,61.2
2013-10-01,61.82
2013-10-02,61.76
2013-10-03,61.57
2013-10-04,61.69
2013-10-07,61.82
2013-10-08,61.72
2013-10-09,61.06
2013-10-10,62.0
2013-10-11,62.21
2013-10-14,62.4
2013-10-15,62.91
2013-10-16,63.49
2013-10-17,63.65
2013-10-18,63.0
2013-10-21,63.5
2013-10-22,63.78
2013-10-23,63.58
2013-10-24,63.63
2013-10-25,59.2
2013-10-28,60.51
2013-10-29,61.46
2013-10-30,61.66
2013-10-31,62.29
2013-11-01,62.03
2013-11-04,61.89
2013-11-05,61.9
2013-11-06,63.39
2013-11-07,64.04
2013-11-08,63.89
2013-11-11,63.97
2013-11-12,64.36
2013-11-13,63.99
2013-11-14,65.8
2013-11-15,65.28
2013-11-18,64.66
2013-11-19,64.69
2013-11-20,64.895
2013-11-21,65.27
2013-11-22,65.57
2013-11-25,66.4
2013-11-26,66.35
2013-11-27,66.97
2013-11-29,67.32
2013-12-02,66.68
2013-12-03,66.52
2013-12-04,66.15
2013-12-05,66.48
2013-12-06,66.895
2013-12-09,66.86
2013-12-10,67.4
2013-12-11,67.17
2013-12-12,66.535
2013-12-13,66.41
2013-12-16,66.69
2013-12-17,66.59
2013-12-18,66.48
2013-12-19,67.2
2013-12-20,67.91
2013-12-23,69.07
2013-12-24,69.29
2013-12-26,69.65
2013-12-27,70.21
2013-12-30,69.91
2013-12-31,70.0
2014-01-02,69.77
2014-01-03,69.79
2014-01-06,69.66
2014-01-07,69.63
2014-01-08,69.61
2014-01-09,70.92399999999999
2014-01-10,71.73
2014-01-13,72.31
2014-01-14,72.172
2014-01-15,72.98
2014-01-16,72.5
2014-01-17,72.98
2014-01-21,73.73
2014-01-22,74.34
2014-01-23,73.65
2014-01-24,73.29
2014-01-27,72.64
2014-01-28,73.6
2014-01-29,73.5
2014-01-30,74.11
2014-01-31,73.33
2014-02-03,74.06
2014-02-04,72.75
2014-02-05,72.68
2014-02-06,73.4
2014-02-07,73.26
2014-02-10,74.07
2014-02-11,74.43
2014-02-12,75.44
2014-02-13,75.47
2014-02-14,76.18
2014-02-18,76.07
2014-02-19,76.2
2014-02-20,75.91
2014-02-21,72.92
2014-02-24,74.01
2014-02-25,73.89
2014-02-26,73.62
2014-02-27,73.2
2014-02-28,74.51
2014-03-03,74.32
2014-03-04,75.03
2014-03-05,74.86
2014-03-06,76.87
2014-03-07,77.53
2014-03-10,77.7
2014-03-11,78.33
2014-03-12,78.04
2014-03-13,77.71
2014-03-14,76.875
2014-03-17,76.58
2014-03-18,76.33
2014-03-19,76.8903
2014-03-20,77.3
2014-03-21,76.71
2014-03-24,75.4
2014-03-25,75.23
2014-03-26,75.205
2014-03-27,75.02
2014-03-28,74.3801
2014-03-31,74.92
2014-04-01,75.19
2014-04-02,75.5
2014-04-03,74.65
2014-04-04,73.21
2014-04-07,72.3609
2014-04-08,71.96
2014-04-09,72.59
2014-04-10,71.66
2014-04-11,70.93
2014-04-14,71.66
2014-04-15,72.24
2014-04-16,72.765
2014-04-17,72.1
2014-04-21,71.13
2014-04-22,70.89
2014-04-23,70.73
2014-04-24,70.92
2014-04-25,70.8199
2014-04-28,70.13
2014-04-29,70.3
2014-04-30,64.64
2014-05-01,65.83
2014-05-02,66.3
2014-05-05,66.3
2014-05-06,66.55
2014-05-07,66.17
2014-05-08,66.27
2014-05-09,66.71
2014-05-12,68.01
2014-05-13,68.28
2014-05-14,67.96
2014-05-15,67.58
2014-05-16,68.15
2014-05-19,68.38
2014-05-20,68.555
2014-05-21,69.158
2014-05-22,69.73
2014-05-23,69.71
2014-05-27,69.98
2014-05-28,70.71
2014-05-29,70.9
2014-05-30,70.9
2014-06-02,69.02
2014-06-03,69.55
2014-06-04,69.65
2014-06-05,69.83
2014-06-06,71.23
2014-06-09,71.0
2014-06-10,71.145
2014-06-11,71.21
2014-06-12,71.06
2014-06-13,70.845
2014-06-16,70.6752
2014-06-17,69.82
2014-06-18,67.635
2014-06-19,68.11
2014-06-20,68.44
2014-06-23,68.03
2014-06-24,68.36
2014-06-25,68.28
2014-06-26,68.655
2014-06-27,68.44
2014-06-30,68.76
2014-07-01,69.01
2014-07-02,68.54
2014-07-03,69.0
2014-07-07,68.58
2014-07-08,67.377
2014-07-09,67.2
2014-07-10,67.3
2014-07-11,67.2
2014-07-14,67.81
2014-07-15,67.8047
2014-07-16,65.56
2014-07-17,65.5
2014-07-18,65.37
2014-07-21,65.605
2014-07-22,65.72
2014-07-23,65.08
2014-07-24,65.97
2014-07-25,65.47
2014-07-28,65.78
2014-07-29,65.93
2014-07-30,69.28
2014-07-31,69.5
2014-08-01,69.38
2014-08-04,69.93
2014-08-05,70.21
2014-08-06,70.21
2014-08-07,70.17
2014-08-08,70.58
2014-08-11,71.3
2014-08-12,71.58
2014-08-13,71.55
2014-08-14,71.93
2014-08-15,72.6
2014-08-18,72.86
2014-08-19,73.66
2014-08-20,73.87
2014-08-21,74.64
2014-08-22,75.01
2014-08-25,75.07
2014-08-26,74.71
2014-08-27,74.48
2014-08-28,73.67
2014-08-29,73.75
2014-09-02,73.08
2014-09-03,73.31
2014-09-04,72.86
2014-09-05,73.12
2014-09-08,74.4
2014-09-09,74.47
2014-09-10,74.15
2014-09-11,73.88
2014-09-12,73.6
2014-09-15,73.19
2014-09-16,73.34
2014-09-17,73.56
2014-09-18,73.92
2014-09-19,74.245
2014-09-22,72.7
2014-09-23,71.73
2014-09-24,71.85
2014-09-25,71.57600000000001
2014-09-26,70.98
2014-09-29,70.73
2014-09-30,70.36
2014-10-01,69.77
2014-10-02,69.77
2014-10-03,70.54
2014-10-06,70.16
2014-10-07,69.24
2014-10-08,69.46
2014-10-09,70.173
2014-10-10,69.99
2014-10-13,70.12
2014-10-14,70.36
2014-10-15,68.97
2014-10-16,68.78
2014-10-17,69.77
2014-10-20,70.44
2014-10-21,71.84
2014-10-22,72.46
2014-10-23,72.79
2014-10-24,73.05
2014-10-27,73.08
2014-10-28,73.14
2014-10-29,73.42
2014-10-30,73.95
2014-10-31,75.3
2014-11-03,76.31
2014-11-04,76.57
2014-11-05,76.74
2014-11-06,76.88
2014-11-07,77.45
2014-11-10,77.37
2014-11-11,77.58
2014-11-12,77.0
2014-11-13,76.88
2014-11-14,77.54
2014-11-17,77.87
2014-11-18,78.85
2014-11-19,78.98
2014-11-20,79.07
2014-11-21,80.52
2014-11-24,80.68
2014-11-25,80.91
2014-11-26,81.35
2014-11-28,82.78
2014-12-01,82.915
2014-12-02,83.35
2014-12-03,84.195
2014-12-04,83.59
2014-12-05,84.01
2014-12-08,84.31
2014-12-09,83.8601
2014-12-10,83.47
2014-12-11,83.5
2014-12-12,82.88
2014-12-15,82.07
2014-12-16,79.44
2014-12-17,78.89
2014-12-18,79.85
2014-12-19,80.35
2014-12-22,81.24
2014-12-23,82.46
2014-12-24,85.25
2014-12-26,85.21
2014-12-29,85.41
2014-12-30,85.54
2014-12-31,84.5
2015-01-02,84.18
2015-01-05,83.8072
2015-01-06,83.04
2015-01-07,83.55
2015-01-08,85.1
2015-01-09,84.71
2015-01-12,82.90799999999999
2015-01-13,83.04
