dt,low
2011-01-26,46.93
2011-01-27,46.33
2011-01-28,45.65
2011-01-31,45.63
2011-02-01,46.25
2011-02-02,47.2
2011-02-03,47.08
2011-02-04,47.51
2011-02-07,48.93
2011-02-08,49.46
2011-02-09,49.33
2011-02-10,49.66
2011-02-11,50.71
2011-02-14,51.0
2011-02-15,51.03
2011-02-16,51.19
2011-02-17,50.83
2011-02-18,51.08
2011-02-22,50.36
2011-02-23,49.08
2011-02-24,49.24
2011-02-25,49.92
2011-02-28,50.16
2011-03-01,49.42
2011-03-02,49.29
2011-03-03,50.7
2011-03-04,50.33
2011-03-07,49.86
2011-03-08,50.2
2011-03-09,50.84
2011-03-10,50.27
2011-03-11,50.27
2011-03-14,50.51
2011-03-15,49.41
2011-03-16,48.96
2011-03-17,49.63
2011-03-18,50.18
2011-03-21,50.83
2011-03-22,51.08
2011-03-23,50.88
2011-03-24,50.8515
2011-03-25,51.26
2011-03-28,51.49
2011-03-29,50.9
2011-03-30,51.8
2011-03-31,51.59
2011-04-01,52.07
2011-04-04,52.11
2011-04-05,51.92
2011-04-06,51.63
2011-04-07,51.58
2011-04-08,51.29
2011-04-11,51.4
2011-04-12,51.22
2011-04-13,51.45
2011-04-14,51.31
2011-04-15,52.01
2011-04-18,51.19
2011-04-19,51.87
2011-04-20,53.115
2011-04-21,52.57
2011-04-25,52.34
2011-04-26,52.58
2011-04-27,54.1701
2011-04-28,54.9
2011-04-29,55.17
2011-05-02,54.92
2011-05-03,54.51
2011-05-04,54.49
2011-05-05,53.88
2011-05-06,53.68
2011-05-09,53.98
2011-05-10,54.54
2011-05-11,53.83
2011-05-12,53.33
2011-05-13,53.8
2011-05-16,53.59
2011-05-17,53.04
2011-05-18,53.5
2011-05-19,54.89
2011-05-20,54.41
2011-05-23,53.44
2011-05-24,53.11
2011-05-25,52.82
2011-05-26,53.27
2011-05-27,53.86
2011-05-31,53.77
2011-06-01,52.38
2011-06-02,52.11
2011-06-03,51.78
2011-06-06,51.47
2011-06-07,51.75
2011-06-08,51.38
2011-06-09,51.67
2011-06-10,51.38
2011-06-13,51.2
2011-06-14,50.83
2011-06-15,51.33
2011-06-16,51.1
2011-06-17,51.65
2011-06-20,51.45
2011-06-21,51.94
2011-06-22,52.7
2011-06-23,51.29
2011-06-24,51.06
2011-06-27,50.75
2011-06-28,51.13
2011-06-29,51.78
2011-06-30,52.35
2011-07-01,52.92
2011-07-05,53.88
2011-07-06,54.06
2011-07-07,54.97
2011-07-08,53.9901
2011-07-11,53.35
2011-07-12,53.03
2011-07-13,53.24
2011-07-14,52.36
2011-07-15,51.71
2011-07-18,52.04
2011-07-19,52.55
2011-07-20,52.66
2011-07-21,51.16
2011-07-22,51.36
2011-07-25,51.02
2011-07-26,50.24
2011-07-27,49.05
2011-07-28,48.75
2011-07-29,47.8
2011-08-01,47.89
2011-08-02,44.98
2011-08-03,45.475
2011-08-04,44.14
2011-08-05,43.37
2011-08-08,41.05
2011-08-09,40.28
2011-08-10,41.05
2011-08-11,41.39
2011-08-12,43.31
2011-08-15,44.17
2011-08-16,43.76
2011-08-17,43.27
2011-08-18,40.78
2011-08-19,40.51
2011-08-22,40.4
2011-08-23,39.89
2011-08-24,41.4108
2011-08-25,41.85
2011-08-26,40.9
2011-08-29,43.435
2011-08-30,43.66
2011-08-31,45.33
2011-09-01,44.37
2011-09-02,42.82
2011-09-06,41.36
2011-09-07,43.38
2011-09-08,43.3
2011-09-09,42.32
2011-09-12,41.44
2011-09-13,43.43
2011-09-14,43.73
2011-09-15,45.55
2011-09-16,45.64
2011-09-19,44.7
2011-09-20,45.78
2011-09-21,44.74
2011-09-22,41.99
2011-09-23,42.33
2011-09-26,41.94
2011-09-27,44.03
2011-09-28,42.7
2011-09-29,42.63
2011-09-30,41.94
2011-10-03,40.39
2011-10-04,39.34
2011-10-05,40.87
2011-10-06,41.33
2011-10-07,41.88
2011-10-10,43.0
2011-10-11,43.71
2011-10-12,44.36
2011-10-13,43.89
2011-10-14,44.77
2011-10-17,43.85
2011-10-18,43.69
2011-10-19,43.97
2011-10-20,44.13
2011-10-21,45.6801
2011-10-24,46.75
2011-10-25,47.09
2011-10-26,47.16
2011-10-27,48.97
2011-10-28,49.55
2011-10-31,48.34
2011-11-01,46.42
2011-11-02,47.91
2011-11-03,48.43
2011-11-04,47.85
2011-11-07,48.01
2011-11-08,48.7
2011-11-09,47.9
2011-11-10,48.3
2011-11-11,49.065
2011-11-14,49.02
2011-11-15,48.63
2011-11-16,48.15
2011-11-17,46.54
2011-11-18,46.87
2011-11-21,45.72
2011-11-22,45.49
2011-11-23,44.66
2011-11-25,44.39
2011-11-28,45.73
2011-11-29,46.3
2011-11-30,48.1
2011-12-01,48.26
2011-12-02,47.45
2011-12-05,47.245
2011-12-06,47.16
2011-12-07,46.67
2011-12-08,45.77
2011-12-09,45.915
2011-12-12,45.35
2011-12-13,45.06
2011-12-14,45.12
2011-12-15,46.05
2011-12-16,46.052
2011-12-19,46.0201
2011-12-20,46.66
2011-12-21,46.65
2011-12-22,46.84
2011-12-23,46.81
2011-12-27,47.41
2011-12-28,46.72
2011-12-29,46.83
2011-12-30,47.0
2012-01-03,48.03
2012-01-04,47.849
2012-01-05,47.5
2012-01-06,47.9
2012-01-09,47.9
2012-01-10,48.9101
2012-01-11,49.47
2012-01-12,50.245
2012-01-13,50.04
2012-01-17,50.65
2012-01-18,50.62
2012-01-19,51.28
2012-01-20,51.2
2012-01-23,51.37
2012-01-24,51.36
2012-01-25,52.26
2012-01-26,52.42
2012-01-27,52.1
2012-01-30,51.5
2012-01-31,51.9
2012-02-01,52.61
2012-02-02,52.58
2012-02-03,52.74
2012-02-06,52.5
2012-02-07,52.14
2012-02-08,51.9
2012-02-09,51.92
2012-02-10,51.31
2012-02-13,51.6
2012-02-14,51.35
2012-02-15,51.1209
2012-02-16,51.05
2012-02-17,52.18
2012-02-21,52.6301
2012-02-22,52.82
2012-02-23,52.74
2012-02-24,53.12
2012-02-27,52.8
2012-02-28,52.93
2012-02-29,52.76
2012-03-01,52.57
2012-03-02,52.63
2012-03-05,52.79
2012-03-06,52.08
2012-03-07,52.04
2012-03-08,52.81
2012-03-09,52.95
2012-03-12,53.19
2012-03-13,53.851000000000006
2012-03-14,54.29
2012-03-15,54.28
2012-03-16,54.69
2012-03-19,54.71
2012-03-20,54.23
2012-03-21,54.345
2012-03-22,53.62
2012-03-23,53.94
2012-03-26,54.5
2012-03-27,54.98
2012-03-28,54.37
2012-03-29,54.16
2012-03-30,55.16
2012-04-02,55.5976
2012-04-03,55.39
2012-04-04,55.05
2012-04-05,54.9
2012-04-09,54.21
2012-04-10,52.56
2012-04-11,53.46
2012-04-12,53.83
2012-04-13,53.84
2012-04-16,53.81
2012-04-17,54.17
2012-04-18,54.41
2012-04-19,52.54
2012-04-20,53.01
2012-04-23,52.16
2012-04-24,52.85
2012-04-25,53.27
2012-04-26,53.23
2012-04-27,54.28
2012-04-30,53.735
2012-05-01,53.71
2012-05-02,54.0
2012-05-03,53.79
2012-05-04,53.11
2012-05-07,53.44
2012-05-08,52.77
2012-05-09,53.31
2012-05-10,53.59
2012-05-11,53.25
2012-05-14,52.95
2012-05-15,52.76
2012-05-16,52.42
2012-05-17,51.88
2012-05-18,51.34
2012-05-21,51.61
2012-05-22,51.78
2012-05-23,51.54
2012-05-24,52.48
2012-05-25,52.59
2012-05-29,53.05
2012-05-30,52.17
2012-05-31,51.32
2012-06-01,49.82
2012-06-04,49.66
2012-06-05,49.56
2012-06-06,50.27
2012-06-07,51.02
2012-06-08,50.77
2012-06-11,50.69
2012-06-12,50.47
2012-06-13,50.71
2012-06-14,50.81
2012-06-15,51.36
2012-06-18,51.04
2012-06-19,52.04
2012-06-20,52.15
2012-06-21,51.13
2012-06-22,51.2
2012-06-25,50.42
2012-06-26,49.82
2012-06-27,50.14
2012-06-28,49.18
2012-06-29,50.79
2012-07-02,51.45
2012-07-03,51.87
2012-07-05,52.19
2012-07-06,50.98
2012-07-09,50.81
2012-07-10,50.44
2012-07-11,49.91
2012-07-12,49.28
2012-07-13,49.52
2012-07-16,49.87
2012-07-17,49.98
2012-07-18,50.46
2012-07-19,49.8
2012-07-20,50.46
2012-07-23,50.01
2012-07-24,49.76
2012-07-25,50.38
2012-07-26,51.562
2012-07-27,52.16
2012-07-30,52.54
2012-07-31,52.583999999999996
2012-08-01,52.71
2012-08-02,52.2
2012-08-03,53.24
2012-08-06,52.93
2012-08-07,53.03
2012-08-08,53.01
2012-08-09,52.94
2012-08-10,52.72
2012-08-13,53.2
2012-08-14,53.45
2012-08-15,53.38
2012-08-16,53.1
2012-08-17,53.24
2012-08-20,53.64
2012-08-21,53.41
2012-08-22,53.14
2012-08-23,53.09
2012-08-24,52.87
2012-08-27,53.24
2012-08-28,53.125
2012-08-29,53.22
2012-08-30,52.9
2012-08-31,53.07
2012-09-04,52.57
2012-09-05,52.73
2012-09-06,53.28
2012-09-07,53.99
2012-09-10,54.03
2012-09-11,54.14
2012-09-12,54.46
2012-09-13,54.34
2012-09-14,54.49
2012-09-17,54.55
2012-09-18,54.65
2012-09-19,55.05
2012-09-20,54.6
2012-09-21,54.68
2012-09-24,54.33
2012-09-25,54.43
2012-09-26,54.19
2012-09-27,54.75
2012-09-28,54.65
2012-10-01,55.15
2012-10-02,55.52
2012-10-03,55.91
2012-10-04,56.17
2012-10-05,56.245
2012-10-08,56.2
2012-10-09,55.31
2012-10-10,55.24
2012-10-11,55.44
2012-10-12,55.66
2012-10-15,55.87
2012-10-16,56.47
2012-10-17,55.93
2012-10-18,52.55
2012-10-19,52.87
2012-10-22,52.29
2012-10-23,51.5
2012-10-24,52.14
2012-10-25,50.63
2012-10-26,51.6
2012-10-31,51.66
2012-11-01,51.94
2012-11-02,51.905
2012-11-05,51.5
2012-11-06,52.27
2012-11-07,51.83
2012-11-08,51.85
2012-11-09,51.64
2012-11-12,51.89
2012-11-13,51.69
2012-11-14,51.34
2012-11-15,51.32
2012-11-16,51.46
2012-11-19,52.35
2012-11-20,52.195
2012-11-21,52.51
2012-11-23,53.04
2012-11-26,52.58
2012-11-27,52.12
2012-11-28,52.05
2012-11-29,53.0
2012-11-30,53.43
2012-12-03,53.37
2012-12-04,53.07
2012-12-05,52.82
2012-12-06,52.89
2012-12-07,52.94
2012-12-10,53.2425
2012-12-11,53.39
2012-12-12,53.51
2012-12-13,54.33
2012-12-14,54.49
2012-12-17,54.69
2012-12-18,55.25
2012-12-19,55.66
2012-12-20,55.755
2012-12-21,55.53
2012-12-24,55.72
2012-12-26,55.53
2012-12-27,55.16
2012-12-28,54.94
2012-12-31,54.57
2013-01-02,56.17
2013-01-03,57.36
2013-01-04,57.74
2013-01-07,57.815
2013-01-08,57.55
2013-01-09,59.34
2013-01-10,59.255
2013-01-11,59.525
2013-01-14,59.5
2013-01-15,59.22
2013-01-16,59.57
2013-01-17,60.02
2013-01-18,59.69
2013-01-22,60.2
2013-01-23,59.82
2013-01-24,60.41
2013-01-25,60.46
2013-01-28,60.31
2013-01-29,59.5
2013-01-30,59.85
2013-01-31,59.63
2013-02-01,60.03
2013-02-04,59.89
2013-02-05,60.24
2013-02-06,59.91
2013-02-07,59.86
2013-02-08,60.09
2013-02-11,60.33
2013-02-12,60.68
2013-02-13,60.57
2013-02-14,60.52
2013-02-15,60.84
2013-02-19,61.55
2013-02-20,60.89
2013-02-21,60.59
2013-02-22,61.01
2013-02-25,59.88
2013-02-26,60.12
2013-02-27,60.23
2013-02-28,61.13
2013-03-01,60.95
2013-03-04,60.89
2013-03-05,61.721000000000004
2013-03-06,61.67
2013-03-07,61.41
2013-03-08,61.54
2013-03-11,61.94
2013-03-12,61.86
2013-03-13,61.8175
2013-03-14,62.22
2013-03-15,62.15
2013-03-18,61.67
2013-03-19,60.96
2013-03-20,61.093
2013-03-21,60.93
2013-03-22,61.11
2013-03-25,60.715
2013-03-26,61.27
2013-03-27,61.29
2013-03-28,61.59
2013-04-01,61.51
2013-04-02,61.56
2013-04-03,60.85
2013-04-04,60.62
2013-04-05,59.78
2013-04-08,60.39
2013-04-09,60.185
2013-04-10,60.47
2013-04-11,61.55
2013-04-12,61.16
2013-04-15,59.91
2013-04-16,60.07
2013-04-17,59.58
2013-04-18,57.61
2013-04-19,58.13
2013-04-22,58.5
2013-04-23,58.4856
2013-04-24,59.03
2013-04-25,59.83
2013-04-26,59.93
2013-04-29,59.88
2013-04-30,60.08
2013-05-01,60.095
2013-05-02,60.1
2013-05-03,60.61
2013-05-06,60.54
2013-05-07,61.22
2013-05-08,61.35
2013-05-09,61.45
2013-05-10,61.53
2013-05-13,61.57
2013-05-14,61.6201
2013-05-15,61.58
2013-05-16,61.74
2013-05-17,62.74
2013-05-20,63.1
2013-05-21,63.76
2013-05-22,62.48
2013-05-23,62.18
2013-05-24,61.71
2013-05-28,62.47
2013-05-29,61.895
2013-05-30,62.09
2013-05-31,61.85
2013-06-03,61.77
2013-06-04,61.435
2013-06-05,60.25
2013-06-06,59.65
2013-06-07,60.52
2013-06-10,61.97
2013-06-11,61.5401
2013-06-12,61.36
2013-06-13,61.17
2013-06-14,62.12
2013-06-17,62.97
2013-06-18,63.08
2013-06-19,63.66
2013-06-20,62.1
2013-06-21,61.67
2013-06-24,61.23
2013-06-25,61.57
2013-06-26,62.71
2013-06-27,63.09
2013-06-28,63.03
2013-07-01,63.6
2013-07-02,63.46
2013-07-03,63.16
2013-07-05,64.02
2013-07-08,64.31
2013-07-09,65.34
2013-07-10,66.6
2013-07-11,67.8
2013-07-12,67.61
2013-07-15,68.13
2013-07-16,67.53
2013-07-17,68.14
2013-07-18,66.83
2013-07-19,67.67399999999999
2013-07-22,67.85
2013-07-23,67.84
2013-07-24,67.385
2013-07-25,66.83
2013-07-26,66.53
2013-07-29,66.22
2013-07-30,67.14
2013-07-31,67.17
2013-08-01,67.64
2013-08-02,66.975
2013-08-05,66.89
2013-08-06,66.78
2013-08-07,66.8
2013-08-08,67.23
2013-08-09,66.92
2013-08-12,66.33
2013-08-13,66.47
2013-08-14,66.545
2013-08-15,65.88
2013-08-16,66.305
2013-08-19,66.46
2013-08-20,66.215
2013-08-21,66.05
2013-08-22,66.26
2013-08-23,66.95
2013-08-26,66.62
2013-08-27,65.26
2013-08-28,65.06
2013-08-29,64.78
2013-08-30,65.25
2013-09-03,65.6075
2013-09-04,65.69
2013-09-05,66.67
2013-09-06,66.41
2013-09-09,67.02
2013-09-10,68.06
2013-09-11,68.4
2013-09-12,69.05
2013-09-13,69.01
2013-09-16,69.87
2013-09-17,69.85
2013-09-18,69.68
2013-09-19,70.22
2013-09-20,69.585
2013-09-23,69.23899999999999
2013-09-24,68.89
2013-09-25,68.81
2013-09-26,69.36
2013-09-27,69.43
2013-09-30,69.1
2013-10-01,69.11
2013-10-02,68.38
2013-10-03,67.49
2013-10-04,67.82
2013-10-07,67.73
2013-10-08,67.26
2013-10-09,66.83
2013-10-10,67.82
2013-10-11,68.58
2013-10-14,68.84
2013-10-15,69.0
2013-10-16,68.8
2013-10-17,70.38
2013-10-18,71.65
2013-10-21,71.77
2013-10-22,71.85
2013-10-23,71.7
2013-10-24,71.52
2013-10-25,71.485
2013-10-28,71.73
2013-10-29,71.86
2013-10-30,72.01
2013-10-31,71.81
2013-11-01,72.04
2013-11-04,72.06
2013-11-05,72.26
2013-11-06,72.71
2013-11-07,71.7
2013-11-08,72.36
2013-11-11,74.06
2013-11-12,73.38
2013-11-13,73.43
2013-11-14,74.01
2013-11-15,74.0501
2013-11-18,74.38
2013-11-19,74.02
2013-11-20,73.54
2013-11-21,73.89
2013-11-22,74.24
2013-11-25,74.36
2013-11-26,75.0
2013-11-27,75.18
2013-11-29,74.73
2013-12-02,74.36
2013-12-03,73.54
2013-12-04,72.91
2013-12-05,73.04
2013-12-06,74.29
2013-12-09,75.02
2013-12-10,74.55
2013-12-11,73.66
2013-12-12,72.84
2013-12-13,73.65
2013-12-16,74.115
2013-12-17,74.54
2013-12-18,74.6085
2013-12-19,75.98
2013-12-20,76.28
2013-12-23,76.44
2013-12-24,76.6
2013-12-26,76.76
2013-12-27,76.79
2013-12-30,76.62
2013-12-31,76.85
2014-01-02,76.1
2014-01-03,76.33
2014-01-06,75.8505
2014-01-07,75.94
2014-01-08,76.28
2014-01-09,76.585
2014-01-10,76.87
2014-01-13,76.09
2014-01-14,76.895
2014-01-15,77.69
2014-01-16,78.04
2014-01-17,77.66
2014-01-21,77.67
2014-01-22,77.1
2014-01-23,76.7
2014-01-24,74.12
2014-01-27,73.65
2014-01-28,74.14
2014-01-29,74.51
2014-01-30,74.85
2014-01-31,73.93
2014-02-03,72.5
2014-02-04,72.32
2014-02-05,71.89
2014-02-06,72.14
2014-02-07,73.85
2014-02-10,74.565
2014-02-11,75.125
2014-02-12,75.36
2014-02-13,74.78
2014-02-14,75.85
2014-02-18,75.84
2014-02-19,75.2
2014-02-20,75.04
2014-02-21,75.67
2014-02-24,76.3
2014-02-25,76.21
2014-02-26,76.55
2014-02-27,76.33
2014-02-28,76.24
2014-03-03,75.35
2014-03-04,76.2
2014-03-05,76.03
2014-03-06,76.44
2014-03-07,76.93
2014-03-10,76.79
2014-03-11,76.32
2014-03-12,75.49
2014-03-13,74.31
2014-03-14,73.71
2014-03-17,74.28
2014-03-18,74.97
2014-03-19,73.94
2014-03-20,74.04
2014-03-21,75.025
2014-03-24,73.93
2014-03-25,74.06
2014-03-26,73.36
2014-03-27,72.95
2014-03-28,73.5925
2014-03-31,74.22
2014-04-01,74.62
2014-04-02,75.14
2014-04-03,75.08
2014-04-04,75.3
2014-04-07,73.63
2014-04-08,73.31
2014-04-09,74.38
2014-04-10,74.1
2014-04-11,72.78
2014-04-14,71.9
2014-04-15,71.75
2014-04-16,72.86
2014-04-17,72.29
2014-04-21,73.11
2014-04-22,73.51
2014-04-23,73.21
2014-04-24,73.36
2014-04-25,72.83
2014-04-28,72.73
2014-04-29,72.925
2014-04-30,72.97
2014-05-01,73.26
2014-05-02,73.16
2014-05-05,72.61
2014-05-06,72.54
2014-05-07,72.17
2014-05-08,72.605
2014-05-09,72.79
2014-05-12,74.22
2014-05-13,75.13
2014-05-14,75.08
2014-05-15,74.25
2014-05-16,74.65
2014-05-19,75.04
2014-05-20,74.565
2014-05-21,75.13
2014-05-22,76.71
2014-05-23,77.74
2014-05-27,78.47
2014-05-28,78.38
2014-05-29,78.13
2014-05-30,78.02
2014-06-02,77.83
2014-06-03,78.22
2014-06-04,78.0
2014-06-05,77.93
2014-06-06,79.49
2014-06-09,80.15
2014-06-10,79.98
2014-06-11,79.95
2014-06-12,79.71
2014-06-13,79.92
2014-06-16,79.89
2014-06-17,79.92
2014-06-18,79.8001
2014-06-19,79.97
2014-06-20,79.83
2014-06-23,80.21
2014-06-24,79.25
2014-06-25,78.59
2014-06-26,78.675
2014-06-27,78.76
2014-06-30,78.56
2014-07-01,79.12
2014-07-02,78.56
2014-07-03,79.09
2014-07-07,78.375
2014-07-08,77.99
2014-07-09,78.005
2014-07-10,77.48
2014-07-11,77.76
2014-07-14,78.44
2014-07-15,78.09
2014-07-16,77.88
2014-07-17,73.99
2014-07-18,73.82
2014-07-21,74.57
2014-07-22,75.37
2014-07-23,75.41
2014-07-24,75.25
2014-07-25,75.5
2014-07-28,74.98
2014-07-29,73.94
2014-07-30,73.6
2014-07-31,73.29
2014-08-01,73.02
2014-08-04,73.06
2014-08-05,73.1503
2014-08-06,73.4
2014-08-07,73.79
2014-08-08,73.8
2014-08-11,75.03
2014-08-12,74.16
2014-08-13,74.46
2014-08-14,74.4
2014-08-15,74.65
2014-08-18,75.37
2014-08-19,76.12
2014-08-20,76.43
2014-08-21,76.92
2014-08-22,76.995
2014-08-25,77.14
2014-08-26,77.25
2014-08-27,76.53
2014-08-28,75.98
2014-08-29,76.02
2014-09-02,76.205
2014-09-03,76.45
2014-09-04,76.03
2014-09-05,75.95
2014-09-08,76.83
2014-09-09,76.34
2014-09-10,76.47800000000001
2014-09-11,76.55
2014-09-12,76.82
2014-09-15,76.55
2014-09-16,76.15
2014-09-17,77.69
2014-09-18,78.71
2014-09-19,79.34
2014-09-22,78.05
2014-09-23,77.41
2014-09-24,77.16
2014-09-25,75.63
2014-09-26,75.5
2014-09-29,74.94
2014-09-30,75.64
2014-10-01,74.45
2014-10-02,73.83
2014-10-03,74.84
2014-10-06,74.67
2014-10-07,73.23
2014-10-08,72.91
2014-10-09,72.74
2014-10-10,71.24
2014-10-13,71.58
2014-10-14,71.57
2014-10-15,70.12
2014-10-16,71.21
2014-10-17,74.23
2014-10-20,73.99
2014-10-21,75.06
2014-10-22,75.54
2014-10-23,76.4
2014-10-24,77.1
2014-10-27,77.38
2014-10-28,78.31
2014-10-29,78.98
2014-10-30,78.74
2014-10-31,80.05
2014-11-03,79.73
2014-11-04,79.65
2014-11-05,79.86
2014-11-06,80.49
2014-11-07,80.63
2014-11-10,81.01
2014-11-11,80.94
2014-11-12,82.05
2014-11-13,81.99
2014-11-14,82.055
2014-11-17,81.96
2014-11-18,82.28
2014-11-19,82.15
2014-11-20,81.56
2014-11-21,83.23
2014-11-24,83.13
2014-11-25,83.31
2014-11-26,83.22
2014-11-28,83.36
2014-12-01,82.58
2014-12-02,83.12
2014-12-03,83.64
2014-12-04,84.02
2014-12-05,84.4
2014-12-08,84.51
2014-12-09,83.54
2014-12-10,83.05
2014-12-11,83.11
2014-12-12,83.38
2014-12-15,82.9
2014-12-16,82.18
2014-12-17,81.85
2014-12-18,84.7303
2014-12-19,85.67
2014-12-22,86.42
2014-12-23,86.93
2014-12-24,86.79
2014-12-26,86.64
2014-12-29,86.18
2014-12-30,85.9
2014-12-31,85.68
2015-01-02,85.11
2015-01-05,84.45
2015-01-06,83.575
2015-01-07,84.57
2015-01-08,85.52
2015-01-09,85.3603
2015-01-12,84.15
2015-01-13,83.63
2015-01-14,82.65
