dt,low
2010-06-18,33.12
2010-06-21,34.49
2010-06-22,33.71
2010-06-23,32.98
2010-06-24,33.0
2010-06-25,31.73
2010-06-28,31.95
2010-06-29,30.09
2010-06-30,29.7
2010-07-01,28.9
2010-07-02,29.28
2010-07-06,29.21
2010-07-07,29.4
2010-07-08,31.12
2010-07-09,31.37
2010-07-12,30.98
2010-07-13,31.36
2010-07-14,31.05
2010-07-15,30.41
2010-07-16,29.02
2010-07-19,28.7
2010-07-20,28.86
2010-07-21,29.63
2010-07-22,30.25
2010-07-23,30.87
2010-07-26,30.79
2010-07-27,31.1
2010-07-28,30.27
2010-07-29,29.87
2010-07-30,29.57
2010-08-02,30.7
2010-08-03,31.13
2010-08-04,31.84
2010-08-05,32.22
2010-08-06,28.9
2010-08-09,29.57
2010-08-10,29.63
2010-08-11,28.83
2010-08-12,28.11
2010-08-13,29.31
2010-08-16,29.29
2010-08-17,30.28
2010-08-18,30.09
2010-08-19,30.1
2010-08-20,30.14
2010-08-23,30.54
2010-08-24,29.11
2010-08-25,30.01
2010-08-26,31.28
2010-08-27,31.1
2010-08-30,31.48
2010-08-31,30.9
2010-09-01,31.76
2010-09-02,32.73
2010-09-03,34.48
2010-09-07,33.51
2010-09-08,32.7
2010-09-09,31.58
2010-09-10,31.73
2010-09-13,32.43
2010-09-14,32.311
2010-09-15,32.32
2010-09-16,32.32
2010-09-17,32.5701
2010-09-20,33.04
2010-09-21,33.15
2010-09-22,32.81
2010-09-23,32.3
2010-09-24,33.45
2010-09-27,33.08
2010-09-28,32.48
2010-09-29,32.93
2010-09-30,33.22
2010-10-01,32.954
2010-10-04,32.54
2010-10-05,33.31
2010-10-06,33.3
2010-10-07,33.01
2010-10-08,33.53
2010-10-11,34.46
2010-10-12,34.2
2010-10-13,34.83
2010-10-14,35.04
2010-10-15,35.2601
2010-10-18,35.81
2010-10-19,34.96
2010-10-20,34.81
2010-10-21,34.27
2010-10-22,33.63
2010-10-25,34.59
2010-10-26,34.71
2010-10-27,33.72
2010-10-28,33.52
2010-10-29,33.4
2010-11-01,33.4
2010-11-02,36.5
2010-11-03,36.7
2010-11-04,37.88
2010-11-05,39.41
2010-11-08,39.07
2010-11-09,39.07
2010-11-10,39.61
2010-11-11,40.58
2010-11-12,40.51
2010-11-15,40.26
2010-11-16,39.67
2010-11-17,39.91
2010-11-18,40.75
2010-11-19,41.0315
2010-11-22,41.43
2010-11-23,41.73
2010-11-24,42.84
2010-11-26,43.48
2010-11-29,43.16
2010-11-30,43.16
2010-12-01,45.31
2010-12-02,45.86
2010-12-03,46.37
2010-12-06,47.04
2010-12-07,46.84
2010-12-08,46.48
2010-12-09,46.91
2010-12-10,47.58
2010-12-13,47.08
2010-12-14,46.41
2010-12-15,46.31
2010-12-16,46.44
2010-12-17,47.451
2010-12-20,47.07
2010-12-21,47.36
2010-12-22,47.24
2010-12-23,46.54
2010-12-27,46.66
2010-12-28,46.17
2010-12-29,46.4799
2010-12-30,46.54
2010-12-31,45.94
2011-01-03,47.04
2011-01-04,45.73
2011-01-05,45.67
2011-01-06,44.84
2011-01-07,43.41
2011-01-10,43.8
2011-01-11,45.16
2011-01-12,45.73
2011-01-13,45.63
2011-01-14,45.71
2011-01-18,45.5
2011-01-19,44.97
2011-01-20,44.38
2011-01-21,44.08
2011-01-24,44.29
2011-01-25,43.63
2011-01-26,44.13
2011-01-27,43.75
2011-01-28,42.66
2011-01-31,42.87
2011-02-01,43.62
2011-02-02,43.025
2011-02-03,47.34
2011-02-04,48.26
2011-02-07,49.04
2011-02-08,49.02
2011-02-09,50.33
2011-02-10,50.04
2011-02-11,50.06
2011-02-14,51.02
2011-02-15,50.43
2011-02-16,50.18
2011-02-17,50.18
2011-02-18,50.98
2011-02-22,48.6
2011-02-23,46.39
2011-02-24,46.28
2011-02-25,47.53
2011-02-28,48.37
2011-03-01,48.42
2011-03-02,48.23
2011-03-03,49.27
2011-03-04,48.38
2011-03-07,47.5
2011-03-08,47.86
2011-03-09,48.11
2011-03-10,47.9
2011-03-11,48.0
2011-03-14,47.07
2011-03-15,45.54
2011-03-16,44.78
2011-03-17,45.43
2011-03-18,45.79
2011-03-21,46.71
2011-03-22,45.14
2011-03-23,45.06
2011-03-24,45.75
2011-03-25,46.4401
2011-03-28,45.44
2011-03-29,45.02
2011-03-30,47.09
2011-03-31,46.75
2011-04-01,46.33
2011-04-04,46.02
2011-04-05,46.05
2011-04-06,47.58
2011-04-07,47.2
2011-04-08,45.62
2011-04-11,44.8
2011-04-12,43.86
2011-04-13,44.33
2011-04-14,44.61
2011-04-15,45.06
2011-04-18,44.23
2011-04-19,45.39
2011-04-20,47.41
2011-04-21,48.6
2011-04-25,48.24
2011-04-26,48.97
2011-04-27,49.16
2011-04-28,48.31
2011-04-29,48.01
2011-05-02,48.06
2011-05-03,46.74
2011-05-04,46.17
2011-05-05,45.96
2011-05-06,45.76
2011-05-09,45.89
2011-05-10,46.38
2011-05-11,47.26
2011-05-12,48.36
2011-05-13,48.51
2011-05-16,48.22
2011-05-17,47.06
2011-05-18,47.7
2011-05-19,48.04
2011-05-20,46.89
2011-05-23,45.89
2011-05-24,45.46
2011-05-25,45.61
2011-05-26,45.98
2011-05-27,46.88
2011-05-31,47.5
2011-06-01,47.54
2011-06-02,47.41
2011-06-03,46.54
2011-06-06,45.63
2011-06-07,44.84
2011-06-08,43.85
2011-06-09,43.9
2011-06-10,42.87
2011-06-13,42.64
2011-06-14,43.52
2011-06-15,42.89
2011-06-16,42.51
2011-06-17,42.95
2011-06-20,42.72
2011-06-21,43.37
2011-06-22,43.79
2011-06-23,43.06
2011-06-24,43.44
2011-06-27,43.52
2011-06-28,44.05
2011-06-29,44.58
2011-06-30,44.99
2011-07-01,45.59
2011-07-05,46.01
2011-07-06,46.42
2011-07-07,47.55
2011-07-08,46.92
2011-07-11,46.14
2011-07-12,45.83
2011-07-13,45.83
2011-07-14,44.653
2011-07-15,44.67
2011-07-18,43.5131
2011-07-19,43.94
2011-07-20,44.18899999999999
2011-07-21,45.38
2011-07-22,45.75
2011-07-25,45.24
2011-07-26,44.85
2011-07-27,42.82
2011-07-28,41.66
2011-07-29,41.11
2011-08-01,40.94
2011-08-02,38.74
2011-08-03,38.01
2011-08-04,35.69
2011-08-05,33.91
2011-08-08,28.97
2011-08-09,27.82
2011-08-10,27.61
2011-08-11,28.68
2011-08-12,32.24
2011-08-15,33.62
2011-08-16,34.21
2011-08-17,33.65
2011-08-18,31.48
2011-08-19,31.27
2011-08-22,31.93
2011-08-23,32.31
2011-08-24,33.66
2011-08-25,32.94
2011-08-26,32.81
2011-08-29,35.25
2011-08-30,35.62
2011-08-31,35.65
2011-09-01,35.16
2011-09-02,33.95
2011-09-06,32.01
2011-09-07,33.88
2011-09-08,33.16
2011-09-09,31.81
2011-09-12,31.3
2011-09-13,32.32
2011-09-14,32.5
2011-09-15,32.82
2011-09-16,33.25
2011-09-19,32.02
2011-09-20,32.82
2011-09-21,31.9
2011-09-22,29.88
2011-09-23,30.12
2011-09-26,29.7
2011-09-27,31.79
2011-09-28,30.56
2011-09-29,29.93
2011-09-30,28.57
2011-10-03,26.19
2011-10-04,25.53
2011-10-05,27.61
2011-10-06,29.23
2011-10-07,30.16
2011-10-10,31.18
2011-10-11,31.6
2011-10-12,33.09
2011-10-13,33.07
2011-10-14,34.9
2011-10-17,35.72
2011-10-18,34.6
2011-10-19,35.36
2011-10-20,34.8
2011-10-21,38.48
2011-10-24,42.05
2011-10-25,41.0
2011-10-26,42.0
2011-10-27,43.12
2011-10-28,43.39
2011-10-31,43.14
2011-11-01,40.95
2011-11-02,41.42
2011-11-03,41.72
2011-11-04,42.09
2011-11-07,41.96
2011-11-08,42.64
2011-11-09,40.4
2011-11-10,40.29
2011-11-11,41.74
2011-11-14,40.87
2011-11-15,40.36
2011-11-16,40.39
2011-11-17,39.3
2011-11-18,38.91
2011-11-21,37.49
2011-11-22,37.76
2011-11-23,36.67
2011-11-25,36.68
2011-11-28,38.04
2011-11-29,38.08
2011-11-30,39.43
2011-12-01,40.76
2011-12-02,41.0
2011-12-05,41.38
2011-12-06,39.88
2011-12-07,39.86
2011-12-08,39.24
2011-12-09,39.25
2011-12-12,38.32
2011-12-13,36.17
2011-12-14,34.81
2011-12-15,35.21
2011-12-16,34.84
2011-12-19,34.15
2011-12-20,35.35
2011-12-21,35.89
2011-12-22,36.62
2011-12-23,36.83
2011-12-27,37.2
2011-12-28,37.18
2011-12-29,37.13
2011-12-30,37.58
2012-01-03,38.43
2012-01-04,38.17
2012-01-05,37.89
2012-01-06,38.71
2012-01-09,39.32
2012-01-10,40.14
2012-01-11,40.3212
2012-01-12,40.19
2012-01-13,39.8
2012-01-17,40.52
2012-01-18,40.975
2012-01-19,42.6
2012-01-20,43.73
2012-01-23,43.15
2012-01-24,43.44
2012-01-25,43.42
2012-01-26,43.65
2012-01-27,43.18
2012-01-30,42.92
2012-01-31,42.075
2012-02-01,42.57
2012-02-02,43.4
2012-02-03,44.16
2012-02-06,44.21
2012-02-07,45.9
2012-02-08,46.27
2012-02-09,47.25
2012-02-10,48.19
2012-02-13,49.74
2012-02-14,49.9
2012-02-15,49.24
2012-02-16,49.2689
2012-02-17,50.53
2012-02-21,50.59
2012-02-22,50.01
2012-02-23,49.73
2012-02-24,49.65
2012-02-27,49.05
2012-02-28,49.3
2012-02-29,48.99
2012-03-01,49.28
2012-03-02,48.62
2012-03-05,46.4
2012-03-06,45.85
2012-03-07,45.48
2012-03-08,46.36
2012-03-09,47.69
2012-03-12,47.64
2012-03-13,48.198
2012-03-14,48.7
2012-03-15,48.49
2012-03-16,48.11
2012-03-19,47.59
2012-03-20,47.25
2012-03-21,47.15
2012-03-22,46.19
2012-03-23,45.85
2012-03-26,47.34
2012-03-27,47.14
2012-03-28,46.33
2012-03-29,45.79
2012-03-30,46.05
2012-04-02,46.26
2012-04-03,47.39
2012-04-04,46.55
2012-04-05,46.92
2012-04-09,44.99
2012-04-10,43.25
2012-04-11,43.68
2012-04-12,45.07
2012-04-13,44.47
2012-04-16,44.46
2012-04-17,44.98
2012-04-18,45.0
2012-04-19,45.16
2012-04-20,45.84
2012-04-23,44.61
2012-04-24,45.3
2012-04-25,46.176
2012-04-26,46.83
2012-04-27,47.1
2012-04-30,48.74
2012-05-01,48.69
2012-05-02,48.83
2012-05-03,47.08
2012-05-04,45.25
2012-05-07,44.08
2012-05-08,42.1
2012-05-09,42.44
2012-05-10,41.76
2012-05-11,41.5
2012-05-14,41.53
2012-05-15,41.04
2012-05-16,40.35
2012-05-17,39.27
2012-05-18,38.8
2012-05-21,38.6
2012-05-22,39.96
2012-05-23,39.93
2012-05-24,40.63
2012-05-25,40.47
2012-05-29,40.9
2012-05-30,39.0
2012-05-31,37.85
2012-06-01,37.72
2012-06-04,37.625
2012-06-05,37.86
2012-06-06,39.33
2012-06-07,39.49
2012-06-08,39.25
2012-06-11,37.9
2012-06-12,34.08
2012-06-13,35.5
2012-06-14,34.82
2012-06-15,35.68
2012-06-18,35.65
2012-06-19,36.405
2012-06-20,36.8
2012-06-21,36.91
2012-06-22,36.9
2012-06-25,36.61
2012-06-26,36.59
2012-06-27,37.18
2012-06-28,37.03
2012-06-29,38.51
2012-07-02,39.44
2012-07-03,39.6
2012-07-05,40.07
2012-07-06,39.08
2012-07-09,38.72
2012-07-10,37.65
2012-07-11,37.76
2012-07-12,37.07
2012-07-13,37.66
2012-07-16,37.38
2012-07-17,37.0
2012-07-18,38.15
2012-07-19,39.0004
2012-07-20,39.125
2012-07-23,37.41
2012-07-24,36.83
2012-07-25,36.82
2012-07-26,37.58
2012-07-27,38.06
2012-07-30,40.2
2012-07-31,40.23
2012-08-01,39.9
2012-08-02,38.75
2012-08-03,39.29
2012-08-06,40.46
2012-08-07,41.45
2012-08-08,41.35
2012-08-09,42.06399999999999
2012-08-10,42.0
2012-08-13,44.6
2012-08-14,44.51
2012-08-15,44.56
2012-08-16,44.65
2012-08-17,45.95
2012-08-20,45.5
2012-08-21,45.78
2012-08-22,45.09
2012-08-23,44.87
2012-08-24,44.72
2012-08-27,45.45
2012-08-28,45.48
2012-08-29,45.61
2012-08-30,45.4
2012-08-31,45.5
2012-09-04,44.655
2012-09-05,44.96
2012-09-06,45.39
2012-09-07,47.39
2012-09-10,47.4
2012-09-11,46.98
2012-09-12,47.312
2012-09-13,47.24
2012-09-14,48.09
2012-09-17,48.74
2012-09-18,47.92
2012-09-19,48.465
2012-09-20,47.72
2012-09-21,48.49
2012-09-24,47.58
2012-09-25,46.73
2012-09-26,44.99
2012-09-27,45.85
2012-09-28,45.82
2012-10-01,46.38
2012-10-02,45.94
2012-10-03,45.79
2012-10-04,45.85
2012-10-05,46.26
2012-10-08,45.9
2012-10-09,44.39
2012-10-10,43.04
2012-10-11,42.88
2012-10-12,42.54
2012-10-15,42.465
2012-10-16,43.41
2012-10-17,44.08
2012-10-18,43.94
2012-10-19,43.51
2012-10-22,43.17
2012-10-23,42.42
2012-10-24,42.2
2012-10-25,42.04
2012-10-26,39.17
2012-10-31,41.12
2012-11-01,41.75
2012-11-02,42.22
2012-11-05,41.02
2012-11-06,41.53
2012-11-07,40.635
2012-11-08,38.16
2012-11-09,38.7
2012-11-12,38.3
2012-11-13,38.02
2012-11-14,37.84
2012-11-15,37.34
2012-11-16,36.915
2012-11-19,36.97
2012-11-20,37.51
2012-11-21,38.29
2012-11-23,38.57
2012-11-26,38.31
2012-11-27,38.38
2012-11-28,37.985
2012-11-29,38.75
2012-11-30,39.26
2012-12-03,39.52
2012-12-04,39.2175
2012-12-05,39.52
2012-12-06,39.68
2012-12-07,39.72
2012-12-10,40.31
2012-12-11,41.18
2012-12-12,41.57
2012-12-13,41.08
2012-12-14,41.08
2012-12-17,42.06
2012-12-18,42.4911
2012-12-19,42.93
2012-12-20,43.33
2012-12-21,43.23
2012-12-24,43.6115
2012-12-26,43.32
2012-12-27,42.97
2012-12-28,43.14
2012-12-31,43.14
2013-01-02,45.22
2013-01-03,45.73
2013-01-04,45.8
2013-01-07,46.74
2013-01-08,46.78
2013-01-09,47.91
2013-01-10,49.27
2013-01-11,49.6
2013-01-14,49.83
2013-01-15,49.6
2013-01-16,49.69
2013-01-17,49.84
2013-01-18,49.59
2013-01-22,49.13
2013-01-23,49.37
2013-01-24,48.91
2013-01-25,49.88
2013-01-28,49.47
2013-01-29,49.595
2013-01-30,49.15
2013-01-31,40.48
2013-02-01,44.82
2013-02-04,44.99
2013-02-05,45.31
2013-02-06,44.71
2013-02-07,44.56
2013-02-08,45.11
2013-02-11,44.74
2013-02-12,44.695
2013-02-13,44.4
2013-02-14,44.26
2013-02-15,43.87
2013-02-19,43.99
2013-02-20,43.55
2013-02-21,42.9
2013-02-22,43.03
2013-02-25,41.95
2013-02-26,41.4
2013-02-27,42.07
2013-02-28,42.1
2013-03-01,41.65
2013-03-04,41.53
2013-03-05,42.48
2013-03-06,42.61
2013-03-07,43.08
2013-03-08,43.5
2013-03-11,43.28
2013-03-12,44.0
2013-03-13,44.35
2013-03-14,44.58
2013-03-15,45.01
2013-03-18,44.9
2013-03-19,43.95
2013-03-20,44.06
2013-03-21,43.93
2013-03-22,43.99
2013-03-25,44.19
2013-03-26,44.07
2013-03-27,43.93
2013-03-28,44.3
2013-04-01,44.3568
2013-04-02,43.09
2013-04-03,41.99
2013-04-04,42.01
2013-04-05,41.76
2013-04-08,41.78
2013-04-09,42.15
2013-04-10,42.64
2013-04-11,44.16
2013-04-12,44.135
2013-04-15,42.9
2013-04-16,43.2
2013-04-17,41.71
2013-04-18,41.37
2013-04-19,41.24
2013-04-22,40.79
2013-04-23,42.43
2013-04-24,42.71
2013-04-25,43.09
2013-04-26,43.99
2013-04-29,44.62
2013-04-30,43.85
2013-05-01,44.09
2013-05-02,45.0
2013-05-03,47.96
2013-05-06,47.94
2013-05-07,48.4601
2013-05-08,48.82
2013-05-09,48.91
2013-05-10,48.85
2013-05-13,48.84
2013-05-14,49.3
2013-05-15,49.95
2013-05-16,49.949
2013-05-17,50.1488
2013-05-20,51.86
2013-05-21,52.75
2013-05-22,52.28
2013-05-23,51.06
2013-05-24,50.78
2013-05-28,52.19
2013-05-29,52.1
2013-05-30,52.5501
2013-05-31,53.1
2013-06-03,51.8625
2013-06-04,51.6
2013-06-05,51.27
2013-06-06,51.38
2013-06-07,52.33
2013-06-10,52.1
2013-06-11,50.49
2013-06-12,50.23
2013-06-13,50.0725
2013-06-14,51.41
2013-06-17,52.11
2013-06-18,52.55
2013-06-19,51.95
2013-06-20,49.97
2013-06-21,48.79
2013-06-24,47.585
2013-06-25,48.585
2013-06-26,48.95
2013-06-27,51.88
2013-06-28,53.11
2013-07-01,54.418
2013-07-02,54.07
2013-07-03,53.101000000000006
2013-07-05,53.12
2013-07-08,54.245
2013-07-09,54.33
2013-07-10,53.691
2013-07-11,54.48
2013-07-12,54.7
2013-07-15,55.24
2013-07-16,54.175
2013-07-17,54.32
2013-07-18,54.58
2013-07-19,55.18
2013-07-22,55.98
2013-07-23,57.26
2013-07-24,57.45
2013-07-25,57.44
2013-07-26,57.9
2013-07-29,58.39
2013-07-30,58.78
2013-07-31,59.24
2013-08-01,60.39
2013-08-02,60.18
2013-08-05,59.45
2013-08-06,58.59
2013-08-07,58.12
2013-08-08,59.5
2013-08-09,64.37
2013-08-12,68.33
2013-08-13,70.67
2013-08-14,68.875
2013-08-15,66.73
2013-08-16,67.1
2013-08-19,66.68
2013-08-20,67.045
2013-08-21,67.33
2013-08-22,67.49
2013-08-23,68.11
2013-08-26,67.0
2013-08-27,65.2
2013-08-28,64.6
2013-08-29,64.76
2013-08-30,63.83
2013-09-03,64.18
2013-09-04,63.94
2013-09-05,64.45
2013-09-06,64.5
2013-09-09,64.6
2013-09-10,65.17
2013-09-11,65.61
2013-09-12,64.8
2013-09-13,65.5
2013-09-16,66.75
2013-09-17,66.54
2013-09-18,65.96
2013-09-19,66.26
2013-09-20,65.13
2013-09-23,63.84
2013-09-24,64.51
2013-09-25,65.3
2013-09-26,64.64
2013-09-27,65.39
2013-09-30,65.14
2013-10-01,65.51
2013-10-02,65.91
2013-10-03,66.98
2013-10-04,67.75
2013-10-07,67.78
2013-10-08,65.08
2013-10-09,63.61
2013-10-10,66.03
2013-10-11,66.45
2013-10-14,66.63
2013-10-15,66.99
2013-10-16,68.19
2013-10-17,69.18
2013-10-18,71.49
2013-10-21,70.9
2013-10-22,71.48
2013-10-23,71.23
2013-10-24,71.62
2013-10-25,72.135
2013-10-28,71.74
2013-10-29,72.42
2013-10-30,71.29
2013-10-31,74.0
2013-11-01,81.4
2013-11-04,80.84
2013-11-05,80.5225
2013-11-06,79.74
2013-11-07,77.28
2013-11-08,76.39
2013-11-11,77.67
2013-11-12,78.88
2013-11-13,78.88
2013-11-14,79.92
2013-11-15,79.95
2013-11-18,80.14
2013-11-19,79.72
2013-11-20,79.18
2013-11-21,79.41
2013-11-22,80.57
2013-11-25,80.07
2013-11-26,80.03
2013-11-27,80.17
2013-11-29,80.63
2013-12-02,80.29
2013-12-03,78.72
2013-12-04,79.28
2013-12-05,80.15
2013-12-06,80.44
2013-12-09,80.63
2013-12-10,81.35
2013-12-11,79.99
2013-12-12,78.64
2013-12-13,78.49
2013-12-16,79.14
2013-12-17,80.9
2013-12-18,81.35
2013-12-19,82.63
2013-12-20,82.5
2013-12-23,83.15
2013-12-24,83.3
2013-12-26,84.09
2013-12-27,82.92
2013-12-30,81.31
2013-12-31,81.08
2014-01-02,79.92
2014-01-03,80.06
2014-01-06,81.01
2014-01-07,81.95
2014-01-08,82.512
2014-01-09,83.39
2014-01-10,85.9
2014-01-13,85.6601
2014-01-14,85.18
2014-01-15,88.15
2014-01-16,89.05
2014-01-17,89.49
2014-01-21,89.56
2014-01-22,89.61
2014-01-23,88.67
2014-01-24,88.86
2014-01-27,85.58
2014-01-28,87.375
2014-01-29,86.64
2014-01-30,95.51
2014-01-31,100.4
2014-02-03,97.76
2014-02-04,99.25
2014-02-05,99.06
2014-02-06,100.5
2014-02-07,101.05
2014-02-10,100.27
2014-02-11,101.6
2014-02-12,103.95
2014-02-13,103.02
2014-02-14,103.62
2014-02-18,103.67
2014-02-19,102.29
2014-02-20,102.21
2014-02-21,103.1
2014-02-24,104.0
2014-02-25,105.32
2014-02-26,104.45
2014-02-27,104.605
2014-02-28,103.70100000000001
2014-03-03,101.61
2014-03-04,105.26
2014-03-05,106.5
2014-03-06,106.55
2014-03-07,108.08
2014-03-10,106.74
2014-03-11,106.831
2014-03-12,105.78
2014-03-13,105.36
2014-03-14,104.15
2014-03-17,104.6
2014-03-18,106.99
2014-03-19,107.57
2014-03-20,107.8
2014-03-21,109.13
2014-03-24,106.49
2014-03-25,106.44
2014-03-26,104.76
2014-03-27,103.1801
2014-03-28,104.23
2014-03-31,105.51
2014-04-01,106.26
2014-04-02,108.77
2014-04-03,108.45
2014-04-04,103.75
2014-04-07,98.5925
2014-04-08,99.34
2014-04-09,105.23
2014-04-10,102.75
2014-04-11,101.0101
2014-04-14,100.3
2014-04-15,100.89
2014-04-16,104.1
2014-04-17,105.25
2014-04-21,105.32
2014-04-22,107.41
2014-04-23,110.2
2014-04-24,108.42
2014-04-25,108.48
2014-04-28,103.9125
2014-04-29,106.47
2014-04-30,106.73
2014-05-01,102.58
2014-05-02,107.55
2014-05-05,109.51
2014-05-06,108.06
2014-05-07,104.3
2014-05-08,103.42
2014-05-09,102.07
2014-05-12,104.6
2014-05-13,106.56
2014-05-14,105.24
2014-05-15,102.4
2014-05-16,102.905
2014-05-19,104.65
2014-05-20,102.04
2014-05-21,103.5
2014-05-22,105.38
2014-05-23,105.37
2014-05-27,107.27
2014-05-28,106.22
2014-05-29,105.62
2014-05-30,104.0
2014-06-02,100.78
2014-06-03,103.1
2014-06-04,103.898
2014-06-05,104.5516
2014-06-06,105.44
2014-06-09,106.68
2014-06-10,106.31
2014-06-11,106.44
2014-06-12,104.07
2014-06-13,102.12
2014-06-16,102.56
2014-06-17,102.7
2014-06-18,102.34
2014-06-19,102.9
2014-06-20,103.42
2014-06-23,103.64
2014-06-24,103.8833
2014-06-25,104.85
2014-06-26,105.51
2014-06-27,107.31
2014-06-30,106.26
2014-07-01,107.94
2014-07-02,110.58
2014-07-03,111.581
2014-07-07,111.51
2014-07-08,108.71
2014-07-09,110.0
2014-07-10,111.19
2014-07-11,113.09
2014-07-14,116.74
2014-07-15,114.41
2014-07-16,113.64
2014-07-17,112.05
2014-07-18,112.4
2014-07-21,112.43
2014-07-22,113.71
2014-07-23,114.51
2014-07-24,114.86
2014-07-25,112.89
2014-07-28,111.95
2014-07-29,112.495
2014-07-30,112.21
2014-07-31,108.1128
2014-08-01,106.15
2014-08-04,108.07
2014-08-05,108.85
2014-08-06,108.19
2014-08-07,104.3
2014-08-08,104.79
2014-08-11,108.05
2014-08-12,108.24
2014-08-13,109.37
2014-08-14,110.1
2014-08-15,112.21
2014-08-18,112.99
2014-08-19,114.74
2014-08-20,114.37
2014-08-21,114.96
2014-08-22,114.675
2014-08-25,115.63
2014-08-26,115.1
2014-08-27,114.44
2014-08-28,113.05
2014-08-29,114.25
2014-09-02,113.95
2014-09-03,112.9
2014-09-04,113.44
2014-09-05,112.33
2014-09-08,113.55
2014-09-09,112.85
2014-09-10,110.83
2014-09-11,111.48
2014-09-12,110.74
2014-09-15,107.79
2014-09-16,106.91
2014-09-17,106.23
2014-09-18,107.1
2014-09-19,107.35
2014-09-22,105.11
2014-09-23,103.59
2014-09-24,103.7
2014-09-25,102.25
2014-09-26,103.0
2014-09-29,101.89
2014-09-30,97.71
2014-10-01,95.5024
2014-10-02,97.3
2014-10-03,98.63
2014-10-06,96.8
2014-10-07,94.65
2014-10-08,94.28
2014-10-09,93.51799999999999
2014-10-10,90.01
2014-10-13,85.21
2014-10-14,84.48
2014-10-15,85.74
2014-10-16,87.29
2014-10-17,92.7
2014-10-20,92.09
2014-10-21,93.26
2014-10-22,94.69
2014-10-23,94.33
2014-10-24,94.28
2014-10-27,94.8
2014-10-28,96.4
2014-10-29,100.26
2014-10-30,105.22
2014-10-31,106.11
2014-11-03,106.17
2014-11-04,103.69
2014-11-05,103.88
2014-11-06,104.34
2014-11-07,106.52
2014-11-10,106.57
2014-11-11,106.5
2014-11-12,107.19
2014-11-13,105.478
2014-11-14,104.93
2014-11-17,105.56
2014-11-18,106.61
2014-11-19,107.471
2014-11-20,106.7
2014-11-21,108.48
2014-11-24,109.17
2014-11-25,108.17
2014-11-26,107.46
2014-11-28,106.72
2014-12-01,106.11
2014-12-02,106.14
2014-12-03,105.15
2014-12-04,106.13
2014-12-05,105.6
2014-12-08,102.18
2014-12-09,102.43
2014-12-10,105.5
2014-12-11,105.65
2014-12-12,103.86
2014-12-15,103.29
2014-12-16,102.63
2014-12-17,101.11
2014-12-18,104.66
2014-12-19,105.26
2014-12-22,104.49
2014-12-23,104.51
2014-12-24,104.52
2014-12-26,105.645
2014-12-29,106.88
2014-12-30,106.67
2014-12-31,106.63
2015-01-02,103.68
2015-01-05,97.67
2015-01-06,96.08
2015-01-07,97.34
2015-01-08,100.55
2015-01-09,100.19
2015-01-12,98.9
2015-01-13,98.57
