dt,low
2012-02-16,143.63
2012-02-17,146.18
2012-02-21,143.91
2012-02-22,143.72
2012-02-23,143.53
2012-02-24,143.24
2012-02-27,145.16
2012-02-28,146.51
2012-02-29,146.04
2012-03-01,146.25
2012-03-02,146.67
2012-03-05,146.32
2012-03-06,144.63
2012-03-07,144.18
2012-03-08,145.13
2012-03-09,145.78
2012-03-12,145.07
2012-03-13,146.59
2012-03-14,146.41
2012-03-15,145.44
2012-03-16,147.07
2012-03-19,146.65
2012-03-20,147.24
2012-03-21,148.19
2012-03-22,147.56
2012-03-23,145.48
2012-03-26,147.98
2012-03-27,150.29
2012-03-28,147.95
2012-03-29,146.81
2012-03-30,145.93
2012-04-02,144.19
2012-04-03,147.88
2012-04-04,147.4865
2012-04-05,143.03
2012-04-09,147.6
2012-04-10,144.15
2012-04-11,145.02
2012-04-12,144.78
2012-04-13,146.25
2012-04-16,148.51
2012-04-17,148.96
2012-04-18,148.4
2012-04-19,148.17
2012-04-20,149.16
2012-04-23,147.75
2012-04-24,146.52
2012-04-25,147.34
2012-04-26,149.93
2012-04-27,150.44
2012-04-30,151.65
2012-05-01,150.78
2012-05-02,152.7546
2012-05-03,153.23
2012-05-04,148.24
2012-05-07,147.04
2012-05-08,138.42
2012-05-09,139.46
2012-05-10,139.16
2012-05-11,138.51
2012-05-14,136.7
2012-05-15,137.28
2012-05-16,136.72
2012-05-17,133.44
2012-05-18,133.5
2012-05-21,133.46
2012-05-22,137.98
2012-05-23,136.96
2012-05-24,140.02
2012-05-25,140.09
2012-05-29,140.86
2012-05-30,140.42
2012-05-31,138.56
2012-06-01,133.83
2012-06-04,133.5
2012-06-05,135.18
2012-06-06,138.07
2012-06-07,137.91
2012-06-08,137.154
2012-06-11,137.93
2012-06-12,137.66
2012-06-13,137.21
2012-06-14,138.05
2012-06-15,138.65
2012-06-18,138.92
2012-06-19,141.79
2012-06-20,141.0
2012-06-21,139.55
2012-06-22,140.0
2012-06-25,139.76
2012-06-26,138.22
2012-06-27,137.07
2012-06-28,132.56
2012-06-29,132.43
2012-07-02,131.34
2012-07-03,129.53
2012-07-05,131.48
2012-07-06,133.36
2012-07-09,133.2
2012-07-10,136.5
2012-07-11,133.36
2012-07-12,133.71
2012-07-13,136.519
2012-07-16,138.61
2012-07-17,139.47
2012-07-18,138.98
2012-07-19,145.23
2012-07-20,149.11
2012-07-23,147.02
2012-07-24,147.13
2012-07-25,146.4
2012-07-26,147.13
2012-07-27,148.75
2012-07-30,149.33
2012-07-31,147.516
2012-08-01,145.61
2012-08-02,144.76
2012-08-03,147.61
2012-08-06,149.31
2012-08-07,150.41
2012-08-08,149.27
2012-08-09,147.78
2012-08-10,146.46
2012-08-13,146.63
2012-08-14,149.24
2012-08-15,148.9
2012-08-16,148.62
2012-08-17,150.68
2012-08-20,148.9
2012-08-21,149.23
2012-08-22,147.72
2012-08-23,147.44
2012-08-24,148.25
2012-08-27,149.145
2012-08-28,149.67
2012-08-29,151.94
2012-08-30,150.34
2012-08-31,151.69
2012-09-04,150.42
2012-09-05,150.7733
2012-09-06,150.62
2012-09-07,152.67
2012-09-10,152.97
2012-09-11,152.87
2012-09-12,154.68
2012-09-13,155.44
2012-09-14,160.39
2012-09-17,161.63
2012-09-18,159.44
2012-09-19,159.025
2012-09-20,157.99
2012-09-21,158.29
2012-09-24,157.15
2012-09-25,157.55
2012-09-26,157.515
2012-09-27,158.57
2012-09-28,156.87
2012-10-01,157.93
2012-10-02,157.87
2012-10-03,160.31
2012-10-04,160.8601
2012-10-05,161.89
2012-10-08,161.02
2012-10-09,159.77
2012-10-10,159.31
2012-10-11,159.95
2012-10-12,160.0
2012-10-15,160.97
2012-10-16,164.22
2012-10-17,166.93
2012-10-18,167.06
2012-10-19,165.65
2012-10-22,154.46
2012-10-23,154.05
2012-10-24,153.2
2012-10-25,154.71
2012-10-26,153.0
2012-10-31,154.85
2012-11-01,156.0
2012-11-02,157.95
2012-11-05,157.3201
2012-11-06,157.9425
2012-11-07,156.2
2012-11-08,153.28
2012-11-09,152.76
2012-11-12,154.73
2012-11-13,155.529
2012-11-14,153.5
2012-11-15,153.01
2012-11-16,153.45
2012-11-19,155.68
2012-11-20,156.16
2012-11-21,156.24
2012-11-23,157.13
2012-11-26,155.5
2012-11-27,152.04
2012-11-28,155.05
2012-11-29,160.04
2012-11-30,159.23
2012-12-03,160.64
2012-12-04,155.71
2012-12-05,152.93
2012-12-06,152.64
2012-12-07,150.52
2012-12-10,146.84
2012-12-11,148.62
2012-12-12,148.61
2012-12-13,147.0
2012-12-14,146.9
2012-12-17,147.92
2012-12-18,151.26
2012-12-19,151.15
2012-12-20,148.3
2012-12-21,148.67600000000002
2012-12-24,148.5
2012-12-26,146.11
2012-12-27,147.4
2012-12-28,147.774
2012-12-31,147.51
2013-01-02,147.13
2013-01-03,150.25
2013-01-04,151.21
2013-01-07,148.28
2013-01-08,148.545
2013-01-09,147.217
2013-01-10,147.39
2013-01-11,148.96
2013-01-14,148.01
2013-01-15,152.45
2013-01-16,152.16
2013-01-17,148.65
2013-01-18,147.31
2013-01-22,147.39
2013-01-23,146.65
2013-01-24,142.79
2013-01-25,145.0
2013-01-28,146.47
2013-01-29,146.38
2013-01-30,145.72
2013-01-31,146.01
2013-02-01,147.41
2013-02-04,146.71
2013-02-05,147.12
2013-02-06,148.76
2013-02-07,150.5
2013-02-08,152.26
2013-02-11,150.87
2013-02-12,151.88
2013-02-13,151.55
2013-02-14,150.3
2013-02-15,153.83
2013-02-19,158.2
2013-02-20,160.16
2013-02-21,158.02
2013-02-22,156.791
2013-02-25,157.52
2013-02-26,155.58
2013-02-27,156.21
2013-02-28,159.75
2013-03-01,159.38
2013-03-04,160.76
2013-03-05,162.81
2013-03-06,162.53
2013-03-07,161.282
2013-03-08,161.41
2013-03-11,160.656
2013-03-12,160.96
2013-03-13,162.19
2013-03-14,163.75
2013-03-15,163.6
2013-03-18,162.47
2013-03-19,163.35
2013-03-20,165.415
2013-03-21,163.76
2013-03-22,165.85
2013-03-25,163.28
2013-03-26,164.29
2013-03-27,164.5
2013-03-28,165.91
2013-04-01,164.5
2013-04-02,165.52
2013-04-03,167.49
2013-04-04,167.82
2013-04-05,166.07
2013-04-08,168.34
2013-04-09,168.8
2013-04-10,169.39
2013-04-11,170.53
2013-04-12,169.63
2013-04-15,166.27
2013-04-16,166.57
2013-04-17,166.75799999999998
2013-04-18,166.729
2013-04-19,167.8
2013-04-22,169.83
2013-04-23,172.12
2013-04-24,172.28
2013-04-25,174.06
2013-04-26,171.12
2013-04-29,173.081
2013-04-30,174.35
2013-05-01,174.6
2013-05-02,174.01
2013-05-03,174.245
2013-05-06,176.5475
2013-05-07,178.06
2013-05-08,178.56
2013-05-09,179.63
2013-05-10,180.49
2013-05-13,180.84
2013-05-14,182.11
2013-05-15,183.89
2013-05-16,180.79
2013-05-17,181.47
2013-05-20,183.604
2013-05-21,182.49
2013-05-22,184.29
2013-05-23,181.761
2013-05-24,182.02
2013-05-28,183.82
2013-05-29,183.5
2013-05-30,183.95
2013-05-31,183.98
2013-06-03,182.24
2013-06-04,182.51
2013-06-05,184.85
2013-06-06,182.14
2013-06-07,175.75
2013-06-10,185.98
2013-06-11,185.39
2013-06-12,188.16
2013-06-13,187.39
2013-06-14,186.5
2013-06-17,186.73
2013-06-18,187.8
2013-06-19,190.58
2013-06-20,186.24
2013-06-21,184.515
2013-06-24,182.45
2013-06-25,186.25
2013-06-26,189.24
2013-06-27,190.93900000000002
2013-06-28,190.27
2013-07-01,193.58
2013-07-02,192.17
2013-07-03,190.86900000000003
2013-07-05,194.06
2013-07-08,196.34
2013-07-09,194.73
2013-07-10,196.77
2013-07-11,198.67
2013-07-12,198.725
2013-07-15,198.56
2013-07-16,198.0
2013-07-17,197.03
2013-07-18,195.61
2013-07-19,194.26
2013-07-22,193.51
2013-07-23,194.83
2013-07-24,195.88
2013-07-25,195.93
2013-07-26,196.0
2013-07-29,196.62
2013-07-30,197.0
2013-07-31,196.6201
2013-08-01,197.19
2013-08-02,199.91
2013-08-05,200.87
2013-08-06,200.02
2013-08-07,198.29
2013-08-08,198.67
2013-08-09,197.7
2013-08-12,197.67
2013-08-13,197.28
2013-08-14,195.81
2013-08-15,192.27
2013-08-16,192.01
2013-08-19,190.82
2013-08-20,189.8
2013-08-21,190.07
2013-08-22,188.46
2013-08-23,190.06
2013-08-26,188.84
2013-08-27,185.81
2013-08-28,185.7
2013-08-29,185.62
2013-08-30,186.53
2013-09-03,188.24
2013-09-04,189.81
2013-09-05,191.63
2013-09-06,189.3801
2013-09-09,190.91
2013-09-10,189.85
2013-09-11,190.73
2013-09-12,192.52
2013-09-13,193.46
2013-09-16,195.73
2013-09-17,196.09
2013-09-18,195.57
2013-09-19,199.33
2013-09-20,201.94
2013-09-23,200.22
2013-09-24,201.59
2013-09-25,198.67
2013-09-26,198.71
2013-09-27,196.8
2013-09-30,197.01
2013-10-01,197.51
2013-10-02,193.79
2013-10-03,193.36
2013-10-04,194.6901
2013-10-07,193.82
2013-10-08,189.36
2013-10-09,189.32
2013-10-10,194.09
2013-10-11,193.41
2013-10-14,193.4
2013-10-15,195.8
2013-10-16,197.05
2013-10-17,200.225
2013-10-18,201.405
2013-10-21,210.28
2013-10-22,210.305
2013-10-23,210.02
2013-10-24,210.7
2013-10-25,210.61
2013-10-28,211.8301
2013-10-29,215.5
2013-10-30,213.38
2013-10-31,213.17
2013-11-01,214.82
2013-11-04,216.26
2013-11-05,217.12
2013-11-06,220.98
2013-11-07,216.73
2013-11-08,216.26
2013-11-11,218.68
2013-11-12,217.15
2013-11-13,217.25
2013-11-14,221.3611
2013-11-15,223.17
2013-11-18,223.93
2013-11-19,223.095
2013-11-20,224.0
2013-11-21,223.3
2013-11-22,224.59
2013-11-25,232.5
2013-11-26,232.674
2013-11-27,234.1225
2013-11-29,234.21
2013-12-02,234.71
2013-12-03,233.32
2013-12-04,231.55
2013-12-05,232.3547
2013-12-06,232.585
2013-12-09,232.06
2013-12-10,228.56
2013-12-11,228.6825
2013-12-12,228.94
2013-12-13,231.201
2013-12-16,233.655
2013-12-17,233.86
2013-12-18,233.64
2013-12-19,238.02
2013-12-20,237.99
2013-12-23,60.12
2013-12-24,60.735
2013-12-26,61.32
2013-12-27,60.97
2013-12-30,61.6
2013-12-31,62.08
2014-01-02,62.0
2014-01-03,61.739
2014-01-06,61.41
2014-01-07,61.61
2014-01-08,61.08
2014-01-09,61.46
2014-01-10,61.8
2014-01-13,59.97
2014-01-14,60.03
2014-01-15,60.16
2014-01-16,58.8
2014-01-17,58.83
2014-01-21,58.02
2014-01-22,58.81
2014-01-23,57.91
2014-01-24,57.71
2014-01-27,57.6
2014-01-28,57.86
2014-01-29,57.48
2014-01-30,58.69
2014-01-31,58.29
2014-02-03,56.36
2014-02-04,56.18
2014-02-05,55.3175
2014-02-06,55.43
2014-02-07,57.77
2014-02-10,58.505
2014-02-11,58.91
2014-02-12,59.19
2014-02-13,58.95
2014-02-14,55.15
2014-02-18,56.1
2014-02-19,56.38
2014-02-20,56.77
2014-02-21,57.99
2014-02-24,58.46
2014-02-25,58.64
2014-02-26,59.0701
2014-02-27,58.51
2014-02-28,58.21
2014-03-03,57.88
2014-03-04,59.15
2014-03-05,59.54
2014-03-06,59.48
2014-03-07,60.23
2014-03-10,61.3
2014-03-11,61.25
2014-03-12,60.83
2014-03-13,60.89
2014-03-14,60.66
2014-03-17,61.17
2014-03-18,62.12
2014-03-19,61.19
2014-03-20,61.21
2014-03-21,62.22
2014-03-24,61.59
2014-03-25,60.83
2014-03-26,60.605
2014-03-27,60.405
2014-03-28,60.76
2014-03-31,61.7
2014-04-01,61.94
2014-04-02,62.125
2014-04-03,61.39
2014-04-04,60.15
2014-04-07,59.255
2014-04-08,59.03
2014-04-09,58.2
2014-04-10,58.3
2014-04-11,57.57
2014-04-14,57.89
2014-04-15,58.18
2014-04-16,59.52
2014-04-17,59.76
2014-04-21,59.75
2014-04-22,59.68
2014-04-23,60.07
2014-04-24,59.57
2014-04-25,60.46
2014-04-28,59.68
2014-04-29,60.81
2014-04-30,60.69
2014-05-01,60.57
2014-05-02,61.03
2014-05-05,60.48
2014-05-06,60.86
2014-05-07,60.18
2014-05-08,60.7
2014-05-09,60.56
2014-05-12,61.76
2014-05-13,63.36
2014-05-14,62.96
2014-05-15,61.801
2014-05-16,61.99
2014-05-19,62.68
2014-05-20,61.81
2014-05-21,61.8138
2014-05-22,61.9
2014-05-23,62.407
2014-05-27,62.785
2014-05-28,62.28
2014-05-29,62.48
2014-05-30,62.645
2014-06-02,62.82
2014-06-03,63.08
2014-06-04,63.06
2014-06-05,62.8
2014-06-06,63.33
2014-06-09,63.37
2014-06-10,63.15
2014-06-11,62.6
2014-06-12,61.79
2014-06-13,61.45
2014-06-16,61.2787
2014-06-17,61.39
2014-06-18,61.6
2014-06-19,61.78
2014-06-20,61.99
2014-06-23,62.01
2014-06-24,62.19
2014-06-25,62.05
2014-06-26,62.14
2014-06-27,62.18
2014-06-30,62.54
2014-07-01,62.97
2014-07-02,62.9
2014-07-03,63.05
2014-07-07,62.88
2014-07-08,62.36
2014-07-09,62.6
2014-07-10,62.25
2014-07-11,62.085
2014-07-14,62.35
2014-07-15,62.15
2014-07-16,62.15
2014-07-17,61.6
2014-07-18,60.12
2014-07-21,60.63
2014-07-22,60.44
2014-07-23,60.63
2014-07-24,61.4
2014-07-25,61.67
2014-07-28,61.54
2014-07-29,61.465
2014-07-30,61.52
2014-07-31,61.22
2014-08-01,60.54
2014-08-04,59.82
2014-08-05,60.59
2014-08-06,60.615
2014-08-07,61.49
2014-08-08,61.47
2014-08-11,62.49
2014-08-12,62.05
2014-08-13,61.55
2014-08-14,61.56
2014-08-15,61.11
2014-08-18,61.83
2014-08-19,62.47
2014-08-20,62.51
2014-08-21,63.26
2014-08-22,63.34
2014-08-25,63.94
2014-08-26,64.233
2014-08-27,63.94
2014-08-28,63.48
2014-08-29,63.55
2014-09-02,63.96
2014-09-03,64.295
2014-09-04,64.86
2014-09-05,64.3801
2014-09-08,64.88
2014-09-09,64.67
2014-09-10,64.19
2014-09-11,64.5
2014-09-12,64.79
2014-09-15,65.56
2014-09-16,65.8
2014-09-17,65.69
2014-09-18,66.41
2014-09-19,67.07
2014-09-22,66.53
2014-09-23,66.21
2014-09-24,65.85
2014-09-25,65.5
2014-09-26,65.77
2014-09-29,65.54
2014-09-30,65.81
2014-10-01,65.55
2014-10-02,65.38
2014-10-03,66.83
2014-10-06,66.39
2014-10-07,65.66
2014-10-08,65.78
2014-10-09,64.85
2014-10-10,64.55
2014-10-13,63.65
2014-10-14,63.54
2014-10-15,61.75
2014-10-16,61.86
2014-10-17,63.75
2014-10-20,62.5
2014-10-21,64.44
2014-10-22,66.64
2014-10-23,66.13
2014-10-24,66.0
2014-10-27,66.14699999999999
2014-10-28,66.85
2014-10-29,66.54
2014-10-30,66.584
2014-10-31,67.43
2014-11-03,67.53
2014-11-04,67.22
2014-11-05,68.23
2014-11-06,68.34
2014-11-07,68.52
2014-11-10,69.76
2014-11-11,70.18
2014-11-12,70.45
2014-11-13,70.86
2014-11-14,70.905
2014-11-17,70.7
2014-11-18,71.34
2014-11-19,72.065
2014-11-20,72.21
2014-11-21,73.505
2014-11-24,73.34
2014-11-25,73.65
2014-11-26,73.81
2014-11-28,72.42
2014-12-01,73.54
2014-12-02,73.64
2014-12-03,73.89
2014-12-04,73.94
2014-12-05,73.37
2014-12-08,72.99
2014-12-09,72.0
2014-12-10,72.54
2014-12-11,72.78
2014-12-12,72.65
2014-12-15,71.84
2014-12-16,71.27
2014-12-17,71.46
2014-12-18,73.46
2014-12-19,73.12
2014-12-22,73.27
2014-12-23,74.07
2014-12-24,74.37
2014-12-26,74.615
2014-12-29,74.73
2014-12-30,74.81
2014-12-31,74.89
2015-01-02,73.13
2015-01-05,72.82
2015-01-06,72.23
2015-01-07,72.93
2015-01-08,74.27
2015-01-09,74.57
2015-01-12,75.0
2015-01-13,74.49
