dt,low
2010-10-01,69.05
2010-10-04,68.3
2010-10-05,69.97
2010-10-06,70.75
2010-10-07,69.5
2010-10-08,70.2116
2010-10-11,70.7
2010-10-12,70.6
2010-10-13,73.14
2010-10-14,72.97
2010-10-15,73.11
2010-10-18,73.74
2010-10-19,73.49
2010-10-20,74.15
2010-10-21,75.18
2010-10-22,75.221
2010-10-25,75.63
2010-10-26,74.23
2010-10-27,73.25
2010-10-28,70.9
2010-10-29,71.11
2010-11-01,70.39
2010-11-02,70.69
2010-11-03,70.55
2010-11-04,72.21
2010-11-05,73.08
2010-11-08,71.72
2010-11-09,71.16
2010-11-10,70.59
2010-11-11,70.42
2010-11-12,68.87
2010-11-15,67.54
2010-11-16,63.971000000000004
2010-11-17,64.18
2010-11-18,62.02
2010-11-19,62.81
2010-11-22,63.07
2010-11-23,63.5465
2010-11-24,64.9
2010-11-26,65.35
2010-11-29,64.39
2010-11-30,64.34
2010-12-01,65.63
2010-12-02,66.56
2010-12-03,66.42
2010-12-06,67.02
2010-12-07,68.0
2010-12-08,67.16
2010-12-09,67.91
2010-12-10,67.92
2010-12-13,67.29
2010-12-14,67.9
2010-12-15,67.9
2010-12-16,67.65
2010-12-17,67.51
2010-12-20,67.55
2010-12-21,67.93
2010-12-22,67.97
2010-12-23,67.73
2010-12-27,66.2
2010-12-28,68.06
2010-12-29,70.3
2010-12-30,73.13
2010-12-31,73.13
2011-01-03,74.5
2011-01-04,71.24
2011-01-05,71.01
2011-01-06,69.5
2011-01-07,69.67
2011-01-10,68.6
2011-01-11,74.1
2011-01-12,73.2101
2011-01-13,72.73
2011-01-14,72.3301
2011-01-18,73.21
2011-01-19,71.91
2011-01-20,73.35
2011-01-21,74.0
2011-01-24,74.46
2011-01-25,74.62
2011-01-26,76.17
2011-01-27,76.265
2011-01-28,75.51
2011-01-31,73.59
2011-02-01,75.02
2011-02-02,74.54
2011-02-03,76.44
2011-02-04,82.26
2011-02-07,82.47
2011-02-08,82.03
2011-02-09,84.55
2011-02-10,86.32
2011-02-11,86.92
2011-02-14,89.16
2011-02-15,87.45
2011-02-16,88.43
2011-02-17,88.84
2011-02-18,90.46
2011-02-22,88.52
2011-02-23,86.74
2011-02-24,81.19
2011-02-25,81.7
2011-02-28,82.05
2011-03-01,82.26
2011-03-02,81.64
2011-03-03,83.5
2011-03-04,83.06
2011-03-07,82.91
2011-03-08,82.1575
2011-03-09,82.97
2011-03-10,82.5
2011-03-11,81.68
2011-03-14,82.2
2011-03-15,79.92
2011-03-16,81.48
2011-03-17,80.11
2011-03-18,79.6
2011-03-21,79.67
2011-03-22,77.62
2011-03-23,76.89
2011-03-24,77.8
2011-03-25,79.16
2011-03-28,78.68
2011-03-29,77.84
2011-03-30,80.26
2011-03-31,81.74
2011-04-01,81.26
2011-04-04,79.55
2011-04-05,78.72
2011-04-06,78.915
2011-04-07,78.92
2011-04-08,77.5
2011-04-11,77.94
2011-04-12,77.54
2011-04-13,77.64
2011-04-14,77.02
2011-04-15,77.47
2011-04-18,76.0
2011-04-19,77.32
2011-04-20,79.37
2011-04-21,81.19
2011-04-25,81.63
2011-04-26,81.89
2011-04-27,84.91
2011-04-28,86.4
2011-04-29,85.8
2011-05-02,83.78
2011-05-03,75.33
2011-05-04,75.25
2011-05-05,75.88
2011-05-06,77.55
2011-05-09,76.2
2011-05-10,77.35
2011-05-11,76.64
2011-05-12,77.17
2011-05-13,76.68
2011-05-16,75.02
2011-05-17,74.68
2011-05-18,74.28
2011-05-19,72.38
2011-05-20,71.44
2011-05-23,70.81
2011-05-24,69.97
2011-05-25,69.0
2011-05-26,69.6
2011-05-27,70.07
2011-05-31,70.09
2011-06-01,68.26
2011-06-02,67.19
2011-06-03,66.69
2011-06-06,66.24
2011-06-07,66.53
2011-06-08,66.15
2011-06-09,66.15
2011-06-10,66.37
2011-06-13,67.86
2011-06-14,71.47
2011-06-15,68.53
2011-06-16,68.58
2011-06-17,72.06
2011-06-20,73.64
2011-06-21,73.1
2011-06-22,70.9
2011-06-23,70.0
2011-06-24,69.39
2011-06-27,69.03
2011-06-28,68.25
2011-06-29,69.32
2011-06-30,69.71
2011-07-01,69.65
2011-07-05,70.59
2011-07-06,70.75
2011-07-07,71.25
2011-07-08,72.98
2011-07-11,72.08
2011-07-12,72.85
2011-07-13,74.69
2011-07-14,73.81
2011-07-15,73.2
2011-07-18,72.51
2011-07-19,73.54
2011-07-20,74.02
2011-07-21,74.36
2011-07-22,75.0006
2011-07-25,74.5351
2011-07-26,72.19
2011-07-27,70.63
2011-07-28,69.67
2011-07-29,69.0
2011-08-01,69.01
2011-08-02,67.93
2011-08-03,66.52
2011-08-04,65.7765
2011-08-05,65.36
2011-08-08,58.45
2011-08-09,58.58
2011-08-10,59.24
2011-08-11,60.15
2011-08-12,60.16
2011-08-15,60.38
2011-08-16,61.01
2011-08-17,58.84
2011-08-18,54.91
2011-08-19,52.06
2011-08-22,52.06
2011-08-23,52.27
2011-08-24,54.23
2011-08-25,53.83
2011-08-26,53.12
2011-08-29,56.12
2011-08-30,58.65
2011-08-31,59.27
2011-09-01,58.35
2011-09-02,54.51
2011-09-06,52.33
2011-09-07,54.25
2011-09-08,54.26
2011-09-09,52.88
2011-09-12,52.62
2011-09-13,53.94
2011-09-14,55.0592
2011-09-15,59.02
2011-09-16,60.35
2011-09-19,58.44
2011-09-20,58.22
2011-09-21,55.14
2011-09-22,51.14
2011-09-23,51.5
2011-09-26,51.5
2011-09-27,54.7385
2011-09-28,55.92
2011-09-29,54.75
2011-09-30,56.17
2011-10-03,55.01
2011-10-04,56.09
2011-10-05,59.93
2011-10-06,61.2
2011-10-07,61.53
2011-10-10,62.8
2011-10-11,64.2
2011-10-12,66.75
2011-10-13,69.27
2011-10-14,68.9
2011-10-17,70.97
2011-10-18,72.35
2011-10-19,73.95
2011-10-20,72.85
2011-10-21,72.81
2011-10-24,73.31
2011-10-25,73.36
2011-10-26,74.42
2011-10-27,77.62
2011-10-28,77.195
2011-10-31,77.2039
2011-11-01,75.5001
2011-11-02,77.15
2011-11-03,77.2
2011-11-04,75.5
2011-11-07,74.5
2011-11-08,75.37
2011-11-09,72.5
2011-11-10,72.09
2011-11-11,72.47
2011-11-14,70.72
2011-11-15,67.74
2011-11-16,68.0
2011-11-17,62.1
2011-11-18,62.86
2011-11-21,62.58
2011-11-22,61.59
2011-11-23,59.14
2011-11-25,58.27
2011-11-28,56.79
2011-11-29,56.56
2011-11-30,57.97
2011-12-01,57.0
2011-12-02,57.975
2011-12-05,58.31
2011-12-06,58.363
2011-12-07,58.95
2011-12-08,58.18
2011-12-09,54.92
2011-12-12,54.8
2011-12-13,52.75
2011-12-14,50.0
2011-12-15,50.2
2011-12-16,45.52
2011-12-19,44.81
2011-12-20,44.72
2011-12-21,43.985
2011-12-22,44.84
2011-12-23,45.2
2011-12-27,33.26
2011-12-28,31.94
2011-12-29,32.63
2011-12-30,31.76
2012-01-03,31.25
2012-01-04,30.74
2012-01-05,28.891
2012-01-06,29.025
2012-01-09,29.0
2012-01-10,29.85
2012-01-11,30.54
2012-01-12,30.85
2012-01-13,33.31
2012-01-17,34.0
2012-01-18,36.81
2012-01-19,39.105
2012-01-20,43.35
2012-01-23,46.97
2012-01-24,45.41
2012-01-25,43.51
2012-01-26,43.8
2012-01-27,43.51
2012-01-30,43.31
2012-01-31,41.141000000000005
2012-02-01,41.56
2012-02-02,41.48
2012-02-03,42.26
2012-02-06,43.2
2012-02-07,44.17
2012-02-08,46.49
2012-02-09,47.4
2012-02-10,47.33
2012-02-13,46.2
2012-02-14,46.39
2012-02-15,48.41
2012-02-16,51.61
2012-02-17,53.303999999999995
2012-02-21,50.6
2012-02-22,51.01
2012-02-23,57.51
2012-02-24,60.0
2012-02-27,66.81
2012-02-28,68.11
2012-02-29,66.61
2012-03-01,68.5
2012-03-02,68.54
2012-03-05,73.5
2012-03-06,71.81
2012-03-07,72.22
2012-03-08,73.61
2012-03-09,77.08
2012-03-12,77.03
2012-03-13,76.9
2012-03-14,78.78
2012-03-15,79.446
2012-03-16,81.76
2012-03-19,79.25
2012-03-20,78.8
2012-03-21,76.09
2012-03-22,72.52
2012-03-23,70.46
2012-03-26,70.55
2012-03-27,71.1
2012-03-28,68.3
2012-03-29,66.54
2012-03-30,65.9
2012-04-02,64.38
2012-04-03,65.34
2012-04-04,62.85
2012-04-05,62.0
2012-04-09,60.33
2012-04-10,58.7
2012-04-11,58.27
2012-04-12,58.26
2012-04-13,56.89
2012-04-16,56.41
2012-04-17,57.2105
2012-04-18,55.26
2012-04-19,55.58
2012-04-20,52.87
2012-04-23,51.55
2012-04-24,50.15
2012-04-25,49.75
2012-04-26,51.18
2012-04-27,51.71
2012-04-30,52.67
2012-05-01,56.5522
2012-05-02,60.56
2012-05-03,57.26
2012-05-04,55.17
2012-05-07,54.21
2012-05-08,53.51
2012-05-09,53.4309
2012-05-10,53.6
2012-05-11,54.23
2012-05-14,52.31
2012-05-15,52.25
2012-05-16,50.5203
2012-05-17,52.35
2012-05-18,50.75
2012-05-21,51.72
2012-05-22,55.461000000000006
2012-05-23,55.36
2012-05-24,55.1001
2012-05-25,55.77
2012-05-29,55.86
2012-05-30,51.2901
2012-05-31,48.905
2012-06-01,47.75
2012-06-04,46.28
2012-06-05,46.4
2012-06-06,48.39
2012-06-07,49.95
2012-06-08,49.7001
2012-06-11,49.21
2012-06-12,48.85
2012-06-13,48.55
2012-06-14,48.3
2012-06-15,49.06
2012-06-18,49.89
2012-06-19,51.5801
2012-06-20,53.64
2012-06-21,52.63
2012-06-22,52.25
2012-06-25,51.95
2012-06-26,52.08
2012-06-27,54.36
2012-06-28,55.47
2012-06-29,57.52
2012-07-02,58.97
2012-07-03,59.51
2012-07-05,59.79
2012-07-06,60.56
2012-07-09,58.11
2012-07-10,56.38
2012-07-11,55.89
2012-07-12,52.77
2012-07-13,52.67
2012-07-16,53.28
2012-07-17,53.27
2012-07-18,53.2201
2012-07-19,53.42
2012-07-20,51.04
2012-07-23,48.87
2012-07-24,47.68
2012-07-25,47.75
2012-07-26,48.4
2012-07-27,49.841
2012-07-30,49.33
2012-07-31,49.1
2012-08-01,48.45
2012-08-02,47.01
2012-08-03,49.13
2012-08-06,49.37
2012-08-07,50.49
2012-08-08,52.2
2012-08-09,50.47
2012-08-10,50.25
2012-08-13,52.85
2012-08-14,54.43
2012-08-15,53.4
2012-08-16,57.0
2012-08-17,58.23
2012-08-20,57.12
2012-08-21,56.05
2012-08-22,55.81
2012-08-23,54.28
2012-08-24,53.67
2012-08-27,54.882
2012-08-28,54.91
2012-08-29,54.96
2012-08-30,52.57
2012-08-31,52.52
2012-09-04,51.3
2012-09-05,51.65
2012-09-06,53.61
2012-09-07,56.66
2012-09-10,56.8
2012-09-11,55.76
2012-09-12,56.47
2012-09-13,57.03
2012-09-14,59.83
2012-09-17,61.34
2012-09-18,60.71
2012-09-19,60.6601
2012-09-20,57.18
2012-09-21,57.77
2012-09-24,56.7
2012-09-25,55.24
2012-09-26,54.2
2012-09-27,54.88
2012-09-28,54.9
2012-10-01,55.01
2012-10-02,55.13
2012-10-03,55.09
2012-10-04,56.51
2012-10-05,56.25
2012-10-08,55.77
2012-10-09,57.78
2012-10-10,58.43
2012-10-11,59.3501
2012-10-12,59.59
2012-10-15,59.85
2012-10-16,60.3901
2012-10-17,60.57
2012-10-18,60.36
2012-10-19,58.05
2012-10-22,58.2
2012-10-23,58.48
2012-10-24,60.73
2012-10-25,61.11
2012-10-26,62.476000000000006
2012-10-31,61.9
2012-11-01,62.45
2012-11-02,63.1917
2012-11-05,63.92
2012-11-06,65.08
2012-11-07,62.7901
2012-11-08,61.43
2012-11-09,61.44
2012-11-12,60.65
2012-11-13,59.74
2012-11-14,58.03
2012-11-15,57.801
2012-11-16,46.13
2012-11-19,47.21
2012-11-20,47.57
2012-11-21,47.13
2012-11-23,46.81
2012-11-26,46.34
2012-11-27,45.78
2012-11-28,44.12
2012-11-29,42.97
2012-11-30,41.47
2012-12-03,41.15
2012-12-04,41.3
2012-12-05,40.7
2012-12-06,39.2
2012-12-07,41.5
2012-12-10,42.4201
2012-12-11,43.12
2012-12-12,42.27
2012-12-13,41.95
2012-12-14,42.06
2012-12-17,41.88
2012-12-18,44.0001
2012-12-19,44.0
2012-12-20,43.625
2012-12-21,40.31
2012-12-24,40.18
2012-12-26,38.53
2012-12-27,38.5
2012-12-28,38.4
2012-12-31,39.2722
2013-01-02,40.59
2013-01-03,41.19
2013-01-04,41.57
2013-01-07,41.9
2013-01-08,39.0
2013-01-09,40.27
2013-01-10,40.62
2013-01-11,40.53
2013-01-14,41.63
2013-01-15,44.04
2013-01-16,44.0
2013-01-17,45.38
2013-01-18,44.75
2013-01-22,44.78
2013-01-23,45.0
2013-01-24,45.07
2013-01-25,44.888999999999996
2013-01-28,45.03
2013-01-29,46.76
2013-01-30,45.76
2013-01-31,45.84
2013-02-01,46.765
2013-02-04,46.04
2013-02-05,46.2501
2013-02-06,46.82
2013-02-07,46.05
2013-02-08,47.08
2013-02-11,46.6
2013-02-12,47.5852
2013-02-13,47.32
2013-02-14,47.15
2013-02-15,46.58
2013-02-19,47.441
2013-02-20,47.84
2013-02-21,46.591
2013-02-22,46.55
2013-02-25,46.0
2013-02-26,45.06
2013-02-27,45.69
2013-02-28,44.2
2013-03-01,43.75
2013-03-04,43.72
2013-03-05,45.09
2013-03-06,45.7501
2013-03-07,46.02
2013-03-08,48.14
2013-03-11,49.325
2013-03-12,49.88
2013-03-13,50.22
2013-03-14,50.62
2013-03-15,51.2
2013-03-18,50.77
2013-03-19,50.791000000000004
2013-03-20,51.8001
2013-03-21,51.23
2013-03-22,51.6
2013-03-25,50.91
2013-03-26,49.97
2013-03-27,50.05
2013-03-28,49.53
2013-04-01,50.01
2013-04-02,50.021
2013-04-03,49.06
2013-04-04,49.75
2013-04-05,48.74
2013-04-08,49.01
2013-04-09,49.6201
2013-04-10,50.73
2013-04-11,52.32
2013-04-12,51.63
2013-04-15,48.35
2013-04-16,48.65
2013-04-17,46.71
2013-04-18,45.8
2013-04-19,45.61
2013-04-22,45.7
2013-04-23,46.57
2013-04-24,47.74
2013-04-25,48.34
2013-04-26,50.37
2013-04-29,49.8
2013-04-30,49.81
2013-05-01,49.83
2013-05-02,50.1
2013-05-03,51.18
2013-05-06,51.45
2013-05-07,51.64
2013-05-08,52.42
2013-05-09,52.54
2013-05-10,52.38
2013-05-13,55.13
2013-05-14,55.49
2013-05-15,57.0001
2013-05-16,57.15
2013-05-17,57.12
2013-05-20,56.54
2013-05-21,57.95
2013-05-22,57.74100000000001
2013-05-23,57.53
2013-05-24,47.33
2013-05-28,48.5145
2013-05-29,48.2
2013-05-30,48.35
2013-05-31,48.14
2013-06-03,47.89
2013-06-04,47.72
2013-06-05,47.2
2013-06-06,46.28
2013-06-07,46.71
2013-06-10,46.56
2013-06-11,45.93
2013-06-12,44.9
2013-06-13,44.84
2013-06-14,46.22
2013-06-17,46.55
2013-06-18,46.2801
2013-06-19,46.14
2013-06-20,44.06
2013-06-21,43.34
2013-06-24,42.47
2013-06-25,42.648999999999994
2013-06-26,42.77
2013-06-27,42.635
2013-06-28,42.0
2013-07-01,41.95
2013-07-02,41.84
2013-07-03,41.98
2013-07-05,42.0
2013-07-08,41.91
2013-07-09,41.99
2013-07-10,43.11
2013-07-11,44.7301
2013-07-12,43.57
2013-07-15,43.49
2013-07-16,43.71
2013-07-17,43.57
2013-07-18,43.3
2013-07-19,43.62
2013-07-22,43.73
2013-07-23,42.68
2013-07-24,42.0
2013-07-25,42.03
2013-07-26,42.4285
2013-07-29,43.02
2013-07-30,43.81
2013-07-31,44.11
2013-08-01,45.33
2013-08-02,45.94
2013-08-05,44.35
2013-08-06,41.94
2013-08-07,41.25
2013-08-08,41.36
2013-08-09,40.8
2013-08-12,40.93
2013-08-13,41.62
2013-08-14,41.38
2013-08-15,41.01
2013-08-16,40.76
2013-08-19,39.53
2013-08-20,40.2
2013-08-21,41.42
2013-08-22,39.06
2013-08-23,39.25
2013-08-26,39.3
2013-08-27,38.88
2013-08-28,40.27
2013-08-29,40.5
2013-08-30,41.1201
2013-09-03,44.24
2013-09-04,44.39
2013-09-05,44.555
2013-09-06,46.33
2013-09-09,47.03
2013-09-10,52.9
2013-09-11,53.26
2013-09-12,55.626999999999995
2013-09-13,57.98
2013-09-16,59.82
2013-09-17,60.08
2013-09-18,57.8
2013-09-19,56.61
2013-09-20,56.79
2013-09-23,56.64
2013-09-24,57.25
2013-09-25,57.32
2013-09-26,58.61
2013-09-27,57.71
2013-09-30,57.5001
2013-10-01,59.84
2013-10-02,62.97
2013-10-03,63.45
2013-10-04,63.4
2013-10-07,63.01
2013-10-08,61.89
2013-10-09,59.35
2013-10-10,54.61
2013-10-11,54.04
2013-10-14,53.17
2013-10-15,53.02
2013-10-16,53.75
2013-10-17,53.445
2013-10-18,53.92
2013-10-21,54.61
2013-10-22,55.18
2013-10-23,54.91
2013-10-24,55.01
2013-10-25,54.95
2013-10-28,55.17
2013-10-29,55.13
2013-10-30,58.14
2013-10-31,56.79
2013-11-01,57.37
2013-11-04,57.4
2013-11-05,59.13
2013-11-06,57.5
2013-11-07,55.96
2013-11-08,55.87
2013-11-11,56.58
2013-11-12,58.82
2013-11-13,60.98
2013-11-14,62.24
2013-11-15,63.6
2013-11-18,62.7
2013-11-19,61.32
2013-11-20,60.7
2013-11-21,58.1
2013-11-22,59.9
2013-11-25,61.5001
2013-11-26,64.13
2013-11-27,62.6
2013-11-29,61.69
2013-12-02,60.0
2013-12-03,55.55
2013-12-04,50.18
2013-12-05,49.6
2013-12-06,47.83
2013-12-09,46.5
2013-12-10,46.3
2013-12-11,45.9821
2013-12-12,45.63
2013-12-13,45.28
2013-12-16,44.07
2013-12-17,43.62
2013-12-18,43.07
2013-12-19,43.45
2013-12-20,44.87
2013-12-23,45.18
2013-12-24,45.3
2013-12-26,46.49
2013-12-27,45.87
2013-12-30,45.985
2013-12-31,47.28
2014-01-02,46.87
2014-01-03,45.7486
2014-01-06,44.6
2014-01-07,43.11
2014-01-08,43.05
2014-01-09,41.22
2014-01-10,35.5
2014-01-13,35.3
2014-01-14,34.21
2014-01-15,35.3
2014-01-16,35.98
2014-01-17,37.5
2014-01-21,36.6
2014-01-22,37.49
2014-01-23,36.51
2014-01-24,36.67
2014-01-27,36.73
2014-01-28,37.65
2014-01-29,36.31
2014-01-30,36.05
2014-01-31,34.9
2014-02-03,35.0
2014-02-04,33.67
2014-02-05,32.85
2014-02-06,34.1901
2014-02-07,35.0
2014-02-10,34.55
2014-02-11,35.8
2014-02-12,38.13
2014-02-13,39.75
2014-02-14,40.8
2014-02-18,40.635999999999996
2014-02-19,40.01
2014-02-20,40.57
2014-02-21,40.63
2014-02-24,37.64
2014-02-25,38.4
2014-02-26,38.7501
2014-02-27,41.0
2014-02-28,42.01
2014-03-03,43.07
2014-03-04,45.56
2014-03-05,44.24
2014-03-06,43.31
2014-03-07,44.0001
2014-03-10,44.49
2014-03-11,46.59
2014-03-12,45.82
2014-03-13,45.4
2014-03-14,43.69
2014-03-17,44.12
2014-03-18,45.02
2014-03-19,45.5649
2014-03-20,46.83
2014-03-21,47.77
2014-03-24,46.28
2014-03-25,47.05
2014-03-26,46.48
2014-03-27,45.18
2014-03-28,45.8401
2014-03-31,46.6
2014-04-01,47.29
2014-04-02,48.28
2014-04-03,48.4
2014-04-04,49.53
2014-04-07,38.0
2014-04-08,35.84
2014-04-09,35.9
2014-04-10,34.35
2014-04-11,32.51
2014-04-14,31.26
2014-04-15,32.3
2014-04-16,33.07
2014-04-17,33.4
2014-04-21,38.27
2014-04-22,39.59
2014-04-23,40.66
2014-04-24,42.53
2014-04-25,41.4749
2014-04-28,41.86
2014-04-29,43.02
2014-04-30,43.36
2014-05-01,42.6801
2014-05-02,43.46
2014-05-05,42.4
2014-05-06,40.52
2014-05-07,40.12
2014-05-08,41.1
2014-05-09,41.18
2014-05-12,43.011
2014-05-13,42.51
2014-05-14,39.7
2014-05-15,38.45
2014-05-16,38.681
2014-05-19,38.99
2014-05-20,37.3
2014-05-21,36.17
2014-05-22,34.88
2014-05-23,36.85
2014-05-27,37.05
2014-05-28,36.85
2014-05-29,38.01
2014-05-30,40.0
2014-06-02,39.15
2014-06-03,38.5
2014-06-04,38.32
2014-06-05,39.0
2014-06-06,39.82
2014-06-09,40.0235
2014-06-10,39.8501
2014-06-11,39.05
2014-06-12,38.41
2014-06-13,38.61
2014-06-16,38.5
2014-06-17,38.44
2014-06-18,39.12
2014-06-19,39.986
2014-06-20,40.27
2014-06-23,39.475
2014-06-24,38.75
2014-06-25,38.5
2014-06-26,38.0
2014-06-27,37.75
2014-06-30,37.88
2014-07-01,39.3001
2014-07-02,40.45
2014-07-03,40.73
2014-07-07,39.85
2014-07-08,38.45
2014-07-09,38.86
2014-07-10,38.29
2014-07-11,38.41
2014-07-14,38.8301
2014-07-15,38.57
2014-07-16,38.9
2014-07-17,37.23
2014-07-18,37.4
2014-07-21,37.5399
2014-07-22,37.83
2014-07-23,37.93
2014-07-24,38.67
2014-07-25,38.62
2014-07-28,37.61
2014-07-29,38.05
2014-07-30,38.6
2014-07-31,38.0
2014-08-01,36.32
2014-08-04,37.07
2014-08-05,37.04
2014-08-06,36.66
2014-08-07,36.58
2014-08-08,36.6
2014-08-11,37.335
2014-08-12,35.78
2014-08-13,35.28
2014-08-14,35.19
2014-08-15,35.01
2014-08-18,34.8
2014-08-19,35.21
2014-08-20,35.16
2014-08-21,32.59
2014-08-22,32.78
2014-08-25,32.976
2014-08-26,33.4425
2014-08-27,34.73
2014-08-28,35.21
2014-08-29,34.32
2014-09-02,34.04
2014-09-03,32.15
2014-09-04,32.4
2014-09-05,32.7228
2014-09-08,32.8
2014-09-09,32.7
2014-09-10,32.784
2014-09-11,33.19
2014-09-12,33.92
2014-09-15,33.26
2014-09-16,30.1575
2014-09-17,29.32
2014-09-18,27.91
2014-09-19,26.78
2014-09-22,26.75
2014-09-23,27.11
2014-09-24,26.1
2014-09-25,24.1
2014-09-26,24.16
2014-09-29,24.41
2014-09-30,24.92
2014-10-01,24.98
2014-10-02,25.14
2014-10-03,26.98
2014-10-06,28.35
2014-10-07,28.6301
2014-10-08,25.05
2014-10-09,26.1405
2014-10-10,24.63
2014-10-13,24.62
2014-10-14,25.72
2014-10-15,27.52
2014-10-16,28.57
2014-10-17,27.73
2014-10-20,28.41
2014-10-21,32.94
2014-10-22,34.27
2014-10-23,34.33
2014-10-24,35.95
2014-10-27,37.62
2014-10-28,37.1401
2014-10-29,35.77
2014-10-30,36.0801
2014-10-31,34.79
2014-11-03,32.9
2014-11-04,32.13
2014-11-05,32.65
2014-11-06,32.14
2014-11-07,39.51
2014-11-10,38.6
2014-11-11,36.9
2014-11-12,36.41
2014-11-13,37.43
2014-11-14,36.5
2014-11-17,35.07
2014-11-18,35.34
2014-11-19,34.5
2014-11-20,35.2201
2014-11-21,35.835
2014-11-24,36.06
2014-11-25,37.82
2014-11-26,36.0
2014-11-28,35.655
2014-12-01,35.4
2014-12-02,33.4
2014-12-03,33.51
2014-12-04,31.8
2014-12-05,31.87
2014-12-08,32.75
2014-12-09,32.11
2014-12-10,32.12
2014-12-11,31.86
2014-12-12,31.81
2014-12-15,31.1
2014-12-16,30.8
2014-12-17,30.9001
2014-12-18,32.2335
2014-12-19,32.03
2014-12-22,32.67
2014-12-23,32.9
2014-12-24,32.5
2014-12-26,32.1
2014-12-29,32.25
2014-12-30,31.8
2014-12-31,32.27
2015-01-02,32.12
2015-01-05,31.17
