dt,low
2011-05-13,26.84
2011-05-16,26.19
2011-05-17,25.86
2011-05-18,25.82
2011-05-19,26.0
2011-05-20,25.5
2011-05-23,24.91
2011-05-24,24.79
2011-05-25,24.62
2011-05-26,24.175
2011-05-27,24.55
2011-05-31,25.18
2011-06-01,24.45
2011-06-02,24.43
2011-06-03,24.11
2011-06-06,23.47
2011-06-07,23.61
2011-06-08,23.39
2011-06-09,23.75
2011-06-10,23.7
2011-06-13,23.67
2011-06-14,23.95
2011-06-15,23.46
2011-06-16,23.41
2011-06-17,23.71
2011-06-20,23.68
2011-06-21,23.92
2011-06-22,23.94
2011-06-23,23.02
2011-06-24,23.25
2011-06-27,23.3
2011-06-28,23.53
2011-06-29,24.06
2011-06-30,25.11
2011-07-01,25.21
2011-07-05,25.5129
2011-07-06,25.56
2011-07-07,25.55
2011-07-08,25.11
2011-07-11,24.08
2011-07-12,23.89
2011-07-13,23.78
2011-07-14,23.48
2011-07-15,23.3348
2011-07-18,22.74
2011-07-19,22.97
2011-07-20,23.28
2011-07-21,23.45
2011-07-22,23.7899
2011-07-25,23.75
2011-07-26,23.96
2011-07-27,23.14
2011-07-28,23.57
2011-07-29,23.5
2011-08-01,23.77
2011-08-02,23.12
2011-08-03,22.76
2011-08-04,22.39
2011-08-05,22.34
2011-08-08,20.32
2011-08-09,20.5
2011-08-10,21.24
2011-08-11,21.85
2011-08-12,22.88
2011-08-15,23.16
2011-08-16,22.11
2011-08-17,22.75
2011-08-18,21.45
2011-08-19,21.15
2011-08-22,20.9
2011-08-23,21.07
2011-08-24,22.28
2011-08-25,22.02
2011-08-26,21.71
2011-08-29,22.885
2011-08-30,22.97
2011-08-31,23.34
2011-09-01,23.07
2011-09-02,22.19
2011-09-06,21.35
2011-09-07,22.67
2011-09-08,22.95
2011-09-09,22.215
2011-09-12,21.71
2011-09-13,22.73
2011-09-14,23.27
2011-09-15,23.94
2011-09-16,24.85
2011-09-19,24.11
2011-09-20,24.36
2011-09-21,24.14
2011-09-22,23.0
2011-09-23,23.68
2011-09-26,24.0
2011-09-27,24.88
2011-09-28,23.95
2011-09-29,23.17
2011-09-30,23.14
2011-10-03,22.28
2011-10-04,21.69
2011-10-05,22.65
2011-10-06,23.33
2011-10-07,23.81
2011-10-10,24.55
2011-10-11,24.67
2011-10-12,25.15
2011-10-13,24.88
2011-10-14,25.22
2011-10-17,24.83
2011-10-18,24.36
2011-10-19,24.69
2011-10-20,24.61
2011-10-21,24.85
2011-10-24,25.05
2011-10-25,24.41
2011-10-26,23.66
2011-10-27,24.76
2011-10-28,25.55
2011-10-31,25.04
2011-11-01,23.27
2011-11-02,24.1711
2011-11-03,24.44
2011-11-04,24.85
2011-11-07,25.1
2011-11-08,25.58
2011-11-09,25.19
2011-11-10,25.23
2011-11-11,25.99
2011-11-14,26.06
2011-11-15,26.05
2011-11-16,25.65
2011-11-17,25.32
2011-11-18,25.41
2011-11-21,24.95
2011-11-22,24.98
2011-11-23,24.61
2011-11-25,24.53
2011-11-28,25.03
2011-11-29,25.0
2011-11-30,25.66
2011-12-01,25.86
2011-12-02,25.72
2011-12-05,25.94
2011-12-06,25.96
2011-12-07,25.37
2011-12-08,24.84
2011-12-09,24.96
2011-12-12,24.64
2011-12-13,24.14
2011-12-14,23.92
2011-12-15,24.14
2011-12-16,23.975
2011-12-19,23.56
2011-12-20,23.965
2011-12-21,23.93
2011-12-22,24.3
2011-12-23,24.37
2011-12-27,24.51
2011-12-28,24.25
2011-12-29,24.2909
2011-12-30,24.51
2012-01-03,24.91
2012-01-04,24.43
2012-01-05,24.14
2012-01-06,24.38
2012-01-09,24.27
2012-01-10,24.49
2012-01-11,24.91
2012-01-12,24.83
2012-01-13,24.5775
2012-01-17,24.5
2012-01-18,24.47
2012-01-19,24.87
2012-01-20,24.94
2012-01-23,25.35
2012-01-24,25.35
2012-01-25,25.45
2012-01-26,25.67
2012-01-27,25.61
2012-01-30,25.27
2012-01-31,24.67
2012-02-01,24.72
2012-02-02,24.5
2012-02-03,24.9
2012-02-06,24.9106
2012-02-07,25.1716
2012-02-08,25.68
2012-02-09,25.77
2012-02-10,25.51
2012-02-13,26.05
2012-02-14,26.07
2012-02-15,26.02
2012-02-16,26.06
2012-02-17,26.46
2012-02-21,26.53
2012-02-22,26.16
2012-02-23,25.97
2012-02-24,26.19
2012-02-27,26.2
2012-02-28,26.52
2012-02-29,26.31
2012-03-01,26.19
2012-03-02,26.07
2012-03-05,26.0
2012-03-06,25.41
2012-03-07,25.41
2012-03-08,25.69
2012-03-09,25.91
2012-03-12,25.78
2012-03-13,25.935
2012-03-14,26.425
2012-03-15,26.34
2012-03-16,26.52
2012-03-19,26.41
2012-03-20,26.57
2012-03-21,26.43
2012-03-22,26.54
2012-03-23,26.2
2012-03-26,26.73
2012-03-27,26.58
2012-03-28,26.26
2012-03-29,25.68
2012-03-30,25.68
2012-04-02,25.68
2012-04-03,25.53
2012-04-04,25.22
2012-04-05,25.07
2012-04-09,25.09
2012-04-10,24.49
2012-04-11,24.69
2012-04-12,24.57
2012-04-13,24.57
2012-04-16,24.4
2012-04-17,24.51
2012-04-18,24.6
2012-04-19,24.57
2012-04-20,24.745
2012-04-23,24.72
2012-04-24,25.0
2012-04-25,24.985
2012-04-26,24.75
2012-04-27,25.05
2012-04-30,24.45
2012-05-01,24.43
2012-05-02,24.0
2012-05-03,23.235
2012-05-04,23.52
2012-05-07,23.295
2012-05-08,23.08
2012-05-09,23.31
2012-05-10,23.62
2012-05-11,23.2
2012-05-14,23.0
2012-05-15,23.42
2012-05-16,23.11
2012-05-17,23.0
2012-05-18,21.92
2012-05-21,21.58
2012-05-22,22.19
2012-05-23,21.48
2012-05-24,21.56
2012-05-25,21.69
2012-05-29,21.94
2012-05-30,21.76
2012-05-31,21.585
2012-06-01,21.32
2012-06-04,21.25
2012-06-05,21.33
2012-06-06,21.81
2012-06-07,22.0
2012-06-08,21.8506
2012-06-11,21.41
2012-06-12,21.25
2012-06-13,21.24
2012-06-14,21.19
2012-06-15,21.03
2012-06-18,21.33
2012-06-19,21.76
2012-06-20,22.02
2012-06-21,21.51
2012-06-22,21.5
2012-06-25,21.18
2012-06-26,21.05
2012-06-27,21.19
2012-06-28,21.36
2012-06-29,22.15
2012-07-02,22.55
2012-07-03,22.71
2012-07-05,22.5
2012-07-06,22.06
2012-07-09,21.75
2012-07-10,21.58
2012-07-11,21.65
2012-07-12,21.615
2012-07-13,22.01
2012-07-16,22.34
2012-07-17,22.42
2012-07-18,22.63
2012-07-19,22.62
2012-07-20,22.15
2012-07-23,21.91
2012-07-24,21.73
2012-07-25,22.43
2012-07-26,23.03
2012-07-27,23.13
2012-07-30,22.91
2012-07-31,22.5
2012-08-01,22.6225
2012-08-02,22.35
2012-08-03,22.92
2012-08-06,23.05
2012-08-07,23.23
2012-08-08,23.19
2012-08-09,23.085
2012-08-10,23.16
2012-08-13,23.21
2012-08-14,23.1
2012-08-15,23.14
2012-08-16,23.15
2012-08-17,23.29
2012-08-20,23.46
2012-08-21,23.49
2012-08-22,23.03
2012-08-23,22.83
2012-08-24,22.49
2012-08-27,22.8
2012-08-28,22.81
2012-08-29,22.93
2012-08-30,22.62
2012-08-31,22.6
2012-09-04,22.76
2012-09-05,23.0
2012-09-06,23.32
2012-09-07,23.68
2012-09-10,23.515
2012-09-11,23.49
2012-09-12,23.5
2012-09-13,23.66
2012-09-14,24.18
2012-09-17,23.88
2012-09-18,23.62
2012-09-19,23.5
2012-09-20,23.59
2012-09-21,23.64
2012-09-24,23.27
2012-09-25,23.08
2012-09-26,22.88
2012-09-27,22.92
2012-09-28,23.1
2012-10-01,23.37
2012-10-02,23.3
2012-10-03,23.18
2012-10-04,23.25
2012-10-05,23.545
2012-10-08,23.4
2012-10-09,23.17
2012-10-10,23.33
2012-10-11,23.46
2012-10-12,23.16
2012-10-15,23.11
2012-10-16,23.6717
2012-10-17,23.86
2012-10-18,24.362
2012-10-19,24.03
2012-10-22,23.91
2012-10-23,23.75
2012-10-24,23.48
2012-10-25,23.554000000000002
2012-10-26,23.64
2012-10-31,23.68
2012-11-01,23.75
2012-11-02,24.02
2012-11-05,23.8
2012-11-06,24.1
2012-11-07,23.72
2012-11-08,23.55
2012-11-09,23.48
2012-11-12,23.33
2012-11-13,23.16
2012-11-14,22.77
2012-11-15,22.63
2012-11-16,22.81
2012-11-19,23.1
2012-11-20,22.95
2012-11-21,22.98
2012-11-23,23.2068
2012-11-26,23.46
2012-11-27,23.43
2012-11-28,23.46
2012-11-29,23.92
2012-11-30,24.12
2012-12-03,23.805
2012-12-04,23.87
2012-12-05,23.64
2012-12-06,23.445
2012-12-07,23.6
2012-12-10,23.44
2012-12-11,23.47
2012-12-12,23.28
2012-12-13,24.18
2012-12-14,23.96
2012-12-17,24.264
2012-12-18,24.4701
2012-12-19,25.08
2012-12-20,25.68
2012-12-21,25.29
2012-12-24,25.175
2012-12-26,25.07
2012-12-27,24.83
2012-12-28,24.83
2012-12-31,24.750999999999998
2013-01-02,25.28
2013-01-03,25.29
2013-01-04,26.18
2013-01-07,26.15
2013-01-08,25.95
2013-01-09,26.01
2013-01-10,26.37
2013-01-11,26.4
2013-01-14,26.4944
2013-01-15,26.5
2013-01-16,26.64
2013-01-17,26.79
2013-01-18,27.03
2013-01-22,27.11
2013-01-23,27.1
2013-01-24,27.39
2013-01-25,27.37
2013-01-28,27.53
2013-01-29,27.65
2013-01-30,27.77
2013-01-31,27.4
2013-02-01,28.41
2013-02-04,28.115
2013-02-05,28.27
2013-02-06,28.5
2013-02-07,28.83
2013-02-08,29.142
2013-02-11,29.32
2013-02-12,29.93
2013-02-13,30.44
2013-02-14,30.41
2013-02-15,30.52
2013-02-19,31.1
2013-02-20,30.99
2013-02-21,30.75
2013-02-22,31.03
2013-02-25,30.82
2013-02-26,31.055
2013-02-27,31.25
2013-02-28,31.624000000000002
2013-03-01,31.18
2013-03-04,31.31
2013-03-05,32.08
2013-03-06,32.165
2013-03-07,31.97
2013-03-08,31.965
2013-03-11,31.92
2013-03-12,31.995
2013-03-13,31.91
2013-03-14,32.175
2013-03-15,32.43
2013-03-18,32.0
2013-03-19,31.43
2013-03-20,31.865
2013-03-21,31.84
2013-03-22,32.0
2013-03-25,32.03
2013-03-26,32.23
2013-03-27,31.87
2013-03-28,32.1101
2013-04-01,31.96
2013-04-02,27.72
2013-04-03,27.87
2013-04-04,28.33
2013-04-05,28.36
2013-04-08,28.51
2013-04-09,28.35
2013-04-10,28.69
2013-04-11,28.91
2013-04-12,28.91
2013-04-15,28.5301
2013-04-16,28.17
2013-04-17,28.16
2013-04-18,27.78
2013-04-19,27.86
2013-04-22,27.47
2013-04-23,28.15
2013-04-24,27.63
2013-04-25,28.2
2013-04-26,28.66
2013-04-29,28.88
2013-04-30,29.01
2013-05-01,29.1
2013-05-02,29.21
2013-05-03,30.16
2013-05-06,30.125
2013-05-07,30.18
2013-05-08,30.02
2013-05-09,30.14
2013-05-10,30.05
2013-05-13,30.23
2013-05-14,30.43
2013-05-15,30.74
2013-05-16,30.69
2013-05-17,30.5
2013-05-20,31.04
2013-05-21,31.07
2013-05-22,30.34
2013-05-23,30.39
2013-05-24,30.31
2013-05-28,30.975
2013-05-29,31.26
2013-05-30,31.34
2013-05-31,31.47
2013-06-03,30.53
2013-06-04,30.75
2013-06-05,30.59
2013-06-06,31.07
2013-06-07,31.94
2013-06-10,32.58
2013-06-11,31.97
2013-06-12,31.32
2013-06-13,31.19
2013-06-14,32.344
2013-06-17,32.6
2013-06-18,32.95
2013-06-19,32.64
2013-06-20,32.25
2013-06-21,32.41
2013-06-24,31.52
2013-06-25,31.93
2013-06-26,32.31
2013-06-27,32.43
2013-06-28,32.39
2013-07-01,32.8
2013-07-02,32.84
2013-07-03,32.62
2013-07-05,32.73
2013-07-08,33.125
2013-07-09,33.07
2013-07-10,32.96
2013-07-11,33.58
2013-07-12,34.07
2013-07-15,34.06
2013-07-16,33.515
2013-07-17,33.6
2013-07-18,33.648
2013-07-19,33.71
2013-07-22,33.45
2013-07-23,33.65
2013-07-24,32.65
2013-07-25,32.631
2013-07-26,32.5
2013-07-29,32.6001
2013-07-30,31.87
2013-07-31,32.29
2013-08-01,32.58
2013-08-02,32.88
2013-08-05,32.56
2013-08-06,32.32
2013-08-07,32.03
2013-08-08,32.12
2013-08-09,31.91
2013-08-12,31.77
2013-08-13,31.71
2013-08-14,31.775
2013-08-15,30.94
2013-08-16,30.705
2013-08-19,30.6401
2013-08-20,30.75
2013-08-21,31.47
2013-08-22,29.83
2013-08-23,30.48
2013-08-26,30.65
2013-08-27,29.84
2013-08-28,29.695
2013-08-29,29.69
2013-08-30,29.75
2013-09-03,29.67
2013-09-04,29.51
2013-09-05,29.96
2013-09-06,29.9
2013-09-09,30.36
2013-09-10,30.75
2013-09-11,30.62
2013-09-12,30.76
2013-09-13,31.03
2013-09-16,31.19
2013-09-17,31.31
2013-09-18,31.225
2013-09-19,31.65
2013-09-20,31.96
2013-09-23,31.88
2013-09-24,31.98
2013-09-25,32.01
2013-09-26,32.04
2013-09-27,32.1
2013-09-30,31.7307
2013-10-01,31.95
2013-10-02,32.02
2013-10-03,32.005
2013-10-04,32.27
2013-10-07,32.27
2013-10-08,31.76
2013-10-09,31.76
2013-10-10,32.25
2013-10-11,32.87
2013-10-14,33.01
2013-10-15,33.19
2013-10-16,33.39
2013-10-17,33.49
2013-10-18,34.0
2013-10-21,33.38
2013-10-22,33.555
2013-10-23,33.68
2013-10-24,35.53
2013-10-25,35.47
2013-10-28,35.65
2013-10-29,35.66
2013-10-30,35.53
2013-10-31,35.354
2013-11-01,35.01
2013-11-04,35.2
2013-11-05,35.08
2013-11-06,35.36
2013-11-07,35.065
2013-11-08,35.1
2013-11-11,35.52
2013-11-12,35.66
2013-11-13,35.51
2013-11-14,36.09
2013-11-15,36.78
2013-11-18,36.87
2013-11-19,36.9
2013-11-20,38.02
2013-11-21,38.56
2013-11-22,38.92
2013-11-25,39.26
2013-11-26,38.78
2013-11-27,38.46
2013-11-29,38.593
2013-12-02,39.29
2013-12-03,38.7
2013-12-04,38.74
2013-12-05,38.82
2013-12-06,38.21
2013-12-09,38.71
2013-12-10,38.45
2013-12-11,38.62
2013-12-12,38.525
2013-12-13,38.55
2013-12-16,38.47
2013-12-17,38.72
2013-12-18,38.54
2013-12-19,39.23
2013-12-20,39.39
2013-12-23,39.36
2013-12-24,39.32
2013-12-26,39.819
2013-12-27,39.76
2013-12-30,39.61
2013-12-31,39.6175
2014-01-02,39.15
2014-01-03,39.29
2014-01-06,39.5
2014-01-07,39.8
2014-01-08,40.02
2014-01-09,40.15
2014-01-10,39.83
2014-01-13,38.91
2014-01-14,39.21
2014-01-15,39.08
2014-01-16,39.38
2014-01-17,39.43
2014-01-21,39.285
2014-01-22,39.21
2014-01-23,38.4399
2014-01-24,37.58
2014-01-27,37.185
2014-01-28,37.17
2014-01-29,37.06
2014-01-30,37.4
2014-01-31,37.51
2014-02-03,37.08
2014-02-04,36.37
2014-02-05,36.85
2014-02-06,37.73
2014-02-07,37.46
2014-02-10,37.35
2014-02-11,37.51
2014-02-12,38.1975
2014-02-13,38.3
2014-02-14,38.32
2014-02-18,38.73
2014-02-19,38.92
2014-02-20,39.18
2014-02-21,38.89
2014-02-24,38.64
2014-02-25,38.68
2014-02-26,38.305
2014-02-27,38.07
2014-02-28,38.26
2014-03-03,37.85
2014-03-04,39.08
2014-03-05,38.69
2014-03-06,39.92
2014-03-07,40.555
2014-03-10,40.21
2014-03-11,39.5
2014-03-12,38.83
2014-03-13,38.79
2014-03-14,38.52
2014-03-17,39.37
2014-03-18,38.13
2014-03-19,37.3
2014-03-20,37.29
2014-03-21,37.32
2014-03-24,37.46
2014-03-25,37.74
2014-03-26,37.56
2014-03-27,36.36
2014-03-28,36.58
2014-03-31,36.64
2014-04-01,35.51
2014-04-02,35.63
2014-04-03,36.09
2014-04-04,35.0
2014-04-07,35.64
2014-04-08,34.68
2014-04-09,33.68
2014-04-10,34.27
2014-04-11,34.04
2014-04-14,34.055
2014-04-15,33.49
2014-04-16,34.24
2014-04-17,34.51
2014-04-21,34.85
2014-04-22,35.83
2014-04-23,36.08
2014-04-24,34.86
2014-04-25,35.93
2014-04-28,35.83
2014-04-29,36.19
2014-04-30,36.39
2014-05-01,36.64
2014-05-02,36.83
2014-05-05,36.21
2014-05-06,36.18
2014-05-07,36.39
2014-05-08,36.5
2014-05-09,36.2
2014-05-12,36.64
2014-05-13,34.7
2014-05-14,36.41
2014-05-15,35.99
2014-05-16,35.77
2014-05-19,35.79
2014-05-20,35.71
2014-05-21,35.74
2014-05-22,36.1
2014-05-23,36.18
2014-05-27,36.57
2014-05-28,36.87
2014-05-29,37.22
2014-05-30,37.45
2014-06-02,37.63
2014-06-03,37.61
2014-06-04,37.765
2014-06-05,36.89
2014-06-06,37.54
2014-06-09,37.38
2014-06-10,37.04
2014-06-11,36.42
2014-06-12,36.24
2014-06-13,36.64
2014-06-16,36.35
2014-06-17,36.495
2014-06-18,37.15
2014-06-19,37.36
2014-06-20,37.41
2014-06-23,37.79
2014-06-24,37.65
2014-06-25,37.52
2014-06-26,37.31
2014-06-27,37.87
2014-06-30,37.8519
2014-07-01,38.61
2014-07-02,39.02
2014-07-03,39.48
2014-07-07,39.47
2014-07-08,38.82
2014-07-09,38.87
2014-07-10,38.31
2014-07-11,38.41
2014-07-14,39.53
2014-07-15,39.95
2014-07-16,39.95
2014-07-17,40.09
2014-07-18,40.51
2014-07-21,40.6
2014-07-22,41.06
2014-07-23,41.14
2014-07-24,41.34
2014-07-25,42.0
2014-07-28,42.19
2014-07-29,42.7
2014-07-30,42.61
2014-07-31,42.063
2014-08-01,41.54
2014-08-04,41.66
2014-08-05,41.67
2014-08-06,41.61
2014-08-07,41.02
2014-08-08,41.175
2014-08-11,41.77
2014-08-12,41.36
2014-08-13,40.91
2014-08-14,41.9966
2014-08-15,41.71
2014-08-18,42.21
2014-08-19,42.29
2014-08-20,42.31
2014-08-21,42.49
2014-08-22,42.57
2014-08-25,42.76
2014-08-26,43.33
2014-08-27,43.33
2014-08-28,43.2801
2014-08-29,43.46
2014-09-02,43.24
2014-09-03,43.2
2014-09-04,42.89
2014-09-05,42.83
2014-09-08,42.98
2014-09-09,42.87
2014-09-10,42.77
2014-09-11,42.81
2014-09-12,43.34
2014-09-15,43.47
2014-09-16,43.56
2014-09-17,43.76
2014-09-18,43.54
2014-09-19,43.745
2014-09-22,43.15
2014-09-23,42.56
2014-09-24,42.43
2014-09-25,41.93
2014-09-26,41.83
2014-09-29,41.93600000000001
2014-09-30,42.3505
2014-10-01,41.8409
2014-10-02,41.64
2014-10-03,42.3
2014-10-06,42.15
2014-10-07,41.22
2014-10-08,41.26
2014-10-09,41.49
2014-10-10,41.32
2014-10-13,39.92
2014-10-14,39.74
2014-10-15,38.43
2014-10-16,39.1
2014-10-17,39.73
2014-10-20,39.99
2014-10-21,40.68
2014-10-22,40.91
2014-10-23,41.01
2014-10-24,39.94
2014-10-27,40.52
2014-10-28,40.945
2014-10-29,41.77
2014-10-30,42.305
2014-10-31,42.92
2014-11-03,43.0
2014-11-04,43.42
2014-11-05,43.47
2014-11-06,43.71
2014-11-07,43.68
2014-11-10,43.58
2014-11-11,43.82
2014-11-12,43.94
2014-11-13,43.5556
2014-11-14,43.57
2014-11-17,43.49
2014-11-18,43.71
2014-11-19,43.29
2014-11-20,43.58
2014-11-21,43.3775
2014-11-24,44.1
2014-11-25,44.44
2014-11-26,44.51
2014-11-28,44.61
2014-12-01,44.26
2014-12-02,44.31
2014-12-03,44.875
2014-12-04,45.37
2014-12-05,45.61
2014-12-08,46.09
2014-12-09,46.285
2014-12-10,45.75
2014-12-11,45.81
2014-12-12,45.98
2014-12-15,46.0
2014-12-16,45.74
2014-12-17,45.78
2014-12-18,46.63
2014-12-19,47.97
2014-12-22,48.39
2014-12-23,49.12
2014-12-24,48.72
2014-12-26,48.69
2014-12-29,48.44
2014-12-30,48.47
2014-12-31,47.95
2015-01-02,47.42
2015-01-05,47.26
2015-01-06,47.16
2015-01-07,47.32
2015-01-08,48.44
2015-01-09,48.32
2015-01-12,47.25
2015-01-13,46.35
