dt,low
2011-04-25,73.65
2011-04-26,74.32
2011-04-27,74.29
2011-04-28,74.52
2011-04-29,76.28
2011-05-02,77.71
2011-05-03,76.04
2011-05-04,75.41
2011-05-05,75.59
2011-05-06,76.29
2011-05-09,76.28
2011-05-10,77.04
2011-05-11,77.73
2011-05-12,77.7
2011-05-13,76.82
2011-05-16,76.41
2011-05-17,75.43
2011-05-18,76.22
2011-05-19,76.9
2011-05-20,76.86
2011-05-23,76.75
2011-05-24,76.31
2011-05-25,75.79
2011-05-26,75.16
2011-05-27,76.46
2011-05-31,77.02
2011-06-01,76.32
2011-06-02,76.32
2011-06-03,75.64
2011-06-06,75.14
2011-06-07,75.36
2011-06-08,74.81
2011-06-09,74.54
2011-06-10,73.75
2011-06-13,73.67
2011-06-14,74.45
2011-06-15,73.83
2011-06-16,72.765
2011-06-17,73.57
2011-06-20,73.81
2011-06-21,74.6
2011-06-22,75.4
2011-06-23,73.84
2011-06-24,73.94
2011-06-27,74.23
2011-06-28,76.17
2011-06-29,77.14
2011-06-30,77.66
2011-07-01,77.3
2011-07-05,79.01
2011-07-06,79.39
2011-07-07,79.99
2011-07-08,78.57
2011-07-11,77.5
2011-07-12,77.44
2011-07-13,77.7
2011-07-14,76.89
2011-07-15,76.61
2011-07-18,75.93
2011-07-19,76.6
2011-07-20,76.53
2011-07-21,77.12
2011-07-22,78.15
2011-07-25,77.815
2011-07-26,77.73
2011-07-27,77.09
2011-07-28,73.17
2011-07-29,71.76
2011-08-01,72.1
2011-08-02,69.86
2011-08-03,67.66
2011-08-04,66.76
2011-08-05,65.85
2011-08-08,62.8
2011-08-09,61.092
2011-08-11,62.17
2011-08-12,64.65
2011-08-15,64.16
2011-08-16,63.4
2011-08-17,64.12
2011-08-18,61.75
2011-08-19,61.27
2011-08-22,60.71
2011-08-23,60.78
2011-08-24,62.42
2011-08-25,61.98
2011-08-26,60.6317
2011-08-29,63.27
2011-08-30,64.18
2011-08-31,64.85
2011-09-01,64.92
2011-09-02,63.24
2011-09-06,61.27
2011-09-07,63.15
2011-09-08,63.1
2011-09-09,60.55
2011-09-12,60.19
2011-09-13,61.32
2011-09-14,61.99
2011-09-15,64.39
2011-09-16,64.25
2011-09-19,64.21
2011-09-20,65.24
2011-09-21,63.77
2011-09-22,62.02
2011-09-23,62.71
2011-09-26,64.3
2011-09-27,66.63
2011-09-28,64.91
2011-09-29,63.75
2011-09-30,62.58
2011-10-03,62.16
2011-10-04,61.41
2011-10-05,64.34
2011-10-06,65.811
2011-10-07,67.21
2011-10-10,67.47
2011-10-11,67.9
2011-10-12,68.3
2011-10-13,68.185
2011-10-14,68.72
2011-10-17,68.27
2011-10-18,67.56
2011-10-19,68.69
2011-10-20,68.98
2011-10-21,70.19
2011-10-24,70.71
2011-10-25,70.21
2011-10-26,70.21
2011-10-27,62.51
2011-10-28,62.345
2011-10-31,61.585
2011-11-01,61.26
2011-11-02,62.72
2011-11-03,62.44
2011-11-04,60.8
2011-11-07,60.95
2011-11-08,61.0
2011-11-09,59.77
2011-11-10,59.55
2011-11-11,60.2
2011-11-14,60.58
2011-11-15,60.36
2011-11-16,60.4
2011-11-17,60.33
2011-11-18,59.86
2011-11-21,59.38
2011-11-22,58.83
2011-11-23,57.69
2011-11-25,57.4
2011-11-28,57.25
2011-11-29,57.15
2011-11-30,58.8
2011-12-01,60.18
2011-12-02,61.33
2011-12-05,62.23
2011-12-06,62.49
2011-12-07,61.73
2011-12-08,60.87
2011-12-09,61.35
2011-12-12,61.63
2011-12-13,62.17
2011-12-14,61.69
2011-12-15,62.16
2011-12-16,61.23
2011-12-19,60.7
2011-12-20,61.51
2011-12-21,62.23
2011-12-22,62.75
2011-12-23,62.895
2011-12-27,63.65
2011-12-28,61.88
2011-12-29,62.52
2011-12-30,63.11
2012-01-03,64.22
2012-01-04,64.56
2012-01-05,64.16
2012-01-06,63.93
2012-01-09,64.11
2012-01-10,64.14
2012-01-11,63.97
2012-01-12,64.27
2012-01-13,64.49
2012-01-17,65.4
2012-01-18,65.78
2012-01-19,66.66
2012-01-20,67.96
2012-01-23,68.92
2012-01-24,68.28
2012-01-25,68.18
2012-01-26,71.51
2012-01-27,73.49
2012-01-30,72.76
2012-01-31,73.25
2012-02-01,73.95
2012-02-02,73.81
2012-02-03,74.4
2012-02-06,74.42
2012-02-07,74.27
2012-02-08,74.7
2012-02-09,75.93
2012-02-10,74.95
2012-02-13,74.74
2012-02-14,75.23
2012-02-15,75.74
2012-02-16,75.86
2012-02-17,76.57
2012-02-21,76.15
2012-02-22,75.56
2012-02-23,75.74
2012-02-24,77.13
2012-02-27,76.98
2012-02-28,78.48
2012-02-29,79.17
2012-03-01,79.07
2012-03-02,78.465
2012-03-05,77.72
2012-03-06,77.33
2012-03-07,77.31
2012-03-08,78.46
2012-03-09,78.98
2012-03-12,79.45
2012-03-13,80.06
2012-03-14,80.49
2012-03-15,78.8
2012-03-16,79.0
2012-03-19,79.0
2012-03-20,79.78
2012-03-21,80.0
2012-03-22,79.91
2012-03-23,79.75
2012-03-26,80.8287
2012-03-27,81.24
2012-03-28,80.49
2012-03-29,79.63
2012-03-30,80.54
2012-04-02,80.93
2012-04-03,80.46
2012-04-04,79.95
2012-04-05,79.94
2012-04-09,79.52
2012-04-10,77.67
2012-04-11,78.3365
2012-04-12,78.61
2012-04-13,80.15
2012-04-16,80.15
2012-04-17,81.1
2012-04-18,81.34
2012-04-19,81.0
2012-04-20,81.4
2012-04-23,80.21
2012-04-24,80.77
2012-04-25,81.4
2012-04-26,78.64
2012-04-27,80.25
2012-04-30,79.87
2012-05-01,80.33
2012-05-02,80.25
2012-05-03,80.17
2012-05-04,78.46
2012-05-07,78.1
2012-05-08,77.57
2012-05-09,76.81
2012-05-10,76.85
2012-05-11,76.86
2012-05-14,75.7
2012-05-15,75.85
2012-05-16,76.22
2012-05-17,74.43
2012-05-18,73.8
2012-05-21,73.8
2012-05-22,75.64
2012-05-23,74.67
2012-05-24,75.61
2012-05-25,76.05
2012-05-29,75.8
2012-05-30,75.49
2012-05-31,74.75
2012-06-01,73.95
2012-06-04,73.69
2012-06-05,73.524
2012-06-06,75.4
2012-06-07,75.17
2012-06-08,75.02
2012-06-11,76.29
2012-06-12,76.62
2012-06-13,76.57
2012-06-14,76.94
2012-06-15,77.47
2012-06-18,77.64
2012-06-19,78.75
2012-06-20,78.75
2012-06-21,78.175
2012-06-22,77.58
2012-06-25,76.83
2012-06-26,77.07
2012-06-27,78.49
2012-06-28,79.18
2012-06-29,80.53
2012-07-02,82.09
2012-07-03,83.1023
2012-07-05,81.72
2012-07-06,81.26
2012-07-09,81.07
2012-07-10,81.4
2012-07-11,81.93
2012-07-12,81.53
2012-07-13,81.85
2012-07-16,82.66
2012-07-17,82.72
2012-07-18,84.33
2012-07-19,84.92
2012-07-20,84.5
2012-07-23,83.2
2012-07-24,82.64
2012-07-25,82.79
2012-07-26,84.08
2012-07-27,84.38
2012-07-30,84.2
2012-07-31,84.83
2012-08-01,85.29
2012-08-02,83.83
2012-08-03,87.27
2012-08-06,88.83
2012-08-07,88.77
2012-08-08,88.5
2012-08-09,88.13
2012-08-10,88.52
2012-08-13,88.78
2012-08-14,90.06
2012-08-15,89.38
2012-08-16,89.47
2012-08-17,89.26
2012-08-20,89.22
2012-08-21,89.03
2012-08-22,88.88
2012-08-23,88.63
2012-08-24,88.06
2012-08-27,89.3
2012-08-28,89.24
2012-08-29,88.9
2012-08-30,88.45
2012-08-31,88.52
2012-09-04,87.97
2012-09-05,88.39
2012-09-06,89.4
2012-09-07,90.31
2012-09-10,90.1
2012-09-11,91.17
2012-09-12,91.32
2012-09-13,91.46
2012-09-14,92.08
2012-09-17,91.9
2012-09-18,91.85
2012-09-19,92.23
2012-09-20,92.73
2012-09-21,93.41
2012-09-24,94.42
2012-09-25,94.67
2012-09-26,93.67
2012-09-27,93.94
2012-09-28,94.35
2012-10-01,95.36
2012-10-02,95.96
2012-10-03,97.58
2012-10-04,98.67
2012-10-05,98.97
2012-10-08,98.06
2012-10-09,97.05
2012-10-10,97.09
2012-10-11,95.97
2012-10-12,96.36
2012-10-15,96.7
2012-10-16,98.54
2012-10-17,98.69
2012-10-18,99.13
2012-10-19,99.18
2012-10-22,98.79
2012-10-23,97.1
2012-10-24,97.36
2012-10-25,97.59
2012-10-26,97.89
2012-10-31,98.4
2012-11-01,98.59
2012-11-02,98.19
2012-11-05,91.26
2012-11-06,91.93
2012-11-07,92.09
2012-11-08,92.416
2012-11-09,91.98
2012-11-12,91.33
2012-11-13,89.43
2012-11-14,89.06
2012-11-15,90.07
2012-11-16,89.515
2012-11-19,90.55
2012-11-20,92.22
2012-11-21,91.81
2012-11-23,92.47
2012-11-26,92.81
2012-11-27,92.67
2012-11-28,91.51
2012-11-29,91.82
2012-11-30,93.78
2012-12-03,95.0
2012-12-04,94.75
2012-12-05,93.81
2012-12-06,94.03
2012-12-07,94.47
2012-12-10,93.68
2012-12-11,93.59
2012-12-12,93.7
2012-12-13,93.535
2012-12-14,92.97
2012-12-17,94.17
2012-12-18,94.85
2012-12-19,95.44
2012-12-20,95.46
2012-12-21,95.185
2012-12-24,95.79
2012-12-26,95.33
2012-12-27,94.97
2012-12-28,95.1
2012-12-31,95.0
2013-01-02,98.35
2013-01-03,97.77
2013-01-04,97.37
2013-01-07,97.1
2013-01-08,93.91
2013-01-09,96.57
2013-01-10,97.18
2013-01-11,97.43
2013-01-14,97.87
2013-01-15,97.67
2013-01-16,98.12
2013-01-17,98.98
2013-01-18,99.27
2013-01-22,99.82
2013-01-23,99.23
2013-01-24,99.93
2013-01-25,100.03
2013-01-28,100.32
2013-01-29,99.62
2013-01-30,100.08
2013-01-31,88.28
2013-02-01,86.8
2013-02-04,88.84
2013-02-05,88.0
2013-02-06,87.65
2013-02-07,87.25
2013-02-08,87.11
2013-02-11,87.52
2013-02-12,87.28
2013-02-13,86.6
2013-02-14,85.33
2013-02-15,85.86
2013-02-19,86.5
2013-02-20,86.41
2013-02-21,84.69
2013-02-22,84.57
2013-02-25,86.21
2013-02-26,85.67
2013-02-27,86.0
2013-02-28,86.45
2013-03-01,86.08
2013-03-04,87.07
2013-03-05,89.09
2013-03-06,88.96
2013-03-07,89.00399999999999
2013-03-08,89.68
2013-03-11,89.35
2013-03-12,90.6
2013-03-13,90.99
2013-03-14,91.46
2013-03-15,91.65
2013-03-18,90.42
2013-03-19,93.46
2013-03-20,94.39
2013-03-21,93.69
2013-03-22,94.09
2013-03-25,94.95
2013-03-26,94.92
2013-03-27,95.19
2013-03-28,95.49
2013-04-01,95.87
2013-04-02,96.23
2013-04-03,96.15
2013-04-04,96.47
2013-04-05,96.42
2013-04-08,95.43
2013-04-09,94.59
2013-04-10,94.17
2013-04-11,93.025
2013-04-12,93.385
2013-04-15,92.48
2013-04-16,92.61
2013-04-17,91.59
2013-04-18,90.38
2013-04-19,90.36
2013-04-22,91.28
2013-04-23,91.56
2013-04-24,91.79
2013-04-25,89.81
2013-04-26,92.1701
2013-04-29,93.54
2013-04-30,93.42
2013-05-01,93.48
2013-05-02,94.51
2013-05-03,96.2
2013-05-06,95.69
2013-05-07,96.1
2013-05-08,97.4
2013-05-09,97.17
2013-05-10,97.63
2013-05-13,97.67
2013-05-14,98.0
2013-05-15,97.72
2013-05-16,96.86
2013-05-17,97.18
2013-05-20,96.28
2013-05-21,96.6201
2013-05-22,95.05
2013-05-23,94.86
2013-05-24,94.62
2013-05-28,95.52
2013-05-29,94.51
2013-05-30,96.11
2013-05-31,95.53
2013-06-03,94.0
2013-06-04,93.97
2013-06-05,92.87
2013-06-06,93.1
2013-06-07,94.42
2013-06-10,95.36
2013-06-11,94.74
2013-06-12,93.8
2013-06-13,93.57
2013-06-14,95.795
2013-06-17,100.46
2013-06-18,101.3
2013-06-19,102.25200000000001
2013-06-20,99.81
2013-06-21,100.5
2013-06-24,99.73
2013-06-25,98.46
2013-06-26,100.25
2013-06-27,103.97
2013-06-28,107.38
2013-07-01,110.59
2013-07-02,109.13
2013-07-03,107.8
2013-07-05,110.95
2013-07-08,111.7
2013-07-09,112.61
2013-07-10,112.67
2013-07-11,114.22
2013-07-12,113.77
2013-07-15,114.815
2013-07-16,113.29
2013-07-17,112.12
2013-07-18,113.36
2013-07-19,116.04
2013-07-22,114.7
2013-07-23,115.97
2013-07-24,116.83
2013-07-25,116.74
2013-07-26,115.99
2013-07-29,115.16
2013-07-30,113.35
2013-07-31,113.51
2013-08-01,114.601
2013-08-02,108.26
2013-08-05,116.27
2013-08-06,113.78
2013-08-07,113.37
2013-08-08,113.65
2013-08-09,114.62
2013-08-12,112.8
2013-08-13,112.67
2013-08-14,112.4
2013-08-15,110.0
2013-08-16,109.37
2013-08-19,108.73
2013-08-20,108.39
2013-08-21,107.36
2013-08-22,108.0
2013-08-23,107.4
2013-08-26,108.1
2013-08-27,106.01
2013-08-28,106.8
2013-08-29,107.29
2013-08-30,106.92
2013-09-03,108.17
2013-09-04,108.86
2013-09-05,108.715
2013-09-06,107.63
2013-09-09,108.93
2013-09-10,109.43
2013-09-11,109.55
2013-09-12,110.06
2013-09-13,110.49
2013-09-16,111.81
2013-09-17,112.09
2013-09-18,112.93
2013-09-19,113.78
2013-09-20,113.04
2013-09-23,112.411
2013-09-24,111.52
2013-09-25,109.72200000000001
2013-09-26,110.85
2013-09-27,111.2
2013-09-30,111.07
2013-10-01,111.4601
2013-10-02,111.61
2013-10-03,111.13
2013-10-04,111.46
2013-10-07,110.68
2013-10-08,108.96
2013-10-09,108.88
2013-10-10,111.41
2013-10-11,115.7
2013-10-14,113.97
2013-10-15,113.37
2013-10-16,116.18
2013-10-17,116.37
2013-10-18,117.86
2013-10-21,117.8
2013-10-22,118.54
2013-10-23,118.51
2013-10-24,117.58
2013-10-25,118.2
2013-10-28,116.83
2013-10-29,117.76
2013-10-30,115.62
2013-10-31,117.17
2013-11-01,119.816
2013-11-04,120.91
2013-11-05,119.91
2013-11-06,119.94
2013-11-07,118.0
2013-11-08,118.07
2013-11-11,118.88
2013-11-12,116.98
2013-11-13,117.42
2013-11-14,120.09
2013-11-15,120.49
2013-11-18,120.5
2013-11-19,120.81
2013-11-20,119.83
2013-11-21,119.77
2013-11-22,125.45
2013-11-25,130.76
2013-11-26,131.0
2013-11-27,135.65
2013-11-29,136.97
2013-12-02,136.15
2013-12-03,133.54
2013-12-04,131.55
2013-12-05,130.56
2013-12-06,130.55
2013-12-09,129.69
2013-12-10,130.62
2013-12-11,130.83
2013-12-12,130.69
2013-12-13,129.91
2013-12-16,130.92
2013-12-17,131.99
2013-12-18,132.21
2013-12-19,132.72
2013-12-20,132.37
2013-12-23,132.45
2013-12-24,132.51
2013-12-26,133.0
2013-12-27,133.32
2013-12-30,133.92
2013-12-31,134.57
2014-01-02,133.711
2014-01-03,133.1
2014-01-06,133.44
2014-01-07,133.93
2014-01-08,132.18
2014-01-09,132.78
2014-01-10,132.4
2014-01-13,130.88
2014-01-14,134.2
2014-01-15,135.0
2014-01-16,134.45
2014-01-17,134.99
2014-01-21,134.45
2014-01-22,134.67
2014-01-23,133.95
2014-01-24,133.34
2014-01-27,130.53
2014-01-28,133.33
2014-01-29,131.9
2014-01-30,132.27
2014-01-31,132.26
2014-02-03,133.5
2014-02-04,134.06
2014-02-05,134.4101
2014-02-06,134.63
2014-02-07,134.66
2014-02-10,134.314
2014-02-11,134.72
2014-02-12,134.15
2014-02-13,143.3
2014-02-14,144.6
2014-02-18,144.42
2014-02-19,139.6
2014-02-20,140.5
2014-02-21,140.01
2014-02-24,139.13
2014-02-25,136.79
2014-02-26,136.81
2014-02-27,137.42
2014-02-28,139.14
2014-03-03,137.58
2014-03-04,139.71
2014-03-05,139.19
2014-03-06,141.12
2014-03-07,139.95
2014-03-10,139.42
2014-03-11,138.98
2014-03-12,138.01
2014-03-13,136.8
2014-03-14,137.06
2014-03-17,137.96
2014-03-18,135.93
2014-03-19,135.25
2014-03-20,136.134
2014-03-21,136.64
2014-03-24,135.14
2014-03-25,134.88
2014-03-26,134.86
2014-03-27,133.67
2014-03-28,134.9
2014-03-31,136.58
2014-04-01,136.44
2014-04-02,137.83
2014-04-03,139.87
2014-04-04,139.09
2014-04-07,134.83
2014-04-08,134.145
2014-04-09,135.28
2014-04-10,134.79
2014-04-11,132.9
2014-04-14,133.33
2014-04-15,132.58
2014-04-16,134.49
2014-04-17,134.72
2014-04-21,135.43
2014-04-22,138.34
2014-04-23,138.48
2014-04-24,137.88
2014-04-25,139.31
2014-04-28,138.7
2014-04-29,139.63
2014-04-30,140.11
2014-05-01,141.295
2014-05-02,141.25
2014-05-05,141.17
2014-05-06,141.01
2014-05-07,139.77100000000002
2014-05-08,138.49
2014-05-09,136.71
2014-05-12,137.64
2014-05-13,135.89
2014-05-14,134.68
2014-05-15,133.435
2014-05-16,135.63
2014-05-19,135.47
2014-05-20,137.375
2014-05-21,137.595
2014-05-22,139.63
2014-05-23,140.7
2014-05-27,140.8416
2014-05-28,139.43
2014-05-29,140.09
2014-05-30,140.375
2014-06-02,140.95
2014-06-03,141.39
2014-06-04,140.542
2014-06-05,141.5
2014-06-06,142.18
2014-06-09,142.88
2014-06-10,142.57
2014-06-11,142.3
2014-06-12,141.97
2014-06-13,141.61
2014-06-16,141.41
2014-06-17,141.02
2014-06-18,140.85
2014-06-19,142.51
2014-06-20,142.75
2014-06-23,142.24
2014-06-24,142.0
2014-06-25,142.71
2014-06-26,144.76
2014-06-27,145.86
2014-06-30,146.731
2014-07-01,147.18
2014-07-02,147.75
2014-07-03,149.026
2014-07-07,147.74
2014-07-08,145.69
2014-07-09,146.11
2014-07-10,148.24
2014-07-11,147.98
2014-07-14,148.6
2014-07-15,148.81
2014-07-16,149.12
2014-07-17,146.5101
2014-07-18,147.26
2014-07-21,145.84
2014-07-22,147.97
2014-07-23,148.2525
2014-07-24,149.34
2014-07-25,148.12
2014-07-28,147.63
2014-07-29,149.96
2014-07-30,149.8
2014-07-31,146.69
2014-08-01,145.16
2014-08-04,145.93
2014-08-05,144.9
2014-08-06,144.08
2014-08-07,142.9
2014-08-08,143.14
2014-08-11,145.49
2014-08-12,145.44
2014-08-13,146.26
2014-08-14,146.63
2014-08-15,147.08
2014-08-18,147.63
2014-08-19,147.39
2014-08-20,147.15
2014-08-21,147.32
2014-08-22,146.2
2014-08-25,147.0
2014-08-26,147.1
2014-08-27,146.76
2014-08-28,146.31
2014-08-29,146.61
2014-09-02,146.3
2014-09-03,147.02
2014-09-04,147.18
2014-09-05,147.25
2014-09-08,149.061
2014-09-09,150.12
2014-09-10,152.18
2014-09-11,152.52
2014-09-12,153.31
2014-09-15,153.63
2014-09-16,153.24
2014-09-17,153.69
2014-09-18,153.22
2014-09-19,152.54
2014-09-22,149.3776
2014-09-23,147.8
2014-09-24,145.55
2014-09-25,143.98
2014-09-26,143.59
2014-09-29,143.61
2014-09-30,143.24200000000002
2014-10-01,140.8
2014-10-02,138.325
2014-10-03,141.91
2014-10-06,143.0
2014-10-07,141.6
2014-10-08,142.5
2014-10-09,142.57
2014-10-10,141.04
2014-10-13,138.12
2014-10-14,137.28
2014-10-15,128.78
2014-10-16,131.24
2014-10-17,132.67
2014-10-20,133.66
2014-10-21,137.44
2014-10-22,135.89
2014-10-23,137.3
2014-10-24,140.84
2014-10-27,140.43
2014-10-28,141.05
2014-10-29,142.39
2014-10-30,142.01
2014-10-31,144.68
2014-11-03,146.965
2014-11-04,144.85
2014-11-05,144.445
2014-11-06,144.76
2014-11-07,142.08
2014-11-10,133.26
2014-11-11,131.0
2014-11-12,134.81
2014-11-13,137.5
2014-11-14,139.54
2014-11-17,139.24
2014-11-18,140.6
2014-11-19,141.57
2014-11-20,141.91
2014-11-21,142.5314
2014-11-24,142.84
2014-11-25,145.62
2014-11-26,148.8
2014-11-28,148.72
2014-12-01,147.8
2014-12-02,147.8622
2014-12-03,148.02
2014-12-04,147.19
2014-12-05,147.15
2014-12-08,146.75
2014-12-09,145.7
2014-12-10,145.22
2014-12-11,145.3
2014-12-12,144.71
2014-12-15,143.5
2014-12-16,143.03
2014-12-17,142.75
2014-12-18,143.08
2014-12-19,145.85
2014-12-22,148.67
2014-12-23,150.21
2014-12-24,150.79
2014-12-26,150.77
2014-12-29,151.84
2014-12-30,153.25
2014-12-31,151.95
2015-01-02,149.58
2015-01-05,146.15
2015-01-06,143.0
2015-01-07,143.6
2015-01-08,145.99
2015-01-09,146.36
2015-01-12,145.12
2015-01-13,146.39
2015-01-14,140.23
2015-01-15,142.96
2015-01-16,142.828
