dt,close
2015-01-21,49.16
2015-01-22,49.28
2015-01-23,48.83
2015-01-26,49.58
2015-01-27,48.99
2015-01-28,48.84
2015-01-29,49.16
2015-01-30,47.9
2015-02-02,49.54
2015-02-03,50.45
2015-02-04,49.5
2015-02-05,49.7
2015-02-06,49.62
2015-02-09,49.84
2015-02-10,50.015
2015-02-11,49.93
2015-02-12,50.59
2015-02-13,51.42
2015-02-17,51.5
2015-02-18,51.37
2015-02-19,51.27
2015-02-20,51.61
2015-02-23,52.41
2015-02-24,52.63
2015-02-25,52.94
2015-02-26,53.265
2015-02-27,53.15
2015-03-02,53.73
2015-03-03,53.53
2015-03-04,52.855
2015-03-05,52.94
2015-03-06,52.03
2015-03-09,52.23
2015-03-10,51.455
2015-03-11,51.47
2015-03-12,52.15
2015-03-13,51.91
2015-03-16,52.94
2015-03-17,52.8
2015-03-18,53.74
2015-03-19,53.11
2015-03-20,53.8
2015-03-23,53.65
2015-03-24,53.23
2015-03-25,51.99
2015-03-26,51.865
2015-03-27,51.8
2015-03-30,52.95
2015-03-31,52.53
2015-04-01,52.28
2015-04-02,52.39
2015-04-06,52.92
2015-04-07,53.04
2015-04-08,53.19
2015-04-09,53.39
2015-04-10,53.5
2015-04-13,52.89
2015-04-14,52.99
2015-04-15,53.29
2015-04-16,52.82
2015-04-17,51.71
2015-04-20,52.055
2015-04-21,52.07
2015-04-22,52.35
2015-04-23,52.68
2015-04-24,52.35
2015-04-27,52.275
2015-04-28,52.3
2015-04-29,52.4
2015-04-30,52.44
2015-05-01,52.71
2015-05-04,53.3
2015-05-05,52.87
2015-05-06,52.28
2015-05-07,52.28
2015-05-08,52.91
2015-05-11,52.86
2015-05-12,53.3
2015-05-13,54.325
2015-05-14,55.22
2015-05-15,55.38
2015-05-18,55.38
2015-05-19,54.955
2015-05-20,54.92
2015-05-21,54.96
2015-05-22,54.75
2015-05-26,53.91
2015-05-27,54.37
2015-05-28,54.17
2015-05-29,53.76
2015-06-01,53.7
2015-06-02,54.03
2015-06-03,54.12
2015-06-04,53.32
2015-06-05,53.88
2015-06-08,54.0
2015-06-09,53.73
2015-06-10,54.52
2015-06-11,54.82
2015-06-12,54.77
2015-06-15,54.09
2015-06-16,54.31
2015-06-17,54.41
2015-06-18,55.08
2015-06-19,54.55
2015-06-22,54.76
2015-06-23,54.7
2015-06-24,54.06
2015-06-25,53.82
2015-06-26,55.11
2015-06-29,54.05
2015-06-30,54.77
2015-07-01,55.52
2015-07-02,55.53
2015-07-06,54.47
2015-07-07,54.84
2015-07-08,53.755
2015-07-09,54.31
2015-07-10,55.115
2015-07-13,55.94
2015-07-14,55.78
2015-07-15,55.045
2015-07-16,55.285
2015-07-17,54.84
2015-07-20,55.09
2015-07-21,54.7
2015-07-22,55.02
2015-07-23,55.16
2015-07-24,53.95
2015-07-27,52.0
2015-07-28,52.45
2015-07-29,53.33
2015-07-30,53.37
2015-07-31,53.06
2015-08-03,53.31
2015-08-04,53.72
2015-08-05,54.24
2015-08-06,55.04
2015-08-07,54.95
2015-08-10,56.08
2015-08-11,55.63
2015-08-12,55.53
2015-08-13,56.05
2015-08-14,56.68
2015-08-17,57.5
2015-08-18,57.5
2015-08-19,56.52
2015-08-20,55.06
2015-08-21,53.85
2015-08-24,52.63
2015-08-25,51.5
2015-08-26,53.2
2015-08-27,54.73
2015-08-28,54.76
2015-08-31,53.82
2015-09-01,51.85
2015-09-02,52.72
2015-09-03,52.78
2015-09-04,51.94
2015-09-08,53.6
2015-09-09,52.99
2015-09-10,52.92
2015-09-11,53.2
2015-09-14,52.68
2015-09-15,53.38
2015-09-16,53.75
2015-09-17,53.51
2015-09-18,52.16
2015-09-21,52.18
2015-09-22,51.52
2015-09-23,51.58
2015-09-24,51.51
2015-09-25,52.015
2015-09-28,50.83
2015-09-29,51.14
2015-09-30,52.3
2015-10-01,51.85
2015-10-02,53.27
2015-10-05,54.72
2015-10-06,54.47
2015-10-07,55.14
2015-10-08,55.9
2015-10-09,56.03
2015-10-12,55.79
2015-10-13,54.92
2015-10-14,54.13
2015-10-15,54.53
2015-10-16,54.1
2015-10-19,54.275
2015-10-20,54.62
2015-10-21,54.63
2015-10-22,55.63
2015-10-23,55.85
2015-10-26,56.31
2015-10-27,53.77
2015-10-28,54.225
2015-10-29,54.67
2015-10-30,54.81
2015-11-02,55.45
2015-11-03,55.72
2015-11-04,56.17
2015-11-05,56.49
2015-11-06,56.21
2015-11-09,56.02
2015-11-10,55.97
2015-11-11,55.76
2015-11-12,54.085
2015-11-13,53.77
2015-11-16,54.89
2015-11-17,54.23
2015-11-18,55.91
2015-11-19,55.78
2015-11-20,56.23
2015-11-23,56.32
2015-11-24,56.45
2015-11-25,56.46
2015-11-27,56.86
2015-11-30,56.47
2015-12-01,56.65
2015-12-02,55.8
2015-12-03,54.72
2015-12-04,55.29
2015-12-07,55.11
2015-12-08,53.84
2015-12-09,54.01
2015-12-10,54.07
2015-12-11,52.92
2015-12-14,53.4
2015-12-15,53.34
2015-12-16,54.33
2015-12-17,53.55
2015-12-18,52.94
2015-12-21,53.09
2015-12-22,53.41
2015-12-23,54.15
2015-12-24,54.29
2015-12-28,53.94
2015-12-29,54.56
2015-12-30,54.19
2015-12-31,53.58
2016-01-04,52.65
2016-01-05,52.37
2016-01-06,51.2
2016-01-07,49.97
2016-01-08,49.05
2016-01-11,48.19
2016-01-12,48.47
2016-01-13,47.37
2016-01-14,47.99
2016-01-15,47.9
2016-01-19,47.42
2016-01-20,46.57
2016-01-21,46.33
2016-01-22,46.91
2016-01-25,45.94
2016-01-26,46.63
2016-01-27,46.31
2016-01-28,46.18
2016-01-29,47.06
2016-02-01,46.68
2016-02-02,45.5
2016-02-03,45.85
2016-02-04,46.64
2016-02-05,45.33
2016-02-08,44.75
2016-02-09,45.77
2016-02-10,45.62
2016-02-11,45.01
2016-02-12,45.62
2016-02-16,45.99
2016-02-17,46.0
2016-02-18,45.87
2016-02-19,46.12
2016-02-22,46.13
2016-02-23,45.54
2016-02-24,45.38
2016-02-25,46.4
2016-02-26,46.67
2016-02-29,46.41
2016-03-01,47.91
2016-03-02,47.85
2016-03-03,48.21
2016-03-04,48.12
2016-03-07,48.17
2016-03-08,47.73
2016-03-09,47.64
2016-03-10,47.4
2016-03-11,48.06
2016-03-14,48.53
2016-03-15,48.5
2016-03-16,48.79
2016-03-17,49.92
2016-03-18,50.13
2016-03-21,49.89
2016-03-22,49.755
2016-03-23,49.355
2016-03-24,49.08
2016-03-28,49.285
2016-03-29,49.74
2016-03-30,50.33
2016-03-31,49.98
2016-04-01,50.11
2016-04-04,49.32
2016-04-05,48.83
2016-04-06,48.94
2016-04-07,49.04
2016-04-08,49.52
2016-04-11,49.49
2016-04-12,50.03
2016-04-13,50.89
2016-04-14,50.68
2016-04-15,50.52
2016-04-18,50.48
2016-04-19,50.99
2016-04-20,50.94
2016-04-21,50.94
2016-04-22,51.14
2016-04-25,51.05
2016-04-26,51.6
2016-04-27,52.36
2016-04-28,48.09
2016-04-29,48.07
2016-05-02,48.44
2016-05-03,47.73
2016-05-04,46.95
2016-05-05,46.63
2016-05-06,46.72
2016-05-09,46.29
2016-05-10,47.03
2016-05-11,46.92
2016-05-12,47.0
2016-05-13,46.31
2016-05-16,46.96
2016-05-17,47.07
2016-05-18,47.5
2016-05-19,47.03
2016-05-20,47.53
2016-05-23,47.55
2016-05-24,47.725
2016-05-25,47.91
2016-05-26,47.8
2016-05-27,47.82
2016-05-31,47.81
2016-06-01,47.9
2016-06-02,47.85
2016-06-03,47.48
2016-06-06,48.24
2016-06-07,48.75
2016-06-08,49.22
2016-06-09,48.78
2016-06-10,48.32
2016-06-13,47.28
2016-06-14,46.83
2016-06-15,46.62
2016-06-16,46.68
2016-06-17,46.54
2016-06-20,46.82
2016-06-21,46.39
2016-06-22,46.42
2016-06-23,47.47
2016-06-24,44.7
2016-06-27,43.88
2016-06-28,44.7
2016-06-29,45.47
2016-06-30,46.205
2016-07-01,46.41
2016-07-05,45.15
2016-07-06,44.95
2016-07-07,45.35
2016-07-08,45.83
2016-07-11,46.24
2016-07-12,46.7099
2016-07-13,46.46
2016-07-14,47.115
2016-07-15,47.605
2016-07-18,47.51
2016-07-19,48.0
2016-07-20,47.79
2016-07-21,47.37
2016-07-22,47.33
2016-07-25,46.86
2016-07-26,47.43
2016-07-27,47.22
2016-07-28,47.4
2016-07-29,47.03
2016-08-01,47.06
2016-08-02,46.45
2016-08-03,46.85
2016-08-04,45.9
2016-08-05,46.18
2016-08-08,47.075
2016-08-09,47.36
2016-08-10,47.29
2016-08-11,47.49
2016-08-12,47.59
2016-08-15,48.31
2016-08-16,48.37
2016-08-17,48.37
2016-08-18,48.89
2016-08-19,49.27
2016-08-22,49.21
2016-08-23,49.28
2016-08-24,49.63
2016-08-25,49.79
2016-08-26,49.68
2016-08-29,49.85
2016-08-30,49.6
2016-08-31,48.74
2016-09-01,48.7701
2016-09-02,49.15
2016-09-06,48.915
2016-09-07,48.75
2016-09-08,48.47
2016-09-09,47.78
2016-09-12,48.49
2016-09-13,47.89
2016-09-14,47.52
2016-09-15,47.64
2016-09-16,46.77
2016-09-19,47.08
2016-09-20,46.77
2016-09-21,47.32
2016-09-22,48.1
2016-09-23,47.375
2016-09-26,47.05
2016-09-27,47.565
2016-09-28,47.995
2016-09-29,47.23
2016-09-30,47.78
2016-10-03,47.43
2016-10-04,47.14
2016-10-05,48.11
2016-10-06,48.19
2016-10-07,47.73
2016-10-10,47.54
2016-10-11,46.38
2016-10-12,46.25
2016-10-13,45.69
2016-10-14,45.84
2016-10-17,45.44
2016-10-18,45.64
2016-10-19,45.67
2016-10-20,45.45
2016-10-21,45.25
2016-10-24,45.11
2016-10-25,44.79
2016-10-26,44.82
2016-10-27,44.19
2016-10-28,44.14
2016-10-31,44.11
2016-11-01,44.89
2016-11-02,44.11
2016-11-03,44.27
2016-11-04,44.39
2016-11-07,44.85
2016-11-08,45.42
2016-11-09,46.81
2016-11-10,47.92
2016-11-11,47.28
2016-11-14,47.84
2016-11-15,48.08
2016-11-16,47.48
2016-11-17,48.2
2016-11-18,47.66
2016-11-21,47.57
2016-11-22,47.55
2016-11-23,47.46
2016-11-25,47.47
2016-11-28,46.24
2016-11-29,45.99
2016-11-30,47.36
2016-12-01,49.41
2016-12-02,48.02
2016-12-05,48.57
2016-12-06,49.52
2016-12-07,50.845
2016-12-08,51.06
2016-12-09,50.88
2016-12-12,50.65
2016-12-13,50.28
2016-12-14,49.83
2016-12-15,49.88
2016-12-16,49.18
2016-12-19,49.13
2016-12-20,49.47
2016-12-21,49.3
2016-12-22,49.43
2016-12-23,49.44
2016-12-27,49.715
2016-12-28,48.76
2016-12-29,48.66
2016-12-30,48.61
2017-01-03,49.21
2017-01-04,49.815
2017-01-05,49.19
2017-01-06,50.08
2017-01-09,49.64
2017-01-10,49.88
2017-01-11,49.99
2017-01-12,50.43
2017-01-13,50.66
2017-01-17,50.28
2017-01-18,50.7
2017-01-19,50.7
2017-01-20,50.82
2017-01-23,50.46
2017-01-24,51.17
2017-01-25,52.41
2017-01-26,52.185
2017-01-27,51.8
2017-01-30,51.38
2017-01-31,51.11
2017-02-01,51.09
2017-02-02,51.03
2017-02-03,51.49
2017-02-06,51.66
2017-02-07,51.67
2017-02-08,52.345
2017-02-09,53.13
2017-02-10,53.53
2017-02-13,53.66
2017-02-14,53.59
2017-02-15,54.29
2017-02-16,54.38
2017-02-17,54.5
2017-02-21,55.14
2017-02-22,55.31
2017-02-23,54.49
2017-02-24,54.63
2017-02-27,54.51
2017-02-28,53.97
2017-03-01,55.27
2017-03-02,54.7
2017-03-03,54.86
2017-03-06,54.62
2017-03-07,54.51
2017-03-08,54.51
2017-03-09,53.79
2017-03-10,53.62
2017-03-13,54.28
2017-03-14,53.49
2017-03-15,54.09
2017-03-16,54.12
2017-03-17,54.29
2017-03-20,54.205
2017-03-21,53.29
2017-03-22,53.36
2017-03-23,53.48
2017-03-24,53.43
2017-03-27,53.495
2017-03-28,53.92
2017-03-29,54.19
2017-03-30,54.13
2017-03-31,54.08
2017-04-03,53.67
2017-04-04,53.785
2017-04-05,53.69
2017-04-06,54.22
2017-04-07,54.14
2017-04-10,54.515
2017-04-11,54.48
2017-04-12,53.52
2017-04-13,53.2
2017-04-17,53.95
2017-04-18,53.98
2017-04-19,53.86
2017-04-20,54.79
2017-04-21,54.84
2017-04-24,56.57
2017-04-25,57.05
2017-04-26,57.11
2017-04-27,57.26
2017-04-28,57.2
2017-05-01,57.6
2017-05-02,59.03
2017-05-03,59.89
2017-05-04,60.395
2017-05-05,60.18
2017-05-08,59.93
2017-05-09,60.29
2017-05-10,59.94
2017-05-11,59.845
2017-05-12,59.46
2017-05-15,59.71
2017-05-16,59.8
2017-05-17,59.49
2017-05-18,59.14
2017-05-19,60.06
2017-05-22,60.58
2017-05-23,60.57
2017-05-24,60.97
2017-05-25,61.08
2017-05-26,60.87
2017-05-30,60.78
2017-05-31,61.02
2017-06-01,61.52
2017-06-02,61.85
2017-06-05,61.82
2017-06-06,61.51
2017-06-07,61.52
2017-06-08,61.96
2017-06-09,62.39
2017-06-12,61.78
2017-06-13,62.06
2017-06-14,61.55
2017-06-15,62.21
2017-06-16,62.32
2017-06-19,62.85
2017-06-20,61.86
2017-06-21,60.52
2017-06-22,60.59
2017-06-23,60.43
2017-06-26,60.39
2017-06-27,60.09
2017-06-28,60.57
2017-06-29,60.01
2017-06-30,60.575
2017-07-03,61.21
2017-07-05,61.235
2017-07-06,61.16
2017-07-07,61.55
2017-07-10,61.68
2017-07-11,61.63
2017-07-12,62.19
2017-07-13,61.72
2017-07-14,61.89
2017-07-17,61.87
2017-07-18,61.42
2017-07-19,61.6
2017-07-20,61.12
2017-07-21,60.9
2017-07-24,61.23
2017-07-25,61.78
2017-07-26,61.51
2017-07-27,61.59
2017-07-28,61.86
2017-07-31,61.59
2017-08-01,61.66
2017-08-02,64.21
2017-08-03,64.4
2017-08-04,64.51
2017-08-07,64.2
2017-08-08,63.79
2017-08-09,63.56
2017-08-10,62.75
2017-08-11,62.58
2017-08-14,63.11
2017-08-15,63.14
2017-08-16,63.13
2017-08-17,62.8
2017-08-18,62.95
2017-08-21,62.39
2017-08-22,62.94
2017-08-23,62.45
2017-08-24,62.5
2017-08-25,62.52
2017-08-28,62.38
2017-08-29,62.55
2017-08-30,62.69
2017-08-31,63.23
2017-09-01,63.17
2017-09-05,63.01
2017-09-06,63.46
2017-09-07,63.59
2017-09-08,64.01899999999999
2017-09-11,64.4
2017-09-12,64.95
2017-09-13,65.09
2017-09-14,65.26
2017-09-15,65.32
2017-09-18,66.33
2017-09-19,66.36
2017-09-20,66.4
2017-09-21,66.15
2017-09-22,65.57
2017-09-25,65.02
2017-09-26,65.43
2017-09-27,66.255
2017-09-28,65.54
2017-09-29,66.03
2017-10-02,66.83
2017-10-03,66.3
2017-10-04,66.95
2017-10-05,66.86
2017-10-06,66.99
2017-10-09,67.11
2017-10-10,67.19
2017-10-11,66.97
2017-10-12,67.11
2017-10-13,67.21
2017-10-16,67.765
2017-10-17,67.91
2017-10-18,67.92
2017-10-19,68.38
2017-10-20,68.57
2017-10-23,68.5
2017-10-24,68.74
2017-10-25,68.5
2017-10-26,69.22
2017-10-27,69.19
2017-10-30,67.63
2017-10-31,67.49
2017-11-01,67.24
2017-11-02,68.38
2017-11-03,67.64
2017-11-06,68.55
2017-11-07,68.54
2017-11-08,68.05
2017-11-09,68.01
2017-11-10,68.22
2017-11-13,68.885
2017-11-14,69.47
2017-11-15,68.81
2017-11-16,70.12
2017-11-17,70.25
2017-11-20,70.65
2017-11-21,70.37
2017-11-22,70.23
2017-11-24,70.24
2017-11-27,70.61
2017-11-28,72.0
2017-11-29,71.665
2017-11-30,72.68
2017-12-01,72.09
2017-12-04,71.79
2017-12-05,71.05
2017-12-06,71.03
2017-12-07,71.42
2017-12-08,71.74
2017-12-11,71.91
2017-12-12,72.15
2017-12-13,71.71
2017-12-14,70.99
2017-12-15,71.21
2017-12-18,71.51
2017-12-19,72.03
2017-12-20,72.46
2017-12-21,72.62
2017-12-22,72.61
2017-12-26,72.53
2017-12-27,72.66
2017-12-28,72.85
2017-12-29,72.5
2018-01-02,72.76
2018-01-03,73.36
2018-01-04,73.98
2018-01-05,73.805
2018-01-08,74.27
2018-01-09,74.0
2018-01-10,73.7
2018-01-11,74.56
2018-01-12,75.19
2018-01-16,74.9
2018-01-17,76.04
2018-01-18,76.06
2018-01-19,76.98
2018-01-22,76.49
2018-01-23,76.99
2018-01-24,76.91
2018-01-25,76.98
2018-01-26,78.08
2018-01-29,77.49
2018-01-30,76.56
2018-01-31,76.36
2018-02-01,77.89
2018-02-02,77.21
2018-02-05,73.9
