dt,close
2015-01-22,53.9
2015-01-23,52.57
2015-01-26,52.98
2015-01-27,52.39
2015-01-28,51.91
2015-01-29,52.76
2015-01-30,52.27
2015-02-02,51.19
2015-02-03,51.81
2015-02-04,51.46
2015-02-05,52.35
2015-02-06,52.42
2015-02-09,51.99
2015-02-10,53.31
2015-02-11,53.19
2015-02-12,53.65
2015-02-13,53.79
2015-02-17,53.98
2015-02-18,54.08
2015-02-19,53.79
2015-02-20,54.08
2015-02-23,54.49
2015-02-24,54.64
2015-02-25,54.45
2015-02-26,54.29
2015-02-27,53.54
2015-03-02,53.91
2015-03-03,53.26
2015-03-04,53.24
2015-03-05,53.01
2015-03-06,52.255
2015-03-09,52.4
2015-03-10,51.66
2015-03-11,51.69
2015-03-12,52.33
2015-03-13,52.03
2015-03-16,52.7
2015-03-17,52.235
2015-03-18,52.82
2015-03-19,53.0
2015-03-20,53.49
2015-03-23,53.3
2015-03-24,52.98
2015-03-25,52.41
2015-03-26,52.14
2015-03-27,52.35
2015-03-30,53.65
2015-03-31,52.91
2015-04-01,52.98
2015-04-02,52.985
2015-04-06,53.4
2015-04-07,53.34
2015-04-08,53.87
2015-04-09,53.71
2015-04-10,54.035
2015-04-13,53.93
2015-04-14,53.06
2015-04-15,52.5
2015-04-16,51.9
2015-04-17,51.07
2015-04-20,51.41
2015-04-21,51.49
2015-04-22,51.78
2015-04-23,51.51
2015-04-24,51.91
2015-04-27,51.96
2015-04-28,51.85
2015-04-29,54.61
2015-04-30,55.605
2015-05-01,56.17
2015-05-04,56.65
2015-05-05,56.86
2015-05-06,57.72
2015-05-07,57.71
2015-05-08,58.2
2015-05-11,58.32
2015-05-12,58.25
2015-05-13,59.83
2015-05-14,60.51
2015-05-15,60.52
2015-05-18,60.21
2015-05-19,61.0
2015-05-20,61.03
2015-05-21,61.97
2015-05-22,62.59
2015-05-26,62.08
2015-05-27,63.24
2015-05-28,62.81
2015-05-29,61.92
2015-06-01,61.88
2015-06-02,60.76
2015-06-03,61.14
2015-06-04,60.57
2015-06-05,60.8
2015-06-08,60.69
2015-06-09,61.22
2015-06-10,62.05
2015-06-11,62.18
2015-06-12,62.1
2015-06-15,61.09
2015-06-16,61.79
2015-06-17,62.45
2015-06-18,62.62
2015-06-19,62.21
2015-06-22,62.4
2015-06-23,62.14
2015-06-24,61.64
2015-06-25,61.4
2015-06-26,62.19
2015-06-29,61.02
2015-06-30,60.93
2015-07-01,62.21
2015-07-02,62.15
2015-07-06,61.6
2015-07-07,61.95
2015-07-08,60.69
2015-07-09,60.64
2015-07-10,61.59
2015-07-13,62.38
2015-07-14,63.07
2015-07-15,63.53
2015-07-16,62.95
2015-07-17,61.8
2015-07-20,62.02
2015-07-21,61.55
2015-07-22,61.9
2015-07-23,61.21
2015-07-24,60.1001
2015-07-27,59.79
2015-07-28,61.16
2015-07-29,60.85
2015-07-30,61.6
2015-07-31,60.86
2015-08-03,60.51
2015-08-04,60.31
2015-08-05,61.37
2015-08-06,61.89
2015-08-07,63.04
2015-08-10,64.66
2015-08-11,64.3
2015-08-12,63.67
2015-08-13,63.71
2015-08-14,63.97
2015-08-17,64.49
2015-08-18,63.76
2015-08-19,63.54
2015-08-20,62.03
2015-08-21,60.3
2015-08-24,57.23
2015-08-25,55.91
2015-08-26,58.02
2015-08-27,59.11
2015-08-28,59.59
2015-08-31,58.08
2015-09-01,56.31
2015-09-02,57.47
2015-09-03,58.01
2015-09-04,57.45
2015-09-08,59.1
2015-09-09,58.54
2015-09-10,58.88
2015-09-11,58.71
2015-09-14,58.67
2015-09-15,59.21
2015-09-16,60.23
2015-09-17,60.27
2015-09-18,59.16
2015-09-21,58.72
2015-09-22,57.27
2015-09-23,57.26
2015-09-24,56.82
2015-09-25,56.74
2015-09-28,55.68
2015-09-29,55.59
2015-09-30,56.53
2015-10-01,58.15
2015-10-02,59.48
2015-10-05,59.33
2015-10-06,58.59
2015-10-07,58.79
2015-10-08,59.15
2015-10-09,59.59
2015-10-12,59.5
2015-10-13,59.25
2015-10-14,58.6
2015-10-15,59.3
2015-10-16,59.87
2015-10-19,60.18
2015-10-20,60.78
2015-10-21,60.41
2015-10-22,62.87
2015-10-23,63.92
2015-10-26,63.59
2015-10-27,63.16
2015-10-28,64.23
2015-10-29,65.15
2015-10-30,65.0
2015-11-02,65.69
2015-11-03,65.12
2015-11-04,64.43
2015-11-05,64.82
2015-11-06,65.08
2015-11-09,65.35
2015-11-10,64.02
2015-11-11,65.25
2015-11-12,62.88
2015-11-13,62.38
2015-11-16,63.34
2015-11-17,63.58
2015-11-18,65.37
2015-11-19,66.01
2015-11-20,65.95
2015-11-23,65.71
2015-11-24,66.1
2015-11-25,66.17
2015-11-27,66.17
2015-11-30,65.95
2015-12-01,66.15
2015-12-02,65.32
2015-12-03,64.0
2015-12-04,65.53
2015-12-07,65.09
2015-12-08,64.24
2015-12-09,63.63
2015-12-10,63.71
2015-12-11,62.93
2015-12-14,62.82
2015-12-15,63.3
2015-12-16,64.56
2015-12-17,63.06
2015-12-18,62.04
2015-12-21,62.91
2015-12-22,63.09
2015-12-23,63.92
2015-12-24,64.06
2015-12-28,64.0
2015-12-29,63.6
2015-12-30,63.33
2015-12-31,62.66
2016-01-04,61.2
2016-01-05,61.64
2016-01-06,60.94
2016-01-07,59.09
2016-01-08,59.73
2016-01-11,59.7
2016-01-12,59.91
2016-01-13,58.65
2016-01-14,59.93
2016-01-15,58.95
2016-01-19,58.96
2016-01-20,59.03
2016-01-21,58.89
2016-01-22,60.75
2016-01-25,58.15
2016-01-26,59.6
2016-01-27,59.7
2016-01-28,59.34
2016-01-29,60.88
2016-02-01,61.01
2016-02-02,59.86
2016-02-03,63.74
2016-02-04,64.41
2016-02-05,63.17
2016-02-08,61.33
2016-02-09,62.89
2016-02-10,63.02
2016-02-11,62.28
2016-02-12,63.98
2016-02-16,64.815
2016-02-17,64.2
2016-02-18,64.17
2016-02-19,64.57
2016-02-22,65.02
2016-02-23,63.98
2016-02-24,64.79
2016-02-25,66.24
2016-02-26,66.45
2016-02-29,65.12
2016-03-01,66.79
2016-03-02,67.44
2016-03-03,68.23
2016-03-04,67.85
2016-03-07,67.93
2016-03-08,68.18
2016-03-09,69.1
2016-03-10,69.65
2016-03-11,69.84
2016-03-14,69.25
2016-03-15,68.99
2016-03-16,69.2
2016-03-17,69.805
2016-03-18,70.49
2016-03-21,70.98
2016-03-22,71.45
2016-03-23,71.35
2016-03-24,70.96
2016-03-28,71.27
2016-03-29,72.44
2016-03-30,72.4
2016-03-31,72.13
2016-04-01,72.86
2016-04-04,72.81
2016-04-05,72.06
2016-04-06,73.04
2016-04-07,71.59
2016-04-08,71.71
2016-04-11,71.35
2016-04-12,71.59
2016-04-13,72.3
2016-04-14,72.01
2016-04-15,72.58
2016-04-18,73.38
2016-04-19,73.34
2016-04-20,73.03
2016-04-21,72.83
2016-04-22,73.54
2016-04-25,72.81
2016-04-26,72.7499
2016-04-27,74.49
2016-04-28,73.43
2016-04-29,72.63
2016-05-02,74.37
2016-05-03,75.17
2016-05-04,73.98
2016-05-05,74.075
2016-05-06,74.86
2016-05-09,75.19
2016-05-10,76.435
2016-05-11,75.8
2016-05-12,76.37
2016-05-13,75.58
2016-05-16,76.75
2016-05-17,75.32
2016-05-18,74.4511
2016-05-19,74.62
2016-05-20,73.32
2016-05-23,73.46
2016-05-24,74.49
2016-05-25,74.9
2016-05-26,74.36
2016-05-27,74.64
2016-05-31,74.37
2016-06-01,74.19
2016-06-02,75.26
2016-06-03,75.75
2016-06-06,75.99
2016-06-07,76.02
2016-06-08,76.47
2016-06-09,76.59
2016-06-10,77.12
2016-06-13,75.71
2016-06-14,75.88
2016-06-15,75.65
2016-06-16,75.88
2016-06-17,75.04
2016-06-20,76.21
2016-06-21,76.32
2016-06-22,76.38
2016-06-23,77.1
2016-06-24,73.6
2016-06-27,71.11
2016-06-28,72.0
2016-06-29,72.78
2016-06-30,74.74
2016-07-01,72.6
2016-07-05,71.13
2016-07-06,71.83
2016-07-07,72.17
2016-07-08,73.3
2016-07-11,73.01
2016-07-12,72.95
2016-07-13,73.165
2016-07-14,73.36
2016-07-15,73.52
2016-07-18,73.8
2016-07-19,72.91
2016-07-20,73.45
2016-07-21,72.365
2016-07-22,72.58
2016-07-25,72.2399
2016-07-26,76.38
2016-07-27,78.54
2016-07-28,78.16
2016-07-29,77.89
2016-08-01,78.15
2016-08-02,77.86
2016-08-03,77.23
2016-08-04,77.37
2016-08-05,78.44
2016-08-08,78.73
2016-08-09,78.73
2016-08-10,78.68
2016-08-11,78.33
2016-08-12,78.21
2016-08-15,78.18
2016-08-16,77.3
2016-08-17,77.28
2016-08-18,76.95
2016-08-19,77.44
2016-08-22,77.16
2016-08-23,78.17
2016-08-24,77.4
2016-08-25,77.9
2016-08-26,76.95
2016-08-29,77.37
2016-08-30,77.49
2016-08-31,77.43
2016-09-01,77.34
2016-09-02,78.15
2016-09-06,78.11
2016-09-07,78.32
2016-09-08,77.62
2016-09-09,75.33
2016-09-12,76.3
2016-09-13,75.61
2016-09-14,75.53
2016-09-15,76.83
2016-09-16,76.41
2016-09-19,77.47
2016-09-20,77.58
2016-09-21,78.13
2016-09-22,78.83
2016-09-23,78.26
2016-09-26,77.46
2016-09-27,77.78
2016-09-28,78.3
2016-09-29,77.06
2016-09-30,77.8
2016-10-03,78.04
2016-10-04,75.76
2016-10-05,76.06
2016-10-06,77.21
2016-10-07,76.41
2016-10-10,76.22
2016-10-11,75.55
2016-10-12,76.1
2016-10-13,75.72
2016-10-14,76.44
2016-10-17,76.52
2016-10-18,76.43
2016-10-19,76.66
2016-10-20,75.93
2016-10-21,75.49
2016-10-24,75.91
2016-10-25,75.76
2016-10-26,70.95
2016-10-27,70.35
2016-10-28,68.62
2016-10-31,69.79
2016-11-01,69.18
2016-11-02,68.99
2016-11-03,70.44
2016-11-04,70.69
2016-11-07,71.61
2016-11-08,71.27
2016-11-09,71.04
2016-11-10,70.28
2016-11-11,69.53
2016-11-14,70.74
2016-11-15,71.17
2016-11-16,71.39
2016-11-17,71.94
2016-11-18,70.5801
2016-11-21,70.25
2016-11-22,71.66
2016-11-23,71.22
2016-11-25,71.71
2016-11-28,72.58
2016-11-29,72.93
2016-11-30,72.1
2016-12-01,71.2
2016-12-02,71.72
2016-12-05,72.71
2016-12-06,73.21
2016-12-07,73.31
2016-12-08,73.66
2016-12-09,72.62
2016-12-12,72.71
2016-12-13,72.54
2016-12-14,71.77
2016-12-15,71.73
2016-12-16,71.95
2016-12-19,71.27
2016-12-20,71.52
2016-12-21,71.58
2016-12-22,71.36
2016-12-23,71.43
2016-12-27,71.69
2016-12-28,70.7999
2016-12-29,70.64
2016-12-30,70.23
2017-01-03,70.13
2017-01-04,72.13
2017-01-05,71.42
2017-01-06,72.36
2017-01-09,72.555
2017-01-10,72.75
2017-01-11,72.68
2017-01-12,72.13
2017-01-13,72.15
2017-01-17,72.42
2017-01-18,73.1
2017-01-19,72.49
2017-01-20,72.41
2017-01-23,72.88
2017-01-24,73.82
2017-01-25,74.49
2017-01-26,73.34
2017-01-27,73.75
2017-01-30,72.9
2017-01-31,73.01
2017-02-01,79.63
2017-02-02,80.03
2017-02-03,79.08
2017-02-06,79.51
2017-02-07,79.15
2017-02-08,79.4
2017-02-09,78.9
2017-02-10,79.27
2017-02-13,79.46
2017-02-14,79.29
2017-02-15,79.52
2017-02-16,80.12
2017-02-17,79.39
2017-02-21,80.3299
2017-02-22,79.81
2017-02-23,80.65
2017-02-24,80.25
2017-02-27,80.7
2017-02-28,80.72
2017-03-01,81.85
2017-03-02,81.76
2017-03-03,81.74
2017-03-06,81.14
2017-03-07,80.41
2017-03-08,79.98
2017-03-09,79.89
2017-03-10,80.5
2017-03-13,80.32
2017-03-14,79.87
2017-03-15,80.56
2017-03-16,79.77
2017-03-17,80.39
2017-03-20,79.79
2017-03-21,78.795
2017-03-22,78.92
2017-03-23,79.65
2017-03-24,79.61
2017-03-27,79.6
2017-03-28,80.41
2017-03-29,80.32
2017-03-30,80.47
2017-03-31,80.6
2017-04-03,80.9599
2017-04-04,80.65
2017-04-05,80.08
2017-04-06,79.86
2017-04-07,79.57
2017-04-10,79.83
2017-04-11,79.66
2017-04-12,79.62
2017-04-13,79.46
2017-04-17,80.29
2017-04-18,80.75
2017-04-19,81.48
2017-04-20,82.2
2017-04-21,81.66
2017-04-24,82.43
2017-04-25,82.4
2017-04-26,83.22
2017-04-27,83.54
2017-04-28,83.21
2017-05-01,83.6
2017-05-02,83.44
2017-05-03,83.33
2017-05-04,83.7
2017-05-05,84.17
2017-05-08,83.77
2017-05-09,83.0
2017-05-10,83.44
2017-05-11,83.58
2017-05-12,83.35
2017-05-15,84.16
2017-05-16,84.31
2017-05-17,82.63
2017-05-18,82.45
2017-05-19,82.74
2017-05-22,83.19
2017-05-23,82.82
2017-05-24,82.82
2017-05-25,83.83
2017-05-26,84.28
2017-05-30,84.42
2017-05-31,84.25
2017-06-01,85.74
2017-06-02,84.73
2017-06-05,84.139
2017-06-06,83.7
2017-06-07,83.59
2017-06-08,83.28
2017-06-09,84.1
2017-06-12,84.46
2017-06-13,85.51
2017-06-14,85.45
2017-06-15,85.56
2017-06-16,85.62
2017-06-19,86.66
2017-06-20,87.915
2017-06-21,87.71
2017-06-22,87.55
2017-06-23,88.02
2017-06-26,88.14
2017-06-27,88.06
2017-06-28,88.74
2017-06-29,88.14
2017-06-30,88.38
2017-07-03,88.9951
2017-07-05,88.81
2017-07-06,89.18
2017-07-07,90.77
2017-07-10,91.47
2017-07-11,91.75
2017-07-12,93.23
2017-07-13,93.07
2017-07-14,94.02
2017-07-17,93.99
2017-07-18,93.46
2017-07-19,94.0
2017-07-20,94.105
2017-07-21,93.95
2017-07-24,94.0
2017-07-25,91.24
2017-07-26,92.35
2017-07-27,91.77
2017-07-28,92.03
2017-07-31,92.91
2017-08-01,93.42
2017-08-02,94.06
2017-08-03,93.23
2017-08-04,93.07
2017-08-07,93.58
2017-08-08,93.4
2017-08-09,92.87
2017-08-10,91.88
2017-08-11,92.985
2017-08-14,93.67
2017-08-15,93.52
2017-08-16,94.64
2017-08-17,93.24
2017-08-18,93.01
2017-08-21,92.81
2017-08-22,93.19
2017-08-23,93.01
2017-08-24,92.95
2017-08-25,93.7
2017-08-28,93.3
2017-08-29,93.51
2017-08-30,94.02
2017-08-31,94.25
2017-09-01,94.91
2017-09-05,94.8
2017-09-06,93.07
2017-09-07,92.68
2017-09-08,93.21
2017-09-11,94.15
2017-09-12,95.24
2017-09-13,95.01
2017-09-14,95.78
2017-09-15,96.83
2017-09-18,98.95
2017-09-19,98.5
2017-09-20,98.91
2017-09-21,98.79
2017-09-22,98.72
2017-09-25,98.88
2017-09-26,98.61
2017-09-27,99.41
2017-09-28,99.93
2017-09-29,98.33
2017-10-02,99.47
2017-10-03,99.25
2017-10-04,99.71
2017-10-05,99.87
2017-10-06,100.42
2017-10-09,100.68
2017-10-10,100.79
2017-10-11,101.2
2017-10-12,100.81
2017-10-13,101.97
2017-10-16,102.19
2017-10-17,101.57
2017-10-18,100.52
2017-10-19,98.8
2017-10-20,99.71
2017-10-23,99.02
2017-10-24,98.9
2017-10-25,104.01
2017-10-26,104.85
2017-10-27,106.13
2017-10-30,105.34
2017-10-31,106.18
2017-11-01,107.04
2017-11-02,108.43
2017-11-03,108.1
2017-11-06,107.09
2017-11-07,107.06
2017-11-08,107.73
2017-11-09,105.74
2017-11-10,105.16
2017-11-13,107.94
2017-11-14,108.17
2017-11-15,107.69
2017-11-16,108.25
2017-11-17,108.28
2017-11-20,110.69
2017-11-21,110.41
2017-11-22,111.04
2017-11-24,111.7
2017-11-27,111.91
2017-11-28,111.91
2017-11-29,111.87
2017-11-30,114.1
2017-12-01,112.625
2017-12-04,112.02
2017-12-05,113.18
2017-12-06,111.5
2017-12-07,112.35
2017-12-08,113.74
2017-12-11,114.99
2017-12-12,114.48
2017-12-13,114.43
2017-12-14,114.25
2017-12-15,115.88
2017-12-18,116.14
2017-12-19,117.11
2017-12-20,116.66
2017-12-21,113.99
2017-12-22,114.18
2017-12-26,114.83
2017-12-27,115.13
2017-12-28,115.56
2017-12-29,114.88
2018-01-02,115.63
2018-01-03,116.02
2018-01-04,116.78
2018-01-05,118.14
2018-01-08,118.59
2018-01-09,118.89
2018-01-10,118.56
2018-01-11,119.57
2018-01-12,119.33
2018-01-16,117.38
2018-01-17,118.88
2018-01-18,120.64
2018-01-19,121.35
2018-01-22,120.71
2018-01-23,119.76
2018-01-24,120.09
2018-01-25,120.96
2018-01-26,121.02
2018-01-29,118.66
2018-01-30,117.35
2018-01-31,122.67
2018-02-01,120.38
2018-02-02,117.53
2018-02-05,113.82
