dt,close
2010-10-14,50.5
2010-10-15,50.38
2010-10-18,50.49
2010-10-19,49.08
2010-10-20,50.67
2010-10-21,52.67
2010-10-22,52.73
2010-10-25,52.95
2010-10-26,52.88
2010-10-27,52.27
2010-10-28,52.69
2010-10-29,52.4
2010-11-01,52.44
2010-11-02,53.19
2010-11-03,52.75
2010-11-04,54.04
2010-11-05,54.25
2010-11-08,53.92
2010-11-09,53.34
2010-11-10,53.44
2010-11-11,53.7
2010-11-12,52.35
2010-11-15,52.68
2010-11-16,51.7
2010-11-17,51.91
2010-11-18,52.78
2010-11-19,52.61
2010-11-22,52.72
2010-11-23,52.74
2010-11-24,55.17
2010-11-26,54.36
2010-11-29,54.36
2010-11-30,54.51
2010-12-01,56.08
2010-12-02,55.32
2010-12-03,56.12
2010-12-06,56.41
2010-12-07,56.83
2010-12-08,56.08
2010-12-09,56.6
2010-12-10,56.95
2010-12-13,56.82
2010-12-14,57.63
2010-12-15,57.26
2010-12-16,58.22
2010-12-17,58.46
2010-12-20,58.43
2010-12-21,58.75
2010-12-22,59.33
2010-12-23,58.77
2010-12-27,58.6
2010-12-28,58.54
2010-12-29,58.33
2010-12-30,58.58
2010-12-31,58.31
2011-01-03,58.83
2011-01-04,58.48
2011-01-05,58.44
2011-01-06,58.51
2011-01-07,58.99
2011-01-10,59.06
2011-01-11,60.18
2011-01-12,60.84
2011-01-13,61.39
2011-01-14,60.79
2011-01-18,60.49
2011-01-19,59.03
2011-01-20,59.23
2011-01-21,60.07
2011-01-24,61.14
2011-01-25,60.84
2011-01-26,61.7
2011-01-27,61.47
2011-01-28,60.78
2011-01-31,61.25
2011-02-01,62.67
2011-02-02,62.37
2011-02-03,62.41
2011-02-04,62.97
2011-02-07,62.79
2011-02-08,63.74
2011-02-09,64.72
2011-02-10,65.21
2011-02-11,65.87
2011-02-14,65.74
2011-02-15,65.0
2011-02-16,65.19
2011-02-17,65.14
2011-02-18,65.73
2011-02-22,64.27
2011-02-23,63.21
2011-02-24,62.61
2011-02-25,63.24
2011-02-28,64.34
2011-03-01,62.62
2011-03-02,63.41
2011-03-03,65.07
2011-03-04,64.76
2011-03-07,63.31
2011-03-08,63.8
2011-03-09,63.87
2011-03-10,61.58
2011-03-11,61.91
2011-03-14,61.0
2011-03-15,61.37
2011-03-16,61.0
2011-03-17,61.83
2011-03-18,62.99
2011-03-21,64.96
2011-03-22,63.59
2011-03-23,64.17
2011-03-24,64.55
2011-03-25,64.71
2011-03-28,64.91
2011-03-29,65.5
2011-03-30,64.76
2011-03-31,64.91
2011-04-01,69.77
2011-04-04,67.9
2011-04-05,67.67
2011-04-06,67.96
2011-04-07,67.09
2011-04-08,66.42
2011-04-11,66.58
2011-04-12,66.15
2011-04-13,66.64
2011-04-14,66.47
2011-04-15,67.15
2011-04-18,65.8
2011-04-19,65.4
2011-04-20,66.87
2011-04-21,66.42
2011-04-25,66.25
2011-04-26,66.14
2011-04-27,66.14
2011-04-28,65.93
2011-04-29,65.99
2011-05-02,65.19
2011-05-03,64.03
2011-05-04,63.42
2011-05-05,62.95
2011-05-06,62.99
2011-05-09,63.42
2011-05-10,64.28
2011-05-11,63.5
2011-05-12,63.32
2011-05-13,62.8
2011-05-16,62.02
2011-05-17,61.8
2011-05-18,62.89
2011-05-19,62.85
2011-05-20,62.05
2011-05-23,61.3
2011-05-24,61.01
2011-05-25,61.67
2011-05-26,61.72
2011-05-27,62.17
2011-05-31,62.85
2011-06-01,61.34
2011-06-02,61.88
2011-06-03,61.36
2011-06-06,60.94
2011-06-07,61.11
2011-06-08,60.49
2011-06-09,61.08
2011-06-10,60.37
2011-06-13,60.14
2011-06-14,61.02
2011-06-15,60.1595
2011-06-16,59.64
2011-06-17,59.41
2011-06-20,59.91
2011-06-21,61.49
2011-06-22,60.16
2011-06-23,59.64
2011-06-24,58.14
2011-06-27,58.31
2011-06-28,58.3
2011-06-29,57.99
2011-06-30,59.69
2011-07-01,61.09
2011-07-05,61.21
2011-07-06,61.75
2011-07-07,62.56
2011-07-08,61.72
2011-07-11,60.03
2011-07-12,59.0
2011-07-13,58.71
2011-07-14,58.26
2011-07-15,58.1
2011-07-18,57.96
2011-07-19,58.7
2011-07-20,59.15
2011-07-21,57.15
2011-07-22,57.06
2011-07-25,57.85
2011-07-26,55.81
2011-07-27,54.26
2011-07-28,53.36
2011-07-29,52.31
2011-08-01,52.59
2011-08-02,51.05
2011-08-03,51.99
2011-08-04,49.07
2011-08-05,48.25
2011-08-08,45.66
2011-08-09,47.97
2011-08-10,45.79
2011-08-11,48.18
2011-08-12,49.6701
2011-08-15,49.56
2011-08-16,47.58
2011-08-17,47.24
2011-08-18,43.24
2011-08-19,41.75
2011-08-22,41.74
2011-08-23,43.74
2011-08-24,44.52
2011-08-25,43.0
2011-08-26,44.52
2011-08-29,46.01
2011-08-30,46.36
2011-08-31,47.35
2011-09-01,45.99
2011-09-02,44.53
2011-09-06,43.5
2011-09-07,47.01
2011-09-08,46.05
2011-09-09,44.68
2011-09-12,45.24
2011-09-13,47.05
2011-09-14,47.72
2011-09-15,48.24
2011-09-16,47.7
2011-09-19,47.69
2011-09-20,46.76
2011-09-21,45.53
2011-09-22,44.63
2011-09-23,45.13
2011-09-26,47.86
2011-09-27,49.31
2011-09-28,47.87
2011-09-29,48.41
2011-09-30,46.13
2011-10-03,44.39
2011-10-04,45.89
2011-10-05,47.55
2011-10-06,49.21
2011-10-07,48.42
2011-10-10,50.09
2011-10-11,51.01
2011-10-12,51.34
2011-10-13,50.81
2011-10-14,51.57
2011-10-17,49.68
2011-10-18,51.03
2011-10-19,50.53
2011-10-20,50.65
2011-10-21,51.62
2011-10-24,53.21
2011-10-25,52.4
2011-10-26,52.66
2011-10-27,55.51
2011-10-28,54.93
2011-10-31,52.47
2011-11-01,51.22
2011-11-02,52.69
2011-11-03,54.31
2011-11-04,55.27
2011-11-07,55.21
2011-11-08,55.56
2011-11-09,52.76
2011-11-10,53.91
2011-11-11,54.67
2011-11-14,53.93
2011-11-15,53.89
2011-11-16,53.05
2011-11-17,51.55
2011-11-18,52.14
2011-11-21,53.56
2011-11-22,53.71
2011-11-23,52.26
2011-11-25,51.96
2011-11-28,54.05
2011-11-29,53.04
2011-11-30,55.46
2011-12-01,54.98
2011-12-02,55.24
2011-12-05,56.05
2011-12-06,56.46
2011-12-07,55.54
2011-12-08,53.88
2011-12-09,55.06
2011-12-12,53.38
2011-12-13,52.13
2011-12-14,51.86
2011-12-15,51.96
2011-12-16,51.67
2011-12-19,50.97
2011-12-20,53.42
2011-12-21,53.47
2011-12-22,54.26
2011-12-23,55.02
2011-12-27,54.79
2011-12-28,53.99
2011-12-29,54.49
2011-12-30,54.15
2012-01-03,54.53
2012-01-04,54.3
2012-01-05,54.41
2012-01-06,53.71
2012-01-09,55.8
2012-01-10,56.34
2012-01-11,56.19
2012-01-12,57.42
2012-01-13,57.2
2012-01-17,58.17
2012-01-18,59.19
2012-01-19,59.37
2012-01-20,58.71
2012-01-23,57.73
2012-01-24,60.18
2012-01-25,60.14
2012-01-26,59.019
2012-01-27,59.25
2012-01-30,59.82
2012-01-31,59.14
2012-02-01,59.78
2012-02-02,60.27
2012-02-03,61.24
2012-02-06,61.34
2012-02-07,61.0
2012-02-08,60.82
2012-02-09,60.85
2012-02-10,60.05
2012-02-13,60.87
2012-02-14,60.81
2012-02-15,60.35
2012-02-16,60.84
2012-02-17,60.63
2012-02-21,60.79
2012-02-22,61.1
2012-02-23,60.5
2012-02-24,60.16
2012-02-27,60.09
2012-02-28,60.35
2012-02-29,61.19
2012-03-01,61.14
2012-03-02,60.07
2012-03-05,60.59
2012-03-06,58.92
2012-03-07,59.25
2012-03-08,60.44
2012-03-09,60.34
2012-03-12,60.74
2012-03-13,63.6
2012-03-14,63.65
2012-03-15,64.18
2012-03-16,63.85
2012-03-19,64.01
2012-03-20,63.44
2012-03-21,63.59
2012-03-22,63.08
2012-03-23,62.94
2012-03-26,63.59
2012-03-27,63.2
2012-03-28,62.94
2012-03-29,62.88
2012-03-30,63.94
2012-04-02,64.04
2012-04-03,64.0
2012-04-04,63.18
2012-04-05,62.14
2012-04-09,61.81
2012-04-10,60.16
2012-04-11,60.65
2012-04-12,62.27
2012-04-13,61.2
2012-04-16,61.41
2012-04-17,62.57
2012-04-18,62.03
2012-04-19,61.46
2012-04-20,62.12
2012-04-23,61.22
2012-04-24,61.62
2012-04-25,62.03
2012-04-26,62.4
2012-04-27,63.38
2012-04-30,62.57
2012-05-01,62.54
2012-05-02,64.0
2012-05-03,62.43
2012-05-04,62.06
2012-05-07,62.059
2012-05-08,61.63
2012-05-09,60.86
2012-05-10,60.89
2012-05-11,60.59
2012-05-14,59.03
2012-05-15,58.5799
2012-05-16,57.85
2012-05-17,56.39
2012-05-18,55.81
2012-05-21,69.86
2012-05-22,70.43
2012-05-23,70.74
2012-05-24,71.56
2012-05-25,71.22
2012-05-29,71.29
2012-05-30,70.95
2012-05-31,70.5
2012-06-01,68.54
2012-06-04,67.73
2012-06-05,68.25
2012-06-06,69.36
2012-06-07,69.25
2012-06-08,69.33
2012-06-11,68.37
2012-06-12,68.785
2012-06-13,67.74
2012-06-14,67.94
2012-06-15,68.26
2012-06-18,67.99
2012-06-19,68.44
2012-06-20,67.96
2012-06-21,66.76
2012-06-22,67.101
2012-06-25,66.18
2012-06-26,66.35
2012-06-27,66.5
2012-06-28,66.38
2012-06-29,68.18
2012-07-02,67.94
2012-07-03,68.48
2012-07-05,68.89
2012-07-06,68.32
2012-07-09,68.09
2012-07-10,67.04
2012-07-11,66.35
2012-07-12,66.31
2012-07-13,67.39
2012-07-16,67.25
2012-07-17,67.59
2012-07-18,68.21
2012-07-19,68.6
2012-07-20,68.17
2012-07-23,69.32
2012-07-24,69.67
2012-07-25,70.54
2012-07-26,71.39
2012-07-27,72.09
2012-07-30,71.95
2012-07-31,71.86
2012-08-01,71.73
2012-08-02,71.63
2012-08-03,72.5
2012-08-06,72.55
2012-08-07,72.82
2012-08-08,73.41
2012-08-09,73.52
2012-08-10,74.06
2012-08-13,73.92
2012-08-14,73.83
2012-08-15,73.87
2012-08-16,74.11
2012-08-17,74.32
2012-08-20,74.15
2012-08-21,73.9
2012-08-22,74.04
2012-08-23,73.97
2012-08-24,74.54
2012-08-27,74.34
2012-08-28,74.0
2012-08-29,73.49
2012-08-30,72.92
2012-08-31,73.17
2012-09-04,72.74
2012-09-05,72.59
2012-09-06,74.24
2012-09-07,75.23
2012-09-10,75.0
2012-09-11,75.39
2012-09-12,75.43
2012-09-13,75.48
2012-09-14,74.85
2012-09-17,75.0
2012-09-18,75.44
2012-09-19,76.02
2012-09-20,75.6
2012-09-21,75.6701
2012-09-24,75.34
2012-09-25,74.19
2012-09-26,74.24
2012-09-27,74.89
2012-09-28,75.03
2012-10-01,74.99
2012-10-02,74.6
2012-10-03,74.5404
2012-10-04,74.88
2012-10-05,75.32
2012-10-08,74.94
2012-10-09,74.55
2012-10-10,73.48100000000001
2012-10-11,73.26
2012-10-12,73.59
2012-10-15,73.7
2012-10-16,74.29
2012-10-17,74.95
2012-10-18,74.71
2012-10-19,74.17
2012-10-22,74.32
2012-10-23,73.81
2012-10-24,73.47
2012-10-25,73.82
2012-10-26,73.45
2012-10-31,74.94
2012-11-01,76.8
2012-11-02,76.48
2012-11-05,77.5101
2012-11-06,77.49
2012-11-07,76.82
2012-11-08,76.17
2012-11-09,76.35
2012-11-12,76.72
2012-11-13,76.71
2012-11-14,75.87
2012-11-15,75.74
2012-11-16,76.24
2012-11-19,77.36
2012-11-20,77.78
2012-11-21,77.95
2012-11-23,78.77
2012-11-26,78.76
2012-11-27,78.64
2012-11-28,79.39
2012-11-29,79.36
2012-11-30,79.27
