dt,close
2015-01-21,88.35
2015-01-22,89.52
2015-01-23,89.23
2015-01-26,89.09
2015-01-27,86.18
2015-01-28,84.37
2015-01-29,85.64
2015-01-30,84.05
2015-02-02,85.81
2015-02-03,87.91
2015-02-04,87.36
2015-02-05,88.48
2015-02-06,88.14
2015-02-09,87.35
2015-02-10,87.5
2015-02-11,87.93
2015-02-12,89.08
2015-02-13,89.79
2015-02-17,89.28
2015-02-18,89.44
2015-02-19,90.27
2015-02-20,90.5
2015-02-23,90.56
2015-02-24,90.86
2015-02-25,90.58
2015-02-26,90.3
2015-02-27,90.04
2015-03-02,91.19
2015-03-03,90.85
2015-03-04,90.91
2015-03-05,92.04
2015-03-06,90.68
2015-03-09,90.78
2015-03-10,88.08
2015-03-11,86.86
2015-03-12,88.19
2015-03-13,87.86
2015-03-16,88.87
2015-03-17,88.84
2015-03-18,90.93
2015-03-19,90.17
2015-03-20,91.28
2015-03-23,91.54
2015-03-24,89.4
2015-03-25,88.21
2015-03-26,94.19
2015-03-27,93.95
2015-03-30,94.44
2015-03-31,93.69
2015-04-01,93.55
2015-04-02,94.16
2015-04-06,95.72
2015-04-07,96.38
2015-04-08,95.14
2015-04-09,95.45
2015-04-10,94.69
2015-04-13,93.51
2015-04-14,93.83
2015-04-15,94.13
2015-04-16,94.03
2015-04-17,92.39
2015-04-20,93.26
2015-04-21,92.99
2015-04-22,93.37
2015-04-23,93.82
2015-04-24,93.41
2015-04-27,93.74
2015-04-28,94.44
2015-04-29,93.65
2015-04-30,92.64
2015-05-01,93.35
2015-05-04,94.46
2015-05-05,93.68
2015-05-06,93.01
2015-05-07,94.5
2015-05-08,95.87
2015-05-11,96.01
2015-05-12,95.47
2015-05-13,95.68
2015-05-14,96.94
2015-05-15,97.02
2015-05-18,97.46
2015-05-19,97.19
2015-05-20,97.06
2015-05-21,96.85
2015-05-22,96.4
2015-05-26,96.09
2015-05-27,96.78
2015-05-28,96.94
2015-05-29,96.07
2015-06-01,96.16
2015-06-02,96.34
2015-06-03,96.97
2015-06-04,95.95
2015-06-05,95.39
2015-06-08,94.78
2015-06-09,94.93
2015-06-10,96.49
2015-06-11,96.92
2015-06-12,96.08
2015-06-15,95.76
2015-06-16,96.71
2015-06-17,96.94
2015-06-18,97.31
2015-06-19,96.98
2015-06-22,98.59
2015-06-23,98.26
2015-06-24,97.8
2015-06-25,99.5
2015-06-26,98.99
2015-06-29,96.66
2015-06-30,96.78
2015-07-01,98.08
2015-07-02,97.33
2015-07-06,97.35
2015-07-07,98.68
2015-07-08,97.63
2015-07-09,97.75
2015-07-10,98.77
2015-07-13,100.55
2015-07-14,100.72
2015-07-15,99.96
2015-07-16,101.45
2015-07-17,100.47
2015-07-20,100.72
2015-07-21,100.39
2015-07-22,102.33
2015-07-23,102.42
2015-07-24,101.2
2015-07-27,100.39
2015-07-28,101.69
2015-07-29,102.45
2015-07-30,102.67
2015-07-31,103.13
2015-08-03,103.24
2015-08-04,103.42
2015-08-05,104.52
2015-08-06,103.13
2015-08-07,103.77
2015-08-10,105.24
2015-08-11,103.59
2015-08-12,103.76
2015-08-13,103.43
2015-08-14,103.47
2015-08-17,103.5
2015-08-18,103.84
2015-08-19,102.87
2015-08-20,99.98
2015-08-21,97.16
2015-08-24,92.7
2015-08-25,92.16
2015-08-26,95.0
2015-08-27,95.73
2015-08-28,95.81
2015-08-31,94.27
2015-09-01,92.31
2015-09-02,94.45
2015-09-03,95.61
2015-09-04,94.41
2015-09-08,97.12
2015-09-09,95.53
2015-09-10,96.79
2015-09-11,97.33
2015-09-14,96.52
2015-09-15,98.24
2015-09-16,98.95
2015-09-17,98.56
2015-09-18,97.55
2015-09-21,98.45
2015-09-22,97.65
2015-09-23,97.88
2015-09-24,97.78
2015-09-25,96.96
2015-09-28,95.97
2015-09-29,96.59
2015-09-30,98.18
2015-10-01,98.46
2015-10-02,99.4
2015-10-05,101.64
2015-10-06,101.5
2015-10-07,102.62
2015-10-08,105.01
2015-10-09,104.79
2015-10-12,105.05
2015-10-13,103.48
2015-10-14,102.43
2015-10-15,102.3
2015-10-16,103.01
2015-10-19,103.12
2015-10-20,103.51
2015-10-21,102.53
2015-10-22,106.5
2015-10-23,108.01
2015-10-26,107.98
2015-10-27,107.89
2015-10-28,109.67
2015-10-29,107.95
2015-10-30,107.22
2015-11-02,107.58
2015-11-03,107.33
2015-11-04,106.51
2015-11-05,106.11
2015-11-06,106.0
2015-11-09,104.89
2015-11-10,105.08
2015-11-11,105.1
2015-11-12,104.31
2015-11-13,103.16
2015-11-16,106.34
2015-11-17,106.29
2015-11-18,107.87
2015-11-19,107.28
2015-11-20,107.97
2015-11-23,107.85
2015-11-24,107.33
2015-11-25,107.11
2015-11-27,107.46
2015-11-30,107.24
2015-12-01,108.15
2015-12-02,107.61
2015-12-03,105.97
2015-12-04,109.06
2015-12-07,108.95
2015-12-08,108.92
2015-12-09,107.31
2015-12-10,107.61
2015-12-11,105.3
2015-12-14,106.4
2015-12-15,106.71
2015-12-16,109.15
2015-12-17,103.26
2015-12-18,101.92
2015-12-21,103.0
2015-12-22,103.76
2015-12-23,104.42
2015-12-24,104.23
2015-12-28,104.11
2015-12-29,105.31
2015-12-30,105.88
2015-12-31,104.52
2016-01-04,101.86
2016-01-05,102.38
2016-01-06,102.18
2016-01-07,99.16
2016-01-08,98.15
2016-01-11,99.23
2016-01-12,101.01
2016-01-13,99.26
2016-01-14,101.91
2016-01-15,99.28
2016-01-19,101.4
2016-01-20,99.1
2016-01-21,98.29
2016-01-22,102.26
2016-01-25,101.78
2016-01-26,102.55
2016-01-27,101.99
2016-01-28,103.1
2016-01-29,105.51
2016-02-01,106.25
2016-02-02,103.84
2016-02-03,102.1
2016-02-04,102.75
2016-02-05,98.98
2016-02-08,95.09
2016-02-09,93.32
2016-02-10,94.19
2016-02-11,93.41
2016-02-12,94.7
2016-02-16,96.88
2016-02-17,99.03
2016-02-18,98.51
2016-02-19,98.95
2016-02-22,100.32
2016-02-23,99.67
2016-02-24,99.55
2016-02-25,100.93
2016-02-26,101.11
2016-02-29,100.24
2016-03-01,103.44
2016-03-02,102.65
2016-03-03,102.8
2016-03-04,103.16
2016-03-07,102.38
2016-03-08,102.62
2016-03-09,103.39
2016-03-10,103.59
2016-03-11,105.69
2016-03-14,106.31
2016-03-15,107.05
2016-03-16,107.6
2016-03-17,108.55
2016-03-18,107.75
2016-03-21,108.17
2016-03-22,107.83
2016-03-23,107.63
2016-03-24,114.32
2016-03-28,114.17
2016-03-29,115.27
2016-03-30,115.38
2016-03-31,115.47
2016-04-01,116.35
2016-04-04,115.48
2016-04-05,114.12
2016-04-06,114.67
2016-04-07,112.16
2016-04-08,112.8
2016-04-11,113.11
2016-04-12,114.39
2016-04-13,114.96
2016-04-14,114.7
2016-04-15,114.79
2016-04-18,115.58
2016-04-19,115.13
2016-04-20,115.52
2016-04-21,114.49
2016-04-22,113.95
2016-04-25,114.16
2016-04-26,114.57
2016-04-27,115.5
2016-04-28,114.37
2016-04-29,112.93
2016-05-02,114.4
2016-05-03,113.31
2016-05-04,113.56
2016-05-05,114.11
2016-05-06,115.57
2016-05-09,115.5075
2016-05-10,116.93
2016-05-11,115.99
2016-05-12,116.39
2016-05-13,115.44
2016-05-16,117.16
2016-05-17,116.2
2016-05-18,116.52
2016-05-19,116.04
2016-05-20,116.49
2016-05-23,116.2
2016-05-24,119.12
2016-05-25,118.54
2016-05-26,118.42
2016-05-27,118.92
2016-05-31,118.97
2016-06-01,119.005
2016-06-02,119.21
2016-06-03,118.89
2016-06-06,119.6
2016-06-07,119.65
2016-06-08,119.32
2016-06-09,119.45
2016-06-10,118.28
2016-06-13,117.07
2016-06-14,118.06
2016-06-15,117.49
2016-06-16,118.31
2016-06-17,117.58
2016-06-20,119.07
2016-06-21,119.42
2016-06-22,119.04
2016-06-23,118.88
2016-06-24,111.38
2016-06-27,109.26
2016-06-28,110.51
2016-06-29,111.76
2016-06-30,113.29
2016-07-01,113.52
2016-07-05,113.02
2016-07-06,113.5
2016-07-07,112.67
2016-07-08,115.11
2016-07-11,115.42
2016-07-12,116.47
2016-07-13,116.81
2016-07-14,116.74
2016-07-15,115.1
2016-07-18,114.15
2016-07-19,113.36
2016-07-20,115.47
2016-07-21,112.37
2016-07-22,112.86
2016-07-25,113.1
2016-07-26,114.24
2016-07-27,113.73
2016-07-28,112.08
2016-07-29,112.81
2016-08-01,112.9
2016-08-02,112.86
2016-08-03,113.58
2016-08-04,113.72
2016-08-05,114.56
2016-08-08,113.69
2016-08-09,112.9
2016-08-10,113.21
2016-08-11,113.39
2016-08-12,113.03
2016-08-15,113.58
2016-08-16,113.0
2016-08-17,112.92
2016-08-18,112.38
2016-08-19,113.04
2016-08-22,113.76
2016-08-23,115.49
2016-08-24,114.63
2016-08-25,115.08
2016-08-26,115.24
2016-08-29,114.85
2016-08-30,115.36
2016-08-31,115.0
2016-09-01,115.06
2016-09-02,115.67
2016-09-06,115.38
2016-09-07,115.13
2016-09-08,112.29
2016-09-09,110.37
2016-09-12,112.78
2016-09-13,110.53
2016-09-14,109.83
2016-09-15,110.72
2016-09-16,109.88
2016-09-19,110.5
2016-09-20,110.71
2016-09-21,111.72
2016-09-22,113.62
2016-09-23,113.11
2016-09-26,113.75
2016-09-27,116.12
2016-09-28,116.66
2016-09-29,121.63
2016-09-30,122.15
2016-10-03,120.86
2016-10-04,118.23
2016-10-05,118.21
2016-10-06,118.53
2016-10-07,115.99
2016-10-10,117.47
2016-10-11,117.01
2016-10-12,117.61
2016-10-13,118.12
2016-10-14,118.25
2016-10-17,116.85
2016-10-18,117.51
2016-10-19,116.8589
2016-10-20,116.02
2016-10-21,115.59
2016-10-24,115.74
2016-10-25,115.3
2016-10-26,115.47
2016-10-27,115.47
2016-10-28,115.7
2016-10-31,116.26
2016-11-01,116.11
2016-11-02,118.64
2016-11-03,116.97
2016-11-04,117.25
2016-11-07,119.98
2016-11-08,119.84
2016-11-09,117.17
2016-11-10,120.33
2016-11-11,119.18
2016-11-14,117.33
2016-11-15,116.01
2016-11-16,117.29
2016-11-17,118.39
2016-11-18,118.42
2016-11-21,119.68
2016-11-22,119.49
2016-11-23,119.81
2016-11-25,120.74
2016-11-28,120.78
2016-11-29,120.96
2016-11-30,119.48
2016-12-01,117.67
2016-12-02,117.3
2016-12-05,117.71
2016-12-06,118.4
2016-12-07,121.56
2016-12-08,121.7
2016-12-09,123.31
2016-12-12,123.63
2016-12-13,125.4
2016-12-14,123.65
2016-12-15,124.58
2016-12-16,123.0
2016-12-19,123.67
2016-12-20,124.11
2016-12-21,117.88
2016-12-22,117.77
2016-12-23,117.48
2016-12-27,117.57
2016-12-28,116.62
2016-12-29,117.01
2016-12-30,117.16
2017-01-03,116.45
2017-01-04,116.75
2017-01-05,114.99
2017-01-06,116.25
2017-01-09,115.0
2017-01-10,115.07
2017-01-11,116.12
2017-01-12,115.77
2017-01-13,116.96
2017-01-17,116.02
2017-01-18,115.97
2017-01-19,115.52
2017-01-20,115.07
2017-01-23,114.84
2017-01-24,116.48
2017-01-25,117.59
2017-01-26,115.94
2017-01-27,115.33
2017-01-30,114.61
2017-01-31,113.86
2017-02-01,113.2
2017-02-02,113.63
2017-02-03,114.43
2017-02-06,114.16
2017-02-07,115.88
2017-02-08,115.41
2017-02-09,116.96
2017-02-10,117.63
2017-02-13,118.59
2017-02-14,119.99
2017-02-15,119.92
2017-02-16,120.72
2017-02-17,121.22
2017-02-21,122.07
2017-02-22,122.2
2017-02-23,122.48
2017-02-24,123.42
2017-02-27,122.79
2017-02-28,122.5
2017-03-01,124.06
2017-03-02,124.34
2017-03-03,123.62
2017-03-06,123.25
2017-03-07,124.1
2017-03-08,124.45
2017-03-09,123.17
2017-03-10,123.95
2017-03-13,124.07
2017-03-14,123.9
2017-03-15,124.77
2017-03-16,124.08
2017-03-17,125.21
2017-03-20,124.4
2017-03-21,124.64
2017-03-22,126.46
2017-03-23,120.82
2017-03-24,119.02
2017-03-27,119.39
2017-03-28,121.32
2017-03-29,121.0
2017-03-30,120.54
2017-03-31,119.88
2017-04-03,117.64
2017-04-04,118.02
2017-04-05,117.641
2017-04-06,116.82
2017-04-07,117.45
2017-04-10,117.85
2017-04-11,116.09
2017-04-12,115.57
2017-04-13,114.85
2017-04-17,115.71
2017-04-18,116.23
2017-04-19,116.94
2017-04-20,119.21
2017-04-21,119.26
2017-04-24,119.36
2017-04-25,118.7
2017-04-26,118.98
2017-04-27,120.48
2017-04-28,121.27
2017-05-01,121.29
2017-05-02,120.69
2017-05-03,120.27
2017-05-04,120.82
2017-05-05,121.5
2017-05-08,121.09
2017-05-09,121.07
2017-05-10,121.17
2017-05-11,120.8
2017-05-12,120.93
2017-05-15,122.26
2017-05-16,123.14
2017-05-17,120.45
2017-05-18,120.4
2017-05-19,120.96
2017-05-22,122.68
2017-05-23,122.14
2017-05-24,121.95
2017-05-25,123.07
2017-05-26,122.85
2017-05-30,123.78
2017-05-31,124.44
2017-06-01,125.22
2017-06-02,125.65
2017-06-05,126.59
2017-06-06,126.33
2017-06-07,126.56
2017-06-08,126.18
2017-06-09,125.77
2017-06-12,126.35
2017-06-13,127.09
2017-06-14,127.25
2017-06-15,127.06
2017-06-16,127.59
2017-06-19,127.73
2017-06-20,126.57
2017-06-21,127.13
2017-06-22,122.05
2017-06-23,122.78
2017-06-26,122.36
2017-06-27,122.19
2017-06-28,123.67
2017-06-29,123.02
2017-06-30,123.71
2017-07-03,123.93
2017-07-05,124.08
2017-07-06,122.98
2017-07-07,124.25
2017-07-10,124.07
2017-07-11,123.9
2017-07-12,125.47
2017-07-13,125.74
2017-07-14,126.76
2017-07-17,126.47
2017-07-18,127.37
2017-07-19,127.8
2017-07-20,128.57
2017-07-21,128.83
2017-07-24,128.08
2017-07-25,128.93
2017-07-26,129.51
2017-07-27,128.15
2017-07-28,128.4
2017-07-31,128.85
2017-08-01,129.87
2017-08-02,128.61
2017-08-03,129.97
2017-08-04,130.15
2017-08-07,129.61
2017-08-08,129.14
2017-08-09,129.61
2017-08-10,128.24
2017-08-11,128.23
2017-08-14,129.65
2017-08-15,129.39
2017-08-16,130.0
2017-08-17,127.6
2017-08-18,127.44
2017-08-21,128.17
2017-08-22,129.32
2017-08-23,128.36
2017-08-24,128.64
2017-08-25,129.4
2017-08-28,129.24
2017-08-29,129.65
2017-08-30,129.74
2017-08-31,130.67
2017-09-01,130.1
2017-09-05,129.79
2017-09-06,131.12
2017-09-07,134.24
2017-09-08,133.74
2017-09-11,136.22
2017-09-12,136.22
2017-09-13,134.775
2017-09-14,134.87
2017-09-15,135.34
2017-09-18,136.95
2017-09-19,136.72
2017-09-20,137.98
2017-09-21,136.67
2017-09-22,137.86
2017-09-25,138.15
2017-09-26,136.85
2017-09-27,136.66
2017-09-28,136.32
2017-09-29,135.04
2017-10-02,135.41
2017-10-03,134.23
2017-10-04,135.15
2017-10-05,136.21
2017-10-06,136.22
2017-10-09,136.97
2017-10-10,137.54
2017-10-11,136.88
2017-10-12,139.19
2017-10-13,139.22
2017-10-16,139.09
2017-10-17,138.66
2017-10-18,137.43
2017-10-19,138.65
2017-10-20,139.46
2017-10-23,139.35
2017-10-24,138.93
2017-10-25,141.16
2017-10-26,141.96
2017-10-27,143.28
2017-10-30,143.27
2017-10-31,142.38
2017-11-01,142.95
2017-11-02,143.45
2017-11-03,144.05
2017-11-06,143.96
2017-11-07,143.48
2017-11-08,144.91
2017-11-09,143.84
2017-11-10,143.92
2017-11-13,143.94
2017-11-14,144.97
2017-11-15,144.27
2017-11-16,147.04
2017-11-17,145.43
2017-11-20,146.57
2017-11-21,147.99
2017-11-22,147.14
2017-11-24,147.63
2017-11-27,147.51
2017-11-28,148.05
2017-11-29,146.94
2017-11-30,147.99
2017-12-01,146.53
2017-12-04,147.13
2017-12-05,147.66
2017-12-06,148.28
2017-12-07,148.59
2017-12-08,150.53
2017-12-11,150.72
2017-12-12,152.15
2017-12-13,151.44
2017-12-14,151.24
2017-12-15,152.64
2017-12-18,151.74
2017-12-19,152.21
2017-12-20,151.75
2017-12-21,154.23
2017-12-22,153.9
2017-12-26,152.98
2017-12-27,153.31
2017-12-28,153.53
2017-12-29,153.13
2018-01-02,153.83
2018-01-03,154.5
2018-01-04,156.34
2018-01-05,157.66
2018-01-08,158.9
2018-01-09,159.46
2018-01-10,158.85
2018-01-11,159.13
2018-01-12,160.05
2018-01-16,157.98
2018-01-17,160.25
2018-01-18,160.92
2018-01-19,161.74
2018-01-22,161.4
2018-01-23,160.93
2018-01-24,160.61
2018-01-25,160.8
2018-01-26,162.54
2018-01-29,161.15
2018-01-30,159.74
2018-01-31,160.7
2018-02-01,160.51
2018-02-02,156.85
2018-02-05,151.81
