dt,close
2015-01-21,178.69
2015-01-22,181.47
2015-01-23,175.97
2015-01-26,176.66
2015-01-27,173.88
2015-01-28,171.54
2015-01-29,172.96
2015-01-30,169.07
2015-02-02,171.24
2015-02-03,172.93
2015-02-04,172.07
2015-02-05,173.31
2015-02-06,173.25
2015-02-09,171.59
2015-02-10,173.25
2015-02-11,173.87
2015-02-12,176.3
2015-02-13,176.42
2015-02-17,179.55
2015-02-18,179.84
2015-02-19,178.71
2015-02-20,178.5
2015-02-23,178.27
2015-02-24,177.74
2015-02-25,175.59
2015-02-26,174.59
2015-02-27,176.98
2015-03-02,176.74
2015-03-03,176.17
2015-03-04,174.68
2015-03-05,174.81
2015-03-06,173.19
2015-03-09,172.84
2015-03-10,170.08
2015-03-11,171.57
2015-03-12,173.57
2015-03-13,173.35
2015-03-16,177.3
2015-03-17,175.79
2015-03-18,173.32
2015-03-19,173.84
2015-03-20,172.0
2015-03-23,170.68
2015-03-24,169.17
2015-03-25,165.44
2015-03-26,165.49
2015-03-27,164.59
2015-03-30,166.75
2015-03-31,165.48
2015-04-01,166.23
2015-04-02,166.22
2015-04-06,166.7
2015-04-07,171.17
2015-04-08,171.83
2015-04-09,172.82
2015-04-10,174.3601
2015-04-13,173.1299
2015-04-14,171.49
2015-04-15,169.39
2015-04-16,169.26
2015-04-17,167.97
2015-04-20,169.05
2015-04-21,169.9
2015-04-22,170.06
2015-04-23,170.06
2015-04-24,169.98
2015-04-27,169.05
2015-04-28,171.28
2015-04-29,169.58
2015-04-30,169.555
2015-05-01,171.71
2015-05-04,172.36
2015-05-05,169.79
2015-05-06,169.62
2015-05-07,171.76
2015-05-08,173.4
2015-05-11,174.31
2015-05-12,173.41
2015-05-13,171.94
2015-05-14,173.4
2015-05-15,175.08
2015-05-18,177.19
2015-05-19,177.98
2015-05-20,177.52
2015-05-21,176.57
2015-05-22,175.21
2015-05-26,174.14
2015-05-27,176.56
2015-05-28,175.11
2015-05-29,173.24
2015-06-01,175.4
2015-06-02,175.67
2015-06-03,179.9
2015-06-04,179.69
2015-06-05,182.24
2015-06-08,179.9
2015-06-09,180.33
2015-06-10,182.32
2015-06-11,184.92
2015-06-12,183.62
2015-06-15,182.67
2015-06-16,182.21
2015-06-17,176.62
2015-06-18,178.3
2015-06-19,176.1
2015-06-22,176.29
2015-06-23,175.27
2015-06-24,173.42
2015-06-25,172.9
2015-06-26,173.69
2015-06-29,171.04
2015-06-30,170.37
2015-07-01,169.81
2015-07-02,171.12
2015-07-06,168.76
2015-07-07,170.34
2015-07-08,167.07
2015-07-09,167.71
2015-07-10,168.41
2015-07-13,170.98
2015-07-14,171.28
2015-07-15,169.21
2015-07-16,169.51
2015-07-17,170.23
2015-07-20,170.17
2015-07-21,170.51
2015-07-22,168.47
2015-07-23,166.84
2015-07-24,164.08
2015-07-27,164.67
2015-07-28,169.44
2015-07-29,171.91
2015-07-30,171.31
2015-07-31,171.44
2015-08-03,170.74
2015-08-04,170.11
2015-08-05,171.34
2015-08-06,169.62
2015-08-07,166.95
2015-08-10,169.41
2015-08-11,168.44
2015-08-12,165.25
2015-08-13,163.6
2015-08-14,164.86
2015-08-17,164.98
2015-08-18,165.67
2015-08-19,165.0
2015-08-20,160.41
2015-08-21,156.1
2015-08-24,148.35
2015-08-25,145.06
2015-08-26,148.37
2015-08-27,153.04
2015-08-28,152.51
2015-08-31,150.64
2015-09-01,147.98
2015-09-02,150.87
2015-09-03,151.18
2015-09-04,148.58
2015-09-08,153.3
2015-09-09,151.55
2015-09-10,149.57
2015-09-11,151.07
2015-09-14,150.24
2015-09-15,154.02
2015-09-16,149.47
2015-09-17,149.45
2015-09-18,145.3
2015-09-21,146.01
2015-09-22,144.17
2015-09-23,143.65
2015-09-24,142.45
2015-09-25,144.49
2015-09-28,140.72
2015-09-29,141.95
2015-09-30,143.94
2015-10-01,144.71
2015-10-02,145.54
2015-10-05,149.96
2015-10-06,151.53
2015-10-07,153.05
2015-10-08,155.56
2015-10-09,155.29
2015-10-12,154.38
2015-10-13,151.47
2015-10-14,150.69
2015-10-15,152.14
2015-10-16,152.46
2015-10-19,152.36
2015-10-20,153.89
2015-10-21,156.02
2015-10-22,159.62
2015-10-23,159.53
2015-10-26,157.85
2015-10-27,155.95
2015-10-28,155.24
2015-10-29,156.39
2015-10-30,156.05
2015-11-02,158.91
2015-11-03,159.12
2015-11-04,159.11
2015-11-05,160.3
2015-11-06,162.4
2015-11-09,160.56
2015-11-10,161.531
2015-11-11,161.04
2015-11-12,158.79
2015-11-13,158.15
2015-11-16,161.28
2015-11-17,161.42
2015-11-18,162.82
2015-11-19,163.34
2015-11-20,164.14
2015-11-23,163.48
2015-11-24,163.22
2015-11-25,162.4
2015-11-27,164.49
2015-11-30,158.55
2015-12-01,160.45
2015-12-02,157.87
2015-12-03,153.63
2015-12-04,155.35
2015-12-07,152.57
2015-12-08,148.38
2015-12-09,147.05
2015-12-10,148.52
2015-12-11,144.26
2015-12-14,143.7
2015-12-15,144.72
2015-12-16,148.78
2015-12-17,151.87
2015-12-18,146.97
2015-12-21,145.75
2015-12-22,148.28
2015-12-23,150.7699
2015-12-24,149.65
2015-12-28,148.4701
2015-12-29,149.2
2015-12-30,149.19
2015-12-31,148.91
2016-01-04,143.447
2016-01-05,144.67
2016-01-06,140.77
2016-01-07,134.57
2016-01-08,134.68
2016-01-11,132.97
2016-01-12,134.73
2016-01-13,130.29
2016-01-14,131.67
2016-01-15,127.12
2016-01-19,127.19
2016-01-20,123.2
2016-01-21,123.52
2016-01-22,127.56
2016-01-25,126.09
2016-01-26,127.28
2016-01-27,128.25
2016-01-28,128.22
2016-01-29,132.84
2016-02-01,132.3
2016-02-02,130.16
2016-02-03,130.96
2016-02-04,134.22
2016-02-05,131.89
2016-02-08,130.34
2016-02-09,129.79
2016-02-10,127.6
2016-02-11,124.45
2016-02-12,128.56
2016-02-16,132.11
2016-02-17,133.05
2016-02-18,131.34
2016-02-19,129.76
2016-02-22,135.42
2016-02-23,133.91
2016-02-24,133.44
2016-02-25,135.99
2016-02-26,137.4001
2016-02-29,136.83
2016-03-01,141.34
2016-03-02,142.22
2016-03-03,143.86
2016-03-04,143.84
2016-03-07,145.05
2016-03-08,142.53
2016-03-09,141.97
2016-03-10,141.62
2016-03-11,144.41
2016-03-14,143.94
2016-03-15,143.11
2016-03-16,144.2499
2016-03-17,161.34
2016-03-18,163.51
2016-03-21,164.5801
2016-03-22,163.41
2016-03-23,162.63
2016-03-24,162.65
2016-03-28,162.2
2016-03-29,162.94
2016-03-30,161.61
2016-03-31,162.67
2016-04-01,163.67
2016-04-04,163.8
2016-04-05,161.94
2016-04-06,162.77
2016-04-07,161.29
2016-04-08,163.46
2016-04-11,163.1
2016-04-12,165.16
2016-04-13,167.21
2016-04-14,165.65
2016-04-15,165.86
2016-04-18,167.14
2016-04-19,168.26
2016-04-20,167.43
2016-04-21,165.61
2016-04-22,166.35
2016-04-25,165.54
2016-04-26,167.11
2016-04-27,167.6
2016-04-28,165.69
2016-04-29,165.17
2016-05-02,167.57
2016-05-03,164.78
2016-05-04,165.22
2016-05-05,160.56
2016-05-06,161.03
2016-05-09,162.25
2016-05-10,163.26
2016-05-11,161.31
2016-05-12,159.4
2016-05-13,157.73
2016-05-16,158.61
2016-05-17,158.72
2016-05-18,159.49
2016-05-19,159.06
2016-05-20,161.63
2016-05-23,162.08
2016-05-24,164.34
2016-05-25,164.18
2016-05-26,163.42
2016-05-27,164.48
2016-05-31,164.97
2016-06-01,164.635
2016-06-02,164.77
2016-06-03,163.84
2016-06-06,163.27
2016-06-07,164.84
2016-06-08,164.77
2016-06-09,164.1
2016-06-10,161.15
2016-06-13,160.37
2016-06-14,159.73
2016-06-15,159.65
2016-06-16,161.88
2016-06-17,162.33
2016-06-20,164.47
2016-06-21,163.95
2016-06-22,156.53
2016-06-23,157.96
2016-06-24,150.625
2016-06-27,146.11
2016-06-28,148.08
2016-06-29,150.23
2016-06-30,151.78
2016-07-01,153.77
2016-07-05,152.16
2016-07-06,151.42
2016-07-07,152.6
2016-07-08,156.21
2016-07-11,157.14
2016-07-12,159.95
2016-07-13,160.42
2016-07-14,161.56
2016-07-15,160.6
2016-07-18,160.72
2016-07-19,159.7
2016-07-20,160.09
2016-07-21,158.38
2016-07-22,160.72
2016-07-25,160.23
2016-07-26,161.51
2016-07-27,160.95
2016-07-28,161.42
2016-07-29,161.9
2016-08-01,161.66
2016-08-02,159.2
2016-08-03,160.56
2016-08-04,159.84
2016-08-05,162.92
2016-08-08,163.73
2016-08-09,164.33
2016-08-10,164.66
2016-08-11,165.77
2016-08-12,165.51
2016-08-15,166.39
2016-08-16,166.73
2016-08-17,166.45
2016-08-18,167.25
2016-08-19,168.66
2016-08-22,167.91
2016-08-23,168.56
2016-08-24,168.25
2016-08-25,165.56
2016-08-26,164.94
2016-08-29,165.16
2016-08-30,164.94
2016-08-31,164.92
2016-09-01,165.62
2016-09-02,165.51
2016-09-06,164.83
2016-09-07,165.25
2016-09-08,165.39
2016-09-09,160.82
2016-09-12,163.29
2016-09-13,160.32
2016-09-14,159.45
2016-09-15,160.09
2016-09-16,158.88
2016-09-19,161.23
2016-09-20,162.65
2016-09-21,173.94
2016-09-22,173.66
2016-09-23,174.4
2016-09-26,175.39
2016-09-27,177.31
2016-09-28,175.44
2016-09-29,175.11
2016-09-30,174.66
2016-10-03,174.32
2016-10-04,173.57
2016-10-05,174.18
2016-10-06,173.07
2016-10-07,173.01
2016-10-10,174.26
2016-10-11,174.08
2016-10-12,173.53
2016-10-13,170.96
2016-10-14,170.99
2016-10-17,170.83
2016-10-18,170.765
2016-10-19,170.43
2016-10-20,169.68
2016-10-21,170.2
2016-10-24,172.06
2016-10-25,171.94
2016-10-26,173.6
2016-10-27,174.42
2016-10-28,174.24
2016-10-31,174.34
2016-11-01,171.53
2016-11-02,172.46
2016-11-03,173.66
2016-11-04,174.8
2016-11-07,180.0
2016-11-08,181.32
2016-11-09,181.21
2016-11-10,183.6
2016-11-11,183.63
2016-11-14,186.25
2016-11-15,185.34
2016-11-16,183.86
2016-11-17,185.06
2016-11-18,187.3
2016-11-21,188.16
2016-11-22,188.13
2016-11-23,190.14
2016-11-25,191.32
2016-11-28,190.02
2016-11-29,190.28
2016-11-30,191.78
2016-12-01,192.29
2016-12-02,192.78
2016-12-05,194.49
2016-12-06,193.28
2016-12-07,196.47
2016-12-08,197.06
2016-12-09,196.53
2016-12-12,197.69
2016-12-13,201.14
2016-12-14,197.92
2016-12-15,197.96
2016-12-16,196.68
2016-12-19,197.62
2016-12-20,198.86
2016-12-21,192.15
2016-12-22,190.89
2016-12-23,191.83
2016-12-27,190.55
2016-12-28,188.45
2016-12-29,186.97
2016-12-30,186.24
2017-01-03,187.57
2017-01-04,188.8
2017-01-05,188.47
2017-01-06,190.25
2017-01-09,189.72
2017-01-10,188.43
2017-01-11,189.25
2017-01-12,187.38
2017-01-13,187.01
2017-01-17,186.03
2017-01-18,187.23
2017-01-19,186.17
2017-01-20,185.82
2017-01-23,185.47
2017-01-24,191.6
2017-01-25,192.95
2017-01-26,192.58
2017-01-27,195.91
2017-01-30,193.17
2017-01-31,189.24
2017-02-01,186.26
2017-02-02,184.56
2017-02-03,188.13099999999997
2017-02-06,188.125
2017-02-07,187.94
2017-02-08,187.92
2017-02-09,188.57
2017-02-10,190.86
2017-02-13,192.58
2017-02-14,192.46
2017-02-15,194.66
2017-02-16,193.35
2017-02-17,193.65
2017-02-21,195.33
2017-02-22,193.83
2017-02-23,191.13
2017-02-24,193.08
2017-02-27,194.36
2017-02-28,192.97
2017-03-01,197.455
2017-03-02,194.67
2017-03-03,194.35
2017-03-06,193.99
2017-03-07,192.9
2017-03-08,192.88
2017-03-09,191.3
2017-03-10,192.17
2017-03-13,193.14
2017-03-14,191.39
2017-03-15,193.25
2017-03-16,193.05
2017-03-17,194.67
2017-03-20,192.3
2017-03-21,191.85
2017-03-22,195.92
2017-03-23,189.2
2017-03-24,188.08
2017-03-27,187.04
2017-03-28,189.91
2017-03-29,190.95
2017-03-30,194.16
2017-03-31,195.15
2017-04-03,195.35
2017-04-04,196.38
2017-04-05,195.85
2017-04-06,196.0
2017-04-07,195.71
2017-04-10,195.78
2017-04-11,193.0
2017-04-12,186.3
2017-04-13,183.75
2017-04-17,185.57
2017-04-18,183.64
2017-04-19,183.54
2017-04-20,186.51
2017-04-21,185.2401
2017-04-24,188.53
2017-04-25,189.0
2017-04-26,189.71
2017-04-27,191.73
2017-04-28,189.67
2017-05-01,188.29
2017-05-02,189.05
2017-05-03,189.86
2017-05-04,191.1899
2017-05-05,192.47
2017-05-08,191.0
2017-05-09,190.74
2017-05-10,189.69
2017-05-11,190.84
2017-05-12,191.66
2017-05-15,194.76
2017-05-16,194.15
2017-05-17,187.49
2017-05-18,188.71
2017-05-19,189.38
2017-05-22,191.6
2017-05-23,193.05
2017-05-24,193.22
2017-05-25,194.82
2017-05-26,194.23
2017-05-30,193.87
2017-05-31,193.81
2017-06-01,198.36
2017-06-02,202.85
2017-06-05,202.36
2017-06-06,203.2
2017-06-07,206.14
2017-06-08,205.85
2017-06-09,206.4
2017-06-12,209.13
2017-06-13,209.42
2017-06-14,208.94
2017-06-15,210.54
2017-06-16,210.57
2017-06-19,210.89
2017-06-20,209.93
2017-06-21,212.35
2017-06-22,211.78
2017-06-23,215.3
2017-06-26,215.44
2017-06-27,214.39
2017-06-28,217.14
2017-06-29,215.37
2017-06-30,217.35
2017-07-03,217.6833
2017-07-05,218.31
2017-07-06,215.06
2017-07-07,218.51
2017-07-10,218.855
2017-07-11,217.52
2017-07-12,218.42
2017-07-13,217.78
2017-07-14,218.99
2017-07-17,215.48
2017-07-18,211.05
2017-07-19,212.76
2017-07-20,211.72
2017-07-21,212.51
2017-07-24,212.74
2017-07-25,214.35
2017-07-26,213.64
2017-07-27,207.635
2017-07-28,208.02
2017-07-31,208.08
2017-08-01,206.672
2017-08-02,209.47
2017-08-03,209.33
2017-08-04,209.25
2017-08-07,208.38
2017-08-08,207.0
2017-08-09,206.19
2017-08-10,203.56
2017-08-11,204.87
2017-08-14,207.75
2017-08-15,209.1
2017-08-16,209.59
2017-08-17,205.5
2017-08-18,205.98
2017-08-21,206.35
2017-08-22,209.27
2017-08-23,207.03
2017-08-24,206.67
2017-08-25,207.75
2017-08-28,208.79
2017-08-29,211.29
2017-08-30,213.78
2017-08-31,214.37
2017-09-01,215.07
2017-09-05,213.26
2017-09-06,212.08
2017-09-07,213.67
2017-09-08,210.5
2017-09-11,212.34
2017-09-12,215.77
2017-09-13,215.0
2017-09-14,214.59
2017-09-15,214.81
2017-09-18,214.97
2017-09-19,216.0
2017-09-20,220.53099999999998
2017-09-21,218.86
2017-09-22,219.97
2017-09-25,219.22
2017-09-26,219.9
2017-09-27,220.12
2017-09-28,224.25
2017-09-29,225.58
2017-10-02,226.3
2017-10-03,222.98
2017-10-04,221.32
2017-10-05,221.62
2017-10-06,220.81
2017-10-09,220.63
2017-10-10,220.79
2017-10-11,222.66
2017-10-12,225.07
2017-10-13,222.22
2017-10-16,221.28
2017-10-17,220.08
2017-10-18,222.31
2017-10-19,223.97
2017-10-20,225.07
2017-10-23,225.38
2017-10-24,225.86
2017-10-25,225.51
2017-10-26,228.99
2017-10-27,230.5
2017-10-30,227.71
2017-10-31,225.81
2017-11-01,225.47
2017-11-02,225.29
2017-11-03,224.22
2017-11-06,220.95
2017-11-07,221.0
2017-11-08,220.51
2017-11-09,217.47
2017-11-10,218.16
2017-11-13,221.44
2017-11-14,219.9
2017-11-15,214.46
2017-11-16,217.9
2017-11-17,215.9
2017-11-20,217.265
2017-11-21,217.39
2017-11-22,217.85
2017-11-24,217.0
2017-11-27,217.84
2017-11-28,218.54
2017-11-29,226.0
2017-11-30,231.48
2017-12-01,230.85
2017-12-04,239.05
2017-12-05,235.53
2017-12-06,236.36
2017-12-07,239.39
2017-12-08,240.73
2017-12-11,238.61
2017-12-12,239.56
2017-12-13,242.07
2017-12-14,238.43
2017-12-15,240.06
2017-12-18,241.92
2017-12-19,242.46
2017-12-20,251.07
2017-12-21,250.15
2017-12-22,250.03
2017-12-26,249.65
2017-12-27,250.02
2017-12-28,248.32
2017-12-29,249.55
2018-01-02,257.51
2018-01-03,260.79
2018-01-04,264.86
2018-01-05,265.8
2018-01-08,268.62
2018-01-09,267.75
2018-01-10,267.7
2018-01-11,271.16
2018-01-12,271.84
2018-01-16,269.64
2018-01-17,271.61
2018-01-18,272.25
2018-01-19,274.27
2018-01-22,273.88
2018-01-23,272.08
2018-01-24,270.44
2018-01-25,268.01
2018-01-26,268.83
2018-01-29,267.72
2018-01-30,261.49
2018-01-31,262.5
2018-02-01,261.77
2018-02-02,255.82
2018-02-05,248.46
