dt,close
2015-01-22,85.65
2015-01-23,85.24
2015-01-26,85.19
2015-01-27,85.44
2015-01-28,85.23
2015-01-29,85.23
2015-01-30,84.44
2015-02-02,84.46
2015-02-03,85.3
2015-02-04,85.02
2015-02-05,85.42
2015-02-06,85.24
2015-02-09,85.02
2015-02-10,85.45
2015-02-11,85.47
2015-02-12,92.75
2015-02-13,92.57
2015-02-17,92.52
2015-02-18,93.01
2015-02-19,92.97
2015-02-20,93.62
2015-02-23,93.33
2015-02-24,93.04
2015-02-25,93.08
2015-02-26,93.22
2015-02-27,93.37
2015-03-02,94.84
2015-03-03,94.68
2015-03-04,93.96
2015-03-05,94.23
2015-03-06,93.39
2015-03-09,92.93
2015-03-10,92.015
2015-03-11,91.56
2015-03-12,92.02
2015-03-13,91.66
2015-03-16,92.17
2015-03-17,91.96799999999999
2015-03-18,92.66
2015-03-19,92.8
2015-03-20,93.08
2015-03-23,92.82
2015-03-24,92.19
2015-03-25,91.24
2015-03-26,91.84
2015-03-27,91.95
2015-03-30,93.34
2015-03-31,93.0
2015-04-01,93.0
2015-04-02,93.47
2015-04-06,93.83
2015-04-07,92.6
2015-04-08,92.86
2015-04-09,92.94
2015-04-10,93.4
2015-04-13,93.5
2015-04-14,93.91
2015-04-15,93.8
2015-04-16,93.32
2015-04-17,91.84
2015-04-20,93.35
2015-04-21,94.48
2015-04-22,94.16
2015-04-23,98.38
2015-04-24,98.5
2015-04-27,98.08
2015-04-28,97.73
2015-04-29,97.42
2015-04-30,96.92
2015-05-01,98.28
2015-05-04,99.76
2015-05-05,98.54
2015-05-06,98.56
2015-05-07,97.93
2015-05-08,98.88
2015-05-11,99.39
2015-05-12,98.39
2015-05-13,98.2
2015-05-14,99.62
2015-05-15,98.9
2015-05-18,100.33
2015-05-19,100.21
2015-05-20,99.59
2015-05-21,100.05
2015-05-22,100.28
2015-05-26,99.02
2015-05-27,100.38
2015-05-28,100.3
2015-05-29,100.33
2015-06-01,100.02
2015-06-02,98.255
2015-06-03,98.77
2015-06-04,97.59
2015-06-05,97.78
2015-06-08,97.29
2015-06-09,98.13
2015-06-10,98.79
2015-06-11,99.4
2015-06-12,98.57
2015-06-15,97.53
2015-06-16,97.48
2015-06-17,97.61
2015-06-18,99.26
2015-06-19,99.67
2015-06-22,100.59
2015-06-23,100.22
2015-06-24,99.32
2015-06-25,99.63
2015-06-26,99.9
2015-06-29,97.45
2015-06-30,97.05
2015-07-01,98.41
2015-07-02,98.18
2015-07-06,97.8
2015-07-07,97.96
2015-07-08,96.29
2015-07-09,96.43
2015-07-10,97.78
2015-07-13,99.26
2015-07-14,98.55
2015-07-15,98.65
2015-07-16,100.13
2015-07-17,98.53
2015-07-20,98.72
2015-07-21,98.1
2015-07-22,98.8
2015-07-23,100.16
2015-07-24,100.1
2015-07-27,98.54
2015-07-28,100.19
2015-07-29,102.22
2015-07-30,102.18
2015-07-31,102.15
2015-08-03,102.0
2015-08-04,102.64
2015-08-05,103.53
2015-08-06,102.31
2015-08-07,103.09
2015-08-10,104.64
2015-08-11,103.56
2015-08-12,102.66
2015-08-13,103.88
2015-08-14,104.49
2015-08-17,105.46
2015-08-18,105.22
2015-08-19,104.73
2015-08-20,101.83
2015-08-21,99.39
2015-08-24,93.82
2015-08-25,92.71
2015-08-26,96.35
2015-08-27,98.85
2015-08-28,98.45
2015-08-31,97.92
2015-09-01,95.23
2015-09-02,97.57
2015-09-03,98.27
2015-09-04,97.04
2015-09-08,99.45
2015-09-09,98.51
2015-09-10,97.84
2015-09-11,98.0
2015-09-14,97.79
2015-09-15,99.43
2015-09-16,99.23
2015-09-17,98.38
2015-09-18,97.05
2015-09-21,98.15
2015-09-22,97.69
2015-09-23,98.17
2015-09-24,97.38
2015-09-25,97.4599
2015-09-28,95.31
2015-09-29,95.76
2015-09-30,97.15
2015-10-01,98.39
2015-10-02,99.31
2015-10-05,100.9
2015-10-06,100.97
2015-10-07,102.7
2015-10-08,104.72
2015-10-09,105.5
2015-10-12,105.75
2015-10-13,104.09
2015-10-14,104.18
2015-10-15,105.83
2015-10-16,106.33
2015-10-19,106.85
2015-10-20,107.67
2015-10-21,105.88
2015-10-22,103.32
2015-10-23,106.13
2015-10-26,106.63
2015-10-27,106.91
2015-10-28,106.84
2015-10-29,106.65
2015-10-30,106.53
2015-11-02,107.64
2015-11-03,106.72
2015-11-04,106.37
2015-11-05,106.07
2015-11-06,106.01
2015-11-09,104.93
2015-11-10,105.44
2015-11-11,106.73
2015-11-12,105.96
2015-11-13,104.67
2015-11-16,106.93
2015-11-17,107.53
2015-11-18,110.53
2015-11-19,109.87
2015-11-20,110.2
2015-11-23,111.04
2015-11-24,110.06
2015-11-25,111.0
2015-11-27,112.32
2015-11-30,111.54
2015-12-01,112.51
2015-12-02,111.97
2015-12-03,109.31
2015-12-04,111.76
2015-12-07,111.44
2015-12-08,111.99
2015-12-09,109.97
2015-12-10,111.01
2015-12-11,107.79
2015-12-14,108.42
2015-12-15,109.31
2015-12-16,112.94
2015-12-17,113.22
2015-12-18,109.62
2015-12-21,111.0
2015-12-22,111.69
2015-12-23,112.86
2015-12-24,112.75
2015-12-28,113.07
2015-12-29,113.57
2015-12-30,112.74
2015-12-31,111.36
2016-01-04,109.51
2016-01-05,110.14
2016-01-06,109.24
2016-01-07,105.29
2016-01-08,102.19
2016-01-11,101.8
2016-01-12,102.47
2016-01-13,101.06
2016-01-14,103.48
2016-01-15,102.88
2016-01-19,103.86
2016-01-20,101.71
2016-01-21,102.59
2016-01-22,104.83
2016-01-25,104.14
2016-01-26,104.84
2016-01-27,102.99
2016-01-28,101.74
2016-01-29,105.78
2016-02-01,106.89
2016-02-02,103.77
2016-02-03,103.18
2016-02-04,103.67
2016-02-05,99.88
2016-02-08,93.9
2016-02-09,93.27
2016-02-10,94.52
2016-02-11,93.44
2016-02-12,97.43
2016-02-16,99.11
2016-02-17,101.79
2016-02-18,100.88
2016-02-19,100.9
2016-02-22,103.37
2016-02-23,103.17
2016-02-24,104.44
2016-02-25,106.55
2016-02-26,106.37
2016-02-29,104.87
2016-03-01,106.47
2016-03-02,107.02
2016-03-03,107.12
2016-03-04,107.62
2016-03-07,106.08
2016-03-08,106.0
2016-03-09,106.74
2016-03-10,106.78
2016-03-11,108.45
2016-03-14,109.7
2016-03-15,109.5
2016-03-16,110.15
2016-03-17,111.29
2016-03-18,112.51
2016-03-21,112.2
2016-03-22,112.54
2016-03-23,111.56
2016-03-24,111.24
2016-03-28,111.92
2016-03-29,112.87
2016-03-30,113.9
2016-03-31,114.29
2016-04-01,116.57
2016-04-04,115.41
2016-04-05,114.58
2016-04-06,115.42
2016-04-07,113.78
2016-04-08,115.08
2016-04-11,113.71
2016-04-12,113.5
2016-04-13,114.96
2016-04-14,115.97
2016-04-15,116.14
2016-04-18,116.75
2016-04-19,116.43
2016-04-20,117.36
2016-04-21,115.91
2016-04-22,115.75
2016-04-25,116.29
2016-04-26,117.17
2016-04-27,118.68
2016-04-28,120.51
2016-04-29,120.24
2016-05-02,121.21
2016-05-03,120.12
2016-05-04,119.34
2016-05-05,120.04
2016-05-06,119.875
2016-05-09,121.0
2016-05-10,124.58
2016-05-11,122.2
2016-05-12,122.69
2016-05-13,122.63
2016-05-16,123.6601
2016-05-17,122.9
2016-05-18,122.41
2016-05-19,122.56
2016-05-20,122.86
2016-05-23,122.45
2016-05-24,125.12
2016-05-25,124.85
2016-05-26,125.05
2016-05-27,126.27
2016-05-31,125.71
2016-06-01,125.53
2016-06-02,126.29
2016-06-03,125.21
2016-06-06,125.83
2016-06-07,125.18
2016-06-08,125.97
2016-06-09,125.95
2016-06-10,123.91
2016-06-13,123.39
2016-06-14,122.37
2016-06-15,121.57
2016-06-16,122.36
2016-06-17,122.66
2016-06-20,124.18
2016-06-21,124.95
2016-06-22,125.15
2016-06-23,126.94
2016-06-24,122.07
2016-06-27,118.59
2016-06-28,122.0
2016-06-29,125.71
2016-06-30,128.39
2016-07-01,128.46
2016-07-05,128.88
2016-07-06,130.02
2016-07-07,130.37
2016-07-08,132.17
2016-07-11,132.42
2016-07-12,133.38
2016-07-13,133.41
2016-07-14,133.59
2016-07-15,134.0
2016-07-18,133.97
2016-07-19,134.58
2016-07-20,135.695
2016-07-21,134.87
2016-07-22,135.78
2016-07-25,136.43
2016-07-26,136.05
2016-07-27,135.3801
2016-07-28,133.49
2016-07-29,132.42
2016-08-01,131.87
2016-08-02,130.75
2016-08-03,130.35
2016-08-04,131.31
2016-08-05,132.83
2016-08-08,131.38
2016-08-09,132.2
2016-08-10,132.36
2016-08-11,132.69
2016-08-12,132.34
2016-08-15,131.55
2016-08-16,130.32
2016-08-17,130.97
2016-08-18,131.4
2016-08-19,131.41
2016-08-22,131.59
2016-08-23,131.29
2016-08-24,130.4
2016-08-25,130.48
2016-08-26,131.46
2016-08-29,131.89
2016-08-30,132.13
2016-08-31,131.91
2016-09-01,133.03
2016-09-02,134.15
2016-09-06,135.09
2016-09-07,135.25
2016-09-08,134.7
2016-09-09,131.1
2016-09-12,133.06
2016-09-13,131.47
2016-09-14,131.95
2016-09-15,134.35
2016-09-16,132.2
2016-09-19,131.5175
2016-09-20,131.9
2016-09-21,133.11
2016-09-22,133.67
2016-09-23,132.14
2016-09-26,131.33
2016-09-27,132.63
2016-09-28,134.42
2016-09-29,133.32
2016-09-30,134.55
2016-10-03,133.95
2016-10-04,133.27
2016-10-05,132.06
2016-10-06,132.2
2016-10-07,130.14
2016-10-10,131.06
2016-10-11,128.65
2016-10-12,130.05
2016-10-13,129.01
2016-10-14,130.34
2016-10-17,129.53
2016-10-18,130.285
2016-10-19,130.215
2016-10-20,129.52
2016-10-21,129.76
2016-10-24,131.19
2016-10-25,130.455
2016-10-26,128.71
2016-10-27,123.09
2016-10-28,122.0
2016-10-31,123.97
2016-11-01,123.64
2016-11-02,122.4301
2016-11-03,122.99
2016-11-04,123.62
2016-11-07,126.09
2016-11-08,127.09
2016-11-09,122.51
2016-11-10,116.22
2016-11-11,114.02
2016-11-14,115.14
2016-11-15,118.18
2016-11-16,119.54
2016-11-17,121.81
2016-11-18,121.6
2016-11-21,121.61
2016-11-22,120.25
2016-11-23,120.06
2016-11-25,120.06
2016-11-28,119.2
2016-11-29,119.33
2016-11-30,114.45
2016-12-01,111.545
2016-12-02,114.035
2016-12-05,114.33
2016-12-06,113.51
2016-12-07,115.98
2016-12-08,117.61
2016-12-09,117.16
2016-12-12,117.05
2016-12-13,116.49
2016-12-14,115.85
2016-12-15,117.12
2016-12-16,116.96
2016-12-19,116.01
2016-12-20,116.12
2016-12-21,118.67
2016-12-22,118.92
2016-12-23,119.65
2016-12-27,118.59
2016-12-28,118.47
2016-12-29,118.66
2016-12-30,118.23
2017-01-03,118.72
2017-01-04,119.3
2017-01-05,119.98
2017-01-06,121.01
2017-01-09,119.85
2017-01-10,120.05
2017-01-11,120.53
2017-01-12,120.82
2017-01-13,120.28
2017-01-17,120.68
2017-01-18,120.25
2017-01-19,120.21
2017-01-20,118.09
2017-01-23,118.16
2017-01-24,118.87
2017-01-25,118.63
2017-01-26,117.86
2017-01-27,118.07
2017-01-30,117.33
2017-01-31,117.27
2017-02-01,117.18
2017-02-02,118.06
2017-02-03,120.35
2017-02-06,120.56
2017-02-07,121.14
2017-02-08,121.99
2017-02-09,128.1244
2017-02-10,130.56
2017-02-13,130.13
2017-02-14,130.33
2017-02-15,130.06
2017-02-16,129.91
2017-02-17,130.14
2017-02-21,129.37
2017-02-22,129.07
2017-02-23,129.21
2017-02-24,129.36
2017-02-27,130.82
2017-02-28,131.1
2017-03-01,133.17
2017-03-02,132.91
2017-03-03,132.79
2017-03-06,132.02
2017-03-07,131.37
2017-03-08,131.81
2017-03-09,132.55
2017-03-10,133.26
2017-03-13,133.39
2017-03-14,133.49
2017-03-15,135.23
2017-03-16,135.03
2017-03-17,136.11
2017-03-20,135.7
2017-03-21,135.07
2017-03-22,137.0
2017-03-23,135.64
2017-03-24,135.99
2017-03-27,135.56
2017-03-28,136.27
2017-03-29,135.67
2017-03-30,136.57
2017-03-31,136.74
2017-04-03,136.1
2017-04-04,135.81
2017-04-05,136.37
2017-04-06,136.08
2017-04-07,136.19
2017-04-10,135.54
2017-04-11,135.71
2017-04-12,135.29
2017-04-13,134.85
2017-04-17,137.02
2017-04-18,137.29
2017-04-19,136.39
2017-04-20,137.3
2017-04-21,137.32
2017-04-24,139.2
2017-04-25,139.48
2017-04-26,138.7
2017-04-27,136.23
2017-04-28,135.32
2017-05-01,135.0
2017-05-02,136.46
2017-05-03,136.08
2017-05-04,136.87
2017-05-05,138.82
2017-05-08,137.2
2017-05-09,135.85
2017-05-10,135.93
2017-05-11,135.65
2017-05-12,135.03
2017-05-15,136.64
2017-05-16,135.68
2017-05-17,134.25
2017-05-18,135.25
2017-05-19,136.33
2017-05-22,137.29
2017-05-23,136.75
2017-05-24,136.42
2017-05-25,137.12
2017-05-26,136.45
2017-05-30,136.69
2017-05-31,136.8
2017-06-01,137.92
2017-06-02,137.57
2017-06-05,138.165
2017-06-06,137.14
2017-06-07,137.39
2017-06-08,135.43
2017-06-09,135.52
2017-06-12,136.83
2017-06-13,140.3
2017-06-14,141.01
2017-06-15,141.65
2017-06-16,142.57
2017-06-19,141.8
2017-06-20,139.54
2017-06-21,139.07
2017-06-22,138.93
2017-06-23,139.37
2017-06-26,139.45
2017-06-27,138.35
2017-06-28,139.52
2017-06-29,137.22
2017-06-30,137.37
2017-07-03,138.01
2017-07-05,139.52
2017-07-06,137.26
2017-07-07,138.37
2017-07-10,139.01
2017-07-11,138.93
2017-07-12,139.79
2017-07-13,139.14
2017-07-14,139.79
2017-07-17,140.0
2017-07-18,141.5
2017-07-19,142.73
2017-07-20,143.0
2017-07-21,143.89
2017-07-24,144.55
2017-07-25,144.84
2017-07-26,146.33
2017-07-27,142.84
2017-07-28,145.07
2017-07-31,145.44
2017-08-01,146.28
2017-08-02,145.48
2017-08-03,144.91
2017-08-04,145.4
2017-08-07,145.52
2017-08-08,142.36
2017-08-09,142.95
2017-08-10,142.05
2017-08-11,141.35
2017-08-14,142.8
2017-08-15,142.88
2017-08-16,143.0
2017-08-17,140.64
2017-08-18,139.89
2017-08-21,139.8375
2017-08-22,142.23
2017-08-23,140.96
2017-08-24,140.41
2017-08-25,140.73
2017-08-28,140.62
2017-08-29,140.81
2017-08-30,141.38
2017-08-31,142.46
2017-09-01,141.62
2017-09-05,141.12
2017-09-06,141.4
2017-09-07,142.72
2017-09-08,123.23
2017-09-11,113.12
2017-09-12,115.96
2017-09-13,98.9801
2017-09-14,96.65
2017-09-15,92.9799
2017-09-18,94.44
2017-09-19,94.86
2017-09-20,95.995
2017-09-21,98.27
2017-09-22,104.99
2017-09-25,105.1
2017-09-26,106.11
2017-09-27,106.5
2017-09-28,106.37
2017-09-29,105.97
2017-10-02,107.84
2017-10-03,110.48
2017-10-04,111.92
2017-10-05,112.97
2017-10-06,111.35
2017-10-09,112.245
2017-10-10,113.6
2017-10-11,110.47
2017-10-12,108.82
2017-10-13,109.5
2017-10-16,108.695
2017-10-17,108.58
2017-10-18,110.5453
2017-10-19,110.52
2017-10-20,109.98
2017-10-23,109.35
2017-10-24,108.8
2017-10-25,107.5355
2017-10-26,108.95
2017-10-27,109.33
2017-10-30,109.0
2017-10-31,108.55
2017-11-01,109.78
2017-11-02,108.92
2017-11-03,108.71
2017-11-06,108.06
2017-11-07,107.34
2017-11-08,107.29
2017-11-09,108.95
2017-11-10,108.76
2017-11-13,108.76
2017-11-14,109.31
2017-11-15,110.24
2017-11-16,109.58
2017-11-17,111.36
2017-11-20,110.93
2017-11-21,110.7
2017-11-22,109.82
2017-11-24,109.9
2017-11-27,110.5
2017-11-28,112.22
2017-11-29,112.64
2017-11-30,114.12
2017-12-01,112.99
2017-12-04,113.4
2017-12-05,114.39
2017-12-06,115.69
2017-12-07,116.83
2017-12-08,117.41
2017-12-11,118.48
2017-12-12,118.23
2017-12-13,117.39
2017-12-14,118.19
2017-12-15,119.57
2017-12-18,118.335
2017-12-19,119.5
2017-12-20,118.9
2017-12-21,119.68
2017-12-22,119.74
2017-12-26,119.0
2017-12-27,119.76
2017-12-28,119.73
2017-12-29,117.93
2018-01-02,119.54
2018-01-03,120.11
2018-01-04,121.64
2018-01-05,122.78
2018-01-08,122.04
2018-01-09,122.25
2018-01-10,121.18
2018-01-11,121.5
2018-01-12,122.84
2018-01-16,122.16
2018-01-17,123.21
2018-01-18,122.86
2018-01-19,124.52
2018-01-22,124.99
2018-01-23,124.97
2018-01-24,125.73
2018-01-25,126.73
2018-01-26,127.5
2018-01-29,124.77
2018-01-30,123.08
2018-01-31,124.92
2018-02-01,124.12
2018-02-02,121.44
2018-02-05,118.42
