dt,close
2015-01-22,135.36
2015-01-23,135.08
2015-01-26,135.3
2015-01-27,134.44
2015-01-28,133.46
2015-01-29,133.36
2015-01-30,131.29
2015-02-02,131.97
2015-02-03,133.48
2015-02-04,133.33
2015-02-05,134.9
2015-02-06,130.1
2015-02-09,130.79
2015-02-10,131.43
2015-02-11,131.57
2015-02-12,131.81
2015-02-13,131.08
2015-02-17,131.9
2015-02-18,134.6
2015-02-19,134.09
2015-02-20,134.61
2015-02-23,134.86
2015-02-24,134.59
2015-02-25,135.43
2015-02-26,134.95
2015-02-27,134.97
2015-03-02,137.15
2015-03-03,136.31
2015-03-04,135.13
2015-03-05,136.3
2015-03-06,136.2
2015-03-09,137.55
2015-03-10,136.02
2015-03-11,135.67
2015-03-12,136.85
2015-03-13,136.34
2015-03-16,138.67
2015-03-17,138.8
2015-03-18,140.51
2015-03-19,139.99
2015-03-20,139.79
2015-03-23,140.5
2015-03-24,140.31
2015-03-25,138.6
2015-03-26,138.27
2015-03-27,138.99
2015-03-30,140.85
2015-03-31,140.45
2015-04-01,138.81
2015-04-02,140.18
2015-04-06,141.28
2015-04-07,139.9
2015-04-08,140.71
2015-04-09,141.48
2015-04-10,141.95
2015-04-13,141.57
2015-04-14,140.77
2015-04-15,141.21
2015-04-16,140.86
2015-04-17,138.08
2015-04-20,138.92
2015-04-21,139.34
2015-04-22,139.7
2015-04-23,140.51
2015-04-24,137.0
2015-04-27,135.05
2015-04-28,135.3
2015-04-29,134.1
2015-04-30,133.41
2015-05-01,134.18
2015-05-04,135.23
2015-05-05,132.77
2015-05-06,132.82
2015-05-07,133.1
2015-05-08,134.03
2015-05-11,133.58
2015-05-12,134.35
2015-05-13,134.41
2015-05-14,136.71
2015-05-15,136.8
2015-05-18,138.15
2015-05-19,138.46
2015-05-20,137.82
2015-05-21,138.25
2015-05-22,138.26
2015-05-26,137.36
2015-05-27,138.4
2015-05-28,138.19
2015-05-29,137.31
2015-06-01,137.54
2015-06-02,136.87
2015-06-03,137.58
2015-06-04,136.67
2015-06-05,136.45
2015-06-08,136.4
2015-06-09,135.32
2015-06-10,136.59
2015-06-11,137.13
2015-06-12,135.87
2015-06-15,134.74
2015-06-16,135.475
2015-06-17,135.61
2015-06-18,137.49
2015-06-19,137.02
2015-06-22,137.52
2015-06-23,137.42
2015-06-24,135.71
2015-06-25,134.99
2015-06-26,135.71
2015-06-29,133.31
2015-06-30,133.91
2015-07-01,134.88
2015-07-02,134.65
2015-07-06,136.93
2015-07-07,136.35
2015-07-08,133.8
2015-07-09,133.85
2015-07-10,134.77
2015-07-13,135.5
2015-07-14,135.16
2015-07-15,134.56
2015-07-16,138.87
2015-07-17,136.38
2015-07-20,135.18
2015-07-21,133.42
2015-07-22,133.23
2015-07-23,132.63
2015-07-24,132.93
2015-07-27,132.33
2015-07-28,134.62
2015-07-29,140.26
2015-07-30,140.41
2015-07-31,140.97
2015-08-03,140.93
2015-08-04,141.63
2015-08-05,143.3
2015-08-06,141.86
2015-08-07,142.99
2015-08-10,144.33
2015-08-11,144.31
2015-08-12,144.78
2015-08-13,144.97
2015-08-14,145.54
2015-08-17,146.58
2015-08-18,148.26
2015-08-19,148.27
2015-08-20,146.62
2015-08-21,143.42
2015-08-24,138.03
2015-08-25,135.63
2015-08-26,139.26
2015-08-27,141.82
2015-08-28,141.98
2015-08-31,141.12
2015-09-01,139.07
2015-09-02,141.21
2015-09-03,142.11
2015-09-04,141.57
2015-09-08,145.62
2015-09-09,136.28
2015-09-10,138.51
2015-09-11,140.02
2015-09-14,137.05
2015-09-15,138.34
2015-09-16,137.15
2015-09-17,138.21
2015-09-18,137.06
2015-09-21,139.07
2015-09-22,138.36
2015-09-23,138.54
2015-09-24,138.93
2015-09-25,140.08
2015-09-28,138.26
2015-09-29,138.2
2015-09-30,139.25
2015-10-01,140.48
2015-10-02,141.89
2015-10-05,144.08
2015-10-06,143.33
2015-10-07,144.7
2015-10-08,146.83
2015-10-09,148.65
2015-10-12,149.6
2015-10-13,149.28
2015-10-14,147.51
2015-10-15,148.51
2015-10-16,149.47
2015-10-19,150.85
2015-10-20,149.94
2015-10-21,148.92
2015-10-22,149.08
2015-10-23,120.3
2015-10-26,123.09
2015-10-27,121.92
2015-10-28,121.49
2015-10-29,122.5
2015-10-30,121.29
2015-11-02,124.33
2015-11-03,125.0
2015-11-04,123.92
2015-11-05,124.1
2015-11-06,125.88
2015-11-09,123.97
2015-11-10,124.53
2015-11-11,123.95
2015-11-12,123.0
2015-11-13,122.74
2015-11-16,122.78
2015-11-17,122.31
2015-11-18,122.21
2015-11-19,120.83
2015-11-20,121.89
2015-11-23,123.3
2015-11-24,123.6
2015-11-25,122.39
2015-11-27,120.69
2015-11-30,120.72
2015-12-01,120.65
2015-12-02,118.75
2015-12-03,113.64
2015-12-04,116.63
2015-12-07,115.99
2015-12-08,115.99
2015-12-09,116.55
2015-12-10,117.6
2015-12-11,116.2
2015-12-14,117.09
2015-12-15,118.52
2015-12-16,118.59
2015-12-17,118.67
2015-12-18,116.74
2015-12-21,118.29
2015-12-22,119.66
2015-12-23,121.19
2015-12-24,120.99
2015-12-28,121.66
2015-12-29,123.14
2015-12-30,121.76
2015-12-31,120.6
2016-01-04,117.88
2016-01-05,120.56
2016-01-06,120.0
2016-01-07,119.51
2016-01-08,118.24
2016-01-11,119.41
2016-01-12,121.02
2016-01-13,116.29
2016-01-14,116.41
2016-01-15,115.17
2016-01-19,115.81
2016-01-20,115.11
2016-01-21,114.99
2016-01-22,117.95
2016-01-25,116.9
2016-01-26,118.18
2016-01-27,117.88
2016-01-28,116.93
2016-01-29,120.36
2016-02-01,120.64
2016-02-02,118.32
2016-02-03,117.18
2016-02-04,115.79
2016-02-05,111.11
2016-02-08,106.0
2016-02-09,106.07
2016-02-10,107.91
2016-02-11,106.05
2016-02-12,106.92
2016-02-16,109.47
2016-02-17,111.43
2016-02-18,111.56
2016-02-19,109.65
2016-02-22,111.24
2016-02-23,112.33
2016-02-24,113.14
2016-02-25,114.55
2016-02-26,115.55
2016-02-29,113.93
2016-03-01,117.97
2016-03-02,114.65
2016-03-03,115.53
2016-03-04,114.88
2016-03-07,114.71
2016-03-08,113.71
2016-03-09,114.1
2016-03-10,113.5
2016-03-11,116.01
2016-03-14,115.95
2016-03-15,118.46
2016-03-16,118.88
2016-03-17,120.68
2016-03-18,122.11
2016-03-21,123.03
2016-03-22,123.62
2016-03-23,123.81
2016-03-24,124.12
2016-03-28,124.34
2016-03-29,125.34
2016-03-30,125.68
2016-03-31,126.19
2016-04-01,127.64
2016-04-04,127.48
2016-04-05,126.8
2016-04-06,127.25
2016-04-07,127.24
2016-04-08,128.21
2016-04-11,126.1
2016-04-12,125.53
2016-04-13,126.33
2016-04-14,125.35
2016-04-15,125.45
2016-04-18,125.8
2016-04-19,125.36
2016-04-20,125.45
2016-04-21,123.69
2016-04-22,123.99
2016-04-25,122.8
2016-04-26,122.6
2016-04-27,122.99
2016-04-28,121.76
2016-04-29,95.58
2016-05-02,95.74
2016-05-03,94.55
2016-05-04,97.59
2016-05-05,95.1
2016-05-06,95.18
2016-05-09,96.01
2016-05-10,96.04
2016-05-11,94.51
2016-05-12,93.26
2016-05-13,93.7
2016-05-16,95.48
2016-05-17,97.67
2016-05-18,98.37
2016-05-19,97.3
2016-05-20,96.4
2016-05-23,96.15
2016-05-24,97.97
2016-05-25,97.47
2016-05-26,98.34
2016-05-27,97.51
2016-05-31,98.0
2016-06-01,98.56
2016-06-02,98.75
2016-06-03,98.53
2016-06-06,99.37
2016-06-07,102.0
2016-06-08,102.14
2016-06-09,100.88
2016-06-10,100.08
2016-06-13,100.37
2016-06-14,100.57
2016-06-15,101.21
2016-06-16,102.89
2016-06-17,101.49
2016-06-20,101.98
2016-06-21,101.42
2016-06-22,101.9
2016-06-23,103.39
2016-06-24,100.72
2016-06-27,99.17
2016-06-28,99.95
2016-06-29,101.97
2016-06-30,104.12
2016-07-01,104.34
2016-07-05,102.55
2016-07-06,102.83
2016-07-07,102.06
2016-07-08,104.72
2016-07-11,104.42
2016-07-12,105.2
2016-07-13,104.9
2016-07-14,106.18
2016-07-15,105.92
2016-07-18,105.86
2016-07-19,106.39
2016-07-20,106.53
2016-07-21,106.26
2016-07-22,107.2
2016-07-25,106.41
2016-07-26,107.08
2016-07-27,106.49
2016-07-28,105.91
2016-07-29,90.25
2016-08-01,89.35
2016-08-02,87.69
2016-08-03,87.99
2016-08-04,88.22
2016-08-05,89.93
2016-08-08,89.48
2016-08-09,87.67
2016-08-10,87.86
2016-08-11,86.96
2016-08-12,87.01
2016-08-15,87.04
2016-08-16,85.88
2016-08-17,85.56
2016-08-18,84.99
2016-08-19,85.14
2016-08-22,85.79
2016-08-23,85.35
2016-08-24,84.94
2016-08-25,84.71
2016-08-26,83.65
2016-08-29,84.69
2016-08-30,84.84
2016-08-31,85.99
2016-09-01,85.36
2016-09-02,84.15
2016-09-06,83.49
2016-09-07,82.77
2016-09-08,82.65
2016-09-09,82.07
2016-09-12,82.89
2016-09-13,82.16
2016-09-14,81.6
2016-09-15,81.765
2016-09-16,81.24
2016-09-19,78.0
2016-09-20,77.01
2016-09-21,78.0
2016-09-22,79.26
2016-09-23,79.55
2016-09-26,79.74
2016-09-27,80.27
2016-09-28,81.53
2016-09-29,80.51
2016-09-30,80.14
2016-10-03,79.76
2016-10-04,77.35
2016-10-05,76.58
2016-10-06,76.4
2016-10-07,75.1
2016-10-10,76.88
2016-10-11,76.16
2016-10-12,75.13
2016-10-13,74.38
2016-10-14,75.47
2016-10-17,74.19
2016-10-18,74.85
2016-10-19,75.05
2016-10-20,74.68
2016-10-21,74.75
2016-10-24,74.47
2016-10-25,75.91
2016-10-26,76.57
2016-10-27,73.96
2016-10-28,79.75
2016-10-31,80.11
2016-11-01,77.87
2016-11-02,76.03
2016-11-03,73.05
2016-11-04,72.65
2016-11-07,73.91
2016-11-08,74.23
2016-11-09,74.08
2016-11-10,74.72
2016-11-11,74.98
2016-11-14,74.88
2016-11-15,75.2
2016-11-16,74.9
2016-11-17,75.26
2016-11-18,76.09
2016-11-21,75.81
2016-11-22,75.63
2016-11-23,75.59
2016-11-25,76.77
2016-11-28,76.07
2016-11-29,75.82
2016-11-30,72.97
2016-12-01,73.44
2016-12-02,72.49
2016-12-05,71.61
2016-12-06,71.82
2016-12-07,72.0
2016-12-08,73.49
2016-12-09,74.37
2016-12-12,74.93
2016-12-13,76.28
2016-12-14,75.41
2016-12-15,77.5
2016-12-16,77.16
2016-12-19,77.11
2016-12-20,76.88
2016-12-21,76.51
2016-12-22,77.28
2016-12-23,77.46
2016-12-27,77.16
2016-12-28,76.1
2016-12-29,76.87
2016-12-30,77.04
2017-01-03,75.82
2017-01-04,77.84
2017-01-05,77.66
2017-01-06,79.39
2017-01-09,78.84
2017-01-10,78.04
2017-01-11,80.15
2017-01-12,79.55
2017-01-13,79.65
2017-01-17,80.595
2017-01-18,80.51
2017-01-19,79.96
2017-01-20,80.35
2017-01-23,79.91
2017-01-24,80.9
2017-01-25,81.51
2017-01-26,80.98
2017-01-27,77.59
2017-01-30,76.3
2017-01-31,77.14
2017-02-01,76.49
2017-02-02,76.8
2017-02-03,73.71
2017-02-06,75.3
2017-02-07,74.84
2017-02-08,75.45
2017-02-09,76.18
2017-02-10,76.77
2017-02-13,78.2
2017-02-14,77.56
2017-02-15,77.38
2017-02-16,83.35
2017-02-17,85.16
2017-02-21,85.76
2017-02-22,85.41
2017-02-23,84.68
2017-02-24,82.93
2017-02-27,83.42
2017-02-28,82.88
2017-03-01,82.64
2017-03-02,82.13
2017-03-03,80.72
2017-03-06,79.85
2017-03-07,80.86
2017-03-08,81.64
2017-03-09,81.76
2017-03-10,81.84
2017-03-13,82.25
2017-03-14,82.31
2017-03-15,83.02
2017-03-16,83.28
2017-03-17,84.15
2017-03-20,83.51
2017-03-21,82.39
2017-03-22,82.09
2017-03-23,82.04
2017-03-24,82.05
2017-03-27,81.6
2017-03-28,81.14
2017-03-29,80.65
2017-03-30,81.38
2017-03-31,82.89
2017-04-03,81.84
2017-04-04,81.05
2017-04-05,82.3
2017-04-06,82.5
2017-04-07,81.86
2017-04-10,82.57
2017-04-11,81.81
2017-04-12,81.28
2017-04-13,81.92
2017-04-17,82.95
2017-04-18,83.26
2017-04-19,83.82
2017-04-20,85.13
2017-04-21,85.56
2017-04-24,86.2
2017-04-25,86.8
2017-04-26,86.55
2017-04-27,85.64
2017-04-28,85.35
2017-05-01,85.95
2017-05-02,86.27
2017-05-03,85.61
2017-05-04,85.7
2017-05-05,86.96
2017-05-08,85.73
2017-05-09,86.25
2017-05-10,85.75
2017-05-11,84.94
2017-05-12,84.46
2017-05-15,84.12
2017-05-16,83.75
2017-05-17,83.31
2017-05-18,83.76
2017-05-19,83.55
2017-05-22,84.18
2017-05-23,83.04
2017-05-24,82.98
2017-05-25,83.35
2017-05-26,82.39
2017-05-30,81.48
2017-05-31,81.76
2017-06-01,84.19
2017-06-02,82.3
2017-06-05,81.15
2017-06-06,79.22
2017-06-07,80.49
2017-06-08,78.98
2017-06-09,79.01
2017-06-12,79.15
2017-06-13,78.7
2017-06-14,78.23
2017-06-15,78.17
2017-06-16,78.44
2017-06-19,79.08
2017-06-20,78.13
2017-06-21,76.35
2017-06-22,77.21
2017-06-23,76.87
2017-06-26,78.28
2017-06-27,77.24
2017-06-28,77.73
2017-06-29,77.23
2017-06-30,76.32
2017-07-03,76.37
2017-07-05,75.64
2017-07-06,75.23
2017-07-07,76.51
2017-07-10,75.4
2017-07-11,75.73
2017-07-12,75.65
2017-07-13,75.97
2017-07-14,76.31
2017-07-17,75.46
2017-07-18,75.89
2017-07-19,76.2
2017-07-20,76.66
2017-07-21,77.54
2017-07-24,76.42
2017-07-25,77.49
2017-07-26,76.55
2017-07-27,76.57
2017-07-28,75.92
2017-07-31,77.09
2017-08-01,77.05
2017-08-02,76.03
2017-08-03,82.69
2017-08-04,78.44
2017-08-07,78.66
2017-08-08,77.06
2017-08-09,75.05
2017-08-10,71.45
2017-08-11,71.01
2017-08-14,71.93
2017-08-15,72.06
2017-08-16,72.26
2017-08-17,71.05
2017-08-18,70.71
2017-08-21,71.29
2017-08-22,71.91
2017-08-23,70.89
2017-08-24,71.42
2017-08-25,71.73
2017-08-28,72.1
2017-08-29,72.04
2017-08-30,72.27
2017-08-31,71.89
2017-09-01,71.74
2017-09-05,70.36
2017-09-06,70.53
2017-09-07,69.015
2017-09-08,70.28
2017-09-11,70.95
2017-09-12,72.18
2017-09-13,72.1
2017-09-14,71.86
2017-09-15,72.11
2017-09-18,71.0
2017-09-19,70.185
2017-09-20,70.01
2017-09-21,69.97
2017-09-22,70.34
2017-09-25,70.73
2017-09-26,71.11
2017-09-27,71.92
2017-09-28,71.72
2017-09-29,71.61
2017-10-02,72.65
2017-10-03,71.82
2017-10-04,71.49
2017-10-05,71.65
2017-10-06,71.57
2017-10-09,70.27
2017-10-10,70.8
2017-10-11,70.7
2017-10-12,71.28
2017-10-13,70.61
2017-10-16,70.07
2017-10-17,71.28
2017-10-18,71.65
2017-10-19,71.92
2017-10-20,72.7
2017-10-23,72.66
2017-10-24,72.09
2017-10-25,71.42
2017-10-26,71.78
2017-10-27,71.02
2017-10-30,70.82
2017-10-31,70.85
2017-11-01,68.7
2017-11-02,67.88
2017-11-03,67.32
2017-11-06,67.23
2017-11-07,67.1799
2017-11-08,67.11
2017-11-09,64.07
2017-11-10,64.02
2017-11-13,64.05
2017-11-14,63.55
2017-11-15,63.05
2017-11-16,62.66
2017-11-17,62.74
2017-11-20,62.51
2017-11-21,62.75
2017-11-22,62.82
2017-11-24,63.05
2017-11-27,63.3648
2017-11-28,63.86
2017-11-29,65.29
2017-11-30,66.29
2017-12-01,66.93
2017-12-04,67.36
2017-12-05,66.5
2017-12-06,65.78
2017-12-07,66.96
2017-12-08,66.59
2017-12-11,67.17
2017-12-12,67.29
2017-12-13,66.05
2017-12-14,65.86
2017-12-15,66.89
2017-12-18,67.84
2017-12-19,67.78
2017-12-20,68.78
2017-12-21,68.85
2017-12-22,68.31
2017-12-26,67.84
2017-12-27,67.81
2017-12-28,67.87
2017-12-29,68.0
2018-01-02,68.55
2018-01-03,67.62
2018-01-04,70.87
2018-01-05,71.17
2018-01-08,70.78
2018-01-09,70.13
2018-01-10,70.26
2018-01-11,71.59
2018-01-12,71.6
2018-01-16,72.16
2018-01-17,72.2
2018-01-18,71.55
2018-01-19,71.99
2018-01-22,70.99
2018-01-23,70.55
2018-01-24,70.69
2018-01-25,70.48
2018-01-26,71.99
2018-01-29,73.02
2018-01-30,72.46
2018-01-31,75.36
2018-02-01,74.24
2018-02-02,73.38
2018-02-05,70.72
