dt,close
2015-01-23,79.97
2015-01-26,80.95
2015-01-27,80.66
2015-01-28,78.93
2015-01-29,79.76
2015-01-30,77.93
2015-02-02,78.62
2015-02-03,80.33
2015-02-04,80.14
2015-02-05,79.98
2015-02-06,80.38
2015-02-09,80.56
2015-02-10,80.76
2015-02-11,81.0
2015-02-12,83.3
2015-02-13,83.89
2015-02-17,84.07
2015-02-18,83.61
2015-02-19,83.96
2015-02-20,84.5
2015-02-23,83.75
2015-02-24,83.63
2015-02-25,82.49
2015-02-26,82.41
2015-02-27,81.85
2015-03-02,82.75
2015-03-03,83.15
2015-03-04,83.09
2015-03-05,83.25
2015-03-06,84.15
2015-03-09,85.2
2015-03-10,83.45
2015-03-11,83.0
2015-03-12,84.55
2015-03-13,84.07
2015-03-16,85.46
2015-03-17,85.78
2015-03-18,87.19
2015-03-19,86.83
2015-03-20,87.8
2015-03-23,87.07
2015-03-24,86.33
2015-03-25,85.17
2015-03-26,84.77
2015-03-27,85.1
2015-03-30,85.28
2015-03-31,84.44
2015-04-01,82.8
2015-04-02,85.0
2015-04-06,85.275
2015-04-07,85.295
2015-04-08,85.19
2015-04-09,85.6
2015-04-10,85.49
2015-04-13,84.54
2015-04-14,84.42
2015-04-15,84.91
2015-04-16,84.64
2015-04-17,83.41
2015-04-20,84.08
2015-04-21,84.04
2015-04-22,84.46
2015-04-23,84.9
2015-04-24,85.33
2015-04-27,84.76
2015-04-28,85.02
2015-04-29,85.45
2015-04-30,84.44
2015-05-01,85.58
2015-05-04,85.89
2015-05-05,84.46
2015-05-06,83.63
2015-05-07,83.68
2015-05-08,84.23
2015-05-11,83.02
2015-05-12,83.25
2015-05-13,83.42
2015-05-14,84.09
2015-05-15,85.26
2015-05-18,85.27
2015-05-19,85.715
2015-05-20,85.56
2015-05-21,85.17
2015-05-22,85.21
2015-05-26,84.69
2015-05-27,85.23
2015-05-28,84.78
2015-05-29,84.48
2015-06-01,84.37
2015-06-02,84.73
2015-06-03,85.97
2015-06-04,85.09
2015-06-05,84.9
2015-06-08,86.04
2015-06-09,85.54
2015-06-10,85.59
2015-06-11,86.63
2015-06-12,86.04
2015-06-15,86.16
2015-06-16,87.06
2015-06-17,87.23
2015-06-18,88.31
2015-06-19,87.93
2015-06-22,88.03
2015-06-23,87.68
2015-06-24,87.11
2015-06-25,88.2
2015-06-26,88.13
2015-06-29,86.54
2015-06-30,87.36
2015-07-01,88.34
2015-07-02,88.47
2015-07-06,87.4
2015-07-07,87.35
2015-07-08,85.81
2015-07-09,87.1
2015-07-10,88.64
2015-07-13,89.88
2015-07-14,90.01
2015-07-15,90.49
2015-07-16,91.01
2015-07-17,89.7
2015-07-20,89.35
2015-07-21,88.76
2015-07-22,88.73
2015-07-23,87.71
2015-07-24,87.41
2015-07-27,86.55
2015-07-28,87.75
2015-07-29,88.1
2015-07-30,88.46
2015-07-31,88.08
2015-08-03,87.79
2015-08-04,87.68
2015-08-05,80.13
2015-08-06,79.19
2015-08-07,80.15
2015-08-10,82.14
2015-08-11,79.82
2015-08-12,79.92
2015-08-13,79.03
2015-08-14,78.26
2015-08-17,79.42
2015-08-18,79.01
2015-08-19,77.81
2015-08-20,73.91
2015-08-21,72.72
2015-08-24,69.84
2015-08-25,69.69
2015-08-26,71.66
2015-08-27,72.86
2015-08-28,72.37
2015-08-31,71.14
2015-09-01,69.42
2015-09-02,70.47
2015-09-03,70.6899
2015-09-04,70.02
2015-09-08,71.68
2015-09-09,70.12
2015-09-10,70.75
2015-09-11,70.01
2015-09-14,69.64
2015-09-15,69.98
2015-09-16,70.54
2015-09-17,70.28
2015-09-18,69.44
2015-09-21,69.59
2015-09-22,69.4
2015-09-23,69.03
2015-09-24,67.61
2015-09-25,67.86
2015-09-28,66.47
2015-09-29,66.57
2015-09-30,68.71
2015-10-01,69.35
2015-10-02,70.59
2015-10-05,71.03
2015-10-06,71.41
2015-10-07,71.8
2015-10-08,72.96
2015-10-09,73.11
2015-10-12,73.19
2015-10-13,72.8
2015-10-14,71.03
2015-10-15,72.49
2015-10-16,72.02
2015-10-19,71.16
2015-10-20,71.76
2015-10-21,71.11
2015-10-22,72.54
2015-10-23,73.29
2015-10-26,73.32
2015-10-27,72.91
2015-10-28,75.07
2015-10-29,75.48
2015-10-30,75.34
2015-11-02,76.55
2015-11-03,77.31
2015-11-04,72.19
2015-11-05,69.43
2015-11-06,68.868
2015-11-09,68.5
2015-11-10,69.64
2015-11-11,71.05
2015-11-12,70.44
2015-11-13,69.93
2015-11-16,71.09
2015-11-17,70.51
2015-11-18,71.78
2015-11-19,70.99
2015-11-20,70.73
2015-11-23,70.54
2015-11-24,70.2
2015-11-25,70.3
2015-11-27,70.18
2015-11-30,70.02
2015-12-01,71.07
2015-12-02,70.0
2015-12-03,69.18
2015-12-04,70.56
2015-12-07,70.36
2015-12-08,68.81
2015-12-09,68.3
2015-12-10,67.82
2015-12-11,65.46
2015-12-14,64.29
2015-12-15,64.72
2015-12-16,65.89
2015-12-17,64.85
2015-12-18,63.49
2015-12-21,63.42
2015-12-22,64.13
2015-12-23,64.485
2015-12-24,64.39
2015-12-28,64.5
2015-12-29,64.83
2015-12-30,64.43
2015-12-31,64.65
2016-01-04,64.941
2016-01-05,65.53
2016-01-06,68.65
2016-01-07,70.2451
2016-01-08,71.16
2016-01-11,69.65
2016-01-12,71.09
2016-01-13,70.62
2016-01-14,70.54
2016-01-15,69.6
2016-01-19,69.81
2016-01-20,68.91
2016-01-21,69.44
2016-01-22,70.9
2016-01-25,69.79
2016-01-26,71.99
2016-01-27,70.96
2016-01-28,69.56
2016-01-29,70.3701
2016-02-01,72.36
2016-02-02,70.5
2016-02-03,71.48
2016-02-04,71.84
2016-02-05,69.14
2016-02-08,67.32
2016-02-09,63.18
2016-02-10,60.01
2016-02-11,62.29
2016-02-12,62.25
2016-02-16,63.28
2016-02-17,64.68
2016-02-18,64.6
2016-02-19,64.65
2016-02-22,65.69
2016-02-23,66.1
2016-02-24,67.4
2016-02-25,66.67
2016-02-26,66.63
2016-02-29,66.16
2016-03-01,66.79
2016-03-02,66.75
2016-03-03,68.83
2016-03-04,68.79
2016-03-07,69.59
2016-03-08,68.08
2016-03-09,68.63
2016-03-10,68.81
2016-03-11,70.42
2016-03-14,70.73
2016-03-15,70.95
2016-03-16,71.52
2016-03-17,72.37
2016-03-18,72.4
2016-03-21,72.12
2016-03-22,72.81
2016-03-23,70.68
2016-03-24,70.0
2016-03-28,72.55
2016-03-29,72.22
2016-03-30,72.17
2016-03-31,72.55
2016-04-01,72.98
2016-04-04,73.57
2016-04-05,72.73
2016-04-06,73.98
2016-04-07,72.94
2016-04-08,73.62
2016-04-11,73.28
2016-04-12,73.78
2016-04-13,75.0
2016-04-14,75.04
2016-04-15,74.5
2016-04-18,75.24
2016-04-19,74.84
2016-04-20,74.79
2016-04-21,75.44
2016-04-22,76.64
2016-04-25,76.36
2016-04-26,77.03
2016-04-27,76.92
2016-04-28,76.76
2016-04-29,75.15
2016-05-02,75.32
2016-05-03,73.67
2016-05-04,74.79
2016-05-05,75.63
2016-05-06,74.91
2016-05-09,74.18
2016-05-10,74.8
2016-05-11,74.16
2016-05-12,73.41
2016-05-13,73.24
2016-05-16,73.11
2016-05-17,72.82
2016-05-18,71.47
2016-05-19,71.59
2016-05-20,72.8
2016-05-23,72.05
2016-05-24,73.12
2016-05-25,73.36
2016-05-26,74.07
2016-05-27,75.3
2016-05-31,75.64
2016-06-01,76.4
2016-06-02,76.73
2016-06-03,75.82
2016-06-06,76.0
2016-06-07,75.2
2016-06-08,75.47
2016-06-09,75.02
2016-06-10,73.63
2016-06-13,73.145
2016-06-14,72.77
2016-06-15,72.89
2016-06-16,73.43
2016-06-17,72.37
2016-06-20,72.65
2016-06-21,71.83
2016-06-22,72.44
2016-06-23,73.04
2016-06-24,70.71
2016-06-27,69.22
2016-06-28,70.16
2016-06-29,71.68
2016-06-30,73.52
2016-07-01,74.27
2016-07-05,73.81
2016-07-06,74.53
2016-07-07,76.13
2016-07-08,77.94
2016-07-11,78.36
2016-07-12,78.25
2016-07-13,78.02
2016-07-14,78.6
2016-07-15,78.62
2016-07-18,77.87
2016-07-19,78.08
2016-07-20,77.87
2016-07-21,77.74
2016-07-22,78.37
2016-07-25,78.52
2016-07-26,78.27
2016-07-27,77.96
2016-07-28,77.61
2016-07-29,76.64
2016-08-01,76.74
2016-08-02,75.82
2016-08-03,77.83
2016-08-04,77.89
2016-08-05,79.115
2016-08-08,78.74
2016-08-09,79.17
2016-08-10,79.88
2016-08-11,80.43
2016-08-12,80.54
2016-08-15,80.87
2016-08-16,81.06
2016-08-17,81.05
2016-08-18,80.82
2016-08-19,80.79
2016-08-22,80.5
2016-08-23,80.71
2016-08-24,80.18
2016-08-25,79.81
2016-08-26,79.27
2016-08-29,79.16
2016-08-30,78.93
2016-08-31,78.39
2016-09-01,78.12
2016-09-02,78.52
2016-09-06,78.42
2016-09-07,78.72
2016-09-08,78.91
2016-09-09,77.04
2016-09-12,78.39
2016-09-13,76.4
2016-09-14,76.24
2016-09-15,75.63
2016-09-16,74.82
2016-09-19,75.69
2016-09-20,75.39
2016-09-21,76.65
2016-09-22,77.29
2016-09-23,76.73
2016-09-26,76.14
2016-09-27,77.9
2016-09-28,78.53
2016-09-29,78.61
2016-09-30,79.7
2016-10-03,79.32
2016-10-04,79.21
2016-10-05,79.58
2016-10-06,79.72
2016-10-07,78.97
2016-10-10,79.35
2016-10-11,78.55
2016-10-12,79.93
2016-10-13,79.41
2016-10-14,79.56
2016-10-17,78.84
2016-10-18,79.5
2016-10-19,79.25
2016-10-20,83.0
2016-10-21,89.4699
2016-10-24,86.78
2016-10-25,87.23
2016-10-26,88.69
2016-10-27,88.3
2016-10-28,87.54
2016-10-31,88.89
2016-11-01,88.19
2016-11-02,87.32
2016-11-03,87.14
2016-11-04,86.4
2016-11-07,87.75
2016-11-08,87.87
2016-11-09,86.6
2016-11-10,86.33
2016-11-11,86.78
2016-11-14,86.71
2016-11-15,88.67
2016-11-16,88.97
2016-11-17,90.69
2016-11-18,91.28
2016-11-21,91.58
2016-11-22,92.33
2016-11-23,92.77
2016-11-25,93.2
2016-11-28,92.9
2016-11-29,92.92
2016-11-30,91.95
2016-12-01,94.08
2016-12-02,93.79
2016-12-05,93.35
2016-12-06,93.88
2016-12-07,93.98
2016-12-08,94.54
2016-12-09,95.23
2016-12-12,94.68
2016-12-13,94.68
2016-12-14,94.65
2016-12-15,95.3
2016-12-16,94.825
2016-12-19,95.08
2016-12-20,95.73
2016-12-21,95.99
2016-12-22,96.455
2016-12-23,96.4
2016-12-27,96.75
2016-12-28,96.21
2016-12-29,96.69
2016-12-30,96.66
2017-01-03,96.76
2017-01-04,96.7
2017-01-05,95.07
2017-01-06,94.76
2017-01-09,93.63
2017-01-10,93.3992
2017-01-11,93.68
2017-01-12,93.85
2017-01-13,94.16
2017-01-17,94.85
2017-01-18,95.13
2017-01-19,95.68
2017-01-20,96.12
2017-01-23,96.78
2017-01-24,96.33
2017-01-25,95.75
2017-01-26,96.09
2017-01-27,96.36
2017-01-30,96.6
2017-01-31,96.86
2017-02-01,96.71
2017-02-02,95.65
2017-02-03,95.84
2017-02-06,96.33
2017-02-07,96.26
2017-02-08,96.61
2017-02-09,96.35
2017-02-10,96.56
2017-02-13,96.05
2017-02-14,96.36
2017-02-15,96.32
2017-02-16,96.36
2017-02-17,96.43
2017-02-21,96.38
2017-02-22,96.27
2017-02-23,97.05
2017-02-24,97.23
2017-02-27,98.21
2017-02-28,98.21
2017-03-01,98.94
2017-03-02,99.0
2017-03-03,98.71
2017-03-06,98.12
2017-03-07,98.23
2017-03-08,98.52
2017-03-09,98.48
2017-03-10,98.65
2017-03-13,98.65
2017-03-14,98.35
2017-03-15,98.74
2017-03-16,98.44
2017-03-17,98.48
2017-03-20,98.28
2017-03-21,97.47
2017-03-22,96.85
2017-03-23,97.15
2017-03-24,97.59
2017-03-27,97.39
2017-03-28,97.32
2017-03-29,97.48
2017-03-30,98.04
2017-03-31,97.7
2017-04-03,97.99
2017-04-04,98.27
2017-04-05,98.38
2017-04-06,98.31
2017-04-07,98.46
2017-04-10,98.68
2017-04-11,98.71
2017-04-12,98.73
2017-04-13,98.27
2017-04-17,99.14
2017-04-18,99.66
2017-04-19,99.98
2017-04-20,100.02
2017-04-21,99.83
2017-04-24,99.95
2017-04-25,100.06
2017-04-26,100.21
2017-04-27,99.91
2017-04-28,99.26
2017-05-01,99.1
2017-05-02,99.18
2017-05-03,98.94
2017-05-04,98.32
2017-05-05,98.35
2017-05-08,98.37
2017-05-09,98.1
2017-05-10,98.66
2017-05-11,98.85
2017-05-12,98.65
2017-05-15,98.52
2017-05-16,97.86
2017-05-17,96.77
2017-05-18,97.0
2017-05-19,97.62
2017-05-22,97.89
2017-05-23,98.22
2017-05-24,98.39
2017-05-25,99.35
2017-05-26,99.04
2017-05-30,98.99
2017-05-31,99.49
2017-06-01,99.7
2017-06-02,99.05
2017-06-05,99.72
2017-06-06,99.5
2017-06-07,99.32
2017-06-08,98.9
2017-06-09,99.15
2017-06-12,99.95100000000001
2017-06-13,99.2
2017-06-14,99.14
2017-06-15,99.16
2017-06-16,99.18
2017-06-19,99.89
2017-06-20,99.56
2017-06-21,99.33
2017-06-22,99.39
2017-06-23,99.69
2017-06-26,99.8
2017-06-27,99.31
2017-06-28,99.61
2017-06-29,99.79
2017-06-30,100.41
2017-07-03,101.38
2017-07-05,101.5
2017-07-06,101.53
2017-07-07,101.2
2017-07-10,100.52
2017-07-11,99.8
2017-07-12,99.79
2017-07-13,99.21
2017-07-14,99.72
2017-07-17,99.21
2017-07-18,99.10700000000001
2017-07-19,99.15
2017-07-20,99.5
2017-07-21,99.56
2017-07-24,100.15
2017-07-25,99.82
2017-07-26,101.68
2017-07-27,103.21
2017-07-28,102.74
2017-07-31,102.47
2017-08-01,102.44
2017-08-02,102.5
2017-08-03,102.4
2017-08-04,102.51
2017-08-07,102.43
2017-08-08,102.19
2017-08-09,102.21
2017-08-10,101.92
2017-08-11,101.92
2017-08-14,102.23
2017-08-15,101.79
2017-08-16,101.94
2017-08-17,101.61
2017-08-18,101.11
2017-08-21,102.0
2017-08-22,101.76
2017-08-23,101.6
2017-08-24,101.34
2017-08-25,101.48
2017-08-28,101.69
2017-08-29,101.34
2017-08-30,101.36
2017-08-31,101.1
2017-09-01,101.62100000000001
2017-09-05,101.22
2017-09-06,100.82
2017-09-07,100.46
2017-09-08,100.21
2017-09-11,100.54
2017-09-12,101.01
2017-09-13,101.29
2017-09-14,101.03
2017-09-15,101.81
2017-09-18,102.035
2017-09-19,102.77
2017-09-20,102.9
2017-09-21,102.5
2017-09-22,102.45
2017-09-25,103.24
2017-09-26,102.98
2017-09-27,102.46
2017-09-28,102.25
2017-09-29,102.42
2017-10-02,103.09
2017-10-03,103.32
2017-10-04,103.52
2017-10-05,103.61
2017-10-06,103.25
2017-10-09,103.33
2017-10-10,103.34
2017-10-11,103.39
2017-10-12,101.44
2017-10-13,100.99
2017-10-16,101.12
2017-10-17,101.43
2017-10-18,101.46
2017-10-19,102.24
2017-10-20,101.78
2017-10-23,101.37
2017-10-24,100.57
2017-10-25,98.71
2017-10-26,99.0
2017-10-27,98.79
2017-10-30,98.43
2017-10-31,98.28
2017-11-01,98.4
2017-11-02,94.71
2017-11-03,93.29
2017-11-06,94.46
2017-11-07,94.7
2017-11-08,88.5
2017-11-09,87.05
2017-11-10,90.6
2017-11-13,88.52
2017-11-14,87.52
2017-11-15,87.36
2017-11-16,88.06
2017-11-17,88.74
2017-11-20,87.71
2017-11-21,89.53
2017-11-22,90.05
2017-11-24,89.4
2017-11-27,89.07
2017-11-28,89.69
2017-11-29,90.92
2017-11-30,91.5
2017-12-01,91.34
2017-12-04,92.67
2017-12-05,91.08
2017-12-06,90.33
2017-12-07,90.29
2017-12-08,90.71
2017-12-11,90.82
2017-12-12,90.66
2017-12-13,90.14
2017-12-14,89.7
2017-12-15,90.25
2017-12-18,89.82
2017-12-19,89.94
2017-12-20,90.58
2017-12-21,92.94
2017-12-22,92.39
2017-12-26,91.63
2017-12-27,91.34
2017-12-28,91.61
2017-12-29,91.59
2018-01-02,91.98
2018-01-03,91.5
2018-01-04,92.61
2018-01-05,93.46
2018-01-08,93.0
2018-01-09,92.35
2018-01-10,92.02
2018-01-11,91.85
2018-01-12,92.05
2018-01-16,91.79
2018-01-17,92.18
2018-01-18,92.97
2018-01-19,93.37
2018-01-22,94.02
2018-01-23,93.67
2018-01-24,93.87
2018-01-25,94.11
2018-01-26,94.83
2018-01-29,94.42
2018-01-30,94.45
2018-01-31,95.36
2018-02-01,97.17
2018-02-02,96.66
2018-02-05,95.36
