dt,close
2012-09-14,149.69
2012-09-17,149.72
2012-09-18,147.09
2012-09-19,145.92
2012-09-20,146.22
2012-09-21,145.04
2012-09-24,144.21
2012-09-25,146.09
2012-09-26,143.01
2012-09-27,151.24
2012-09-28,152.6
2012-10-01,154.36
2012-10-02,156.88
2012-10-03,158.06
2012-10-04,161.28
2012-10-05,159.0
2012-10-08,155.37
2012-10-09,152.48
2012-10-10,152.78
2012-10-11,153.72
2012-10-12,150.74
2012-10-15,154.44
2012-10-16,157.93
2012-10-17,164.22400000000002
2012-10-18,160.66
2012-10-19,158.14
2012-10-22,163.0
2012-10-23,152.99
2012-10-24,162.69
2012-10-25,155.23
2012-10-26,149.31
2012-10-31,142.3
2012-11-01,146.4
2012-11-02,143.5
2012-11-05,144.85
2012-11-06,144.34
2012-11-07,138.24
2012-11-08,137.62
2012-11-09,140.75
2012-11-12,145.42
2012-11-13,148.15
2012-11-14,147.53
2012-11-15,142.52
2012-11-16,157.82
2012-11-19,160.58
2012-11-20,172.87
2012-11-21,174.59
2012-11-23,175.53
2012-11-26,174.25
2012-11-27,174.73
2012-11-28,174.91
2012-11-29,187.67
2012-11-30,176.56
2012-12-03,180.72
2012-12-04,180.76
2012-12-05,185.24
2012-12-06,181.76
2012-12-07,180.845
2012-12-10,184.79
2012-12-11,184.6
2012-12-12,183.16
2012-12-13,179.04
2012-12-14,179.77
2012-12-17,179.4
2012-12-18,180.02
2012-12-19,175.65
2012-12-20,172.72
2012-12-21,173.48
2012-12-24,173.04
2012-12-26,169.89
2012-12-27,168.68
2012-12-28,167.93
2012-12-31,171.0
2013-01-02,181.255
2013-01-03,180.71
2013-01-04,181.03
2013-01-07,182.53
2013-01-08,176.77
2013-01-09,183.425
2013-01-10,183.732
2013-01-11,179.39
2013-01-14,179.39
2013-01-15,174.75
2013-01-16,170.04
2013-01-17,169.625
2013-01-18,167.97
2013-01-22,175.06
2013-01-23,175.99
2013-01-24,173.2
2013-01-25,174.46
2013-01-28,170.8
2013-01-29,174.83
2013-01-30,174.76
2013-01-31,173.985
2013-02-01,172.94
2013-02-04,170.52
2013-02-05,169.9
2013-02-06,167.61
2013-02-07,163.98
2013-02-08,165.82
2013-02-11,170.365
2013-02-12,168.32
2013-02-13,170.33
2013-02-14,169.2
2013-02-15,164.95
2013-02-19,160.46
2013-02-20,158.4
2013-02-21,159.31
2013-02-22,160.25
2013-02-25,159.37
2013-02-26,161.61
2013-02-27,164.8
2013-02-28,166.99
2013-03-01,171.45
2013-03-04,172.65
2013-03-05,174.64
2013-03-06,174.51
2013-03-07,172.08
2013-03-08,172.94
2013-03-11,171.75
2013-03-12,172.24
2013-03-13,172.762
2013-03-14,171.93
2013-03-15,171.83
2013-03-18,170.12
2013-03-19,175.26
2013-03-20,175.6
2013-03-21,171.32
2013-03-22,172.39
2013-03-25,170.15
2013-03-26,169.77
2013-03-27,170.92
2013-03-28,176.45
2013-04-01,178.58
2013-04-02,185.0
2013-04-03,182.69
2013-04-04,185.06
2013-04-05,185.41
2013-04-08,188.47
2013-04-09,191.04
2013-04-10,201.13
2013-04-11,208.475
2013-04-12,216.0
2013-04-15,209.05
2013-04-16,216.76
2013-04-17,213.14
2013-04-18,206.782
2013-04-19,212.59
2013-04-22,213.79
2013-04-23,212.85
2013-04-24,210.89
2013-04-25,216.7
2013-04-26,216.6
2013-04-29,215.48
2013-04-30,215.1
2013-05-01,237.26
2013-05-02,248.16
2013-05-03,266.16
2013-05-06,262.63
2013-05-07,262.2
2013-05-08,263.71
2013-05-09,261.9
2013-05-10,273.5
2013-05-13,280.5826
2013-05-14,282.8
2013-05-15,274.07
2013-05-16,264.52
2013-05-17,266.97
2013-05-20,263.94
2013-05-21,260.03
2013-05-22,262.54
2013-05-23,254.85
2013-05-24,250.31
2013-05-28,251.36
2013-05-29,247.72
2013-05-30,252.27
2013-05-31,241.88
2013-06-03,236.07
2013-06-04,232.88
2013-06-05,229.51
2013-06-06,252.07
2013-06-07,257.3
2013-06-10,252.83
2013-06-11,248.69
2013-06-12,237.49
2013-06-13,239.56
2013-06-14,237.08
2013-06-17,232.73
2013-06-18,242.72
2013-06-19,231.435
2013-06-20,219.61
2013-06-21,215.47
2013-06-24,218.38
2013-06-25,220.26
2013-06-26,229.08
2013-06-27,234.73
2013-06-28,225.09
2013-07-01,230.17
2013-07-02,231.01
2013-07-03,232.93
2013-07-05,233.55
2013-07-08,229.02
2013-07-09,235.925
2013-07-10,236.71
2013-07-11,247.91
2013-07-12,266.0
2013-07-15,268.57
2013-07-16,262.72
2013-07-17,269.52
2013-07-18,267.53
2013-07-19,274.99
2013-07-22,277.98
2013-07-23,268.02
2013-07-24,267.93
2013-07-25,268.11
2013-07-26,269.21
2013-07-29,269.28
2013-07-30,273.67
2013-07-31,270.15
2013-08-01,278.29
2013-08-02,272.38
2013-08-05,270.85400000000004
2013-08-06,254.5
2013-08-07,253.22
2013-08-08,252.27
2013-08-09,249.83
2013-08-12,246.005
2013-08-13,244.39
2013-08-14,241.58
2013-08-15,233.83
2013-08-16,230.86
2013-08-19,227.65
2013-08-20,233.4
2013-08-21,232.38
2013-08-22,237.35
2013-08-23,238.85
2013-08-26,245.0
2013-08-27,239.25
2013-08-28,243.06
2013-08-29,243.535
2013-08-30,242.31
2013-09-03,259.16
2013-09-04,268.1677
2013-09-05,268.75
2013-09-06,267.48
2013-09-09,276.74
2013-09-10,276.67
2013-09-11,276.725
2013-09-12,273.82
2013-09-13,289.85
2013-09-16,294.36
2013-09-17,296.85
2013-09-18,309.58
2013-09-19,307.11
2013-09-20,300.68
2013-09-23,295.76
2013-09-24,295.01
2013-09-25,292.3
2013-09-26,305.53
2013-09-27,305.585
2013-09-30,312.87
2013-10-01,316.71
2013-10-02,313.66
2013-10-03,303.57
2013-10-04,308.28
2013-10-07,298.95
2013-10-08,287.59
2013-10-09,281.61
2013-10-10,293.94
2013-10-11,290.36
2013-10-14,295.8
2013-10-15,290.43
2013-10-16,307.35
2013-10-17,308.13
2013-10-18,303.55
2013-10-21,294.8
2013-10-22,304.49
2013-10-23,299.98
2013-10-24,304.42
2013-10-25,302.16
2013-10-28,303.04
2013-10-29,298.73
2013-10-30,291.17
2013-10-31,287.61
2013-11-01,285.7
2013-11-04,281.99
2013-11-05,302.51
2013-11-06,288.19
2013-11-07,276.98
2013-11-08,282.78
2013-11-11,279.19
2013-11-12,286.93
2013-11-13,277.31
2013-11-14,288.89
2013-11-15,279.97
2013-11-18,274.36
2013-11-19,273.71
2013-11-20,274.76
2013-11-21,276.225
2013-11-22,293.7
2013-11-25,294.23
2013-11-26,295.155
2013-11-27,292.88
2013-11-29,292.16
2013-12-02,296.77
2013-12-03,287.5
2013-12-04,287.12
2013-12-05,283.2
2013-12-06,282.73
2013-12-09,279.39
2013-12-10,277.5
2013-12-11,270.01
2013-12-12,273.96
2013-12-13,269.43
2013-12-16,268.3249
2013-12-17,261.83
2013-12-18,271.53
2013-12-19,270.44
2013-12-20,278.45
2013-12-23,278.0
2013-12-24,275.54
2013-12-26,278.51
2013-12-27,277.075
2013-12-30,278.2
2013-12-31,275.08
2014-01-02,274.57
2014-01-03,271.67
2014-01-06,268.86
2014-01-07,274.31
2014-01-08,273.44
2014-01-09,267.76
2014-01-10,274.4
2014-01-13,268.7
2014-01-14,300.32
2014-01-15,287.49
2014-01-16,290.49
2014-01-17,292.0
2014-01-21,295.62
2014-01-22,295.49
2014-01-23,291.77
2014-01-24,279.61
2014-01-27,270.74
2014-01-28,278.68
2014-01-29,281.55
2014-01-30,292.86
2014-01-31,288.53
2014-02-03,283.8
2014-02-04,287.32
2014-02-05,281.94
2014-02-06,287.01
2014-02-07,299.79
2014-02-10,304.0
2014-02-11,326.52
2014-02-12,320.19
2014-02-13,326.97
2014-02-14,323.88
2014-02-18,332.78
2014-02-19,324.29
2014-02-20,327.64
2014-02-21,335.0
2014-02-24,347.6
2014-02-25,339.99
2014-02-26,336.49
2014-02-27,338.61
2014-02-28,332.41
2014-03-03,339.51
2014-03-04,345.6
2014-03-05,345.49
2014-03-06,338.48
2014-03-07,328.16
2014-03-10,329.23
2014-03-11,328.83
2014-03-12,339.43
2014-03-13,328.1
2014-03-14,329.5
2014-03-17,328.0899
2014-03-18,333.13
2014-03-19,329.26
2014-03-20,328.77
2014-03-21,310.79
2014-03-24,306.29
2014-03-25,308.93
2014-03-26,308.3
2014-03-27,311.83
2014-03-28,300.0
2014-03-31,300.18
2014-04-01,306.67
2014-04-02,306.86
2014-04-03,298.63
2014-04-04,285.34
2014-04-07,287.19
2014-04-08,286.45
2014-04-09,306.26
2014-04-10,293.62
2014-04-11,288.36
2014-04-14,290.35
2014-04-15,288.1
2014-04-16,300.1
2014-04-17,296.78
2014-04-21,302.0
2014-04-22,311.73
2014-04-23,303.19
2014-04-24,293.45
2014-04-25,284.49
2014-04-28,281.12
2014-04-29,299.58
2014-04-30,296.89
2014-05-01,299.14
2014-05-02,293.41
2014-05-05,298.98
2014-05-06,290.7
2014-05-07,286.66
2014-05-08,281.12
2014-05-09,279.41
2014-05-12,291.38
2014-05-13,283.47
2014-05-14,287.37
2014-05-15,289.67
2014-05-16,295.38
2014-05-19,302.13
2014-05-20,292.77
2014-05-21,290.99
2014-05-22,298.25
2014-05-23,297.77
2014-05-27,307.94
2014-05-28,304.85
2014-05-29,306.23
2014-05-30,306.91
2014-06-02,309.11
2014-06-03,310.81
2014-06-04,311.85
2014-06-05,308.5395
2014-06-06,311.21
2014-06-09,313.73
2014-06-10,309.42
2014-06-11,310.2
2014-06-12,310.47
2014-06-13,306.27
2014-06-16,308.37
2014-06-17,302.62
2014-06-18,305.23
2014-06-19,297.7
2014-06-20,285.25
2014-06-23,280.22
2014-06-24,278.11
2014-06-25,280.83
2014-06-26,279.8
2014-06-27,277.27
2014-06-30,282.48
2014-07-01,303.43
2014-07-02,308.52
2014-07-03,311.16
2014-07-07,311.65
2014-07-08,310.52
2014-07-09,310.94
2014-07-10,314.53
2014-07-11,316.15
2014-07-14,317.95
2014-07-15,312.15
2014-07-16,306.11
2014-07-17,296.42
2014-07-18,305.92
2014-07-21,303.73
2014-07-22,306.01
2014-07-23,310.27
2014-07-24,304.5
2014-07-25,303.1
2014-07-28,302.0
2014-07-29,304.55
2014-07-30,322.23
2014-07-31,316.31
2014-08-01,324.31
2014-08-04,325.235
2014-08-05,333.2
2014-08-06,340.61
2014-08-07,338.77
2014-08-08,338.22
2014-08-11,338.79
2014-08-12,338.27
2014-08-13,343.03
2014-08-14,347.73
2014-08-15,348.68
2014-08-18,349.36
2014-08-19,346.59
2014-08-20,345.27
2014-08-21,341.63
2014-08-22,340.73
2014-08-25,347.93
2014-08-26,354.02
2014-08-27,350.15
2014-08-28,346.92
2014-08-29,350.44
2014-09-02,359.5
2014-09-03,361.93
2014-09-04,352.0799
2014-09-05,350.61
2014-09-08,348.085
2014-09-09,346.39
2014-09-10,354.3
2014-09-11,350.53
2014-09-12,346.1
2014-09-15,346.05
2014-09-16,355.47
2014-09-17,359.08
2014-09-18,362.74
2014-09-19,358.87
2014-09-22,359.92
2014-09-23,357.23
2014-09-24,364.31
2014-09-25,355.57
2014-09-26,358.19
2014-09-29,354.96
2014-09-30,360.46
2014-10-01,355.72
2014-10-02,353.61
2014-10-03,361.54
2014-10-06,359.2
2014-10-07,354.08
2014-10-08,360.14
2014-10-09,355.04
2014-10-10,343.51
2014-10-13,332.13
2014-10-14,328.07
2014-10-15,334.73
2014-10-16,340.71
2014-10-17,369.74
2014-10-20,366.04
2014-10-21,381.01
2014-10-22,384.5
2014-10-23,393.91
2014-10-24,402.34
2014-10-27,407.16
2014-10-28,397.88
2014-10-29,387.53
2014-10-30,392.81
2014-10-31,393.67
2014-11-03,395.26
2014-11-04,372.35
2014-11-05,368.51
2014-11-06,376.97
2014-11-07,377.62
2014-11-10,385.96
2014-11-11,398.41
2014-11-12,401.05
2014-11-13,402.64
2014-11-14,395.22
2014-11-17,399.65
2014-11-18,413.23
2014-11-19,415.25
2014-11-20,406.0
2014-11-21,405.23
2014-11-24,409.75
2014-11-25,413.01
2014-11-26,415.74
2014-11-28,415.0
2014-12-01,408.72
2014-12-02,421.265
2014-12-03,424.34
2014-12-04,422.88
2014-12-05,423.23
2014-12-08,435.4
2014-12-09,432.59
2014-12-10,422.93
2014-12-11,424.35
2014-12-12,416.51
2014-12-15,401.07
2014-12-16,396.13
2014-12-17,410.98
2014-12-18,423.71
2014-12-19,427.64
2014-12-22,413.03
2014-12-23,394.05
2014-12-24,401.3861
2014-12-26,413.48
2014-12-29,413.83
2014-12-30,408.34
2014-12-31,410.25
2015-01-02,409.94
2015-01-05,412.44
2015-01-06,396.56
2015-01-07,408.11
2015-01-08,403.25
2015-01-09,411.04
2015-01-12,413.39
2015-01-13,406.53
2015-01-14,403.95
2015-01-15,397.13
2015-01-16,408.28
2015-01-20,421.11
