dt,close
2015-01-21,71.51
2015-01-22,73.8
2015-01-23,74.11
2015-01-26,74.24
2015-01-27,73.43
2015-01-28,72.91
2015-01-29,74.29
2015-01-30,72.275
2015-02-02,72.74
2015-02-03,73.62
2015-02-04,73.62
2015-02-05,75.21
2015-02-06,73.92
2015-02-09,73.1
2015-02-10,74.08
2015-02-11,73.97
2015-02-12,74.79
2015-02-13,74.7
2015-02-17,76.05
2015-02-18,76.51
2015-02-19,76.68
2015-02-20,77.55
2015-02-23,77.44
2015-02-24,77.869
2015-02-25,78.96
2015-02-26,79.4
2015-02-27,81.12
2015-03-02,81.79
2015-03-03,81.51
2015-03-04,80.09
2015-03-05,80.51
2015-03-06,79.12
2015-03-09,79.41
2015-03-10,77.9
2015-03-11,76.5
2015-03-12,77.85
2015-03-13,77.53
2015-03-16,78.18
2015-03-17,77.87
2015-03-18,78.93
2015-03-19,78.75
2015-03-20,79.27
2015-03-23,79.27
2015-03-24,80.19
2015-03-25,79.17
2015-03-26,78.55
2015-03-27,78.31
2015-03-30,79.41
2015-03-31,78.73
2015-04-01,78.84
2015-04-02,79.79
2015-04-06,79.74
2015-04-07,78.28
2015-04-08,78.29
2015-04-09,78.93
2015-04-10,80.05
2015-04-13,80.75
2015-04-14,79.63
2015-04-15,79.59
2015-04-16,79.5
2015-04-17,79.75
2015-04-20,81.11
2015-04-21,80.86
2015-04-22,84.07
2015-04-23,84.07
2015-04-24,87.14
2015-04-27,86.62
2015-04-28,86.87
2015-04-29,86.26
2015-04-30,85.96
2015-05-01,91.88
2015-05-04,91.01
2015-05-05,90.0
2015-05-06,89.21
2015-05-07,90.14
2015-05-08,89.87
2015-05-11,89.755
2015-05-12,90.37
2015-05-13,89.91
2015-05-14,90.01
2015-05-15,93.98
2015-05-18,93.6
2015-05-19,94.32
2015-05-20,94.89
2015-05-21,93.445
2015-05-22,91.54
2015-05-26,91.55
2015-05-27,91.96
2015-05-28,91.8
2015-05-29,90.12
2015-06-01,90.27
2015-06-02,89.87
2015-06-03,91.57
2015-06-04,90.55
2015-06-05,90.8
2015-06-08,90.52
2015-06-09,90.58
2015-06-10,91.57
2015-06-11,91.35
2015-06-12,91.11
2015-06-15,90.9
2015-06-16,91.8
2015-06-17,91.29
2015-06-18,92.64
2015-06-19,92.24
2015-06-22,92.43
2015-06-23,92.04
2015-06-24,91.5
2015-06-25,91.38
2015-06-26,92.75
2015-06-29,89.61
2015-06-30,90.05
2015-07-01,91.73
2015-07-02,91.54
2015-07-06,90.67
2015-07-07,89.9
2015-07-08,87.14
2015-07-09,87.98
2015-07-10,90.87
2015-07-13,91.11
2015-07-14,91.99
2015-07-15,88.91
2015-07-16,88.24
2015-07-17,87.89
2015-07-20,88.14
2015-07-21,88.63
2015-07-22,89.33
2015-07-23,87.8
2015-07-24,86.71
2015-07-27,86.0
2015-07-28,86.94
2015-07-29,87.77
2015-07-30,88.04
2015-07-31,87.77
2015-08-03,87.7901
2015-08-04,88.18
2015-08-05,89.05
2015-08-06,87.75
2015-08-07,87.62
2015-08-10,87.84
2015-08-11,83.58
2015-08-12,80.68
2015-08-13,83.81
2015-08-14,83.59
2015-08-17,85.04
2015-08-18,84.18
2015-08-19,86.08
2015-08-20,81.79
2015-08-21,79.71
2015-08-24,77.19
2015-08-25,76.1
2015-08-26,79.69
2015-08-27,82.27
2015-08-28,81.78
2015-08-31,79.77
2015-09-01,79.08
2015-09-02,80.26
2015-09-03,80.22
2015-09-04,78.92
2015-09-08,81.75
2015-09-09,81.03
2015-09-10,79.89
2015-09-11,81.43
2015-09-14,80.95
2015-09-15,82.42
2015-09-16,83.06
2015-09-17,82.92
2015-09-18,80.11
2015-09-21,80.43
2015-09-22,79.28
2015-09-23,78.92
2015-09-24,78.3
2015-09-25,78.58
2015-09-28,76.01
2015-09-29,76.14
2015-09-30,79.95
2015-10-01,79.86
2015-10-02,81.6
2015-10-05,83.06
2015-10-06,83.43799999999999
2015-10-07,67.671
2015-10-08,67.437
2015-10-09,70.27
2015-10-12,70.85
2015-10-13,69.99
2015-10-14,68.57
2015-10-15,69.29
2015-10-16,72.1801
2015-10-19,71.71
2015-10-20,73.06
2015-10-21,73.56
2015-10-22,72.68
2015-10-23,72.89
2015-10-26,74.19
2015-10-27,73.16
2015-10-28,72.97
2015-10-29,72.49
2015-10-30,70.92
2015-11-02,71.83
2015-11-03,72.21
2015-11-04,71.55
2015-11-05,71.18
2015-11-06,71.24
2015-11-09,69.0
2015-11-10,68.76
2015-11-11,68.44
2015-11-12,67.1099
2015-11-13,69.48
2015-11-16,68.82
2015-11-17,69.94
2015-11-18,71.13
2015-11-19,71.64
2015-11-20,72.77
2015-11-23,72.7
2015-11-24,72.4
2015-11-25,72.58
2015-11-27,72.75
2015-11-30,72.52
2015-12-01,74.51
2015-12-02,74.96
2015-12-03,73.16
2015-12-04,76.13
2015-12-07,76.43
2015-12-08,75.59
2015-12-09,73.81
2015-12-10,73.18
2015-12-11,71.32
2015-12-14,71.66
2015-12-15,72.62
2015-12-16,73.54
2015-12-17,72.22
2015-12-18,71.83
2015-12-21,73.39
2015-12-22,73.0
2015-12-23,74.13
2015-12-24,74.0
2015-12-28,73.85
2015-12-29,74.24
2015-12-30,73.805
2015-12-31,73.03
2016-01-04,72.2499
2016-01-05,72.03
2016-01-06,71.55
2016-01-07,69.09
2016-01-08,68.12
2016-01-11,67.99
2016-01-12,69.58
2016-01-13,69.04
2016-01-14,69.99
2016-01-15,67.11
2016-01-19,68.79
2016-01-20,68.0
2016-01-21,68.96
2016-01-22,68.99
2016-01-25,67.4
2016-01-26,69.89
2016-01-27,69.39
2016-01-28,70.43
2016-01-29,72.37
2016-02-01,73.12
2016-02-02,72.39
2016-02-03,72.44
2016-02-04,72.29
2016-02-05,69.75
2016-02-08,67.41
2016-02-09,66.48
2016-02-10,66.74
2016-02-11,65.21
2016-02-12,67.34
2016-02-16,69.47
2016-02-17,71.2
2016-02-18,71.03
2016-02-19,70.5
2016-02-22,71.93
2016-02-23,71.5
2016-02-24,71.44
2016-02-25,70.96
2016-02-26,71.42
2016-02-29,72.43
2016-03-01,76.18
2016-03-02,75.41
2016-03-03,76.4
2016-03-04,78.04
2016-03-07,78.05
2016-03-08,76.68
2016-03-09,76.29
2016-03-10,76.76
2016-03-11,77.79
2016-03-14,77.53
2016-03-15,78.24
2016-03-16,78.68
2016-03-17,78.78
2016-03-18,78.29
2016-03-21,79.44
2016-03-22,78.9
2016-03-23,80.415
2016-03-24,79.34
2016-03-28,79.81
2016-03-29,80.57
2016-03-30,82.27
2016-03-31,81.85
2016-04-01,82.17
2016-04-04,81.88
2016-04-05,81.53
2016-04-06,81.86
2016-04-07,81.27
2016-04-08,82.35
2016-04-11,81.71
2016-04-12,82.01
2016-04-13,82.14
2016-04-14,82.31
2016-04-15,81.84
2016-04-18,82.59
2016-04-19,82.12
2016-04-20,82.57
2016-04-21,81.69
2016-04-22,81.24
2016-04-25,81.34
2016-04-26,82.02
2016-04-27,81.53
2016-04-28,80.45
2016-04-29,79.56
2016-05-02,80.98
2016-05-03,79.71
2016-05-04,80.6
2016-05-05,80.83
2016-05-06,80.96
2016-05-09,81.89
2016-05-10,82.9
2016-05-11,80.67
2016-05-12,81.58
2016-05-13,80.3
2016-05-16,81.25
2016-05-17,80.98
2016-05-18,80.1799
2016-05-19,80.0575
2016-05-20,79.6
2016-05-23,79.93
2016-05-24,82.08
2016-05-25,82.59
2016-05-26,82.43
2016-05-27,82.58
2016-05-31,82.03
2016-06-01,82.4
2016-06-02,82.46
2016-06-03,82.6
2016-06-06,83.2
2016-06-07,83.64
2016-06-08,84.2
2016-06-09,83.72
2016-06-10,82.47
2016-06-13,82.58
2016-06-14,82.5
2016-06-15,82.82
2016-06-16,82.93
2016-06-17,83.55
2016-06-20,84.05
2016-06-21,84.28
2016-06-22,83.9
2016-06-23,85.89
2016-06-24,82.14
2016-06-27,79.37
2016-06-28,81.16
2016-06-29,82.63
2016-06-30,82.91
2016-07-01,83.53
2016-07-05,83.04
2016-07-06,84.17
2016-07-07,84.31
2016-07-08,85.76
2016-07-11,86.43
2016-07-12,86.22
2016-07-13,85.63
2016-07-14,88.22
2016-07-15,87.48
2016-07-18,87.6
2016-07-19,87.57
2016-07-20,87.87
2016-07-21,87.86
2016-07-22,90.09
2016-07-25,90.35
2016-07-26,89.25
2016-07-27,89.74
2016-07-28,90.27
2016-07-29,89.42
2016-08-01,89.4
2016-08-02,88.31
2016-08-03,88.35
2016-08-04,88.43
2016-08-05,88.72
2016-08-08,89.04
2016-08-09,89.06
2016-08-10,88.48
2016-08-11,90.0
2016-08-12,89.96
2016-08-15,89.96
2016-08-16,89.81
2016-08-17,89.87
2016-08-18,90.75
2016-08-19,89.3
2016-08-22,89.81
2016-08-23,90.32
2016-08-24,89.76
2016-08-25,89.97
2016-08-26,89.56
2016-08-29,90.77
2016-08-30,90.76
2016-08-31,90.72
2016-09-01,90.75
2016-09-02,91.26
2016-09-06,91.26
2016-09-07,90.58
2016-09-08,88.87
2016-09-09,86.99
2016-09-12,88.66
2016-09-13,86.71
2016-09-14,86.95
2016-09-15,87.78
2016-09-16,88.02
2016-09-19,88.39
2016-09-20,88.83
2016-09-21,89.64
2016-09-22,90.48
2016-09-23,90.67
2016-09-26,89.57
2016-09-27,89.85
2016-09-28,90.2
2016-09-29,89.82
2016-09-30,90.815
2016-10-03,90.92
2016-10-04,90.29
2016-10-05,88.605
2016-10-06,87.44
2016-10-07,87.74
2016-10-10,87.39
2016-10-11,88.27
2016-10-12,88.95
2016-10-13,89.37
2016-10-14,89.19
2016-10-17,86.73
2016-10-18,86.16
2016-10-19,87.23
2016-10-20,86.18
2016-10-21,86.96
2016-10-24,87.8
2016-10-25,85.74
2016-10-26,85.74
2016-10-27,85.36
2016-10-28,85.72
2016-10-31,86.28
2016-11-01,60.68
2016-11-02,59.7
2016-11-03,60.14
2016-11-04,59.81
2016-11-07,62.01
2016-11-08,62.0
2016-11-09,61.85
2016-11-10,61.32
2016-11-11,60.7
2016-11-14,60.68
2016-11-15,60.7
2016-11-16,60.4
2016-11-17,60.74
2016-11-18,62.35
2016-11-21,62.0
2016-11-22,62.74
2016-11-23,63.14
2016-11-25,63.34
2016-11-28,63.12
2016-11-29,63.53
2016-11-30,63.38
2016-12-01,62.7
2016-12-02,62.43
2016-12-05,63.07
2016-12-06,63.46
2016-12-07,64.43
2016-12-08,64.36
2016-12-09,64.5
2016-12-12,64.74
2016-12-13,64.62
2016-12-14,63.87
2016-12-15,63.81
2016-12-16,64.23
2016-12-19,64.04
2016-12-20,64.22
2016-12-21,64.19
2016-12-22,64.05
2016-12-23,63.81
2016-12-27,64.04
2016-12-28,63.73
2016-12-29,63.64
2016-12-30,63.34
2017-01-03,63.2
2017-01-04,63.44
2017-01-05,63.66
2017-01-06,64.43
2017-01-09,64.61
2017-01-10,64.98
2017-01-11,64.49
2017-01-12,64.67
2017-01-13,64.65
2017-01-17,64.17
2017-01-18,64.36
2017-01-19,64.02
2017-01-20,64.57
2017-01-23,64.42
2017-01-24,65.32
2017-01-25,65.61
2017-01-26,65.31
2017-01-27,65.89
2017-01-30,65.65
2017-01-31,65.52
2017-02-01,64.85
2017-02-02,65.67
2017-02-03,66.21
2017-02-06,66.3
2017-02-07,66.47
2017-02-08,66.6
2017-02-09,67.39
2017-02-10,67.99
2017-02-13,68.12
2017-02-14,68.59
2017-02-15,68.65
2017-02-16,68.44
2017-02-17,68.41
2017-02-21,67.65
2017-02-22,66.09
2017-02-23,65.73
2017-02-24,65.93
2017-02-27,65.51
2017-02-28,65.31
2017-03-01,65.55
2017-03-02,65.2
2017-03-03,65.025
2017-03-06,64.51
2017-03-07,64.02
2017-03-08,64.08
2017-03-09,63.81
2017-03-10,64.33
2017-03-13,64.38
2017-03-14,63.94
2017-03-15,63.92
2017-03-16,63.83
2017-03-17,63.84
2017-03-20,64.07
2017-03-21,63.72
2017-03-22,63.32
2017-03-23,63.19
2017-03-24,63.59
2017-03-27,63.495
2017-03-28,64.47
2017-03-29,64.04
2017-03-30,64.02
2017-03-31,63.91
2017-04-03,63.55
2017-04-04,63.84
2017-04-05,63.87
2017-04-06,64.56
2017-04-07,64.28
2017-04-10,64.13
2017-04-11,64.15
2017-04-12,64.035
2017-04-13,63.76
2017-04-17,63.89
2017-04-18,63.96
2017-04-19,64.54
2017-04-20,65.04
2017-04-21,64.8
2017-04-24,65.705
2017-04-25,65.95
2017-04-26,65.86
2017-04-27,66.02
2017-04-28,65.74
2017-05-01,65.78
2017-05-02,66.3
2017-05-03,68.24
2017-05-04,68.98
2017-05-05,69.31
2017-05-08,69.14
2017-05-09,68.76
2017-05-10,68.89
2017-05-11,69.15
2017-05-12,68.905
2017-05-15,69.22
2017-05-16,69.355
2017-05-17,69.18
2017-05-18,69.12
2017-05-19,70.06
2017-05-22,71.01
2017-05-23,70.92
2017-05-24,71.95
2017-05-25,72.13
2017-05-26,72.1
2017-05-30,72.4
2017-05-31,72.63
2017-06-01,73.83
2017-06-02,73.98
2017-06-05,74.205
2017-06-06,74.31
2017-06-07,74.25
2017-06-08,73.94
2017-06-09,73.1
2017-06-12,71.9
2017-06-13,72.68
2017-06-14,73.04
2017-06-15,72.61
2017-06-16,72.79
2017-06-19,73.95
2017-06-20,73.94
2017-06-21,74.43
2017-06-22,74.555
2017-06-23,74.84
2017-06-26,74.74
2017-06-27,73.97
2017-06-28,74.15
2017-06-29,73.49
2017-06-30,73.78
2017-07-03,73.35
2017-07-05,73.12
2017-07-06,72.67
2017-07-07,73.48
2017-07-10,73.59
2017-07-11,73.98
2017-07-12,74.11
2017-07-13,73.42
2017-07-14,73.59
2017-07-17,73.57
2017-07-18,73.765
2017-07-19,74.15
2017-07-20,74.62
2017-07-21,74.74
2017-07-24,74.6
2017-07-25,74.81
2017-07-26,74.6
2017-07-27,75.62
2017-07-28,75.0
2017-07-31,75.49
2017-08-01,75.53
2017-08-02,76.555
2017-08-03,74.78
2017-08-04,75.02
2017-08-07,75.01
2017-08-08,74.21
2017-08-09,75.08
2017-08-10,75.36
2017-08-11,75.56
2017-08-14,76.28
2017-08-15,76.4
2017-08-16,76.44
2017-08-17,75.54
2017-08-18,75.41
2017-08-21,75.86
2017-08-22,76.56
2017-08-23,76.4
2017-08-24,76.26
2017-08-25,75.84
2017-08-28,76.22
2017-08-29,76.07
2017-08-30,76.0
2017-08-31,76.81
2017-09-01,76.62
2017-09-05,76.33
2017-09-06,76.25
2017-09-07,76.47
2017-09-08,76.49
2017-09-11,77.8
2017-09-12,77.17
2017-09-13,77.13
2017-09-14,77.13
2017-09-15,75.27
2017-09-18,75.75
2017-09-19,75.75
2017-09-20,76.37
2017-09-21,76.48
2017-09-22,75.96
2017-09-25,73.93
2017-09-26,73.4
2017-09-27,73.1
2017-09-28,73.5
2017-09-29,73.6
2017-10-02,73.74
2017-10-03,73.91
2017-10-04,74.09
2017-10-05,74.59
2017-10-06,75.94
2017-10-09,76.02
2017-10-10,76.18
2017-10-11,76.63
2017-10-12,76.4
2017-10-13,76.21
2017-10-16,76.18
2017-10-17,76.2
2017-10-18,76.03
2017-10-19,75.83
2017-10-20,76.17
2017-10-23,75.56
2017-10-24,75.34
2017-10-25,74.67
2017-10-26,75.85
2017-10-27,75.24
2017-10-30,74.95
2017-10-31,74.45
2017-11-01,74.33
2017-11-02,79.16
2017-11-03,78.92
2017-11-06,79.88
2017-11-07,81.02
2017-11-08,81.14
2017-11-09,79.54
2017-11-10,79.6
2017-11-13,79.74
2017-11-14,79.46
2017-11-15,78.81
2017-11-16,78.53
2017-11-17,78.59
2017-11-20,78.79
2017-11-21,79.53
2017-11-22,79.23
2017-11-24,79.18
2017-11-27,79.59
2017-11-28,81.04
2017-11-29,81.81
2017-11-30,83.47
2017-12-01,83.4
2017-12-04,83.31
2017-12-05,83.1
2017-12-06,83.26
2017-12-07,83.05
2017-12-08,83.42
2017-12-11,82.48
2017-12-12,82.0
2017-12-13,82.21
2017-12-14,82.05
2017-12-15,82.29
2017-12-18,83.13
2017-12-19,82.87
2017-12-20,82.14
2017-12-21,82.5
2017-12-22,82.42
2017-12-26,82.18
2017-12-27,82.38
2017-12-28,82.65
2017-12-29,81.61
2018-01-02,81.61
2018-01-03,81.53
2018-01-04,82.35
2018-01-05,82.84
2018-01-08,82.96
2018-01-09,82.77
2018-01-10,82.55
2018-01-11,82.48
2018-01-12,83.64
2018-01-16,82.92
2018-01-17,83.08
2018-01-18,83.12
2018-01-19,83.83
2018-01-22,84.92
2018-01-23,85.86
2018-01-24,85.25
2018-01-25,85.66
2018-01-26,86.21
2018-01-29,86.47
2018-01-30,84.61
2018-01-31,84.59
2018-02-01,83.97
2018-02-02,82.63
2018-02-05,79.86
