dt,close
2010-09-20,5.54
2010-09-21,5.59
2010-09-22,5.625
2010-09-23,5.53
2010-09-24,5.75
2010-09-27,5.74
2010-09-28,6.17
2010-09-29,6.1
2010-09-30,6.14
2010-10-01,6.07
2010-10-04,6.07
2010-10-05,6.2375
2010-10-06,6.16
2010-10-07,6.16
2010-10-08,6.13
2010-10-11,6.12
2010-10-12,6.14
2010-10-13,6.21
2010-10-14,6.15
2010-10-15,6.14
2010-10-18,6.19
2010-10-19,5.98
2010-10-20,6.3
2010-10-21,6.34
2010-10-22,6.3
2010-10-25,6.32
2010-10-26,6.29
2010-10-27,6.3
2010-10-28,6.37
2010-10-29,6.39
2010-11-01,6.31
2010-11-02,6.44
2010-11-03,6.44
2010-11-04,6.49
2010-11-05,6.93
2010-11-08,6.79
2010-11-09,6.68
2010-11-10,6.83
2010-11-11,6.8325
2010-11-12,6.73
2010-11-15,6.705
2010-11-16,6.52
2010-11-17,6.55
2010-11-18,6.56
2010-11-19,6.78
2010-11-22,6.66
2010-11-23,6.58
2010-11-24,6.73
2010-11-26,6.58
2010-11-29,6.5
2010-11-30,6.41
2010-12-01,6.51
2010-12-02,6.66
2010-12-03,6.83
2010-12-06,6.69
2010-12-07,6.62
2010-12-08,6.66
2010-12-09,6.87
2010-12-10,7.09
2010-12-13,7.1
2010-12-14,7.05
2010-12-15,6.98
2010-12-16,7.251
2010-12-17,7.64
2010-12-20,7.821000000000001
2010-12-21,7.85
2010-12-22,7.71
2010-12-23,7.69
2010-12-27,7.69
2010-12-28,7.81
2010-12-29,7.76
2010-12-30,7.73
2010-12-31,7.58
2011-01-03,7.59
2011-01-04,7.47
2011-01-05,7.54
2011-01-06,7.4
2011-01-07,7.281000000000001
2011-01-10,7.4
2011-01-11,7.48
2011-01-12,7.44
2011-01-13,7.47
2011-01-14,7.52
2011-01-18,7.33
2011-01-19,7.15
2011-01-20,7.27
2011-01-21,7.17
2011-01-24,7.12
2011-01-25,7.03
2011-01-26,7.155
2011-01-27,7.17
2011-01-28,7.0
2011-01-31,6.98
2011-02-01,7.12
2011-02-02,6.84
2011-02-03,6.96
2011-02-04,6.98
2011-02-07,6.9425
2011-02-08,6.95
2011-02-09,6.88
2011-02-10,6.91
2011-02-11,6.89
2011-02-14,6.97
2011-02-15,6.985
2011-02-16,7.11
2011-02-17,7.4
2011-02-18,7.53
2011-02-22,7.28
2011-02-23,7.05
2011-02-24,7.02
2011-02-25,7.17
2011-02-28,7.16
2011-03-01,7.5
2011-03-02,7.3735
2011-03-03,7.55
2011-03-04,7.525
2011-03-07,7.47
2011-03-08,7.62
2011-03-09,7.79
2011-03-10,7.44
2011-03-11,7.5
2011-03-14,7.3
2011-03-15,7.08
2011-03-16,6.93
2011-03-17,7.11
2011-03-18,7.19
2011-03-21,7.27
2011-03-22,6.98
2011-03-23,6.99
2011-03-24,7.1
2011-03-25,7.2
2011-03-28,7.28
2011-03-29,7.33
2011-03-30,7.41
2011-03-31,7.16
2011-04-01,7.31
2011-04-04,7.23
2011-04-05,7.06
2011-04-06,7.23
2011-04-07,7.419
2011-04-08,7.35
2011-04-11,7.2275
2011-04-12,7.09
2011-04-13,6.98
2011-04-14,7.14
2011-04-15,7.09
2011-04-18,7.0
2011-04-19,7.02
2011-04-20,7.1
2011-04-21,7.15
2011-04-25,7.31
2011-04-26,7.27
2011-04-27,7.3
2011-04-28,7.44
2011-04-29,7.47
2011-05-02,7.72
2011-05-03,7.79
2011-05-04,7.74
2011-05-05,7.57
2011-05-06,7.72
2011-05-09,7.72
2011-05-10,7.04
2011-05-11,7.02
2011-05-12,6.91
2011-05-13,6.84
2011-05-16,6.85
2011-05-17,6.82
2011-05-18,6.8
2011-05-19,6.9
2011-05-20,6.8
2011-05-23,6.57
2011-05-24,6.67
2011-05-25,6.91
2011-05-26,6.94
2011-05-27,7.04
2011-05-31,7.17
2011-06-01,7.03
2011-06-02,6.97
2011-06-03,6.87
2011-06-06,6.85
2011-06-07,6.82
2011-06-08,6.72
2011-06-09,6.87
2011-06-10,6.76
2011-06-13,6.68
2011-06-14,6.75
2011-06-15,6.92
2011-06-16,6.84
2011-06-17,6.8
2011-06-20,6.75
2011-06-21,6.92
2011-06-22,7.07
2011-06-23,7.08
2011-06-24,6.885
2011-06-27,6.86
2011-06-28,6.99
2011-06-29,6.93
2011-06-30,6.92
2011-07-01,7.22
2011-07-05,7.15
2011-07-06,7.16
2011-07-07,7.25
2011-07-08,7.17
2011-07-11,7.27
2011-07-12,7.27
2011-07-13,7.17
2011-07-14,7.07
2011-07-15,7.02
2011-07-18,6.91
2011-07-19,7.13
2011-07-20,7.0
2011-07-21,7.09
2011-07-22,7.22
2011-07-25,7.11
2011-07-26,6.91
2011-07-27,6.72
2011-07-28,7.27
2011-07-29,7.16
2011-08-01,6.92
2011-08-02,6.64
2011-08-03,6.76
2011-08-04,6.39
2011-08-05,6.49
2011-08-08,6.0
2011-08-09,6.35
2011-08-10,5.895
2011-08-11,6.34
2011-08-12,6.405
2011-08-15,6.53
2011-08-16,6.42
2011-08-17,6.47
2011-08-18,6.06
2011-08-19,6.11
2011-08-22,6.08
2011-08-23,6.34
2011-08-24,6.315
2011-08-25,6.34
2011-08-26,6.37
2011-08-29,6.65
2011-08-30,6.63
2011-08-31,6.79
2011-09-01,6.73
2011-09-02,6.43
2011-09-06,6.32
2011-09-07,6.49
2011-09-08,6.49
2011-09-09,6.19
2011-09-12,6.22
2011-09-13,6.25
2011-09-14,6.46
2011-09-15,6.57
2011-09-16,6.515
2011-09-19,6.32
2011-09-20,6.24
2011-09-21,5.94
2011-09-22,5.63
2011-09-23,5.75
2011-09-26,5.93
2011-09-27,6.1
2011-09-28,6.09
2011-09-29,6.09
2011-09-30,5.91
2011-10-03,5.55
2011-10-04,5.63
2011-10-05,5.68
2011-10-06,5.64
2011-10-07,5.62
2011-10-10,5.71
2011-10-11,5.64
2011-10-12,5.65
2011-10-13,5.61
2011-10-14,5.69
2011-10-17,5.56
2011-10-18,5.65
2011-10-19,5.65
2011-10-20,5.4
2011-10-21,5.385
2011-10-24,5.51
2011-10-25,5.42
2011-10-26,5.45
2011-10-27,5.64
2011-10-28,5.8195
2011-10-31,5.87
2011-11-01,5.59
2011-11-02,5.7
2011-11-03,5.86
2011-11-04,5.75
2011-11-07,5.78
2011-11-08,5.83
2011-11-09,5.77
2011-11-10,5.87
2011-11-11,5.9
2011-11-14,5.84
2011-11-15,5.81
2011-11-16,5.59
2011-11-17,5.46
2011-11-18,5.425
2011-11-21,5.29
2011-11-22,5.3
2011-11-23,5.33
2011-11-25,5.27
2011-11-28,5.42
2011-11-29,5.54
2011-11-30,5.89
2011-12-01,5.89
2011-12-02,5.5
2011-12-05,5.6
2011-12-06,5.6
2011-12-07,5.59
2011-12-08,5.33
2011-12-09,5.34
2011-12-12,5.3
2011-12-13,5.32
2011-12-14,5.12
2011-12-15,5.1
2011-12-16,5.15
2011-12-19,5.085
2011-12-20,5.16
2011-12-21,5.21
2011-12-22,5.215
2011-12-23,5.22
2011-12-27,5.24
2011-12-28,5.155
2011-12-29,5.32
2011-12-30,5.33
2012-01-03,5.35
2012-01-04,5.3
2012-01-05,5.34
2012-01-06,5.295
2012-01-09,5.35
2012-01-10,5.52
2012-01-11,5.53
2012-01-12,5.55
2012-01-13,5.51
2012-01-17,5.52
2012-01-18,5.72
2012-01-19,5.88
2012-01-20,5.97
2012-01-23,5.96
2012-01-24,5.96
2012-01-25,6.13
2012-01-26,5.95
2012-01-27,5.93
2012-01-30,6.0
2012-01-31,5.97
2012-02-01,6.1
2012-02-02,5.84
2012-02-03,6.02
2012-02-06,6.01
2012-02-07,5.96
2012-02-08,5.94
2012-02-09,5.94
2012-02-10,5.92
2012-02-13,5.95
2012-02-14,5.91
2012-02-15,5.9
2012-02-16,5.97
2012-02-17,6.08
2012-02-21,5.98
2012-02-22,5.93
2012-02-23,5.91
2012-02-24,6.25
2012-02-27,6.29
2012-02-28,6.365
2012-02-29,6.22
2012-03-01,6.08
2012-03-02,5.99
2012-03-05,5.84
2012-03-06,5.705
2012-03-07,5.74
2012-03-08,5.93
2012-03-09,5.96
2012-03-12,5.86
2012-03-13,5.97
2012-03-14,5.89
2012-03-15,6.0
2012-03-16,6.1
2012-03-19,6.03
2012-03-20,6.04
2012-03-21,6.04
2012-03-22,6.0
2012-03-23,5.97
2012-03-26,6.085
2012-03-27,6.17
2012-03-28,6.04
2012-03-29,5.99
2012-03-30,5.99
2012-04-02,5.98
2012-04-03,5.96
2012-04-04,5.9
2012-04-05,5.89
2012-04-09,5.83
2012-04-10,5.74
2012-04-11,5.74
2012-04-12,5.82
2012-04-13,5.63
2012-04-16,5.52
2012-04-17,5.57
2012-04-18,5.55
2012-04-19,5.86
2012-04-20,5.935
2012-04-23,5.85
2012-04-24,6.04
2012-04-25,6.15
2012-04-26,6.17
2012-04-27,6.26
2012-04-30,6.26
2012-05-01,6.265
2012-05-02,6.24
2012-05-03,6.215
2012-05-04,6.18
2012-05-07,6.32
2012-05-08,6.23
2012-05-09,6.18
2012-05-10,6.27
2012-05-11,6.3
2012-05-14,6.24
2012-05-15,6.15
2012-05-16,6.1
2012-05-17,6.09
2012-05-18,5.96
2012-05-21,5.99
2012-05-22,5.93
2012-05-23,5.92
2012-05-24,5.9
2012-05-25,5.86
2012-05-29,5.89
2012-05-30,5.76
2012-05-31,5.75
2012-06-01,5.61
2012-06-04,5.58
2012-06-05,5.575
2012-06-06,5.655
2012-06-07,5.67
2012-06-08,5.72
2012-06-11,5.67
2012-06-12,5.88
2012-06-13,5.71
2012-06-14,5.81
2012-06-15,5.94
2012-06-18,5.77
2012-06-19,5.8
2012-06-20,5.73
2012-06-21,5.63
2012-06-22,5.7
2012-06-25,5.52
2012-06-26,5.53
2012-06-27,5.65
2012-06-28,5.53
2012-06-29,5.68
2012-07-02,5.8
2012-07-03,5.74
2012-07-05,5.73
2012-07-06,5.65
2012-07-09,5.61
2012-07-10,5.52
2012-07-11,5.62
2012-07-12,5.58
2012-07-13,5.58
2012-07-16,5.56
2012-07-17,5.64
2012-07-18,5.57
2012-07-19,5.57
2012-07-20,5.39
2012-07-23,5.26
2012-07-24,5.19
2012-07-25,5.34
2012-07-26,4.97
2012-07-27,5.22
2012-07-30,5.17
2012-07-31,5.17
2012-08-01,5.2
2012-08-02,5.13
2012-08-03,5.31
2012-08-06,5.27
2012-08-07,5.32
2012-08-08,5.39
2012-08-09,5.49
2012-08-10,5.53
2012-08-13,5.52
2012-08-14,5.47
2012-08-15,5.52
2012-08-16,5.52
2012-08-17,5.6
2012-08-20,5.61
2012-08-21,5.64
2012-08-22,5.52
2012-08-23,5.4
2012-08-24,5.5
2012-08-27,5.44
2012-08-28,5.47
2012-08-29,5.55
2012-08-30,5.44
2012-08-31,5.41
2012-09-04,5.4
2012-09-05,5.53
2012-09-06,5.54
2012-09-07,5.63
2012-09-10,5.595
2012-09-11,5.59
2012-09-12,5.65
2012-09-13,5.77
2012-09-14,5.82
2012-09-17,5.77
2012-09-18,5.76
2012-09-19,5.75
2012-09-20,5.8
2012-09-21,5.78
2012-09-24,5.65
2012-09-25,5.64
2012-09-26,5.62
2012-09-27,5.67
2012-09-28,5.73
2012-10-01,5.69
2012-10-02,5.655
2012-10-03,5.69
2012-10-04,5.82
2012-10-05,5.77
2012-10-08,5.76
2012-10-09,5.61
2012-10-10,5.56
2012-10-11,5.59
2012-10-12,5.58
2012-10-15,5.62
2012-10-16,5.67
2012-10-17,5.6
2012-10-18,5.39
2012-10-19,5.21
2012-10-22,5.22
2012-10-23,5.11
2012-10-24,5.08
2012-10-25,5.13
2012-10-26,5.17
2012-10-31,5.14
2012-11-01,5.23
2012-11-02,5.19
2012-11-05,5.35
2012-11-06,5.35
2012-11-07,5.17
2012-11-08,5.09
2012-11-09,5.14
2012-11-12,5.21
2012-11-13,5.2
2012-11-14,5.119
2012-11-15,5.11
2012-11-16,5.13
2012-11-19,5.2
2012-11-20,5.24
2012-11-21,5.51
2012-11-23,5.51
2012-11-26,5.65
2012-11-27,5.64
2012-11-28,5.69
2012-11-29,5.64
2012-11-30,5.53
2012-12-03,5.52
2012-12-04,5.54
2012-12-05,5.56
2012-12-06,5.585
2012-12-07,5.6
2012-12-10,5.71
2012-12-11,5.74
2012-12-12,5.68
2012-12-13,5.64
2012-12-14,5.68
2012-12-17,5.75
2012-12-18,5.8
2012-12-19,5.75
2012-12-20,5.82
2012-12-21,5.8
2012-12-24,5.78
2012-12-26,5.71
2012-12-27,5.69
2012-12-28,5.59
2012-12-31,5.72
2013-01-02,5.88
2013-01-03,5.94
2013-01-04,5.92
2013-01-07,5.99
2013-01-08,6.11
2013-01-09,6.27
2013-01-10,6.3
2013-01-11,6.35
2013-01-14,6.33
2013-01-15,6.52
2013-01-16,6.44
2013-01-17,6.61
2013-01-18,6.695
2013-01-22,6.85
2013-01-23,6.86
2013-01-24,6.83
2013-01-25,6.85
2013-01-28,6.865
2013-01-29,7.09
2013-01-30,7.3
2013-01-31,7.47
2013-02-01,7.65
2013-02-04,7.44
2013-02-05,7.66
2013-02-06,7.67
2013-02-07,7.64
2013-02-08,7.7
2013-02-11,7.62
2013-02-12,7.58
2013-02-13,7.44
2013-02-14,7.54
2013-02-15,7.53
2013-02-19,7.5
2013-02-20,7.28
2013-02-21,7.27
2013-02-22,7.38
2013-02-25,7.235
2013-02-26,7.31
2013-02-27,7.34
2013-02-28,7.4
2013-03-01,7.37
2013-03-04,7.35
2013-03-05,7.39
2013-03-06,7.53
2013-03-07,7.44
2013-03-08,7.475
2013-03-11,7.492000000000001
2013-03-12,7.59
2013-03-13,7.52
2013-03-14,7.51
2013-03-15,7.41
2013-03-18,7.33
2013-03-19,7.28
2013-03-20,7.455
2013-03-21,7.36
2013-03-22,7.39
2013-03-25,7.33
2013-03-26,7.445
2013-03-27,7.65
2013-03-28,7.81
2013-04-01,7.79
2013-04-02,7.9
2013-04-03,7.74
2013-04-04,7.93
2013-04-05,7.85
2013-04-08,7.8
2013-04-09,7.81
2013-04-10,7.79
2013-04-11,7.66
2013-04-12,7.65
2013-04-15,7.46
2013-04-16,7.42
2013-04-17,7.27
2013-04-18,7.1
2013-04-19,7.27
2013-04-22,7.28
2013-04-23,7.35
2013-04-24,7.36
2013-04-25,7.54
2013-04-26,7.45
2013-04-29,7.5
2013-04-30,7.49
2013-05-01,7.48
2013-05-02,7.6
2013-05-03,7.69
2013-05-06,7.73
2013-05-07,7.7
2013-05-08,7.84
2013-05-09,8.3
2013-05-10,8.45
2013-05-13,8.66
2013-05-14,8.69
2013-05-15,9.11
2013-05-16,9.04
2013-05-17,9.11
2013-05-20,9.255
2013-05-21,9.24
2013-05-22,9.12
2013-05-23,9.16
2013-05-24,9.09
2013-05-28,9.21
2013-05-29,9.16
2013-05-30,9.26
2013-05-31,9.24
2013-06-03,9.41
2013-06-04,9.16
2013-06-05,9.01
2013-06-06,9.19
2013-06-07,9.31
2013-06-10,9.45
2013-06-11,9.45
2013-06-12,9.41
2013-06-13,9.59
2013-06-14,9.52
2013-06-17,9.65
2013-06-18,9.55
2013-06-19,9.4
2013-06-20,9.12
2013-06-21,9.15
2013-06-24,9.22
2013-06-25,9.03
2013-06-26,9.24
2013-06-27,9.23
2013-06-28,9.27
2013-07-01,9.37
2013-07-02,9.17
2013-07-03,9.19
2013-07-05,9.31
2013-07-08,9.365
2013-07-09,9.16
2013-07-10,9.22
2013-07-11,9.46
2013-07-12,9.6
2013-07-15,9.58
2013-07-16,9.46
2013-07-17,9.53
2013-07-18,9.59
2013-07-19,9.67
2013-07-22,10.02
2013-07-23,9.7
2013-07-24,9.61
2013-07-25,10.83
2013-07-26,10.97
2013-07-29,10.97
2013-07-30,10.83
2013-07-31,10.91
2013-08-01,11.14
2013-08-02,11.24
2013-08-05,11.22
2013-08-06,11.19
2013-08-07,11.12
2013-08-08,11.32
2013-08-09,11.36
2013-08-12,11.34
2013-08-13,11.24
2013-08-14,11.28
2013-08-15,11.0
2013-08-16,11.055
2013-08-19,10.99
2013-08-20,11.02
2013-08-21,11.11
2013-08-22,11.17
2013-08-23,11.13
2013-08-26,11.27
2013-08-27,10.7
2013-08-28,10.69
2013-08-29,10.66
2013-08-30,10.5799
2013-09-03,10.9
2013-09-04,10.93
2013-09-05,11.57
2013-09-06,11.503
2013-09-09,11.99
2013-09-10,11.94
2013-09-11,11.91
2013-09-12,11.93
2013-09-13,11.84
2013-09-16,11.91
2013-09-17,11.9
2013-09-18,11.92
2013-09-19,11.74
2013-09-20,11.64
2013-09-23,11.51
2013-09-24,11.465
2013-09-25,11.45
2013-09-26,11.68
2013-09-27,11.53
2013-09-30,11.75
2013-10-01,11.76
2013-10-02,11.74
2013-10-03,11.66
2013-10-04,11.68
2013-10-07,11.62
2013-10-08,11.47
2013-10-09,11.715
2013-10-10,11.88
2013-10-11,11.86
2013-10-14,12.22
2013-10-15,12.07
2013-10-16,12.38
2013-10-17,12.37
2013-10-18,12.27
2013-10-21,12.22
2013-10-22,12.3
2013-10-23,12.3
2013-10-24,11.54
2013-10-25,11.625
2013-10-28,11.58
2013-10-29,11.79
2013-10-30,11.69
2013-10-31,11.68
2013-11-01,11.74
2013-11-04,11.99
2013-11-05,11.99
2013-11-06,11.9
2013-11-07,11.65
2013-11-08,11.88
2013-11-11,12.06
2013-11-12,11.91
2013-11-13,11.92
2013-11-14,11.95
2013-11-15,11.88
2013-11-18,11.575
2013-11-19,11.95
2013-11-20,11.97
2013-11-21,11.935
2013-11-22,12.04
2013-11-25,11.9
2013-11-26,11.74
2013-11-27,11.7
2013-11-29,11.58
2013-12-02,11.625
2013-12-03,11.81
2013-12-04,11.3
2013-12-05,11.33
2013-12-06,11.84
2013-12-09,11.715
2013-12-10,11.58
2013-12-11,11.17
2013-12-12,11.48
2013-12-13,11.38
2013-12-16,11.4
2013-12-17,11.43
2013-12-18,11.54
2013-12-19,11.62
2013-12-20,11.84
2013-12-23,11.99
2013-12-24,11.99
2013-12-26,12.17
2013-12-27,12.07
2013-12-30,12.02
2013-12-31,12.03
2014-01-02,11.92
2014-01-03,11.93
2014-01-06,12.33
2014-01-07,12.43
2014-01-08,12.780999999999999
2014-01-09,12.79
2014-01-10,13.115
2014-01-13,12.92
2014-01-14,13.17
2014-01-15,13.33
2014-01-16,13.55
2014-01-17,13.51
2014-01-21,13.97
2014-01-22,13.88
2014-01-23,13.66
2014-01-24,13.34
2014-01-27,13.2
2014-01-28,13.29
2014-01-29,13.17
2014-01-30,13.56
2014-01-31,13.54
2014-02-03,13.01
2014-02-04,12.84
2014-02-05,12.77
2014-02-06,12.84
2014-02-07,13.09
2014-02-10,12.915
2014-02-11,12.85
2014-02-12,12.97
2014-02-13,13.02
2014-02-14,13.2926
2014-02-18,13.39
2014-02-19,13.05
2014-02-20,13.22
2014-02-21,13.15
2014-02-24,13.07
2014-02-25,13.385
2014-02-26,13.34
2014-02-27,13.295
2014-02-28,13.1
2014-03-03,13.0
2014-03-04,13.24
2014-03-05,13.37
2014-03-06,13.56
2014-03-07,13.7
2014-03-10,13.45
2014-03-11,13.19
2014-03-12,12.87
2014-03-13,12.73
2014-03-14,13.0
2014-03-17,12.98
2014-03-18,13.22
2014-03-19,13.16
2014-03-20,13.11
2014-03-21,12.83
2014-03-24,12.85
2014-03-25,13.26
2014-03-26,13.23
2014-03-27,13.22
2014-03-28,13.21
2014-03-31,13.53
2014-04-01,13.61
2014-04-02,13.7
2014-04-03,13.78
2014-04-04,13.505
2014-04-07,13.21
2014-04-08,12.91
2014-04-09,13.53
2014-04-10,12.92
2014-04-11,12.69
2014-04-14,13.3
2014-04-15,13.34
2014-04-16,13.49
2014-04-17,13.64
2014-04-21,13.71
2014-04-22,13.76
2014-04-23,13.7
2014-04-24,13.76
2014-04-25,13.39
2014-04-28,13.57
2014-04-29,12.72
2014-04-30,12.61
2014-05-01,12.59
2014-05-02,12.81
2014-05-05,13.07
2014-05-06,12.94
2014-05-07,12.76
2014-05-08,12.79
2014-05-09,12.72
2014-05-12,12.92
2014-05-13,12.79
2014-05-14,12.78
2014-05-15,12.6825
2014-05-16,12.8
2014-05-19,12.82
2014-05-20,12.62
2014-05-21,12.79
2014-05-22,12.69
2014-05-23,12.84
2014-05-27,12.96
2014-05-28,13.14
2014-05-29,12.98
2014-05-30,12.825
2014-06-02,12.89
2014-06-03,12.96
2014-06-04,13.04
2014-06-05,13.17
2014-06-06,13.13
2014-06-09,12.75
2014-06-10,12.83
2014-06-11,12.88
2014-06-12,12.8
2014-06-13,12.81
2014-06-16,12.93
2014-06-17,12.595
2014-06-18,12.635
2014-06-19,12.655
2014-06-20,12.7
2014-06-23,12.63
2014-06-24,12.59
2014-06-25,12.69
2014-06-26,12.63
2014-06-27,12.76
2014-06-30,12.76
2014-07-01,13.0
2014-07-02,13.13
2014-07-03,13.1
2014-07-07,13.03
2014-07-08,13.01
2014-07-09,13.01
2014-07-10,13.09
2014-07-11,13.28
2014-07-14,13.03
2014-07-15,12.84
2014-07-16,12.86
2014-07-17,12.46
2014-07-18,12.67
2014-07-21,12.56
2014-07-22,12.855
2014-07-23,13.03
2014-07-24,13.26
2014-07-25,13.11
2014-07-28,12.97
2014-07-29,12.9
2014-07-30,13.15
2014-07-31,12.79
2014-08-01,12.59
2014-08-04,12.82
2014-08-05,12.87
2014-08-06,12.84
2014-08-07,12.25
2014-08-08,12.32
2014-08-11,12.26
2014-08-12,12.365
2014-08-13,12.48
2014-08-14,12.59
2014-08-15,12.45
2014-08-18,12.64
2014-08-19,12.58
2014-08-20,12.6
2014-08-21,12.65
2014-08-22,12.485
2014-08-25,12.45
2014-08-26,12.44
2014-08-27,12.38
2014-08-28,12.36
2014-08-29,12.67
2014-09-02,12.59
2014-09-03,12.44
2014-09-04,12.23
2014-09-05,12.0
2014-09-08,12.31
2014-09-09,12.37
2014-09-10,12.5
2014-09-11,12.54
2014-09-12,12.51
2014-09-15,12.4
2014-09-16,12.34
2014-09-17,12.21
2014-09-18,12.43
2014-09-19,12.4
2014-09-22,12.33
2014-09-23,12.17
2014-09-24,12.16
2014-09-25,11.96
2014-09-26,12.02
2014-09-29,11.92
2014-09-30,11.81
2014-10-01,11.81
2014-10-02,11.84
2014-10-03,11.93
2014-10-06,11.94
2014-10-07,11.78
2014-10-08,12.13
2014-10-09,11.92
2014-10-10,11.92
2014-10-13,11.74
2014-10-14,11.56
2014-10-15,11.45
2014-10-16,11.45
2014-10-17,11.36
2014-10-20,11.6
2014-10-21,12.03
2014-10-22,12.33
2014-10-23,12.71
2014-10-24,12.99
2014-10-27,13.11
2014-10-28,13.205
2014-10-29,13.15
2014-10-30,13.18
2014-10-31,13.29
2014-11-03,13.29
2014-11-04,13.25
2014-11-05,13.34
2014-11-06,13.35
2014-11-07,13.25
2014-11-10,13.45
2014-11-11,13.41
2014-11-12,13.4
2014-11-13,13.41
2014-11-14,13.37
2014-11-17,13.37
2014-11-18,13.685
2014-11-19,13.09
2014-11-20,12.96
2014-11-21,12.94
2014-11-24,13.13
2014-11-25,12.85
2014-11-26,12.81
2014-11-28,12.87
2014-12-01,12.88
2014-12-02,12.94
2014-12-03,13.04
2014-12-04,12.79
2014-12-05,12.91
2014-12-08,12.95
2014-12-09,13.04
2014-12-10,12.615
2014-12-11,12.88
2014-12-12,13.02
2014-12-15,12.81
2014-12-16,12.95
2014-12-17,13.01
2014-12-18,13.27
2014-12-19,13.1501
2014-12-22,13.1
2014-12-23,13.06
2014-12-24,13.13
2014-12-26,13.17
2014-12-29,13.22
2014-12-30,13.36
2014-12-31,13.25
2015-01-02,13.23
2015-01-05,13.82
2015-01-06,13.69
2015-01-07,14.03
2015-01-08,14.58
2015-01-09,14.64
2015-01-12,14.58
2015-01-13,14.51
2015-01-14,14.5
2015-01-15,14.31
2015-01-16,14.46
