dt,close
2015-01-20,83.59
2015-01-21,84.56
2015-01-22,85.15
2015-01-23,82.78
2015-01-26,83.04
2015-01-27,81.6
2015-01-28,80.56
2015-01-29,81.23
2015-01-30,80.24
2015-02-02,81.68
2015-02-03,82.24
2015-02-04,82.05
2015-02-05,82.56
2015-02-06,81.26
2015-02-09,80.81
2015-02-10,81.07
2015-02-11,82.47
2015-02-12,83.68
2015-02-13,82.85
2015-02-17,82.71
2015-02-18,82.99
2015-02-19,82.63
2015-02-20,83.03
2015-02-23,82.9
2015-02-24,83.55
2015-02-25,83.45
2015-02-26,82.81
2015-02-27,82.96
2015-03-02,82.96
2015-03-03,82.71
2015-03-04,82.185
2015-03-05,81.69
2015-03-06,80.045
2015-03-09,80.46
2015-03-10,79.27
2015-03-11,77.83
2015-03-12,78.73
2015-03-13,77.65
2015-03-16,77.9
2015-03-17,77.9
2015-03-18,78.56
2015-03-19,78.9
2015-03-20,79.435
2015-03-23,79.8499
2015-03-24,77.54
2015-03-25,76.7
2015-03-26,76.32
2015-03-27,76.79
2015-03-30,76.87
2015-03-31,75.305
2015-04-01,76.07
2015-04-02,77.25
2015-04-06,78.22
2015-04-07,77.74
2015-04-08,77.25
2015-04-09,77.84
2015-04-10,77.92
2015-04-13,77.39
2015-04-14,78.14
2015-04-15,78.14
2015-04-16,84.95
2015-04-17,85.26
2015-04-20,84.97
2015-04-21,84.08
2015-04-22,83.68
2015-04-23,83.55
2015-04-24,82.74
2015-04-27,82.09
2015-04-28,82.89
2015-04-29,82.73
2015-04-30,83.5
2015-05-01,83.39
2015-05-04,83.21
2015-05-05,82.8
2015-05-06,83.87
2015-05-07,84.02
2015-05-08,85.19
2015-05-11,84.12
2015-05-12,84.13
2015-05-13,84.55
2015-05-14,86.77
2015-05-15,86.57
2015-05-18,86.02
2015-05-19,85.64
2015-05-20,85.39
2015-05-21,85.14
2015-05-22,84.15
2015-05-26,83.73
2015-05-27,84.23
2015-05-28,84.27
2015-05-29,83.08
2015-06-01,83.17
2015-06-02,82.95
2015-06-03,82.44
2015-06-04,81.86
2015-06-05,79.68
2015-06-08,80.15
2015-06-09,80.72
2015-06-10,82.3
2015-06-11,82.27
2015-06-12,81.85
2015-06-15,81.29
2015-06-16,81.81
2015-06-17,81.83
2015-06-18,83.1
2015-06-19,82.66
2015-06-22,83.14
2015-06-23,81.37
2015-06-24,80.82
2015-06-25,81.31
2015-06-26,81.37
2015-06-29,80.1397
2015-06-30,80.14
2015-07-01,81.33
2015-07-02,81.14
2015-07-06,81.22
2015-07-07,82.47
2015-07-08,81.58
2015-07-09,81.21
2015-07-10,82.17
2015-07-13,82.39
2015-07-14,82.67
2015-07-15,82.72
2015-07-16,85.3
2015-07-17,85.84
2015-07-20,85.59
2015-07-21,85.52
2015-07-22,85.52
2015-07-23,85.45
2015-07-24,84.69
2015-07-27,85.54
2015-07-28,85.6
2015-07-29,85.44
2015-07-30,85.41
2015-07-31,85.5
2015-08-03,85.67
2015-08-04,85.84
2015-08-05,85.9
2015-08-06,85.78
2015-08-07,85.11
2015-08-10,85.87
2015-08-11,85.49
2015-08-12,85.64
2015-08-13,84.66
2015-08-14,84.265
2015-08-17,84.28
2015-08-18,84.04
2015-08-19,83.74
2015-08-20,83.09
2015-08-21,81.01
2015-08-24,78.35
2015-08-25,77.43
2015-08-26,79.76
2015-08-27,80.76
2015-08-28,80.35
2015-08-31,79.8
2015-09-01,77.86
2015-09-02,78.72
2015-09-03,79.43
2015-09-04,77.29
2015-09-08,79.73
2015-09-09,78.27
2015-09-10,78.86
2015-09-11,79.46
2015-09-14,79.39
2015-09-15,80.8
2015-09-16,82.11
2015-09-17,82.08
2015-09-18,81.21
2015-09-21,82.12
2015-09-22,80.75
2015-09-23,80.43
2015-09-24,80.43
2015-09-25,80.61
2015-09-28,78.92
2015-09-29,78.64
2015-09-30,79.32
2015-10-01,79.44
2015-10-02,79.96
2015-10-05,81.71
2015-10-06,81.5
2015-10-07,82.67
2015-10-08,84.14
2015-10-09,84.12
2015-10-12,84.64
2015-10-13,84.4
2015-10-14,84.45
2015-10-15,86.08
2015-10-16,87.76
2015-10-19,88.42
2015-10-20,88.75
2015-10-21,88.98
2015-10-22,89.57
2015-10-23,89.67
2015-10-26,89.67
2015-10-27,88.85
2015-10-28,89.39
2015-10-29,89.24
2015-10-30,88.41
2015-11-02,88.8
2015-11-03,88.32
2015-11-04,88.1
2015-11-05,88.1897
2015-11-06,86.37
2015-11-09,85.26
2015-11-10,84.96
2015-11-11,85.06
2015-11-12,84.03
2015-11-13,83.41
2015-11-16,84.35
2015-11-17,83.85
2015-11-18,85.43
2015-11-19,86.27
2015-11-20,85.99
2015-11-23,86.605
2015-11-24,86.91
2015-11-25,87.18
2015-11-27,88.0
2015-11-30,87.39
2015-12-01,87.75
2015-12-02,87.3
2015-12-03,87.34
2015-12-04,89.7
2015-12-07,88.8
2015-12-08,88.76
2015-12-09,88.03
2015-12-10,87.72
2015-12-11,86.3
2015-12-14,87.17
2015-12-15,87.81
2015-12-16,90.14
2015-12-17,89.09
2015-12-18,86.96
2015-12-21,86.62
2015-12-22,87.66
2015-12-23,89.08
2015-12-24,88.86
2015-12-28,88.59
2015-12-29,89.35
2015-12-30,88.97
2015-12-31,87.9
2016-01-04,87.04
2016-01-05,87.92
2016-01-06,87.88
2016-01-07,87.28
2016-01-08,86.69
2016-01-11,89.15
2016-01-12,89.1
2016-01-13,88.3
2016-01-14,87.85
2016-01-15,86.27
2016-01-19,87.49
2016-01-20,85.89
2016-01-21,85.79
2016-01-22,86.86
2016-01-25,86.7
2016-01-26,87.31
2016-01-27,88.09
2016-01-28,89.06
2016-01-29,89.99
2016-02-01,89.37
2016-02-02,89.33
2016-02-03,89.76
2016-02-04,89.1
2016-02-05,89.54
2016-02-08,89.74
2016-02-09,90.04
2016-02-10,89.22
2016-02-11,88.32
2016-02-12,89.05
2016-02-16,90.1
2016-02-17,91.19
2016-02-18,91.61
2016-02-19,91.94
2016-02-22,92.52
2016-02-23,92.06
2016-02-24,91.46
2016-02-25,92.46
2016-02-26,91.45
2016-02-29,91.0
2016-03-01,91.5
2016-03-02,91.56
2016-03-03,93.26
2016-03-04,94.44
2016-03-07,93.89
2016-03-08,94.45
2016-03-09,96.01
2016-03-10,96.87
2016-03-11,96.48
2016-03-14,96.42
2016-03-15,96.45
2016-03-16,97.22
2016-03-17,98.87
2016-03-18,98.23
2016-03-21,98.57
2016-03-22,96.74
2016-03-23,97.05
2016-03-24,97.58
2016-03-28,97.88
2016-03-29,98.85
2016-03-30,98.72
2016-03-31,98.11
2016-04-01,99.74
2016-04-04,100.35
2016-04-05,100.26
2016-04-06,101.19
2016-04-07,100.56
2016-04-08,100.86
2016-04-11,100.33
2016-04-12,101.61
2016-04-13,100.32
2016-04-14,99.75
2016-04-15,100.12
2016-04-18,100.77
2016-04-19,99.2499
2016-04-20,98.12
2016-04-21,96.42
2016-04-22,96.93
2016-04-25,97.53
2016-04-26,97.22
2016-04-27,97.27
2016-04-28,97.37
2016-04-29,98.14
2016-05-02,98.57
2016-05-03,98.527
2016-05-04,98.81
2016-05-05,99.18
2016-05-06,100.34
2016-05-09,100.38
2016-05-10,101.89
2016-05-11,101.8
2016-05-12,102.21
2016-05-13,100.86
2016-05-16,101.7
2016-05-17,99.83
2016-05-18,98.94
2016-05-19,98.37
2016-05-20,98.02
2016-05-23,98.31
2016-05-24,98.831
2016-05-25,99.03
2016-05-26,99.0
2016-05-27,99.19
2016-05-31,98.66
2016-06-01,99.37
2016-06-02,99.22
2016-06-03,101.11
2016-06-06,100.29
2016-06-07,100.42
2016-06-08,101.71
2016-06-09,101.8
2016-06-10,101.3
2016-06-13,100.55
2016-06-14,99.9
2016-06-15,99.67
2016-06-16,100.15
2016-06-17,100.71
2016-06-20,101.56
2016-06-21,100.88
2016-06-22,101.03
2016-06-23,101.88
2016-06-24,97.7
2016-06-27,98.21
2016-06-28,98.54
2016-06-29,98.61
2016-06-30,101.74
2016-07-01,101.21
2016-07-05,102.19
2016-07-06,102.37
2016-07-07,101.79
2016-07-08,103.09
2016-07-11,103.4
2016-07-12,102.89
2016-07-13,103.2
2016-07-14,103.16
2016-07-15,103.59
2016-07-18,102.99
2016-07-19,99.89
2016-07-20,99.63
2016-07-21,99.5
2016-07-22,99.82
2016-07-25,99.73
2016-07-26,98.95
2016-07-27,97.33
2016-07-28,99.16
2016-07-29,100.31
2016-08-01,100.11
2016-08-02,99.98
2016-08-03,99.02
2016-08-04,99.01
2016-08-05,98.89
2016-08-08,98.54
2016-08-09,98.4
2016-08-10,99.17
2016-08-11,98.87
2016-08-12,99.0
2016-08-15,98.61
2016-08-16,99.48
2016-08-17,100.28
2016-08-18,100.32
2016-08-19,99.92
2016-08-22,100.16
2016-08-23,100.385
2016-08-24,100.16
2016-08-25,99.82
2016-08-26,99.14
2016-08-29,100.26
2016-08-30,99.99
2016-08-31,99.9
2016-09-01,100.59
2016-09-02,101.77
2016-09-06,102.38
2016-09-07,102.08
2016-09-08,101.33
2016-09-09,97.57
2016-09-12,100.58
2016-09-13,98.91
2016-09-14,98.62
2016-09-15,99.75
2016-09-16,98.81
2016-09-19,98.79
2016-09-20,99.18
2016-09-21,100.65
2016-09-22,101.7
2016-09-23,101.535
2016-09-26,99.18
2016-09-27,99.32
2016-09-28,99.4
2016-09-29,97.76
2016-09-30,97.17
2016-10-03,97.37
2016-10-04,96.11
2016-10-05,95.67
2016-10-06,95.64
2016-10-07,96.01
2016-10-10,96.25
2016-10-11,95.53
2016-10-12,96.1
2016-10-13,96.22
2016-10-14,95.83
2016-10-17,95.5
2016-10-18,96.6
2016-10-19,95.98
2016-10-20,95.56
2016-10-21,96.32
2016-10-24,96.9
2016-10-25,96.62
2016-10-26,96.04
2016-10-27,95.78
2016-10-28,96.32
2016-10-31,96.44
2016-11-01,96.08
2016-11-02,96.05
2016-11-03,96.21
2016-11-04,95.5
2016-11-07,97.33
2016-11-08,97.88
2016-11-09,94.3
2016-11-10,90.5
2016-11-11,88.94
2016-11-14,87.31
2016-11-15,87.5
2016-11-16,87.91
2016-11-17,89.28
2016-11-18,89.09
2016-11-21,89.61
2016-11-22,89.98
2016-11-23,88.89
2016-11-25,89.01
2016-11-28,90.25
2016-11-29,90.61
2016-11-30,88.33
2016-12-01,87.77
2016-12-02,88.12
2016-12-05,87.76
2016-12-06,88.18
2016-12-07,89.84
2016-12-08,89.39
2016-12-09,90.25
2016-12-12,90.86
2016-12-13,92.03
2016-12-14,90.72
2016-12-15,89.89
2016-12-16,91.31
2016-12-19,91.48
2016-12-20,90.7
2016-12-21,91.3
2016-12-22,91.6
2016-12-23,91.57
2016-12-27,91.3342
2016-12-28,90.94
2016-12-29,91.74
2016-12-30,91.53
2017-01-03,91.22
2017-01-04,90.4
2017-01-05,91.13
2017-01-06,91.85
2017-01-09,91.32
2017-01-10,90.52
2017-01-11,90.44
2017-01-12,90.49
2017-01-13,90.39
2017-01-17,92.36
2017-01-18,93.5
2017-01-19,93.85
2017-01-20,94.55
2017-01-23,94.79
2017-01-24,95.79
2017-01-25,96.39
2017-01-26,96.36
2017-01-27,96.32
2017-01-30,95.92
2017-01-31,96.13
2017-02-01,95.97
2017-02-02,98.85
2017-02-03,101.1
2017-02-06,100.0
2017-02-07,101.62
2017-02-08,102.64
2017-02-09,102.77
2017-02-10,102.65
2017-02-13,102.73
2017-02-14,102.56
2017-02-15,102.93
2017-02-16,102.99
2017-02-17,103.64
2017-02-21,104.52
2017-02-22,104.51
2017-02-23,106.52
2017-02-24,107.7
2017-02-27,108.76
2017-02-28,109.47
2017-03-01,110.2
2017-03-02,109.78
2017-03-03,110.22
2017-03-06,109.88
2017-03-07,110.54
2017-03-08,109.73
2017-03-09,110.3
2017-03-10,110.58
2017-03-13,111.03
2017-03-14,110.74
2017-03-15,112.41
2017-03-16,112.7
2017-03-17,112.82
2017-03-20,114.02
2017-03-21,113.49
2017-03-22,113.0
2017-03-23,112.95
2017-03-24,111.8
2017-03-27,112.39
2017-03-28,112.79
2017-03-29,113.42
2017-03-30,113.51
2017-03-31,112.91
2017-04-03,112.92
2017-04-04,113.46
2017-04-05,113.17
2017-04-06,112.59
2017-04-07,113.6099
2017-04-10,113.07
2017-04-11,113.44
2017-04-12,113.77
2017-04-13,113.06
2017-04-17,114.8
2017-04-18,115.21
2017-04-19,113.91
2017-04-20,109.98
2017-04-21,109.64
2017-04-24,112.38
2017-04-25,113.09
2017-04-26,111.16
2017-04-27,110.2
2017-04-28,110.82
2017-05-01,110.58
2017-05-02,110.44
2017-05-03,110.59
2017-05-04,111.19
2017-05-05,112.25
2017-05-08,112.62
2017-05-09,111.93
2017-05-10,110.83
2017-05-11,111.2
2017-05-12,111.69
2017-05-15,112.36
2017-05-16,113.51
2017-05-17,113.76
2017-05-18,113.58
2017-05-19,114.75
2017-05-22,116.2
2017-05-23,116.47
2017-05-24,117.42
2017-05-25,119.47
2017-05-26,119.81
2017-05-30,119.959
2017-05-31,119.8
2017-06-01,120.91
2017-06-02,121.78
2017-06-05,121.95
2017-06-06,122.0
2017-06-07,122.3
2017-06-08,121.09
2017-06-09,120.11
2017-06-12,119.17
2017-06-13,118.69
2017-06-14,119.69
2017-06-15,120.51
2017-06-16,121.84
2017-06-19,122.86
2017-06-20,122.13
2017-06-21,120.2
2017-06-22,119.71
2017-06-23,119.52
2017-06-26,119.5
2017-06-27,118.21
2017-06-28,118.92
2017-06-29,117.13
2017-06-30,117.46
2017-07-03,116.9
2017-07-05,118.58
2017-07-06,118.369
2017-07-07,117.91
2017-07-10,118.19
2017-07-11,117.21
2017-07-12,118.26
2017-07-13,117.52
2017-07-14,119.15
2017-07-17,119.01
2017-07-18,119.61
2017-07-19,121.5
2017-07-20,119.95
2017-07-21,119.59
2017-07-24,118.98
2017-07-25,117.83
2017-07-26,117.59
2017-07-27,118.2
2017-07-28,118.49
2017-07-31,116.73
2017-08-01,115.84
2017-08-02,114.49
2017-08-03,114.53
2017-08-04,114.81
2017-08-07,115.86
2017-08-08,114.68
2017-08-09,115.46
2017-08-10,114.13
2017-08-11,114.86
2017-08-14,114.71
2017-08-15,116.87
2017-08-16,117.8
2017-08-17,115.89
2017-08-18,115.29
2017-08-21,116.24
2017-08-22,116.21
2017-08-23,115.44
2017-08-24,114.49
2017-08-25,114.88
2017-08-28,115.5
2017-08-29,116.59
2017-08-30,116.39
2017-08-31,116.9
2017-09-01,117.81
2017-09-05,117.66
2017-09-06,118.61
2017-09-07,118.90899999999999
2017-09-08,117.14
2017-09-11,117.91
2017-09-12,117.05
2017-09-13,116.73
2017-09-14,116.86
2017-09-15,115.76
2017-09-18,116.13
2017-09-19,115.37
2017-09-20,113.47
2017-09-21,112.92
2017-09-22,112.42
2017-09-25,113.27
2017-09-26,112.25
2017-09-27,111.64
2017-09-28,111.8
2017-09-29,111.01
2017-10-02,110.89
2017-10-03,110.21
2017-10-04,111.48
2017-10-05,111.65
2017-10-06,111.33
2017-10-09,113.37
2017-10-10,115.12
2017-10-11,114.19
2017-10-12,114.52
2017-10-13,114.02
2017-10-16,113.52
2017-10-17,112.65
2017-10-18,112.51
2017-10-19,108.17
2017-10-20,109.51
2017-10-23,109.4
2017-10-24,108.56
2017-10-25,107.02
2017-10-26,106.94
2017-10-27,105.97
2017-10-30,104.71
2017-10-31,104.64
2017-11-01,103.76
2017-11-02,102.82
2017-11-03,102.68
2017-11-06,102.17
2017-11-07,103.005
2017-11-08,103.09
2017-11-09,102.47
2017-11-10,103.03
2017-11-13,103.51
2017-11-14,102.71
2017-11-15,102.07
2017-11-16,102.69
2017-11-17,102.65
2017-11-20,102.55
2017-11-21,103.37
2017-11-22,103.53
2017-11-24,103.18
2017-11-27,102.73
2017-11-28,102.9
2017-11-29,102.68
2017-11-30,102.8
2017-12-01,103.68
2017-12-04,104.58
2017-12-05,105.45
2017-12-06,107.62
2017-12-07,106.7
2017-12-08,106.58
2017-12-11,106.04
2017-12-12,107.31
2017-12-13,108.3
2017-12-14,107.68
2017-12-15,109.62
2017-12-18,107.99
2017-12-19,108.11
2017-12-20,104.36
2017-12-21,104.78
2017-12-22,104.66
2017-12-26,104.1
2017-12-27,104.7
2017-12-28,104.81
2017-12-29,105.66
2018-01-02,104.45
2018-01-03,104.25
2018-01-04,103.48
2018-01-05,104.32
2018-01-08,104.14
2018-01-09,104.89
2018-01-10,105.65
2018-01-11,104.85
2018-01-12,104.5
2018-01-16,104.87
2018-01-17,105.81
2018-01-18,105.09
2018-01-19,108.95
2018-01-22,108.86
2018-01-23,109.63
2018-01-24,110.63
2018-01-25,107.5
2018-01-26,110.14
2018-01-29,108.57
2018-01-30,107.94
2018-01-31,107.23
2018-02-01,105.19
2018-02-02,103.35
2018-02-05,98.62
