dt,close
2015-01-20,44.08
2015-01-21,44.0
2015-01-22,44.86
2015-01-23,43.79
2015-01-26,44.33
2015-01-27,44.81
2015-01-28,44.05
2015-01-29,43.74
2015-01-30,43.65
2015-02-02,44.18
2015-02-03,45.72
2015-02-04,45.53
2015-02-05,47.64
2015-02-06,48.27
2015-02-09,48.05
2015-02-10,47.81
2015-02-11,47.7
2015-02-12,48.34
2015-02-13,48.88
2015-02-17,48.66
2015-02-18,48.24
2015-02-19,48.14
2015-02-20,48.495
2015-02-23,47.99
2015-02-24,48.65
2015-02-25,47.7
2015-02-26,47.27
2015-02-27,47.04
2015-03-02,47.12
2015-03-03,47.14
2015-03-04,47.42
2015-03-05,47.65
2015-03-06,47.04
2015-03-09,47.195
2015-03-10,46.18
2015-03-11,46.46
2015-03-12,47.16
2015-03-13,46.8
2015-03-16,47.3
2015-03-17,47.39
2015-03-18,49.26
2015-03-19,46.11
2015-03-20,47.15
2015-03-23,47.64
2015-03-24,47.03
2015-03-25,46.77
2015-03-26,47.13
2015-03-27,46.5
2015-03-30,47.34
2015-03-31,47.53
2015-04-01,46.315
2015-04-02,47.26
2015-04-06,46.73
2015-04-07,47.01
2015-04-08,47.58
2015-04-09,47.78
2015-04-10,48.22
2015-04-13,47.37
2015-04-14,47.83
2015-04-15,48.52
2015-04-16,47.38
2015-04-17,46.4051
2015-04-20,47.36
2015-04-21,46.82
2015-04-22,46.78
2015-04-23,48.4
2015-04-24,48.11
2015-04-27,48.59
2015-04-28,49.56
2015-04-29,49.18
2015-04-30,48.87
2015-05-01,48.99
2015-05-04,49.22
2015-05-05,48.89
2015-05-06,48.595
2015-05-07,48.66
2015-05-08,48.89
2015-05-11,48.92
2015-05-12,48.32
2015-05-13,48.76
2015-05-14,49.6
2015-05-15,49.32
2015-05-18,49.05
2015-05-19,47.94
2015-05-20,48.06
2015-05-21,47.76
2015-05-22,48.11
2015-05-26,47.2
2015-05-27,47.81
2015-05-28,47.59
2015-05-29,47.3
2015-06-01,47.6
2015-06-02,49.41
2015-06-03,49.79
2015-06-04,49.08
2015-06-05,48.91
2015-06-08,48.51
2015-06-09,48.31
2015-06-10,48.89
2015-06-11,48.9
2015-06-12,48.59
2015-06-15,47.51
2015-06-16,48.1
2015-06-17,48.12
2015-06-18,47.85
2015-06-19,47.5
2015-06-22,47.19
2015-06-23,48.12
2015-06-24,47.45
2015-06-25,47.31
2015-06-26,46.25
2015-06-29,45.0
2015-06-30,44.06
2015-07-01,44.5
2015-07-02,44.25
2015-07-06,43.61
2015-07-07,44.12
2015-07-08,42.79
2015-07-09,42.96
2015-07-10,43.35
2015-07-13,44.13
2015-07-14,44.17
2015-07-15,43.52
2015-07-16,43.23
2015-07-17,42.69
2015-07-20,42.18
2015-07-21,42.59
2015-07-22,42.18
2015-07-23,43.49
2015-07-24,42.66
2015-07-27,43.81
2015-07-28,44.5
2015-07-29,45.44
2015-07-30,44.83
2015-07-31,44.135
2015-08-03,44.54
2015-08-04,45.0
2015-08-05,45.5
2015-08-06,45.7
2015-08-07,45.16
2015-08-10,46.69
2015-08-11,45.285
2015-08-12,44.74
2015-08-13,45.47
2015-08-14,46.34
2015-08-17,46.97
2015-08-18,46.46
2015-08-19,46.04
2015-08-20,44.81
2015-08-21,43.35
2015-08-24,41.43
2015-08-25,40.53
2015-08-26,41.59
2015-08-27,43.14
2015-08-28,43.3
2015-08-31,43.27
2015-09-01,42.04
2015-09-02,42.81
2015-09-03,42.88
2015-09-04,41.68
2015-09-08,42.54
2015-09-09,41.55
2015-09-10,41.83
2015-09-11,42.1
2015-09-14,40.72
2015-09-15,40.9
2015-09-16,41.62
2015-09-17,41.34
2015-09-18,40.26
2015-09-21,40.26
2015-09-22,39.1122
2015-09-23,38.45
2015-09-24,38.64
2015-09-25,38.52
2015-09-28,37.03
2015-09-29,37.15
2015-09-30,37.55
2015-10-01,37.6
2015-10-02,38.0
2015-10-05,39.82
2015-10-06,39.93
2015-10-07,40.57
2015-10-08,41.27
2015-10-09,41.47
2015-10-12,41.29
2015-10-13,41.52
2015-10-14,41.51
2015-10-15,42.185
2015-10-16,42.17
2015-10-19,41.12
2015-10-20,40.89
2015-10-21,40.3
2015-10-22,42.6
2015-10-23,43.5
2015-10-26,42.37
2015-10-27,42.38
2015-10-28,42.65
2015-10-29,42.33
2015-10-30,42.33
2015-11-02,43.54
2015-11-03,43.38
2015-11-04,42.73
2015-11-05,42.28
2015-11-06,42.1
2015-11-09,41.77
2015-11-10,41.72
2015-11-11,41.21
2015-11-12,40.11
2015-11-13,40.64
2015-11-16,41.1
2015-11-17,40.53
2015-11-18,42.16
2015-11-19,41.81
2015-11-20,41.31
2015-11-23,40.67
2015-11-24,42.19
2015-11-25,41.64
2015-11-27,41.75
2015-11-30,41.44
2015-12-01,42.17
2015-12-02,41.26
2015-12-03,40.88
2015-12-04,41.09
2015-12-07,40.295
2015-12-08,39.47
2015-12-09,40.01
2015-12-10,41.02
2015-12-11,39.99
2015-12-14,40.13
2015-12-15,40.17
2015-12-16,38.65
2015-12-17,38.47
2015-12-18,38.86
2015-12-21,39.73
2015-12-22,41.12
2015-12-23,41.04
2015-12-24,41.07
2015-12-28,40.64
2015-12-29,40.49
2015-12-30,40.33
2015-12-31,40.28
2016-01-04,39.55
2016-01-05,39.98
2016-01-06,39.35
2016-01-07,37.34
2016-01-08,36.42
2016-01-11,36.13
2016-01-12,36.27
2016-01-13,35.61
2016-01-14,36.23
2016-01-15,35.16
2016-01-19,35.28
2016-01-20,34.98
2016-01-21,35.0
2016-01-22,35.37
2016-01-25,34.87
2016-01-26,36.55
2016-01-27,35.71
2016-01-28,36.63
2016-01-29,39.07
2016-02-01,39.17
2016-02-02,38.4899
2016-02-03,39.92
2016-02-04,40.47
2016-02-05,39.91
2016-02-08,39.4
2016-02-09,38.9
2016-02-10,38.97
2016-02-11,38.32
2016-02-12,40.02
2016-02-16,40.18
2016-02-17,40.76
2016-02-18,40.03
2016-02-19,39.39
2016-02-22,39.74
2016-02-23,38.9
2016-02-24,39.02
2016-02-25,39.74
2016-02-26,39.96
2016-02-29,39.3301
2016-03-01,40.97
2016-03-02,42.24
2016-03-03,42.75
2016-03-04,42.95
2016-03-07,44.77
2016-03-08,44.31
2016-03-09,43.53
2016-03-10,45.0
2016-03-11,45.39
2016-03-14,45.13
2016-03-15,45.04
2016-03-16,45.54
2016-03-17,46.66
2016-03-18,46.7
2016-03-21,46.41
2016-03-22,46.61
2016-03-23,46.04
2016-03-24,46.5
2016-03-28,46.86
2016-03-29,47.25
2016-03-30,48.33
2016-03-31,47.3
2016-04-01,47.51
2016-04-04,46.66
2016-04-05,46.79
2016-04-06,47.23
2016-04-07,46.565
2016-04-08,47.29
2016-04-11,47.68
2016-04-12,48.08
2016-04-13,49.09
2016-04-14,49.31
2016-04-15,49.5
2016-04-18,49.84
2016-04-19,50.45
2016-04-20,50.27
2016-04-21,49.51
2016-04-22,49.565
2016-04-25,49.11
2016-04-26,49.52
2016-04-27,50.62
2016-04-28,49.94
2016-04-29,49.79
2016-05-02,50.32
2016-05-03,48.725
2016-05-04,48.51
2016-05-05,48.45
2016-05-06,48.85
2016-05-09,46.485
2016-05-10,47.91
2016-05-11,47.61
2016-05-12,47.44
2016-05-13,47.05
2016-05-16,47.81
2016-05-17,46.57
2016-05-18,45.85
2016-05-19,46.53
2016-05-20,46.53
2016-05-23,46.83
2016-05-24,47.14
2016-05-25,48.39
2016-05-26,48.52
2016-05-27,48.38
2016-05-31,48.5
2016-06-01,48.78
2016-06-02,49.15
2016-06-03,49.88
2016-06-06,50.42
2016-06-07,50.37
2016-06-08,51.76
2016-06-09,50.55
2016-06-10,50.49
2016-06-13,49.99
2016-06-14,49.51
2016-06-15,50.44
2016-06-16,50.65
2016-06-17,50.35
2016-06-20,51.3
2016-06-21,49.99
2016-06-22,49.56
2016-06-23,50.49
2016-06-24,47.88
2016-06-27,46.32
2016-06-28,47.32
2016-06-29,47.905
2016-06-30,49.4
2016-07-01,49.99
2016-07-05,48.96
2016-07-06,51.073
2016-07-07,51.52
2016-07-08,53.18
2016-07-11,54.46
2016-07-12,56.33
2016-07-13,56.41
2016-07-14,56.78
2016-07-15,56.66
2016-07-18,56.9
2016-07-19,55.71
2016-07-20,54.07
2016-07-21,52.31
2016-07-22,52.71
2016-07-25,52.39
2016-07-26,53.72
2016-07-27,53.48
2016-07-28,53.82
2016-07-29,53.63
2016-08-01,53.27
2016-08-02,53.01
2016-08-03,53.49
2016-08-04,53.31
2016-08-05,53.545
2016-08-08,53.5
2016-08-09,52.79
2016-08-10,52.34
2016-08-11,52.34
2016-08-12,50.69
2016-08-15,51.58
2016-08-16,50.74
2016-08-17,50.54
2016-08-18,50.95
2016-08-19,50.06
2016-08-22,50.31
2016-08-23,50.04
2016-08-24,48.94
2016-08-25,48.89
2016-08-26,48.7
2016-08-29,49.45
2016-08-30,48.64
2016-08-31,48.5
2016-09-01,49.3
2016-09-02,49.04
2016-09-06,49.6
2016-09-07,49.965
2016-09-08,49.04
2016-09-09,46.85
2016-09-12,47.71
2016-09-13,46.02
2016-09-14,45.35
2016-09-15,45.62
2016-09-16,45.74
2016-09-19,45.99
2016-09-20,46.17
2016-09-21,47.85
2016-09-22,47.87
2016-09-23,48.82
2016-09-26,48.93
2016-09-27,49.07
2016-09-28,49.71
2016-09-29,48.855
2016-09-30,49.44
2016-10-03,48.8
2016-10-04,47.64
2016-10-05,48.04
2016-10-06,47.96
2016-10-07,47.37
2016-10-10,47.74
2016-10-11,47.4
2016-10-12,47.25
2016-10-13,46.54
2016-10-14,46.87
2016-10-17,46.8
2016-10-18,47.16
2016-10-19,48.03
2016-10-20,48.37
2016-10-21,47.86
2016-10-24,47.68
2016-10-25,47.0
2016-10-26,47.35
2016-10-27,46.74
2016-10-28,47.61
2016-10-31,48.85
2016-11-01,47.84
2016-11-02,48.16
2016-11-03,48.78
2016-11-04,49.95
2016-11-07,51.34
2016-11-08,51.37
2016-11-09,57.59
2016-11-10,59.14
2016-11-11,58.75
2016-11-14,59.59
2016-11-15,60.32
2016-11-16,59.85
2016-11-17,59.4468
2016-11-18,58.83
2016-11-21,59.65
2016-11-22,62.32
2016-11-23,62.52
2016-11-25,62.85
2016-11-28,61.96
2016-11-29,61.65
2016-11-30,62.2
2016-12-01,61.96
2016-12-02,63.03
2016-12-05,65.1
2016-12-06,65.5899
2016-12-07,66.76
2016-12-08,66.42
2016-12-09,65.37
2016-12-12,64.11
2016-12-13,63.42
2016-12-14,63.05
2016-12-15,62.87
2016-12-16,60.68
2016-12-19,60.53
2016-12-20,62.11
2016-12-21,62.14
2016-12-22,61.63
2016-12-23,61.49
2016-12-27,61.88
2016-12-28,60.93
2016-12-29,60.93
2016-12-30,59.55
2017-01-03,59.6
2017-01-04,61.25
2017-01-05,60.92
2017-01-06,60.32
2017-01-09,59.65
2017-01-10,61.28
2017-01-11,61.2
2017-01-12,60.6
2017-01-13,60.38
2017-01-17,60.13
2017-01-18,62.4
2017-01-19,60.15
2017-01-20,60.98
2017-01-23,60.07
2017-01-24,60.93
2017-01-25,59.707
2017-01-26,60.71
2017-01-27,61.0
2017-01-30,60.07
2017-01-31,58.1
2017-02-01,56.9
2017-02-02,57.47
2017-02-03,57.34
2017-02-06,57.84
2017-02-07,57.64
2017-02-08,58.28
2017-02-09,60.96
2017-02-10,60.99
2017-02-13,63.58
2017-02-14,63.09
2017-02-15,63.87
2017-02-16,63.59
2017-02-17,63.9
2017-02-21,64.48
2017-02-22,63.25
2017-02-23,60.89
2017-02-24,60.82
2017-02-27,62.66
2017-02-28,62.58
2017-03-01,64.0
2017-03-02,62.61
2017-03-03,62.6
2017-03-06,62.82
2017-03-07,60.93
2017-03-08,60.98
2017-03-09,60.55
2017-03-10,60.608999999999995
2017-03-13,60.7199
2017-03-14,60.74
2017-03-15,63.46
2017-03-16,64.6
2017-03-17,64.67
2017-03-20,64.5
2017-03-21,61.32
2017-03-22,62.14
2017-03-23,61.26
2017-03-24,59.77
2017-03-27,59.51
2017-03-28,60.21
2017-03-29,59.78
2017-03-30,60.07
2017-03-31,59.72
2017-04-03,60.22
2017-04-04,60.48
2017-04-05,59.71
2017-04-06,60.12
2017-04-07,60.76
2017-04-10,60.07
2017-04-11,60.5
2017-04-12,57.85
2017-04-13,56.96
2017-04-17,57.22
2017-04-18,57.33
2017-04-19,57.62
2017-04-20,60.35
2017-04-21,59.99
2017-04-24,61.2
2017-04-25,60.95
2017-04-26,62.02
2017-04-27,61.61
2017-04-28,61.32
2017-05-01,61.71
2017-05-02,61.7
2017-05-03,60.28
2017-05-04,61.09
2017-05-05,60.48
2017-05-08,59.86
2017-05-09,58.79
2017-05-10,58.19
2017-05-11,57.53
2017-05-12,57.305
2017-05-15,57.61
2017-05-16,57.79
2017-05-17,56.12
2017-05-18,55.88
2017-05-19,56.66
2017-05-22,56.78
2017-05-23,58.65
2017-05-24,58.65
2017-05-25,58.38
2017-05-26,58.14
2017-05-30,58.33
2017-05-31,58.1
2017-06-01,59.07
2017-06-02,58.68
2017-06-05,58.97
2017-06-06,57.79
2017-06-07,57.22
2017-06-08,59.13
2017-06-09,59.78
2017-06-12,59.89
2017-06-13,60.48
2017-06-14,59.09
2017-06-15,54.62
2017-06-16,54.92
2017-06-19,55.77
2017-06-20,56.1357
2017-06-21,55.97
2017-06-22,56.715
2017-06-23,57.51
2017-06-26,57.41
2017-06-27,56.87
2017-06-28,58.18
2017-06-29,58.19
2017-06-30,57.87
2017-07-03,58.87
2017-07-05,59.16
2017-07-06,59.21
2017-07-07,58.21
2017-07-10,58.71
2017-07-11,58.62
2017-07-12,58.96
2017-07-13,60.49
2017-07-14,59.73
2017-07-17,60.12
2017-07-18,59.38
2017-07-19,60.63
2017-07-20,59.928999999999995
2017-07-21,60.22
2017-07-24,60.55
2017-07-25,60.93
2017-07-26,58.09
2017-07-27,58.65
2017-07-28,57.45
2017-07-31,57.68
2017-08-01,57.13
2017-08-02,56.87
2017-08-03,57.11
2017-08-04,57.45
2017-08-07,57.86
2017-08-08,57.56
2017-08-09,57.14
2017-08-10,56.54
2017-08-11,55.3729
2017-08-14,55.72
2017-08-15,55.57
2017-08-16,56.72
2017-08-17,54.37
2017-08-18,54.11
2017-08-21,53.72
2017-08-22,54.65
2017-08-23,54.92
2017-08-24,54.6
2017-08-25,54.74
2017-08-28,54.57
2017-08-29,54.93
2017-08-30,55.68
2017-08-31,55.12
2017-09-01,55.49
2017-09-05,54.8
2017-09-06,55.31
2017-09-07,54.25
2017-09-08,54.55
2017-09-11,53.97
2017-09-12,53.49
2017-09-13,53.61
2017-09-14,53.97
2017-09-15,53.5
2017-09-18,54.27
2017-09-19,55.115
2017-09-20,55.98
2017-09-21,54.52
2017-09-22,54.55
2017-09-25,54.29
2017-09-26,54.1
2017-09-27,55.62
2017-09-28,55.5
2017-09-29,56.04
2017-10-02,56.05
2017-10-03,55.97
2017-10-04,56.11
2017-10-05,56.67
2017-10-06,56.14
2017-10-09,55.4
2017-10-10,55.37
2017-10-11,57.35
2017-10-12,57.43
2017-10-13,58.33
2017-10-16,57.2
2017-10-17,57.11
2017-10-18,57.28
2017-10-19,58.63
2017-10-20,60.0
2017-10-23,59.48
2017-10-24,59.79
2017-10-25,58.995
2017-10-26,59.72
2017-10-27,59.49
2017-10-30,58.48
2017-10-31,57.84
2017-11-01,58.79
2017-11-02,58.48
2017-11-03,57.99
2017-11-06,57.98
2017-11-07,57.69
2017-11-08,57.75
2017-11-09,56.53
2017-11-10,55.83
2017-11-13,55.71
2017-11-14,54.84
2017-11-15,54.94
2017-11-16,54.79
2017-11-17,54.81
2017-11-20,55.56
2017-11-21,55.99
2017-11-22,56.15
2017-11-24,55.93
2017-11-27,55.86
2017-11-28,56.29
2017-11-29,57.35
2017-11-30,57.5
2017-12-01,57.29
2017-12-04,58.81
2017-12-05,57.64
2017-12-06,57.95
2017-12-07,58.6
2017-12-08,60.15
2017-12-11,61.27
2017-12-12,61.95
2017-12-13,61.86
2017-12-14,59.54
2017-12-15,60.1
2017-12-18,62.02
2017-12-19,62.43
2017-12-20,63.85
2017-12-21,64.52
2017-12-22,64.57
2017-12-26,64.73
2017-12-27,64.61
2017-12-28,64.33
2017-12-29,63.59
2018-01-02,66.525
2018-01-03,67.41
2018-01-04,67.22
2018-01-05,67.85
2018-01-08,68.26
2018-01-09,67.81
2018-01-10,68.94
2018-01-11,70.16
2018-01-12,69.01
2018-01-16,68.98
2018-01-17,69.26
2018-01-18,68.83
2018-01-19,68.72
2018-01-22,69.01
2018-01-23,68.99
2018-01-24,69.03
2018-01-25,68.26
2018-01-26,69.53
2018-01-29,69.01
2018-01-30,66.83
2018-01-31,66.97
2018-02-01,66.4
2018-02-02,64.22
2018-02-05,62.55
