dt,close
2015-01-22,78.48
2015-01-23,78.52
2015-01-26,79.43
2015-01-27,78.62
2015-01-28,76.88
2015-01-29,77.11
2015-01-30,74.52
2015-02-02,74.79
2015-02-03,76.65
2015-02-04,75.95
2015-02-05,75.72
2015-02-06,74.22
2015-02-09,73.39
2015-02-10,77.23
2015-02-11,77.02
2015-02-12,79.02
2015-02-13,79.4
2015-02-17,81.28
2015-02-18,81.55
2015-02-19,83.09
2015-02-20,82.99
2015-02-23,82.94
2015-02-24,82.25
2015-02-25,82.37
2015-02-26,83.22
2015-02-27,83.1
2015-03-02,84.82
2015-03-03,83.91
2015-03-04,83.16
2015-03-05,82.9
2015-03-06,81.52
2015-03-09,82.48
2015-03-10,81.27
2015-03-11,81.07
2015-03-12,82.79
2015-03-13,82.08
2015-03-16,83.48
2015-03-17,82.44
2015-03-18,83.225
2015-03-19,84.32
2015-03-20,84.03
2015-03-23,84.26
2015-03-24,82.26
2015-03-25,79.79
2015-03-26,80.57
2015-03-27,80.83
2015-03-30,81.52
2015-03-31,80.325
2015-04-01,80.32
2015-04-02,80.14
2015-04-06,80.27
2015-04-07,79.15
2015-04-08,80.19
2015-04-09,80.22
2015-04-10,80.32
2015-04-13,80.21
2015-04-14,79.26
2015-04-15,78.97
2015-04-16,78.5
2015-04-17,77.65
2015-04-20,79.79
2015-04-21,80.47
2015-04-22,80.78
2015-04-23,81.35
2015-04-24,81.835
2015-04-27,81.38
2015-04-28,81.34
2015-04-29,83.87
2015-04-30,80.09
2015-05-01,80.95
2015-05-04,80.51
2015-05-05,78.21
2015-05-06,78.81
2015-05-07,78.47
2015-05-08,80.29
2015-05-11,79.73
2015-05-12,79.17
2015-05-13,78.69
2015-05-14,80.58
2015-05-15,80.9
2015-05-18,81.23
2015-05-19,80.9
2015-05-20,80.67
2015-05-21,80.44
2015-05-22,80.14
2015-05-26,78.69
2015-05-27,79.2
2015-05-28,79.03
2015-05-29,77.99
2015-06-01,77.98
2015-06-02,78.44
2015-06-03,79.39
2015-06-04,78.47
2015-06-05,78.38
2015-06-08,76.99
2015-06-09,77.32
2015-06-10,77.23
2015-06-11,77.28
2015-06-12,76.64
2015-06-15,77.01
2015-06-16,76.74
2015-06-17,77.01
2015-06-18,78.15
2015-06-19,77.62
2015-06-22,77.91
2015-06-23,77.59
2015-06-24,76.37
2015-06-25,76.16
2015-06-26,76.11
2015-06-29,73.83
2015-06-30,74.41
2015-07-01,75.0
2015-07-02,74.78
2015-07-06,74.32
2015-07-07,75.45
2015-07-08,73.97
2015-07-09,74.18
2015-07-10,75.98
2015-07-13,76.98
2015-07-14,77.26
2015-07-15,77.36
2015-07-16,78.25
2015-07-17,77.7
2015-07-20,77.83
2015-07-21,76.59
2015-07-22,76.94
2015-07-23,74.63
2015-07-24,74.01
2015-07-27,73.88
2015-07-28,74.59
2015-07-29,77.0
2015-07-30,72.64
2015-07-31,72.6
2015-08-03,72.56
2015-08-04,72.22
2015-08-05,70.69
2015-08-06,70.94
2015-08-07,71.38
2015-08-10,72.55
2015-08-11,72.15
2015-08-12,72.27
2015-08-13,72.31
2015-08-14,71.84
2015-08-17,72.93
2015-08-18,72.39
2015-08-19,71.91
2015-08-20,70.01
2015-08-21,69.33
2015-08-24,66.69
2015-08-25,66.56
2015-08-26,69.9
2015-08-27,71.11
2015-08-28,71.58
2015-08-31,70.66
2015-09-01,69.09
2015-09-02,70.92
2015-09-03,71.09
2015-09-04,70.02
2015-09-08,72.42
2015-09-09,71.18
2015-09-10,72.28
2015-09-11,73.01
2015-09-14,72.98
2015-09-15,72.24
2015-09-16,72.8
2015-09-17,72.15
2015-09-18,69.65
2015-09-21,70.23
2015-09-22,68.07
2015-09-23,67.71
2015-09-24,68.19
2015-09-25,68.5
2015-09-28,66.17
2015-09-29,65.43
2015-09-30,68.21
2015-10-01,70.12
2015-10-02,71.46
2015-10-05,72.74
2015-10-06,71.92
2015-10-07,74.17
2015-10-08,76.56
2015-10-09,76.46
2015-10-12,76.41
2015-10-13,75.28
2015-10-14,74.15
2015-10-15,74.8599
2015-10-16,73.84
2015-10-19,73.38
2015-10-20,74.89
2015-10-21,73.85
2015-10-22,76.86
2015-10-23,75.3
2015-10-26,76.62
2015-10-27,77.99
2015-10-28,76.9
2015-10-29,76.98
2015-10-30,76.78
2015-11-02,77.46
2015-11-03,76.71
2015-11-04,77.02
2015-11-05,76.73
2015-11-06,76.69
2015-11-09,75.74
2015-11-10,76.52
2015-11-11,75.47
2015-11-12,74.52
2015-11-13,72.74
2015-11-16,73.72
2015-11-17,72.77
2015-11-18,72.23
2015-11-19,72.56
2015-11-20,72.32
2015-11-23,72.4
2015-11-24,70.98
2015-11-25,71.84
2015-11-27,72.08
2015-11-30,70.9
2015-12-01,72.29
2015-12-02,71.71
2015-12-03,68.79
2015-12-04,71.03
2015-12-07,69.51
2015-12-08,69.6
2015-12-09,68.03
2015-12-10,68.24
2015-12-11,66.87
2015-12-14,66.43
2015-12-15,66.62
2015-12-16,67.16
2015-12-17,66.04
2015-12-18,65.11
2015-12-21,65.17
2015-12-22,68.49
2015-12-23,68.86
2015-12-24,68.77
2015-12-28,68.87
2015-12-29,68.75
2015-12-30,68.03
2015-12-31,67.04
2016-01-04,65.38
2016-01-05,65.57
2016-01-06,63.62
2016-01-07,61.83
2016-01-08,62.67
2016-01-11,63.16
2016-01-12,64.31
2016-01-13,60.27
2016-01-14,60.74
2016-01-15,59.55
2016-01-19,58.36
2016-01-20,59.81
2016-01-21,61.66
2016-01-22,62.46
2016-01-25,60.1
2016-01-26,61.94
2016-01-27,60.65
2016-01-28,59.21
2016-01-29,61.27
2016-02-01,61.43
2016-02-02,59.08
2016-02-03,59.38
2016-02-04,60.72
2016-02-05,60.01
2016-02-08,59.43
2016-02-09,60.77
2016-02-10,61.38
2016-02-11,61.59
2016-02-12,63.79
2016-02-16,65.05
2016-02-17,66.69
2016-02-18,64.93
2016-02-19,65.7
2016-02-22,66.8
2016-02-23,66.27
2016-02-24,67.03
2016-02-25,68.3
2016-02-26,68.15
2016-02-29,68.15
2016-03-01,68.93
2016-03-02,68.82
2016-03-03,68.67
2016-03-04,68.98
2016-03-07,69.54
2016-03-08,68.41
2016-03-09,68.6
2016-03-10,67.97
2016-03-11,68.88
2016-03-14,70.93
2016-03-15,70.39
2016-03-16,71.26
2016-03-17,71.8
2016-03-18,73.16
2016-03-21,72.29
2016-03-22,70.92
2016-03-23,69.6
2016-03-24,68.64
2016-03-28,71.36
2016-03-29,70.7
2016-03-30,71.55
2016-03-31,71.18
2016-04-01,67.13
2016-04-04,66.36
2016-04-05,65.84
2016-04-06,66.13
2016-04-07,65.52
2016-04-08,66.57
2016-04-11,67.12
2016-04-12,67.34
2016-04-13,67.63
2016-04-14,67.83
2016-04-15,67.92
2016-04-18,67.54
2016-04-19,67.8
2016-04-20,67.85
2016-04-21,68.23
2016-04-22,66.54
2016-04-25,66.98
2016-04-26,67.0
2016-04-27,68.68
2016-04-28,69.24
2016-04-29,70.07
2016-05-02,70.04
2016-05-03,70.1
2016-05-04,69.24
2016-05-05,69.27
2016-05-06,69.23
2016-05-09,69.13
2016-05-10,70.46
2016-05-11,68.92
2016-05-12,67.97
2016-05-13,66.88
2016-05-16,67.71
2016-05-17,67.255
2016-05-18,65.72
2016-05-19,64.97
2016-05-20,64.99
2016-05-23,64.86
2016-05-24,65.38
2016-05-25,66.21
2016-05-26,65.57
2016-05-27,66.31
2016-05-31,66.04
2016-06-01,67.16
2016-06-02,68.52
2016-06-03,68.03
2016-06-06,67.85
2016-06-07,67.31
2016-06-08,67.56
2016-06-09,67.21
2016-06-10,66.5
2016-06-13,65.96
2016-06-14,65.38
2016-06-15,65.72
2016-06-16,65.58
2016-06-17,66.47
2016-06-20,67.84
2016-06-21,67.71
2016-06-22,67.76
2016-06-23,68.95
2016-06-24,63.91
2016-06-27,61.19
2016-06-28,62.59
2016-06-29,64.9
2016-06-30,66.46
2016-07-01,67.8
2016-07-05,67.08
2016-07-06,67.86
2016-07-07,68.36
2016-07-08,69.85
2016-07-11,70.12
2016-07-12,71.26
2016-07-13,70.12
2016-07-14,70.45
2016-07-15,70.2
2016-07-18,70.39
2016-07-19,70.15
2016-07-20,69.87
2016-07-21,70.38
2016-07-22,70.99
2016-07-25,71.21
2016-07-26,71.68
2016-07-27,70.53
2016-07-28,71.52
2016-07-29,71.71
2016-08-01,71.18
2016-08-02,70.59
2016-08-03,71.3
2016-08-04,72.21
2016-08-05,72.71
2016-08-08,72.54
2016-08-09,71.85
2016-08-10,71.86
2016-08-11,72.1
2016-08-12,71.94
2016-08-15,72.88
2016-08-16,72.78
2016-08-17,73.0
2016-08-18,72.96
2016-08-19,73.96
2016-08-22,73.02
2016-08-23,73.13
2016-08-24,72.49
2016-08-25,73.03
2016-08-26,72.8
2016-08-29,73.08
2016-08-30,72.33
2016-08-31,71.335
2016-09-01,71.12
2016-09-02,70.96
2016-09-06,70.08
2016-09-07,70.4
2016-09-08,70.03
2016-09-09,67.16
2016-09-12,68.82
2016-09-13,68.41
2016-09-14,68.49
2016-09-15,69.29
2016-09-16,68.65
2016-09-19,68.34
2016-09-20,69.94
2016-09-21,70.14
2016-09-22,69.71
2016-09-23,68.39
2016-09-26,67.14
2016-09-27,67.04
2016-09-28,67.38
2016-09-29,67.1
2016-09-30,67.325
2016-10-03,67.46
2016-10-04,67.11
2016-10-05,67.47
2016-10-06,67.51
2016-10-07,67.15
2016-10-10,67.39
2016-10-11,66.61
2016-10-12,66.91
2016-10-13,67.27
2016-10-14,67.45
2016-10-17,66.915
2016-10-18,67.83
2016-10-19,67.96
2016-10-20,67.4
2016-10-21,67.14
2016-10-24,67.38
2016-10-25,67.21
2016-10-26,66.69
2016-10-27,66.92
2016-10-28,67.45
2016-10-31,68.7
2016-11-01,68.33
2016-11-02,68.4
2016-11-03,69.24
2016-11-04,69.61
2016-11-07,71.1
2016-11-08,73.01
2016-11-09,74.08
2016-11-10,73.42
2016-11-11,73.39
2016-11-14,77.24
2016-11-15,77.72
2016-11-16,77.57
2016-11-17,77.47
2016-11-18,77.14
2016-11-21,77.31
2016-11-22,77.85
2016-11-23,78.08
2016-11-25,78.99
2016-11-28,78.07
2016-11-29,79.11
2016-11-30,78.78
2016-12-01,79.82
2016-12-02,79.2
2016-12-05,81.005
2016-12-06,82.08
2016-12-07,83.92
2016-12-08,83.49
2016-12-09,83.55
2016-12-12,83.91
2016-12-13,84.4
2016-12-14,83.94
2016-12-15,84.33
2016-12-16,86.02
2016-12-19,84.87
2016-12-20,85.11
2016-12-21,84.85
2016-12-22,83.73
2016-12-23,84.1
2016-12-27,84.14
2016-12-28,83.36
2016-12-29,83.32
2016-12-30,82.67
2017-01-03,82.51
2017-01-04,82.35
2017-01-05,81.775
2017-01-06,82.3
2017-01-09,82.25
2017-01-10,81.93
2017-01-11,82.83
2017-01-12,81.89
2017-01-13,82.64
2017-01-17,82.38
2017-01-18,83.0
2017-01-19,84.53
2017-01-20,84.37
2017-01-23,84.38
2017-01-24,84.51
2017-01-25,85.6
2017-01-26,85.83
2017-01-27,86.08
2017-01-30,85.24
2017-01-31,84.59
2017-02-01,84.64
2017-02-02,84.5
2017-02-03,85.44
2017-02-06,85.63
2017-02-07,85.81
2017-02-08,86.36
2017-02-09,86.79
2017-02-10,86.45
2017-02-13,87.37
2017-02-14,87.89
2017-02-15,89.42
2017-02-16,89.44
2017-02-17,89.36
2017-02-21,87.99
2017-02-22,87.67
2017-02-23,87.0
2017-02-24,87.08
2017-02-27,87.45
2017-02-28,86.97
2017-03-01,88.49
2017-03-02,87.51
2017-03-03,86.79
2017-03-06,86.72
2017-03-07,86.15
2017-03-08,86.39
2017-03-09,86.31
2017-03-10,86.62
2017-03-13,87.04
2017-03-14,86.27
2017-03-15,87.81
2017-03-16,88.06
2017-03-17,88.33
2017-03-20,88.67
2017-03-21,89.1
2017-03-22,92.14
2017-03-23,93.15
2017-03-24,93.5
2017-03-27,93.18
2017-03-28,94.49
2017-03-29,94.59
2017-03-30,94.63
2017-03-31,94.19
2017-04-03,92.74
2017-04-04,92.48
2017-04-05,91.96
2017-04-06,91.77
2017-04-07,91.2
2017-04-10,91.06
2017-04-11,91.4
2017-04-12,91.75
2017-04-13,91.55
2017-04-17,91.95
2017-04-18,92.02
2017-04-19,91.47
2017-04-20,92.79
2017-04-21,92.47
2017-04-24,93.52
2017-04-25,94.59
2017-04-26,96.31
2017-04-27,95.75
2017-04-28,94.42
2017-05-01,95.58
2017-05-02,97.1
2017-05-03,96.99
2017-05-04,96.87
2017-05-05,97.05
2017-05-08,96.37
2017-05-09,102.5
2017-05-10,103.24
2017-05-11,102.82
2017-05-12,102.45
2017-05-15,104.06
2017-05-16,103.99
2017-05-17,102.1
2017-05-18,102.53
2017-05-19,102.82
2017-05-22,104.22
2017-05-23,105.49
2017-05-24,105.89
2017-05-25,106.54
2017-05-26,106.9
2017-05-30,106.74
2017-05-31,107.65
2017-06-01,108.68
2017-06-02,110.06
2017-06-05,108.19
2017-06-06,104.98
2017-06-07,105.12
2017-06-08,105.07
2017-06-09,102.41
2017-06-12,102.07
2017-06-13,103.89
2017-06-14,103.92
2017-06-15,104.76
2017-06-16,104.5
2017-06-19,105.94
2017-06-20,104.18
2017-06-21,104.13
2017-06-22,103.89
2017-06-23,104.03
2017-06-26,103.93
2017-06-27,101.03
2017-06-28,101.97
2017-06-29,100.23
2017-06-30,100.31
2017-07-03,100.11
2017-07-05,101.17
2017-07-06,99.63
2017-07-07,100.36
2017-07-10,100.71
2017-07-11,100.74
2017-07-12,100.81
2017-07-13,100.69
2017-07-14,100.98
2017-07-17,101.359
2017-07-18,101.99
2017-07-19,102.24
2017-07-20,102.39
2017-07-21,102.83
2017-07-24,102.7
2017-07-25,103.04
2017-07-26,103.05
2017-07-27,104.04
2017-07-28,103.33
2017-07-31,104.2
2017-08-01,105.14
2017-08-02,103.48
2017-08-03,103.66
2017-08-04,105.01
2017-08-07,106.16
2017-08-08,103.95
2017-08-09,101.35
2017-08-10,99.539
2017-08-11,99.4
2017-08-14,100.06
2017-08-15,100.41
2017-08-16,100.29
2017-08-17,97.84
2017-08-18,98.03
2017-08-21,99.08
2017-08-22,102.035
2017-08-23,100.44
2017-08-24,99.95
2017-08-25,100.67
2017-08-28,100.72
2017-08-29,100.24
2017-08-30,103.64
2017-08-31,103.58
2017-09-01,103.79
2017-09-05,102.28
2017-09-06,101.8
2017-09-07,101.76
2017-09-08,103.45
2017-09-11,104.63
2017-09-12,105.069
2017-09-13,106.77
2017-09-14,106.39
2017-09-15,105.41
2017-09-18,105.53
2017-09-19,107.36
2017-09-20,107.7
2017-09-21,107.57
2017-09-22,107.88
2017-09-25,108.89
2017-09-26,108.07
2017-09-27,108.36
2017-09-28,110.01
2017-09-29,110.26
2017-10-02,110.52
2017-10-03,109.4
2017-10-04,108.81
2017-10-05,111.27
2017-10-06,111.74
2017-10-09,112.77
2017-10-10,114.08
2017-10-11,114.1
2017-10-12,114.44
2017-10-13,115.1
2017-10-16,114.74
2017-10-17,115.035
2017-10-18,115.77
2017-10-19,115.21
2017-10-20,115.02
2017-10-23,115.31
2017-10-24,116.79
2017-10-25,116.34
2017-10-26,118.8
2017-10-27,118.85
2017-10-30,118.53
2017-10-31,119.49
2017-11-01,120.17
2017-11-02,119.61
2017-11-03,121.55
2017-11-06,121.98
2017-11-07,120.92
2017-11-08,119.98
2017-11-09,118.83
2017-11-10,120.12
2017-11-13,120.39
2017-11-14,123.05
2017-11-15,122.29
2017-11-16,124.38
2017-11-17,125.48
2017-11-20,125.92
2017-11-21,127.62
2017-11-22,126.39
2017-11-24,126.5
2017-11-27,126.93
2017-11-28,126.9
2017-11-29,126.49
2017-11-30,127.0
2017-12-01,126.86
2017-12-04,127.74
2017-12-05,127.541
2017-12-06,127.3
2017-12-07,127.85
2017-12-08,129.33
2017-12-11,128.55
2017-12-12,128.77
2017-12-13,128.5
2017-12-14,127.75
2017-12-15,129.81
2017-12-18,133.34
2017-12-19,133.13
2017-12-20,133.84
2017-12-21,133.97
2017-12-22,133.98
2017-12-26,133.3
2017-12-27,136.25
2017-12-28,136.58
2017-12-29,135.73
2018-01-02,133.72
2018-01-03,136.45
2018-01-04,135.71
2018-01-05,134.33
2018-01-08,136.32
2018-01-09,137.72
2018-01-10,137.68
2018-01-11,139.42
2018-01-12,139.76
2018-01-16,139.119
2018-01-17,142.0
2018-01-18,141.14
2018-01-19,144.05
2018-01-22,143.81
2018-01-23,145.8
2018-01-24,144.4
2018-01-25,145.5
2018-01-26,147.11
2018-01-29,147.99
2018-01-30,147.27
2018-01-31,147.34
2018-02-01,147.52
2018-02-02,141.18
2018-02-05,136.34
