dt,close
2015-01-22,127.49
2015-01-23,126.34
2015-01-26,124.48
2015-01-27,123.2
2015-01-28,122.65
2015-01-29,121.45
2015-01-30,120.65
2015-02-02,122.23
2015-02-03,123.48
2015-02-04,122.68
2015-02-05,124.6
2015-02-06,125.26
2015-02-09,125.03
2015-02-10,124.91
2015-02-11,124.33
2015-02-12,125.31
2015-02-13,126.86
2015-02-17,127.42
2015-02-18,127.63
2015-02-19,128.89
2015-02-20,129.3
2015-02-23,128.4
2015-02-24,128.41
2015-02-25,128.58
2015-02-26,127.89
2015-02-27,127.92
2015-03-02,130.27
2015-03-03,129.06
2015-03-04,127.72
2015-03-05,127.74
2015-03-06,126.29
2015-03-09,126.24
2015-03-10,124.47
2015-03-11,124.22
2015-03-12,125.63
2015-03-13,123.83
2015-03-16,124.19
2015-03-17,122.81
2015-03-18,124.77
2015-03-19,122.02
2015-03-20,121.98
2015-03-23,122.01
2015-03-24,121.56
2015-03-25,120.32
2015-03-26,120.54
2015-03-27,120.17
2015-03-30,121.53
2015-03-31,120.76
2015-04-01,121.01
2015-04-02,122.27
2015-04-06,122.29
2015-04-07,122.77
2015-04-08,122.33
2015-04-09,122.53
2015-04-10,122.33
2015-04-13,121.23
2015-04-14,120.9903
2015-04-15,121.5
2015-04-16,121.21
2015-04-17,120.4443
2015-04-20,121.91
2015-04-21,121.22
2015-04-22,121.25
2015-04-23,121.9
2015-04-24,122.45
2015-04-27,123.6
2015-04-28,122.75
2015-04-29,124.65
2015-04-30,121.93
2015-05-01,122.74
2015-05-04,122.26
2015-05-05,120.89
2015-05-06,119.84
2015-05-07,120.77
2015-05-08,120.99
2015-05-11,119.17
2015-05-12,117.84
2015-05-13,117.805
2015-05-14,120.585
2015-05-15,122.39
2015-05-18,121.83
2015-05-19,121.36
2015-05-20,121.48
2015-05-21,121.86
2015-05-22,122.01
2015-05-26,121.67
2015-05-27,121.52
2015-05-28,122.75
2015-05-29,122.89
2015-06-01,122.45
2015-06-02,122.55
2015-06-03,122.82
2015-06-04,121.38
2015-06-05,121.41
2015-06-08,121.79
2015-06-09,121.96
2015-06-10,123.0
2015-06-11,123.26
2015-06-12,123.185
2015-06-15,121.25
2015-06-16,121.76
2015-06-17,122.7
2015-06-18,123.79
2015-06-19,122.95
2015-06-22,123.37
2015-06-23,123.5
2015-06-24,122.49
2015-06-25,122.21
2015-06-26,121.58
2015-06-29,119.3
2015-06-30,119.55
2015-07-01,119.3
2015-07-02,118.88
2015-07-06,117.86
2015-07-07,118.5
2015-07-08,116.14
2015-07-09,116.03
2015-07-10,117.37
2015-07-13,118.43
2015-07-14,119.24
2015-07-15,118.68
2015-07-16,118.19
2015-07-17,117.01
2015-07-20,116.69
2015-07-21,115.41
2015-07-22,115.13
2015-07-23,115.2
2015-07-24,112.98
2015-07-27,111.83
2015-07-28,115.36
2015-07-29,115.96
2015-07-30,114.28
2015-07-31,114.15
2015-08-03,113.63
2015-08-04,113.39
2015-08-05,113.4
2015-08-06,113.34
2015-08-07,113.17
2015-08-10,115.47
2015-08-11,114.01
2015-08-12,113.45
2015-08-13,113.68
2015-08-14,114.0
2015-08-17,114.01
2015-08-18,113.5
2015-08-19,112.43
2015-08-20,111.69
2015-08-21,108.61
2015-08-24,105.39
2015-08-25,103.03
2015-08-26,104.04
2015-08-27,105.18
2015-08-28,106.12
2015-08-31,105.71
2015-09-01,102.4
2015-09-02,102.94
2015-09-03,103.0
2015-09-04,101.45
2015-09-08,104.27
2015-09-09,104.3
2015-09-10,105.19
2015-09-11,104.75
2015-09-14,104.4
2015-09-15,105.71
2015-09-16,107.45
2015-09-17,107.05
2015-09-18,105.1
2015-09-21,105.26
2015-09-22,103.42
2015-09-23,100.64
2015-09-24,101.03
2015-09-25,100.93
2015-09-28,99.18
2015-09-29,100.54
2015-09-30,101.83
2015-10-01,101.4
2015-10-02,103.13
2015-10-05,106.33
2015-10-06,105.96
2015-10-07,107.2
2015-10-08,108.58
2015-10-09,108.64
2015-10-12,108.51
2015-10-13,108.39
2015-10-14,108.97
2015-10-15,109.49
2015-10-16,109.43
2015-10-19,109.18
2015-10-20,109.36
2015-10-21,107.91
2015-10-22,110.24
2015-10-23,111.79
2015-10-26,110.14
2015-10-27,109.28
2015-10-28,109.92
2015-10-29,112.75
2015-10-30,111.07
2015-11-02,112.37
2015-11-03,113.56
2015-11-04,113.015
2015-11-05,113.38
2015-11-06,113.56
2015-11-09,112.5
2015-11-10,111.59
2015-11-11,111.05
2015-11-12,110.18
2015-11-13,113.51
2015-11-16,115.97
2015-11-17,113.4
2015-11-18,115.55
2015-11-19,115.56
2015-11-20,115.105
2015-11-23,114.6
2015-11-24,114.06
2015-11-25,113.2
2015-11-27,113.91
2015-11-30,112.77
2015-12-01,112.02
2015-12-02,110.38
2015-12-03,109.08
2015-12-04,110.25
2015-12-07,109.53
2015-12-08,106.73
2015-12-09,107.08
2015-12-10,106.68
2015-12-11,105.31
2015-12-14,104.76
2015-12-15,105.81
2015-12-16,106.0
2015-12-17,102.92
2015-12-18,101.54
2015-12-21,102.1
2015-12-22,102.82
2015-12-23,104.72
2015-12-24,104.51
2015-12-28,103.77
2015-12-29,104.37
2015-12-30,103.27
2015-12-31,102.35
2016-01-04,101.73
2016-01-05,101.32
2016-01-06,100.26
2016-01-07,97.79
2016-01-08,97.81
2016-01-11,98.44
2016-01-12,99.91
2016-01-13,98.03
2016-01-14,99.8
2016-01-15,97.39
2016-01-19,98.19
2016-01-20,97.8
2016-01-21,97.93
2016-01-22,98.09
2016-01-25,96.14
2016-01-26,98.14
2016-01-27,98.11
2016-01-28,98.21
2016-01-29,99.95
2016-02-01,100.51
2016-02-02,98.14
2016-02-03,103.28
2016-02-04,105.52
2016-02-05,105.09
2016-02-08,101.95
2016-02-09,103.82
2016-02-10,103.37
2016-02-11,102.09
2016-02-12,103.81
2016-02-16,104.13
2016-02-17,104.49
2016-02-18,104.5
2016-02-19,103.29
2016-02-22,104.2
2016-02-23,102.21
2016-02-24,101.9
2016-02-25,102.615
2016-02-26,103.24
2016-02-29,101.77
2016-03-01,105.325
2016-03-02,104.12
2016-03-03,105.85
2016-03-04,108.79
2016-03-07,108.6
2016-03-08,108.12
2016-03-09,109.04
2016-03-10,110.65
2016-03-11,111.11
2016-03-14,109.96
2016-03-15,109.43
2016-03-16,110.15
2016-03-17,113.1
2016-03-18,112.98
2016-03-21,112.97
2016-03-22,112.6
2016-03-23,112.81
2016-03-24,111.8
2016-03-28,112.47
2016-03-29,112.5
2016-03-30,115.08
2016-03-31,114.44
2016-04-01,115.25
2016-04-04,114.68
2016-04-05,112.98
2016-04-06,113.28
2016-04-07,111.65
2016-04-08,112.31
2016-04-11,112.76
2016-04-12,114.07
2016-04-13,115.57
2016-04-14,115.5
2016-04-15,116.3
2016-04-18,116.16
2016-04-19,118.81
2016-04-20,119.28
2016-04-21,118.85
2016-04-22,119.61
2016-04-25,119.18
2016-04-26,119.4
2016-04-27,118.58
2016-04-28,118.28
2016-04-29,117.47
2016-05-02,117.41
2016-05-03,115.05
2016-05-04,114.04
2016-05-05,113.46
2016-05-06,114.31
2016-05-09,113.03
2016-05-10,114.11
2016-05-11,113.44
2016-05-12,113.63
2016-05-13,111.93
2016-05-16,112.96
2016-05-17,112.27
2016-05-18,110.78
2016-05-19,110.07
2016-05-20,110.09
2016-05-23,110.51
2016-05-24,110.77
2016-05-25,111.61
2016-05-26,110.57
2016-05-27,110.76
2016-05-31,109.87
2016-06-01,110.82
2016-06-02,110.56
2016-06-03,110.2501
2016-06-06,111.65
2016-06-07,111.87
2016-06-08,113.65
2016-06-09,113.44
2016-06-10,113.7
2016-06-13,112.86
2016-06-14,112.47
2016-06-15,112.01
2016-06-16,112.11
2016-06-17,112.08
2016-06-20,112.58
2016-06-21,111.85
2016-06-22,112.85
2016-06-23,115.19
2016-06-24,110.31
2016-06-27,107.02
2016-06-28,108.48
2016-06-29,110.64
2016-06-30,112.38
2016-07-01,113.39
2016-07-05,111.47
2016-07-06,111.8
2016-07-07,111.87
2016-07-08,114.73
2016-07-11,114.34
2016-07-12,116.97
2016-07-13,117.53
2016-07-14,118.37
2016-07-15,118.98
2016-07-18,118.69
2016-07-19,118.19
2016-07-20,118.27
2016-07-21,117.65
2016-07-22,117.69
2016-07-25,117.74
2016-07-26,118.42
2016-07-27,118.37
2016-07-28,117.11
2016-07-29,116.54
2016-08-01,115.87
2016-08-02,116.04
2016-08-03,116.56
2016-08-04,116.67
2016-08-05,116.68
2016-08-08,116.77
2016-08-09,116.9
2016-08-10,116.49
2016-08-11,116.97
2016-08-12,116.76
2016-08-15,118.05
2016-08-16,121.27
2016-08-17,120.43
2016-08-18,121.86
2016-08-19,122.53
2016-08-22,122.44
2016-08-23,122.45
2016-08-24,122.11
2016-08-25,123.05
2016-08-26,121.82
2016-08-29,122.25
2016-08-30,122.52
2016-08-31,122.05
2016-09-01,122.85
2016-09-02,123.44
2016-09-06,122.16
2016-09-07,122.27
2016-09-08,120.56
2016-09-09,117.43
2016-09-12,118.55
2016-09-13,118.03
2016-09-14,116.88
2016-09-15,118.24
2016-09-16,117.67
2016-09-19,117.83
2016-09-20,117.5703
2016-09-21,117.99
2016-09-22,118.37
2016-09-23,116.83
2016-09-26,116.48
2016-09-27,117.0
2016-09-28,118.35
2016-09-29,118.84
2016-09-30,120.83
2016-10-03,121.23
2016-10-04,120.37
2016-10-05,120.35
2016-10-06,120.85
2016-10-07,118.84
2016-10-10,118.77
2016-10-11,117.14
2016-10-12,117.32
2016-10-13,117.11
2016-10-14,117.2
2016-10-17,117.08
2016-10-18,118.495
2016-10-19,119.86
2016-10-20,119.77
2016-10-21,119.87
2016-10-24,119.54
2016-10-25,118.54
2016-10-26,118.57
2016-10-27,116.58
2016-10-28,117.44
2016-10-31,117.07
2016-11-01,115.99
2016-11-02,115.0
2016-11-03,114.85
2016-11-04,114.51
2016-11-07,117.48
2016-11-08,117.83
2016-11-09,118.68
2016-11-10,120.25
2016-11-11,117.83
2016-11-14,116.79
2016-11-15,117.05
2016-11-16,117.14
2016-11-17,116.31
2016-11-18,115.79
2016-11-21,116.76
2016-11-22,116.8
2016-11-23,118.71
2016-11-25,119.08
2016-11-28,118.69
2016-11-29,122.2
2016-11-30,120.34
2016-12-01,119.74
2016-12-02,119.59
2016-12-05,119.78
2016-12-06,119.02
2016-12-07,122.25
2016-12-08,122.96
2016-12-09,123.93
2016-12-12,123.48
2016-12-13,123.73
2016-12-14,122.585
2016-12-15,123.4
2016-12-16,122.44
2016-12-19,123.02
2016-12-20,118.41
2016-12-21,118.51
2016-12-22,117.19
2016-12-23,117.56
2016-12-27,118.55
2016-12-28,117.49
2016-12-29,117.43
2016-12-30,117.25
2017-01-03,116.91
2017-01-04,116.85
2017-01-05,115.6701
2017-01-06,116.19
2017-01-09,116.54
2017-01-10,115.84
2017-01-11,116.9
2017-01-12,117.23
2017-01-13,117.1
2017-01-17,116.9
2017-01-18,116.64
2017-01-19,116.12
2017-01-20,117.38
2017-01-23,116.65
2017-01-24,117.69
2017-01-25,119.52
2017-01-26,119.5
2017-01-27,120.17
2017-01-30,119.3
2017-01-31,118.45
2017-02-01,117.94
2017-02-02,116.61
2017-02-03,117.48
2017-02-06,116.49
2017-02-07,116.26
2017-02-08,116.3
2017-02-09,115.77
2017-02-10,116.23
2017-02-13,117.44
2017-02-14,117.33
2017-02-15,117.57
2017-02-16,117.53
2017-02-17,117.42
2017-02-21,118.3
2017-02-22,117.78
2017-02-23,118.06
2017-02-24,118.05
2017-02-27,118.52
2017-02-28,118.71
2017-03-01,120.34
2017-03-02,118.77
2017-03-03,117.61
2017-03-06,117.74
2017-03-07,118.78
2017-03-08,118.59
2017-03-09,116.99
2017-03-10,116.95
2017-03-13,116.72
2017-03-14,116.69
2017-03-15,118.62
2017-03-16,117.19
2017-03-17,118.31
2017-03-20,118.24
2017-03-21,116.94
2017-03-22,117.09
2017-03-23,117.64
2017-03-24,116.54
2017-03-27,117.9
2017-03-28,118.8
2017-03-29,118.39
2017-03-30,118.63
2017-03-31,118.62
2017-04-03,117.99
2017-04-04,119.28
2017-04-05,118.13
2017-04-06,119.39
2017-04-07,118.88
2017-04-10,119.57
2017-04-11,119.2
2017-04-12,118.25
2017-04-13,117.46
2017-04-17,118.07
2017-04-18,118.325
2017-04-19,118.18
2017-04-20,119.72
2017-04-21,119.65
2017-04-24,123.0
2017-04-25,124.7
2017-04-26,125.27
2017-04-27,125.49
2017-04-28,124.97
2017-05-01,125.0
2017-05-02,125.61
2017-05-03,125.5
2017-05-04,126.3199
2017-05-05,129.49
2017-05-08,129.09
2017-05-09,128.63
2017-05-10,129.15
2017-05-11,129.12
2017-05-12,129.71
2017-05-15,130.15
2017-05-16,131.02
2017-05-17,128.83
2017-05-18,128.35
2017-05-19,129.21
2017-05-22,129.81
2017-05-23,129.97
2017-05-24,132.28
2017-05-25,131.92
2017-05-26,131.93
2017-05-30,131.58
2017-05-31,132.3
2017-06-01,134.13
2017-06-02,136.56
2017-06-05,133.409
2017-06-06,133.25
2017-06-07,133.04
2017-06-08,132.99
2017-06-09,136.18
2017-06-12,135.0
2017-06-13,136.28
2017-06-14,135.17
2017-06-15,134.83
2017-06-16,135.99
2017-06-19,136.41
2017-06-20,134.77
2017-06-21,132.86
2017-06-22,132.47
2017-06-23,132.749
2017-06-26,132.89
2017-06-27,132.2
2017-06-28,133.56
2017-06-29,131.67
2017-06-30,132.52
2017-07-03,134.18
2017-07-05,132.6
2017-07-06,132.46
2017-07-07,133.09
2017-07-10,133.44
2017-07-11,133.0
2017-07-12,133.85
2017-07-13,133.51
2017-07-14,134.35
2017-07-17,134.55
2017-07-18,134.18
2017-07-19,135.64
2017-07-20,135.2
2017-07-21,134.74
2017-07-24,135.35
2017-07-25,135.89
2017-07-26,135.045
2017-07-27,132.7
2017-07-28,132.18
2017-07-31,130.18
2017-08-01,130.66
2017-08-02,130.56
2017-08-03,130.28
2017-08-04,130.14
2017-08-07,130.21
2017-08-08,128.54
2017-08-09,128.87
2017-08-10,127.62
2017-08-11,127.46
2017-08-14,131.05
2017-08-15,131.5
2017-08-16,133.58
2017-08-17,131.87
2017-08-18,132.29
2017-08-21,131.2
2017-08-22,132.75
2017-08-23,132.39
2017-08-24,132.12
2017-08-25,132.5
2017-08-28,132.055
2017-08-29,130.87
2017-08-30,130.62
2017-08-31,131.49
2017-09-01,131.03
2017-09-05,130.31
2017-09-06,131.77
2017-09-07,132.25
2017-09-08,132.46
2017-09-11,135.03
2017-09-12,134.86
2017-09-13,134.12
2017-09-14,134.1
2017-09-15,134.21
2017-09-18,134.85
2017-09-19,136.5
2017-09-20,138.011
2017-09-21,138.57
2017-09-22,137.56
2017-09-25,137.69
2017-09-26,138.44
2017-09-27,138.78
2017-09-28,141.03
2017-09-29,139.72
2017-10-02,141.19
2017-10-03,142.48
2017-10-04,142.36
2017-10-05,142.27
2017-10-06,141.95
2017-10-09,140.85
2017-10-10,140.61
2017-10-11,141.15
2017-10-12,141.8
2017-10-13,142.24
2017-10-16,141.28
2017-10-17,141.43
2017-10-18,139.91
2017-10-19,140.4
2017-10-20,143.07
2017-10-23,142.52
2017-10-24,142.9
2017-10-25,143.67
2017-10-26,149.57
2017-10-27,148.11
2017-10-30,147.44
2017-10-31,146.12
2017-11-01,147.92
2017-11-02,147.82
2017-11-03,147.5
2017-11-06,147.49
2017-11-07,148.91
2017-11-08,149.92
2017-11-09,148.48
2017-11-10,148.3
2017-11-13,148.13
2017-11-14,147.62
2017-11-15,146.16
2017-11-16,149.0
2017-11-17,150.63
2017-11-20,150.9
2017-11-21,151.35
2017-11-22,151.75
2017-11-24,152.88
2017-11-27,152.08
2017-11-28,156.36
2017-11-29,155.185
2017-11-30,153.85
2017-12-01,151.87
2017-12-04,153.38
2017-12-05,153.071
2017-12-06,150.39
2017-12-07,151.0
2017-12-08,151.35
2017-12-11,152.18
2017-12-12,151.31
2017-12-13,151.29
2017-12-14,149.13
2017-12-15,149.58
2017-12-18,153.38
2017-12-19,154.13
2017-12-20,154.04
2017-12-21,154.11
2017-12-22,153.82
2017-12-26,152.62
2017-12-27,154.13
2017-12-28,155.27
2017-12-29,154.88
2018-01-02,156.17
2018-01-03,157.52
2018-01-04,159.97
2018-01-05,161.27
2018-01-08,161.25
2018-01-09,162.92
2018-01-10,162.59
2018-01-11,163.8
2018-01-12,164.39
2018-01-16,162.09
2018-01-17,163.41
2018-01-18,161.47
2018-01-19,161.86
2018-01-22,160.57
2018-01-23,159.2
2018-01-24,161.04
2018-01-25,163.35
2018-01-26,165.64
2018-01-29,162.68
2018-01-30,160.73
2018-01-31,161.56
2018-02-01,159.87
2018-02-02,155.02
2018-02-05,150.33
