dt,close
2015-01-21,52.98
2015-01-22,53.75
2015-01-23,53.35
2015-01-26,53.26
2015-01-27,52.945
2015-01-28,52.39
2015-01-29,52.585
2015-01-30,51.22
2015-02-02,51.78
2015-02-03,52.25
2015-02-04,53.94
2015-02-05,54.01
2015-02-06,53.57
2015-02-09,53.09
2015-02-10,54.07
2015-02-11,53.92
2015-02-12,54.17
2015-02-13,55.725
2015-02-17,55.72
2015-02-18,56.15
2015-02-19,57.64
2015-02-20,57.92
2015-02-23,57.79
2015-02-24,57.79
2015-02-25,58.53
2015-02-26,58.46
2015-02-27,58.5
2015-03-02,58.49
2015-03-03,58.36
2015-03-04,57.94
2015-03-05,57.9
2015-03-06,56.75
2015-03-09,57.6
2015-03-10,56.26
2015-03-11,55.23
2015-03-12,55.94
2015-03-13,55.27
2015-03-16,55.64
2015-03-17,55.27
2015-03-18,56.1
2015-03-19,55.99
2015-03-20,56.82
2015-03-23,56.96
2015-03-24,56.44
2015-03-25,56.65
2015-03-26,56.65
2015-03-27,57.26
2015-03-30,57.36
2015-03-31,56.84
2015-04-01,57.09
2015-04-02,57.41
2015-04-06,57.83
2015-04-07,58.01
2015-04-08,58.24
2015-04-09,58.025
2015-04-10,57.95
2015-04-13,57.36
2015-04-14,58.12
2015-04-15,57.63
2015-04-16,57.47
2015-04-17,56.35
2015-04-20,56.38
2015-04-21,55.03
2015-04-22,55.15
2015-04-23,54.88
2015-04-24,54.84
2015-04-27,54.76
2015-04-28,55.03
2015-04-29,54.58
2015-04-30,54.33
2015-05-01,55.28
2015-05-04,55.735
2015-05-05,55.61
2015-05-06,55.1
2015-05-07,55.37
2015-05-08,55.965
2015-05-11,55.8
2015-05-12,55.755
2015-05-13,55.99
2015-05-14,56.7
2015-05-15,56.67
2015-05-18,55.74
2015-05-19,55.8
2015-05-20,58.14
2015-05-21,57.51
2015-05-22,56.94
2015-05-26,56.625
2015-05-27,58.43
2015-05-28,58.22
2015-05-29,57.25
2015-06-01,57.07
2015-06-02,56.79
2015-06-03,56.9
2015-06-04,56.31
2015-06-05,56.27
2015-06-08,56.13
2015-06-09,56.22
2015-06-10,56.81
2015-06-11,56.52
2015-06-12,56.47
2015-06-15,56.33
2015-06-16,56.66
2015-06-17,57.03
2015-06-18,57.28
2015-06-19,57.24
2015-06-22,57.82
2015-06-23,58.13
2015-06-24,58.05
2015-06-25,58.0
2015-06-26,57.7
2015-06-29,56.28
2015-06-30,56.37
2015-07-01,56.99
2015-07-02,56.84
2015-07-06,56.225
2015-07-07,57.36
2015-07-08,56.91
2015-07-09,57.2
2015-07-10,57.3
2015-07-13,58.2
2015-07-14,58.34
2015-07-15,57.845
2015-07-16,58.32
2015-07-17,57.6
2015-07-20,57.85
2015-07-21,57.46
2015-07-22,57.76
2015-07-23,57.66
2015-07-24,57.58
2015-07-27,57.42
2015-07-28,58.46
2015-07-29,58.78
2015-07-30,59.34
2015-07-31,59.2
2015-08-03,59.42
2015-08-04,60.29
2015-08-05,60.79
2015-08-06,60.28
2015-08-07,60.24
2015-08-10,60.86
2015-08-11,60.47
2015-08-12,60.89
2015-08-13,60.49
2015-08-14,61.2
2015-08-17,61.32
2015-08-18,60.5
2015-08-19,61.21
2015-08-20,63.61
2015-08-21,61.39
2015-08-24,59.33
2015-08-25,58.77
2015-08-26,60.42
2015-08-27,61.38
2015-08-28,61.5
2015-08-31,61.1
2015-09-01,59.67
2015-09-02,60.65
2015-09-03,61.18
2015-09-04,60.67
2015-09-08,62.09
2015-09-09,61.06
2015-09-10,60.99
2015-09-11,61.71
2015-09-14,61.4
2015-09-15,61.96
2015-09-16,62.78
2015-09-17,62.16
2015-09-18,61.09
2015-09-21,61.21
2015-09-22,60.31
2015-09-23,60.7
2015-09-24,61.19
2015-09-25,62.19
2015-09-28,61.45
2015-09-29,61.79
2015-09-30,63.29
2015-10-01,63.21
2015-10-02,64.18
2015-10-05,65.32
2015-10-06,63.77
2015-10-07,63.99
2015-10-08,65.11
2015-10-09,65.43
2015-10-12,66.4
2015-10-13,65.87
2015-10-14,64.7
2015-10-15,64.86
2015-10-16,65.9
2015-10-19,66.35
2015-10-20,65.95
2015-10-21,66.61
2015-10-22,68.48
2015-10-23,68.32
2015-10-26,67.61
2015-10-27,66.84
2015-10-28,67.63
2015-10-29,67.82
2015-10-30,67.54
2015-11-02,67.53
2015-11-03,67.7699
2015-11-04,67.23
2015-11-05,67.62
2015-11-06,66.61
2015-11-09,66.59
2015-11-10,67.08
2015-11-11,67.35
2015-11-12,66.44
2015-11-13,66.16
2015-11-16,67.82
2015-11-17,67.64
2015-11-18,68.45
2015-11-19,68.83
2015-11-20,68.16
2015-11-23,69.29
2015-11-24,71.32
2015-11-25,73.54
2015-11-27,75.01
2015-11-30,74.92
2015-12-01,75.49
2015-12-02,75.49
2015-12-03,75.76
2015-12-04,77.55
2015-12-07,77.43
2015-12-08,77.71
2015-12-09,77.02
2015-12-10,77.04
2015-12-11,77.44
2015-12-14,77.99
2015-12-15,78.02
2015-12-16,79.83
2015-12-17,79.49
2015-12-18,78.79
2015-12-21,79.66
2015-12-22,80.51
2015-12-23,79.74
2015-12-24,79.82
2015-12-28,80.0
2015-12-29,80.49
2015-12-30,79.63
2015-12-31,79.07
2016-01-04,78.23
2016-01-05,79.81
2016-01-06,80.11
2016-01-07,78.62
2016-01-08,78.17
2016-01-11,78.03
2016-01-12,79.52
2016-01-13,78.44
2016-01-14,78.82
2016-01-15,76.12
2016-01-19,76.88
2016-01-20,75.56
2016-01-21,74.46
2016-01-22,75.97
2016-01-25,75.52
2016-01-26,76.82
2016-01-27,76.62
2016-01-28,78.33
2016-01-29,80.4
2016-02-01,82.01
2016-02-02,81.32
2016-02-03,79.92
2016-02-04,78.43
2016-02-05,78.96
2016-02-08,81.4
2016-02-09,82.88
2016-02-10,41.66
2016-02-11,41.68
2016-02-12,41.48
2016-02-16,44.4271
2016-02-17,44.46
2016-02-18,42.89
2016-02-19,42.76
2016-02-22,43.02
2016-02-23,43.58
2016-02-24,43.72
2016-02-25,43.88
2016-02-26,42.97
2016-02-29,42.48
2016-03-01,43.02
2016-03-02,43.34
2016-03-03,44.1
2016-03-04,44.01
2016-03-07,43.435
2016-03-08,43.68
2016-03-09,43.9299
2016-03-10,43.5
2016-03-11,43.58
2016-03-14,43.85
2016-03-15,44.09
2016-03-16,44.43
2016-03-17,44.05
2016-03-18,43.71
2016-03-21,43.64
2016-03-22,43.53
2016-03-23,43.67
2016-03-24,43.28
2016-03-28,43.79
2016-03-29,44.4
2016-03-30,43.94
2016-03-31,43.24
2016-04-01,43.91
2016-04-04,43.54
2016-04-05,42.24
2016-04-06,43.0
2016-04-07,42.19
2016-04-08,41.82
2016-04-11,41.16
2016-04-12,40.68
2016-04-13,39.82
2016-04-14,39.26
2016-04-15,39.44
2016-04-18,39.4
2016-04-19,39.455
2016-04-20,38.595
2016-04-21,37.84
2016-04-22,37.66
2016-04-25,37.92
2016-04-26,38.23
2016-04-27,38.58
2016-04-28,38.73
2016-04-29,38.55
2016-05-02,38.7
2016-05-03,38.53
2016-05-04,38.74
2016-05-05,38.19
2016-05-06,38.55
2016-05-09,39.73
2016-05-10,40.0
2016-05-11,40.0
2016-05-12,40.22
2016-05-13,39.89
2016-05-16,40.24
2016-05-17,38.78
2016-05-18,35.47
2016-05-19,35.37
2016-05-20,34.86
2016-05-23,34.88
2016-05-24,34.79
2016-05-25,34.6
2016-05-26,34.9
2016-05-27,34.77
2016-05-31,34.41
2016-06-01,34.45
2016-06-02,34.27
2016-06-03,34.67
2016-06-06,34.01
2016-06-07,34.4
2016-06-08,34.55
2016-06-09,34.9
2016-06-10,34.75
2016-06-13,34.44
2016-06-14,34.35
2016-06-15,34.18
2016-06-16,34.975
2016-06-17,34.87
2016-06-20,34.64
2016-06-21,34.93
2016-06-22,34.57
2016-06-23,34.595
2016-06-24,35.34
2016-06-27,35.81
2016-06-28,34.99
2016-06-29,35.32
2016-06-30,36.61
2016-07-01,36.26
2016-07-05,36.73
2016-07-06,36.63
2016-07-07,36.44
2016-07-08,36.6
2016-07-11,36.42
2016-07-12,36.26
2016-07-13,36.55
2016-07-14,36.71
2016-07-15,36.26
2016-07-18,36.52
2016-07-19,36.83
2016-07-20,36.83
2016-07-21,36.84
2016-07-22,36.88
2016-07-25,36.82
2016-07-26,36.56
2016-07-27,36.22
2016-07-28,36.61
2016-07-29,37.33
2016-08-01,37.55
2016-08-02,36.92
2016-08-03,36.12
2016-08-04,36.28
2016-08-05,36.4
2016-08-08,36.47
2016-08-09,36.49
2016-08-10,36.79
2016-08-11,36.44
2016-08-12,37.04
2016-08-15,36.7
2016-08-16,36.2
2016-08-17,36.36
2016-08-18,37.05
2016-08-19,38.65
2016-08-22,39.52
2016-08-23,39.08
2016-08-24,38.67
2016-08-25,38.44
2016-08-26,37.93
2016-08-29,38.41
2016-08-30,37.89
2016-08-31,38.26
2016-09-01,38.21
2016-09-02,38.46
2016-09-06,38.64
2016-09-07,38.06
2016-09-08,37.5
2016-09-09,36.02
2016-09-12,36.47
2016-09-13,36.54
2016-09-14,36.33
2016-09-15,36.69
2016-09-16,36.36
2016-09-19,36.5806
2016-09-20,36.39
2016-09-21,37.36
2016-09-22,37.74
2016-09-23,37.88
2016-09-26,37.33
2016-09-27,38.25
2016-09-28,38.38
2016-09-29,37.88
2016-09-30,37.93
2016-10-03,38.04
2016-10-04,37.11
2016-10-05,36.91
2016-10-06,37.39
2016-10-07,37.46
2016-10-10,37.82
2016-10-11,37.8
2016-10-12,38.115
2016-10-13,38.07
2016-10-14,37.93
2016-10-17,38.05
2016-10-18,38.27
2016-10-19,38.05
2016-10-20,37.75
2016-10-21,37.71
2016-10-24,37.995
2016-10-25,38.04
2016-10-26,38.07
2016-10-27,37.93
2016-10-28,38.23
2016-10-31,38.5
2016-11-01,38.13
2016-11-02,37.78
2016-11-03,36.43
2016-11-04,36.44
2016-11-07,37.08
2016-11-08,37.43
2016-11-09,36.88
2016-11-10,34.79
2016-11-11,34.77
2016-11-14,35.06
2016-11-15,35.68
2016-11-16,35.75
2016-11-17,35.945
2016-11-18,35.57
2016-11-21,34.915
2016-11-22,35.86
2016-11-23,35.21
2016-11-25,35.86
2016-11-28,35.315
2016-11-29,35.47
2016-11-30,34.24
2016-12-01,33.29
2016-12-02,33.82
2016-12-05,33.8
2016-12-06,33.32
2016-12-07,33.865
2016-12-08,34.08
2016-12-09,34.38
2016-12-12,34.565
2016-12-13,34.85
2016-12-14,34.33
2016-12-15,34.46
2016-12-16,34.63
2016-12-19,34.78
2016-12-20,34.88
2016-12-21,34.77
2016-12-22,35.16
2016-12-23,35.3
2016-12-27,35.43
2016-12-28,34.86
2016-12-29,35.24
2016-12-30,34.82
2017-01-03,35.27
2017-01-04,35.87
2017-01-05,36.15
2017-01-06,36.35
2017-01-09,35.59
2017-01-10,34.92
2017-01-11,35.08
2017-01-12,35.4
2017-01-13,35.52
2017-01-17,36.35
2017-01-18,36.16
2017-01-19,36.24
2017-01-20,36.269
2017-01-23,36.2
2017-01-24,36.555
2017-01-25,36.53
2017-01-26,36.15
2017-01-27,36.11
2017-01-30,36.26
2017-01-31,36.31
2017-02-01,35.61
2017-02-02,35.98
2017-02-03,36.14
2017-02-06,35.88
2017-02-07,36.255
2017-02-08,36.49
2017-02-09,36.92
2017-02-10,37.13
2017-02-13,37.24
2017-02-14,37.585
2017-02-15,37.87
2017-02-16,37.24
2017-02-17,37.25
2017-02-21,37.59
2017-02-22,37.29
2017-02-23,35.29
2017-02-24,34.650999999999996
2017-02-27,34.64
2017-02-28,35.25
2017-03-01,35.27
2017-03-02,35.21
2017-03-03,35.37
2017-03-06,35.0
2017-03-07,34.86
2017-03-08,34.65
2017-03-09,34.56
2017-03-10,35.08
2017-03-13,34.94
2017-03-14,34.705
2017-03-15,35.43
2017-03-16,35.0
2017-03-17,34.91
2017-03-20,34.945
2017-03-21,34.475
2017-03-22,34.695
2017-03-23,34.72
2017-03-24,34.54
2017-03-27,34.145
2017-03-28,34.33
2017-03-29,34.58
2017-03-30,34.21
2017-03-31,34.625
2017-04-03,34.5
2017-04-04,34.385
2017-04-05,34.45
2017-04-06,34.375
2017-04-07,34.26
2017-04-10,34.4
2017-04-11,34.3
2017-04-12,34.29
2017-04-13,34.03
2017-04-17,34.45
2017-04-18,34.74
2017-04-19,34.54
2017-04-20,34.54
2017-04-21,34.685
2017-04-24,34.935
2017-04-25,35.42
2017-04-26,34.94
2017-04-27,35.005
2017-04-28,35.07
2017-05-01,34.89
2017-05-02,34.8
2017-05-03,34.575
2017-05-04,34.765
2017-05-05,34.745
2017-05-08,34.475
2017-05-09,34.575
2017-05-10,34.4
2017-05-11,34.39
2017-05-12,34.415
2017-05-15,34.52
2017-05-16,34.19
2017-05-17,34.2
2017-05-18,34.15
2017-05-19,34.83
2017-05-22,35.2
2017-05-23,35.22
2017-05-24,35.4
2017-05-25,33.14
2017-05-26,33.11
2017-05-30,33.27
2017-05-31,33.62
2017-06-01,33.91
2017-06-02,34.11
2017-06-05,34.17
2017-06-06,34.49
2017-06-07,34.97
2017-06-08,34.19
2017-06-09,34.76
2017-06-12,34.74
2017-06-13,34.69
2017-06-14,34.71
2017-06-15,34.6
2017-06-16,33.95
2017-06-19,34.36
2017-06-20,33.95
2017-06-21,33.99
2017-06-22,34.43
2017-06-23,34.93
2017-06-26,34.79
2017-06-27,34.16
2017-06-28,34.21
2017-06-29,33.955
2017-06-30,34.11
2017-07-03,34.15
2017-07-05,33.73
2017-07-06,33.15
2017-07-07,33.18
2017-07-10,32.66
2017-07-11,32.55
2017-07-12,32.625
2017-07-13,32.705
2017-07-14,32.81
2017-07-17,33.185
2017-07-18,32.825
2017-07-19,32.62
2017-07-20,32.93
2017-07-21,33.23
2017-07-24,33.31
2017-07-25,34.11
2017-07-26,33.995
2017-07-27,34.34
2017-07-28,34.16
2017-07-31,34.16
2017-08-01,34.13
2017-08-02,34.17
2017-08-03,33.93
2017-08-04,33.67
2017-08-07,34.185
2017-08-08,33.65
2017-08-09,33.59
2017-08-10,33.64
2017-08-11,34.0
2017-08-14,34.41
2017-08-15,34.24
2017-08-16,34.35
2017-08-17,33.86
2017-08-18,34.09
2017-08-21,33.94
2017-08-22,34.37
2017-08-23,33.92
2017-08-24,32.12
2017-08-25,31.34
2017-08-28,31.05
2017-08-29,30.98
2017-08-30,30.86
2017-08-31,30.73
2017-09-01,30.91
2017-09-05,30.7
2017-09-06,30.85
2017-09-07,31.25
2017-09-08,31.62
2017-09-11,31.675
2017-09-12,31.78
2017-09-13,31.33
2017-09-14,30.895
2017-09-15,31.375
2017-09-18,31.65
2017-09-19,31.705
2017-09-20,31.45
2017-09-21,31.19
2017-09-22,31.26
2017-09-25,31.54
2017-09-26,31.71
2017-09-27,31.345
2017-09-28,31.71
2017-09-29,32.145
2017-10-02,31.93
2017-10-03,31.78
2017-10-04,31.76
2017-10-05,31.66
2017-10-06,31.605
2017-10-09,31.25
2017-10-10,31.75
2017-10-11,31.72
2017-10-12,31.79
2017-10-13,31.86
2017-10-16,31.515
2017-10-17,31.51
2017-10-18,31.33
2017-10-19,30.62
2017-10-20,30.745
2017-10-23,30.44
2017-10-24,30.28
2017-10-25,30.32
2017-10-26,30.3699
2017-10-27,30.38
2017-10-30,30.15
2017-10-31,31.16
2017-11-01,31.21
2017-11-02,31.5
2017-11-03,31.33
2017-11-06,30.77
2017-11-07,31.5
2017-11-08,32.14
2017-11-09,31.95
2017-11-10,32.33
2017-11-13,32.45
2017-11-14,32.98
2017-11-15,33.08
2017-11-16,32.94
2017-11-17,33.11
2017-11-20,33.4
2017-11-21,34.51
2017-11-22,34.28
2017-11-24,34.2
2017-11-27,34.19
2017-11-28,34.61
2017-11-29,35.99
2017-11-30,36.45
2017-12-01,36.76
2017-12-04,37.68
2017-12-05,37.09
2017-12-06,37.1
2017-12-07,36.94
2017-12-08,37.25
2017-12-11,36.98
2017-12-12,36.99
2017-12-13,37.14
2017-12-14,36.63
2017-12-15,36.78
2017-12-18,37.08
2017-12-19,36.82
2017-12-20,36.54
2017-12-21,36.42
2017-12-22,36.73
2017-12-26,36.74
2017-12-27,36.59
2017-12-28,36.535
2017-12-29,36.4
2018-01-02,36.36
2018-01-03,36.0
2018-01-04,36.45
2018-01-05,36.35
2018-01-08,36.4
2018-01-09,36.41
2018-01-10,35.39
2018-01-11,34.35
2018-01-12,34.56
2018-01-16,34.73
2018-01-17,34.92
2018-01-18,34.25
2018-01-19,34.77
2018-01-22,34.89
2018-01-23,34.945
2018-01-24,34.4
2018-01-25,34.605
2018-01-26,34.665
2018-01-29,34.65
2018-01-30,34.71
2018-01-31,34.355
2018-02-01,34.08
2018-02-02,33.65
2018-02-05,32.5
