dt,close
2015-01-21,52.74
2015-01-22,52.78
2015-01-23,53.0
2015-01-26,53.19
2015-01-27,53.13
2015-01-28,52.66
2015-01-29,52.57
2015-01-30,51.44
2015-02-02,51.56
2015-02-03,52.23
2015-02-04,52.21
2015-02-05,52.58
2015-02-06,52.42
2015-02-09,52.53
2015-02-10,52.7
2015-02-11,52.57
2015-02-12,52.695
2015-02-13,51.29
2015-02-17,53.94
2015-02-18,54.62
2015-02-19,54.39
2015-02-20,54.5
2015-02-23,54.55
2015-02-24,54.47
2015-02-25,54.52
2015-02-26,54.29
2015-02-27,54.49
2015-03-02,54.84
2015-03-03,55.2
2015-03-04,55.09
2015-03-05,54.48
2015-03-06,53.65
2015-03-09,53.665
2015-03-10,52.93
2015-03-11,52.67
2015-03-12,53.09
2015-03-13,53.31
2015-03-16,54.41
2015-03-17,54.46
2015-03-18,55.055
2015-03-19,54.73
2015-03-20,54.6
2015-03-23,54.9
2015-03-24,54.61
2015-03-25,53.85
2015-03-26,53.41
2015-03-27,53.39
2015-03-30,53.99
2015-03-31,54.24
2015-04-01,53.66
2015-04-02,53.9
2015-04-06,54.53
2015-04-07,54.75
2015-04-08,54.6
2015-04-09,54.96
2015-04-10,55.1
2015-04-13,54.82
2015-04-14,54.2332
2015-04-15,54.23
2015-04-16,53.98
2015-04-17,52.87
2015-04-20,53.02
2015-04-21,52.83
2015-04-22,52.61
2015-04-23,52.69
2015-04-24,52.65
2015-04-27,52.28
2015-04-28,52.46
2015-04-29,49.88
2015-04-30,49.54
2015-05-01,50.08
2015-05-04,49.84
2015-05-05,48.86
2015-05-06,48.46
2015-05-07,48.84
2015-05-08,49.32
2015-05-11,49.41
2015-05-12,49.51
2015-05-13,49.38
2015-05-14,49.71
2015-05-15,49.85
2015-05-18,49.85
2015-05-19,49.865
2015-05-20,49.71
2015-05-21,50.145
2015-05-22,50.08
2015-05-26,49.59
2015-05-27,49.85
2015-05-28,49.79
2015-05-29,49.65
2015-06-01,49.73
2015-06-02,49.56
2015-06-03,49.25
2015-06-04,48.7
2015-06-05,48.4
2015-06-08,48.47
2015-06-09,48.3
2015-06-10,48.43
2015-06-11,48.5
2015-06-12,48.44
2015-06-15,47.71
2015-06-16,47.79
2015-06-17,47.87
2015-06-18,48.285
2015-06-19,47.74
2015-06-22,47.695
2015-06-23,47.35
2015-06-24,47.17
2015-06-25,46.93
2015-06-26,47.04
2015-06-29,46.37
2015-06-30,46.33
2015-07-01,46.51
2015-07-02,46.34
2015-07-06,46.52
2015-07-07,47.03
2015-07-08,46.79
2015-07-09,47.15
2015-07-10,47.73
2015-07-13,47.94
2015-07-14,48.6
2015-07-15,48.41
2015-07-16,48.93
2015-07-17,48.67
2015-07-20,48.52
2015-07-21,48.22
2015-07-22,47.785
2015-07-23,49.08
2015-07-24,48.84
2015-07-27,49.06
2015-07-28,50.15
2015-07-29,50.69
2015-07-30,51.21
2015-07-31,51.13
2015-08-03,50.8
2015-08-04,50.98
2015-08-05,51.6
2015-08-06,50.98
2015-08-07,50.72
2015-08-10,51.38
2015-08-11,51.53
2015-08-12,51.85
2015-08-13,51.93
2015-08-14,52.24
2015-08-17,52.65
2015-08-18,52.7
2015-08-19,52.62
2015-08-20,52.58
2015-08-21,51.66
2015-08-24,49.47
2015-08-25,49.18
2015-08-26,49.5
2015-08-27,50.02
2015-08-28,50.22
2015-08-31,50.05
2015-09-01,49.32
2015-09-02,49.78
2015-09-03,50.27
2015-09-04,49.94
2015-09-08,50.69
2015-09-09,50.16
2015-09-10,49.8
2015-09-11,49.995
2015-09-14,49.89
2015-09-15,50.15
2015-09-16,50.15
2015-09-17,50.07
2015-09-18,49.9
2015-09-21,50.12
2015-09-22,49.86
2015-09-23,49.96
2015-09-24,49.82
2015-09-25,50.37
2015-09-28,49.8
2015-09-29,49.22
2015-09-30,49.8
2015-10-01,50.09
2015-10-02,50.51
2015-10-05,51.45
2015-10-06,51.45
2015-10-07,51.82
2015-10-08,52.94
2015-10-09,53.17
2015-10-12,53.41
2015-10-13,53.06
2015-10-14,52.47
2015-10-15,52.5
2015-10-16,52.45
2015-10-19,52.51
2015-10-20,52.7
2015-10-21,53.45
2015-10-22,53.5
2015-10-23,53.2
2015-10-26,53.17
2015-10-27,54.35
2015-10-28,54.62
2015-10-29,54.47
2015-10-30,53.77
2015-11-02,54.45
2015-11-03,54.05
2015-11-04,54.145
2015-11-05,54.44
2015-11-06,54.43
2015-11-09,53.7
2015-11-10,53.62
2015-11-11,53.64
2015-11-12,52.79
2015-11-13,52.17
2015-11-16,52.55
2015-11-17,52.67
2015-11-18,53.56
2015-11-19,53.62
2015-11-20,54.12
2015-11-23,54.16
2015-11-24,53.97
2015-11-25,54.03
2015-11-27,53.92
2015-11-30,53.78
2015-12-01,53.91
2015-12-02,53.52
2015-12-03,51.84
2015-12-04,52.65
2015-12-07,52.1
2015-12-08,52.53
2015-12-09,51.88
2015-12-10,52.03
2015-12-11,51.33
2015-12-14,51.825
2015-12-15,53.34
2015-12-16,53.92
2015-12-17,53.28
2015-12-18,52.72
2015-12-21,52.82
2015-12-22,53.2
2015-12-23,53.66
2015-12-24,53.43
2015-12-28,53.9
2015-12-29,54.34
2015-12-30,53.96
2015-12-31,53.35
2016-01-04,52.46
2016-01-05,52.64
2016-01-06,53.3011
2016-01-07,52.68
2016-01-08,52.33
2016-01-11,52.85
2016-01-12,53.19
2016-01-13,52.25
2016-01-14,52.77
2016-01-15,51.51
2016-01-19,52.63
2016-01-20,51.93
2016-01-21,51.96
2016-01-22,52.99
2016-01-25,52.25
2016-01-26,52.29
2016-01-27,51.88
2016-01-28,52.06
2016-01-29,52.95
2016-02-01,53.24
2016-02-02,52.14
2016-02-03,53.08
2016-02-04,53.2
2016-02-05,52.57
2016-02-08,52.68
2016-02-09,53.29
2016-02-10,53.52
2016-02-11,52.96
2016-02-12,54.0
2016-02-16,54.79
2016-02-17,54.88
2016-02-18,55.3
2016-02-19,55.49
2016-02-22,56.17
2016-02-23,56.3
2016-02-24,56.09
2016-02-25,56.18
2016-02-26,56.04
2016-02-29,55.84
2016-03-01,57.04
2016-03-02,57.07
2016-03-03,57.27
2016-03-04,57.14
2016-03-07,56.945
2016-03-08,57.31
2016-03-09,57.675
2016-03-10,57.69
2016-03-11,58.4
2016-03-14,58.23
2016-03-15,58.68
2016-03-16,58.85
2016-03-17,58.78
2016-03-18,58.69
2016-03-21,58.745
2016-03-22,58.46
2016-03-23,58.9
2016-03-24,59.11
2016-03-28,59.37
2016-03-29,59.71
2016-03-30,59.62
2016-03-31,58.99
2016-04-01,59.18
2016-04-04,58.65
2016-04-05,58.26
2016-04-06,57.705
2016-04-07,57.58
2016-04-08,57.67
2016-04-11,57.3
2016-04-12,57.19
2016-04-13,57.01
2016-04-14,56.94
2016-04-15,56.89
2016-04-18,57.18
2016-04-19,57.12
2016-04-20,56.75
2016-04-21,56.365
2016-04-22,56.4
2016-04-25,56.36
2016-04-26,56.5
2016-04-27,56.49
2016-04-28,58.33
2016-04-29,58.79
2016-05-02,59.98
2016-05-03,59.85
2016-05-04,60.41
2016-05-05,60.31
2016-05-06,60.69
2016-05-09,61.2
2016-05-10,61.345
2016-05-11,61.3
2016-05-12,61.78
2016-05-13,61.45
2016-05-16,61.45
2016-05-17,60.72
2016-05-18,60.77
2016-05-19,60.74
2016-05-20,60.72
2016-05-23,60.5
2016-05-24,61.02
2016-05-25,60.62
2016-05-26,61.1
2016-05-27,61.35
2016-05-31,60.94
2016-06-01,61.0
2016-06-02,61.39
2016-06-03,61.49
2016-06-06,61.83
2016-06-07,62.05
2016-06-08,62.23
2016-06-09,62.62
2016-06-10,62.63
2016-06-13,62.54
2016-06-14,62.96
2016-06-15,62.81
2016-06-16,63.43
2016-06-17,62.64
2016-06-20,62.57
2016-06-21,62.74
2016-06-22,63.05
2016-06-23,63.42
2016-06-24,63.7
2016-06-27,63.67
2016-06-28,64.19
2016-06-29,64.77
2016-06-30,66.27
2016-07-01,66.45
2016-07-05,67.04
2016-07-06,67.2
2016-07-07,67.27
2016-07-08,67.6
2016-07-11,67.7
2016-07-12,67.47
2016-07-13,67.81
2016-07-14,67.89
2016-07-15,67.44
2016-07-18,67.21
2016-07-19,67.62
2016-07-20,67.77
2016-07-21,67.18
2016-07-22,67.19
2016-07-25,67.22
2016-07-26,67.35
2016-07-27,66.14
2016-07-28,66.36
2016-07-29,66.1
2016-08-01,66.48
2016-08-02,66.1
2016-08-03,65.8
2016-08-04,65.795
2016-08-05,65.96
2016-08-08,65.51
2016-08-09,65.76
2016-08-10,66.55
2016-08-11,66.82
2016-08-12,66.66
2016-08-15,66.23
2016-08-16,64.98
2016-08-17,65.4
2016-08-18,64.91
2016-08-19,64.98
2016-08-22,65.52
2016-08-23,65.3
2016-08-24,65.3
2016-08-25,65.22
2016-08-26,63.97
2016-08-29,64.37
2016-08-30,64.05
2016-08-31,63.93
2016-09-01,63.99
2016-09-02,64.35
2016-09-06,64.655
2016-09-07,64.1
2016-09-08,64.29
2016-09-09,62.75
2016-09-12,63.34
2016-09-13,62.7
2016-09-14,62.65
2016-09-15,62.82
2016-09-16,62.8
2016-09-19,63.0
2016-09-20,63.21
2016-09-21,64.0
2016-09-22,64.0
2016-09-23,63.37
2016-09-26,63.51
2016-09-27,63.89
2016-09-28,63.83
2016-09-29,63.26
2016-09-30,63.76
2016-10-03,63.455
2016-10-04,62.64
2016-10-05,62.4
2016-10-06,62.77
2016-10-07,62.29
2016-10-10,62.81
2016-10-11,62.45
2016-10-12,62.82
2016-10-13,61.7
2016-10-14,61.89
2016-10-17,62.63
2016-10-18,62.535
2016-10-19,62.44
2016-10-20,62.44
2016-10-21,62.21
2016-10-24,62.54
2016-10-25,62.75
2016-10-26,63.95
2016-10-27,63.36
2016-10-28,63.99
2016-10-31,65.66
2016-11-01,63.94
2016-11-02,63.64
2016-11-03,63.41
2016-11-04,63.38
2016-11-07,64.69
2016-11-08,65.29
2016-11-09,65.96
2016-11-10,66.54
2016-11-11,67.6
2016-11-14,67.74
2016-11-15,68.64
2016-11-16,68.72
2016-11-17,68.77
2016-11-18,68.91
2016-11-21,69.53
2016-11-22,69.58
2016-11-23,69.53
2016-11-25,70.03
2016-11-28,70.23
2016-11-29,70.39
2016-11-30,69.53
2016-12-01,69.28
2016-12-02,69.84
2016-12-05,69.01
2016-12-06,69.51
2016-12-07,69.94
2016-12-08,70.07
2016-12-09,70.03
2016-12-12,70.72
2016-12-13,70.83
2016-12-14,70.05
2016-12-15,70.09
2016-12-16,70.09
2016-12-19,71.09
2016-12-20,71.14
2016-12-21,70.7
2016-12-22,70.8
2016-12-23,70.91
2016-12-27,70.95
2016-12-28,70.94
2016-12-29,71.03
2016-12-30,70.95
2017-01-03,70.53
2017-01-04,70.35
2017-01-05,70.59
2017-01-06,70.2
2017-01-09,69.8
2017-01-10,69.49
2017-01-11,70.13
2017-01-12,69.91
2017-01-13,69.77
2017-01-17,69.48
2017-01-18,69.58
2017-01-19,69.555
2017-01-20,69.65
2017-01-23,69.345
2017-01-24,69.56
2017-01-25,69.67
2017-01-26,69.73
2017-01-27,69.64
2017-01-30,69.59
2017-01-31,69.52
2017-02-01,69.18
2017-02-02,69.63
2017-02-03,69.64
2017-02-06,69.41
2017-02-07,69.875
2017-02-08,70.01
2017-02-09,70.23
2017-02-10,70.55
2017-02-13,70.84
2017-02-14,70.86
2017-02-15,71.35
2017-02-16,71.18
2017-02-17,72.42
2017-02-21,72.81
2017-02-22,73.0
2017-02-23,72.89
2017-02-24,73.14
2017-02-27,73.23
2017-02-28,73.31
2017-03-01,73.36
2017-03-02,73.26
2017-03-03,72.82
2017-03-06,73.005
2017-03-07,72.69
2017-03-08,72.19
2017-03-09,72.3
2017-03-10,73.01
2017-03-13,73.09
2017-03-14,72.97
2017-03-15,73.78
2017-03-16,73.1
2017-03-17,73.52
2017-03-20,73.11
2017-03-21,72.54
2017-03-22,72.65
2017-03-23,72.56
2017-03-24,72.33
2017-03-27,71.88
2017-03-28,72.33
2017-03-29,72.15
2017-03-30,72.91
2017-03-31,72.92
2017-04-03,72.59
2017-04-04,72.565
2017-04-05,73.26
2017-04-06,73.08
2017-04-07,73.2
2017-04-10,72.88
2017-04-11,72.87
2017-04-12,72.29
2017-04-13,72.02
2017-04-17,72.52
2017-04-18,72.46
2017-04-19,72.71
2017-04-20,72.84
2017-04-21,73.395
2017-04-24,74.08
2017-04-25,74.21
2017-04-26,72.3
2017-04-27,72.83
2017-04-28,72.79
2017-05-01,73.01
2017-05-02,72.85
2017-05-03,72.86
2017-05-04,72.94
2017-05-05,73.38
2017-05-08,73.25
2017-05-09,72.75
2017-05-10,73.065
2017-05-11,72.55
2017-05-12,71.955
2017-05-15,72.15
2017-05-16,71.24
2017-05-17,70.73
2017-05-18,70.98
2017-05-19,70.49
2017-05-22,70.96
2017-05-23,71.02
2017-05-24,71.38
2017-05-25,71.57
2017-05-26,71.81
2017-05-30,72.14
2017-05-31,72.89
2017-06-01,73.48
2017-06-02,74.24
2017-06-05,73.94
2017-06-06,73.42
2017-06-07,73.32
2017-06-08,72.54
2017-06-09,72.63
2017-06-12,72.85
2017-06-13,73.37
2017-06-14,73.42
2017-06-15,74.06
2017-06-16,74.12
2017-06-19,74.19
2017-06-20,73.78
2017-06-21,73.39
2017-06-22,73.38
2017-06-23,73.42
2017-06-26,73.48
2017-06-27,73.16
2017-06-28,73.54
2017-06-29,73.06
2017-06-30,73.34
2017-07-03,73.4
2017-07-05,73.7
2017-07-06,73.4
2017-07-07,73.98
2017-07-10,73.985
2017-07-11,73.86
2017-07-12,74.19
2017-07-13,73.99
2017-07-14,74.27
2017-07-17,74.5
2017-07-18,74.79
2017-07-19,74.89
2017-07-20,75.01
2017-07-21,75.38
2017-07-24,75.09
2017-07-25,75.64
2017-07-26,74.64
2017-07-27,75.435
2017-07-28,74.78
2017-07-31,75.15
2017-08-01,75.19
2017-08-02,75.24
2017-08-03,75.62
2017-08-04,75.49
2017-08-07,75.38
2017-08-08,75.3
2017-08-09,75.22
2017-08-10,74.81
2017-08-11,74.63
2017-08-14,75.55
2017-08-15,75.7
2017-08-16,76.02
2017-08-17,75.55
2017-08-18,75.24
2017-08-21,75.54
2017-08-22,76.19
2017-08-23,76.0
2017-08-24,75.64
2017-08-25,75.89
2017-08-28,76.25
2017-08-29,76.75
2017-08-30,76.94
2017-08-31,77.08
2017-09-01,77.18
2017-09-05,75.95
2017-09-06,76.13
2017-09-07,76.09
2017-09-08,77.14
2017-09-11,77.72
2017-09-12,78.34
2017-09-13,77.82
2017-09-14,77.88
2017-09-15,78.0
2017-09-18,78.19
2017-09-19,78.26
2017-09-20,78.4
2017-09-21,78.27
2017-09-22,78.19
2017-09-25,78.58
2017-09-26,78.62
2017-09-27,78.33
2017-09-28,78.41
2017-09-29,78.29
2017-10-02,78.75
2017-10-03,79.25
2017-10-04,76.32
2017-10-05,76.66
2017-10-06,76.28
2017-10-09,76.76
2017-10-10,76.75
2017-10-11,77.09
2017-10-12,76.92
2017-10-13,76.99
2017-10-16,76.7
2017-10-17,76.85
2017-10-18,76.95
2017-10-19,77.38
2017-10-20,77.79
2017-10-23,77.75
2017-10-24,77.95
2017-10-25,77.5054
2017-10-26,81.31
2017-10-27,82.3
2017-10-30,81.88
2017-10-31,82.19
2017-11-01,81.11
2017-11-02,81.66
2017-11-03,81.7
2017-11-06,81.25
2017-11-07,81.64
2017-11-08,81.85
2017-11-09,81.4
2017-11-10,81.33
2017-11-13,82.18
2017-11-14,82.38
2017-11-15,81.79
2017-11-16,81.7
2017-11-17,80.7
2017-11-20,80.93
2017-11-21,80.88
2017-11-22,80.27
2017-11-24,80.42
2017-11-27,80.85
2017-11-28,81.62
2017-11-29,82.61
2017-11-30,82.25
2017-12-01,81.86
2017-12-04,83.14
2017-12-05,83.33
2017-12-06,83.5
2017-12-07,83.92
2017-12-08,84.56
2017-12-11,85.35
2017-12-12,84.65
2017-12-13,85.33
2017-12-14,84.67
2017-12-15,85.86
2017-12-18,86.13
2017-12-19,85.66
2017-12-20,85.79
2017-12-21,85.82
2017-12-22,85.92
2017-12-26,85.88
2017-12-27,86.11
2017-12-28,86.27
2017-12-29,86.305
2018-01-02,86.11
2018-01-03,87.355
2018-01-04,88.08
2018-01-05,87.93
2018-01-08,88.05
2018-01-09,87.69
2018-01-10,87.26
2018-01-11,88.17
2018-01-12,88.26
2018-01-16,88.17
2018-01-17,88.52
2018-01-18,87.98
2018-01-19,88.06
2018-01-22,88.65
2018-01-23,88.61
2018-01-24,88.53
2018-01-25,88.55
2018-01-26,89.69
2018-01-29,88.23
2018-01-30,87.96
2018-01-31,88.45
2018-02-01,87.835
2018-02-02,86.5
2018-02-05,81.82
